datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 10:10:00,CE,ATM+1,43.640092,7873050,23900.0,23844.9,76.25,78.45,72.85,77.95,913350,1735792800
2025-01-02 10:11:00,CE,ATM+1,44.068049,7873050,23900.0,23847.45,78.55,79.85,77.75,79.85,630825,1735792860
2025-01-02 10:12:00,CE,ATM+1,44.556109,7834650,23900.0,23869.3,80.8,97.25,80.8,90.45,3604875,1735792920
2025-01-02 10:13:00,CE,ATM+1,42.911098,7834650,23900.0,23848.1,90.75,90.95,77.15,77.15,2527275,1735792980
2025-01-02 10:14:00,CE,ATM+1,43.428468,7834650,23900.0,23834.1,76.9,76.9,68.35,72.4,2324325,1735793040
2025-01-02 10:15:00,CE,ATM+1,43.60976,7923150,23900.0,23838.9,71.2,74.6,71.2,74.6,1236450,1735793100
2025-01-02 10:16:00,CE,ATM+1,43.543539,7923150,23900.0,23853.2,74.3,80.8,74.3,80.3,1349175,1735793160
2025-01-02 10:17:00,CE,ATM+1,43.9759,7923150,23900.0,23862.7,81.2,88.15,81.2,85.3,1767750,1735793220
2025-01-02 10:18:00,CE,ATM+1,43.85798,7951575,23900.0,23854.25,85.6,87.05,79.55,81.15,1188300,1735793280
2025-01-02 10:19:00,CE,ATM+1,44.031813,7951575,23900.0,23860.45,81.5,84.1,81.05,84.1,652200,1735793340
2025-01-02 10:20:00,CE,ATM+1,42.533962,7951575,23900.0,23863.25,84.5,91.05,80.4,81.75,2374050,1735793400
2025-01-02 10:21:00,CE,ATM+1,44.100815,7940550,23900.0,23861.85,82.15,85.95,78.4,84.55,1310025,1735793460
2025-01-02 10:22:00,CE,ATM+1,43.78816,7940550,23900.0,23857.95,84.65,84.65,80.35,81.95,705075,1735793520
2025-01-02 10:23:00,CE,ATM+1,44.342033,7940550,23900.0,23863.6,80.85,85.55,79.0,85.55,947100,1735793580
2025-01-02 10:24:00,CE,ATM+1,42.751041,4020900,23950.0,23877.85,62.2,70.5,62.1,67.05,1561425,1735793640
2025-01-02 10:25:00,CE,ATM+1,43.879295,7963650,23900.0,23872.6,93.7,94.3,86.3,88.25,1544625,1735793700
2025-01-02 10:26:00,CE,ATM+1,44.150002,7963650,23900.0,23870.75,89.95,91.4,86.0,87.85,1105050,1735793760
2025-01-02 10:27:00,CE,ATM+1,44.393145,8241075,23900.0,23871.0,88.6,89.9,84.9,88.35,945750,1735793820
2025-01-02 10:28:00,CE,ATM+1,44.440759,8241075,23900.0,23871.35,88.8,91.95,86.85,88.45,1052775,1735793880
2025-01-02 10:29:00,CE,ATM+1,43.426352,4193100,23950.0,23878.5,64.2,68.0,64.0,68.0,473400,1735793940
2025-01-02 10:30:00,CE,ATM+1,44.746891,8533275,23900.0,23871.45,91.6,93.95,85.95,88.85,1668375,1735794000
2025-01-02 10:31:00,CE,ATM+1,45.40456,8533275,23900.0,23873.15,87.8,92.15,87.2,90.95,884325,1735794060
2025-01-02 10:32:00,CE,ATM+1,45.762459,8533275,23900.0,23870.8,90.35,92.75,89.55,90.5,933975,1735794120
2025-01-02 10:33:00,CE,ATM+1,45.584125,8398575,23900.0,23870.75,89.45,93.7,89.05,89.9,1050150,1735794180
2025-01-02 10:34:00,CE,ATM+1,45.50619,8398575,23900.0,23869.55,89.6,91.0,87.0,89.0,859275,1735794240
2025-01-02 10:35:00,CE,ATM+1,45.536525,8398575,23900.0,23873.8,89.1,91.85,87.7,90.85,804525,1735794300
2025-01-02 10:36:00,CE,ATM+1,43.167553,4381875,23950.0,23875.75,67.1,78.6,64.15,65.25,1750800,1735794360
2025-01-02 10:37:00,CE,ATM+1,45.476589,8336925,23900.0,23859.4,89.4,89.4,79.0,83.85,2565750,1735794420
2025-01-02 10:38:00,CE,ATM+1,45.889149,8336925,23900.0,23861.9,84.0,86.75,83.35,85.7,1113900,1735794480
2025-01-02 10:39:00,CE,ATM+1,46.038452,8269500,23900.0,23870.95,85.7,91.85,84.55,89.95,1087650,1735794540
2025-01-02 10:40:00,CE,ATM+1,44.573344,4336875,23950.0,23875.95,65.7,69.25,65.1,67.7,570375,1735794600
2025-01-02 10:41:00,CE,ATM+1,44.775422,4336875,23950.0,23884.4,68.5,71.8,68.35,71.3,716550,1735794660
2025-01-02 10:42:00,CE,ATM+1,44.737503,4351350,23950.0,23882.4,71.75,72.8,68.25,70.25,635025,1735794720
2025-01-02 10:43:00,CE,ATM+1,44.802745,4351350,23950.0,23880.2,70.65,71.2,67.0,69.35,404925,1735794780
2025-01-02 10:44:00,CE,ATM+1,44.654579,4351350,23950.0,23884.2,69.3,71.5,67.15,70.45,532650,1735794840
2025-01-02 10:45:00,CE,ATM+1,44.650374,4292700,23950.0,23881.0,70.25,71.1,68.4,69.0,431475,1735794900
2025-01-02 10:46:00,CE,ATM+1,44.956845,4292700,23950.0,23880.15,68.45,74.25,67.45,69.15,892725,1735794960
2025-01-02 10:47:00,CE,ATM+1,44.330181,4292700,23950.0,23889.55,69.9,73.8,68.5,71.4,654150,1735795020
2025-01-02 10:48:00,CE,ATM+1,44.865026,4199625,23950.0,23897.45,73.1,76.25,72.65,75.65,938325,1735795080
2025-01-02 10:49:00,CE,ATM+1,46.533273,4199625,23950.0,23913.9,76.55,92.55,74.55,86.25,3089250,1735795140
2025-01-02 10:50:00,CE,ATM+1,46.42946,4199625,23950.0,23920.65,87.2,88.9,82.75,88.9,1346925,1735795200
2025-01-02 10:51:00,CE,ATM+1,45.4955,4452675,23950.0,23923.75,88.5,97.8,86.35,88.1,2226825,1735795260
2025-01-02 10:52:00,CE,ATM+1,46.356595,4452675,23950.0,23920.6,90.5,91.85,88.35,88.35,830925,1735795320
2025-01-02 10:53:00,CE,ATM+1,46.276146,4452675,23950.0,23916.0,88.35,90.55,83.9,85.9,1204050,1735795380
2025-01-02 10:54:00,CE,ATM+1,46.216732,4837500,23950.0,23920.65,86.05,88.7,84.3,87.7,831525,1735795440
2025-01-02 10:55:00,CE,ATM+1,46.103523,4837500,23950.0,23914.2,87.05,89.45,82.15,84.35,1064100,1735795500
2025-01-02 10:56:00,CE,ATM+1,43.135614,10148175,24000.0,23926.75,60.05,63.8,56.35,62.5,1799325,1735795560
2025-01-02 10:57:00,CE,ATM+1,42.339703,10371750,24000.0,23929.55,63.5,65.4,61.75,61.75,1847850,1735795620
2025-01-02 10:58:00,CE,ATM+1,42.031841,10371750,24000.0,23928.25,61.55,62.75,58.6,60.45,1075050,1735795680
2025-01-02 10:59:00,CE,ATM+1,41.758937,10371750,24000.0,23932.75,60.85,63.85,60.75,61.45,1323300,1735795740
2025-01-02 11:00:00,CE,ATM+1,41.837781,10548150,24000.0,23932.1,62.6,63.0,59.5,61.2,1151550,1735795800
2025-01-02 11:01:00,CE,ATM+1,42.517825,10548150,24000.0,23931.85,60.9,65.5,59.3,62.35,1842075,1735795860
2025-01-02 11:02:00,CE,ATM+1,43.145131,10548150,24000.0,23932.15,63.2,65.6,60.9,63.6,942150,1735795920
2025-01-02 11:03:00,CE,ATM+1,43.534277,10521825,24000.0,23931.8,65.25,66.55,63.0,64.1,1071375,1735795980
2025-01-02 11:04:00,CE,ATM+1,44.416196,10521825,24000.0,23932.05,64.25,67.0,63.35,65.85,1348575,1735796040
2025-01-02 11:05:00,CE,ATM+1,44.913159,10521825,24000.0,23928.2,67.15,67.15,62.45,65.2,1281450,1735796100
2025-01-02 11:06:00,CE,ATM+1,44.978633,10480350,24000.0,23925.45,65.05,68.1,63.45,64.1,1277775,1735796160
2025-01-02 11:07:00,CE,ATM+1,46.932215,5619450,23950.0,23924.35,87.35,91.35,87.0,88.5,635250,1735796220
2025-01-02 11:08:00,CE,ATM+1,45.374661,10480350,24000.0,23931.75,62.75,67.0,62.75,67.0,894075,1735796280
2025-01-02 11:09:00,CE,ATM+1,44.64667,10180575,24000.0,23946.2,68.1,81.0,67.7,71.15,3932625,1735796340
2025-01-02 11:10:00,CE,ATM+1,44.473585,10180575,24000.0,23951.55,74.35,74.8,71.15,72.85,1624950,1735796400
2025-01-02 11:11:00,CE,ATM+1,43.893066,10180575,24000.0,23946.25,74.75,74.75,68.35,69.25,1734525,1735796460
2025-01-02 11:12:00,CE,ATM+1,44.104482,10535550,24000.0,23943.55,68.75,70.95,67.8,68.4,1089075,1735796520
2025-01-02 11:13:00,CE,ATM+1,44.102613,10535550,24000.0,23945.7,68.15,70.85,68.15,69.1,901725,1735796580
2025-01-02 11:14:00,CE,ATM+1,43.063855,10535550,24000.0,23943.65,69.55,71.8,65.7,65.95,1441800,1735796640
2025-01-02 11:15:00,CE,ATM+1,43.477695,10755825,24000.0,23941.0,65.55,68.75,65.15,65.55,1314525,1735796700
2025-01-02 11:16:00,CE,ATM+1,43.74554,10755825,24000.0,23949.25,65.7,69.85,63.6,69.3,1458600,1735796760
2025-01-02 11:17:00,CE,ATM+1,44.607581,10755825,24000.0,23939.15,70.45,73.7,65.45,66.75,2006250,1735796820
2025-01-02 11:18:00,CE,ATM+1,44.467575,10940550,24000.0,23941.05,66.3,68.25,66.3,67.05,741600,1735796880
2025-01-02 11:19:00,CE,ATM+1,44.351023,10940550,24000.0,23940.1,67.1,67.55,66.0,66.25,510900,1735796940
2025-01-02 11:20:00,CE,ATM+1,44.22214,10940550,24000.0,23929.9,65.9,65.9,60.4,61.8,1812675,1735797000
2025-01-02 11:21:00,CE,ATM+1,42.943077,10962300,24000.0,23946.65,62.05,65.7,58.6,65.7,1656225,1735797060
2025-01-02 11:22:00,CE,ATM+1,42.818959,10962300,24000.0,23948.3,66.65,68.1,65.75,65.95,1626675,1735797120
2025-01-02 11:23:00,CE,ATM+1,43.352684,10962300,24000.0,23948.9,65.55,67.1,64.0,67.1,948300,1735797180
2025-01-02 11:24:00,CE,ATM+1,43.01166,11201925,24000.0,23950.15,66.65,67.8,65.0,66.75,776325,1735797240
2025-01-02 11:25:00,CE,ATM+1,42.83275,11201925,24000.0,23958.3,67.1,71.25,66.8,69.65,1728000,1735797300
2025-01-02 11:26:00,CE,ATM+1,43.5131,11201925,24000.0,23956.2,70.0,71.4,68.95,69.95,1129950,1735797360
2025-01-02 11:27:00,CE,ATM+1,43.171445,11233575,24000.0,23959.75,70.1,72.65,69.55,70.6,1124025,1735797420
2025-01-02 11:28:00,CE,ATM+1,43.408235,11233575,24000.0,23957.2,70.3,70.75,67.9,69.8,1044525,1735797480
2025-01-02 11:29:00,CE,ATM+1,42.850293,11233575,24000.0,23967.2,70.4,73.7,70.2,72.85,1797300,1735797540
2025-01-02 11:30:00,CE,ATM+1,41.785662,11462400,24000.0,23966.15,74.7,76.15,68.65,70.05,2599500,1735797600
2025-01-02 11:31:00,CE,ATM+1,41.451389,11462400,24000.0,23965.7,70.1,71.0,68.7,69.0,954450,1735797660
2025-01-02 11:32:00,CE,ATM+1,42.507857,11462400,24000.0,23965.25,69.15,72.3,68.4,70.75,980775,1735797720
2025-01-02 11:33:00,CE,ATM+1,43.148453,11690025,24000.0,23964.9,70.4,71.9,69.65,71.7,900600,1735797780
2025-01-02 11:34:00,CE,ATM+1,42.678003,11690025,24000.0,23964.05,71.9,72.2,68.85,70.2,968625,1735797840
2025-01-02 11:35:00,CE,ATM+1,43.262921,11690025,24000.0,23957.85,70.1,70.1,65.65,68.5,1435575,1735797900
2025-01-02 11:36:00,CE,ATM+1,43.717156,11801475,24000.0,23960.6,68.3,71.3,67.8,70.4,909000,1735797960
2025-01-02 11:37:00,CE,ATM+1,44.127221,11801475,24000.0,23959.5,69.8,71.3,69.8,70.55,865125,1735798020
2025-01-02 11:38:00,CE,ATM+1,43.879087,11801475,24000.0,23961.65,69.95,71.35,69.95,70.8,510300,1735798080
2025-01-02 11:39:00,CE,ATM+1,44.042062,11997825,24000.0,23958.45,70.65,71.0,69.0,69.55,486000,1735798140
2025-01-02 11:40:00,CE,ATM+1,44.006889,11997825,24000.0,23956.6,69.3,70.95,66.95,68.5,1038675,1735798200
2025-01-02 11:41:00,CE,ATM+1,43.616841,11997825,24000.0,23953.65,68.05,69.2,64.0,66.3,1766325,1735798260
2025-01-02 11:42:00,CE,ATM+1,44.307482,11972775,24000.0,23956.7,66.25,69.1,65.7,68.75,809250,1735798320
2025-01-02 11:43:00,CE,ATM+1,45.056711,11972775,24000.0,23958.75,69.45,70.9,68.9,70.9,975300,1735798380
2025-01-02 11:44:00,CE,ATM+1,45.036925,11972775,24000.0,23958.25,70.65,71.05,69.7,70.45,658200,1735798440
2025-01-02 11:45:00,CE,ATM+1,45.240665,11921625,24000.0,23956.85,70.4,71.8,69.0,70.05,734475,1735798500
2025-01-02 11:46:00,CE,ATM+1,45.778574,11921625,24000.0,23950.35,69.05,69.1,65.55,68.15,1038375,1735798560
2025-01-02 11:47:00,CE,ATM+1,46.57376,11921625,24000.0,23943.85,68.25,68.45,66.15,66.8,762075,1735798620
2025-01-02 11:48:00,CE,ATM+1,47.414717,11955675,24000.0,23947.0,66.9,69.5,66.9,69.5,609150,1735798680
2025-01-02 11:49:00,CE,ATM+1,47.39257,11955675,24000.0,23936.5,69.6,69.6,63.0,65.0,1472475,1735798740
2025-01-02 11:50:00,CE,ATM+1,46.810864,11955675,24000.0,23933.7,65.15,65.7,60.75,62.6,1347375,1735798800
2025-01-02 11:51:00,CE,ATM+1,46.044551,12029100,24000.0,23939.9,63.05,66.0,63.05,63.4,947475,1735798860
2025-01-02 11:52:00,CE,ATM+1,45.283054,12029100,24000.0,23930.45,62.5,62.5,57.05,58.1,2116725,1735798920
2025-01-02 11:53:00,CE,ATM+1,45.381354,12029100,24000.0,23926.5,58.35,58.9,55.6,56.6,1370925,1735798980
2025-01-02 11:54:00,CE,ATM+1,45.763982,7923000,23950.0,23921.15,79.3,83.35,74.3,75.35,1434825,1735799040
2025-01-02 11:55:00,CE,ATM+1,46.998162,8246700,23950.0,23922.45,73.65,78.1,73.65,78.1,1067100,1735799100
2025-01-02 11:56:00,CE,ATM+1,45.228132,12323100,24000.0,23931.85,56.0,59.25,56.0,57.75,1405875,1735799160
2025-01-02 11:57:00,CE,ATM+1,45.780395,12562725,24000.0,23935.05,57.4,59.8,57.4,59.8,949425,1735799220
2025-01-02 11:58:00,CE,ATM+1,45.804784,12562725,24000.0,23933.9,59.15,61.0,58.85,59.2,1043625,1735799280
2025-01-02 11:59:00,CE,ATM+1,47.047349,12562725,24000.0,23937.4,59.25,62.65,57.6,62.65,858300,1735799340
2025-01-02 12:00:00,CE,ATM+1,44.0361,12525825,24000.0,23960.65,63.8,69.7,62.2,66.4,3642675,1735799400
2025-01-02 12:01:00,CE,ATM+1,43.961091,12525825,24000.0,23956.75,65.9,65.9,61.15,64.4,2181900,1735799460
2025-01-02 12:02:00,CE,ATM+1,44.611435,12525825,24000.0,23961.05,64.5,67.75,64.0,67.25,1432275,1735799520
2025-01-02 12:03:00,CE,ATM+1,43.801718,13071075,24000.0,23959.45,66.7,67.6,64.25,64.85,1099050,1735799580
2025-01-02 12:04:00,CE,ATM+1,42.715551,13071075,24000.0,23955.45,64.95,65.5,60.4,60.95,1436775,1735799640
2025-01-02 12:05:00,CE,ATM+1,43.67373,13071075,24000.0,23957.65,60.85,65.15,59.7,63.45,1643475,1735799700
2025-01-02 12:06:00,CE,ATM+1,44.454587,13544850,24000.0,23955.65,63.75,64.7,62.3,63.85,880425,1735799760
2025-01-02 12:07:00,CE,ATM+1,45.659615,13544850,24000.0,23957.15,63.85,67.35,63.4,66.5,1346250,1735799820
2025-01-02 12:08:00,CE,ATM+1,45.552001,13544850,24000.0,23957.05,66.4,66.7,64.9,66.05,693375,1735799880
2025-01-02 12:09:00,CE,ATM+1,45.354904,13614525,24000.0,23957.1,65.75,65.8,63.8,65.5,676650,1735799940
2025-01-02 12:10:00,CE,ATM+1,44.475573,13614525,24000.0,23961.95,65.3,66.7,63.3,65.75,949650,1735800000
2025-01-02 12:11:00,CE,ATM+1,45.032871,13614525,24000.0,23961.8,66.45,66.5,64.35,66.5,962775,1735800060
2025-01-02 12:12:00,CE,ATM+1,45.543738,13747875,24000.0,23959.65,66.5,67.85,64.8,66.3,990300,1735800120
2025-01-02 12:13:00,CE,ATM+1,46.466463,13747875,24000.0,23953.35,65.45,65.8,62.2,65.1,1203450,1735800180
2025-01-02 12:14:00,CE,ATM+1,46.073729,13747875,24000.0,23940.45,65.4,66.05,58.4,58.95,1979025,1735800240
2025-01-02 12:15:00,CE,ATM+1,45.522919,13486200,24000.0,23940.8,58.9,58.9,55.1,57.9,1820925,1735800300
2025-01-02 12:16:00,CE,ATM+1,46.982484,13486200,24000.0,23928.25,57.65,57.65,53.1,55.45,1436550,1735800360
2025-01-02 12:17:00,CE,ATM+1,46.65672,13486200,24000.0,23933.5,55.8,57.0,55.05,56.65,743400,1735800420
2025-01-02 12:18:00,CE,ATM+1,45.861807,13542600,24000.0,23940.5,56.2,58.45,55.85,57.75,878100,1735800480
2025-01-02 12:19:00,CE,ATM+1,45.923943,13542600,24000.0,23948.65,57.9,62.75,57.9,60.9,1427400,1735800540
2025-01-02 12:20:00,CE,ATM+1,46.135901,13542600,24000.0,23953.85,60.95,64.6,60.95,63.2,1382625,1735800600
2025-01-02 12:21:00,CE,ATM+1,47.525275,13652100,24000.0,23950.25,63.4,64.6,62.95,63.95,809400,1735800660
2025-01-02 12:22:00,CE,ATM+1,47.104014,13652100,24000.0,23952.95,64.5,65.2,64.1,64.1,700875,1735800720
2025-01-02 12:23:00,CE,ATM+1,47.924889,13652100,24000.0,23957.05,64.75,67.9,64.75,67.05,1098450,1735800780
2025-01-02 12:24:00,CE,ATM+1,47.657097,13652100,24000.0,23959.05,66.8,67.8,65.75,67.2,708825,1735800840
2025-01-02 12:25:00,CE,ATM+1,52.463063,5454225,24050.0,23998.95,46.8,83.0,46.8,71.35,5922375,1735800900
2025-01-02 12:26:00,CE,ATM+1,48.769649,5454225,24050.0,23986.75,72.9,76.0,59.4,59.75,2116875,1735800960
2025-01-02 12:27:00,CE,ATM+1,49.571129,5454225,24050.0,23996.15,60.05,66.4,60.05,64.65,1266750,1735801020
2025-01-02 12:28:00,CE,ATM+1,52.351129,4395225,24050.0,24008.6,66.5,75.3,65.65,74.5,1655850,1735801080
2025-01-02 12:29:00,CE,ATM+1,54.300147,4395225,24050.0,24015.6,74.2,90.55,74.2,80.75,2490525,1735801140
2025-01-02 12:30:00,CE,ATM+1,53.532011,8733300,24100.0,24030.4,58.45,72.35,58.4,64.65,3516075,1735801200
2025-01-02 12:31:00,CE,ATM+1,53.430472,8802825,24100.0,24058.35,67.4,82.0,65.15,75.7,4295775,1735801260
2025-01-02 12:32:00,CE,ATM+1,51.374457,8802825,24100.0,24043.0,76.8,77.4,62.1,65.45,3872925,1735801320
2025-01-02 12:33:00,CE,ATM+1,49.645309,8802825,24100.0,24044.0,65.75,66.45,60.65,62.65,2521800,1735801380
2025-01-02 12:34:00,CE,ATM+1,49.955072,9462075,24100.0,24046.75,62.2,66.45,62.2,64.05,1296750,1735801440
2025-01-02 12:35:00,CE,ATM+1,49.192652,9462075,24100.0,24042.0,65.2,66.65,56.75,60.6,2087400,1735801500
2025-01-02 12:36:00,CE,ATM+1,48.461738,9462075,24100.0,24048.9,61.0,64.15,60.3,61.9,1630125,1735801560
2025-01-02 12:37:00,CE,ATM+1,49.507816,9546150,24100.0,24048.45,62.65,64.45,61.55,63.25,1146975,1735801620
2025-01-02 12:38:00,CE,ATM+1,49.942139,9546150,24100.0,24050.3,63.0,67.1,62.35,64.5,1780125,1735801680
2025-01-02 12:39:00,CE,ATM+1,50.298278,9546150,24100.0,24052.1,63.65,66.6,63.2,65.6,1157175,1735801740
2025-01-02 12:40:00,CE,ATM+1,50.834017,9784875,24100.0,24061.15,65.95,71.85,63.3,70.1,1862100,1735801800
2025-01-02 12:41:00,CE,ATM+1,49.007861,9784875,24100.0,24067.35,70.95,76.45,69.45,69.45,3341775,1735801860
2025-01-02 12:42:00,CE,ATM+1,48.732355,9784875,24100.0,24054.7,69.25,69.25,63.3,63.3,2429700,1735801920
2025-01-02 12:43:00,CE,ATM+1,49.401991,9846900,24100.0,24055.95,62.7,65.65,59.25,64.7,2032800,1735801980
2025-01-02 12:44:00,CE,ATM+1,50.186175,9846900,24100.0,24053.9,64.0,65.0,62.35,64.9,895875,1735802040
2025-01-02 12:45:00,CE,ATM+1,50.023332,9846900,24100.0,24058.7,65.05,67.7,63.8,66.4,1211100,1735802100
2025-01-02 12:46:00,CE,ATM+1,48.377139,9723600,24100.0,24056.2,66.15,66.95,62.35,62.35,1258350,1735802160
