datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 09:48:00,CE,ATM+1,9.52,13351200,26000.0,25937.45,130.0,131.6,125.0,125.0,766125,1764735480
2025-12-03 09:49:00,CE,ATM+1,9.76,13549050,26000.0,25941.0,124.45,129.6,124.0,129.6,706275,1764735540
2025-12-03 09:50:00,CE,ATM+1,9.73,13549050,26000.0,25932.1,129.3,129.85,124.4,125.25,609150,1764735600
2025-12-03 09:51:00,CE,ATM+1,9.62,13549050,26000.0,25927.4,125.3,125.6,121.0,122.2,979800,1764735660
2025-12-03 09:52:00,CE,ATM+1,9.75,13742400,26000.0,25935.75,122.4,127.15,122.4,127.15,914100,1764735720
2025-12-03 09:53:00,CE,ATM+1,9.68,13742400,26000.0,25938.85,127.05,128.9,126.4,128.25,594825,1764735780
2025-12-03 09:54:00,CE,ATM+1,9.52,13742400,26000.0,25942.5,128.5,130.55,127.3,127.35,742950,1764735840
2025-12-03 09:55:00,CE,ATM+1,9.6,14233050,26000.0,25941.9,127.4,128.0,125.95,128.0,421575,1764735900
2025-12-03 09:56:00,CE,ATM+1,9.47,14233050,26000.0,25946.05,127.65,129.95,127.45,128.05,507225,1764735960
2025-12-03 09:57:00,CE,ATM+1,9.5,14233050,26000.0,25941.35,128.5,129.0,126.0,126.15,380475,1764736020
2025-12-03 09:58:00,CE,ATM+1,9.56,14499000,26000.0,25945.7,125.8,129.65,125.6,129.25,397200,1764736080
2025-12-03 09:59:00,CE,ATM+1,9.37,14499000,26000.0,25951.55,129.25,131.5,128.8,129.65,917475,1764736140
2025-12-03 10:00:00,CE,ATM+1,9.44,14499000,26000.0,25940.75,129.3,129.95,125.05,125.45,736575,1764736200
2025-12-03 10:01:00,CE,ATM+1,9.52,14578800,26000.0,25940.0,125.2,126.9,123.15,126.05,763425,1764736260
2025-12-03 10:02:00,CE,ATM+1,9.51,14578800,26000.0,25936.6,125.05,125.85,124.1,124.4,297000,1764736320
2025-12-03 10:03:00,CE,ATM+1,9.51,14578800,26000.0,25936.6,124.4,124.4,124.4,124.4,0,1764736380
2025-12-03 10:04:00,CE,ATM+1,9.49,3834000,25950.0,25912.7,140.5,141.75,135.35,136.25,771675,1764736440
2025-12-03 10:05:00,CE,ATM+1,9.44,3834000,25950.0,25907.75,135.7,138.05,133.15,133.6,612900,1764736500
2025-12-03 10:06:00,CE,ATM+1,9.48,3834000,25950.0,25909.95,133.3,134.95,132.1,134.95,745725,1764736560
2025-12-03 10:07:00,CE,ATM+1,9.73,4329900,25950.0,25899.2,135.45,135.75,132.9,133.7,481275,1764736620
2025-12-03 10:08:00,CE,ATM+1,9.56,4329900,25950.0,25914.75,133.85,139.0,133.85,138.35,552525,1764736680
2025-12-03 10:09:00,CE,ATM+1,9.59,4329900,25950.0,25908.45,138.35,138.5,134.1,135.55,433350,1764736740
2025-12-03 10:10:00,CE,ATM+1,9.52,4568925,25950.0,25916.3,135.15,138.95,134.7,138.7,368700,1764736800
2025-12-03 10:11:00,CE,ATM+1,9.41,4568925,25950.0,25916.75,138.55,138.9,136.5,137.5,289650,1764736860
2025-12-03 10:12:00,CE,ATM+1,9.4,4568925,25950.0,25920.25,138.0,139.45,137.85,138.5,280125,1764736920
2025-12-03 10:13:00,CE,ATM+1,9.27,4717650,25950.0,25924.65,138.55,139.6,137.5,139.35,204750,1764736980
2025-12-03 10:14:00,CE,ATM+1,9.16,16083750,26000.0,25928.2,114.75,116.55,114.35,115.5,638250,1764737040
2025-12-03 10:15:00,CE,ATM+1,9.16,16083750,26000.0,25927.35,115.5,116.35,114.8,115.3,437250,1764737100
2025-12-03 10:16:00,CE,ATM+1,9.3,4787775,25950.0,25921.4,140.45,141.25,138.2,138.6,245775,1764737160
2025-12-03 10:17:00,CE,ATM+1,9.52,4787775,25950.0,25911.05,138.3,138.3,135.15,135.9,378225,1764737220
2025-12-03 10:18:00,CE,ATM+1,9.64,4787775,25950.0,25906.15,135.05,135.75,133.7,135.1,336525,1764737280
2025-12-03 10:19:00,CE,ATM+1,9.55,4879650,25950.0,25912.45,135.95,137.6,135.05,136.65,191775,1764737340
2025-12-03 10:20:00,CE,ATM+1,9.53,4879650,25950.0,25922.55,136.85,142.45,136.5,141.65,394575,1764737400
2025-12-03 10:21:00,CE,ATM+1,9.28,16372800,26000.0,25931.4,117.05,120.55,116.5,118.3,1244400,1764737460
2025-12-03 10:22:00,CE,ATM+1,9.27,16304025,26000.0,25929.15,118.3,119.7,117.4,117.55,596175,1764737520
2025-12-03 10:23:00,CE,ATM+1,9.46,16304025,26000.0,25925.05,117.8,118.45,115.4,118.1,456675,1764737580
2025-12-03 10:24:00,CE,ATM+1,9.39,16304025,26000.0,25925.15,117.95,118.3,117.1,117.6,230850,1764737640
2025-12-03 10:25:00,CE,ATM+1,9.22,16402425,26000.0,25931.6,117.5,118.35,117.0,117.8,400425,1764737700
2025-12-03 10:26:00,CE,ATM+1,9.16,16402425,26000.0,25935.65,118.25,119.3,118.1,118.7,493125,1764737760
2025-12-03 10:27:00,CE,ATM+1,9.21,16402425,26000.0,25934.85,118.9,119.25,116.65,118.85,446100,1764737820
2025-12-03 10:28:00,CE,ATM+1,9.09,16315500,26000.0,25937.55,118.8,121.05,118.5,118.5,644325,1764737880
2025-12-03 10:29:00,CE,ATM+1,9.31,4762575,25950.0,25922.95,144.1,144.1,138.7,139.0,381000,1764737940
2025-12-03 10:30:00,CE,ATM+1,9.27,4762575,25950.0,25922.95,139.2,140.25,137.55,138.25,342225,1764738000
2025-12-03 10:31:00,CE,ATM+1,9.36,16488975,26000.0,25926.35,114.8,117.85,114.8,116.85,384150,1764738060
2025-12-03 10:32:00,CE,ATM+1,9.37,4732050,25950.0,25922.65,141.65,142.2,138.9,140.2,163950,1764738120
2025-12-03 10:33:00,CE,ATM+1,9.43,4732050,25950.0,25918.6,140.45,140.65,137.7,138.4,173775,1764738180
2025-12-03 10:34:00,CE,ATM+1,9.44,16590300,26000.0,25927.25,114.0,118.85,113.8,118.7,400650,1764738240
2025-12-03 10:35:00,CE,ATM+1,9.37,16590300,26000.0,25927.45,118.65,118.65,116.65,117.9,330075,1764738300
2025-12-03 10:36:00,CE,ATM+1,9.31,16590300,26000.0,25926.25,117.6,118.0,116.2,116.35,247725,1764738360
2025-12-03 10:37:00,CE,ATM+1,9.19,4883850,25950.0,25924.8,141.0,142.1,138.6,138.7,147975,1764738420
2025-12-03 10:38:00,CE,ATM+1,9.27,4883850,25950.0,25918.15,138.95,139.75,136.2,136.45,295350,1764738480
2025-12-03 10:39:00,CE,ATM+1,9.48,4883850,25950.0,25913.25,136.5,138.45,135.2,136.25,277425,1764738540
2025-12-03 10:40:00,CE,ATM+1,9.46,4977750,25950.0,25907.1,136.3,136.3,130.5,133.2,615750,1764738600
2025-12-03 10:41:00,CE,ATM+1,9.5,4977750,25950.0,25904.05,133.1,133.8,131.75,132.0,248775,1764738660
2025-12-03 10:42:00,CE,ATM+1,9.48,4977750,25950.0,25899.4,132.2,132.55,127.4,129.3,606225,1764738720
2025-12-03 10:43:00,CE,ATM+1,9.33,4976775,25950.0,25902.85,128.95,130.6,128.25,130.5,266700,1764738780
2025-12-03 10:44:00,CE,ATM+1,9.44,4976775,25950.0,25904.4,130.5,132.8,130.5,131.2,375075,1764738840
2025-12-03 10:45:00,CE,ATM+1,9.39,4976775,25950.0,25912.05,130.95,135.45,130.5,135.0,389475,1764738900
2025-12-03 10:46:00,CE,ATM+1,9.34,5136600,25950.0,25912.5,135.05,136.35,134.1,134.55,376875,1764738960
2025-12-03 10:47:00,CE,ATM+1,9.43,5136600,25950.0,25911.65,134.55,135.95,134.55,134.8,179025,1764739020
2025-12-03 10:48:00,CE,ATM+1,9.37,5136600,25950.0,25911.05,134.6,135.4,132.45,133.45,167775,1764739080
2025-12-03 10:49:00,CE,ATM+1,9.41,5171400,25950.0,25907.75,133.6,134.35,132.55,132.55,104850,1764739140
2025-12-03 10:50:00,CE,ATM+1,9.44,5171400,25950.0,25908.2,132.65,134.2,131.7,133.15,174375,1764739200
2025-12-03 10:51:00,CE,ATM+1,9.42,5171400,25950.0,25916.5,133.35,137.1,132.75,137.1,259725,1764739260
2025-12-03 10:52:00,CE,ATM+1,9.32,5195775,25950.0,25916.75,136.7,137.55,135.35,135.65,225150,1764739320
2025-12-03 10:53:00,CE,ATM+1,9.27,5195775,25950.0,25920.65,136.25,137.85,135.25,137.85,182700,1764739380
2025-12-03 10:54:00,CE,ATM+1,9.25,5195775,25950.0,25920.2,137.75,137.9,136.0,136.45,147675,1764739440
2025-12-03 10:55:00,CE,ATM+1,9.26,5218875,25950.0,25917.0,136.65,136.65,135.0,135.95,134700,1764739500
2025-12-03 10:56:00,CE,ATM+1,9.28,5218875,25950.0,25918.7,135.9,137.15,135.55,136.9,119100,1764739560
2025-12-03 10:57:00,CE,ATM+1,9.25,5218875,25950.0,25919.75,136.6,137.0,136.3,136.75,98025,1764739620
2025-12-03 10:58:00,CE,ATM+1,9.27,5207850,25950.0,25918.25,136.7,138.9,135.4,136.0,232050,1764739680
2025-12-03 10:59:00,CE,ATM+1,9.27,5207850,25950.0,25922.9,136.2,139.5,136.15,138.65,219675,1764739740
2025-12-03 11:00:00,CE,ATM+1,9.34,5207850,25950.0,25922.35,138.7,139.7,138.0,138.55,262500,1764739800
2025-12-03 11:01:00,CE,ATM+1,9.33,5259750,25950.0,25923.1,137.8,139.8,137.1,139.1,195675,1764739860
2025-12-03 11:02:00,CE,ATM+1,9.28,5259750,25950.0,25924.45,139.05,140.75,137.85,139.1,236400,1764739920
2025-12-03 11:03:00,CE,ATM+1,9.31,5259750,25950.0,25921.2,138.85,140.15,137.45,137.65,137700,1764739980
2025-12-03 11:04:00,CE,ATM+1,9.32,5266950,25950.0,25918.0,137.1,137.1,134.85,136.15,243975,1764740040
2025-12-03 11:05:00,CE,ATM+1,9.56,5266950,25950.0,25907.75,136.25,136.95,133.5,134.4,226575,1764740100
2025-12-03 11:06:00,CE,ATM+1,9.6,5266950,25950.0,25908.85,134.55,135.5,132.45,135.25,240525,1764740160
2025-12-03 11:07:00,CE,ATM+1,9.47,5247900,25950.0,25912.8,135.35,136.4,134.65,135.65,164775,1764740220
2025-12-03 11:08:00,CE,ATM+1,9.42,5247900,25950.0,25917.75,135.6,139.4,135.4,137.6,227175,1764740280
2025-12-03 11:09:00,CE,ATM+1,9.49,5247900,25950.0,25912.5,137.0,138.05,136.0,136.6,130125,1764740340
2025-12-03 11:10:00,CE,ATM+1,9.46,5306700,25950.0,25913.15,136.55,137.5,135.6,136.2,71025,1764740400
2025-12-03 11:11:00,CE,ATM+1,9.56,5306700,25950.0,25920.15,136.0,140.4,136.0,140.4,182250,1764740460
2025-12-03 11:12:00,CE,ATM+1,9.43,5306700,25950.0,25919.0,140.0,140.5,138.15,138.15,182100,1764740520
2025-12-03 11:13:00,CE,ATM+1,9.5,5275650,25950.0,25920.45,138.4,141.0,137.5,140.55,156300,1764740580
2025-12-03 11:14:00,CE,ATM+1,9.5,5275650,25950.0,25919.65,140.35,140.5,139.5,139.65,116850,1764740640
2025-12-03 11:15:00,CE,ATM+1,9.49,5275650,25950.0,25916.1,139.9,140.6,137.25,138.15,199650,1764740700
2025-12-03 11:16:00,CE,ATM+1,9.37,5323350,25950.0,25917.55,138.6,138.6,136.1,136.65,128400,1764740760
2025-12-03 11:17:00,CE,ATM+1,9.35,5323350,25950.0,25917.4,136.6,138.4,136.05,136.05,122850,1764740820
2025-12-03 11:18:00,CE,ATM+1,9.5,5323350,25950.0,25913.95,136.35,137.0,134.75,136.5,176025,1764740880
2025-12-03 11:19:00,CE,ATM+1,9.44,5392050,25950.0,25912.8,136.5,137.45,134.7,134.95,109275,1764740940
2025-12-03 11:20:00,CE,ATM+1,9.5,5392050,25950.0,25909.45,135.05,135.55,129.4,134.45,456600,1764741000
2025-12-03 11:21:00,CE,ATM+1,9.51,5392050,25950.0,25902.55,134.6,134.95,130.6,131.15,220200,1764741060
2025-12-03 11:22:00,CE,ATM+1,9.53,5429400,25950.0,25897.45,131.55,131.85,128.75,129.3,358875,1764741120
2025-12-03 11:23:00,CE,ATM+1,9.58,5429400,25950.0,25899.75,129.35,131.25,128.55,129.85,236550,1764741180
2025-12-03 11:24:00,CE,ATM+1,9.51,5429400,25950.0,25893.5,130.15,130.15,125.15,126.65,618075,1764741240
2025-12-03 11:25:00,CE,ATM+1,9.44,5553225,25950.0,25900.35,126.95,130.3,126.95,129.85,355800,1764741300
2025-12-03 11:26:00,CE,ATM+1,9.53,5553225,25950.0,25899.7,130.4,131.0,129.75,129.95,233700,1764741360
2025-12-03 11:27:00,CE,ATM+1,9.56,5553225,25950.0,25903.0,129.75,131.85,129.3,131.85,143775,1764741420
2025-12-03 11:28:00,CE,ATM+1,9.51,5620800,25950.0,25908.1,131.9,134.15,131.55,133.6,344025,1764741480
2025-12-03 11:29:00,CE,ATM+1,9.56,5620800,25950.0,25909.35,133.2,135.3,133.2,134.75,248475,1764741540
2025-12-03 11:30:00,CE,ATM+1,9.4,5620800,25950.0,25912.15,134.45,136.9,134.15,134.15,298200,1764741600
2025-12-03 11:31:00,CE,ATM+1,9.56,5536275,25950.0,25908.85,134.6,135.0,133.0,134.95,142800,1764741660
2025-12-03 11:32:00,CE,ATM+1,9.4,5536275,25950.0,25913.45,134.7,136.5,134.3,135.2,140175,1764741720
2025-12-03 11:33:00,CE,ATM+1,9.48,5536275,25950.0,25916.5,136.0,138.35,135.75,137.85,281625,1764741780
2025-12-03 11:34:00,CE,ATM+1,9.51,5429625,25950.0,25920.35,137.8,140.55,137.55,140.35,349875,1764741840
2025-12-03 11:35:00,CE,ATM+1,9.4,5429625,25950.0,25922.2,140.6,142.0,139.45,139.45,482175,1764741900
2025-12-03 11:36:00,CE,ATM+1,9.55,5429625,25950.0,25922.25,139.65,142.65,138.6,141.55,318000,1764741960
2025-12-03 11:37:00,CE,ATM+1,9.39,17720700,26000.0,25928.75,115.9,117.95,115.6,117.45,571875,1764742020
2025-12-03 11:38:00,CE,ATM+1,9.27,17720700,26000.0,25932.8,117.6,118.4,117.1,118.4,563700,1764742080
2025-12-03 11:39:00,CE,ATM+1,9.27,17720700,26000.0,25943.3,118.25,123.95,117.9,123.0,1649625,1764742140
2025-12-03 11:40:00,CE,ATM+1,9.48,17301975,26000.0,25938.1,121.35,123.35,120.2,123.05,1071450,1764742200
2025-12-03 11:41:00,CE,ATM+1,9.32,17301975,26000.0,25943.05,122.75,124.0,122.25,123.65,627000,1764742260
2025-12-03 11:42:00,CE,ATM+1,9.27,17301975,26000.0,25936.2,123.3,123.45,118.7,120.0,774825,1764742320
2025-12-03 11:43:00,CE,ATM+1,9.28,17016075,26000.0,25930.8,120.0,120.0,117.1,117.25,590175,1764742380
2025-12-03 11:44:00,CE,ATM+1,9.41,17016075,26000.0,25930.55,117.25,119.5,116.65,119.5,480900,1764742440
2025-12-03 11:45:00,CE,ATM+1,9.27,17016075,26000.0,25935.75,119.45,120.9,119.1,120.0,487725,1764742500
2025-12-03 11:46:00,CE,ATM+1,9.36,17211450,26000.0,25932.0,120.55,120.7,118.3,118.75,292200,1764742560
2025-12-03 11:47:00,CE,ATM+1,9.36,17211450,26000.0,25932.35,118.5,119.95,117.6,119.0,228975,1764742620
2025-12-03 11:48:00,CE,ATM+1,9.32,17211450,26000.0,25933.2,119.0,120.65,119.0,119.55,247950,1764742680
2025-12-03 11:49:00,CE,ATM+1,9.37,17229300,26000.0,25933.55,119.7,121.6,119.6,120.1,320475,1764742740
2025-12-03 11:50:00,CE,ATM+1,9.42,17229300,26000.0,25928.05,120.0,120.45,117.9,118.0,313950,1764742800
2025-12-03 11:51:00,CE,ATM+1,9.4,17229300,26000.0,25928.65,118.0,119.5,117.35,117.35,279975,1764742860
2025-12-03 11:52:00,CE,ATM+1,9.47,17233650,26000.0,25929.5,118.1,119.95,118.05,119.05,254175,1764742920
2025-12-03 11:53:00,CE,ATM+1,9.5,17233650,26000.0,25929.95,118.95,120.0,117.05,119.35,218250,1764742980
2025-12-03 11:54:00,CE,ATM+1,9.46,17233650,26000.0,25932.15,119.6,119.95,118.6,119.95,169125,1764743040
2025-12-03 11:55:00,CE,ATM+1,9.35,17298375,26000.0,25927.95,120.95,121.2,116.5,117.0,543750,1764743100
2025-12-03 11:56:00,CE,ATM+1,9.36,17298375,26000.0,25930.05,117.75,118.65,117.0,118.6,277650,1764743160
2025-12-03 11:57:00,CE,ATM+1,9.35,17298375,26000.0,25925.35,118.8,118.8,114.45,115.25,528150,1764743220
2025-12-03 11:58:00,CE,ATM+1,9.37,17211075,26000.0,25927.15,115.6,116.9,115.2,116.65,194625,1764743280
2025-12-03 11:59:00,CE,ATM+1,9.3,17211075,26000.0,25927.3,116.8,117.4,115.6,115.6,267225,1764743340
2025-12-03 12:00:00,CE,ATM+1,9.28,17211075,26000.0,25930.1,116.05,117.7,116.05,117.45,263475,1764743400
2025-12-03 12:01:00,CE,ATM+1,9.25,17356575,26000.0,25932.5,117.2,119.45,116.8,117.25,357675,1764743460
2025-12-03 12:02:00,CE,ATM+1,9.21,17356575,26000.0,25930.1,117.45,117.8,115.25,115.95,509025,1764743520
2025-12-03 12:03:00,CE,ATM+1,9.26,17356575,26000.0,25936.95,116.05,119.75,115.7,119.5,406575,1764743580
2025-12-03 12:04:00,CE,ATM+1,9.11,17122425,26000.0,25946.35,119.55,123.6,119.5,122.05,1076550,1764743640
2025-12-03 12:05:00,CE,ATM+1,9.08,17122425,26000.0,25945.55,121.6,121.9,120.0,121.2,520200,1764743700
2025-12-03 12:06:00,CE,ATM+1,9.1,17122425,26000.0,25942.2,121.25,122.55,118.0,119.6,689925,1764743760
2025-12-03 12:07:00,CE,ATM+1,9.06,17539500,26000.0,25938.9,120.4,120.4,118.1,118.6,379725,1764743820
2025-12-03 12:08:00,CE,ATM+1,9.16,17539500,26000.0,25942.4,119.05,121.6,118.1,121.0,315525,1764743880
2025-12-03 12:09:00,CE,ATM+1,9.16,17539500,26000.0,25944.5,121.0,123.0,120.85,121.95,441300,1764743940
2025-12-03 12:10:00,CE,ATM+1,9.15,17510325,26000.0,25951.7,121.9,125.6,121.0,125.1,718575,1764744000
2025-12-03 12:11:00,CE,ATM+1,8.89,17510325,26000.0,25956.25,125.55,126.85,124.0,124.0,1522950,1764744060
2025-12-03 12:12:00,CE,ATM+1,8.99,17510325,26000.0,25959.6,124.05,127.45,124.05,127.3,1133025,1764744120
2025-12-03 12:13:00,CE,ATM+1,8.98,16976100,26000.0,25954.35,127.45,128.85,125.05,125.05,1352400,1764744180
2025-12-03 12:14:00,CE,ATM+1,9.06,16976100,26000.0,25952.8,125.0,125.75,123.2,124.75,698625,1764744240
2025-12-03 12:15:00,CE,ATM+1,9.13,16976100,26000.0,25950.3,125.0,125.9,123.95,124.5,524250,1764744300
2025-12-03 12:16:00,CE,ATM+1,9.19,16950900,26000.0,25949.25,124.3,125.0,122.35,124.65,492000,1764744360
2025-12-03 12:17:00,CE,ATM+1,9.17,16950900,26000.0,25954.45,124.85,127.75,124.55,127.75,576750,1764744420
2025-12-03 12:18:00,CE,ATM+1,9.1,16950900,26000.0,25959.35,128.25,129.65,127.15,127.65,988125,1764744480
2025-12-03 12:19:00,CE,ATM+1,9.04,16947150,26000.0,25963.7,127.0,130.5,127.0,129.8,1072875,1764744540
2025-12-03 12:20:00,CE,ATM+1,8.93,16947150,26000.0,25962.4,129.8,130.45,127.85,127.85,793875,1764744600
2025-12-03 12:21:00,CE,ATM+1,8.94,16947150,26000.0,25962.85,127.95,129.55,127.05,128.0,641250,1764744660
2025-12-03 12:22:00,CE,ATM+1,8.93,16884075,26000.0,25963.8,127.9,128.6,126.0,128.35,509850,1764744720
2025-12-03 12:23:00,CE,ATM+1,8.89,16884075,26000.0,25963.8,128.45,129.2,127.65,127.9,366825,1764744780
2025-12-03 12:24:00,CE,ATM+1,8.94,16884075,26000.0,25962.45,127.8,128.85,127.2,128.0,308775,1764744840
2025-12-03 12:25:00,CE,ATM+1,8.94,16887300,26000.0,25960.5,128.05,128.05,125.75,127.05,447375,1764744900
2025-12-03 12:26:00,CE,ATM+1,8.94,16887300,26000.0,25957.0,126.85,127.55,125.2,125.5,335400,1764744960
2025-12-03 12:27:00,CE,ATM+1,8.94,16887300,26000.0,25955.0,125.25,126.1,123.3,123.95,637500,1764745020
2025-12-03 12:28:00,CE,ATM+1,9.02,16566000,26000.0,25950.9,124.0,124.3,120.95,122.85,726375,1764745080
2025-12-03 12:29:00,CE,ATM+1,9.03,16566000,26000.0,25951.95,122.9,124.45,121.05,123.35,674700,1764745140
2025-12-03 12:30:00,CE,ATM+1,9.13,16566000,26000.0,25947.3,123.1,123.15,121.5,122.5,374550,1764745200
2025-12-03 12:31:00,CE,ATM+1,9.27,16222275,26000.0,25941.55,122.75,123.35,119.0,121.85,700275,1764745260
2025-12-03 12:32:00,CE,ATM+1,9.26,16222275,26000.0,25945.45,121.65,123.85,121.4,123.6,520800,1764745320
2025-12-03 12:33:00,CE,ATM+1,9.19,16222275,26000.0,25941.7,123.55,124.9,120.35,120.55,478800,1764745380
2025-12-03 12:34:00,CE,ATM+1,9.22,16177500,26000.0,25934.95,120.55,120.75,117.1,118.2,673275,1764745440
2025-12-03 12:35:00,CE,ATM+1,9.1,16177500,26000.0,25931.1,117.6,117.7,114.45,114.6,903150,1764745500
2025-12-03 12:36:00,CE,ATM+1,9.22,16177500,26000.0,25932.25,115.9,117.0,114.7,117.0,465225,1764745560
2025-12-03 12:37:00,CE,ATM+1,9.17,16177500,26000.0,25938.05,116.65,118.7,116.0,118.4,477975,1764745620
2025-12-03 12:38:00,CE,ATM+1,9.07,16096125,26000.0,25938.1,117.85,119.1,117.4,117.4,429075,1764745680
2025-12-03 12:39:00,CE,ATM+1,9.15,16096125,26000.0,25929.05,117.65,117.65,113.4,113.9,619650,1764745740
2025-12-03 12:40:00,CE,ATM+1,9.18,16096125,26000.0,25928.8,112.9,114.9,112.15,114.55,615300,1764745800
2025-12-03 12:41:00,CE,ATM+1,9.06,16061850,26000.0,25926.3,114.2,114.3,111.25,111.25,318075,1764745860
2025-12-03 12:42:00,CE,ATM+1,9.03,4944825,25950.0,25920.05,136.5,136.5,131.85,132.5,549900,1764745920
2025-12-03 12:43:00,CE,ATM+1,9.04,4944825,25950.0,25918.3,132.6,133.1,130.5,131.95,520650,1764745980
2025-12-03 12:44:00,CE,ATM+1,9.09,4997850,25950.0,25922.9,132.25,136.0,132.0,135.05,269850,1764746040
2025-12-03 12:45:00,CE,ATM+1,8.99,4997850,25950.0,25924.7,134.7,134.7,133.0,134.2,315075,1764746100
2025-12-03 12:46:00,CE,ATM+1,8.91,16122300,26000.0,25927.4,109.8,111.5,108.7,109.45,484500,1764746160
2025-12-03 12:47:00,CE,ATM+1,8.85,16511850,26000.0,25929.15,108.35,111.0,108.25,110.05,339750,1764746220
2025-12-03 12:48:00,CE,ATM+1,8.79,16511850,26000.0,25927.65,109.6,110.0,108.6,108.6,266250,1764746280
2025-12-03 12:49:00,CE,ATM+1,8.87,16511850,26000.0,25927.4,108.6,110.65,108.6,109.5,164325,1764746340
2025-12-03 12:50:00,CE,ATM+1,8.95,16630650,26000.0,25927.75,109.4,110.6,108.45,110.6,209025,1764746400
2025-12-03 12:51:00,CE,ATM+1,8.92,16630650,26000.0,25925.95,110.75,111.4,109.25,109.55,264150,1764746460
