datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 11:33:00,CE,ATM+1,9.52,3156000,25950.0,25892.95,121.55,126.6,121.25,126.6,349875,1762927380
2025-11-12 11:34:00,CE,ATM+1,9.71,2858400,25950.0,25898.0,129.0,132.0,127.6,130.9,839625,1762927440
2025-11-12 11:35:00,CE,ATM+1,9.58,2858400,25950.0,25895.65,131.3,134.0,128.5,128.5,621300,1762927500
2025-11-12 11:36:00,CE,ATM+1,9.59,2858400,25950.0,25892.9,128.6,129.5,127.45,127.8,227325,1762927560
2025-11-12 11:37:00,CE,ATM+1,9.59,2882850,25950.0,25892.5,127.5,128.4,126.4,126.45,236025,1762927620
2025-11-12 11:38:00,CE,ATM+1,9.46,2882850,25950.0,25892.7,126.7,127.85,124.05,125.2,274500,1762927680
2025-11-12 11:39:00,CE,ATM+1,9.39,2882850,25950.0,25893.95,125.5,125.95,122.55,124.85,250650,1762927740
2025-11-12 11:40:00,CE,ATM+1,9.48,2916300,25950.0,25889.65,124.8,125.05,122.55,124.8,118875,1762927800
2025-11-12 11:41:00,CE,ATM+1,9.51,2916300,25950.0,25891.9,124.7,126.0,123.5,125.0,138225,1762927860
2025-11-12 11:42:00,CE,ATM+1,9.6,2916300,25950.0,25889.7,124.8,125.9,124.15,125.5,109275,1762927920
2025-11-12 11:43:00,CE,ATM+1,9.56,2945550,25950.0,25893.35,125.25,127.8,125.25,126.6,195000,1762927980
2025-11-12 11:44:00,CE,ATM+1,9.59,2945550,25950.0,25892.35,126.55,128.3,126.3,126.7,163200,1762928040
2025-11-12 11:45:00,CE,ATM+1,9.51,2945550,25950.0,25894.25,126.4,127.55,126.05,126.4,106050,1762928100
2025-11-12 11:46:00,CE,ATM+1,9.44,3002475,25950.0,25897.3,126.45,127.8,126.0,127.4,105300,1762928160
2025-11-12 11:47:00,CE,ATM+1,9.5,3002475,25950.0,25898.8,126.85,128.0,126.5,127.75,102825,1762928220
2025-11-12 11:48:00,CE,ATM+1,9.43,3002475,25950.0,25899.7,127.8,128.9,127.05,128.55,210525,1762928280
2025-11-12 11:49:00,CE,ATM+1,9.3,3051450,25950.0,25896.3,128.3,128.55,123.8,124.65,246150,1762928340
2025-11-12 11:50:00,CE,ATM+1,9.32,3051450,25950.0,25895.6,124.75,125.65,124.05,124.5,106350,1762928400
2025-11-12 11:51:00,CE,ATM+1,9.37,3051450,25950.0,25895.65,124.7,125.5,123.3,124.65,116775,1762928460
2025-11-12 11:52:00,CE,ATM+1,9.25,3066825,25950.0,25894.4,124.75,124.75,123.0,123.05,120525,1762928520
2025-11-12 11:53:00,CE,ATM+1,9.25,3066825,25950.0,25897.15,122.9,125.35,122.9,124.3,100425,1762928580
2025-11-12 11:54:00,CE,ATM+1,9.31,3066825,25950.0,25897.3,124.6,126.0,124.05,125.35,105600,1762928640
2025-11-12 11:55:00,CE,ATM+1,9.37,3073050,25950.0,25899.2,125.7,127.3,125.7,126.5,177450,1762928700
2025-11-12 11:56:00,CE,ATM+1,9.56,3073050,25950.0,25902.75,126.8,130.4,126.15,130.4,227325,1762928760
2025-11-12 11:57:00,CE,ATM+1,9.46,3073050,25950.0,25901.75,129.85,132.7,129.2,129.75,635025,1762928820
2025-11-12 11:58:00,CE,ATM+1,9.52,3159525,25950.0,25896.85,129.45,129.9,128.25,128.35,199575,1762928880
2025-11-12 11:59:00,CE,ATM+1,9.39,3159525,25950.0,25893.15,128.8,128.8,123.8,123.85,272475,1762928940
2025-11-12 12:00:00,CE,ATM+1,9.43,3159525,25950.0,25890.05,123.65,125.15,121.05,122.45,324825,1762929000
2025-11-12 12:01:00,CE,ATM+1,9.42,3103125,25950.0,25887.85,122.35,122.9,120.2,121.85,227175,1762929060
2025-11-12 12:02:00,CE,ATM+1,9.44,3103125,25950.0,25887.4,121.95,123.2,121.2,121.95,125025,1762929120
2025-11-12 12:03:00,CE,ATM+1,9.46,3103125,25950.0,25887.8,121.9,123.0,121.1,122.4,130575,1762929180
2025-11-12 12:04:00,CE,ATM+1,9.52,3075600,25950.0,25891.2,122.2,125.15,121.75,125.05,185850,1762929240
2025-11-12 12:05:00,CE,ATM+1,9.55,3075600,25950.0,25892.95,124.5,126.6,124.5,125.55,201975,1762929300
2025-11-12 12:06:00,CE,ATM+1,9.53,3075600,25950.0,25891.55,125.3,125.3,124.2,124.7,116550,1762929360
2025-11-12 12:07:00,CE,ATM+1,9.51,3105225,25950.0,25892.35,124.75,125.3,124.25,124.95,87150,1762929420
2025-11-12 12:08:00,CE,ATM+1,9.49,3105225,25950.0,25895.75,124.65,127.05,124.45,126.75,92850,1762929480
2025-11-12 12:09:00,CE,ATM+1,9.52,3105225,25950.0,25899.45,126.5,130.0,126.5,129.55,277125,1762929540
2025-11-12 12:10:00,CE,ATM+1,9.53,3142575,25950.0,25899.65,129.2,129.85,127.95,128.55,208725,1762929600
2025-11-12 12:11:00,CE,ATM+1,9.48,3142575,25950.0,25895.3,128.05,128.05,125.25,125.75,180675,1762929660
2025-11-12 12:12:00,CE,ATM+1,9.46,3142575,25950.0,25887.5,125.35,125.8,121.45,122.3,265500,1762929720
2025-11-12 12:13:00,CE,ATM+1,9.5,3195600,25950.0,25889.8,122.15,123.95,122.15,123.8,118725,1762929780
2025-11-12 12:14:00,CE,ATM+1,9.48,3195600,25950.0,25888.75,123.65,125.25,122.8,122.8,103350,1762929840
2025-11-12 12:15:00,CE,ATM+1,9.52,3195600,25950.0,25890.2,122.95,124.5,122.35,124.5,145575,1762929900
2025-11-12 12:16:00,CE,ATM+1,9.37,3193200,25950.0,25891.45,124.4,124.55,122.25,123.15,64650,1762929960
2025-11-12 12:17:00,CE,ATM+1,9.44,3193200,25950.0,25889.95,123.25,123.95,122.65,123.0,73275,1762930020
2025-11-12 12:18:00,CE,ATM+1,9.46,3193200,25950.0,25888.9,122.85,123.15,121.65,123.0,109200,1762930080
2025-11-12 12:19:00,CE,ATM+1,9.39,3216900,25950.0,25888.9,122.85,122.9,121.35,122.05,64425,1762930140
2025-11-12 12:20:00,CE,ATM+1,9.41,3216900,25950.0,25892.45,122.2,123.85,121.8,123.7,94125,1762930200
2025-11-12 12:21:00,CE,ATM+1,9.5,3216900,25950.0,25891.65,123.3,124.45,122.6,124.45,84825,1762930260
2025-11-12 12:22:00,CE,ATM+1,9.49,3194475,25950.0,25893.25,124.25,125.85,124.25,125.5,155550,1762930320
2025-11-12 12:23:00,CE,ATM+1,9.52,3194475,25950.0,25891.85,125.3,125.9,124.65,125.0,96600,1762930380
2025-11-12 12:24:00,CE,ATM+1,9.56,3194475,25950.0,25893.55,124.8,126.8,124.75,126.3,99900,1762930440
2025-11-12 12:25:00,CE,ATM+1,9.53,3210525,25950.0,25893.65,126.15,127.0,125.25,126.05,99900,1762930500
2025-11-12 12:26:00,CE,ATM+1,9.52,3210525,25950.0,25896.45,125.95,128.0,125.95,126.7,174075,1762930560
2025-11-12 12:27:00,CE,ATM+1,9.74,3210525,25950.0,25895.8,127.0,129.9,127.0,129.9,129150,1762930620
2025-11-12 12:28:00,CE,ATM+1,9.71,3168375,25950.0,25901.0,129.9,132.0,128.8,131.95,390225,1762930680
2025-11-12 12:29:00,CE,ATM+1,9.67,3168375,25950.0,25897.75,131.65,131.65,129.45,130.3,211200,1762930740
2025-11-12 12:30:00,CE,ATM+1,9.92,3168375,25950.0,25900.3,130.75,136.0,130.55,134.85,285375,1762930800
2025-11-12 12:31:00,CE,ATM+1,9.67,3169950,25950.0,25902.7,133.85,135.45,131.55,131.75,568425,1762930860
2025-11-12 12:32:00,CE,ATM+1,9.65,3169950,25950.0,25903.75,131.3,134.4,130.8,132.7,247200,1762930920
2025-11-12 12:33:00,CE,ATM+1,9.8,3169950,25950.0,25903.35,133.0,134.55,132.0,134.35,188325,1762930980
2025-11-12 12:34:00,CE,ATM+1,9.87,3230475,25950.0,25902.55,134.35,135.3,133.5,135.3,197850,1762931040
2025-11-12 12:35:00,CE,ATM+1,10.38,3230475,25950.0,25909.65,135.15,145.45,134.9,145.35,1018275,1762931100
2025-11-12 12:36:00,CE,ATM+1,10.38,3230475,25950.0,25912.05,143.65,148.5,143.45,146.7,930300,1762931160
2025-11-12 12:37:00,CE,ATM+1,10.17,3021150,25950.0,25918.5,145.1,150.0,145.1,147.7,656625,1762931220
2025-11-12 12:38:00,CE,ATM+1,10.24,3021150,25950.0,25915.6,146.75,147.2,145.3,146.85,380700,1762931280
2025-11-12 12:39:00,CE,ATM+1,10.18,3021150,25950.0,25916.7,146.2,146.8,145.45,145.85,218925,1762931340
2025-11-12 12:40:00,CE,ATM+1,10.11,3132300,25950.0,25918.8,145.6,147.3,145.1,146.35,365100,1762931400
2025-11-12 12:41:00,CE,ATM+1,9.98,3132300,25950.0,25922.3,146.4,148.85,145.6,146.8,490350,1762931460
2025-11-12 12:42:00,CE,ATM+1,9.95,3132300,25950.0,25917.05,146.25,146.25,143.5,143.5,402300,1762931520
2025-11-12 12:43:00,CE,ATM+1,10.05,3170775,25950.0,25917.25,143.55,145.45,141.8,144.25,300300,1762931580
2025-11-12 12:44:00,CE,ATM+1,10.02,3170775,25950.0,25917.75,144.55,145.75,143.55,144.35,186825,1762931640
2025-11-12 12:45:00,CE,ATM+1,9.91,3170775,25950.0,25917.85,145.0,145.25,142.85,143.3,277050,1762931700
2025-11-12 12:46:00,CE,ATM+1,9.87,3282150,25950.0,25915.3,143.45,144.2,141.0,141.05,216075,1762931760
2025-11-12 12:47:00,CE,ATM+1,9.99,3282150,25950.0,25917.25,141.4,144.45,141.3,144.2,176325,1762931820
2025-11-12 12:48:00,CE,ATM+1,9.96,3282150,25950.0,25916.35,144.25,144.45,142.7,142.7,182850,1762931880
2025-11-12 12:49:00,CE,ATM+1,10.02,3287550,25950.0,25912.35,142.7,143.25,141.4,141.7,123075,1762931940
2025-11-12 12:50:00,CE,ATM+1,9.93,3287550,25950.0,25914.45,141.7,143.05,141.1,141.85,161775,1762932000
2025-11-12 12:51:00,CE,ATM+1,10.05,3287550,25950.0,25910.2,141.4,141.5,138.6,140.75,413850,1762932060
