datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 09:15:00,CE,ATM+1,14.500385,727200,23850.0,23819.5,170.05,198.1,162.0,185.65,664575,1735271100
2024-12-27 09:16:00,CE,ATM+1,14.476379,727200,23850.0,23822.05,187.05,189.95,185.6,186.65,407850,1735271160
2024-12-27 09:17:00,CE,ATM+1,14.331101,727200,23850.0,23823.25,184.85,186.75,183.2,185.45,310275,1735271220
2024-12-27 09:18:00,CE,ATM+1,14.022897,2733225,23900.0,23831.1,157.85,163.0,157.15,161.05,212700,1735271280
2024-12-27 09:19:00,CE,ATM+1,14.305175,1176825,23850.0,23823.05,187.4,188.85,184.65,185.0,314625,1735271340
2024-12-27 09:20:00,CE,ATM+1,13.997876,2733225,23900.0,23827.5,158.7,162.9,157.9,159.0,404775,1735271400
2024-12-27 09:21:00,CE,ATM+1,14.038705,2897100,23900.0,23836.9,159.8,166.0,158.75,164.0,684075,1735271460
2024-12-27 09:22:00,CE,ATM+1,13.835024,2897100,23900.0,23829.7,165.6,166.0,158.0,158.0,415350,1735271520
2024-12-27 09:23:00,CE,ATM+1,14.040656,2897100,23900.0,23828.35,158.2,159.9,154.35,159.9,362175,1735271580
2024-12-27 09:24:00,CE,ATM+1,13.926724,3161625,23900.0,23839.95,160.2,164.85,160.2,164.05,518250,1735271640
2024-12-27 09:25:00,CE,ATM+1,13.608221,3161625,23900.0,23841.85,163.5,167.0,161.0,161.0,415650,1735271700
2024-12-27 09:26:00,CE,ATM+1,13.763865,3161625,23900.0,23826.5,160.35,160.35,154.05,155.55,340650,1735271760
2024-12-27 09:27:00,CE,ATM+1,13.611326,3406200,23900.0,23839.35,156.15,160.65,150.35,159.8,386250,1735271820
2024-12-27 09:28:00,CE,ATM+1,13.19425,3406200,23900.0,23854.2,159.8,162.0,159.45,161.9,372975,1735271880
2024-12-27 09:29:00,CE,ATM+1,13.279528,3406200,23900.0,23856.1,162.65,164.95,161.4,163.9,430500,1735271940
2024-12-27 09:30:00,CE,ATM+1,12.957445,3495150,23900.0,23848.9,162.3,166.8,156.3,156.3,545250,1735272000
2024-12-27 09:31:00,CE,ATM+1,13.186141,3495150,23900.0,23844.35,155.75,158.6,153.65,156.9,328650,1735272060
2024-12-27 09:32:00,CE,ATM+1,13.215747,3495150,23900.0,23842.8,157.55,160.1,154.3,156.5,252300,1735272120
2024-12-27 09:33:00,CE,ATM+1,13.369305,3636600,23900.0,23842.7,154.8,158.35,149.2,158.35,356700,1735272180
2024-12-27 09:34:00,CE,ATM+1,13.049853,3636600,23900.0,23840.2,160.85,162.1,152.1,153.15,417825,1735272240
2024-12-27 09:35:00,CE,ATM+1,13.011457,3636600,23900.0,23831.75,153.4,155.1,147.45,148.6,331200,1735272300
2024-12-27 09:36:00,CE,ATM+1,13.030467,3710025,23900.0,23837.85,149.0,151.75,148.25,151.75,193425,1735272360
2024-12-27 09:37:00,CE,ATM+1,12.829051,3710025,23900.0,23829.3,151.8,153.8,142.9,145.15,362175,1735272420
