datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 09:15:00,CE,ATM+1,20.888861,9549000,24700.0,24661.6,59.9,59.9,34.3,38.55,6509550,1749095100
2025-06-05 09:16:00,CE,ATM+1,22.895429,9549000,24700.0,24627.1,35.8,35.8,29.0,31.1,6881550,1749095160
2025-06-05 09:17:00,CE,ATM+1,20.591224,9549000,24700.0,24636.4,29.45,30.55,27.5,28.6,4691775,1749095220
2025-06-05 09:18:00,CE,ATM+1,18.862213,8385750,24650.0,24624.5,39.85,42.4,38.0,38.35,3544875,1749095280
2025-06-05 09:19:00,CE,ATM+1,20.865525,13278675,24700.0,24627.3,27.25,28.45,25.9,26.25,2976525,1749095340
2025-06-05 09:20:00,CE,ATM+1,20.464045,13278675,24700.0,24631.5,25.7,27.8,24.15,26.55,3854400,1749095400
2025-06-05 09:21:00,CE,ATM+1,19.15915,15304350,24700.0,24643.4,26.65,28.0,26.0,27.25,3478875,1749095460
2025-06-05 09:22:00,CE,ATM+1,18.327677,15304350,24700.0,24653.9,27.5,32.05,25.25,28.8,4609575,1749095520
2025-06-05 09:23:00,CE,ATM+1,17.903007,15304350,24700.0,24658.05,28.95,31.8,27.7,29.2,4288800,1749095580
2025-06-05 09:24:00,CE,ATM+1,19.48891,15905250,24700.0,24666.8,29.1,36.65,28.85,36.45,6972975,1749095640
2025-06-05 09:25:00,CE,ATM+1,25.853417,6027450,24750.0,24684.5,24.9,40.15,24.0,40.05,5925675,1749095700
2025-06-05 09:26:00,CE,ATM+1,26.219219,6027450,24750.0,24687.85,41.2,52.7,39.3,42.05,5195025,1749095760
2025-06-05 09:27:00,CE,ATM+1,26.902345,5371725,24750.0,24706.3,43.3,59.95,43.3,50.75,4747875,1749095820
2025-06-05 09:28:00,CE,ATM+1,27.915602,5371725,24750.0,24704.2,50.9,53.65,45.8,52.35,3073650,1749095880
2025-06-05 09:29:00,CE,ATM+1,27.437217,5371725,24750.0,24715.5,48.95,60.0,48.95,55.75,3352125,1749095940
2025-06-05 09:30:00,CE,ATM+1,26.699936,5660025,24750.0,24709.1,54.8,62.8,48.05,51.1,4261425,1749096000
2025-06-05 09:31:00,CE,ATM+1,26.810567,5660025,24750.0,24715.7,50.15,55.5,48.1,54.05,2341050,1749096060
2025-06-05 09:32:00,CE,ATM+1,26.866197,5660025,24750.0,24713.0,52.95,55.6,47.65,52.95,2496900,1749096120
2025-06-05 09:33:00,CE,ATM+1,28.368065,11456925,24800.0,24733.45,38.6,47.6,35.05,45.15,5273850,1749096180
2025-06-05 09:34:00,CE,ATM+1,27.847827,11456925,24800.0,24737.3,44.6,48.85,40.55,45.2,4016700,1749096240
2025-06-05 09:35:00,CE,ATM+1,27.026496,11456925,24800.0,24744.25,43.6,45.7,41.2,45.7,3072750,1749096300
2025-06-05 09:36:00,CE,ATM+1,25.462728,11404425,24800.0,24741.55,44.0,45.45,39.65,40.8,4037550,1749096360
2025-06-05 09:37:00,CE,ATM+1,24.890002,11404425,24800.0,24736.55,40.6,40.6,34.75,37.55,3508725,1749096420
2025-06-05 09:38:00,CE,ATM+1,24.252905,11404425,24800.0,24746.3,37.2,40.1,36.1,39.45,2296275,1749096480
2025-06-05 09:39:00,CE,ATM+1,24.141106,12464250,24800.0,24737.1,39.35,39.6,35.25,35.8,2351925,1749096540
2025-06-05 09:40:00,CE,ATM+1,23.292995,12464250,24800.0,24743.05,37.0,38.35,33.65,35.8,2975400,1749096600
2025-06-05 09:41:00,CE,ATM+1,24.197265,12464250,24800.0,24743.4,35.9,39.0,34.8,38.0,2714325,1749096660
2025-06-05 09:42:00,CE,ATM+1,23.380939,12935400,24800.0,24745.7,38.2,41.1,36.2,36.8,3395250,1749096720
2025-06-05 09:43:00,CE,ATM+1,22.632777,12935400,24800.0,24737.1,36.15,36.35,30.8,31.95,4125675,1749096780
2025-06-05 09:44:00,CE,ATM+1,21.566318,12935400,24800.0,24747.15,31.5,33.45,29.1,32.85,3949200,1749096840
2025-06-05 09:45:00,CE,ATM+1,20.52046,14157300,24800.0,24756.25,32.4,37.0,32.35,33.6,4094250,1749096900
2025-06-05 09:46:00,CE,ATM+1,20.145192,14157300,24800.0,24749.4,34.15,34.65,29.6,30.15,3008850,1749096960
2025-06-05 09:47:00,CE,ATM+1,20.534396,14157300,24800.0,24754.4,30.8,32.8,27.75,32.8,3444975,1749097020
2025-06-05 09:48:00,CE,ATM+1,19.558756,15437100,24800.0,24752.7,32.25,32.25,28.3,29.8,3036075,1749097080
2025-06-05 09:49:00,CE,ATM+1,20.919965,15437100,24800.0,24751.2,29.75,32.95,29.75,32.4,2712750,1749097140
2025-06-05 09:50:00,CE,ATM+1,19.841835,15437100,24800.0,24757.55,32.05,34.35,30.95,32.1,3233700,1749097200
2025-06-05 09:51:00,CE,ATM+1,19.990728,16207425,24800.0,24755.3,31.2,33.05,30.1,31.55,3329700,1749097260
2025-06-05 09:52:00,CE,ATM+1,20.234927,16207425,24800.0,24756.5,31.4,34.3,30.85,32.5,3021825,1749097320
2025-06-05 09:53:00,CE,ATM+1,18.823183,16207425,24800.0,24756.1,32.0,33.7,28.85,28.95,3832425,1749097380
2025-06-05 09:54:00,CE,ATM+1,20.53725,17481525,24800.0,24753.6,28.85,32.5,28.85,32.0,3003825,1749097440
2025-06-05 09:55:00,CE,ATM+1,20.60703,17481525,24800.0,24742.45,31.55,31.55,26.25,28.2,3955350,1749097500
2025-06-05 09:56:00,CE,ATM+1,20.015226,17481525,24800.0,24752.4,28.25,30.2,28.25,30.2,1920000,1749097560
2025-06-05 09:57:00,CE,ATM+1,17.491145,17279025,24800.0,24751.45,30.15,30.75,23.65,24.0,4426500,1749097620
2025-06-05 09:58:00,CE,ATM+1,17.628622,17279025,24800.0,24751.3,24.3,25.7,23.55,24.2,2784150,1749097680
2025-06-05 09:59:00,CE,ATM+1,16.982388,17279025,24800.0,24749.2,24.0,24.75,21.9,22.0,3191325,1749097740
2025-06-05 10:00:00,CE,ATM+1,17.001801,17661975,24800.0,24754.25,22.6,24.9,22.6,23.65,3080625,1749097800
2025-06-05 10:01:00,CE,ATM+1,17.051032,17661975,24800.0,24753.95,23.95,24.35,21.5,23.6,2665500,1749097860
2025-06-05 10:02:00,CE,ATM+1,17.750734,17661975,24800.0,24754.6,23.6,26.4,22.8,25.35,3093225,1749097920
2025-06-05 10:03:00,CE,ATM+1,18.850691,17681775,24800.0,24752.6,25.3,29.0,25.3,27.1,3287550,1749097980
2025-06-05 10:04:00,CE,ATM+1,18.380765,17681775,24800.0,24748.1,26.65,26.9,23.0,24.45,2797575,1749098040
2025-06-05 10:05:00,CE,ATM+1,17.93373,17681775,24800.0,24747.35,24.6,24.95,23.15,23.15,1836975,1749098100
2025-06-05 10:06:00,CE,ATM+1,18.580817,18034875,24800.0,24743.25,23.05,24.2,22.05,23.2,2055600,1749098160
2025-06-05 10:07:00,CE,ATM+1,18.184963,18034875,24800.0,24735.3,23.25,23.35,19.65,19.9,3553875,1749098220
