datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 10:01:00,CE,ATM-8,10.81,115200,25450.0,25856.55,473.6,473.9,472.0,472.05,2100,1762921860
2025-11-12 10:02:00,CE,ATM-8,10.79,115200,25450.0,25854.85,472.55,476.45,469.0,470.65,1875,1762921920
2025-11-12 10:03:00,CE,ATM-8,9.82,115200,25450.0,25846.5,463.8,463.8,457.65,457.65,300,1762921980
2025-11-12 10:04:00,CE,ATM-8,10.55,112500,25450.0,25847.3,461.2,465.0,456.35,462.0,2850,1762922040
2025-11-12 10:05:00,CE,ATM-8,10.82,112500,25450.0,25850.75,463.35,468.6,460.45,468.6,375,1762922100
2025-11-12 10:06:00,CE,ATM-8,11.19,112500,25450.0,25857.3,469.55,476.75,469.55,475.2,600,1762922160
2025-11-12 10:07:00,CE,ATM-8,10.76,112350,25450.0,25853.95,475.65,475.65,470.0,470.0,300,1762922220
2025-11-12 10:08:00,CE,ATM-8,11.89,112350,25450.0,25846.15,470.7,473.65,470.35,470.35,300,1762922280
2025-11-12 10:09:00,CE,ATM-8,10.25,112350,25450.0,25845.25,462.75,462.75,458.95,458.95,450,1762922340
2025-11-12 10:10:00,CE,ATM-8,11.5,111975,25450.0,25848.3,468.15,470.45,468.15,470.45,300,1762922400
2025-11-12 10:11:00,CE,ATM-8,11.41,111975,25450.0,25841.75,468.45,468.45,463.3,463.3,1200,1762922460
2025-11-12 10:12:00,CE,ATM-8,11.55,111975,25450.0,25845.35,467.2,467.2,467.2,467.2,75,1762922520
2025-11-12 10:13:00,CE,ATM-8,11.62,112350,25450.0,25837.7,461.35,461.35,461.35,461.35,750,1762922580
2025-11-12 10:14:00,CE,ATM-8,11.88,112350,25450.0,25839.85,465.9,465.9,465.9,465.9,75,1762922640
2025-11-12 10:15:00,CE,ATM-8,11.46,112350,25450.0,25840.85,463.25,463.25,463.25,463.25,75,1762922700
2025-11-12 10:16:00,CE,ATM-8,11.71,112275,25450.0,25851.75,466.8,474.4,466.8,474.4,450,1762922760
2025-11-12 10:17:00,CE,ATM-8,11.61,112275,25450.0,25848.3,471.95,471.95,470.8,470.8,150,1762922820
2025-11-12 10:18:00,CE,ATM-8,11.37,112275,25450.0,25838.15,470.6,470.6,461.3,461.3,225,1762922880
2025-11-12 10:19:00,CE,ATM-8,11.29,112125,25450.0,25836.95,459.05,459.05,459.05,459.05,75,1762922940
2025-11-12 10:20:00,CE,ATM-8,11.36,112125,25450.0,25840.25,463.55,465.2,461.5,461.5,225,1762923000
2025-11-12 10:21:00,CE,ATM-8,11.68,112125,25450.0,25836.85,461.5,461.5,461.5,461.5,0,1762923060
2025-11-12 10:22:00,CE,ATM-8,11.86,112125,25450.0,25834.65,461.5,461.5,461.5,461.5,0,1762923120
2025-11-12 10:23:00,CE,ATM-8,11.61,112050,25450.0,25836.6,461.15,461.15,461.15,461.15,750,1762923180
2025-11-12 10:24:00,CE,ATM-8,12.01,112050,25450.0,25835.15,463.45,463.45,457.2,461.75,225,1762923240
2025-11-12 10:25:00,CE,ATM-8,11.82,112125,25450.0,25838.6,463.0,464.4,463.0,464.4,300,1762923300
2025-11-12 10:26:00,CE,ATM-8,12.02,112125,25450.0,25835.75,464.25,464.25,463.2,463.2,150,1762923360
2025-11-12 10:27:00,CE,ATM-8,10.83,112125,25450.0,25835.6,458.5,458.5,454.5,454.5,450,1762923420
2025-11-12 10:28:00,CE,ATM-8,11.21,112125,25450.0,25837.55,459.7,459.7,459.7,459.7,75,1762923480
2025-11-12 10:29:00,CE,ATM-8,12.06,111750,25450.0,25840.3,468.0,468.0,468.0,468.0,1800,1762923540
2025-11-12 10:30:00,CE,ATM-8,12.01,111750,25450.0,25843.45,465.95,469.8,465.6,469.8,5925,1762923600
2025-11-12 10:31:00,CE,ATM-8,11.35,107325,25450.0,25840.95,462.35,462.45,462.35,462.45,375,1762923660
2025-11-12 10:32:00,CE,ATM-8,10.19,107325,25450.0,25850.1,462.45,462.45,462.45,462.45,0,1762923720
2025-11-12 10:33:00,CE,ATM-8,11.32,107325,25450.0,25850.0,470.0,471.8,466.1,469.65,750,1762923780
2025-11-12 10:34:00,CE,ATM-8,12.18,107325,25450.0,25860.0,474.4,485.0,474.4,484.2,3150,1762923840
2025-11-12 10:35:00,CE,ATM-8,11.57,107325,25450.0,25854.7,476.85,477.2,474.3,475.25,2850,1762923900
2025-11-12 10:36:00,CE,ATM-8,11.7,107325,25450.0,25860.2,473.8,482.8,471.9,481.75,1950,1762923960
2025-11-12 10:37:00,CE,ATM-8,11.84,106650,25450.0,25864.4,480.7,486.0,480.7,486.0,375,1762924020
2025-11-12 10:38:00,CE,ATM-8,11.64,106650,25450.0,25864.7,487.0,488.0,485.0,485.15,1125,1762924080
2025-11-12 10:39:00,CE,ATM-8,12.21,106650,25450.0,25867.2,487.65,491.35,487.65,491.3,1500,1762924140
2025-11-12 10:40:00,CE,ATM-8,12.18,105300,25450.0,25871.1,492.35,495.0,492.35,495.0,525,1762924200
2025-11-12 10:41:00,CE,ATM-8,11.88,105300,25450.0,25873.25,498.65,498.65,495.05,495.05,4875,1762924260
2025-11-12 10:42:00,CE,ATM-8,12.44,105300,25450.0,25874.25,499.25,500.7,498.3,500.0,2550,1762924320
2025-11-12 10:43:00,CE,ATM-8,12.27,105675,25450.0,25873.0,500.0,500.2,496.6,496.6,825,1762924380
2025-11-12 10:44:00,CE,ATM-8,12.47,105675,25450.0,25871.65,497.6,498.55,497.6,497.8,225,1762924440
2025-11-12 10:45:00,CE,ATM-8,12.92,105675,25450.0,25869.55,498.5,500.75,498.5,499.0,750,1762924500
2025-11-12 10:46:00,CE,ATM-8,12.43,104400,25450.0,25870.75,494.9,497.1,494.7,496.35,2100,1762924560
2025-11-12 10:47:00,CE,ATM-8,12.59,104400,25450.0,25871.85,497.6,498.05,497.6,498.05,225,1762924620
2025-11-12 10:48:00,CE,ATM-8,12.71,104400,25450.0,25870.95,500.2,500.2,498.4,498.4,1050,1762924680
2025-11-12 10:49:00,CE,ATM-8,12.52,103125,25450.0,25874.8,499.85,500.15,499.85,500.15,450,1762924740
2025-11-12 10:50:00,CE,ATM-8,12.76,103125,25450.0,25870.65,498.35,498.35,498.1,498.1,750,1762924800
2025-11-12 10:51:00,CE,ATM-8,12.68,103125,25450.0,25871.4,498.9,498.9,498.9,498.9,225,1762924860
2025-11-12 10:52:00,CE,ATM-8,12.27,102150,25450.0,25873.65,497.45,497.45,497.45,497.45,150,1762924920
2025-11-12 10:53:00,CE,ATM-8,11.81,1489200,25500.0,25875.1,451.25,453.2,450.9,451.95,5925,1762924980
2025-11-12 10:54:00,CE,ATM-8,11.65,1489200,25500.0,25876.95,452.2,454.2,450.2,451.95,3075,1762925040
2025-11-12 10:55:00,CE,ATM-8,12.72,102150,25450.0,25872.5,499.7,499.7,499.7,499.7,0,1762925100
2025-11-12 10:56:00,CE,ATM-8,12.01,101700,25450.0,25873.05,494.4,494.85,494.4,494.85,225,1762925160
2025-11-12 10:57:00,CE,ATM-8,12.18,101700,25450.0,25871.55,494.85,494.85,494.85,494.85,0,1762925220
2025-11-12 10:58:00,CE,ATM-8,12.58,101700,25450.0,25867.85,494.85,494.85,494.85,494.85,0,1762925280
2025-11-12 10:59:00,CE,ATM-8,11.76,101550,25450.0,25865.35,489.9,489.9,485.5,485.5,525,1762925340
2025-11-12 11:00:00,CE,ATM-8,12.4,101550,25450.0,25864.8,490.2,490.2,490.2,490.2,75,1762925400
2025-11-12 11:01:00,CE,ATM-8,11.7,101250,25450.0,25867.1,488.8,489.3,488.2,488.2,225,1762925460
2025-11-12 11:02:00,CE,ATM-8,11.53,101250,25450.0,25872.7,489.2,490.75,489.2,490.75,450,1762925520
2025-11-12 11:03:00,CE,ATM-8,12.27,101250,25450.0,25869.3,494.7,496.0,491.15,491.15,225,1762925580
2025-11-12 11:04:00,CE,ATM-8,11.59,100875,25450.0,25869.2,489.45,490.2,489.45,490.2,150,1762925640
2025-11-12 11:05:00,CE,ATM-8,11.99,100875,25450.0,25873.15,494.15,494.15,494.15,494.15,150,1762925700
2025-11-12 11:06:00,CE,ATM-8,11.85,100875,25450.0,25873.15,494.0,494.8,493.7,493.7,450,1762925760
2025-11-12 11:07:00,CE,ATM-8,11.25,100575,25450.0,25874.95,492.35,492.35,492.35,492.35,225,1762925820
2025-11-12 11:08:00,CE,ATM-8,11.13,1479600,25500.0,25881.25,448.25,454.45,447.6,452.0,10725,1762925880
2025-11-12 11:09:00,CE,ATM-8,11.43,1479600,25500.0,25881.7,453.05,457.0,453.05,454.0,21675,1762925940
2025-11-12 11:10:00,CE,ATM-8,11.29,1474350,25500.0,25880.55,453.55,453.7,451.1,452.45,2325,1762926000
2025-11-12 11:11:00,CE,ATM-8,11.39,1474350,25500.0,25878.85,450.5,451.15,449.1,451.15,4050,1762926060
2025-11-12 11:12:00,CE,ATM-8,11.13,1474350,25500.0,25876.7,450.0,450.0,445.5,447.9,3975,1762926120
2025-11-12 11:13:00,CE,ATM-8,10.97,1476150,25500.0,25879.2,447.25,450.65,447.25,449.45,3075,1762926180
2025-11-12 11:14:00,CE,ATM-8,11.62,1476150,25500.0,25881.9,450.2,456.2,449.85,456.2,4725,1762926240
2025-11-12 11:15:00,CE,ATM-8,11.28,1476150,25500.0,25882.7,454.1,455.0,451.25,453.95,3450,1762926300
2025-11-12 11:16:00,CE,ATM-8,11.41,1475325,25500.0,25882.95,453.65,455.0,451.05,455.0,3600,1762926360
2025-11-12 11:17:00,CE,ATM-8,11.22,1475325,25500.0,25881.2,454.55,454.55,450.55,452.0,5400,1762926420
2025-11-12 11:18:00,CE,ATM-8,11.22,1475325,25500.0,25881.35,451.75,453.7,450.0,452.7,975,1762926480
2025-11-12 11:19:00,CE,ATM-8,11.22,1475325,25500.0,25881.35,452.7,452.7,452.7,452.7,0,1762926540
2025-11-12 11:20:00,CE,ATM-8,11.1,1474050,25500.0,25879.9,450.3,452.25,448.2,450.7,1575,1762926600
2025-11-12 11:21:00,CE,ATM-8,11.19,1474050,25500.0,25881.25,451.1,454.5,451.1,453.2,2025,1762926660
2025-11-12 11:22:00,CE,ATM-8,10.92,1473600,25500.0,25882.1,453.25,459.05,450.0,451.4,18000,1762926720
2025-11-12 11:23:00,CE,ATM-8,11.33,1473600,25500.0,25885.35,452.75,457.2,452.75,457.2,9525,1762926780
2025-11-12 11:24:00,CE,ATM-8,11.16,1473600,25500.0,25887.1,456.8,459.2,455.5,457.5,3600,1762926840
2025-11-12 11:25:00,CE,ATM-8,10.8,1473450,25500.0,25888.1,456.65,457.95,452.95,455.7,4125,1762926900
2025-11-12 11:26:00,CE,ATM-8,10.43,1473450,25500.0,25885.0,455.2,455.2,449.9,450.75,4050,1762926960
2025-11-12 11:27:00,CE,ATM-8,10.43,1473450,25500.0,25885.35,451.5,453.25,449.3,451.05,1950,1762927020
2025-11-12 11:28:00,CE,ATM-8,10.46,1473450,25500.0,25888.1,451.15,453.15,451.15,453.15,1275,1762927080
2025-11-12 11:29:00,CE,ATM-8,10.4,1472400,25500.0,25887.1,454.0,458.0,452.15,452.15,9000,1762927140
2025-11-12 11:30:00,CE,ATM-8,10.11,1472400,25500.0,25886.3,452.8,453.3,448.6,448.6,3225,1762927200
2025-11-12 11:31:00,CE,ATM-8,10.61,1467975,25500.0,25887.15,448.75,454.0,448.75,454.0,7125,1762927260
2025-11-12 11:32:00,CE,ATM-8,10.99,1467975,25500.0,25887.4,454.0,457.0,454.0,455.5,3600,1762927320
2025-11-12 11:33:00,CE,ATM-8,10.85,1467975,25500.0,25892.95,453.55,462.5,453.55,460.7,9450,1762927380
2025-11-12 11:34:00,CE,ATM-8,11.55,1465650,25500.0,25898.0,465.35,469.8,465.3,468.85,11400,1762927440
2025-11-12 11:35:00,CE,ATM-8,11.15,1465650,25500.0,25895.65,467.7,473.5,465.1,465.1,13575,1762927500
2025-11-12 11:36:00,CE,ATM-8,11.34,1465650,25500.0,25892.9,465.85,467.0,464.0,465.0,5925,1762927560
2025-11-12 11:37:00,CE,ATM-8,11.55,1460925,25500.0,25892.5,464.45,466.2,463.5,464.1,3450,1762927620
2025-11-12 11:38:00,CE,ATM-8,11.1,1460925,25500.0,25892.7,463.45,464.1,459.8,461.8,12300,1762927680
2025-11-12 11:39:00,CE,ATM-8,10.48,1460925,25500.0,25893.95,460.5,460.5,456.0,458.85,4350,1762927740
2025-11-12 11:40:00,CE,ATM-8,10.9,1461750,25500.0,25889.65,459.0,459.7,455.8,459.2,2625,1762927800
2025-11-12 11:41:00,CE,ATM-8,11.14,1461750,25500.0,25891.9,459.8,462.1,458.1,460.5,6900,1762927860
2025-11-12 11:42:00,CE,ATM-8,11.27,1461750,25500.0,25889.7,460.5,461.05,459.3,460.95,975,1762927920
2025-11-12 11:43:00,CE,ATM-8,11.25,1456200,25500.0,25893.35,463.75,465.0,462.0,463.0,2100,1762927980
2025-11-12 11:44:00,CE,ATM-8,11.34,1456200,25500.0,25892.35,463.0,465.0,462.7,463.05,2850,1762928040
2025-11-12 11:45:00,CE,ATM-8,11.02,1456200,25500.0,25894.25,462.5,464.0,462.3,462.7,1575,1762928100
2025-11-12 11:46:00,CE,ATM-8,10.65,1455900,25500.0,25897.3,462.85,464.0,462.3,463.1,1350,1762928160
2025-11-12 11:47:00,CE,ATM-8,11.02,1455900,25500.0,25898.8,463.7,465.5,463.5,465.0,2775,1762928220
2025-11-12 11:48:00,CE,ATM-8,10.88,1455900,25500.0,25899.7,464.65,467.0,464.2,467.0,2400,1762928280
2025-11-12 11:49:00,CE,ATM-8,10.41,1456050,25500.0,25896.3,466.15,466.15,460.25,460.25,2925,1762928340
2025-11-12 11:50:00,CE,ATM-8,10.63,1456050,25500.0,25895.6,460.35,461.75,460.35,461.0,1950,1762928400
2025-11-12 11:51:00,CE,ATM-8,10.69,1456050,25500.0,25895.65,461.75,461.75,459.55,460.0,3900,1762928460
2025-11-12 11:52:00,CE,ATM-8,10.32,1452900,25500.0,25894.4,461.7,461.7,458.0,458.0,1500,1762928520
2025-11-12 11:53:00,CE,ATM-8,10.48,1452900,25500.0,25897.15,458.0,461.7,458.0,460.4,8700,1762928580
2025-11-12 11:54:00,CE,ATM-8,10.51,1452900,25500.0,25897.3,462.0,463.35,460.85,461.95,1200,1762928640
2025-11-12 11:55:00,CE,ATM-8,10.53,1452900,25500.0,25899.2,464.35,465.1,462.5,464.3,2100,1762928700
2025-11-12 11:56:00,CE,ATM-8,11.15,1453725,25500.0,25902.75,464.7,470.0,464.05,469.65,4350,1762928760
2025-11-12 11:57:00,CE,ATM-8,11.15,1453725,25500.0,25901.75,470.15,475.65,470.0,470.45,30225,1762928820
2025-11-12 11:58:00,CE,ATM-8,11.46,1434150,25500.0,25896.85,470.0,470.0,467.3,468.35,3450,1762928880
2025-11-12 11:59:00,CE,ATM-8,10.93,1434150,25500.0,25893.15,466.8,467.75,460.0,460.0,2925,1762928940
2025-11-12 12:00:00,CE,ATM-8,10.88,1434150,25500.0,25890.05,459.05,461.65,454.75,456.1,11850,1762929000
2025-11-12 12:01:00,CE,ATM-8,10.97,1434375,25500.0,25887.85,457.05,457.75,454.55,455.95,7050,1762929060
2025-11-12 12:02:00,CE,ATM-8,11.03,1434375,25500.0,25887.4,455.75,457.85,455.75,456.1,1500,1762929120
2025-11-12 12:03:00,CE,ATM-8,11.19,1434375,25500.0,25887.8,456.5,457.5,456.15,457.5,1050,1762929180
2025-11-12 12:04:00,CE,ATM-8,11.05,1434000,25500.0,25891.2,456.0,460.0,456.0,459.9,2025,1762929240
2025-11-12 12:05:00,CE,ATM-8,11.37,1434000,25500.0,25892.95,461.9,464.35,461.9,462.75,5250,1762929300
2025-11-12 12:06:00,CE,ATM-8,11.39,1434000,25500.0,25891.55,461.25,461.8,461.25,461.3,900,1762929360
2025-11-12 12:07:00,CE,ATM-8,11.26,1433775,25500.0,25892.35,461.5,461.9,461.5,461.5,750,1762929420
2025-11-12 12:08:00,CE,ATM-8,11.32,1433775,25500.0,25895.75,462.1,465.75,461.05,465.75,2325,1762929480
2025-11-12 12:09:00,CE,ATM-8,11.4,1433775,25500.0,25899.45,466.0,471.2,465.25,469.6,2925,1762929540
2025-11-12 12:10:00,CE,ATM-8,11.36,1427025,25500.0,25899.65,469.75,470.7,468.0,468.0,8325,1762929600
2025-11-12 12:11:00,CE,ATM-8,11.23,1427025,25500.0,25895.3,468.0,468.0,463.55,463.55,1350,1762929660
2025-11-12 12:12:00,CE,ATM-8,11.05,1427025,25500.0,25887.5,463.0,463.0,456.4,456.4,3150,1762929720
2025-11-12 12:13:00,CE,ATM-8,11.18,1426050,25500.0,25889.8,457.1,459.95,457.1,459.05,2100,1762929780
2025-11-12 12:14:00,CE,ATM-8,11.17,1426050,25500.0,25888.75,459.0,461.7,457.65,457.65,1950,1762929840
2025-11-12 12:15:00,CE,ATM-8,11.1,1426050,25500.0,25890.2,458.0,459.2,457.0,459.2,3375,1762929900
2025-11-12 12:16:00,CE,ATM-8,10.83,1424475,25500.0,25891.45,461.05,461.05,456.4,458.7,2700,1762929960
2025-11-12 12:17:00,CE,ATM-8,11.02,1424475,25500.0,25889.95,458.5,459.05,457.3,458.1,1725,1762930020
2025-11-12 12:18:00,CE,ATM-8,10.83,1424475,25500.0,25888.9,457.6,457.6,456.0,456.3,2025,1762930080
2025-11-12 12:19:00,CE,ATM-8,10.92,1423650,25500.0,25888.9,458.4,458.4,456.0,456.85,2250,1762930140
2025-11-12 12:20:00,CE,ATM-8,10.93,1423650,25500.0,25892.45,457.2,459.45,456.25,459.45,750,1762930200
2025-11-12 12:21:00,CE,ATM-8,10.97,1423650,25500.0,25891.65,459.9,459.9,458.5,458.85,1725,1762930260
2025-11-12 12:22:00,CE,ATM-8,10.97,1423650,25500.0,25893.25,459.45,463.35,459.45,461.2,1425,1762930320
2025-11-12 12:23:00,CE,ATM-8,11.4,1422900,25500.0,25891.85,462.1,464.0,461.7,462.15,3600,1762930380
2025-11-12 12:24:00,CE,ATM-8,11.61,1422900,25500.0,25893.55,461.9,465.15,461.9,465.15,4050,1762930440
2025-11-12 12:25:00,CE,ATM-8,11.61,1423125,25500.0,25893.65,465.15,466.45,464.3,465.5,2550,1762930500
2025-11-12 12:26:00,CE,ATM-8,11.52,1423125,25500.0,25896.45,464.75,467.5,464.75,466.45,1800,1762930560
2025-11-12 12:27:00,CE,ATM-8,12.02,1423125,25500.0,25895.8,466.3,470.5,466.3,470.5,1800,1762930620
2025-11-12 12:28:00,CE,ATM-8,11.82,1423125,25500.0,25901.0,470.5,475.0,469.35,473.15,8775,1762930680
2025-11-12 12:29:00,CE,ATM-8,11.77,1423125,25500.0,25897.75,473.4,474.35,470.4,471.0,6750,1762930740
2025-11-12 12:30:00,CE,ATM-8,12.5,1423125,25500.0,25900.3,473.05,480.95,472.3,478.5,12075,1762930800
2025-11-12 12:31:00,CE,ATM-8,12.1,1400250,25500.0,25902.7,477.2,480.45,476.0,476.0,36300,1762930860
2025-11-12 12:32:00,CE,ATM-8,11.87,1400250,25500.0,25903.75,473.75,478.2,472.65,476.45,1800,1762930920
2025-11-12 12:33:00,CE,ATM-8,12.2,1400250,25500.0,25903.35,475.0,478.1,474.15,478.1,1050,1762930980
2025-11-12 12:34:00,CE,ATM-8,12.34,1399875,25500.0,25902.55,477.45,479.0,476.7,479.0,3075,1762931040
2025-11-12 12:35:00,CE,ATM-8,13.48,1399875,25500.0,25909.65,480.1,493.7,479.8,493.7,16425,1762931100
2025-11-12 12:36:00,CE,ATM-8,13.6,1399875,25500.0,25912.05,493.8,498.0,492.6,496.9,34125,1762931160
2025-11-12 12:37:00,CE,ATM-8,13.19,1382475,25500.0,25918.5,496.2,501.0,494.05,499.8,23775,1762931220
2025-11-12 12:38:00,CE,ATM-8,13.21,1382475,25500.0,25915.6,499.0,499.0,495.45,497.1,4650,1762931280
2025-11-12 12:39:00,CE,ATM-8,13.22,1382475,25500.0,25916.7,497.0,497.2,496.0,496.9,6750,1762931340
2025-11-12 12:40:00,CE,ATM-8,12.88,1384650,25500.0,25918.8,497.0,498.0,495.55,496.45,2550,1762931400
2025-11-12 12:41:00,CE,ATM-8,12.55,1384650,25500.0,25922.3,497.55,501.25,496.6,497.75,6075,1762931460
2025-11-12 12:42:00,CE,ATM-8,12.77,1384650,25500.0,25917.05,497.4,497.4,493.65,494.45,5250,1762931520
2025-11-12 12:43:00,CE,ATM-8,12.92,1384650,25500.0,25917.25,491.0,495.6,491.0,495.6,20550,1762931580
2025-11-12 12:44:00,CE,ATM-8,12.87,1389225,25500.0,25917.75,493.35,496.45,493.35,495.3,3225,1762931640
2025-11-12 12:45:00,CE,ATM-8,12.5,1389225,25500.0,25917.85,495.5,495.85,492.45,493.05,1875,1762931700
2025-11-12 12:46:00,CE,ATM-8,12.47,1389225,25500.0,25915.3,493.4,493.4,490.0,490.0,4950,1762931760
2025-11-12 12:47:00,CE,ATM-8,12.65,1388625,25500.0,25917.25,490.0,494.0,489.6,494.0,1950,1762931820
2025-11-12 12:48:00,CE,ATM-8,12.71,1388625,25500.0,25916.35,492.15,494.0,492.15,492.5,675,1762931880
2025-11-12 12:49:00,CE,ATM-8,12.97,1388625,25500.0,25912.35,491.6,492.15,491.15,491.7,1650,1762931940
2025-11-12 12:50:00,CE,ATM-8,12.59,1386675,25500.0,25914.45,492.15,492.4,489.55,490.9,3150,1762932000
2025-11-12 12:51:00,CE,ATM-8,12.75,1386675,25500.0,25910.2,490.0,490.0,485.2,487.3,7050,1762932060
2025-11-12 12:52:00,CE,ATM-8,12.34,1386675,25500.0,25903.6,486.95,486.95,478.8,479.5,4050,1762932120
2025-11-12 12:53:00,CE,ATM-8,12.52,1386300,25500.0,25903.0,478.35,483.1,478.35,480.0,3750,1762932180
2025-11-12 12:54:00,CE,ATM-8,12.07,1386300,25500.0,25901.95,481.95,481.95,475.95,475.95,5250,1762932240
