datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:15:00,CE,ATM-8,25.348573,62625,25550.0,25932.75,406.5,406.5,383.45,391.5,5775,1765856700
2025-12-16 09:16:00,CE,ATM-8,20.904732,65400,25550.0,25931.3,391.15,391.5,381.65,386.6,2925,1765856760
2025-12-16 09:17:00,CE,ATM-8,0.0,65400,25550.0,25934.7,393.15,393.15,386.45,386.85,900,1765856820
2025-12-16 09:18:00,CE,ATM-8,0.0,65400,25550.0,25935.75,384.2,391.45,384.2,387.6,1050,1765856880
2025-12-16 09:19:00,CE,ATM-8,0.0,64950,25550.0,25943.3,390.4,393.3,387.6,389.15,975,1765856940
2025-12-16 09:20:00,CE,ATM-8,0.0,64950,25550.0,25938.9,385.8,390.0,382.95,387.5,1275,1765857000
2025-12-16 09:21:00,CE,ATM-8,0.0,64950,25550.0,25947.25,390.75,395.0,387.5,394.95,1425,1765857060
2025-12-16 09:22:00,CE,ATM-8,0.0,64350,25550.0,25936.05,385.95,394.95,380.1,380.4,2025,1765857120
2025-12-16 09:23:00,CE,ATM-8,0.0,64350,25550.0,25939.65,380.0,381.45,380.0,381.45,300,1765857180
2025-12-16 09:24:00,CE,ATM-8,0.0,64350,25550.0,25931.35,375.95,381.45,375.95,378.0,1350,1765857240
2025-12-16 09:25:00,CE,ATM-8,0.0,63600,25550.0,25927.6,375.65,378.0,373.15,375.75,900,1765857300
2025-12-16 09:26:00,CE,ATM-8,0.0,63600,25550.0,25926.55,382.15,386.1,373.55,373.55,1125,1765857360
2025-12-16 09:27:00,CE,ATM-8,0.0,63600,25550.0,25931.35,374.3,378.6,372.75,378.6,2400,1765857420
2025-12-16 09:28:00,CE,ATM-8,0.0,61200,25550.0,25927.25,380.95,384.2,378.45,380.0,675,1765857480
2025-12-16 09:29:00,CE,ATM-8,0.0,273225,25500.0,25923.1,426.55,430.0,424.0,424.0,7875,1765857540
2025-12-16 09:30:00,CE,ATM-8,25.089087,273225,25500.0,25916.3,424.0,425.1,418.65,423.0,12675,1765857600
2025-12-16 09:31:00,CE,ATM-8,22.566087,275775,25500.0,25910.8,419.3,423.0,415.0,416.05,6675,1765857660
2025-12-16 09:32:00,CE,ATM-8,22.099127,275775,25500.0,25913.15,415.55,420.1,415.55,418.1,8025,1765857720
2025-12-16 09:33:00,CE,ATM-8,21.312593,275775,25500.0,25925.0,419.4,429.4,416.95,429.4,4350,1765857780
2025-12-16 09:34:00,CE,ATM-8,26.97087,282750,25500.0,25916.7,425.65,429.4,424.85,424.85,3450,1765857840
2025-12-16 09:35:00,CE,ATM-8,25.171966,282750,25500.0,25908.75,422.0,424.85,415.7,415.7,4425,1765857900
2025-12-16 09:36:00,CE,ATM-8,23.614633,282750,25500.0,25905.05,416.95,419.85,411.0,411.0,5100,1765857960
2025-12-16 09:37:00,CE,ATM-8,28.733203,285900,25500.0,25910.0,413.75,422.15,411.0,420.2,4350,1765858020
2025-12-16 09:38:00,CE,ATM-8,26.294222,285900,25500.0,25911.45,422.0,425.5,417.25,419.15,6225,1765858080
2025-12-16 09:39:00,CE,ATM-8,26.715717,285900,25500.0,25917.0,420.25,425.7,419.15,424.8,2325,1765858140
2025-12-16 09:40:00,CE,ATM-8,27.740964,284475,25500.0,25923.45,423.05,434.3,422.3,431.85,8325,1765858200
2025-12-16 09:41:00,CE,ATM-8,24.456145,52950,25550.0,25928.35,380.2,387.3,380.0,385.9,900,1765858260
2025-12-16 09:42:00,CE,ATM-8,0.0,52950,25550.0,25929.7,387.4,387.4,381.55,382.95,1650,1765858320
2025-12-16 09:43:00,CE,ATM-8,0.0,52050,25550.0,25927.1,380.0,382.95,380.0,380.0,300,1765858380
2025-12-16 09:44:00,CE,ATM-8,0.0,52050,25550.0,25926.65,375.2,380.0,374.6,375.85,1125,1765858440
2025-12-16 09:45:00,CE,ATM-8,15.049315,52050,25550.0,25928.45,378.0,383.7,375.0,381.85,675,1765858500
2025-12-16 09:46:00,CE,ATM-8,17.561025,52275,25550.0,25930.35,385.8,385.8,380.05,384.1,900,1765858560
2025-12-16 09:47:00,CE,ATM-8,0.0,52275,25550.0,25934.7,384.6,387.5,384.1,387.5,600,1765858620
2025-12-16 09:48:00,CE,ATM-8,0.0,52275,25550.0,25942.05,381.65,392.55,381.25,392.55,1125,1765858680
2025-12-16 09:49:00,CE,ATM-8,14.959854,52425,25550.0,25936.4,391.0,392.55,389.75,389.75,1425,1765858740
2025-12-16 09:50:00,CE,ATM-8,0.0,52425,25550.0,25938.95,387.25,389.75,386.1,386.35,1575,1765858800
2025-12-16 09:51:00,CE,ATM-8,0.0,52425,25550.0,25934.9,388.05,388.05,383.65,383.65,375,1765858860
2025-12-16 09:52:00,CE,ATM-8,0.0,52875,25550.0,25936.65,380.0,386.2,378.65,386.2,1650,1765858920
2025-12-16 09:53:00,CE,ATM-8,0.0,52875,25550.0,25941.1,394.45,394.45,386.2,393.15,450,1765858980
2025-12-16 09:54:00,CE,ATM-8,0.0,52875,25550.0,25942.0,395.0,395.0,390.1,390.35,675,1765859040
2025-12-16 09:55:00,CE,ATM-8,0.0,52575,25550.0,25925.1,390.9,390.9,376.05,376.85,1200,1765859100
2025-12-16 09:56:00,CE,ATM-8,22.821727,287775,25500.0,25924.6,427.45,429.35,423.35,429.35,10200,1765859160
2025-12-16 09:57:00,CE,ATM-8,0.0,287775,25500.0,25923.7,427.95,438.1,424.8,425.95,4650,1765859220
2025-12-16 09:58:00,CE,ATM-8,0.0,286950,25500.0,25912.3,425.95,428.75,408.8,408.8,12900,1765859280
2025-12-16 09:59:00,CE,ATM-8,0.0,286950,25500.0,25906.1,409.2,411.3,399.5,403.0,15600,1765859340
2025-12-16 10:00:00,CE,ATM-8,0.0,286950,25500.0,25898.9,404.25,407.95,400.0,401.9,17100,1765859400
2025-12-16 10:01:00,CE,ATM-8,14.80427,305400,25500.0,25896.1,400.85,402.75,399.25,399.35,15600,1765859460
2025-12-16 10:02:00,CE,ATM-8,12.868879,305400,25500.0,25887.4,394.4,399.35,388.0,390.6,16050,1765859520
2025-12-16 10:03:00,CE,ATM-8,24.884228,305400,25500.0,25882.15,391.3,391.3,388.0,389.4,8475,1765859580
2025-12-16 10:04:00,CE,ATM-8,23.009436,313950,25500.0,25891.1,389.25,398.6,389.25,396.65,8700,1765859640
2025-12-16 10:05:00,CE,ATM-8,0.0,313950,25500.0,25894.55,395.0,400.0,393.65,397.0,3600,1765859700
2025-12-16 10:06:00,CE,ATM-8,0.0,313950,25500.0,25898.0,396.1,399.0,395.85,399.0,2475,1765859760
2025-12-16 10:07:00,CE,ATM-8,0.0,317100,25500.0,25898.8,397.9,400.0,397.9,398.45,3975,1765859820
2025-12-16 10:08:00,CE,ATM-8,0.0,317100,25500.0,25896.6,397.9,398.45,394.55,395.5,2100,1765859880
2025-12-16 10:09:00,CE,ATM-8,0.0,317100,25500.0,25890.85,396.0,396.6,391.85,393.5,3075,1765859940
2025-12-16 10:10:00,CE,ATM-8,23.367254,315750,25500.0,25890.35,392.25,396.35,392.15,396.05,1425,1765860000
2025-12-16 10:11:00,CE,ATM-8,0.0,315750,25500.0,25890.4,394.4,396.05,392.0,392.2,3300,1765860060
2025-12-16 10:12:00,CE,ATM-8,24.703889,315750,25500.0,25885.05,391.0,393.0,389.8,391.85,6825,1765860120
2025-12-16 10:13:00,CE,ATM-8,22.212415,321150,25500.0,25887.95,391.1,393.85,388.35,393.0,3675,1765860180
2025-12-16 10:14:00,CE,ATM-8,19.641272,321150,25500.0,25892.85,392.45,397.2,392.45,396.75,4650,1765860240
2025-12-16 10:15:00,CE,ATM-8,22.831716,321150,25500.0,25888.55,395.0,396.75,393.9,393.9,10425,1765860300
2025-12-16 10:16:00,CE,ATM-8,0.0,327750,25500.0,25897.25,397.9,401.85,393.9,398.8,4425,1765860360
2025-12-16 10:17:00,CE,ATM-8,0.0,327750,25500.0,25901.2,399.6,403.95,398.8,403.55,4200,1765860420
2025-12-16 10:18:00,CE,ATM-8,0.0,327750,25500.0,25909.75,403.1,411.15,403.0,411.15,5550,1765860480
2025-12-16 10:19:00,CE,ATM-8,0.0,321000,25500.0,25912.45,411.0,417.0,410.3,412.6,7575,1765860540
2025-12-16 10:20:00,CE,ATM-8,0.0,321000,25500.0,25914.45,414.5,415.0,410.55,411.0,4050,1765860600
2025-12-16 10:21:00,CE,ATM-8,0.0,321000,25500.0,25916.6,412.2,414.85,411.0,414.85,675,1765860660
2025-12-16 10:22:00,CE,ATM-8,0.0,320100,25500.0,25912.8,415.0,416.0,410.0,412.7,6225,1765860720
2025-12-16 10:23:00,CE,ATM-8,0.0,320100,25500.0,25910.35,410.25,412.7,407.8,407.8,3075,1765860780
2025-12-16 10:24:00,CE,ATM-8,0.0,320100,25500.0,25912.45,409.85,413.85,407.7,413.85,3450,1765860840
2025-12-16 10:25:00,CE,ATM-8,0.0,318150,25500.0,25912.95,414.55,416.0,411.35,411.35,1725,1765860900
2025-12-16 10:26:00,CE,ATM-8,50.337184,318150,25500.0,25920.25,416.0,420.0,411.35,415.55,2175,1765860960
2025-12-16 10:27:00,CE,ATM-8,0.0,318150,25500.0,25912.75,416.65,416.65,414.0,414.0,825,1765861020
2025-12-16 10:28:00,CE,ATM-8,0.0,315675,25500.0,25909.6,412.0,414.0,408.3,412.4,1650,1765861080
2025-12-16 10:29:00,CE,ATM-8,0.0,315675,25500.0,25910.45,412.6,415.0,412.4,412.45,8550,1765861140
2025-12-16 10:30:00,CE,ATM-8,0.0,315675,25500.0,25916.3,411.25,416.45,410.8,416.45,1800,1765861200
2025-12-16 10:31:00,CE,ATM-8,0.0,307575,25500.0,25917.75,418.0,423.0,416.45,416.75,4875,1765861260
2025-12-16 10:32:00,CE,ATM-8,0.0,307575,25500.0,25915.65,418.2,418.2,415.0,417.0,375,1765861320
