datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 10:17:00,CE,ATM-8,14.531196,191550,23200.0,23582.25,466.9,469.4,460.0,462.2,5775,1738903620
2025-02-07 10:18:00,CE,ATM-8,13.845154,34050,23150.0,23536.5,514.7,514.7,460.3,460.3,600,1738903680
2025-02-07 10:19:00,CE,ATM-8,14.258244,34050,23150.0,23549.5,464.6,474.3,454.1,474.3,450,1738903740
2025-02-07 10:20:00,CE,ATM-8,13.60282,34050,23150.0,23555.4,474.3,474.7,468.0,474.7,900,1738903800
2025-02-07 10:21:00,CE,ATM-8,13.60282,34050,23150.0,23555.4,474.7,474.7,474.7,474.7,0,1738903860
2025-02-07 10:22:00,CE,ATM-8,15.187516,34875,23150.0,23535.9,474.7,474.7,470.0,470.0,75,1738903920
2025-02-07 10:23:00,CE,ATM-8,14.598391,34875,23150.0,23531.65,470.0,470.0,461.85,461.85,75,1738903980
2025-02-07 10:24:00,CE,ATM-8,15.119262,75375,23100.0,23521.75,506.85,506.85,499.05,499.05,1425,1738904040
2025-02-07 10:25:00,CE,ATM-8,15.330296,75375,23100.0,23521.1,495.0,500.05,495.0,500.05,600,1738904100
2025-02-07 10:26:00,CE,ATM-8,14.274538,75375,23100.0,23524.4,500.05,500.05,495.3,495.3,75,1738904160
2025-02-07 10:27:00,CE,ATM-8,15.635687,77025,23100.0,23494.85,495.3,496.75,476.6,480.55,3150,1738904220
2025-02-07 10:28:00,CE,ATM-8,14.722292,35025,23150.0,23525.65,438.45,457.8,436.45,457.8,225,1738904280
2025-02-07 10:29:00,CE,ATM-8,12.459362,35025,23150.0,23536.6,457.8,457.8,450.75,450.75,150,1738904340
2025-02-07 10:30:00,CE,ATM-8,13.850848,35025,23150.0,23540.95,450.75,464.0,450.75,464.0,75,1738904400
2025-02-07 10:31:00,CE,ATM-8,13.791784,35025,23150.0,23539.4,464.0,464.0,462.25,462.25,150,1738904460
2025-02-07 10:32:00,CE,ATM-8,13.738225,35025,23150.0,23535.15,462.25,462.25,458.25,458.25,150,1738904520
2025-02-07 10:33:00,CE,ATM-8,14.577493,35025,23150.0,23528.05,458.25,458.6,458.25,458.6,75,1738904580
2025-02-07 10:34:00,CE,ATM-8,14.577493,35025,23150.0,23528.05,458.6,458.6,458.6,458.6,0,1738904640
2025-02-07 10:35:00,CE,ATM-8,13.819217,34950,23150.0,23527.85,458.6,458.6,452.65,452.65,150,1738904700
2025-02-07 10:36:00,CE,ATM-8,13.978548,34950,23150.0,23527.4,452.65,453.45,452.65,453.45,150,1738904760
2025-02-07 10:37:00,CE,ATM-8,13.483069,35250,23150.0,23539.4,454.0,460.0,454.0,460.0,150,1738904820
2025-02-07 10:38:00,CE,ATM-8,12.933123,35250,23150.0,23553.15,460.0,468.15,460.0,468.15,150,1738904880
2025-02-07 10:39:00,CE,ATM-8,12.579174,35100,23150.0,23565.35,468.15,476.65,468.15,476.65,150,1738904940
2025-02-07 10:40:00,CE,ATM-8,13.081066,183300,23200.0,23575.15,439.2,452.2,438.0,445.25,8100,1738905000
2025-02-07 10:41:00,CE,ATM-8,12.455619,35100,23150.0,23564.9,491.95,491.95,475.5,475.5,225,1738905060
2025-02-07 10:42:00,CE,ATM-8,13.977324,36675,23150.0,23566.2,475.5,486.35,474.1,486.35,300,1738905120
2025-02-07 10:43:00,CE,ATM-8,13.667497,179775,23200.0,23576.85,439.0,456.45,439.0,450.9,4875,1738905180
2025-02-07 10:44:00,CE,ATM-8,14.392386,36675,23150.0,23573.9,494.6,495.8,494.6,495.8,150,1738905240
2025-02-07 10:45:00,CE,ATM-8,12.850409,36675,23150.0,23572.5,495.8,495.8,484.55,484.55,450,1738905300
2025-02-07 10:46:00,CE,ATM-8,14.220558,36150,23150.0,23562.35,484.55,484.7,484.55,484.7,75,1738905360
2025-02-07 10:47:00,CE,ATM-8,14.319315,36150,23150.0,23558.9,484.7,484.7,482.45,482.45,150,1738905420
2025-02-07 10:48:00,CE,ATM-8,14.377235,35925,23150.0,23560.6,482.45,484.3,482.45,484.3,150,1738905480
2025-02-07 10:49:00,CE,ATM-8,14.377235,35925,23150.0,23560.6,484.3,484.3,484.3,484.3,0,1738905540
2025-02-07 10:50:00,CE,ATM-8,13.968456,35925,23150.0,23559.95,484.3,484.3,480.85,480.85,900,1738905600
2025-02-07 10:51:00,CE,ATM-8,13.968456,35925,23150.0,23559.95,480.85,480.85,480.85,480.85,0,1738905660
2025-02-07 10:52:00,CE,ATM-8,13.968456,35925,23150.0,23559.95,480.85,480.85,480.85,480.85,0,1738905720
2025-02-07 10:53:00,CE,ATM-8,13.803133,36750,23150.0,23569.65,480.85,488.05,480.85,488.05,75,1738905780
2025-02-07 10:54:00,CE,ATM-8,14.38371,177000,23200.0,23578.95,446.6,459.9,444.2,457.95,5475,1738905840
2025-02-07 10:55:00,CE,ATM-8,14.138554,177000,23200.0,23584.95,457.95,467.25,453.2,461.1,3450,1738905900
2025-02-07 10:56:00,CE,ATM-8,13.994345,177000,23200.0,23590.2,461.1,466.0,455.25,464.45,1650,1738905960
2025-02-07 10:57:00,CE,ATM-8,14.243806,177075,23200.0,23598.7,466.35,473.9,465.6,473.45,6300,1738906020
2025-02-07 10:58:00,CE,ATM-8,12.580107,177075,23200.0,23612.25,475.0,481.55,472.5,474.0,4800,1738906080
2025-02-07 10:59:00,CE,ATM-8,13.699628,177075,23200.0,23613.2,474.0,482.0,470.0,482.0,3975,1738906140
2025-02-07 11:00:00,CE,ATM-8,13.773414,173850,23200.0,23624.2,482.75,492.0,481.1,492.0,7125,1738906200
2025-02-07 11:01:00,CE,ATM-8,13.634786,173850,23200.0,23619.5,490.0,490.0,483.5,487.0,2550,1738906260
2025-02-07 11:02:00,CE,ATM-8,13.693505,173850,23200.0,23618.6,487.0,489.0,481.95,486.6,1875,1738906320
2025-02-07 11:03:00,CE,ATM-8,13.367783,174675,23200.0,23611.75,485.85,485.85,478.5,478.5,5175,1738906380
2025-02-07 11:04:00,CE,ATM-8,14.605114,174675,23200.0,23620.1,480.4,495.4,480.4,494.15,6975,1738906440
2025-02-07 11:05:00,CE,ATM-8,14.070803,174675,23200.0,23618.75,494.15,495.05,488.95,489.25,900,1738906500
2025-02-07 11:06:00,CE,ATM-8,14.34167,174675,23200.0,23621.65,489.25,493.8,489.25,493.6,375,1738906560
2025-02-07 11:07:00,CE,ATM-8,13.890824,174000,23200.0,23618.8,492.85,499.0,488.05,488.05,5025,1738906620
2025-02-07 11:08:00,CE,ATM-8,14.126032,174000,23200.0,23614.55,488.05,488.05,485.2,486.0,2250,1738906680
2025-02-07 11:09:00,CE,ATM-8,13.786303,118650,23250.0,23627.0,443.2,452.15,443.2,451.95,900,1738906740
2025-02-07 11:10:00,CE,ATM-8,14.336267,170550,23200.0,23618.7,495.75,500.0,491.0,491.0,2550,1738906800
2025-02-07 11:11:00,CE,ATM-8,14.825422,170550,23200.0,23614.65,488.0,491.05,487.5,491.05,375,1738906860
2025-02-07 11:12:00,CE,ATM-8,14.829239,171600,23200.0,23619.65,489.2,495.75,489.2,495.3,900,1738906920
2025-02-07 11:13:00,CE,ATM-8,14.114167,171600,23200.0,23620.7,495.3,500.0,491.15,491.15,1050,1738906980
2025-02-07 11:14:00,CE,ATM-8,14.391171,171600,23200.0,23615.95,491.15,491.6,486.55,489.0,1350,1738907040
2025-02-07 11:15:00,CE,ATM-8,14.332513,171000,23200.0,23617.85,491.4,491.4,486.2,490.2,900,1738907100
2025-02-07 11:16:00,CE,ATM-8,14.517331,171000,23200.0,23621.55,490.2,504.9,490.2,494.65,675,1738907160
2025-02-07 11:17:00,CE,ATM-8,15.142986,118200,23250.0,23627.65,450.0,462.95,450.0,462.95,600,1738907220
2025-02-07 11:18:00,CE,ATM-8,15.193336,118050,23250.0,23639.15,462.95,472.8,462.95,472.8,450,1738907280
2025-02-07 11:19:00,CE,ATM-8,14.864022,118050,23250.0,23646.65,472.8,477.0,469.95,476.45,2025,1738907340
2025-02-07 11:20:00,CE,ATM-8,15.724472,118050,23250.0,23645.2,476.45,482.0,472.75,482.0,3600,1738907400
2025-02-07 11:21:00,CE,ATM-8,14.768585,118050,23250.0,23645.75,482.0,482.0,474.95,474.95,150,1738907460
2025-02-07 11:22:00,CE,ATM-8,15.591782,116925,23250.0,23653.55,474.95,489.9,474.95,487.8,525,1738907520
2025-02-07 11:23:00,CE,ATM-8,15.461516,116925,23250.0,23662.55,490.0,494.7,490.0,494.25,2475,1738907580
2025-02-07 11:24:00,CE,ATM-8,15.985883,116925,23250.0,23668.2,494.25,503.0,494.25,503.0,300,1738907640
2025-02-07 11:25:00,CE,ATM-8,15.95109,116625,23250.0,23670.95,503.0,505.0,500.0,505.0,450,1738907700
2025-02-07 11:26:00,CE,ATM-8,15.404292,704250,23300.0,23677.2,462.0,466.4,462.0,464.95,7350,1738907760
2025-02-07 11:27:00,CE,ATM-8,15.511184,701400,23300.0,23678.65,465.3,467.0,460.55,467.0,3300,1738907820
2025-02-07 11:28:00,CE,ATM-8,15.161966,701400,23300.0,23687.0,467.8,477.6,467.8,471.0,10575,1738907880
2025-02-07 11:29:00,CE,ATM-8,15.850137,701400,23300.0,23681.25,471.0,473.7,470.0,471.9,5850,1738907940
2025-02-07 11:30:00,CE,ATM-8,15.705175,701550,23300.0,23686.55,470.3,481.9,470.3,475.0,5100,1738908000
2025-02-07 11:31:00,CE,ATM-8,15.565467,701550,23300.0,23684.35,473.35,480.65,470.6,472.05,3300,1738908060
2025-02-07 11:32:00,CE,ATM-8,15.316524,701550,23300.0,23679.75,472.05,474.45,466.25,466.25,3600,1738908120
2025-02-07 11:33:00,CE,ATM-8,14.973677,701550,23300.0,23675.4,465.0,466.05,458.0,459.9,5625,1738908180
2025-02-07 11:34:00,CE,ATM-8,14.943335,114675,23250.0,23674.0,504.75,504.75,499.9,499.9,750,1738908240
2025-02-07 11:35:00,CE,ATM-8,14.943335,114675,23250.0,23674.0,499.9,499.9,499.9,499.9,0,1738908300
2025-02-07 11:36:00,CE,ATM-8,14.943335,114675,23250.0,23674.0,499.9,499.9,499.9,499.9,0,1738908360
2025-02-07 11:37:00,CE,ATM-8,15.908832,114675,23250.0,23661.85,499.9,502.95,497.0,497.0,375,1738908420
2025-02-07 11:38:00,CE,ATM-8,15.52426,114675,23250.0,23658.25,497.0,497.0,491.0,491.0,450,1738908480
2025-02-07 11:39:00,CE,ATM-8,15.32075,114675,23250.0,23653.0,489.2,489.2,485.05,485.05,300,1738908540
2025-02-07 11:40:00,CE,ATM-8,15.32075,114675,23250.0,23653.0,485.05,485.05,485.05,485.05,0,1738908600
2025-02-07 11:41:00,CE,ATM-8,14.675076,114600,23250.0,23652.85,485.05,486.5,480.0,480.0,150,1738908660
2025-02-07 11:42:00,CE,ATM-8,14.527323,114600,23250.0,23660.6,480.0,485.45,480.0,485.45,75,1738908720
2025-02-07 11:43:00,CE,ATM-8,13.430632,114450,23250.0,23671.9,485.45,488.0,485.45,487.65,150,1738908780
2025-02-07 11:44:00,CE,ATM-8,13.33919,698850,23300.0,23683.6,444.75,457.7,444.75,454.25,5025,1738908840
2025-02-07 11:45:00,CE,ATM-8,13.349643,698850,23300.0,23681.0,454.25,459.8,450.2,452.1,3000,1738908900
2025-02-07 11:46:00,CE,ATM-8,13.053995,697875,23300.0,23681.75,448.7,450.65,444.15,450.65,4050,1738908960
2025-02-07 11:47:00,CE,ATM-8,13.738055,697875,23300.0,23677.45,450.4,451.9,450.4,451.9,225,1738909020
2025-02-07 11:48:00,CE,ATM-8,12.605846,697875,23300.0,23677.2,451.9,451.9,442.2,443.65,375,1738909080
2025-02-07 11:49:00,CE,ATM-8,12.937521,114525,23250.0,23666.95,486.3,486.3,480.15,480.15,75,1738909140
2025-02-07 11:50:00,CE,ATM-8,11.373551,114525,23250.0,23673.3,480.15,480.15,477.05,477.05,75,1738909200
2025-02-07 11:51:00,CE,ATM-8,12.291396,114525,23250.0,23663.45,477.05,477.05,473.15,473.15,225,1738909260
2025-02-07 11:52:00,CE,ATM-8,11.870963,114300,23250.0,23662.5,473.15,473.15,469.9,469.9,225,1738909320
2025-02-07 11:53:00,CE,ATM-8,11.870963,114300,23250.0,23662.5,469.9,469.9,469.9,469.9,0,1738909380
2025-02-07 11:54:00,CE,ATM-8,12.096769,114300,23250.0,23652.2,469.9,469.9,462.0,462.0,300,1738909440
2025-02-07 11:55:00,CE,ATM-8,11.999654,114300,23250.0,23646.65,462.0,462.0,456.5,456.5,75,1738909500
2025-02-07 11:56:00,CE,ATM-8,12.665251,114300,23250.0,23647.05,456.5,460.95,456.5,460.95,225,1738909560
2025-02-07 11:57:00,CE,ATM-8,11.891054,114300,23250.0,23645.7,460.95,460.95,455.0,455.0,375,1738909620
2025-02-07 11:58:00,CE,ATM-8,11.891054,114300,23250.0,23645.7,455.0,455.0,455.0,455.0,0,1738909680
2025-02-07 11:59:00,CE,ATM-8,12.244473,114075,23250.0,23646.6,455.0,459.95,455.0,457.9,150,1738909740
2025-02-07 12:00:00,CE,ATM-8,11.324957,114075,23250.0,23650.3,457.9,457.9,455.9,455.9,150,1738909800
2025-02-07 12:01:00,CE,ATM-8,10.461661,114150,23250.0,23646.15,455.9,455.9,447.75,447.75,225,1738909860
2025-02-07 12:02:00,CE,ATM-8,10.461661,114150,23250.0,23646.15,447.75,447.75,447.75,447.75,0,1738909920
2025-02-07 12:03:00,CE,ATM-8,12.6733,114150,23250.0,23631.75,452.6,452.6,447.65,447.65,225,1738909980
2025-02-07 12:04:00,CE,ATM-8,11.29179,114150,23250.0,23626.9,447.65,447.65,434.75,434.75,375,1738910040
2025-02-07 12:05:00,CE,ATM-8,11.646916,175275,23200.0,23618.3,479.1,479.1,473.6,473.6,7200,1738910100
2025-02-07 12:06:00,CE,ATM-8,10.444946,114150,23250.0,23630.1,428.85,433.0,425.5,433.0,2025,1738910160
2025-02-07 12:07:00,CE,ATM-8,11.12109,174450,23200.0,23621.65,479.0,481.3,474.0,474.0,2175,1738910220
2025-02-07 12:08:00,CE,ATM-8,10.70041,174450,23200.0,23624.4,474.0,474.6,471.6,474.6,300,1738910280
2025-02-07 12:09:00,CE,ATM-8,11.258012,174450,23200.0,23611.05,476.05,476.05,461.0,465.0,3825,1738910340
2025-02-07 12:10:00,CE,ATM-8,11.244378,175350,23200.0,23611.85,465.0,468.55,461.0,465.65,2100,1738910400
2025-02-07 12:11:00,CE,ATM-8,11.284243,175350,23200.0,23587.95,465.65,468.45,443.75,444.3,7650,1738910460
2025-02-07 12:12:00,CE,ATM-8,10.901737,175350,23200.0,23579.65,444.3,445.9,434.75,434.75,7200,1738910520
2025-02-07 12:13:00,CE,ATM-8,10.009738,180975,23200.0,23586.95,432.0,445.9,432.0,436.95,8550,1738910580
2025-02-07 12:14:00,CE,ATM-8,10.718704,33000,23150.0,23573.9,486.8,486.8,474.0,474.0,150,1738910640
2025-02-07 12:15:00,CE,ATM-8,10.93125,180975,23200.0,23583.0,425.0,438.55,424.55,437.9,5550,1738910700
2025-02-07 12:16:00,CE,ATM-8,10.939249,181500,23200.0,23579.4,437.2,440.7,430.4,434.7,1950,1738910760
2025-02-07 12:17:00,CE,ATM-8,9.066357,32700,23150.0,23573.95,479.6,479.6,468.0,468.0,150,1738910820
2025-02-07 12:18:00,CE,ATM-8,11.225229,32700,23150.0,23572.0,468.0,474.55,468.0,474.55,75,1738910880
2025-02-07 12:19:00,CE,ATM-8,9.720701,182325,23200.0,23580.85,429.35,433.25,429.35,430.0,675,1738910940
2025-02-07 12:20:00,CE,ATM-8,11.03953,182325,23200.0,23579.6,430.0,435.4,426.4,435.4,675,1738911000
2025-02-07 12:21:00,CE,ATM-8,9.572952,182325,23200.0,23581.55,432.55,435.6,429.5,430.0,3750,1738911060
2025-02-07 12:22:00,CE,ATM-8,8.96107,33000,23150.0,23571.0,472.35,472.35,464.85,464.85,75,1738911120
2025-02-07 12:23:00,CE,ATM-8,9.936668,182250,23200.0,23580.1,422.4,433.0,422.4,430.25,2475,1738911180
2025-02-07 12:24:00,CE,ATM-8,9.983694,33000,23150.0,23574.85,475.15,475.15,471.85,471.85,1575,1738911240
2025-02-07 12:25:00,CE,ATM-8,9.983694,33000,23150.0,23574.85,471.85,471.85,471.85,471.85,0,1738911300
2025-02-07 12:26:00,CE,ATM-8,12.052998,34800,23150.0,23569.85,471.85,480.0,471.85,476.8,150,1738911360
2025-02-07 12:27:00,CE,ATM-8,12.277068,185100,23200.0,23575.3,432.4,439.0,430.2,439.0,1575,1738911420
2025-02-07 12:28:00,CE,ATM-8,12.349803,186375,23200.0,23587.85,439.0,450.4,438.55,450.4,2775,1738911480
2025-02-07 12:29:00,CE,ATM-8,11.964189,186375,23200.0,23593.55,450.4,458.35,450.4,453.05,6900,1738911540
2025-02-07 12:30:00,CE,ATM-8,12.330293,186375,23200.0,23594.85,453.05,456.4,452.2,456.4,3600,1738911600
2025-02-07 12:31:00,CE,ATM-8,11.802632,184125,23200.0,23597.95,456.4,456.4,447.0,456.0,2625,1738911660
2025-02-07 12:32:00,CE,ATM-8,11.872537,184125,23200.0,23602.0,452.5,460.0,452.5,460.0,3525,1738911720
2025-02-07 12:33:00,CE,ATM-8,11.459934,184125,23200.0,23601.55,460.0,463.85,457.3,457.3,3000,1738911780
2025-02-07 12:34:00,CE,ATM-8,11.495106,179850,23200.0,23600.4,456.0,456.45,452.85,456.45,2475,1738911840
2025-02-07 12:35:00,CE,ATM-8,11.465415,179850,23200.0,23605.7,456.45,462.0,456.45,461.05,1125,1738911900
2025-02-07 12:36:00,CE,ATM-8,11.17498,179850,23200.0,23600.2,461.05,461.05,454.55,454.55,375,1738911960
2025-02-07 12:37:00,CE,ATM-8,11.97589,180375,23200.0,23590.15,454.55,455.0,450.0,450.05,1275,1738912020
2025-02-07 12:38:00,CE,ATM-8,12.20584,180375,23200.0,23583.55,450.05,450.05,442.4,445.65,4575,1738912080
2025-02-07 12:39:00,CE,ATM-8,12.326112,180375,23200.0,23577.35,448.1,449.95,441.0,441.0,3600,1738912140
2025-02-07 12:40:00,CE,ATM-8,12.326112,180375,23200.0,23577.35,441.0,441.0,441.0,441.0,0,1738912200
2025-02-07 12:41:00,CE,ATM-8,11.913412,180525,23200.0,23577.5,434.9,440.0,433.6,438.5,3450,1738912260
2025-02-07 12:42:00,CE,ATM-8,12.249902,180525,23200.0,23579.95,440.0,445.8,439.7,442.75,4200,1738912320
2025-02-07 12:43:00,CE,ATM-8,12.023241,186750,23200.0,23578.45,440.0,440.0,435.0,440.0,3000,1738912380
2025-02-07 12:44:00,CE,ATM-8,11.656721,186750,23200.0,23583.2,440.0,443.55,440.0,441.95,225,1738912440
2025-02-07 12:45:00,CE,ATM-8,11.975528,186750,23200.0,23584.1,441.95,445.05,441.8,444.65,3750,1738912500
2025-02-07 12:46:00,CE,ATM-8,12.508116,185400,23200.0,23577.2,444.65,444.65,440.0,442.0,825,1738912560
2025-02-07 12:47:00,CE,ATM-8,12.336337,185400,23200.0,23576.2,442.0,442.0,440.0,440.0,225,1738912620
2025-02-07 12:48:00,CE,ATM-8,12.336337,185400,23200.0,23576.2,440.0,440.0,440.0,440.0,0,1738912680
2025-02-07 12:49:00,CE,ATM-8,12.301337,185775,23200.0,23577.4,433.8,441.7,433.8,440.8,600,1738912740
2025-02-07 12:50:00,CE,ATM-8,12.301337,185775,23200.0,23577.4,440.8,440.8,440.8,440.8,0,1738912800
2025-02-07 12:51:00,CE,ATM-8,12.301337,185775,23200.0,23577.4,440.8,440.8,440.8,440.8,0,1738912860
2025-02-07 12:52:00,CE,ATM-8,12.301337,185775,23200.0,23577.4,440.8,440.8,440.8,440.8,0,1738912920
2025-02-07 12:53:00,CE,ATM-8,12.829454,34950,23150.0,23560.45,484.4,484.4,472.75,472.75,75,1738912980
