datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 09:16:00,CE,ATM-8,10.964646,5250,23150.0,23573.55,476.05,476.05,476.0,476.0,150,1736480760
2025-01-10 09:17:00,CE,ATM-8,10.468571,5250,23150.0,23571.75,476.0,476.0,469.95,472.1,825,1736480820
2025-01-10 09:18:00,CE,ATM-8,11.576288,80250,23200.0,23576.1,432.2,440.0,432.2,436.8,5325,1736480880
2025-01-10 09:19:00,CE,ATM-8,13.863897,6225,23150.0,23561.05,476.05,484.0,476.05,481.9,150,1736480940
2025-01-10 09:20:00,CE,ATM-8,12.394803,80250,23200.0,23588.95,430.0,455.4,430.0,453.2,7275,1736481000
2025-01-10 09:21:00,CE,ATM-8,12.211151,81075,23200.0,23588.3,455.0,459.0,447.35,451.45,2925,1736481060
2025-01-10 09:22:00,CE,ATM-8,13.495824,81075,23200.0,23577.75,451.45,454.4,442.8,451.15,1125,1736481120
2025-01-10 09:23:00,CE,ATM-8,12.321792,81075,23200.0,23585.85,451.15,451.15,438.0,450.0,1800,1736481180
2025-01-10 09:24:00,CE,ATM-8,13.891807,6825,23150.0,23565.65,490.0,494.5,486.0,486.0,150,1736481240
2025-01-10 09:25:00,CE,ATM-8,14.678338,6825,23150.0,23551.9,486.0,486.0,479.95,479.95,225,1736481300
2025-01-10 09:26:00,CE,ATM-8,14.375956,6825,23150.0,23551.55,479.95,479.95,475.05,477.4,225,1736481360
2025-01-10 09:27:00,CE,ATM-8,13.801586,6900,23150.0,23535.25,477.4,477.4,459.4,459.4,225,1736481420
2025-01-10 09:28:00,CE,ATM-8,14.229096,66600,23100.0,23524.2,501.05,506.1,493.8,495.35,1650,1736481480
2025-01-10 09:29:00,CE,ATM-8,14.554768,66600,23100.0,23518.8,495.35,497.75,493.0,493.0,1425,1736481540
2025-01-10 09:30:00,CE,ATM-8,15.283453,68625,23100.0,23520.8,493.0,500.0,488.6,500.0,600,1736481600
2025-01-10 09:31:00,CE,ATM-8,14.785204,68625,23100.0,23510.3,500.0,500.0,487.45,487.45,1350,1736481660
2025-01-10 09:32:00,CE,ATM-8,15.566957,68625,23100.0,23499.0,487.45,491.25,483.4,484.0,2475,1736481720
2025-01-10 09:33:00,CE,ATM-8,15.989116,3675,23050.0,23471.75,532.8,532.8,504.65,505.8,600,1736481780
2025-01-10 09:34:00,CE,ATM-8,15.785762,3675,23050.0,23458.6,505.8,505.8,493.3,493.3,300,1736481840
2025-01-10 09:35:00,CE,ATM-8,17.131255,3675,23050.0,23448.1,493.3,499.9,489.7,495.75,450,1736481900
2025-01-10 09:36:00,CE,ATM-8,16.672686,4275,23050.0,23449.0,495.75,495.75,483.8,492.6,525,1736481960
2025-01-10 09:37:00,CE,ATM-8,16.052697,4275,23050.0,23441.35,492.6,492.7,481.1,481.25,1125,1736482020
2025-01-10 09:38:00,CE,ATM-8,15.335835,4275,23050.0,23443.15,481.25,486.95,476.95,476.95,525,1736482080
2025-01-10 09:39:00,CE,ATM-8,15.918079,4800,23050.0,23439.6,476.95,478.7,476.95,478.7,75,1736482140
2025-01-10 09:40:00,CE,ATM-8,15.918079,4800,23050.0,23439.6,478.7,478.7,478.7,478.7,0,1736482200
2025-01-10 09:41:00,CE,ATM-8,15.918079,4800,23050.0,23439.6,478.7,478.7,478.7,478.7,0,1736482260
2025-01-10 09:42:00,CE,ATM-8,14.263952,4800,23050.0,23469.8,491.4,491.4,491.4,491.4,75,1736482320
2025-01-10 09:43:00,CE,ATM-8,14.041516,77100,23100.0,23483.2,448.65,463.9,448.65,459.0,3600,1736482380
2025-01-10 09:44:00,CE,ATM-8,13.510974,77100,23100.0,23475.1,459.0,459.0,448.0,448.25,1650,1736482440
2025-01-10 09:45:00,CE,ATM-8,16.795133,4950,23050.0,23446.0,491.55,491.55,491.1,491.1,300,1736482500
2025-01-10 09:46:00,CE,ATM-8,14.736033,5025,23050.0,23447.0,475.45,475.45,475.45,475.45,150,1736482560
2025-01-10 09:47:00,CE,ATM-8,14.736033,5025,23050.0,23447.0,475.45,475.45,475.45,475.45,0,1736482620
2025-01-10 09:48:00,CE,ATM-8,16.098589,5025,23050.0,23437.65,475.45,478.5,475.45,478.5,450,1736482680
2025-01-10 09:49:00,CE,ATM-8,16.289435,330600,23000.0,23419.3,518.9,521.35,498.5,505.6,21000,1736482740
2025-01-10 09:50:00,CE,ATM-8,15.840907,330600,23000.0,23419.95,504.35,507.6,498.0,502.65,9225,1736482800
2025-01-10 09:51:00,CE,ATM-8,16.066539,332850,23000.0,23410.55,502.65,503.9,495.05,496.6,4275,1736482860
2025-01-10 09:52:00,CE,ATM-8,16.084817,332850,23000.0,23415.05,496.6,505.5,493.6,500.45,16575,1736482920
2025-01-10 09:53:00,CE,ATM-8,15.920899,5100,23050.0,23429.05,460.15,470.0,460.15,470.0,75,1736482980
2025-01-10 09:54:00,CE,ATM-8,16.061582,344025,23000.0,23417.65,510.4,510.4,499.95,502.4,4725,1736483040
2025-01-10 09:55:00,CE,ATM-8,16.061582,344025,23000.0,23417.65,502.4,502.4,502.4,502.4,0,1736483100
2025-01-10 09:56:00,CE,ATM-8,15.76317,344025,23000.0,23422.95,508.75,508.75,499.4,504.5,10425,1736483160
2025-01-10 09:57:00,CE,ATM-8,15.782108,354525,23000.0,23413.85,504.5,504.5,497.05,497.05,4500,1736483220
2025-01-10 09:58:00,CE,ATM-8,15.835378,354525,23000.0,23379.5,497.05,497.05,469.25,469.25,26100,1736483280
2025-01-10 09:59:00,CE,ATM-8,15.835378,354525,23000.0,23379.5,469.25,469.25,469.25,469.25,0,1736483340
2025-01-10 10:00:00,CE,ATM-8,16.903577,900,22950.0,23365.55,506.95,506.95,506.95,506.95,75,1736483400
2025-01-10 10:01:00,CE,ATM-8,16.679828,370725,23000.0,23375.85,468.4,476.45,466.0,473.4,6300,1736483460
2025-01-10 10:02:00,CE,ATM-8,16.684104,370725,23000.0,23380.45,473.4,477.1,469.5,477.1,9075,1736483520
2025-01-10 10:03:00,CE,ATM-8,16.684104,370725,23000.0,23380.45,477.1,477.1,477.1,477.1,0,1736483580
2025-01-10 10:04:00,CE,ATM-8,15.884685,1200,22950.0,23358.8,510.65,510.65,493.25,493.25,150,1736483640
2025-01-10 10:05:00,CE,ATM-8,15.884685,1200,22950.0,23358.8,493.25,493.25,493.25,493.25,0,1736483700
2025-01-10 10:06:00,CE,ATM-8,15.884685,1200,22950.0,23358.8,493.25,493.25,493.25,493.25,0,1736483760
2025-01-10 10:07:00,CE,ATM-8,15.997974,385350,23000.0,23379.75,465.85,478.35,462.5,470.7,25500,1736483820
