datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 09:15:00,CE,ATM-8,17.397596,5625,24150.0,24539.9,536.65,538.85,486.35,500.5,2625,1749786300
2025-06-13 09:16:00,CE,ATM-8,14.661977,5625,24150.0,24556.3,500.5,500.5,483.8,489.8,1950,1749786360
2025-06-13 09:17:00,CE,ATM-8,14.922919,28800,24200.0,24588.25,460.1,488.9,460.1,477.35,21375,1749786420
2025-06-13 09:18:00,CE,ATM-8,14.091882,43350,24200.0,24609.05,477.35,491.55,477.35,487.9,17400,1749786480
2025-06-13 09:19:00,CE,ATM-8,13.547516,43350,24200.0,24601.15,487.05,493.3,477.05,477.05,9600,1749786540
2025-06-13 09:20:00,CE,ATM-8,14.112193,43350,24200.0,24613.15,488.05,501.0,482.05,491.5,7275,1749786600
2025-06-13 09:21:00,CE,ATM-8,15.551833,45225,24200.0,24588.9,493.6,498.35,480.05,483.25,8400,1749786660
2025-06-13 09:22:00,CE,ATM-8,13.631988,45225,24200.0,24595.05,480.35,487.45,472.5,472.5,6150,1749786720
2025-06-13 09:23:00,CE,ATM-8,14.709634,45225,24200.0,24606.45,472.5,491.5,472.5,490.55,5100,1749786780
2025-06-13 09:24:00,CE,ATM-8,14.968329,12000,24250.0,24628.45,454.95,470.0,445.55,470.0,675,1749786840
2025-06-13 09:25:00,CE,ATM-8,15.083421,48825,24200.0,24623.8,512.2,525.0,505.55,508.0,10200,1749786900
2025-06-13 09:26:00,CE,ATM-8,12.739205,12000,24250.0,24632.1,469.8,469.8,455.0,455.0,150,1749786960
2025-06-13 09:27:00,CE,ATM-8,14.159065,12075,24250.0,24641.65,455.0,478.25,455.0,474.05,225,1749787020
2025-06-13 09:28:00,CE,ATM-8,12.536948,12075,24250.0,24651.25,474.05,477.75,470.0,470.0,1800,1749787080
2025-06-13 09:29:00,CE,ATM-8,14.165608,12075,24250.0,24644.25,470.0,476.25,470.0,476.25,675,1749787140
2025-06-13 09:30:00,CE,ATM-8,13.436422,66975,24200.0,24618.2,510.0,510.0,490.0,490.7,7425,1749787200
2025-06-13 09:31:00,CE,ATM-8,12.955943,66975,24200.0,24621.8,491.4,495.95,486.95,490.45,3825,1749787260
2025-06-13 09:32:00,CE,ATM-8,12.78089,66975,24200.0,24611.8,490.45,490.45,474.85,480.55,21000,1749787320
2025-06-13 09:33:00,CE,ATM-8,13.021144,72600,24200.0,24601.75,481.85,487.2,471.4,473.55,14625,1749787380
2025-06-13 09:34:00,CE,ATM-8,13.421462,72600,24200.0,24586.8,473.4,476.05,462.95,463.8,15750,1749787440
2025-06-13 09:35:00,CE,ATM-8,13.66193,72600,24200.0,24593.8,462.5,473.2,459.6,471.55,16125,1749787500
2025-06-13 09:36:00,CE,ATM-8,12.919173,79275,24200.0,24611.2,471.55,482.8,470.3,480.95,15300,1749787560
2025-06-13 09:37:00,CE,ATM-8,13.34922,15600,24250.0,24628.55,437.1,456.55,437.1,456.55,2100,1749787620
2025-06-13 09:38:00,CE,ATM-8,12.857505,15600,24250.0,24628.25,455.75,455.75,452.5,452.5,225,1749787680
2025-06-13 09:39:00,CE,ATM-8,12.533168,15675,24250.0,24636.45,452.5,461.0,452.5,457.1,600,1749787740
2025-06-13 09:40:00,CE,ATM-8,12.919368,15675,24250.0,24628.25,457.1,460.35,452.95,452.95,3075,1749787800
