datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:51:00,CE,ATM-8,10.38,1254075,24700.0,25075.85,441.65,441.75,438.6,438.6,600,1758687660
2025-09-24 09:52:00,CE,ATM-8,10.77,1253325,24700.0,25080.0,445.0,447.0,444.2,444.4,1350,1758687720
2025-09-24 09:53:00,CE,ATM-8,11.22,1253325,24700.0,25079.7,446.0,446.0,446.0,446.0,225,1758687780
2025-09-24 09:54:00,CE,ATM-8,10.91,1253475,24700.0,25077.2,445.2,446.7,441.9,441.9,1500,1758687840
2025-09-24 09:55:00,CE,ATM-8,10.4,1253475,24700.0,25085.35,442.5,449.15,442.5,445.9,2100,1758687900
2025-09-24 09:56:00,CE,ATM-8,10.84,1253475,24700.0,25086.35,446.45,450.0,445.2,450.0,1800,1758687960
2025-09-24 09:57:00,CE,ATM-8,10.79,1253925,24700.0,25091.3,448.3,452.3,448.0,452.3,1200,1758688020
2025-09-24 09:58:00,CE,ATM-8,10.63,1253925,24700.0,25086.2,454.0,454.45,450.0,450.45,3525,1758688080
2025-09-24 09:59:00,CE,ATM-8,10.61,1253925,24700.0,25091.95,450.0,456.4,450.0,455.0,3300,1758688140
2025-09-24 10:00:00,CE,ATM-8,10.53,1251750,24700.0,25092.4,456.9,456.9,452.35,454.2,2100,1758688200
2025-09-24 10:01:00,CE,ATM-8,10.53,1251750,24700.0,25092.4,454.2,454.2,454.2,454.2,0,1758688260
2025-09-24 10:02:00,CE,ATM-8,10.2,1251750,24700.0,25086.75,451.65,451.65,447.6,447.65,375,1758688320
2025-09-24 10:03:00,CE,ATM-8,10.69,1251750,24700.0,25095.85,445.95,458.9,445.95,458.9,6225,1758688380
2025-09-24 10:04:00,CE,ATM-8,11.07,1251750,24700.0,25098.1,460.45,464.15,460.45,462.05,4200,1758688440
2025-09-24 10:05:00,CE,ATM-8,10.05,1251750,24700.0,25105.55,461.7,465.0,461.7,463.65,975,1758688500
2025-09-24 10:06:00,CE,ATM-8,10.08,1249350,24700.0,25103.2,463.2,464.55,462.0,462.0,975,1758688560
2025-09-24 10:07:00,CE,ATM-8,10.54,1249350,24700.0,25104.4,461.65,465.3,460.55,463.95,2625,1758688620
2025-09-24 10:08:00,CE,ATM-8,10.35,1249350,24700.0,25105.35,460.75,465.15,460.75,465.15,1350,1758688680
2025-09-24 10:09:00,CE,ATM-8,11.11,1248000,24700.0,25104.1,465.15,467.9,464.4,466.5,2625,1758688740
2025-09-24 10:10:00,CE,ATM-8,9.56,1248000,24700.0,25102.35,463.65,463.65,457.75,458.55,600,1758688800
2025-09-24 10:11:00,CE,ATM-8,11.67,1248000,24700.0,25100.45,467.0,472.35,467.0,468.75,1350,1758688860
2025-09-24 10:12:00,CE,ATM-8,11.7,1248000,24700.0,25095.1,463.0,464.0,462.45,464.0,750,1758688920
2025-09-24 10:13:00,CE,ATM-8,10.81,1247175,24700.0,25093.8,457.15,457.55,456.85,457.55,900,1758688980
2025-09-24 10:14:00,CE,ATM-8,10.74,1247175,24700.0,25094.7,460.45,460.45,457.0,457.0,525,1758689040
2025-09-24 10:15:00,CE,ATM-8,10.84,1247925,24700.0,25100.3,459.1,462.85,457.35,462.85,450,1758689100
2025-09-24 10:16:00,CE,ATM-8,11.09,1247925,24700.0,25101.15,462.75,467.05,462.75,467.05,2925,1758689160
2025-09-24 10:17:00,CE,ATM-8,10.88,1247925,24700.0,25106.6,470.0,478.8,469.05,469.05,2850,1758689220
2025-09-24 10:18:00,CE,ATM-8,11.55,1246125,24700.0,25104.55,469.0,471.15,468.25,470.85,675,1758689280
2025-09-24 10:19:00,CE,ATM-8,10.78,1246125,24700.0,25106.1,465.1,468.75,465.1,468.75,450,1758689340
2025-09-24 10:20:00,CE,ATM-8,10.46,1246125,24700.0,25109.7,469.55,469.55,466.6,468.9,375,1758689400
2025-09-24 10:21:00,CE,ATM-8,10.54,1246125,24700.0,25110.95,471.6,471.6,471.4,471.4,300,1758689460
2025-09-24 10:22:00,CE,ATM-8,10.91,1246575,24700.0,25112.25,470.05,473.4,470.05,473.4,450,1758689520
2025-09-24 10:23:00,CE,ATM-8,10.53,1246575,24700.0,25105.5,470.75,472.0,466.0,466.0,675,1758689580
2025-09-24 10:24:00,CE,ATM-8,11.24,1246575,24700.0,25100.4,464.0,466.0,464.0,464.8,2700,1758689640
2025-09-24 10:25:00,CE,ATM-8,10.43,1246350,24700.0,25104.05,465.75,465.75,464.45,464.45,150,1758689700
2025-09-24 10:26:00,CE,ATM-8,10.61,1246350,24700.0,25107.0,467.0,467.0,467.0,467.0,75,1758689760
2025-09-24 10:27:00,CE,ATM-8,10.76,1246350,24700.0,25104.1,468.25,469.0,466.0,466.0,1200,1758689820
2025-09-24 10:28:00,CE,ATM-8,10.37,1245825,24700.0,25101.25,462.85,464.75,460.0,461.55,1200,1758689880
2025-09-24 10:29:00,CE,ATM-8,10.66,1245825,24700.0,25097.8,463.7,465.0,459.9,459.9,2025,1758689940
2025-09-24 10:30:00,CE,ATM-8,11.15,1245825,24700.0,25101.1,458.6,466.65,458.6,466.65,1950,1758690000
2025-09-24 10:31:00,CE,ATM-8,10.8,1245750,24700.0,25103.8,462.45,466.45,462.45,465.85,450,1758690060
2025-09-24 10:32:00,CE,ATM-8,10.95,1245750,24700.0,25102.2,466.85,467.25,464.65,464.65,3750,1758690120
2025-09-24 10:33:00,CE,ATM-8,10.63,1249425,24700.0,25092.65,464.65,464.65,453.8,455.55,9300,1758690180
2025-09-24 10:34:00,CE,ATM-8,10.94,1249425,24700.0,25095.2,458.5,462.7,458.5,460.1,3900,1758690240
2025-09-24 10:35:00,CE,ATM-8,10.89,1249425,24700.0,25097.4,458.0,460.6,456.6,460.6,525,1758690300
2025-09-24 10:36:00,CE,ATM-8,10.86,1247025,24700.0,25096.05,458.85,458.85,458.85,458.85,150,1758690360
2025-09-24 10:37:00,CE,ATM-8,11.19,1247025,24700.0,25090.55,456.6,457.25,456.6,457.25,300,1758690420
2025-09-24 10:38:00,CE,ATM-8,10.87,1247025,24700.0,25093.3,457.25,457.25,457.25,457.25,150,1758690480
2025-09-24 10:39:00,CE,ATM-8,10.93,1247025,24700.0,25093.4,458.0,458.0,457.0,457.5,675,1758690540
2025-09-24 10:40:00,CE,ATM-8,10.96,1247025,24700.0,25090.65,455.35,455.65,455.35,455.65,225,1758690600
2025-09-24 10:41:00,CE,ATM-8,11.35,1247025,24700.0,25085.4,454.8,454.8,451.0,451.35,3525,1758690660
2025-09-24 10:42:00,CE,ATM-8,11.01,1248675,24700.0,25083.1,449.3,450.5,447.0,449.0,2250,1758690720
2025-09-24 10:43:00,CE,ATM-8,10.33,1248675,24700.0,25080.35,448.45,449.2,441.6,441.6,3300,1758690780
2025-09-24 10:44:00,CE,ATM-8,10.75,1248675,24700.0,25078.15,443.15,443.15,441.0,441.25,2625,1758690840
2025-09-24 10:45:00,CE,ATM-8,11.46,52500,24650.0,25073.65,486.25,486.25,486.25,486.25,75,1758690900
2025-09-24 10:46:00,CE,ATM-8,11.55,52425,24650.0,25073.15,486.95,486.95,486.95,486.95,150,1758690960
2025-09-24 10:47:00,CE,ATM-8,11.66,52425,24650.0,25071.5,486.95,486.95,486.95,486.95,0,1758691020
2025-09-24 10:48:00,CE,ATM-8,10.66,1253850,24700.0,25075.5,437.0,439.8,435.9,439.8,3525,1758691080
2025-09-24 10:49:00,CE,ATM-8,11.86,52425,24650.0,25070.45,486.95,486.95,486.95,486.95,0,1758691140
2025-09-24 10:50:00,CE,ATM-8,11.84,52425,24650.0,25069.5,486.95,486.95,486.95,486.95,0,1758691200
2025-09-24 10:51:00,CE,ATM-8,11.76,52425,24650.0,25070.15,486.95,486.95,486.95,486.95,0,1758691260
2025-09-24 10:52:00,CE,ATM-8,11.54,52575,24650.0,25071.75,486.15,486.15,485.85,485.85,150,1758691320
2025-09-24 10:53:00,CE,ATM-8,11.5,52575,24650.0,25070.8,485.85,485.85,485.85,485.85,0,1758691380
2025-09-24 10:54:00,CE,ATM-8,12.07,52575,24650.0,25066.75,485.85,485.85,485.85,485.85,0,1758691440
2025-09-24 10:55:00,CE,ATM-8,11.26,52650,24650.0,25066.45,481.4,481.4,480.25,480.25,300,1758691500
2025-09-24 10:56:00,CE,ATM-8,10.59,52650,24650.0,25071.55,480.25,480.25,480.25,480.25,0,1758691560
2025-09-24 10:57:00,CE,ATM-8,10.59,52650,24650.0,25071.25,480.25,480.25,480.25,480.25,0,1758691620
2025-09-24 10:58:00,CE,ATM-8,11.05,1258425,24700.0,25075.65,437.05,442.0,435.5,442.0,675,1758691680
2025-09-24 10:59:00,CE,ATM-8,10.78,1258425,24700.0,25077.25,441.1,442.35,441.1,442.0,900,1758691740
2025-09-24 11:00:00,CE,ATM-8,11.87,52800,24650.0,25070.45,488.4,488.4,488.4,488.4,0,1758691800
2025-09-24 11:01:00,CE,ATM-8,11.35,52800,24650.0,25060.95,476.0,476.0,473.6,473.6,675,1758691860
2025-09-24 11:02:00,CE,ATM-8,11.2,52800,24650.0,25059.95,473.1,473.1,473.1,473.1,75,1758691920
2025-09-24 11:03:00,CE,ATM-8,10.93,52800,24650.0,25048.4,461.75,461.75,461.75,461.75,300,1758691980
2025-09-24 11:04:00,CE,ATM-8,10.13,52950,24650.0,25051.9,459.0,459.0,458.65,458.65,300,1758692040
2025-09-24 11:05:00,CE,ATM-8,10.15,52950,24650.0,25054.2,462.8,462.8,462.8,462.8,75,1758692100
2025-09-24 11:06:00,CE,ATM-8,10.4,52950,24650.0,25046.3,458.95,458.95,456.05,456.55,600,1758692160
2025-09-24 11:07:00,CE,ATM-8,10.81,53100,24650.0,25039.25,457.25,457.25,453.0,453.0,375,1758692220
2025-09-24 11:08:00,CE,ATM-8,11.25,53100,24650.0,25033.5,451.1,451.1,445.15,450.1,3375,1758692280
2025-09-24 11:09:00,CE,ATM-8,11.07,53100,24650.0,25031.9,449.85,449.85,444.0,448.55,525,1758692340
2025-09-24 11:10:00,CE,ATM-8,10.91,50175,24650.0,25035.5,450.4,452.1,450.4,451.55,1050,1758692400
2025-09-24 11:11:00,CE,ATM-8,10.74,50175,24650.0,25043.2,451.8,456.35,451.8,456.35,525,1758692460
2025-09-24 11:12:00,CE,ATM-8,11.0,50175,24650.0,25044.15,456.7,458.75,455.0,458.25,675,1758692520
2025-09-24 11:13:00,CE,ATM-8,11.09,49800,24650.0,25050.4,458.9,464.25,458.9,464.25,150,1758692580
2025-09-24 11:14:00,CE,ATM-8,10.61,49800,24650.0,25053.75,464.55,464.55,464.55,464.55,225,1758692640
2025-09-24 11:15:00,CE,ATM-8,10.76,49800,24650.0,25060.0,469.55,469.55,469.55,469.55,150,1758692700
2025-09-24 11:16:00,CE,ATM-8,10.19,49800,24650.0,25058.65,467.0,467.0,467.0,467.0,75,1758692760
2025-09-24 11:17:00,CE,ATM-8,10.1,49875,24650.0,25059.5,466.6,466.6,465.45,465.9,375,1758692820
2025-09-24 11:18:00,CE,ATM-8,10.44,49875,24650.0,25056.35,465.9,465.9,465.9,465.9,0,1758692880
2025-09-24 11:19:00,CE,ATM-8,10.71,49950,24650.0,25056.55,468.0,468.0,468.0,468.0,75,1758692940
2025-09-24 11:20:00,CE,ATM-8,10.55,49950,24650.0,25058.0,468.0,468.0,468.0,468.0,1050,1758693000
2025-09-24 11:21:00,CE,ATM-8,10.41,49950,24650.0,25054.8,462.1,464.95,462.1,464.95,750,1758693060
2025-09-24 11:22:00,CE,ATM-8,10.8,49950,24650.0,25053.3,464.95,464.95,464.95,464.95,0,1758693120
2025-09-24 11:23:00,CE,ATM-8,10.4,50475,24650.0,25054.7,464.55,464.55,464.55,464.55,75,1758693180
2025-09-24 11:24:00,CE,ATM-8,10.84,50475,24650.0,25055.45,467.15,467.15,467.15,467.15,150,1758693240
2025-09-24 11:25:00,CE,ATM-8,10.71,50475,24650.0,25056.55,467.15,467.15,467.15,467.15,0,1758693300
2025-09-24 11:26:00,CE,ATM-8,11.07,50700,24650.0,25057.45,469.6,470.05,469.6,470.05,525,1758693360
2025-09-24 11:27:00,CE,ATM-8,10.69,50700,24650.0,25059.5,469.7,470.2,469.7,470.2,150,1758693420
2025-09-24 11:28:00,CE,ATM-8,10.59,50250,24650.0,25062.5,472.9,472.9,471.6,472.3,1125,1758693480
2025-09-24 11:29:00,CE,ATM-8,10.2,50250,24650.0,25064.05,472.3,472.3,472.3,472.3,0,1758693540
2025-09-24 11:30:00,CE,ATM-8,11.17,50250,24650.0,25062.4,476.35,476.35,476.35,476.35,150,1758693600
2025-09-24 11:31:00,CE,ATM-8,11.11,50400,24650.0,25069.55,481.35,481.35,481.35,481.35,150,1758693660
2025-09-24 11:32:00,CE,ATM-8,10.92,50400,24650.0,25067.65,478.35,479.2,478.35,479.2,150,1758693720
2025-09-24 11:33:00,CE,ATM-8,10.97,50400,24650.0,25067.0,477.9,477.9,477.9,477.9,300,1758693780
2025-09-24 11:34:00,CE,ATM-8,11.01,50400,24650.0,25065.7,477.45,477.45,477.45,477.45,75,1758693840
2025-09-24 11:35:00,CE,ATM-8,11.35,49950,24650.0,25067.95,480.65,480.65,480.65,480.65,75,1758693900
2025-09-24 11:36:00,CE,ATM-8,11.01,49950,24650.0,25066.5,477.6,477.6,477.6,477.6,75,1758693960
2025-09-24 11:37:00,CE,ATM-8,10.7,49950,24650.0,25066.7,477.65,477.65,477.65,477.65,450,1758694020
2025-09-24 11:38:00,CE,ATM-8,11.39,49950,24650.0,25066.0,479.55,479.55,479.55,479.55,300,1758694080
2025-09-24 11:39:00,CE,ATM-8,10.17,49950,24650.0,25068.3,474.35,475.55,474.35,475.55,150,1758694140
2025-09-24 11:40:00,CE,ATM-8,10.55,1260300,24700.0,25076.75,435.8,441.0,435.8,441.0,4125,1758694200
2025-09-24 11:41:00,CE,ATM-8,10.02,1260300,24700.0,25075.5,441.0,441.0,435.0,435.0,4275,1758694260
2025-09-24 11:42:00,CE,ATM-8,10.47,49800,24650.0,25074.65,482.85,482.85,482.85,482.85,0,1758694320
2025-09-24 11:43:00,CE,ATM-8,11.63,49800,24650.0,25068.25,482.85,482.85,482.85,482.85,0,1758694380
2025-09-24 11:44:00,CE,ATM-8,10.53,49725,24650.0,25068.95,477.5,477.5,477.5,477.5,150,1758694440
2025-09-24 11:45:00,CE,ATM-8,10.99,1259775,24700.0,25075.2,431.15,440.6,431.15,440.6,450,1758694500
2025-09-24 11:46:00,CE,ATM-8,10.27,1259700,24700.0,25077.0,436.75,438.35,435.5,438.35,300,1758694560
2025-09-24 11:47:00,CE,ATM-8,10.19,1259700,24700.0,25076.4,436.75,437.75,436.75,437.75,150,1758694620
2025-09-24 11:48:00,CE,ATM-8,9.84,1259700,24700.0,25079.95,439.0,439.0,439.0,439.0,75,1758694680
2025-09-24 11:49:00,CE,ATM-8,9.95,1259100,24700.0,25077.95,440.0,440.0,438.0,438.0,1800,1758694740
2025-09-24 11:50:00,CE,ATM-8,10.16,1259100,24700.0,25079.85,438.35,442.0,438.35,440.25,3000,1758694800
2025-09-24 11:51:00,CE,ATM-8,10.26,1259100,24700.0,25078.8,439.15,442.95,439.15,440.25,375,1758694860
2025-09-24 11:52:00,CE,ATM-8,10.91,1259100,24700.0,25075.8,440.25,440.25,440.25,440.25,0,1758694920
2025-09-24 11:53:00,CE,ATM-8,11.59,49575,24650.0,25071.25,486.2,486.2,486.2,486.2,0,1758694980
2025-09-24 11:54:00,CE,ATM-8,10.76,1256700,24700.0,25077.3,438.0,442.0,438.0,442.0,375,1758695040
2025-09-24 11:55:00,CE,ATM-8,11.05,1256400,24700.0,25075.45,442.0,445.0,441.0,442.0,1950,1758695100
2025-09-24 11:56:00,CE,ATM-8,11.17,49575,24650.0,25073.65,486.2,486.2,486.2,486.2,0,1758695160
2025-09-24 11:57:00,CE,ATM-8,11.39,49575,24650.0,25072.6,486.55,486.55,486.55,486.55,75,1758695220
2025-09-24 11:58:00,CE,ATM-8,11.29,49575,24650.0,25074.75,486.55,486.55,486.55,486.55,0,1758695280
2025-09-24 11:59:00,CE,ATM-8,10.11,1255575,24700.0,25077.5,437.05,437.05,437.05,437.05,0,1758695340
2025-09-24 12:00:00,CE,ATM-8,10.48,1255575,24700.0,25080.3,441.25,442.0,441.25,442.0,750,1758695400
2025-09-24 12:01:00,CE,ATM-8,10.47,1254525,24700.0,25080.3,442.0,442.0,442.0,442.0,600,1758695460
2025-09-24 12:02:00,CE,ATM-8,11.21,49500,24650.0,25074.3,487.85,487.85,487.85,487.85,0,1758695520
2025-09-24 12:03:00,CE,ATM-8,10.89,49350,24650.0,25068.75,481.3,481.3,479.85,479.85,750,1758695580
2025-09-24 12:04:00,CE,ATM-8,11.35,49275,24650.0,25063.4,476.55,476.55,476.55,476.55,75,1758695640
2025-09-24 12:05:00,CE,ATM-8,10.93,49275,24650.0,25064.0,476.55,476.55,476.55,476.55,0,1758695700
2025-09-24 12:06:00,CE,ATM-8,12.73,49275,24650.0,25064.75,487.5,487.5,487.5,487.5,225,1758695760
2025-09-24 12:07:00,CE,ATM-8,12.41,49275,24650.0,25067.0,487.5,487.5,487.5,487.5,0,1758695820
2025-09-24 12:08:00,CE,ATM-8,12.02,49275,24650.0,25067.55,485.55,485.55,485.55,485.55,150,1758695880
2025-09-24 12:09:00,CE,ATM-8,11.66,49275,24650.0,25071.2,485.55,485.55,485.55,485.55,0,1758695940
2025-09-24 12:10:00,CE,ATM-8,10.45,1252350,24700.0,25076.45,435.05,438.75,435.05,438.75,150,1758696000
2025-09-24 12:11:00,CE,ATM-8,10.93,1252350,24700.0,25082.85,442.0,449.0,442.0,449.0,5325,1758696060
2025-09-24 12:12:00,CE,ATM-8,10.73,1252350,24700.0,25087.0,450.6,451.9,448.3,450.0,3975,1758696120
2025-09-24 12:13:00,CE,ATM-8,10.77,1249950,24700.0,25090.2,452.0,457.4,451.85,453.4,14850,1758696180
2025-09-24 12:14:00,CE,ATM-8,11.36,1249950,24700.0,25092.55,455.0,458.45,455.0,458.35,2550,1758696240
2025-09-24 12:15:00,CE,ATM-8,11.01,1249950,24700.0,25094.65,456.5,461.7,456.5,458.8,8550,1758696300
2025-09-24 12:16:00,CE,ATM-8,11.43,1246350,24700.0,25094.1,458.9,462.15,457.0,460.25,5550,1758696360
2025-09-24 12:17:00,CE,ATM-8,11.25,1246350,24700.0,25095.05,458.55,461.95,458.55,460.4,1200,1758696420
2025-09-24 12:18:00,CE,ATM-8,10.99,1246350,24700.0,25096.5,459.95,461.2,459.4,460.15,1725,1758696480
2025-09-24 12:19:00,CE,ATM-8,11.13,1245375,24700.0,25095.55,458.0,461.2,457.55,460.5,975,1758696540
2025-09-24 12:20:00,CE,ATM-8,11.18,1245375,24700.0,25097.7,460.55,465.0,460.55,461.45,900,1758696600
2025-09-24 12:21:00,CE,ATM-8,11.67,1245375,24700.0,25100.7,461.35,468.0,460.75,467.85,2550,1758696660
2025-09-24 12:22:00,CE,ATM-8,11.26,1243875,24700.0,25103.05,468.0,469.75,467.15,467.4,1950,1758696720
2025-09-24 12:23:00,CE,ATM-8,11.18,1243875,24700.0,25098.75,469.0,470.35,463.7,463.7,1950,1758696780
2025-09-24 12:24:00,CE,ATM-8,11.28,1243875,24700.0,25100.35,463.25,465.4,463.25,465.4,900,1758696840
2025-09-24 12:25:00,CE,ATM-8,11.3,1243425,24700.0,25095.95,462.0,462.7,462.0,462.3,300,1758696900
2025-09-24 12:26:00,CE,ATM-8,11.65,1243425,24700.0,25094.1,460.0,464.35,459.75,462.5,1500,1758696960
2025-09-24 12:27:00,CE,ATM-8,11.27,1243425,24700.0,25094.5,461.4,462.8,460.45,460.45,1725,1758697020
2025-09-24 12:28:00,CE,ATM-8,11.36,1241775,24700.0,25094.15,460.9,461.0,460.9,461.0,2700,1758697080
2025-09-24 12:29:00,CE,ATM-8,11.81,1241775,24700.0,25096.7,466.0,466.35,465.15,466.35,525,1758697140
2025-09-24 12:30:00,CE,ATM-8,11.42,1241775,24700.0,25098.25,464.5,465.0,463.6,465.0,750,1758697200
2025-09-24 12:31:00,CE,ATM-8,11.46,1238925,24700.0,25098.05,466.35,466.9,464.1,464.1,1650,1758697260
2025-09-24 12:32:00,CE,ATM-8,11.55,1238925,24700.0,25091.3,465.25,465.25,459.1,459.1,525,1758697320
2025-09-24 12:33:00,CE,ATM-8,11.61,1238925,24700.0,25095.95,458.55,463.0,458.55,463.0,225,1758697380
2025-09-24 12:34:00,CE,ATM-8,11.61,1237275,24700.0,25101.25,461.6,468.0,461.6,468.0,225,1758697440
2025-09-24 12:35:00,CE,ATM-8,11.24,1237275,24700.0,25103.55,470.4,471.0,467.3,467.3,750,1758697500
2025-09-24 12:36:00,CE,ATM-8,11.44,1237275,24700.0,25105.55,471.95,474.4,470.0,470.0,5400,1758697560
2025-09-24 12:37:00,CE,ATM-8,11.06,1234725,24700.0,25105.75,471.3,471.6,468.95,468.95,600,1758697620
2025-09-24 12:38:00,CE,ATM-8,11.05,1234725,24700.0,25103.55,471.05,471.05,463.2,465.0,825,1758697680
2025-09-24 12:39:00,CE,ATM-8,11.25,1234725,24700.0,25103.25,463.35,468.2,463.35,468.05,1125,1758697740
2025-09-24 12:40:00,CE,ATM-8,10.9,1235175,24700.0,25099.0,462.4,462.4,459.05,460.9,600,1758697800
2025-09-24 12:41:00,CE,ATM-8,10.97,1235175,24700.0,25103.7,465.0,465.0,463.7,465.0,675,1758697860
2025-09-24 12:42:00,CE,ATM-8,11.14,1235175,24700.0,25097.95,460.4,461.75,460.4,461.75,300,1758697920
2025-09-24 12:43:00,CE,ATM-8,11.24,1235325,24700.0,25096.25,461.35,461.35,460.1,460.1,225,1758697980
2025-09-24 12:44:00,CE,ATM-8,11.19,1235325,24700.0,25092.4,458.35,458.35,457.65,457.65,450,1758698040
2025-09-24 12:45:00,CE,ATM-8,10.85,1235325,24700.0,25091.55,455.0,455.0,452.6,454.4,1500,1758698100
2025-09-24 12:46:00,CE,ATM-8,11.13,1235250,24700.0,25089.8,454.45,458.7,454.0,454.0,1275,1758698160
2025-09-24 12:47:00,CE,ATM-8,10.76,1235250,24700.0,25088.7,452.15,452.25,450.0,451.6,2325,1758698220
2025-09-24 12:48:00,CE,ATM-8,11.21,1235250,24700.0,25089.15,455.45,455.45,455.05,455.05,450,1758698280
2025-09-24 12:49:00,CE,ATM-8,11.0,1234950,24700.0,25090.8,453.9,456.0,453.9,456.0,375,1758698340
2025-09-24 12:50:00,CE,ATM-8,11.23,1234950,24700.0,25097.55,462.25,463.55,462.25,463.3,225,1758698400
2025-09-24 12:51:00,CE,ATM-8,10.94,1234950,24700.0,25100.75,464.9,465.8,463.6,464.55,2925,1758698460
2025-09-24 12:52:00,CE,ATM-8,11.29,1233225,24700.0,25097.4,462.9,463.35,462.9,463.15,300,1758698520
2025-09-24 12:53:00,CE,ATM-8,11.26,1233225,24700.0,25101.8,465.45,465.45,465.45,465.45,75,1758698580
2025-09-24 12:54:00,CE,ATM-8,10.74,1233225,24700.0,25104.15,465.0,466.0,465.0,466.0,1200,1758698640
