datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 10:07:00,CE,ATM-8,27.514483,179625,22950.0,23359.4,603.0,603.0,603.0,603.0,0,1738298220
2025-01-31 10:08:00,CE,ATM-8,28.758762,179625,22950.0,23342.4,603.0,604.5,600.85,604.1,2775,1738298280
2025-01-31 10:09:00,CE,ATM-8,28.709879,179250,22950.0,23338.15,601.9,602.8,599.7,600.6,1725,1738298340
2025-01-31 10:10:00,CE,ATM-8,29.291954,179250,22950.0,23333.3,600.6,603.45,600.6,603.45,75,1738298400
2025-01-31 10:11:00,CE,ATM-8,29.361265,179250,22950.0,23332.25,603.45,603.45,601.15,603.45,225,1738298460
2025-01-31 10:12:00,CE,ATM-8,29.07626,179025,22950.0,23327.95,603.45,603.5,595.5,597.4,300,1738298520
2025-01-31 10:13:00,CE,ATM-8,28.674877,179025,22950.0,23335.35,597.4,598.2,583.25,598.2,1275,1738298580
2025-01-31 10:14:00,CE,ATM-8,28.86691,179025,22950.0,23340.2,598.2,606.6,598.2,603.6,900,1738298640
2025-01-31 10:15:00,CE,ATM-8,28.652763,179025,22950.0,23348.65,603.6,610.6,603.6,607.2,300,1738298700
2025-01-31 10:16:00,CE,ATM-8,28.294073,179025,22950.0,23335.95,607.2,607.2,591.65,594.5,375,1738298760
2025-01-31 10:17:00,CE,ATM-8,28.364386,179025,22950.0,23344.5,594.5,603.2,594.5,601.2,1350,1738298820
2025-01-31 10:18:00,CE,ATM-8,28.255041,178875,22950.0,23350.45,601.2,605.15,601.2,604.2,900,1738298880
2025-01-31 10:19:00,CE,ATM-8,28.162845,178875,22950.0,23362.05,604.2,612.45,604.2,611.4,1350,1738298940
2025-01-31 10:20:00,CE,ATM-8,27.832472,1747650,23000.0,23375.6,575.6,583.45,573.85,583.0,25275,1738299000
2025-01-31 10:21:00,CE,ATM-8,27.971536,178575,22950.0,23372.15,610.6,618.4,610.6,616.55,975,1738299060
2025-01-31 10:22:00,CE,ATM-8,27.707145,1746825,23000.0,23384.95,577.95,588.15,577.8,588.15,18750,1738299120
2025-01-31 10:23:00,CE,ATM-8,27.267262,1746825,23000.0,23391.45,587.15,591.3,587.15,588.05,13050,1738299180
2025-01-31 10:24:00,CE,ATM-8,27.539406,1753425,23000.0,23388.75,589.65,589.65,583.6,589.0,13200,1738299240
2025-01-31 10:25:00,CE,ATM-8,27.352943,1753425,23000.0,23386.6,589.0,590.35,585.5,585.5,6975,1738299300
2025-01-31 10:26:00,CE,ATM-8,27.597534,1753425,23000.0,23394.4,586.45,593.55,586.45,593.55,6225,1738299360
2025-01-31 10:27:00,CE,ATM-8,27.141817,1750800,23000.0,23395.05,590.85,593.0,588.15,589.2,7500,1738299420
2025-01-31 10:28:00,CE,ATM-8,27.169752,1750800,23000.0,23391.55,590.75,592.25,586.8,587.0,4800,1738299480
2025-01-31 10:29:00,CE,ATM-8,26.881397,1750800,23000.0,23390.2,583.7,587.85,581.55,583.0,6900,1738299540
2025-01-31 10:30:00,CE,ATM-8,27.188447,1754550,23000.0,23392.6,582.1,587.9,580.0,587.9,6150,1738299600
2025-01-31 10:31:00,CE,ATM-8,27.169866,1754550,23000.0,23402.85,587.9,597.95,587.9,594.95,13500,1738299660
2025-01-31 10:32:00,CE,ATM-8,27.216694,1754550,23000.0,23407.25,595.3,603.9,594.85,598.55,26325,1738299720
2025-01-31 10:33:00,CE,ATM-8,26.983136,1753275,23000.0,23412.7,598.55,600.4,594.8,600.0,8100,1738299780
2025-01-31 10:34:00,CE,ATM-8,26.753472,1753275,23000.0,23409.55,600.75,600.75,593.65,595.35,12900,1738299840
2025-01-31 10:35:00,CE,ATM-8,26.703833,1753275,23000.0,23412.8,595.05,601.95,595.05,597.15,8850,1738299900
2025-01-31 10:36:00,CE,ATM-8,26.830497,1756275,23000.0,23403.8,598.45,598.45,591.1,592.0,6525,1738299960
2025-01-31 10:37:00,CE,ATM-8,26.6224,1756275,23000.0,23396.9,591.7,593.5,584.9,584.9,6675,1738300020
2025-01-31 10:38:00,CE,ATM-8,27.379857,1756275,23000.0,23400.65,584.45,598.5,584.45,595.45,8025,1738300080
2025-01-31 10:39:00,CE,ATM-8,27.020645,1756650,23000.0,23393.35,593.3,593.3,585.65,586.5,7950,1738300140
2025-01-31 10:40:00,CE,ATM-8,27.384228,1756650,23000.0,23402.05,586.9,600.0,586.9,596.45,12450,1738300200
2025-01-31 10:41:00,CE,ATM-8,27.235067,1756650,23000.0,23398.0,595.75,596.5,590.0,592.0,5625,1738300260
2025-01-31 10:42:00,CE,ATM-8,27.203662,1763400,23000.0,23411.7,592.0,608.2,592.0,601.4,20025,1738300320
2025-01-31 10:43:00,CE,ATM-8,27.108066,1763400,23000.0,23413.95,601.4,604.35,600.65,602.0,16050,1738300380
2025-01-31 10:44:00,CE,ATM-8,27.285121,1763400,23000.0,23413.65,604.0,604.5,599.5,603.6,9300,1738300440
2025-01-31 10:45:00,CE,ATM-8,27.17251,1755975,23000.0,23413.35,603.6,605.0,599.55,602.2,7125,1738300500
2025-01-31 10:46:00,CE,ATM-8,27.402453,1755975,23000.0,23420.6,602.2,609.8,602.2,609.75,5475,1738300560
2025-01-31 10:47:00,CE,ATM-8,27.090798,1755975,23000.0,23415.7,607.9,607.9,603.0,603.0,8925,1738300620
2025-01-31 10:48:00,CE,ATM-8,27.381244,1756350,23000.0,23416.0,603.5,606.2,602.0,606.2,5175,1738300680
2025-01-31 10:49:00,CE,ATM-8,27.452503,1756350,23000.0,23418.7,606.2,612.0,605.35,608.85,5475,1738300740
2025-01-31 10:50:00,CE,ATM-8,27.520918,1756350,23000.0,23411.85,606.7,608.75,604.0,604.65,4650,1738300800
2025-01-31 10:51:00,CE,ATM-8,27.670094,1753200,23000.0,23411.1,605.0,608.95,605.0,605.65,3750,1738300860
2025-01-31 10:52:00,CE,ATM-8,27.227153,1753200,23000.0,23408.4,605.65,608.05,599.1,599.1,5025,1738300920
2025-01-31 10:53:00,CE,ATM-8,27.363443,1753200,23000.0,23416.6,598.95,606.4,598.2,606.35,9225,1738300980
2025-01-31 10:54:00,CE,ATM-8,27.004988,1753350,23000.0,23419.9,606.35,610.4,605.0,605.0,12750,1738301040
2025-01-31 10:55:00,CE,ATM-8,27.29014,1753350,23000.0,23422.8,605.0,610.0,605.0,610.0,8025,1738301100
2025-01-31 10:56:00,CE,ATM-8,26.907221,1753350,23000.0,23419.75,610.6,611.0,602.0,603.85,6225,1738301160
2025-01-31 10:57:00,CE,ATM-8,27.084639,1751775,23000.0,23418.35,603.85,607.35,601.8,604.65,10875,1738301220
2025-01-31 10:58:00,CE,ATM-8,26.387741,285675,23050.0,23426.7,567.3,568.4,567.3,568.4,675,1738301280
2025-01-31 10:59:00,CE,ATM-8,26.41871,285675,23050.0,23430.8,568.4,573.55,567.5,571.6,1950,1738301340
2025-01-31 11:00:00,CE,ATM-8,26.303197,286350,23050.0,23426.1,571.6,571.8,567.05,567.05,1125,1738301400
2025-01-31 11:01:00,CE,ATM-8,26.554795,286350,23050.0,23429.25,567.05,571.9,567.05,571.9,75,1738301460
2025-01-31 11:02:00,CE,ATM-8,26.1371,286350,23050.0,23429.4,571.9,571.9,567.1,567.6,1125,1738301520
2025-01-31 11:03:00,CE,ATM-8,26.094953,1753050,23000.0,23424.4,605.55,605.75,598.8,598.8,12975,1738301580
2025-01-31 11:04:00,CE,ATM-8,26.105457,286950,23050.0,23437.95,562.65,574.75,562.65,573.3,2475,1738301640
2025-01-31 11:05:00,CE,ATM-8,26.110703,286950,23050.0,23434.1,573.3,574.7,570.6,570.6,450,1738301700
2025-01-31 11:06:00,CE,ATM-8,26.081279,286725,23050.0,23436.95,570.6,572.3,568.4,572.3,450,1738301760
2025-01-31 11:07:00,CE,ATM-8,26.052453,286725,23050.0,23432.05,572.3,572.3,568.5,568.5,525,1738301820
2025-01-31 11:08:00,CE,ATM-8,25.791503,286725,23050.0,23428.8,569.6,569.75,562.05,563.45,3150,1738301880
2025-01-31 11:09:00,CE,ATM-8,26.042605,1727550,23000.0,23420.05,600.9,600.9,594.6,595.0,20325,1738301940
2025-01-31 11:10:00,CE,ATM-8,26.319703,1727550,23000.0,23423.5,595.0,603.6,594.15,600.3,9000,1738302000
2025-01-31 11:11:00,CE,ATM-8,26.241361,288975,23050.0,23429.15,565.5,568.35,565.5,568.35,225,1738302060
2025-01-31 11:12:00,CE,ATM-8,26.224051,288975,23050.0,23429.15,568.35,568.35,568.15,568.15,75,1738302120
2025-01-31 11:13:00,CE,ATM-8,26.244988,1728525,23000.0,23424.0,606.5,606.5,599.4,599.85,16950,1738302180
2025-01-31 11:14:00,CE,ATM-8,26.44067,1728525,23000.0,23422.8,601.3,601.95,598.9,600.95,23250,1738302240
2025-01-31 11:15:00,CE,ATM-8,25.93718,289500,23050.0,23427.75,563.1,566.95,563.1,564.1,900,1738302300
2025-01-31 11:16:00,CE,ATM-8,26.126978,289500,23050.0,23433.3,564.1,570.0,564.1,570.0,900,1738302360
2025-01-31 11:17:00,CE,ATM-8,26.246157,289500,23050.0,23435.8,570.0,573.0,570.0,573.0,450,1738302420
2025-01-31 11:18:00,CE,ATM-8,26.012603,289875,23050.0,23431.3,573.0,573.0,567.35,567.35,975,1738302480
2025-01-31 11:19:00,CE,ATM-8,25.913863,289875,23050.0,23436.5,567.35,570.0,567.35,570.0,600,1738302540
2025-01-31 11:20:00,CE,ATM-8,25.913863,289875,23050.0,23436.5,570.0,570.0,570.0,570.0,0,1738302600
2025-01-31 11:21:00,CE,ATM-8,26.23963,290475,23050.0,23447.3,570.0,581.05,570.0,581.05,2700,1738302660
2025-01-31 11:22:00,CE,ATM-8,26.734628,1713375,23000.0,23421.9,619.15,621.0,601.15,603.15,10500,1738302720
2025-01-31 11:23:00,CE,ATM-8,26.399029,1713375,23000.0,23422.3,600.9,600.9,594.75,600.0,12675,1738302780
2025-01-31 11:24:00,CE,ATM-8,26.261915,290625,23050.0,23426.85,564.3,566.7,563.25,566.7,2175,1738302840
2025-01-31 11:25:00,CE,ATM-8,25.986375,290625,23050.0,23428.2,566.7,566.7,564.75,564.75,525,1738302900
2025-01-31 11:26:00,CE,ATM-8,25.675271,290625,23050.0,23433.35,564.75,565.9,564.7,565.15,300,1738302960
2025-01-31 11:27:00,CE,ATM-8,25.511759,290625,23050.0,23439.8,565.15,568.05,565.15,568.05,150,1738303020
2025-01-31 11:28:00,CE,ATM-8,26.213482,291675,23050.0,23426.4,568.05,568.05,565.8,565.8,150,1738303080
2025-01-31 11:29:00,CE,ATM-8,26.359609,1731150,23000.0,23403.45,602.3,602.8,582.55,585.9,12000,1738303140
2025-01-31 11:30:00,CE,ATM-8,26.916792,1738050,23000.0,23397.15,587.65,589.35,580.0,587.15,19125,1738303200
2025-01-31 11:31:00,CE,ATM-8,26.998843,1738050,23000.0,23409.45,587.15,596.75,587.15,596.75,7875,1738303260
2025-01-31 11:32:00,CE,ATM-8,26.990941,1738050,23000.0,23404.55,596.75,597.2,593.05,593.15,3225,1738303320
2025-01-31 11:33:00,CE,ATM-8,27.166718,1738800,23000.0,23399.2,594.0,595.6,590.85,591.15,2775,1738303380
2025-01-31 11:34:00,CE,ATM-8,27.474836,1738800,23000.0,23404.85,591.15,599.0,591.15,598.35,5400,1738303440
2025-01-31 11:35:00,CE,ATM-8,27.440516,1738800,23000.0,23407.7,598.35,601.3,598.05,600.0,5700,1738303500
2025-01-31 11:36:00,CE,ATM-8,27.594685,1740975,23000.0,23402.65,600.0,603.75,598.0,598.0,4350,1738303560
2025-01-31 11:37:00,CE,ATM-8,27.512672,1740975,23000.0,23397.6,598.0,601.0,593.45,593.55,2700,1738303620
2025-01-31 11:38:00,CE,ATM-8,27.604918,1740975,23000.0,23390.3,593.55,596.35,587.0,589.35,8700,1738303680
2025-01-31 11:39:00,CE,ATM-8,27.776233,1740600,23000.0,23400.05,589.35,600.0,589.35,598.0,5325,1738303740
2025-01-31 11:40:00,CE,ATM-8,27.902742,1740600,23000.0,23402.45,598.0,601.0,593.4,601.0,8025,1738303800
2025-01-31 11:41:00,CE,ATM-8,27.676839,1740600,23000.0,23395.7,600.8,600.8,593.85,593.85,3450,1738303860
2025-01-31 11:42:00,CE,ATM-8,27.732655,1735500,23000.0,23399.15,593.85,598.75,593.85,596.85,14400,1738303920
2025-01-31 11:43:00,CE,ATM-8,27.988891,1735500,23000.0,23400.05,596.85,600.75,596.85,600.15,1950,1738303980
2025-01-31 11:44:00,CE,ATM-8,27.991306,1735500,23000.0,23399.9,600.15,602.1,599.3,600.05,5925,1738304040
2025-01-31 11:45:00,CE,ATM-8,28.143477,1734675,23000.0,23406.1,602.2,608.2,602.2,606.0,7350,1738304100
2025-01-31 11:46:00,CE,ATM-8,28.209434,1734675,23000.0,23405.15,604.85,607.0,602.55,606.0,6675,1738304160
2025-01-31 11:47:00,CE,ATM-8,28.389128,1734675,23000.0,23403.0,606.0,607.75,601.65,606.35,7425,1738304220
2025-01-31 11:48:00,CE,ATM-8,28.177251,1737525,23000.0,23411.55,606.35,611.0,606.35,610.15,6000,1738304280
2025-01-31 11:49:00,CE,ATM-8,28.295612,1737525,23000.0,23415.55,610.65,617.9,610.65,614.2,12450,1738304340
2025-01-31 11:50:00,CE,ATM-8,28.380032,1737525,23000.0,23416.1,614.6,623.95,614.6,615.45,15900,1738304400
2025-01-31 11:51:00,CE,ATM-8,28.514137,1742175,23000.0,23422.05,616.55,623.2,613.45,621.05,12675,1738304460
2025-01-31 11:52:00,CE,ATM-8,28.565859,1742175,23000.0,23421.25,621.05,623.5,619.5,621.0,7050,1738304520
2025-01-31 11:53:00,CE,ATM-8,28.537422,1742175,23000.0,23422.75,621.0,626.5,620.0,621.75,21300,1738304580
2025-01-31 11:54:00,CE,ATM-8,28.607252,1744050,23000.0,23424.5,621.45,623.7,619.1,623.7,8625,1738304640
2025-01-31 11:55:00,CE,ATM-8,28.157825,297675,23050.0,23428.7,583.7,587.45,583.7,587.45,450,1738304700
2025-01-31 11:56:00,CE,ATM-8,28.524495,1744050,23000.0,23424.85,625.35,625.35,622.85,623.05,3000,1738304760
2025-01-31 11:57:00,CE,ATM-8,27.99612,298800,23050.0,23427.35,584.85,584.85,583.2,584.75,1125,1738304820
2025-01-31 11:58:00,CE,ATM-8,28.447676,1740300,23000.0,23424.55,624.95,625.65,620.0,622.0,5175,1738304880
2025-01-31 11:59:00,CE,ATM-8,28.049322,298800,23050.0,23431.55,581.15,589.7,581.15,588.2,2625,1738304940
2025-01-31 12:00:00,CE,ATM-8,27.745136,299700,23050.0,23438.4,589.05,592.05,589.05,589.75,1875,1738305000
2025-01-31 12:01:00,CE,ATM-8,27.699932,299700,23050.0,23435.4,589.75,590.35,586.4,587.15,1500,1738305060
2025-01-31 12:02:00,CE,ATM-8,27.508897,299700,23050.0,23426.45,587.15,587.15,578.85,578.85,300,1738305120
2025-01-31 12:03:00,CE,ATM-8,27.376481,301800,23050.0,23425.05,578.85,579.55,575.3,576.45,4425,1738305180
2025-01-31 12:04:00,CE,ATM-8,27.782856,301800,23050.0,23425.85,576.45,581.3,576.45,581.3,150,1738305240
2025-01-31 12:05:00,CE,ATM-8,27.72552,301800,23050.0,23427.9,581.3,582.1,577.15,582.1,975,1738305300
2025-01-31 12:06:00,CE,ATM-8,27.47074,301800,23050.0,23429.0,580.0,580.15,579.45,580.15,375,1738305360
2025-01-31 12:07:00,CE,ATM-8,27.47074,301800,23050.0,23429.0,580.15,580.15,580.15,580.15,0,1738305420
2025-01-31 12:08:00,CE,ATM-8,27.47074,301800,23050.0,23429.0,580.15,580.15,580.15,580.15,0,1738305480
2025-01-31 12:09:00,CE,ATM-8,27.489523,300825,23050.0,23435.65,580.15,584.95,580.15,584.95,675,1738305540
2025-01-31 12:10:00,CE,ATM-8,27.570499,301200,23050.0,23438.45,584.95,587.75,584.95,587.75,2250,1738305600
2025-01-31 12:11:00,CE,ATM-8,27.262745,301200,23050.0,23438.1,587.75,587.75,584.25,584.25,975,1738305660
2025-01-31 12:12:00,CE,ATM-8,27.123736,303225,23050.0,23447.75,584.25,589.6,584.25,589.6,150,1738305720
2025-01-31 12:13:00,CE,ATM-8,27.405589,303225,23050.0,23444.75,589.6,592.6,589.6,590.4,900,1738305780
2025-01-31 12:14:00,CE,ATM-8,27.463626,303225,23050.0,23444.2,590.4,590.6,589.8,590.6,225,1738305840
2025-01-31 12:15:00,CE,ATM-8,27.844961,303225,23050.0,23439.1,590.6,591.0,586.6,591.0,300,1738305900
2025-01-31 12:16:00,CE,ATM-8,27.461696,303525,23050.0,23444.0,591.0,591.4,589.6,590.4,750,1738305960
2025-01-31 12:17:00,CE,ATM-8,27.694705,303525,23050.0,23444.25,590.4,593.0,590.4,593.0,75,1738306020
2025-01-31 12:18:00,CE,ATM-8,27.770304,303525,23050.0,23439.45,587.85,590.4,587.85,590.4,3075,1738306080
2025-01-31 12:19:00,CE,ATM-8,27.817033,306375,23050.0,23437.35,590.4,590.4,589.4,589.4,225,1738306140
2025-01-31 12:20:00,CE,ATM-8,27.298336,306375,23050.0,23431.2,589.4,589.4,579.6,579.6,75,1738306200
2025-01-31 12:21:00,CE,ATM-8,27.223678,306600,23050.0,23427.5,579.6,579.6,576.2,576.2,75,1738306260
2025-01-31 12:22:00,CE,ATM-8,27.634734,306600,23050.0,23427.75,576.2,580.7,576.2,580.7,75,1738306320
2025-01-31 12:23:00,CE,ATM-8,27.759665,306600,23050.0,23433.4,580.7,585.95,580.7,585.95,600,1738306380
2025-01-31 12:24:00,CE,ATM-8,27.759665,306600,23050.0,23433.4,585.95,585.95,585.95,585.95,0,1738306440
2025-01-31 12:25:00,CE,ATM-8,27.807392,306675,23050.0,23433.45,588.45,588.55,586.45,586.45,375,1738306500
2025-01-31 12:26:00,CE,ATM-8,27.912013,306675,23050.0,23434.9,586.45,588.55,585.0,588.55,225,1738306560
2025-01-31 12:27:00,CE,ATM-8,27.934703,306675,23050.0,23438.8,588.55,591.5,588.55,591.5,300,1738306620
2025-01-31 12:28:00,CE,ATM-8,27.646762,306900,23050.0,23433.1,591.5,591.5,584.45,584.45,75,1738306680
2025-01-31 12:29:00,CE,ATM-8,27.745717,306900,23050.0,23434.85,584.45,586.7,584.45,586.7,75,1738306740
2025-01-31 12:30:00,CE,ATM-8,27.932308,306900,23050.0,23435.85,586.7,589.35,586.7,589.35,75,1738306800
2025-01-31 12:31:00,CE,ATM-8,27.646348,306975,23050.0,23436.4,589.35,591.35,586.7,586.7,375,1738306860
2025-01-31 12:32:00,CE,ATM-8,27.8233,306975,23050.0,23436.05,586.7,588.3,586.7,588.3,225,1738306920
2025-01-31 12:33:00,CE,ATM-8,27.398182,306975,23050.0,23451.9,588.3,595.0,588.3,595.0,600,1738306980
2025-01-31 12:34:00,CE,ATM-8,27.812829,307125,23050.0,23457.05,600.05,604.65,598.6,602.95,825,1738307040
2025-01-31 12:35:00,CE,ATM-8,27.73881,307125,23050.0,23454.85,602.95,602.95,600.6,600.6,3675,1738307100
2025-01-31 12:36:00,CE,ATM-8,27.335574,307125,23050.0,23465.8,600.6,604.2,600.6,604.2,2325,1738307160
2025-01-31 12:37:00,CE,ATM-8,27.688297,310125,23050.0,23467.45,604.2,610.15,604.2,609.0,975,1738307220
2025-01-31 12:38:00,CE,ATM-8,27.79863,310125,23050.0,23467.35,607.4,610.05,607.4,610.05,1950,1738307280
2025-01-31 12:39:00,CE,ATM-8,27.238315,310350,23050.0,23468.95,610.05,611.1,605.0,605.4,5475,1738307340
2025-01-31 12:40:00,CE,ATM-8,27.471459,310350,23050.0,23469.05,605.4,609.05,605.4,607.85,600,1738307400
2025-01-31 12:41:00,CE,ATM-8,27.719954,310350,23050.0,23467.1,607.85,609.0,607.85,609.0,225,1738307460
2025-01-31 12:42:00,CE,ATM-8,27.417998,310350,23050.0,23470.15,609.0,609.0,608.05,608.05,75,1738307520
2025-01-31 12:43:00,CE,ATM-8,27.477849,310125,23050.0,23471.55,608.05,611.6,608.05,609.65,1125,1738307580
2025-01-31 12:44:00,CE,ATM-8,27.678713,310125,23050.0,23462.45,609.65,609.65,605.2,605.2,75,1738307640
2025-01-31 12:45:00,CE,ATM-8,27.678713,310125,23050.0,23462.45,605.2,605.2,605.2,605.2,0,1738307700
2025-01-31 12:46:00,CE,ATM-8,27.099061,310425,23050.0,23463.6,605.2,605.2,600.0,600.0,150,1738307760
2025-01-31 12:47:00,CE,ATM-8,27.099061,310425,23050.0,23463.6,600.0,600.0,600.0,600.0,0,1738307820
2025-01-31 12:48:00,CE,ATM-8,27.406385,310425,23050.0,23461.25,600.0,601.45,595.5,601.45,375,1738307880
2025-01-31 12:49:00,CE,ATM-8,27.308346,310425,23050.0,23468.7,603.25,605.75,603.25,605.75,375,1738307940
2025-01-31 12:50:00,CE,ATM-8,27.435416,310425,23050.0,23467.95,605.75,606.5,605.75,606.5,225,1738308000
2025-01-31 12:51:00,CE,ATM-8,27.422758,310425,23050.0,23467.6,606.5,606.5,605.2,606.1,450,1738308060
