datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 10:04:00,CE,ATM-8,6.630288,614700,25000.0,25405.8,451.6,451.6,445.5,450.0,1950,1751603640
2025-07-04 10:05:00,CE,ATM-8,8.021803,614700,25000.0,25406.55,449.5,453.95,446.75,453.95,2175,1751603700
2025-07-04 10:06:00,CE,ATM-8,7.241257,615450,25000.0,25407.55,450.05,455.0,450.05,452.85,2475,1751603760
2025-07-04 10:07:00,CE,ATM-8,7.892654,615450,25000.0,25404.15,451.0,451.45,448.6,451.25,750,1751603820
2025-07-04 10:08:00,CE,ATM-8,0.0,615450,25000.0,25404.9,451.25,451.25,446.0,446.6,1425,1751603880
2025-07-04 10:09:00,CE,ATM-8,7.569678,619500,25000.0,25413.85,447.95,460.0,440.6,459.7,10350,1751603940
2025-07-04 10:10:00,CE,ATM-8,6.497641,619500,25000.0,25412.7,458.25,463.0,455.0,456.55,6900,1751604000
2025-07-04 10:11:00,CE,ATM-8,0.0,619500,25000.0,25413.5,456.55,458.35,454.55,455.2,3450,1751604060
2025-07-04 10:12:00,CE,ATM-8,0.0,616500,25000.0,25409.45,455.05,456.55,450.0,450.75,3225,1751604120
2025-07-04 10:13:00,CE,ATM-8,0.0,616500,25000.0,25403.85,449.25,449.4,444.75,446.0,3900,1751604180
2025-07-04 10:14:00,CE,ATM-8,0.0,616500,25000.0,25410.25,446.0,454.15,446.0,452.3,3075,1751604240
2025-07-04 10:15:00,CE,ATM-8,0.0,616275,25000.0,25413.15,451.0,454.0,450.05,454.0,3150,1751604300
2025-07-04 10:16:00,CE,ATM-8,0.0,616275,25000.0,25415.1,454.0,461.95,454.0,454.7,5475,1751604360
2025-07-04 10:17:00,CE,ATM-8,7.49857,616275,25000.0,25401.45,455.45,457.0,441.0,447.5,9000,1751604420
2025-07-04 10:18:00,CE,ATM-8,7.941149,616950,25000.0,25398.05,445.9,451.05,444.6,445.5,2400,1751604480
2025-07-04 10:19:00,CE,ATM-8,7.973261,616950,25000.0,25402.4,444.05,450.0,444.05,449.75,7125,1751604540
2025-07-04 10:20:00,CE,ATM-8,8.063743,616950,25000.0,25406.35,448.7,453.8,446.45,453.8,4650,1751604600
2025-07-04 10:21:00,CE,ATM-8,8.161242,616050,25000.0,25410.8,453.8,459.0,453.2,458.35,3825,1751604660
2025-07-04 10:22:00,CE,ATM-8,7.489781,616050,25000.0,25413.4,458.35,459.45,455.5,459.0,3000,1751604720
2025-07-04 10:23:00,CE,ATM-8,0.0,616050,25000.0,25415.5,459.0,460.0,456.3,456.95,1650,1751604780
2025-07-04 10:24:00,CE,ATM-8,0.0,616425,25000.0,25416.85,456.95,460.0,456.05,458.3,3600,1751604840
2025-07-04 10:25:00,CE,ATM-8,0.0,616425,25000.0,25418.9,458.3,466.0,458.3,458.5,13800,1751604900
2025-07-04 10:26:00,CE,ATM-8,0.0,616425,25000.0,25419.35,460.0,461.4,456.05,459.8,3675,1751604960
2025-07-04 10:27:00,CE,ATM-8,0.0,622725,25000.0,25409.45,459.05,459.1,449.1,449.7,4350,1751605020
2025-07-04 10:28:00,CE,ATM-8,6.628064,622725,25000.0,25409.5,449.45,453.5,449.45,453.5,3075,1751605080
2025-07-04 10:29:00,CE,ATM-8,0.0,622725,25000.0,25410.85,453.5,456.45,450.0,450.95,3450,1751605140
2025-07-04 10:30:00,CE,ATM-8,6.995688,624450,25000.0,25408.1,453.5,453.9,450.95,452.75,1875,1751605200
2025-07-04 10:31:00,CE,ATM-8,0.0,624450,25000.0,25409.5,452.35,457.0,448.0,448.0,24300,1751605260
2025-07-04 10:32:00,CE,ATM-8,7.903452,624450,25000.0,25405.0,447.6,452.0,445.0,451.95,2850,1751605320
2025-07-04 10:33:00,CE,ATM-8,7.270092,624375,25000.0,25404.7,452.15,452.15,447.3,450.0,4050,1751605380
2025-07-04 10:34:00,CE,ATM-8,7.957645,624375,25000.0,25403.85,450.0,451.35,449.45,451.0,3300,1751605440
2025-07-04 10:35:00,CE,ATM-8,8.437246,624375,25000.0,25408.3,451.0,456.8,450.45,456.8,5625,1751605500
2025-07-04 10:36:00,CE,ATM-8,7.293395,620025,25000.0,25405.9,456.3,459.45,451.2,451.2,4725,1751605560
2025-07-04 10:37:00,CE,ATM-8,8.464149,620025,25000.0,25407.95,451.8,456.55,451.05,456.55,3750,1751605620
2025-07-04 10:38:00,CE,ATM-8,8.240075,620025,25000.0,25414.05,457.35,464.0,457.35,461.6,5700,1751605680
2025-07-04 10:39:00,CE,ATM-8,8.845383,616950,25000.0,25414.95,461.15,464.55,459.5,464.55,6150,1751605740
2025-07-04 10:40:00,CE,ATM-8,8.651899,616950,25000.0,25413.65,463.1,464.2,461.9,462.6,2775,1751605800
2025-07-04 10:41:00,CE,ATM-8,7.6856,616950,25000.0,25414.1,462.6,464.0,459.0,460.05,3450,1751605860
2025-07-04 10:42:00,CE,ATM-8,8.888739,612375,25000.0,25415.75,459.15,465.45,459.15,465.45,4725,1751605920
2025-07-04 10:43:00,CE,ATM-8,7.321197,612375,25000.0,25411.75,465.15,465.15,455.25,456.9,2775,1751605980
2025-07-04 10:44:00,CE,ATM-8,7.727701,612375,25000.0,25413.85,456.9,460.1,455.5,459.9,675,1751606040
2025-07-04 10:45:00,CE,ATM-8,6.880616,610800,25000.0,25420.1,459.9,466.5,459.9,464.2,5400,1751606100
2025-07-04 10:46:00,CE,ATM-8,8.782944,610800,25000.0,25408.3,462.75,462.75,458.0,458.0,2325,1751606160
2025-07-04 10:47:00,CE,ATM-8,7.617801,610800,25000.0,25412.5,458.25,460.55,457.25,458.3,3000,1751606220
2025-07-04 10:48:00,CE,ATM-8,6.981867,611475,25000.0,25415.65,458.3,460.15,455.0,460.0,2475,1751606280
2025-07-04 10:49:00,CE,ATM-8,0.0,611475,25000.0,25416.0,459.55,459.8,455.3,455.3,1275,1751606340
2025-07-04 10:50:00,CE,ATM-8,3.984764,611475,25000.0,25412.55,455.3,456.3,454.45,454.95,2625,1751606400
2025-07-04 10:51:00,CE,ATM-8,0.0,614325,25000.0,25414.2,454.95,454.95,451.25,451.85,5850,1751606460
2025-07-04 10:52:00,CE,ATM-8,0.0,614325,25000.0,25418.0,452.85,456.0,452.8,456.0,2250,1751606520
2025-07-04 10:53:00,CE,ATM-8,0.0,614325,25000.0,25420.7,456.0,462.0,454.75,460.15,3375,1751606580
2025-07-04 10:54:00,CE,ATM-8,0.0,616200,25000.0,25421.6,460.15,463.0,459.75,459.75,3675,1751606640
2025-07-04 10:55:00,CE,ATM-8,0.0,616200,25000.0,25421.8,459.75,462.2,459.75,462.2,3675,1751606700
2025-07-04 10:56:00,CE,ATM-8,0.0,616200,25000.0,25422.6,462.05,463.75,459.55,463.1,3675,1751606760
2025-07-04 10:57:00,CE,ATM-8,0.0,616275,25000.0,25422.35,463.8,463.8,461.3,461.4,825,1751606820
2025-07-04 10:58:00,CE,ATM-8,0.0,616275,25000.0,25418.75,461.4,465.0,457.45,457.85,3825,1751606880
2025-07-04 10:59:00,CE,ATM-8,7.003963,616275,25000.0,25419.25,457.85,463.5,455.15,463.5,4875,1751606940
2025-07-04 11:00:00,CE,ATM-8,0.0,611175,25000.0,25419.85,463.5,468.0,457.75,457.75,6075,1751607000
2025-07-04 11:01:00,CE,ATM-8,0.0,611175,25000.0,25418.6,457.75,458.15,456.75,457.85,975,1751607060
2025-07-04 11:02:00,CE,ATM-8,0.0,611175,25000.0,25420.1,457.85,462.0,457.0,460.0,1725,1751607120
2025-07-04 11:03:00,CE,ATM-8,0.0,613650,25000.0,25422.45,460.8,461.4,458.2,461.4,1575,1751607180
2025-07-04 11:04:00,CE,ATM-8,0.0,613650,25000.0,25424.75,461.4,466.9,461.4,464.4,3750,1751607240
2025-07-04 11:05:00,CE,ATM-8,0.0,613650,25000.0,25422.35,464.5,464.5,457.55,460.8,2550,1751607300
2025-07-04 11:06:00,CE,ATM-8,0.0,612900,25000.0,25421.6,460.8,463.0,460.4,461.95,2550,1751607360
2025-07-04 11:07:00,CE,ATM-8,0.0,612900,25000.0,25417.55,461.95,462.1,456.9,457.85,3000,1751607420
2025-07-04 11:08:00,CE,ATM-8,0.0,612900,25000.0,25420.15,458.0,460.45,455.1,459.15,4800,1751607480
2025-07-04 11:09:00,CE,ATM-8,0.0,616950,25000.0,25413.05,459.15,461.7,453.85,453.85,3000,1751607540
2025-07-04 11:10:00,CE,ATM-8,5.649468,616950,25000.0,25415.6,456.0,458.3,454.15,458.3,1800,1751607600
2025-07-04 11:11:00,CE,ATM-8,7.576124,616950,25000.0,25411.35,458.3,458.3,454.0,456.95,750,1751607660
2025-07-04 11:12:00,CE,ATM-8,5.891595,616875,25000.0,25416.65,456.05,459.5,455.15,459.5,1875,1751607720
2025-07-04 11:13:00,CE,ATM-8,7.141023,616875,25000.0,25418.1,460.65,463.3,460.35,462.55,2475,1751607780
2025-07-04 11:14:00,CE,ATM-8,0.0,616875,25000.0,25423.55,462.55,465.0,461.3,462.55,5325,1751607840
2025-07-04 11:15:00,CE,ATM-8,0.0,612225,25000.0,25423.15,462.55,465.25,462.55,465.25,1350,1751607900
2025-07-04 11:16:00,CE,ATM-8,0.0,612225,25000.0,25420.95,465.25,466.6,460.0,460.0,4125,1751607960
2025-07-04 11:17:00,CE,ATM-8,6.093458,612225,25000.0,25421.2,460.0,464.15,458.55,464.15,1800,1751608020
2025-07-04 11:18:00,CE,ATM-8,0.0,610875,25000.0,25423.5,464.15,465.5,463.65,463.65,750,1751608080
2025-07-04 11:19:00,CE,ATM-8,0.0,610875,25000.0,25415.7,463.65,463.65,453.1,455.1,4500,1751608140
2025-07-04 11:20:00,CE,ATM-8,0.0,610875,25000.0,25412.15,455.1,456.05,451.4,451.4,5775,1751608200
2025-07-04 11:21:00,CE,ATM-8,0.0,613650,25000.0,25404.65,452.25,455.4,442.5,446.6,9375,1751608260
2025-07-04 11:22:00,CE,ATM-8,6.77153,613650,25000.0,25397.8,446.6,446.6,435.45,442.0,14550,1751608320
2025-07-04 11:23:00,CE,ATM-8,5.888874,613650,25000.0,25391.6,440.75,441.7,432.85,434.65,11775,1751608380
2025-07-04 11:24:00,CE,ATM-8,6.933323,618825,25000.0,25393.95,433.8,439.15,432.0,438.55,10950,1751608440
2025-07-04 11:25:00,CE,ATM-8,0.0,618825,25000.0,25397.45,439.95,440.9,437.6,439.65,4800,1751608500
2025-07-04 11:26:00,CE,ATM-8,5.243317,618825,25000.0,25398.3,441.75,443.05,440.0,440.8,6075,1751608560
2025-07-04 11:27:00,CE,ATM-8,6.994729,625275,25000.0,25399.9,440.8,444.45,439.7,444.45,3900,1751608620
2025-07-04 11:28:00,CE,ATM-8,6.820452,625275,25000.0,25400.25,444.6,444.9,442.8,444.45,2550,1751608680
2025-07-04 11:29:00,CE,ATM-8,7.191629,625275,25000.0,25403.6,444.45,449.0,444.0,448.45,6450,1751608740
2025-07-04 11:30:00,CE,ATM-8,5.567902,621900,25000.0,25401.2,448.45,448.45,443.85,443.85,2250,1751608800
2025-07-04 11:31:00,CE,ATM-8,6.435678,621900,25000.0,25403.5,443.9,448.2,442.0,447.0,1950,1751608860
2025-07-04 11:32:00,CE,ATM-8,5.781396,621900,25000.0,25401.35,446.1,446.1,444.15,444.15,900,1751608920
2025-07-04 11:33:00,CE,ATM-8,6.652715,622725,25000.0,25399.35,444.15,444.95,442.25,443.25,1275,1751608980
2025-07-04 11:34:00,CE,ATM-8,6.237406,622725,25000.0,25398.6,443.25,444.1,441.6,441.9,1200,1751609040
2025-07-04 11:35:00,CE,ATM-8,0.0,622725,25000.0,25386.2,440.4,440.85,425.0,426.65,15225,1751609100
2025-07-04 11:36:00,CE,ATM-8,7.065853,626625,25000.0,25391.15,427.9,436.25,423.0,436.05,20700,1751609160
2025-07-04 11:37:00,CE,ATM-8,6.04158,626625,25000.0,25387.95,434.7,434.7,430.85,431.15,6075,1751609220
2025-07-04 11:38:00,CE,ATM-8,7.407063,626625,25000.0,25382.5,431.15,432.6,427.7,428.55,5325,1751609280
2025-07-04 11:39:00,CE,ATM-8,7.109754,635475,25000.0,25379.9,429.0,429.0,425.0,425.25,21075,1751609340
2025-07-04 11:40:00,CE,ATM-8,6.968301,635475,25000.0,25375.3,423.6,425.5,419.45,420.45,24825,1751609400
2025-07-04 11:41:00,CE,ATM-8,8.821704,17700,24950.0,25359.2,467.0,467.0,458.5,458.5,300,1751609460
2025-07-04 11:42:00,CE,ATM-8,0.0,17700,24950.0,25355.5,458.5,458.5,443.85,443.95,525,1751609520
2025-07-04 11:43:00,CE,ATM-8,0.0,17400,24950.0,25360.5,443.95,451.5,443.65,448.8,1350,1751609580
2025-07-04 11:44:00,CE,ATM-8,0.0,17400,24950.0,25360.65,448.8,448.8,446.0,446.0,675,1751609640
2025-07-04 11:45:00,CE,ATM-8,0.0,18150,24950.0,25344.4,447.75,447.75,427.35,427.7,5325,1751609700
2025-07-04 11:46:00,CE,ATM-8,0.0,18150,24950.0,25345.65,427.7,437.2,427.7,436.5,1500,1751609760
2025-07-04 11:47:00,CE,ATM-8,0.0,18150,24950.0,25338.9,436.5,436.5,424.4,430.35,2325,1751609820
2025-07-04 11:48:00,CE,ATM-8,0.0,16725,24950.0,25345.8,429.35,436.85,429.35,436.85,1875,1751609880
2025-07-04 11:49:00,CE,ATM-8,0.0,16725,24950.0,25350.0,436.85,440.65,436.85,440.0,225,1751609940
2025-07-04 11:50:00,CE,ATM-8,0.0,16725,24950.0,25341.6,440.0,440.0,431.1,431.1,525,1751610000
2025-07-04 11:51:00,CE,ATM-8,0.0,16725,24950.0,25344.75,431.1,431.85,431.1,431.85,150,1751610060
2025-07-04 11:52:00,CE,ATM-8,0.0,16950,24950.0,25349.7,431.85,439.8,431.85,438.8,600,1751610120
2025-07-04 11:53:00,CE,ATM-8,0.0,16950,24950.0,25349.7,438.8,438.8,438.8,438.8,0,1751610180
2025-07-04 11:54:00,CE,ATM-8,7.252809,16950,24950.0,25348.1,438.8,443.0,438.8,443.0,225,1751610240
2025-07-04 11:55:00,CE,ATM-8,7.252809,16950,24950.0,25348.1,443.0,443.0,443.0,443.0,0,1751610300
2025-07-04 11:56:00,CE,ATM-8,7.252809,16950,24950.0,25348.1,443.0,443.0,443.0,443.0,0,1751610360
2025-07-04 11:57:00,CE,ATM-8,4.511907,17025,24950.0,25346.3,443.0,443.0,435.05,438.35,825,1751610420
2025-07-04 11:58:00,CE,ATM-8,7.760887,17025,24950.0,25337.3,438.35,438.35,431.15,433.95,825,1751610480
2025-07-04 11:59:00,CE,ATM-8,7.760887,17025,24950.0,25337.3,433.95,433.95,433.95,433.95,0,1751610540
2025-07-04 12:00:00,CE,ATM-8,5.360653,17250,24950.0,25341.1,433.95,436.15,433.45,433.45,450,1751610600
2025-07-04 12:01:00,CE,ATM-8,7.82342,17250,24950.0,25337.9,433.45,434.7,428.55,434.7,750,1751610660
2025-07-04 12:02:00,CE,ATM-8,0.0,17250,24950.0,25346.8,434.7,438.0,434.7,438.0,75,1751610720
2025-07-04 12:03:00,CE,ATM-8,6.884434,17250,24950.0,25347.15,438.0,441.25,438.0,441.25,375,1751610780
2025-07-04 12:04:00,CE,ATM-8,6.884434,17250,24950.0,25347.15,441.25,441.25,441.25,441.25,0,1751610840
2025-07-04 12:05:00,CE,ATM-8,6.884434,17250,24950.0,25347.15,441.25,441.25,441.25,441.25,0,1751610900
2025-07-04 12:06:00,CE,ATM-8,0.0,16950,24950.0,25341.35,441.25,441.25,433.05,433.05,75,1751610960
2025-07-04 12:07:00,CE,ATM-8,0.0,16950,24950.0,25339.2,433.05,433.05,420.0,426.85,3375,1751611020
2025-07-04 12:08:00,CE,ATM-8,6.431953,16950,24950.0,25350.75,426.85,444.0,426.85,444.0,1875,1751611080
2025-07-04 12:09:00,CE,ATM-8,0.0,16950,24950.0,25352.4,441.85,443.6,441.05,441.95,300,1751611140
2025-07-04 12:10:00,CE,ATM-8,0.0,18000,24950.0,25351.2,441.95,441.95,438.7,438.7,150,1751611200
2025-07-04 12:11:00,CE,ATM-8,0.0,18000,24950.0,25359.4,438.7,446.15,438.7,446.15,225,1751611260
2025-07-04 12:12:00,CE,ATM-8,0.0,18000,24950.0,25359.4,446.15,446.15,446.15,446.15,0,1751611320
2025-07-04 12:13:00,CE,ATM-8,0.0,17925,24950.0,25350.5,446.15,446.15,441.35,441.35,375,1751611380
2025-07-04 12:14:00,CE,ATM-8,6.291521,17925,24950.0,25352.9,441.35,445.9,441.35,445.9,450,1751611440
2025-07-04 12:15:00,CE,ATM-8,6.291521,17925,24950.0,25352.9,445.9,445.9,445.9,445.9,0,1751611500
2025-07-04 12:16:00,CE,ATM-8,7.163584,18225,24950.0,25352.55,445.9,447.0,445.9,447.0,75,1751611560
2025-07-04 12:17:00,CE,ATM-8,0.0,18225,24950.0,25356.05,447.0,447.0,443.75,443.75,75,1751611620
2025-07-04 12:18:00,CE,ATM-8,7.278879,18225,24950.0,25355.6,443.75,452.0,443.75,450.2,150,1751611680
2025-07-04 12:19:00,CE,ATM-8,5.7196,18075,24950.0,25354.3,450.2,450.2,446.45,446.7,525,1751611740
2025-07-04 12:20:00,CE,ATM-8,0.0,18075,24950.0,25354.3,446.7,446.7,445.15,445.15,75,1751611800
2025-07-04 12:21:00,CE,ATM-8,0.0,18075,24950.0,25354.3,445.15,445.15,445.15,445.15,0,1751611860
2025-07-04 12:22:00,CE,ATM-8,0.0,18075,24950.0,25354.3,445.15,445.15,445.15,445.15,0,1751611920
2025-07-04 12:23:00,CE,ATM-8,0.0,18075,24950.0,25354.3,445.15,445.15,445.15,445.15,0,1751611980
2025-07-04 12:24:00,CE,ATM-8,7.720032,18450,24950.0,25352.6,445.15,448.35,445.15,448.35,150,1751612040
2025-07-04 12:25:00,CE,ATM-8,7.720032,18450,24950.0,25352.6,448.35,448.35,448.35,448.35,0,1751612100
2025-07-04 12:26:00,CE,ATM-8,7.720032,18450,24950.0,25352.6,448.35,448.35,448.35,448.35,0,1751612160
2025-07-04 12:27:00,CE,ATM-8,7.720032,18450,24950.0,25352.6,448.35,448.35,448.35,448.35,0,1751612220
2025-07-04 12:28:00,CE,ATM-8,7.720032,18450,24950.0,25352.6,448.35,448.35,448.35,448.35,0,1751612280
2025-07-04 12:29:00,CE,ATM-8,0.0,18450,24950.0,25350.6,448.35,448.35,442.3,442.3,150,1751612340
2025-07-04 12:30:00,CE,ATM-8,7.64265,18300,24950.0,25355.6,442.3,451.0,442.3,451.0,75,1751612400
2025-07-04 12:31:00,CE,ATM-8,8.114415,18300,24950.0,25357.45,451.0,454.1,451.0,454.1,75,1751612460
2025-07-04 12:32:00,CE,ATM-8,6.294201,18300,24950.0,25357.15,454.1,454.1,450.0,450.0,150,1751612520
2025-07-04 12:33:00,CE,ATM-8,0.0,18300,24950.0,25363.2,450.0,452.0,450.0,452.0,150,1751612580
2025-07-04 12:34:00,CE,ATM-8,0.0,18375,24950.0,25364.45,452.0,456.0,452.0,456.0,75,1751612640
2025-07-04 12:35:00,CE,ATM-8,0.0,18375,24950.0,25358.9,456.0,456.0,445.2,445.2,225,1751612700
2025-07-04 12:36:00,CE,ATM-8,0.0,18375,24950.0,25355.75,445.2,445.2,441.35,441.35,225,1751612760
2025-07-04 12:37:00,CE,ATM-8,0.0,18375,24950.0,25355.75,441.35,441.35,441.35,441.35,0,1751612820
2025-07-04 12:38:00,CE,ATM-8,0.0,18375,24950.0,25357.05,441.35,441.45,441.35,441.45,75,1751612880
2025-07-04 12:39:00,CE,ATM-8,0.0,18450,24950.0,25360.8,441.45,447.1,441.45,447.1,75,1751612940
2025-07-04 12:40:00,CE,ATM-8,0.0,18450,24950.0,25360.8,447.1,447.1,447.1,447.1,0,1751613000
2025-07-04 12:41:00,CE,ATM-8,0.0,18450,24950.0,25360.8,447.1,447.1,447.1,447.1,0,1751613060
2025-07-04 12:42:00,CE,ATM-8,0.0,18450,24950.0,25360.8,447.1,447.1,447.1,447.1,0,1751613120
2025-07-04 12:43:00,CE,ATM-8,0.0,18525,24950.0,25361.55,447.1,450.0,446.7,450.0,300,1751613180
2025-07-04 12:44:00,CE,ATM-8,0.0,18525,24950.0,25360.65,450.0,450.0,444.9,444.9,300,1751613240
2025-07-04 12:45:00,CE,ATM-8,0.0,18525,24950.0,25360.65,444.9,444.9,444.9,444.9,0,1751613300
2025-07-04 12:46:00,CE,ATM-8,0.0,18525,24950.0,25360.65,444.9,444.9,444.9,444.9,0,1751613360
2025-07-04 12:47:00,CE,ATM-8,0.0,18450,24950.0,25359.0,444.9,444.9,443.65,443.65,225,1751613420
2025-07-04 12:48:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.65,443.75,443.65,443.75,75,1751613480
2025-07-04 12:49:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613540
2025-07-04 12:50:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613600
2025-07-04 12:51:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613660
2025-07-04 12:52:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613720
2025-07-04 12:53:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613780
2025-07-04 12:54:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613840
