datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 09:15:00,CE,ATM-8,0.0,56475,24300.0,24699.1,385.85,413.35,379.0,394.55,18150,1753933500
2025-07-31 09:16:00,CE,ATM-8,21.951936,14850,24250.0,24665.25,439.8,439.8,415.8,417.05,1050,1753933560
2025-07-31 09:17:00,CE,ATM-8,0.0,14850,24250.0,24661.25,417.05,417.05,381.55,409.65,3000,1753933620
2025-07-31 09:18:00,CE,ATM-8,0.0,15300,24250.0,24666.7,409.65,419.85,402.65,405.75,750,1753933680
2025-07-31 09:19:00,CE,ATM-8,0.0,64350,24300.0,24680.3,360.65,370.0,360.0,369.25,7050,1753933740
2025-07-31 09:20:00,CE,ATM-8,0.0,64350,24300.0,24702.7,368.85,411.65,363.25,399.95,20775,1753933800
2025-07-31 09:21:00,CE,ATM-8,0.0,67125,24300.0,24706.5,400.7,410.4,392.0,406.0,7950,1753933860
2025-07-31 09:22:00,CE,ATM-8,30.689215,67125,24300.0,24705.05,403.0,408.25,383.4,408.25,9600,1753933920
2025-07-31 09:23:00,CE,ATM-8,0.0,67125,24300.0,24711.85,405.9,422.3,400.0,400.0,17850,1753933980
2025-07-31 09:24:00,CE,ATM-8,0.0,70725,24300.0,24718.65,400.5,414.05,393.5,413.35,6600,1753934040
2025-07-31 09:25:00,CE,ATM-8,0.0,70725,24300.0,24699.6,410.7,412.5,385.0,393.55,7725,1753934100
2025-07-31 09:26:00,CE,ATM-8,0.0,70725,24300.0,24714.6,393.55,410.0,382.0,404.5,10350,1753934160
2025-07-31 09:27:00,CE,ATM-8,0.0,77850,24300.0,24718.45,410.9,422.35,407.45,417.35,11175,1753934220
2025-07-31 09:28:00,CE,ATM-8,0.0,77850,24300.0,24715.55,417.35,417.35,407.1,408.9,5400,1753934280
2025-07-31 09:29:00,CE,ATM-8,0.0,77850,24300.0,24709.4,408.9,412.25,399.9,401.7,675,1753934340
2025-07-31 09:30:00,CE,ATM-8,0.0,78000,24300.0,24703.05,401.7,401.7,386.95,391.6,2400,1753934400
2025-07-31 09:31:00,CE,ATM-8,0.0,78000,24300.0,24709.4,402.9,413.7,389.25,406.5,4800,1753934460
2025-07-31 09:32:00,CE,ATM-8,0.0,78000,24300.0,24712.65,408.75,420.0,408.65,408.65,4275,1753934520
2025-07-31 09:33:00,CE,ATM-8,0.0,76875,24300.0,24696.6,408.65,409.4,388.45,388.45,3450,1753934580
2025-07-31 09:34:00,CE,ATM-8,0.0,76875,24300.0,24711.55,391.8,410.55,391.8,410.55,2700,1753934640
2025-07-31 09:35:00,CE,ATM-8,0.0,76875,24300.0,24696.9,410.55,412.15,395.0,395.0,2100,1753934700
2025-07-31 09:36:00,CE,ATM-8,0.0,79425,24300.0,24695.8,395.0,395.0,385.45,387.45,4050,1753934760
2025-07-31 09:37:00,CE,ATM-8,0.0,79425,24300.0,24697.8,386.4,397.0,385.0,394.0,4125,1753934820
2025-07-31 09:38:00,CE,ATM-8,0.0,79425,24300.0,24691.9,394.0,394.0,383.25,388.0,6975,1753934880
2025-07-31 09:39:00,CE,ATM-8,0.0,84600,24300.0,24687.95,388.0,388.0,380.0,382.55,3525,1753934940
2025-07-31 09:40:00,CE,ATM-8,0.0,84600,24300.0,24690.3,384.5,389.25,379.95,386.7,3975,1753935000
2025-07-31 09:41:00,CE,ATM-8,87.946752,84600,24300.0,24700.9,386.7,405.25,386.7,401.55,6225,1753935060
2025-07-31 09:42:00,CE,ATM-8,0.0,84975,24300.0,24702.2,401.55,403.2,389.2,401.85,2400,1753935120
2025-07-31 09:43:00,CE,ATM-8,0.0,84975,24300.0,24703.25,403.2,403.2,395.8,395.8,1275,1753935180
2025-07-31 09:44:00,CE,ATM-8,0.0,84975,24300.0,24707.95,395.8,405.0,395.8,405.0,675,1753935240
2025-07-31 09:45:00,CE,ATM-8,0.0,84375,24300.0,24703.7,401.55,404.9,397.6,402.1,3975,1753935300
2025-07-31 09:46:00,CE,ATM-8,0.0,84375,24300.0,24704.6,402.1,405.0,396.9,396.9,2850,1753935360
2025-07-31 09:47:00,CE,ATM-8,0.0,84375,24300.0,24696.95,402.9,404.9,387.4,387.4,4725,1753935420
2025-07-31 09:48:00,CE,ATM-8,0.0,82725,24300.0,24700.75,387.4,399.0,382.05,394.55,2100,1753935480
2025-07-31 09:49:00,CE,ATM-8,0.0,82725,24300.0,24693.35,394.55,394.55,380.9,384.7,4125,1753935540
2025-07-31 09:50:00,CE,ATM-8,0.0,82725,24300.0,24691.4,384.7,388.7,381.2,381.2,675,1753935600
2025-07-31 09:51:00,CE,ATM-8,0.0,82950,24300.0,24700.8,381.2,398.8,381.2,398.8,3975,1753935660
2025-07-31 09:52:00,CE,ATM-8,0.0,82950,24300.0,24706.4,398.8,403.85,398.8,400.4,9825,1753935720
2025-07-31 09:53:00,CE,ATM-8,0.0,82950,24300.0,24705.85,401.2,405.8,396.0,405.8,4650,1753935780
2025-07-31 09:54:00,CE,ATM-8,0.0,80850,24300.0,24702.15,405.8,405.8,396.0,397.5,2325,1753935840
2025-07-31 09:55:00,CE,ATM-8,0.0,80850,24300.0,24704.7,400.0,400.25,400.0,400.25,600,1753935900
2025-07-31 09:56:00,CE,ATM-8,0.0,80850,24300.0,24708.2,403.0,404.8,402.3,404.8,1950,1753935960
2025-07-31 09:57:00,CE,ATM-8,0.0,80475,24300.0,24693.35,404.8,404.8,386.0,386.0,1275,1753936020
2025-07-31 09:58:00,CE,ATM-8,0.0,80475,24300.0,24694.55,385.0,392.6,385.0,392.6,1575,1753936080
2025-07-31 09:59:00,CE,ATM-8,0.0,80475,24300.0,24694.1,392.6,392.6,385.0,385.0,4200,1753936140
2025-07-31 10:00:00,CE,ATM-8,41.703201,16875,24250.0,24668.1,441.65,441.65,425.0,425.0,150,1753936200
2025-07-31 10:01:00,CE,ATM-8,0.0,16725,24250.0,24670.9,425.0,425.0,402.8,410.6,7200,1753936260
2025-07-31 10:02:00,CE,ATM-8,0.0,16725,24250.0,24654.85,410.6,410.6,401.7,401.7,375,1753936320
2025-07-31 10:03:00,CE,ATM-8,0.0,16725,24250.0,24656.65,401.7,405.1,401.0,403.2,450,1753936380
2025-07-31 10:04:00,CE,ATM-8,0.0,21000,24250.0,24661.9,403.2,412.4,403.2,408.85,2325,1753936440
2025-07-31 10:05:00,CE,ATM-8,0.0,21000,24250.0,24666.45,403.1,406.5,403.1,406.5,375,1753936500
2025-07-31 10:06:00,CE,ATM-8,0.0,19950,24250.0,24666.7,406.5,409.5,405.9,409.5,1050,1753936560
2025-07-31 10:07:00,CE,ATM-8,0.0,85350,24300.0,24682.6,357.0,377.0,357.0,377.0,8175,1753936620
2025-07-31 10:08:00,CE,ATM-8,0.0,85350,24300.0,24679.45,381.85,383.1,373.3,373.9,61425,1753936680
2025-07-31 10:09:00,CE,ATM-8,0.0,206025,24300.0,24678.15,373.9,377.6,373.1,374.85,75450,1753936740
2025-07-31 10:10:00,CE,ATM-8,0.0,19275,24250.0,24672.5,421.65,421.65,411.75,411.75,75,1753936800
2025-07-31 10:11:00,CE,ATM-8,0.0,206025,24300.0,24678.65,366.6,378.4,366.6,372.65,7050,1753936860
2025-07-31 10:12:00,CE,ATM-8,0.0,19275,24250.0,24672.4,420.15,420.15,416.3,416.3,150,1753936920
2025-07-31 10:13:00,CE,ATM-8,0.0,19275,24250.0,24672.4,416.3,416.3,416.3,416.3,0,1753936980
2025-07-31 10:14:00,CE,ATM-8,0.0,19275,24250.0,24673.6,416.3,416.3,414.4,414.4,75,1753937040
2025-07-31 10:15:00,CE,ATM-8,0.0,19275,24250.0,24673.6,414.4,414.4,414.4,414.4,0,1753937100
2025-07-31 10:16:00,CE,ATM-8,0.0,230475,24300.0,24679.1,370.0,378.85,370.0,372.2,1650,1753937160
2025-07-31 10:17:00,CE,ATM-8,0.0,230475,24300.0,24679.1,372.2,372.2,372.2,372.2,0,1753937220
2025-07-31 10:18:00,CE,ATM-8,0.0,19275,24250.0,24674.5,428.2,428.2,420.3,420.3,75,1753937280
2025-07-31 10:19:00,CE,ATM-8,0.0,230025,24300.0,24675.3,370.2,370.2,369.45,369.45,150,1753937340
