datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:59:00,CE,ATM-8,8.76,504450,24600.0,24999.95,454.65,454.65,451.55,453.5,3300,1757478540
2025-09-10 10:00:00,CE,ATM-8,7.73,505575,24600.0,25005.3,454.3,457.95,454.3,454.3,2700,1757478600
2025-09-10 10:01:00,CE,ATM-8,6.01,505575,24600.0,25006.35,454.85,455.2,451.6,452.15,3300,1757478660
2025-09-10 10:02:00,CE,ATM-8,7.3,505575,24600.0,25004.65,457.1,457.1,453.1,453.1,2250,1757478720
2025-09-10 10:03:00,CE,ATM-8,7.3,505575,24600.0,25004.65,453.1,453.1,453.1,453.1,0,1757478780
2025-09-10 10:04:00,CE,ATM-8,7.72,504750,24600.0,25006.45,452.25,455.7,450.95,454.4,1650,1757478840
2025-09-10 10:05:00,CE,ATM-8,7.56,504750,24600.0,25009.95,454.4,459.65,454.3,457.85,5100,1757478900
2025-09-10 10:06:00,CE,ATM-8,7.77,503100,24600.0,25009.4,458.4,459.0,457.05,457.3,1800,1757478960
2025-09-10 10:07:00,CE,ATM-8,7.66,503100,24600.0,25007.85,454.35,455.95,454.35,455.95,375,1757479020
2025-09-10 10:08:00,CE,ATM-8,7.89,503100,24600.0,25008.15,454.5,458.9,454.5,457.65,525,1757479080
2025-09-10 10:09:00,CE,ATM-8,7.41,502725,24600.0,25003.75,455.2,455.2,450.3,451.35,2475,1757479140
2025-09-10 10:10:00,CE,ATM-8,7.39,502725,24600.0,25005.9,453.2,455.4,452.7,452.9,2625,1757479200
2025-09-10 10:11:00,CE,ATM-8,7.4,502725,24600.0,25000.85,451.0,452.15,448.95,448.95,4350,1757479260
2025-09-10 10:12:00,CE,ATM-8,7.73,499950,24600.0,25004.95,451.75,453.5,451.75,453.5,750,1757479320
2025-09-10 10:13:00,CE,ATM-8,8.03,499950,24600.0,25005.6,454.0,455.0,454.0,454.35,1200,1757479380
2025-09-10 10:14:00,CE,ATM-8,7.75,499950,24600.0,25005.45,453.0,453.5,450.85,453.45,450,1757479440
2025-09-10 10:15:00,CE,ATM-8,7.67,499125,24600.0,25005.2,455.0,455.35,451.5,454.1,600,1757479500
2025-09-10 10:16:00,CE,ATM-8,8.36,499125,24600.0,25006.4,456.0,456.15,455.75,456.0,900,1757479560
2025-09-10 10:17:00,CE,ATM-8,7.6,499125,24600.0,25007.7,456.8,457.5,455.1,456.35,2250,1757479620
2025-09-10 10:18:00,CE,ATM-8,7.98,499275,24600.0,25006.5,459.0,459.9,455.0,455.0,3225,1757479680
2025-09-10 10:19:00,CE,ATM-8,6.66,499275,24600.0,25008.7,454.8,457.2,454.55,454.55,1275,1757479740
2025-09-10 10:20:00,CE,ATM-8,6.31,499275,24600.0,25013.5,458.0,460.0,458.0,459.75,2100,1757479800
2025-09-10 10:21:00,CE,ATM-8,6.47,500100,24600.0,25011.5,461.2,464.4,457.0,457.0,4800,1757479860
2025-09-10 10:22:00,CE,ATM-8,6.75,500100,24600.0,25011.35,456.95,457.1,456.65,456.65,1350,1757479920
2025-09-10 10:23:00,CE,ATM-8,6.13,500100,24600.0,25009.4,452.75,455.05,452.75,454.4,1725,1757479980
2025-09-10 10:24:00,CE,ATM-8,5.08,503250,24600.0,25009.7,454.5,456.15,451.25,453.5,4050,1757480040
2025-09-10 10:25:00,CE,ATM-8,8.55,112725,24650.0,25025.05,410.5,431.45,410.5,428.75,5100,1757480100
2025-09-10 10:26:00,CE,ATM-8,8.09,112725,24650.0,25028.75,428.65,437.85,428.15,429.15,9675,1757480160
2025-09-10 10:27:00,CE,ATM-8,8.73,111075,24650.0,25029.05,428.05,433.0,427.15,433.0,2850,1757480220
2025-09-10 10:28:00,CE,ATM-8,8.29,111075,24650.0,25031.3,432.05,433.5,431.9,433.15,975,1757480280
2025-09-10 10:29:00,CE,ATM-8,9.19,111075,24650.0,25029.1,433.35,435.3,432.95,434.2,2250,1757480340
2025-09-10 10:30:00,CE,ATM-8,9.18,500700,24600.0,25022.3,479.0,480.7,473.7,475.5,2100,1757480400
2025-09-10 10:31:00,CE,ATM-8,8.98,111000,24650.0,25028.85,430.5,434.45,430.5,434.0,1800,1757480460
2025-09-10 10:32:00,CE,ATM-8,9.82,111000,24650.0,25030.1,434.35,445.0,434.35,438.9,7050,1757480520
2025-09-10 10:33:00,CE,ATM-8,9.26,498375,24600.0,25023.2,487.05,487.05,475.1,476.0,8325,1757480580
2025-09-10 10:34:00,CE,ATM-8,9.48,498375,24600.0,25018.25,476.3,476.3,472.15,472.7,3675,1757480640
2025-09-10 10:35:00,CE,ATM-8,9.24,498375,24600.0,25016.7,473.3,475.0,470.0,470.0,1875,1757480700
2025-09-10 10:36:00,CE,ATM-8,9.71,500400,24600.0,25015.05,472.0,472.0,469.85,469.85,2700,1757480760
2025-09-10 10:37:00,CE,ATM-8,9.99,500400,24600.0,25013.3,469.9,470.4,468.1,470.4,5250,1757480820
2025-09-10 10:38:00,CE,ATM-8,10.22,500400,24600.0,25009.65,469.1,469.95,467.45,467.45,1725,1757480880
2025-09-10 10:39:00,CE,ATM-8,10.55,501300,24600.0,25010.4,467.45,470.5,466.5,470.5,3900,1757480940
2025-09-10 10:40:00,CE,ATM-8,10.31,501300,24600.0,25011.1,468.4,470.9,468.4,469.7,900,1757481000
2025-09-10 10:41:00,CE,ATM-8,9.89,501300,24600.0,25006.7,469.7,469.7,464.35,464.35,2400,1757481060
2025-09-10 10:42:00,CE,ATM-8,10.38,501750,24600.0,25000.2,464.0,464.0,461.15,461.15,1950,1757481120
2025-09-10 10:43:00,CE,ATM-8,10.38,501750,24600.0,25000.95,460.35,462.0,459.0,461.0,4125,1757481180
2025-09-10 10:44:00,CE,ATM-8,9.64,501750,24600.0,25001.35,460.55,462.25,457.3,457.5,3075,1757481240
2025-09-10 10:45:00,CE,ATM-8,9.86,504075,24600.0,24993.85,457.3,457.3,452.45,452.95,9150,1757481300
2025-09-10 10:46:00,CE,ATM-8,9.85,504075,24600.0,24993.75,452.7,453.35,450.3,451.15,4050,1757481360
2025-09-10 10:47:00,CE,ATM-8,10.38,504075,24600.0,24990.75,454.95,454.95,449.6,452.0,2475,1757481420
2025-09-10 10:48:00,CE,ATM-8,10.2,505275,24600.0,24995.85,450.85,455.8,450.85,455.8,4725,1757481480
2025-09-10 10:49:00,CE,ATM-8,10.14,505275,24600.0,24996.15,454.4,459.55,453.35,456.05,4200,1757481540
2025-09-10 10:50:00,CE,ATM-8,10.18,505275,24600.0,24996.0,459.0,464.45,454.45,455.25,7350,1757481600
2025-09-10 10:51:00,CE,ATM-8,9.52,506625,24600.0,24994.4,452.9,452.9,450.0,450.7,1200,1757481660
2025-09-10 10:52:00,CE,ATM-8,9.26,506625,24600.0,25000.2,453.3,453.85,453.3,453.85,750,1757481720
2025-09-10 10:53:00,CE,ATM-8,9.66,506625,24600.0,25004.8,460.0,463.2,460.0,460.2,3075,1757481780
2025-09-10 10:54:00,CE,ATM-8,9.69,508200,24600.0,25008.65,461.45,465.0,459.2,465.0,1800,1757481840
2025-09-10 10:55:00,CE,ATM-8,9.44,508200,24600.0,25004.95,464.8,466.25,459.3,459.3,5475,1757481900
2025-09-10 10:56:00,CE,ATM-8,9.46,508200,24600.0,25007.85,462.0,462.55,461.6,462.55,1275,1757481960
2025-09-10 10:57:00,CE,ATM-8,10.08,508500,24600.0,25007.25,465.0,465.2,464.75,465.2,1200,1757482020
2025-09-10 10:58:00,CE,ATM-8,9.86,508500,24600.0,25007.8,465.0,466.25,464.0,464.3,1875,1757482080
2025-09-10 10:59:00,CE,ATM-8,9.61,508500,24600.0,25012.15,466.35,466.35,465.8,466.35,675,1757482140
2025-09-10 11:00:00,CE,ATM-8,9.49,508500,24600.0,25017.1,466.0,470.85,466.0,470.85,1050,1757482200
2025-09-10 11:01:00,CE,ATM-8,9.01,509025,24600.0,25017.7,467.7,470.35,465.55,469.0,750,1757482260
2025-09-10 11:02:00,CE,ATM-8,8.46,509025,24600.0,25017.9,469.65,469.65,467.4,467.4,1350,1757482320
2025-09-10 11:03:00,CE,ATM-8,8.94,508650,24600.0,25017.75,470.3,470.6,469.4,469.4,1725,1757482380
2025-09-10 11:04:00,CE,ATM-8,8.83,508650,24600.0,25019.1,470.0,471.95,469.15,470.75,2175,1757482440
2025-09-10 11:05:00,CE,ATM-8,8.7,508650,24600.0,25017.25,470.6,470.6,467.9,467.9,1275,1757482500
2025-09-10 11:06:00,CE,ATM-8,8.44,510525,24600.0,25022.5,466.05,471.6,466.05,471.6,975,1757482560
2025-09-10 11:07:00,CE,ATM-8,8.92,510525,24600.0,25021.15,471.8,472.75,470.7,472.75,750,1757482620
2025-09-10 11:08:00,CE,ATM-8,8.42,510525,24600.0,25023.6,471.8,473.25,471.8,473.0,3900,1757482680
2025-09-10 11:09:00,CE,ATM-8,8.24,108900,24650.0,25025.95,426.9,428.9,426.9,427.0,375,1757482740
2025-09-10 11:10:00,CE,ATM-8,7.27,510675,24600.0,25022.05,473.0,473.1,468.4,468.4,1425,1757482800
2025-09-10 11:11:00,CE,ATM-8,8.49,510675,24600.0,25017.6,469.0,469.0,466.65,466.65,300,1757482860
2025-09-10 11:12:00,CE,ATM-8,8.52,510675,24600.0,25016.85,466.25,467.2,465.5,467.2,2175,1757482920
2025-09-10 11:13:00,CE,ATM-8,8.58,511950,24600.0,25015.85,467.15,467.9,466.2,466.2,1650,1757482980
2025-09-10 11:14:00,CE,ATM-8,9.06,511950,24600.0,25013.1,466.2,466.2,462.15,465.35,2925,1757483040
2025-09-10 11:15:00,CE,ATM-8,9.0,511950,24600.0,25010.65,464.95,464.95,462.35,463.0,225,1757483100
2025-09-10 11:16:00,CE,ATM-8,8.46,511950,24600.0,25012.35,462.0,465.0,462.0,462.1,2250,1757483160
2025-09-10 11:17:00,CE,ATM-8,9.66,511950,24600.0,25001.8,462.55,462.55,458.0,458.0,1950,1757483220
2025-09-10 11:18:00,CE,ATM-8,10.47,513000,24600.0,24993.2,457.0,458.25,453.8,453.8,2100,1757483280
2025-09-10 11:19:00,CE,ATM-8,10.68,513000,24600.0,24981.2,453.85,453.85,444.3,444.3,9900,1757483340
2025-09-10 11:20:00,CE,ATM-8,11.42,513000,24600.0,24981.4,443.7,447.85,442.15,447.85,8400,1757483400
2025-09-10 11:21:00,CE,ATM-8,11.73,54600,24550.0,24970.75,488.8,488.95,486.8,486.8,975,1757483460
2025-09-10 11:22:00,CE,ATM-8,11.15,510000,24600.0,24975.7,436.85,445.25,436.0,444.1,6300,1757483520
2025-09-10 11:23:00,CE,ATM-8,10.54,510000,24600.0,24988.9,444.65,451.7,440.7,451.1,9150,1757483580
2025-09-10 11:24:00,CE,ATM-8,10.0,511500,24600.0,24993.55,450.1,452.0,445.0,452.0,3000,1757483640
2025-09-10 11:25:00,CE,ATM-8,9.81,511500,24600.0,24991.7,451.1,451.55,448.8,449.9,2400,1757483700
2025-09-10 11:26:00,CE,ATM-8,9.93,511500,24600.0,24992.4,450.75,453.7,450.75,451.1,4350,1757483760
2025-09-10 11:27:00,CE,ATM-8,10.1,510825,24600.0,24993.55,452.4,453.75,451.0,452.05,2175,1757483820
2025-09-10 11:28:00,CE,ATM-8,9.48,510825,24600.0,24988.5,449.0,449.1,445.0,445.0,2850,1757483880
2025-09-10 11:29:00,CE,ATM-8,9.44,510825,24600.0,24989.5,445.0,445.2,444.0,445.2,675,1757483940
2025-09-10 11:30:00,CE,ATM-8,9.44,510825,24600.0,24987.25,445.2,446.05,443.8,443.8,750,1757484000
2025-09-10 11:31:00,CE,ATM-8,10.02,512475,24600.0,24986.3,444.55,445.5,443.25,445.5,900,1757484060
2025-09-10 11:32:00,CE,ATM-8,10.05,512475,24600.0,24985.55,445.0,445.05,442.05,445.05,2325,1757484120
2025-09-10 11:33:00,CE,ATM-8,9.92,512475,24600.0,24986.3,443.55,445.2,443.0,444.95,825,1757484180
2025-09-10 11:34:00,CE,ATM-8,10.13,512700,24600.0,24992.15,447.8,451.2,447.45,451.15,1275,1757484240
2025-09-10 11:35:00,CE,ATM-8,9.98,512700,24600.0,24992.95,450.0,452.0,449.85,452.0,2850,1757484300
2025-09-10 11:36:00,CE,ATM-8,9.55,512700,24600.0,24989.75,450.8,450.8,445.2,446.3,1800,1757484360
2025-09-10 11:37:00,CE,ATM-8,10.09,513975,24600.0,24993.45,446.75,452.55,446.75,452.55,2625,1757484420
2025-09-10 11:38:00,CE,ATM-8,9.87,513975,24600.0,24994.7,452.7,453.25,451.2,452.6,2250,1757484480
2025-09-10 11:39:00,CE,ATM-8,10.11,513975,24600.0,24997.3,452.65,456.8,452.65,455.1,3300,1757484540
2025-09-10 11:40:00,CE,ATM-8,10.18,513825,24600.0,24996.2,455.85,455.85,454.1,455.2,2625,1757484600
2025-09-10 11:41:00,CE,ATM-8,9.33,513825,24600.0,24997.1,455.5,456.25,452.0,452.0,2025,1757484660
2025-09-10 11:42:00,CE,ATM-8,10.08,513825,24600.0,24989.95,453.6,454.45,449.1,449.55,1500,1757484720
2025-09-10 11:43:00,CE,ATM-8,10.04,514500,24600.0,24990.0,450.5,450.5,448.75,448.75,675,1757484780
2025-09-10 11:44:00,CE,ATM-8,10.0,514500,24600.0,24988.9,447.2,448.15,447.2,447.2,1725,1757484840
2025-09-10 11:45:00,CE,ATM-8,10.16,514500,24600.0,24984.2,445.75,445.95,444.25,444.25,3900,1757484900
2025-09-10 11:46:00,CE,ATM-8,10.19,515550,24600.0,24978.35,442.0,442.0,435.1,438.95,5175,1757484960
2025-09-10 11:47:00,CE,ATM-8,9.65,515550,24600.0,24980.75,438.0,442.55,437.45,437.65,2250,1757485020
2025-09-10 11:48:00,CE,ATM-8,10.08,515550,24600.0,24980.45,438.55,440.5,437.65,440.5,1650,1757485080
2025-09-10 11:49:00,CE,ATM-8,10.36,515850,24600.0,24978.75,441.15,443.15,440.0,440.0,1500,1757485140
2025-09-10 11:50:00,CE,ATM-8,10.42,515850,24600.0,24977.55,440.0,442.05,439.0,439.25,2025,1757485200
2025-09-10 11:51:00,CE,ATM-8,10.65,515850,24600.0,24978.15,439.05,441.25,436.8,441.25,5850,1757485260
2025-09-10 11:52:00,CE,ATM-8,10.65,517725,24600.0,24981.7,443.0,445.2,441.85,445.2,1425,1757485320
2025-09-10 11:53:00,CE,ATM-8,10.4,517725,24600.0,24984.4,445.2,446.6,444.05,445.85,2100,1757485380
2025-09-10 11:54:00,CE,ATM-8,10.59,517725,24600.0,24985.35,447.3,448.0,446.0,448.0,1125,1757485440
2025-09-10 11:55:00,CE,ATM-8,10.19,517125,24600.0,24982.65,446.0,446.0,443.25,443.25,2175,1757485500
2025-09-10 11:56:00,CE,ATM-8,9.82,517125,24600.0,24984.75,445.75,447.4,443.2,443.2,1125,1757485560
2025-09-10 11:57:00,CE,ATM-8,10.7,518250,24600.0,24982.5,445.4,445.4,445.4,445.4,75,1757485620
2025-09-10 11:58:00,CE,ATM-8,10.6,518250,24600.0,24979.9,444.0,444.0,442.65,442.65,750,1757485680
2025-09-10 11:59:00,CE,ATM-8,10.55,518250,24600.0,24976.1,441.65,441.65,440.0,440.0,1500,1757485740
2025-09-10 12:00:00,CE,ATM-8,10.46,518250,24600.0,24975.2,439.0,439.5,432.45,437.45,3525,1757485800
2025-09-10 12:01:00,CE,ATM-8,11.44,53550,24550.0,24974.75,488.3,488.3,486.15,487.95,375,1757485860
2025-09-10 12:02:00,CE,ATM-8,10.3,518850,24600.0,24977.1,440.6,441.0,437.45,438.45,1875,1757485920
2025-09-10 12:03:00,CE,ATM-8,10.74,53550,24550.0,24972.5,481.0,481.0,481.0,481.0,75,1757485980
2025-09-10 12:04:00,CE,ATM-8,10.76,53625,24550.0,24971.75,481.0,481.0,481.0,481.0,150,1757486040
2025-09-10 12:05:00,CE,ATM-8,10.54,53625,24550.0,24973.2,481.15,481.15,481.15,481.15,75,1757486100
2025-09-10 12:06:00,CE,ATM-8,10.1,53625,24550.0,24974.55,479.5,481.45,478.8,481.15,450,1757486160
2025-09-10 12:07:00,CE,ATM-8,9.99,519825,24600.0,24978.8,436.6,438.0,434.9,438.0,1350,1757486220
2025-09-10 12:08:00,CE,ATM-8,10.3,519825,24600.0,24980.4,441.0,441.0,441.0,441.0,225,1757486280
2025-09-10 12:09:00,CE,ATM-8,9.67,519825,24600.0,24989.85,442.4,446.7,442.4,446.0,5325,1757486340
2025-09-10 12:10:00,CE,ATM-8,9.66,518175,24600.0,24994.1,445.0,449.55,444.5,449.55,1800,1757486400
2025-09-10 12:11:00,CE,ATM-8,10.02,518175,24600.0,24992.05,447.05,450.8,446.45,450.8,5850,1757486460
2025-09-10 12:12:00,CE,ATM-8,10.02,518175,24600.0,24989.85,450.15,450.15,447.75,447.75,450,1757486520
2025-09-10 12:13:00,CE,ATM-8,10.26,518550,24600.0,24988.1,447.9,449.7,447.9,448.3,675,1757486580
2025-09-10 12:14:00,CE,ATM-8,10.19,518550,24600.0,24990.15,450.0,450.0,450.0,450.0,150,1757486640
2025-09-10 12:15:00,CE,ATM-8,9.95,518550,24600.0,24995.2,450.0,452.85,450.0,452.5,2700,1757486700
2025-09-10 12:16:00,CE,ATM-8,9.99,518475,24600.0,24992.65,450.55,450.8,449.0,450.8,675,1757486760
2025-09-10 12:17:00,CE,ATM-8,9.34,518475,24600.0,24994.6,450.9,450.9,449.1,449.1,450,1757486820
2025-09-10 12:18:00,CE,ATM-8,10.02,518475,24600.0,24996.05,452.3,455.0,452.05,454.35,1500,1757486880
2025-09-10 12:19:00,CE,ATM-8,10.27,518550,24600.0,24991.95,453.7,453.7,450.8,451.0,825,1757486940
2025-09-10 12:20:00,CE,ATM-8,9.9,518550,24600.0,24989.4,451.0,451.0,448.0,448.0,1200,1757487000
2025-09-10 12:21:00,CE,ATM-8,10.11,518550,24600.0,24987.5,447.2,447.8,446.45,447.15,450,1757487060
2025-09-10 12:22:00,CE,ATM-8,10.05,518700,24600.0,24985.6,445.0,445.45,444.25,444.25,525,1757487120
2025-09-10 12:23:00,CE,ATM-8,10.5,518700,24600.0,24988.75,447.1,449.55,447.0,449.55,525,1757487180
2025-09-10 12:24:00,CE,ATM-8,10.57,518700,24600.0,24988.4,449.25,450.45,449.25,450.45,225,1757487240
2025-09-10 12:25:00,CE,ATM-8,10.38,518625,24600.0,24993.3,449.75,453.35,449.75,452.05,750,1757487300
2025-09-10 12:26:00,CE,ATM-8,10.46,518625,24600.0,24994.05,452.2,455.75,452.2,454.9,1050,1757487360
2025-09-10 12:27:00,CE,ATM-8,10.28,518625,24600.0,24999.45,456.0,457.85,455.5,457.4,1575,1757487420
2025-09-10 12:28:00,CE,ATM-8,10.57,518700,24600.0,24994.55,457.45,458.6,455.0,456.2,2025,1757487480
2025-09-10 12:29:00,CE,ATM-8,10.28,518700,24600.0,24994.65,456.45,456.45,455.0,455.0,450,1757487540
2025-09-10 12:30:00,CE,ATM-8,10.46,518700,24600.0,24990.85,451.95,451.95,449.8,451.95,525,1757487600
2025-09-10 12:31:00,CE,ATM-8,10.35,519975,24600.0,24991.45,450.45,452.55,449.8,452.55,1050,1757487660
2025-09-10 12:32:00,CE,ATM-8,10.29,519975,24600.0,24991.9,452.0,452.0,452.0,452.0,1500,1757487720
2025-09-10 12:33:00,CE,ATM-8,10.19,519975,24600.0,24991.65,451.4,451.4,451.4,451.4,150,1757487780
2025-09-10 12:34:00,CE,ATM-8,10.25,519675,24600.0,24989.6,450.15,450.15,450.15,450.15,150,1757487840
2025-09-10 12:35:00,CE,ATM-8,10.13,519675,24600.0,24986.05,447.65,447.65,445.1,445.1,525,1757487900
2025-09-10 12:36:00,CE,ATM-8,10.3,519675,24600.0,24983.95,443.3,445.7,443.3,444.95,525,1757487960
2025-09-10 12:37:00,CE,ATM-8,10.35,519750,24600.0,24981.2,444.95,444.95,441.65,441.65,1125,1757488020
2025-09-10 12:38:00,CE,ATM-8,10.45,519750,24600.0,24976.5,441.0,441.0,437.85,439.15,2775,1757488080
2025-09-10 12:39:00,CE,ATM-8,10.43,519750,24600.0,24979.35,441.0,443.0,440.8,441.0,825,1757488140
2025-09-10 12:40:00,CE,ATM-8,10.41,518775,24600.0,24980.5,442.55,443.2,442.0,442.0,900,1757488200
2025-09-10 12:41:00,CE,ATM-8,10.43,518775,24600.0,24978.95,442.7,442.7,439.15,440.8,1650,1757488260
2025-09-10 12:42:00,CE,ATM-8,10.56,518775,24600.0,24980.7,441.9,444.0,441.6,444.0,225,1757488320
2025-09-10 12:43:00,CE,ATM-8,10.14,518700,24600.0,24982.45,440.0,441.8,440.0,441.8,150,1757488380
2025-09-10 12:44:00,CE,ATM-8,9.17,518700,24600.0,24984.2,440.0,440.4,438.0,439.0,450,1757488440
2025-09-10 12:45:00,CE,ATM-8,9.71,518700,24600.0,24985.0,441.7,443.65,441.4,441.4,600,1757488500
2025-09-10 12:46:00,CE,ATM-8,10.31,518700,24600.0,24986.45,445.0,446.4,444.1,446.0,675,1757488560
2025-09-10 12:47:00,CE,ATM-8,9.74,518700,24600.0,24983.0,444.75,445.75,440.75,440.75,900,1757488620
2025-09-10 12:48:00,CE,ATM-8,10.1,518700,24600.0,24980.7,439.0,439.2,436.3,439.2,300,1757488680
2025-09-10 12:49:00,CE,ATM-8,10.26,518400,24600.0,24976.45,435.3,437.6,433.8,437.6,975,1757488740
2025-09-10 12:50:00,CE,ATM-8,9.77,518400,24600.0,24980.0,439.05,439.2,437.85,437.85,3825,1757488800
2025-09-10 12:51:00,CE,ATM-8,10.02,518400,24600.0,24979.0,438.15,440.05,437.8,438.4,1425,1757488860
2025-09-10 12:52:00,CE,ATM-8,10.11,519225,24600.0,24977.05,439.75,439.75,437.0,437.0,300,1757488920
2025-09-10 12:53:00,CE,ATM-8,10.59,519225,24600.0,24977.4,435.25,440.45,435.25,440.45,750,1757488980
2025-09-10 12:54:00,CE,ATM-8,11.35,51825,24550.0,24972.5,485.15,485.15,485.15,485.15,0,1757489040
2025-09-10 12:55:00,CE,ATM-8,10.18,519150,24600.0,24975.5,434.6,436.05,434.6,435.65,450,1757489100
