datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM-8,8.01,4128225,25500.0,25924.05,491.0,495.0,474.95,481.3,64275,1761034500
2025-10-21 13:46:00,CE,ATM-8,8.61,4128225,25500.0,25920.2,481.55,481.55,468.65,478.05,42150,1761034560
2025-10-21 13:47:00,CE,ATM-8,7.46,4128225,25500.0,25916.0,479.6,479.6,471.0,472.05,10800,1761034620
2025-10-21 13:48:00,CE,ATM-8,8.73,4114125,25500.0,25905.9,471.9,474.9,468.7,468.75,7050,1761034680
2025-10-21 13:49:00,CE,ATM-8,9.52,4114125,25500.0,25903.25,469.0,472.9,465.95,469.1,13875,1761034740
2025-10-21 13:50:00,CE,ATM-8,6.01,4114125,25500.0,25896.85,467.85,471.35,450.0,450.0,30300,1761034800
2025-10-21 13:51:00,CE,ATM-8,9.3,4114950,25500.0,25879.15,449.4,457.25,445.7,446.15,80250,1761034860
2025-10-21 13:52:00,CE,ATM-8,10.25,4114950,25500.0,25880.6,449.0,456.6,446.3,456.3,143475,1761034920
2025-10-21 13:53:00,CE,ATM-8,10.19,4114950,25500.0,25893.85,457.75,469.95,452.4,467.85,19050,1761034980
2025-10-21 13:54:00,CE,ATM-8,9.02,4076400,25500.0,25901.15,465.7,468.45,462.65,466.95,12450,1761035040
2025-10-21 13:55:00,CE,ATM-8,8.88,4076400,25500.0,25901.45,466.0,467.0,459.5,465.85,13050,1761035100
2025-10-21 13:56:00,CE,ATM-8,8.49,4076400,25500.0,25898.65,465.25,468.0,460.9,460.9,15900,1761035160
2025-10-21 13:57:00,CE,ATM-8,8.94,4071000,25500.0,25896.3,457.95,461.2,456.1,459.9,11175,1761035220
2025-10-21 13:58:00,CE,ATM-8,8.84,4071000,25500.0,25891.55,459.65,463.0,453.65,456.0,13650,1761035280
2025-10-21 13:59:00,CE,ATM-8,8.99,4071000,25500.0,25893.65,457.8,462.45,456.35,458.55,7725,1761035340
2025-10-21 14:00:00,CE,ATM-8,9.4,4067550,25500.0,25887.85,460.25,460.25,455.8,456.4,8925,1761035400
2025-10-21 14:01:00,CE,ATM-8,10.15,4067550,25500.0,25887.95,457.35,463.1,455.0,462.0,11550,1761035460
2025-10-21 14:02:00,CE,ATM-8,9.71,4067550,25500.0,25895.2,461.95,467.8,461.15,464.65,18600,1761035520
2025-10-21 14:03:00,CE,ATM-8,9.44,4061175,25500.0,25896.25,465.4,467.15,459.65,464.0,17250,1761035580
2025-10-21 14:04:00,CE,ATM-8,9.37,4061175,25500.0,25895.75,465.0,465.0,460.8,462.5,3900,1761035640
2025-10-21 14:05:00,CE,ATM-8,9.31,4061175,25500.0,25896.55,462.5,464.0,460.8,464.0,1125,1761035700
2025-10-21 14:06:00,CE,ATM-8,9.42,4057350,25500.0,25893.1,465.0,465.55,461.75,461.8,13800,1761035760
2025-10-21 14:07:00,CE,ATM-8,9.71,4057350,25500.0,25895.6,462.6,464.35,462.2,464.2,5550,1761035820
2025-10-21 14:08:00,CE,ATM-8,9.0,4057350,25500.0,25894.9,464.0,464.0,459.65,460.1,3000,1761035880
2025-10-21 14:09:00,CE,ATM-8,9.44,4056450,25500.0,25893.35,461.0,462.1,460.0,461.4,3525,1761035940
2025-10-21 14:10:00,CE,ATM-8,9.19,4056450,25500.0,25890.95,460.05,463.9,458.65,459.3,4050,1761036000
2025-10-21 14:11:00,CE,ATM-8,9.32,4056450,25500.0,25893.8,459.6,463.1,457.0,461.2,16125,1761036060
2025-10-21 14:12:00,CE,ATM-8,8.88,4059675,25500.0,25898.2,459.75,463.5,459.75,462.35,5250,1761036120
2025-10-21 14:13:00,CE,ATM-8,9.27,4059675,25500.0,25897.0,464.0,465.75,462.55,462.55,10650,1761036180
2025-10-21 14:14:00,CE,ATM-8,9.02,4059675,25500.0,25896.9,462.25,462.65,460.0,462.0,5175,1761036240
2025-10-21 14:15:00,CE,ATM-8,8.88,4055850,25500.0,25895.7,462.05,465.0,460.0,460.1,6600,1761036300
2025-10-21 14:16:00,CE,ATM-8,8.21,4055850,25500.0,25904.95,460.6,464.95,460.6,464.7,4500,1761036360
2025-10-21 14:17:00,CE,ATM-8,8.52,4055850,25500.0,25900.9,463.95,464.0,461.5,463.0,5250,1761036420
2025-10-21 14:18:00,CE,ATM-8,8.1,4050600,25500.0,25900.2,460.85,462.1,459.6,461.35,2700,1761036480
2025-10-21 14:19:00,CE,ATM-8,8.83,4050600,25500.0,25895.85,462.2,462.2,460.0,460.0,1050,1761036540
2025-10-21 14:20:00,CE,ATM-8,9.28,4050600,25500.0,25894.4,459.45,461.0,459.45,461.0,6450,1761036600
2025-10-21 14:21:00,CE,ATM-8,8.87,4049250,25500.0,25889.45,459.95,460.0,453.15,453.15,11475,1761036660
2025-10-21 14:22:00,CE,ATM-8,8.87,4049250,25500.0,25886.75,453.0,453.2,449.45,453.15,14100,1761036720
2025-10-21 14:23:00,CE,ATM-8,8.97,4049250,25500.0,25890.3,454.4,456.1,452.0,455.55,21975,1761036780
2025-10-21 14:24:00,CE,ATM-8,9.19,4041525,25500.0,25886.35,455.75,456.05,447.75,452.35,13275,1761036840
2025-10-21 14:25:00,CE,ATM-8,9.28,4041525,25500.0,25884.95,451.25,453.75,450.85,452.65,3975,1761036900
2025-10-21 14:26:00,CE,ATM-8,8.89,4041525,25500.0,25884.2,449.8,451.5,448.75,450.2,6225,1761036960
2025-10-21 14:27:00,CE,ATM-8,9.66,4043775,25500.0,25887.15,450.9,456.9,450.9,456.75,4650,1761037020
2025-10-21 14:28:00,CE,ATM-8,9.13,4043775,25500.0,25883.2,455.7,455.7,448.0,449.85,6375,1761037080
2025-10-21 14:29:00,CE,ATM-8,9.94,216900,25450.0,25874.75,496.7,496.7,490.8,491.7,2775,1761037140
2025-10-21 14:30:00,CE,ATM-8,10.71,216900,25450.0,25859.8,490.0,490.0,483.85,483.85,225,1761037200
2025-10-21 14:31:00,CE,ATM-8,12.25,213000,25450.0,25852.2,484.15,489.95,484.15,489.95,150,1761037260
2025-10-21 14:32:00,CE,ATM-8,12.01,213000,25450.0,25854.65,489.7,489.7,489.7,489.7,75,1761037320
2025-10-21 14:33:00,CE,ATM-8,10.53,213000,25450.0,25868.05,489.7,489.7,489.7,489.7,0,1761037380
2025-10-21 14:34:00,CE,ATM-8,11.85,212850,25450.0,25865.95,496.6,498.25,496.5,496.5,1350,1761037440
2025-10-21 14:35:00,CE,ATM-8,12.55,212850,25450.0,25847.95,494.5,494.5,489.0,489.0,7575,1761037500
2025-10-21 14:36:00,CE,ATM-8,11.84,212850,25450.0,25851.45,485.5,486.4,485.5,486.4,975,1761037560
2025-10-21 14:37:00,CE,ATM-8,11.17,207975,25450.0,25853.85,486.9,486.9,483.0,483.0,300,1761037620
2025-10-21 14:38:00,CE,ATM-8,10.48,207975,25450.0,25852.25,485.45,485.45,476.6,476.6,600,1761037680
2025-10-21 14:39:00,CE,ATM-8,11.85,207975,25450.0,25841.4,477.0,477.0,477.0,477.0,150,1761037740
2025-10-21 14:40:00,CE,ATM-8,10.86,208050,25450.0,25841.85,465.3,469.25,465.3,469.25,300,1761037800
2025-10-21 14:41:00,CE,ATM-8,10.54,208050,25450.0,25843.25,467.3,467.3,467.3,467.3,450,1761037860
2025-10-21 14:42:00,CE,ATM-8,8.99,208050,25450.0,25836.95,445.8,450.8,445.8,450.8,975,1761037920
2025-10-21 14:43:00,CE,ATM-8,9.49,207375,25450.0,25833.45,451.5,451.5,448.3,448.3,225,1761037980
2025-10-21 14:44:00,CE,ATM-8,9.37,207375,25450.0,25833.3,446.1,446.1,444.7,444.95,1200,1761038040
2025-10-21 14:45:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038100
2025-10-21 14:46:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038160
2025-10-21 14:47:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038220
2025-10-21 14:48:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038280
2025-10-21 14:49:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038340
2025-10-21 14:50:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038400
2025-10-21 14:51:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038460
2025-10-21 14:52:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038520
2025-10-21 14:53:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038580
2025-10-21 14:54:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038640
2025-10-21 14:55:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038700
