datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:41:00,CE,ATM-8,0.0,66600,25550.0,25972.65,428.15,428.2,424.45,424.45,1350,1764043860
2025-11-25 09:42:00,CE,ATM-8,11.68,535125,25600.0,25975.95,373.8,382.85,369.0,379.4,14475,1764043920
2025-11-25 09:43:00,CE,ATM-8,0.0,67500,25550.0,25970.15,421.0,421.0,421.0,421.0,75,1764043980
2025-11-25 09:44:00,CE,ATM-8,0.0,67500,25550.0,25969.1,419.35,419.35,419.35,419.35,150,1764044040
2025-11-25 09:45:00,CE,ATM-8,0.0,67500,25550.0,25968.65,419.35,420.8,419.35,420.55,300,1764044100
2025-11-25 09:46:00,CE,ATM-8,0.0,67575,25550.0,25972.35,423.0,428.45,415.0,415.0,675,1764044160
2025-11-25 09:47:00,CE,ATM-8,0.0,67575,25550.0,25973.65,422.45,426.25,422.45,426.25,375,1764044220
2025-11-25 09:48:00,CE,ATM-8,0.0,67575,25550.0,25966.45,420.6,420.6,414.7,414.7,600,1764044280
2025-11-25 09:49:00,CE,ATM-8,24.73,68025,25550.0,25961.15,419.65,420.0,419.65,420.0,300,1764044340
2025-11-25 09:50:00,CE,ATM-8,0.0,68025,25550.0,25955.3,405.0,405.0,400.9,403.8,1500,1764044400
2025-11-25 09:51:00,CE,ATM-8,0.0,68025,25550.0,25963.95,408.5,411.85,407.8,407.8,1350,1764044460
2025-11-25 09:52:00,CE,ATM-8,0.0,69675,25550.0,25961.75,419.0,419.0,410.0,413.8,450,1764044520
2025-11-25 09:53:00,CE,ATM-8,22.02,549975,25600.0,25976.15,367.95,384.95,367.95,384.95,9600,1764044580
2025-11-25 09:54:00,CE,ATM-8,21.01,549975,25600.0,25983.9,379.8,398.0,379.3,390.7,20400,1764044640
2025-11-25 09:55:00,CE,ATM-8,20.25,548175,25600.0,25987.85,389.6,398.5,389.6,395.7,16725,1764044700
2025-11-25 09:56:00,CE,ATM-8,19.91,548175,25600.0,25987.75,396.7,399.4,393.3,394.15,17700,1764044760
2025-11-25 09:57:00,CE,ATM-8,20.26,548175,25600.0,25978.95,395.0,395.0,385.05,385.8,8775,1764044820
2025-11-25 09:58:00,CE,ATM-8,24.51,539175,25600.0,25987.5,386.1,398.75,386.1,398.75,22350,1764044880
2025-11-25 09:59:00,CE,ATM-8,24.59,539175,25600.0,25988.4,401.0,402.0,394.5,399.9,7350,1764044940
2025-11-25 10:00:00,CE,ATM-8,25.47,539175,25600.0,25995.9,404.75,410.0,399.0,406.2,21150,1764045000
2025-11-25 10:01:00,CE,ATM-8,26.11,536775,25600.0,25994.55,406.05,407.05,402.85,405.9,5100,1764045060
2025-11-25 10:02:00,CE,ATM-8,25.25,536775,25600.0,25998.3,405.9,412.05,405.85,407.65,8175,1764045120
2025-11-25 10:03:00,CE,ATM-8,21.9,536775,25600.0,25989.9,407.5,407.7,397.0,397.0,5550,1764045180
2025-11-25 10:04:00,CE,ATM-8,21.01,539625,25600.0,25989.9,396.95,398.3,395.65,397.4,3375,1764045240
2025-11-25 10:05:00,CE,ATM-8,24.04,539625,25600.0,26000.25,403.0,412.0,403.0,409.0,3450,1764045300
2025-11-25 10:06:00,CE,ATM-8,0.0,539625,25600.0,25998.05,403.4,403.4,400.6,400.65,2325,1764045360
2025-11-25 10:07:00,CE,ATM-8,21.73,538875,25600.0,25997.25,404.05,405.65,402.85,404.2,2325,1764045420
2025-11-25 10:08:00,CE,ATM-8,21.55,538875,25600.0,25997.85,400.15,405.0,400.15,405.0,2100,1764045480
2025-11-25 10:09:00,CE,ATM-8,21.67,538875,25600.0,26005.15,403.7,413.45,403.7,412.0,8700,1764045540
2025-11-25 10:10:00,CE,ATM-8,26.74,535650,25600.0,26008.5,414.1,420.75,413.3,420.75,8025,1764045600
2025-11-25 10:11:00,CE,ATM-8,26.82,535650,25600.0,26018.9,419.45,434.55,419.45,432.5,10800,1764045660
2025-11-25 10:12:00,CE,ATM-8,21.3,535650,25600.0,26019.3,433.0,433.25,425.0,425.05,3225,1764045720
2025-11-25 10:13:00,CE,ATM-8,25.27,531300,25600.0,26018.95,430.1,432.3,428.7,431.05,3075,1764045780
2025-11-25 10:14:00,CE,ATM-8,25.95,531300,25600.0,26018.6,436.0,436.0,427.5,429.55,1950,1764045840
2025-11-25 10:15:00,CE,ATM-8,26.33,531300,25600.0,26021.1,430.0,432.9,429.65,431.15,4350,1764045900
2025-11-25 10:16:00,CE,ATM-8,25.76,533100,25600.0,26018.85,433.75,435.65,428.15,428.15,1875,1764045960
2025-11-25 10:17:00,CE,ATM-8,27.33,533100,25600.0,26021.95,433.0,439.4,432.05,433.4,13350,1764046020
2025-11-25 10:18:00,CE,ATM-8,27.83,533100,25600.0,26018.05,431.0,431.0,427.2,431.0,2025,1764046080
2025-11-25 10:19:00,CE,ATM-8,22.94,528675,25600.0,26014.1,426.0,426.0,422.55,422.55,525,1764046140
2025-11-25 10:20:00,CE,ATM-8,24.94,528675,25600.0,26016.3,424.15,426.0,415.75,426.0,5625,1764046200
2025-11-25 10:21:00,CE,ATM-8,27.33,528675,25600.0,26013.35,431.25,433.9,423.65,425.4,4425,1764046260
2025-11-25 10:22:00,CE,ATM-8,26.93,528000,25600.0,26013.2,419.85,424.8,419.85,424.8,900,1764046320
2025-11-25 10:23:00,CE,ATM-8,25.8,528000,25600.0,26008.4,424.05,424.05,419.45,419.45,1275,1764046380
2025-11-25 10:24:00,CE,ATM-8,29.11,528000,25600.0,26015.2,421.2,431.15,420.65,429.8,2175,1764046440
2025-11-25 10:25:00,CE,ATM-8,30.28,527175,25600.0,26010.7,428.35,428.35,424.6,427.5,3525,1764046500
2025-11-25 10:26:00,CE,ATM-8,22.73,527175,25600.0,26006.45,422.4,422.4,413.25,413.25,2775,1764046560
2025-11-25 10:27:00,CE,ATM-8,30.38,527175,25600.0,26017.95,420.65,433.3,420.55,433.3,2325,1764046620
2025-11-25 10:28:00,CE,ATM-8,25.8,527025,25600.0,26013.15,430.0,430.6,424.1,424.1,2925,1764046680
2025-11-25 10:29:00,CE,ATM-8,27.85,527025,25600.0,26010.55,423.0,425.45,423.0,423.5,1950,1764046740
2025-11-25 10:30:00,CE,ATM-8,28.17,527025,25600.0,26014.95,423.5,428.15,423.5,427.3,1050,1764046800
2025-11-25 10:31:00,CE,ATM-8,27.38,527025,25600.0,26012.9,427.45,427.45,422.85,425.75,1500,1764046860
2025-11-25 10:32:00,CE,ATM-8,28.91,524775,25600.0,26016.85,427.4,432.6,427.4,430.05,1125,1764046920
2025-11-25 10:33:00,CE,ATM-8,27.6,524775,25600.0,26013.75,422.8,425.85,422.8,425.85,525,1764046980
2025-11-25 10:34:00,CE,ATM-8,24.86,524850,25600.0,26001.7,422.55,422.55,411.1,411.9,3000,1764047040
2025-11-25 10:35:00,CE,ATM-8,23.79,524850,25600.0,25998.0,412.35,413.05,405.0,405.35,2550,1764047100
2025-11-25 10:36:00,CE,ATM-8,25.92,524850,25600.0,25995.15,404.35,406.7,400.0,405.0,3450,1764047160
2025-11-25 10:37:00,CE,ATM-8,26.67,526500,25600.0,25996.55,399.0,410.0,399.0,410.0,2175,1764047220
2025-11-25 10:38:00,CE,ATM-8,28.62,526500,25600.0,26011.25,411.3,425.0,409.95,423.8,3975,1764047280
2025-11-25 10:39:00,CE,ATM-8,28.96,526500,25600.0,26008.65,422.45,422.45,419.2,422.2,1200,1764047340
2025-11-25 10:40:00,CE,ATM-8,28.24,525225,25600.0,26007.75,414.65,419.75,408.1,419.75,1425,1764047400
2025-11-25 10:41:00,CE,ATM-8,28.64,525225,25600.0,26006.4,419.45,420.55,419.45,420.55,375,1764047460
2025-11-25 10:42:00,CE,ATM-8,0.0,525225,25600.0,25999.45,415.85,416.2,402.5,402.5,1350,1764047520
2025-11-25 10:43:00,CE,ATM-8,0.0,523875,25600.0,25997.75,406.95,406.95,399.85,400.35,750,1764047580
2025-11-25 10:44:00,CE,ATM-8,0.0,523875,25600.0,25991.4,403.55,403.55,394.6,394.6,2850,1764047640
2025-11-25 10:45:00,CE,ATM-8,21.86,523875,25600.0,25986.1,397.55,397.55,392.85,393.4,2325,1764047700
2025-11-25 10:46:00,CE,ATM-8,20.15,523200,25600.0,25984.5,393.75,393.75,389.1,390.65,2700,1764047760
2025-11-25 10:47:00,CE,ATM-8,22.62,523200,25600.0,25986.6,390.35,394.55,389.6,394.55,3000,1764047820
2025-11-25 10:48:00,CE,ATM-8,17.3,523200,25600.0,25983.25,390.35,390.35,389.0,389.0,600,1764047880
2025-11-25 10:49:00,CE,ATM-8,4.8,523725,25600.0,25984.5,390.0,390.55,388.0,388.1,1200,1764047940
2025-11-25 10:50:00,CE,ATM-8,19.5,523725,25600.0,25983.35,389.85,390.05,389.0,389.35,6600,1764048000
2025-11-25 10:51:00,CE,ATM-8,20.54,523725,25600.0,25981.1,382.2,389.25,382.05,387.15,1875,1764048060
2025-11-25 10:52:00,CE,ATM-8,12.2,520425,25600.0,25986.0,392.5,393.5,389.7,389.7,1125,1764048120
2025-11-25 10:53:00,CE,ATM-8,0.0,520425,25600.0,25986.7,390.2,394.35,388.45,388.45,750,1764048180
2025-11-25 10:54:00,CE,ATM-8,0.0,520425,25600.0,25975.25,390.85,390.85,375.9,376.1,3525,1764048240
2025-11-25 10:55:00,CE,ATM-8,29.38,71850,25550.0,25964.0,426.0,426.0,426.0,426.0,0,1764048300
2025-11-25 10:56:00,CE,ATM-8,0.0,71925,25550.0,25953.25,410.0,410.0,403.9,403.9,900,1764048360
2025-11-25 10:57:00,CE,ATM-8,0.0,71925,25550.0,25942.6,402.7,402.7,388.6,392.4,3300,1764048420
2025-11-25 10:58:00,CE,ATM-8,0.0,72750,25550.0,25941.7,395.7,395.7,390.0,391.55,1350,1764048480
2025-11-25 10:59:00,CE,ATM-8,22.96,72750,25550.0,25939.1,390.9,391.25,390.45,391.15,675,1764048540
2025-11-25 11:00:00,CE,ATM-8,0.0,72750,25550.0,25933.55,384.95,384.95,377.5,381.1,2625,1764048600
2025-11-25 11:01:00,CE,ATM-8,0.0,72750,25550.0,25934.5,379.7,382.55,379.7,382.55,300,1764048660
2025-11-25 11:02:00,CE,ATM-8,0.0,72750,25550.0,25932.0,388.85,388.85,377.75,379.75,525,1764048720
2025-11-25 11:03:00,CE,ATM-8,0.0,72750,25550.0,25932.65,376.1,376.1,376.1,376.1,150,1764048780
2025-11-25 11:04:00,CE,ATM-8,0.0,72750,25550.0,25934.9,376.1,376.1,376.1,376.1,0,1764048840
2025-11-25 11:05:00,CE,ATM-8,0.0,72825,25550.0,25934.5,383.5,383.5,376.75,376.75,1425,1764048900
2025-11-25 11:06:00,CE,ATM-8,0.0,72825,25550.0,25937.5,382.85,383.05,382.85,383.05,900,1764048960
2025-11-25 11:07:00,CE,ATM-8,0.0,72225,25550.0,25933.1,382.05,382.05,376.0,377.5,225,1764049020
2025-11-25 11:08:00,CE,ATM-8,0.0,72225,25550.0,25935.25,378.6,378.6,378.6,378.6,75,1764049080
2025-11-25 11:09:00,CE,ATM-8,0.0,72225,25550.0,25937.0,381.0,381.75,380.85,381.75,375,1764049140
2025-11-25 11:10:00,CE,ATM-8,0.0,72375,25550.0,25934.5,385.0,385.2,378.9,378.9,375,1764049200
2025-11-25 11:11:00,CE,ATM-8,0.0,72375,25550.0,25934.25,379.4,381.1,378.2,378.45,600,1764049260
2025-11-25 11:12:00,CE,ATM-8,0.0,72375,25550.0,25938.05,380.9,380.9,379.0,379.0,300,1764049320
2025-11-25 11:13:00,CE,ATM-8,0.0,72375,25550.0,25937.1,379.0,379.0,379.0,379.0,0,1764049380
2025-11-25 11:14:00,CE,ATM-8,0.0,72600,25550.0,25945.2,388.8,391.6,388.8,391.6,375,1764049440
2025-11-25 11:15:00,CE,ATM-8,0.0,72600,25550.0,25950.25,390.45,397.25,390.45,397.25,1500,1764049500
2025-11-25 11:16:00,CE,ATM-8,0.0,71475,25550.0,25949.15,395.0,401.35,395.0,400.0,975,1764049560
2025-11-25 11:17:00,CE,ATM-8,0.0,71475,25550.0,25947.75,391.0,393.55,390.15,393.55,525,1764049620
2025-11-25 11:18:00,CE,ATM-8,0.0,71475,25550.0,25949.25,394.55,394.55,394.0,394.0,300,1764049680
2025-11-25 11:19:00,CE,ATM-8,0.0,71625,25550.0,25948.8,395.55,395.55,394.9,394.9,150,1764049740
2025-11-25 11:20:00,CE,ATM-8,0.0,71625,25550.0,25948.4,397.4,399.0,397.4,399.0,525,1764049800
2025-11-25 11:21:00,CE,ATM-8,0.0,71625,25550.0,25943.75,392.85,394.8,387.0,387.0,1050,1764049860
2025-11-25 11:22:00,CE,ATM-8,0.0,71850,25550.0,25946.6,386.4,391.05,386.4,390.2,450,1764049920
2025-11-25 11:23:00,CE,ATM-8,0.0,71850,25550.0,25947.1,386.85,389.55,386.85,389.55,675,1764049980
2025-11-25 11:24:00,CE,ATM-8,0.0,71850,25550.0,25950.25,395.05,395.05,395.05,395.05,1350,1764050040
2025-11-25 11:25:00,CE,ATM-8,4.12,71325,25550.0,25959.3,401.6,413.15,401.6,413.15,1650,1764050100
2025-11-25 11:26:00,CE,ATM-8,0.0,71325,25550.0,25951.25,407.45,408.7,403.5,403.65,3300,1764050160
2025-11-25 11:27:00,CE,ATM-8,0.0,71325,25550.0,25963.05,401.0,413.1,401.0,413.1,900,1764050220
2025-11-25 11:28:00,CE,ATM-8,0.0,71325,25550.0,25961.45,411.2,411.2,409.95,409.95,150,1764050280
2025-11-25 11:29:00,CE,ATM-8,0.0,72075,25550.0,25962.8,412.0,412.0,411.25,411.25,1575,1764050340
2025-11-25 11:30:00,CE,ATM-8,0.0,72075,25550.0,25962.6,410.65,410.65,410.65,410.65,75,1764050400
2025-11-25 11:31:00,CE,ATM-8,0.0,70800,25550.0,25960.0,405.7,405.7,405.7,405.7,150,1764050460
2025-11-25 11:32:00,CE,ATM-8,0.0,70800,25550.0,25963.95,410.65,414.25,410.65,414.25,300,1764050520
2025-11-25 11:33:00,CE,ATM-8,0.0,70800,25550.0,25963.0,416.35,416.35,412.7,415.3,450,1764050580
2025-11-25 11:34:00,CE,ATM-8,0.0,71100,25550.0,25965.2,415.65,415.65,413.85,413.85,150,1764050640
2025-11-25 11:35:00,CE,ATM-8,0.0,71100,25550.0,25966.0,412.95,420.0,412.95,420.0,150,1764050700
2025-11-25 11:36:00,CE,ATM-8,19.97,71100,25550.0,25965.25,420.0,420.0,420.0,420.0,0,1764050760
2025-11-25 11:37:00,CE,ATM-8,0.0,70800,25550.0,25962.05,415.65,415.65,408.6,408.6,300,1764050820
2025-11-25 11:38:00,CE,ATM-8,0.0,70800,25550.0,25965.3,415.3,415.3,415.3,415.3,75,1764050880
2025-11-25 11:39:00,CE,ATM-8,0.0,70800,25550.0,25966.9,415.3,415.3,415.3,415.3,0,1764050940
2025-11-25 11:40:00,CE,ATM-8,0.0,70800,25550.0,25967.15,415.3,415.3,415.3,415.3,0,1764051000
2025-11-25 11:41:00,CE,ATM-8,0.0,70800,25550.0,25967.95,415.3,415.3,415.3,415.3,0,1764051060
2025-11-25 11:42:00,CE,ATM-8,24.54,70500,25550.0,25962.0,423.0,423.0,419.55,419.55,300,1764051120
2025-11-25 11:43:00,CE,ATM-8,0.0,70500,25550.0,25958.05,411.25,411.25,408.1,410.5,675,1764051180
2025-11-25 11:44:00,CE,ATM-8,0.0,70350,25550.0,25952.15,399.7,401.95,399.7,401.0,525,1764051240
2025-11-25 11:45:00,CE,ATM-8,0.0,70350,25550.0,25952.15,401.85,401.85,401.85,401.85,75,1764051300
2025-11-25 11:46:00,CE,ATM-8,0.0,70350,25550.0,25953.2,398.0,398.0,398.0,398.0,225,1764051360
2025-11-25 11:47:00,CE,ATM-8,0.0,70350,25550.0,25955.75,398.0,398.0,398.0,398.0,0,1764051420
2025-11-25 11:48:00,CE,ATM-8,0.0,70350,25550.0,25961.4,398.0,398.0,398.0,398.0,0,1764051480
2025-11-25 11:49:00,CE,ATM-8,0.0,70275,25550.0,25962.7,414.1,414.1,413.95,413.95,300,1764051540
2025-11-25 11:50:00,CE,ATM-8,0.0,70275,25550.0,25969.55,414.8,424.2,414.8,423.0,1350,1764051600
2025-11-25 11:51:00,CE,ATM-8,0.0,70275,25550.0,25971.3,423.7,423.7,421.0,421.0,150,1764051660
2025-11-25 11:52:00,CE,ATM-8,0.0,70275,25550.0,25971.85,421.0,421.0,421.0,421.0,75,1764051720
2025-11-25 11:53:00,CE,ATM-8,0.0,71250,25550.0,25972.95,424.85,424.85,423.05,423.05,225,1764051780
2025-11-25 11:54:00,CE,ATM-8,0.0,71250,25550.0,25973.65,423.05,423.05,423.05,423.05,0,1764051840
2025-11-25 11:55:00,CE,ATM-8,0.0,499425,25600.0,25975.8,380.0,380.0,372.85,373.5,2025,1764051900
2025-11-25 11:56:00,CE,ATM-8,0.0,497775,25600.0,25982.45,377.85,385.5,376.2,385.4,8100,1764051960
2025-11-25 11:57:00,CE,ATM-8,24.74,497775,25600.0,25991.4,385.95,400.0,384.1,400.0,12075,1764052020
2025-11-25 11:58:00,CE,ATM-8,21.42,497775,25600.0,25988.0,397.7,400.05,393.4,393.4,3075,1764052080
2025-11-25 11:59:00,CE,ATM-8,26.49,492750,25600.0,25987.45,394.1,402.3,394.1,397.9,2775,1764052140
2025-11-25 12:00:00,CE,ATM-8,26.64,492750,25600.0,25982.35,399.5,399.5,389.9,395.0,5100,1764052200
2025-11-25 12:01:00,CE,ATM-8,28.38,492750,25600.0,25985.3,398.25,401.35,397.65,399.0,2325,1764052260
2025-11-25 12:02:00,CE,ATM-8,29.23,494700,25600.0,25984.7,398.35,399.8,398.35,399.0,1725,1764052320
2025-11-25 12:03:00,CE,ATM-8,27.33,494700,25600.0,25982.3,398.35,400.1,393.4,393.4,1800,1764052380
2025-11-25 12:04:00,CE,ATM-8,27.98,495000,25600.0,25975.75,392.95,392.95,388.4,389.2,1575,1764052440
2025-11-25 12:05:00,CE,ATM-8,26.97,495000,25600.0,25986.6,393.9,398.1,393.9,397.6,2325,1764052500
2025-11-25 12:06:00,CE,ATM-8,24.91,495000,25600.0,25985.35,395.1,395.1,393.5,393.5,525,1764052560
2025-11-25 12:07:00,CE,ATM-8,29.79,495000,25600.0,25980.45,391.3,394.7,391.25,394.7,900,1764052620
2025-11-25 12:08:00,CE,ATM-8,25.85,493650,25600.0,25988.15,395.85,400.0,395.85,396.45,1425,1764052680
2025-11-25 12:09:00,CE,ATM-8,25.41,493650,25600.0,25988.6,398.55,398.55,396.55,397.25,525,1764052740
2025-11-25 12:10:00,CE,ATM-8,25.86,493650,25600.0,25984.15,396.0,396.15,394.0,394.0,2925,1764052800
2025-11-25 12:11:00,CE,ATM-8,22.67,493725,25600.0,25986.6,390.4,394.75,390.4,392.25,1350,1764052860
2025-11-25 12:12:00,CE,ATM-8,23.7,493725,25600.0,25977.9,392.25,392.25,383.4,384.95,4725,1764052920
2025-11-25 12:13:00,CE,ATM-8,23.84,493725,25600.0,25975.55,383.35,386.5,381.5,384.15,2775,1764052980
2025-11-25 12:14:00,CE,ATM-8,16.04,493125,25600.0,25981.4,391.95,391.95,385.2,385.2,225,1764053040
2025-11-25 12:15:00,CE,ATM-8,18.93,493125,25600.0,25979.9,385.55,385.55,384.15,384.15,600,1764053100
2025-11-25 12:16:00,CE,ATM-8,23.18,493125,25600.0,25982.75,392.7,392.8,390.05,390.05,600,1764053160
2025-11-25 12:17:00,CE,ATM-8,0.0,492975,25600.0,25977.6,392.7,392.7,379.0,380.5,7275,1764053220
2025-11-25 12:18:00,CE,ATM-8,31.11,69975,25550.0,25969.9,431.85,431.85,430.95,430.95,225,1764053280
2025-11-25 12:19:00,CE,ATM-8,0.0,69975,25550.0,25964.45,414.95,414.95,414.95,414.95,75,1764053340
2025-11-25 12:20:00,CE,ATM-8,1.11,69450,25550.0,25954.75,418.3,418.55,407.95,407.95,225,1764053400
2025-11-25 12:21:00,CE,ATM-8,21.38,69450,25550.0,25959.15,410.65,414.15,410.65,414.15,450,1764053460
2025-11-25 12:22:00,CE,ATM-8,25.81,69450,25550.0,25956.6,411.4,414.15,411.4,414.15,300,1764053520
2025-11-25 12:23:00,CE,ATM-8,23.0,69450,25550.0,25958.3,414.15,414.15,414.15,414.15,0,1764053580
2025-11-25 12:24:00,CE,ATM-8,0.0,69600,25550.0,25957.95,410.1,410.1,408.05,408.05,375,1764053640
2025-11-25 12:25:00,CE,ATM-8,0.0,69600,25550.0,25965.1,412.65,412.65,412.65,412.65,150,1764053700
2025-11-25 12:26:00,CE,ATM-8,0.0,69600,25550.0,25970.75,418.75,422.9,418.75,422.9,150,1764053760
2025-11-25 12:27:00,CE,ATM-8,0.0,69600,25550.0,25973.5,422.45,422.45,422.45,422.45,75,1764053820
2025-11-25 12:28:00,CE,ATM-8,0.0,69600,25550.0,25961.7,416.0,416.0,413.35,413.35,150,1764053880
2025-11-25 12:29:00,CE,ATM-8,0.0,69600,25550.0,25957.95,410.65,410.65,404.2,406.25,375,1764053940
2025-11-25 12:30:00,CE,ATM-8,0.0,69600,25550.0,25960.65,406.25,406.25,406.25,406.25,0,1764054000
2025-11-25 12:31:00,CE,ATM-8,0.0,69600,25550.0,25960.5,406.25,406.25,406.25,406.25,0,1764054060
2025-11-25 12:32:00,CE,ATM-8,0.0,69600,25550.0,25965.6,406.25,406.25,406.25,406.25,0,1764054120
2025-11-25 12:33:00,CE,ATM-8,0.0,69600,25550.0,25965.95,406.25,406.25,406.25,406.25,0,1764054180
2025-11-25 12:34:00,CE,ATM-8,0.0,69600,25550.0,25966.9,408.0,408.0,408.0,408.0,75,1764054240
2025-11-25 12:35:00,CE,ATM-8,0.0,69450,25550.0,25969.15,412.0,412.0,412.0,412.0,75,1764054300
2025-11-25 12:36:00,CE,ATM-8,0.0,69450,25550.0,25969.45,412.0,412.0,412.0,412.0,0,1764054360
2025-11-25 12:37:00,CE,ATM-8,0.0,497250,25600.0,25976.95,362.15,369.0,362.15,368.2,1275,1764054420
2025-11-25 12:38:00,CE,ATM-8,0.0,69450,25550.0,25973.95,412.0,412.0,412.0,412.0,0,1764054480
2025-11-25 12:39:00,CE,ATM-8,0.0,69450,25550.0,25974.75,412.0,412.0,412.0,412.0,0,1764054540
2025-11-25 12:40:00,CE,ATM-8,0.0,496500,25600.0,25977.75,366.55,368.4,364.85,368.4,2100,1764054600
2025-11-25 12:41:00,CE,ATM-8,0.0,496050,25600.0,25976.25,367.85,368.1,366.4,366.65,9000,1764054660
2025-11-25 12:42:00,CE,ATM-8,0.0,496050,25600.0,25984.15,369.0,383.15,369.0,383.15,5325,1764054720
2025-11-25 12:43:00,CE,ATM-8,0.0,496050,25600.0,25985.65,383.55,386.95,379.0,379.0,9900,1764054780
2025-11-25 12:44:00,CE,ATM-8,0.0,490725,25600.0,25987.45,379.55,383.45,379.55,383.45,3375,1764054840
2025-11-25 12:45:00,CE,ATM-8,0.0,490725,25600.0,25992.75,383.5,392.55,383.45,391.05,6975,1764054900
2025-11-25 12:46:00,CE,ATM-8,0.0,490725,25600.0,25990.05,391.0,393.25,386.15,386.15,3750,1764054960
2025-11-25 12:47:00,CE,ATM-8,0.0,491175,25600.0,25988.5,385.0,385.1,385.0,385.1,375,1764055020
2025-11-25 12:48:00,CE,ATM-8,0.0,491175,25600.0,25988.85,387.5,391.75,387.2,387.2,975,1764055080
2025-11-25 12:49:00,CE,ATM-8,0.0,491175,25600.0,25986.3,385.0,385.0,384.8,384.8,900,1764055140
2025-11-25 12:50:00,CE,ATM-8,0.0,488625,25600.0,25983.7,378.5,385.0,376.8,383.4,3600,1764055200
2025-11-25 12:51:00,CE,ATM-8,0.0,488625,25600.0,25989.35,382.95,388.1,382.95,387.75,1425,1764055260
2025-11-25 12:52:00,CE,ATM-8,0.0,488625,25600.0,25993.25,388.85,390.8,387.25,390.0,825,1764055320
2025-11-25 12:53:00,CE,ATM-8,0.0,490125,25600.0,25994.95,391.5,399.0,391.5,395.4,4650,1764055380
2025-11-25 12:54:00,CE,ATM-8,0.0,490125,25600.0,25994.5,396.2,399.0,396.2,396.2,1350,1764055440
2025-11-25 12:55:00,CE,ATM-8,0.0,490125,25600.0,25985.8,395.0,395.0,384.0,384.0,4050,1764055500
2025-11-25 12:56:00,CE,ATM-8,0.0,489450,25600.0,25997.25,389.3,396.55,388.55,394.75,1125,1764055560
