datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 09:16:00,CE,ATM-8,18.780309,150,21950.0,22328.95,486.0,486.0,486.0,486.0,75,1740714360
2025-02-28 09:17:00,CE,ATM-8,19.044913,150,21950.0,22332.25,486.0,490.85,486.0,490.85,75,1740714420
2025-02-28 09:18:00,CE,ATM-8,19.459418,25350,21900.0,22320.3,528.0,528.0,521.75,523.9,2700,1740714480
2025-02-28 09:19:00,CE,ATM-8,19.053687,25350,21900.0,22322.05,523.9,523.9,517.0,521.95,2400,1740714540
2025-02-28 09:20:00,CE,ATM-8,19.117638,25350,21900.0,22319.6,521.95,521.95,519.85,520.5,375,1740714600
2025-02-28 09:21:00,CE,ATM-8,18.078362,450,21950.0,22341.6,475.6,490.0,472.3,490.0,1800,1740714660
2025-02-28 09:22:00,CE,ATM-8,17.578613,450,21950.0,22332.8,490.0,496.0,478.85,478.85,750,1740714720
2025-02-28 09:23:00,CE,ATM-8,17.617882,450,21950.0,22333.85,478.85,480.0,478.85,480.0,150,1740714780
2025-02-28 09:24:00,CE,ATM-8,19.909641,28725,21900.0,22319.75,532.0,534.2,524.85,527.15,8325,1740714840
2025-02-28 09:25:00,CE,ATM-8,18.21953,1950,21950.0,22327.55,483.95,483.95,480.0,480.0,75,1740714900
2025-02-28 09:26:00,CE,ATM-8,17.600407,28725,21900.0,22315.25,519.05,519.45,504.8,504.8,6375,1740714960
2025-02-28 09:27:00,CE,ATM-8,17.381236,1725,21950.0,22326.95,461.35,472.5,461.35,472.5,375,1740715020
2025-02-28 09:28:00,CE,ATM-8,17.395043,1725,21950.0,22328.45,472.5,476.0,472.5,473.8,2250,1740715080
2025-02-28 09:29:00,CE,ATM-8,17.395043,1725,21950.0,22328.45,473.8,473.8,473.8,473.8,0,1740715140
2025-02-28 09:30:00,CE,ATM-8,18.417903,31500,21900.0,22320.5,521.9,523.45,515.45,515.45,450,1740715200
2025-02-28 09:31:00,CE,ATM-8,17.53524,31500,21900.0,22309.5,509.0,509.0,499.25,499.55,1725,1740715260
2025-02-28 09:32:00,CE,ATM-8,17.398918,31500,21900.0,22301.85,499.55,499.55,492.0,492.25,1950,1740715320
2025-02-28 09:33:00,CE,ATM-8,16.601502,34050,21900.0,22294.2,490.0,491.0,478.0,479.8,3450,1740715380
2025-02-28 09:34:00,CE,ATM-8,16.450992,34050,21900.0,22279.65,480.7,480.7,464.6,466.75,10500,1740715440
2025-02-28 09:35:00,CE,ATM-8,16.441366,34050,21900.0,22276.0,465.65,471.75,458.45,463.7,7200,1740715500
2025-02-28 09:36:00,CE,ATM-8,17.417123,2325,21850.0,22270.0,514.5,514.5,506.8,506.8,75,1740715560
2025-02-28 09:37:00,CE,ATM-8,16.461721,2325,21850.0,22261.35,506.8,506.8,490.2,492.5,525,1740715620
2025-02-28 09:38:00,CE,ATM-8,17.117607,2325,21850.0,22273.0,492.5,513.7,492.5,507.0,825,1740715680
2025-02-28 09:39:00,CE,ATM-8,17.398193,3150,21850.0,22266.5,507.0,507.0,499.55,503.75,525,1740715740
2025-02-28 09:40:00,CE,ATM-8,15.914632,42750,21900.0,22276.55,456.25,468.55,452.6,460.0,1125,1740715800
2025-02-28 09:41:00,CE,ATM-8,16.370641,3150,21850.0,22272.5,503.7,503.7,499.7,501.1,750,1740715860
2025-02-28 09:42:00,CE,ATM-8,15.872649,4575,21850.0,22258.2,502.45,502.45,484.35,485.55,675,1740715920
2025-02-28 09:43:00,CE,ATM-8,16.947299,4575,21850.0,22254.35,485.55,495.8,485.55,490.3,750,1740715980
2025-02-28 09:44:00,CE,ATM-8,16.370293,4575,21850.0,22261.7,490.3,492.5,487.0,492.05,375,1740716040
2025-02-28 09:45:00,CE,ATM-8,15.92237,5925,21850.0,22273.45,492.05,498.7,492.05,498.7,225,1740716100
2025-02-28 09:46:00,CE,ATM-8,15.92237,5925,21850.0,22273.45,498.7,498.7,498.7,498.7,0,1740716160
2025-02-28 09:47:00,CE,ATM-8,15.463087,47625,21900.0,22275.45,448.3,455.65,448.3,455.6,1050,1740716220
2025-02-28 09:48:00,CE,ATM-8,15.463087,47625,21900.0,22275.45,455.6,455.6,455.6,455.6,0,1740716280
2025-02-28 09:49:00,CE,ATM-8,15.682546,6075,21850.0,22259.65,498.7,498.7,485.35,485.35,300,1740716340
2025-02-28 09:50:00,CE,ATM-8,15.497609,6075,21850.0,22270.4,485.35,497.5,485.35,493.15,1050,1740716400
2025-02-28 09:51:00,CE,ATM-8,14.460585,53850,21900.0,22278.7,446.0,451.0,444.55,451.0,900,1740716460
2025-02-28 09:52:00,CE,ATM-8,14.370291,53850,21900.0,22278.45,451.0,451.0,450.0,450.15,150,1740716520
2025-02-28 09:53:00,CE,ATM-8,14.397474,6300,21850.0,22274.5,493.15,493.15,489.5,489.5,675,1740716580
