datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 09:15:00,CE,ATM-8,0.0,239925,24700.0,25104.45,452.0,462.4,445.1,445.2,5100,1759895100
2025-10-08 09:16:00,CE,ATM-8,8.84,239925,24700.0,25120.65,449.2,472.95,447.8,472.25,3075,1759895160
2025-10-08 09:17:00,CE,ATM-8,8.41,60375,24750.0,25126.95,425.65,429.6,425.3,429.6,600,1759895220
2025-10-08 09:18:00,CE,ATM-8,8.58,60525,24750.0,25143.55,428.8,447.3,428.4,447.3,900,1759895280
2025-10-08 09:19:00,CE,ATM-8,7.18,60525,24750.0,25146.05,438.6,444.95,438.6,444.95,750,1759895340
2025-10-08 09:20:00,CE,ATM-8,9.08,60525,24750.0,25151.25,444.95,455.75,444.95,455.75,1125,1759895400
2025-10-08 09:21:00,CE,ATM-8,8.73,60525,24750.0,25153.3,458.0,459.0,453.35,457.3,1200,1759895460
2025-10-08 09:22:00,CE,ATM-8,6.32,61275,24750.0,25157.35,455.0,456.25,449.9,453.05,600,1759895520
2025-10-08 09:23:00,CE,ATM-8,9.22,61275,24750.0,25161.65,464.75,464.75,464.5,464.5,600,1759895580
2025-10-08 09:24:00,CE,ATM-8,9.43,60975,24750.0,25174.7,471.5,476.55,471.5,476.55,600,1759895640
2025-10-08 09:25:00,CE,ATM-8,9.6,60975,24750.0,25171.5,474.25,474.9,470.0,474.9,600,1759895700
2025-10-08 09:26:00,CE,ATM-8,10.77,60975,24750.0,25164.85,478.7,478.7,477.1,477.1,150,1759895760
2025-10-08 09:27:00,CE,ATM-8,8.73,488775,24800.0,25176.55,425.7,432.65,420.05,432.0,6525,1759895820
2025-10-08 09:28:00,CE,ATM-8,10.63,61050,24750.0,25169.2,479.3,480.55,478.6,478.85,825,1759895880
2025-10-08 09:29:00,CE,ATM-8,9.58,488775,24800.0,25176.6,426.4,435.0,424.0,434.4,6900,1759895940
2025-10-08 09:30:00,CE,ATM-8,9.73,61050,24750.0,25167.6,475.0,475.15,475.0,475.15,225,1759896000
2025-10-08 09:31:00,CE,ATM-8,9.37,492825,24800.0,25179.85,426.65,437.6,426.65,437.6,8850,1759896060
2025-10-08 09:32:00,CE,ATM-8,9.68,60750,24750.0,25171.7,485.0,487.75,478.0,478.0,975,1759896120
2025-10-08 09:33:00,CE,ATM-8,9.86,60750,24750.0,25171.9,478.9,478.9,478.9,478.9,225,1759896180
2025-10-08 09:34:00,CE,ATM-8,10.29,61425,24750.0,25159.85,479.5,479.5,470.0,470.0,525,1759896240
2025-10-08 09:35:00,CE,ATM-8,9.79,61425,24750.0,25161.2,467.6,467.6,467.6,467.6,300,1759896300
2025-10-08 09:36:00,CE,ATM-8,8.66,494325,24800.0,25180.25,422.7,434.7,422.7,434.7,8250,1759896360
2025-10-08 09:37:00,CE,ATM-8,7.88,495300,24800.0,25183.75,434.9,437.15,428.9,434.05,5625,1759896420
2025-10-08 09:38:00,CE,ATM-8,8.89,495300,24800.0,25180.9,436.0,437.4,431.95,435.2,3000,1759896480
2025-10-08 09:39:00,CE,ATM-8,9.19,495300,24800.0,25180.15,432.55,436.0,431.85,436.0,5025,1759896540
2025-10-08 09:40:00,CE,ATM-8,9.26,495225,24800.0,25178.4,435.0,435.7,429.0,435.4,3825,1759896600
2025-10-08 09:41:00,CE,ATM-8,9.11,495225,24800.0,25186.55,436.0,443.0,436.0,442.1,9975,1759896660
2025-10-08 09:42:00,CE,ATM-8,8.18,495225,24800.0,25191.45,443.1,446.0,440.0,442.55,13500,1759896720
2025-10-08 09:43:00,CE,ATM-8,8.52,493650,24800.0,25183.7,442.8,445.0,437.3,437.3,12150,1759896780
2025-10-08 09:44:00,CE,ATM-8,7.91,493650,24800.0,25177.4,436.05,436.25,428.45,429.25,4200,1759896840
2025-10-08 09:45:00,CE,ATM-8,9.0,61050,24750.0,25171.05,474.0,474.0,474.0,474.0,150,1759896900
2025-10-08 09:46:00,CE,ATM-8,8.79,61050,24750.0,25170.0,475.0,475.3,471.9,472.9,750,1759896960
2025-10-08 09:47:00,CE,ATM-8,9.18,61050,24750.0,25166.3,477.55,477.55,470.25,470.25,525,1759897020
2025-10-08 09:48:00,CE,ATM-8,7.77,61050,24750.0,25161.15,461.05,461.05,460.3,460.3,300,1759897080
2025-10-08 09:49:00,CE,ATM-8,9.17,61425,24750.0,25155.6,463.55,463.55,460.0,460.0,225,1759897140
2025-10-08 09:50:00,CE,ATM-8,8.02,61425,24750.0,25142.05,454.15,454.15,443.75,443.75,525,1759897200
2025-10-08 09:51:00,CE,ATM-8,8.57,61425,24750.0,25148.3,451.1,451.1,450.1,450.1,150,1759897260
2025-10-08 09:52:00,CE,ATM-8,5.87,61650,24750.0,25143.85,446.25,446.25,440.25,440.25,300,1759897320
2025-10-08 09:53:00,CE,ATM-8,6.63,61650,24750.0,25155.85,453.4,456.6,453.4,453.4,225,1759897380
2025-10-08 09:54:00,CE,ATM-8,5.68,61650,24750.0,25155.9,455.45,455.45,450.05,450.05,450,1759897440
2025-10-08 09:55:00,CE,ATM-8,7.94,61350,24750.0,25161.25,454.65,460.3,454.65,460.3,150,1759897500
2025-10-08 09:56:00,CE,ATM-8,6.52,61350,24750.0,25165.4,459.9,459.9,459.9,459.9,300,1759897560
2025-10-08 09:57:00,CE,ATM-8,7.11,61350,24750.0,25169.55,449.2,466.2,449.2,466.2,225,1759897620
2025-10-08 09:58:00,CE,ATM-8,5.5,61575,24750.0,25170.1,465.25,465.5,465.25,465.5,150,1759897680
2025-10-08 09:59:00,CE,ATM-8,7.58,61575,24750.0,25165.0,462.25,462.65,459.8,462.65,225,1759897740
2025-10-08 10:00:00,CE,ATM-8,7.48,61575,24750.0,25162.15,458.35,458.55,458.35,458.55,150,1759897800
2025-10-08 10:01:00,CE,ATM-8,6.03,61575,24750.0,25159.7,454.95,454.95,454.95,454.95,75,1759897860
2025-10-08 10:02:00,CE,ATM-8,0.0,61275,24750.0,25162.9,456.6,456.75,456.6,456.75,150,1759897920
2025-10-08 10:03:00,CE,ATM-8,8.58,61275,24750.0,25162.45,463.25,463.25,463.25,463.25,75,1759897980
2025-10-08 10:04:00,CE,ATM-8,0.0,61425,24750.0,25155.4,449.7,449.7,447.4,447.4,150,1759898040
2025-10-08 10:05:00,CE,ATM-8,0.0,61425,24750.0,25159.25,448.45,448.45,448.45,448.45,75,1759898100
2025-10-08 10:06:00,CE,ATM-8,0.0,61425,24750.0,25159.25,448.45,448.45,448.45,448.45,0,1759898160
2025-10-08 10:07:00,CE,ATM-8,6.5,61425,24750.0,25162.15,456.15,456.9,456.15,456.9,150,1759898220
2025-10-08 10:08:00,CE,ATM-8,6.8,61425,24750.0,25160.3,456.9,456.9,456.9,456.9,0,1759898280
2025-10-08 10:09:00,CE,ATM-8,0.0,61425,24750.0,25166.9,456.9,456.9,456.9,456.9,0,1759898340
2025-10-08 10:10:00,CE,ATM-8,0.0,61425,24750.0,25166.6,456.9,456.9,456.9,456.9,0,1759898400
2025-10-08 10:11:00,CE,ATM-8,8.36,61425,24750.0,25159.05,458.8,458.8,458.8,458.8,150,1759898460
2025-10-08 10:12:00,CE,ATM-8,5.91,61425,24750.0,25145.2,447.2,447.2,437.4,439.9,300,1759898520
2025-10-08 10:13:00,CE,ATM-8,0.0,61200,24750.0,25146.25,438.15,439.2,438.15,439.2,150,1759898580
2025-10-08 10:14:00,CE,ATM-8,6.5,61200,24750.0,25149.55,441.75,445.25,441.75,445.25,225,1759898640
2025-10-08 10:15:00,CE,ATM-8,7.95,61200,24750.0,25141.75,441.95,441.95,441.95,441.95,75,1759898700
2025-10-08 10:16:00,CE,ATM-8,0.0,61200,24750.0,25146.75,440.0,440.0,440.0,440.0,75,1759898760
2025-10-08 10:17:00,CE,ATM-8,7.81,61200,24750.0,25147.6,443.5,445.75,443.5,445.75,150,1759898820
2025-10-08 10:18:00,CE,ATM-8,7.93,61200,24750.0,25146.15,445.75,445.75,445.75,445.75,0,1759898880
2025-10-08 10:19:00,CE,ATM-8,5.37,61200,24750.0,25141.95,436.1,436.9,436.1,436.9,150,1759898940
2025-10-08 10:20:00,CE,ATM-8,7.5,61200,24750.0,25131.8,431.2,431.2,430.0,430.0,225,1759899000
2025-10-08 10:21:00,CE,ATM-8,6.48,61200,24750.0,25128.35,428.0,428.0,424.65,424.65,1050,1759899060
2025-10-08 10:22:00,CE,ATM-8,7.1,61275,24750.0,25128.4,425.0,426.35,425.0,425.0,375,1759899120
2025-10-08 10:23:00,CE,ATM-8,7.66,61275,24750.0,25128.95,427.95,428.25,427.25,428.25,225,1759899180
2025-10-08 10:24:00,CE,ATM-8,7.11,229950,24700.0,25119.45,473.8,473.8,465.0,465.0,1650,1759899240
2025-10-08 10:25:00,CE,ATM-8,0.0,62700,24750.0,25138.0,420.55,431.1,420.55,430.7,2700,1759899300
2025-10-08 10:26:00,CE,ATM-8,0.0,62700,24750.0,25142.7,437.25,437.25,434.3,434.3,225,1759899360
2025-10-08 10:27:00,CE,ATM-8,6.49,62700,24750.0,25139.75,434.3,434.3,434.3,434.3,0,1759899420
2025-10-08 10:28:00,CE,ATM-8,6.47,62700,24750.0,25139.2,434.3,434.3,434.3,434.3,0,1759899480
2025-10-08 10:29:00,CE,ATM-8,8.36,62700,24750.0,25132.15,434.3,434.3,434.3,434.3,0,1759899540
2025-10-08 10:30:00,CE,ATM-8,7.61,228150,24700.0,25117.55,469.25,469.25,463.55,464.85,675,1759899600
2025-10-08 10:31:00,CE,ATM-8,5.89,228000,24700.0,25115.6,461.0,461.0,459.7,460.3,525,1759899660
2025-10-08 10:32:00,CE,ATM-8,0.0,228000,24700.0,25123.1,460.05,465.9,455.0,465.9,5175,1759899720
2025-10-08 10:33:00,CE,ATM-8,0.0,228000,24700.0,25123.3,462.55,462.8,462.55,462.8,150,1759899780
2025-10-08 10:34:00,CE,ATM-8,0.0,63000,24750.0,25125.3,413.75,413.75,413.75,413.75,0,1759899840
2025-10-08 10:35:00,CE,ATM-8,0.0,63450,24750.0,25127.3,419.0,422.45,419.0,419.8,450,1759899900
2025-10-08 10:36:00,CE,ATM-8,5.92,63450,24750.0,25128.95,420.85,422.6,420.85,422.6,150,1759899960
2025-10-08 10:37:00,CE,ATM-8,0.0,227775,24700.0,25123.6,468.9,468.9,467.2,467.2,300,1759900020
2025-10-08 10:38:00,CE,ATM-8,0.0,63525,24750.0,25129.5,420.7,423.65,420.7,423.65,300,1759900080
2025-10-08 10:39:00,CE,ATM-8,6.97,63525,24750.0,25133.35,428.05,430.7,428.05,430.7,150,1759900140
2025-10-08 10:40:00,CE,ATM-8,6.39,63525,24750.0,25126.55,428.05,428.05,423.35,423.35,375,1759900200
2025-10-08 10:41:00,CE,ATM-8,0.0,63525,24750.0,25129.8,421.75,421.75,421.75,421.75,75,1759900260
