datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:31:00,CE,ATM-8,0.0,1484475,23900.0,24316.35,386.2,417.3,386.2,417.3,77700,1745380860
2025-04-23 09:32:00,CE,ATM-8,0.0,1484475,23900.0,24315.0,420.35,432.25,410.0,410.0,28425,1745380920
2025-04-23 09:33:00,CE,ATM-8,0.0,1409025,23900.0,24303.25,410.0,410.0,395.95,400.0,36675,1745380980
2025-04-23 09:34:00,CE,ATM-8,0.0,1409025,23900.0,24285.85,397.8,397.8,369.75,383.95,54375,1745381040
2025-04-23 09:35:00,CE,ATM-8,0.0,414825,23850.0,24270.55,434.2,434.2,415.7,415.7,3375,1745381100
2025-04-23 09:36:00,CE,ATM-8,0.0,1416750,23900.0,24277.2,372.8,383.45,365.0,381.65,15450,1745381160
2025-04-23 09:37:00,CE,ATM-8,0.0,1416750,23900.0,24275.75,379.55,380.4,367.85,370.6,6825,1745381220
2025-04-23 09:38:00,CE,ATM-8,0.0,411525,23850.0,24266.7,424.45,424.45,411.5,414.55,4125,1745381280
2025-04-23 09:39:00,CE,ATM-8,0.0,411450,23850.0,24274.6,414.55,425.9,414.55,424.2,3150,1745381340
2025-04-23 09:40:00,CE,ATM-8,0.0,1418250,23900.0,24287.3,375.5,390.65,368.75,382.45,16500,1745381400
2025-04-23 09:41:00,CE,ATM-8,0.0,1418250,23900.0,24286.5,382.45,397.6,380.5,380.5,18300,1745381460
2025-04-23 09:42:00,CE,ATM-8,0.0,1444950,23900.0,24297.95,380.5,393.0,380.5,393.0,4800,1745381520
2025-04-23 09:43:00,CE,ATM-8,0.0,1444950,23900.0,24308.5,393.0,405.85,393.0,405.75,13575,1745381580
2025-04-23 09:44:00,CE,ATM-8,0.0,1444950,23900.0,24320.65,407.75,418.65,405.8,418.65,18825,1745381640
2025-04-23 09:45:00,CE,ATM-8,0.0,581775,23950.0,24331.4,368.45,380.25,365.6,380.25,11475,1745381700
2025-04-23 09:46:00,CE,ATM-8,0.0,581775,23950.0,24339.4,379.5,398.0,379.5,388.4,16575,1745381760
2025-04-23 09:47:00,CE,ATM-8,0.0,581775,23950.0,24333.55,388.4,392.85,382.45,386.05,7575,1745381820
2025-04-23 09:48:00,CE,ATM-8,0.0,580800,23950.0,24338.0,388.05,390.25,380.0,390.25,4425,1745381880
2025-04-23 09:49:00,CE,ATM-8,0.0,580800,23950.0,24340.45,390.25,392.35,386.6,388.0,3375,1745381940
2025-04-23 09:50:00,CE,ATM-8,0.0,1408275,23900.0,24319.0,436.95,436.95,411.95,420.45,7725,1745382000
2025-04-23 09:51:00,CE,ATM-8,0.0,1378875,23900.0,24323.4,420.45,426.55,419.35,425.0,2775,1745382060
2025-04-23 09:52:00,CE,ATM-8,0.0,1378875,23900.0,24323.35,425.0,426.0,417.1,417.4,2250,1745382120
2025-04-23 09:53:00,CE,ATM-8,0.0,1378875,23900.0,24319.05,417.4,425.0,415.5,425.0,2100,1745382180
2025-04-23 09:54:00,CE,ATM-8,0.0,579825,23950.0,24326.75,375.65,382.8,375.65,379.85,1575,1745382240
2025-04-23 09:55:00,CE,ATM-8,0.0,1376850,23900.0,24313.35,423.2,425.3,409.9,415.5,14400,1745382300
2025-04-23 09:56:00,CE,ATM-8,0.0,1376850,23900.0,24308.8,415.5,417.3,412.6,412.6,2250,1745382360
2025-04-23 09:57:00,CE,ATM-8,0.0,1376850,23900.0,24313.75,409.9,414.05,409.35,409.7,3000,1745382420
2025-04-23 09:58:00,CE,ATM-8,0.0,1369200,23900.0,24306.85,409.7,409.7,399.8,408.1,5550,1745382480
2025-04-23 09:59:00,CE,ATM-8,0.0,1369200,23900.0,24305.9,408.1,408.75,402.2,407.75,3525,1745382540
2025-04-23 10:00:00,CE,ATM-8,0.0,1363125,23900.0,24314.75,407.75,418.5,407.75,417.9,4800,1745382600
2025-04-23 10:01:00,CE,ATM-8,0.0,1363125,23900.0,24303.9,417.9,417.9,395.0,401.7,18900,1745382660
2025-04-23 10:02:00,CE,ATM-8,0.0,1363125,23900.0,24295.55,402.2,405.0,396.7,397.15,2475,1745382720
2025-04-23 10:03:00,CE,ATM-8,12.250382,1363125,23900.0,24291.4,399.0,402.5,394.1,400.0,4950,1745382780
2025-04-23 10:04:00,CE,ATM-8,0.0,1365075,23900.0,24277.65,395.5,397.6,379.6,382.1,11550,1745382840
2025-04-23 10:05:00,CE,ATM-8,11.882772,403125,23850.0,24254.3,431.4,431.4,410.0,412.65,6150,1745382900
2025-04-23 10:06:00,CE,ATM-8,13.742423,403650,23850.0,24240.7,412.65,418.15,400.0,400.0,3225,1745382960
2025-04-23 10:07:00,CE,ATM-8,14.522353,403650,23850.0,24232.75,400.0,409.35,392.8,392.8,6450,1745383020
2025-04-23 10:08:00,CE,ATM-8,14.271652,403650,23850.0,24238.45,386.0,398.15,383.9,398.15,4425,1745383080
2025-04-23 10:09:00,CE,ATM-8,14.173125,403650,23850.0,24237.05,398.15,409.95,396.7,396.7,3975,1745383140
2025-04-23 10:10:00,CE,ATM-8,0.0,407175,23850.0,24226.9,396.7,397.65,382.05,382.5,3225,1745383200
2025-04-23 10:11:00,CE,ATM-8,18.160087,2317950,23800.0,24222.5,434.05,439.3,430.0,435.0,11100,1745383260
2025-04-23 10:12:00,CE,ATM-8,16.128996,409500,23850.0,24228.35,386.1,390.2,380.0,390.2,1950,1745383320
2025-04-23 10:13:00,CE,ATM-8,0.0,2317275,23800.0,24214.15,437.05,437.05,421.0,422.0,17625,1745383380
2025-04-23 10:14:00,CE,ATM-8,13.958349,2317275,23800.0,24190.65,422.0,423.1,398.35,400.0,30075,1745383440
2025-04-23 10:15:00,CE,ATM-8,20.619725,2302950,23800.0,24192.6,399.1,419.65,399.1,411.0,49500,1745383500
2025-04-23 10:16:00,CE,ATM-8,19.557125,2302950,23800.0,24204.65,411.15,420.15,411.15,420.15,10125,1745383560
2025-04-23 10:17:00,CE,ATM-8,18.457905,407850,23850.0,24225.75,373.25,392.0,373.25,391.25,8700,1745383620
2025-04-23 10:18:00,CE,ATM-8,16.142414,407850,23850.0,24229.7,391.25,393.65,388.4,391.45,825,1745383680
2025-04-23 10:19:00,CE,ATM-8,16.752822,2270775,23800.0,24218.3,441.8,441.8,428.1,429.25,3975,1745383740
2025-04-23 10:20:00,CE,ATM-8,19.001875,2270775,23800.0,24218.6,429.5,439.9,429.5,432.35,2700,1745383800
2025-04-23 10:21:00,CE,ATM-8,18.048093,2267775,23800.0,24205.85,430.0,430.0,418.85,418.85,5250,1745383860
2025-04-23 10:22:00,CE,ATM-8,20.530057,2267775,23800.0,24208.05,421.75,435.0,421.75,425.0,5250,1745383920
2025-04-23 10:23:00,CE,ATM-8,17.691085,2267775,23800.0,24204.55,424.5,426.1,417.1,417.1,4725,1745383980
2025-04-23 10:24:00,CE,ATM-8,15.50442,2257875,23800.0,24211.7,417.1,424.9,408.75,421.65,17025,1745384040
2025-04-23 10:25:00,CE,ATM-8,15.71252,2257875,23800.0,24206.75,421.65,421.65,414.0,417.0,4950,1745384100
2025-04-23 10:26:00,CE,ATM-8,18.116806,2257875,23800.0,24214.1,417.0,427.55,413.4,426.75,3075,1745384160
2025-04-23 10:27:00,CE,ATM-8,0.0,404700,23850.0,24225.25,379.1,386.2,379.1,382.25,975,1745384220
2025-04-23 10:28:00,CE,ATM-8,0.0,404625,23850.0,24230.3,382.25,389.0,382.25,387.75,600,1745384280
2025-04-23 10:29:00,CE,ATM-8,14.542339,404625,23850.0,24230.55,387.75,390.5,387.75,390.5,525,1745384340
2025-04-23 10:30:00,CE,ATM-8,18.411664,404625,23850.0,24240.15,393.0,404.5,388.1,404.5,4425,1745384400
2025-04-23 10:31:00,CE,ATM-8,17.04477,402750,23850.0,24226.0,404.5,405.0,389.0,389.0,750,1745384460
2025-04-23 10:32:00,CE,ATM-8,14.75729,2252400,23800.0,24222.0,437.8,440.05,431.15,431.15,2475,1745384520
2025-04-23 10:33:00,CE,ATM-8,16.020599,2247750,23800.0,24210.65,431.15,434.6,421.0,421.0,7350,1745384580
2025-04-23 10:34:00,CE,ATM-8,19.735288,2247750,23800.0,24192.8,421.9,427.2,408.65,409.15,5325,1745384640
2025-04-23 10:35:00,CE,ATM-8,20.546311,2247750,23800.0,24181.15,409.15,409.15,387.1,400.0,15675,1745384700
2025-04-23 10:36:00,CE,ATM-8,22.060383,2245275,23800.0,24207.1,402.05,427.0,400.8,427.0,6600,1745384760
2025-04-23 10:37:00,CE,ATM-8,16.421352,2245275,23800.0,24200.15,425.9,425.9,410.6,411.2,10200,1745384820
2025-04-23 10:38:00,CE,ATM-8,16.692479,2245275,23800.0,24198.6,411.2,415.25,406.85,410.0,8700,1745384880
2025-04-23 10:39:00,CE,ATM-8,18.486775,2218575,23800.0,24186.4,409.0,409.0,399.15,400.9,25725,1745384940
2025-04-23 10:40:00,CE,ATM-8,17.277186,2218575,23800.0,24197.2,398.7,412.2,398.25,409.35,9225,1745385000
2025-04-23 10:41:00,CE,ATM-8,19.492529,2218575,23800.0,24187.0,410.0,410.0,399.5,403.2,3750,1745385060
2025-04-23 10:42:00,CE,ATM-8,19.028195,2211075,23800.0,24183.9,403.2,408.9,396.1,399.45,3225,1745385120
2025-04-23 10:43:00,CE,ATM-8,20.058376,2211075,23800.0,24183.75,399.45,405.5,398.9,401.25,3375,1745385180
2025-04-23 10:44:00,CE,ATM-8,23.572518,222150,23750.0,24169.5,452.9,452.9,441.4,441.4,300,1745385240
2025-04-23 10:45:00,CE,ATM-8,20.821503,2202525,23800.0,24177.4,391.35,401.25,388.2,397.0,5550,1745385300
2025-04-23 10:46:00,CE,ATM-8,20.865651,2202525,23800.0,24180.6,397.0,402.65,394.3,400.0,8475,1745385360
2025-04-23 10:47:00,CE,ATM-8,25.705212,222450,23750.0,24174.35,448.95,450.9,448.95,450.9,225,1745385420
2025-04-23 10:48:00,CE,ATM-8,19.916167,222450,23750.0,24159.15,450.9,450.9,424.45,424.45,900,1745385480
2025-04-23 10:49:00,CE,ATM-8,21.808863,223275,23750.0,24147.85,424.45,424.45,417.65,417.65,525,1745385540
2025-04-23 10:50:00,CE,ATM-8,17.672413,223275,23750.0,24163.2,417.65,425.0,417.6,425.0,750,1745385600
2025-04-23 10:51:00,CE,ATM-8,15.546202,223275,23750.0,24160.7,425.0,425.45,420.45,420.45,375,1745385660
2025-04-23 10:52:00,CE,ATM-8,17.928566,222900,23750.0,24156.25,420.45,423.75,418.0,418.65,675,1745385720
2025-04-23 10:53:00,CE,ATM-8,22.39787,222900,23750.0,24149.35,418.65,420.25,415.9,420.25,450,1745385780
2025-04-23 10:54:00,CE,ATM-8,20.960888,222900,23750.0,24129.55,416.75,420.5,399.0,399.0,2400,1745385840
2025-04-23 10:55:00,CE,ATM-8,19.711575,948825,23700.0,24124.6,443.95,453.15,438.5,438.5,5250,1745385900
2025-04-23 10:56:00,CE,ATM-8,23.201728,223350,23750.0,24127.95,387.3,402.9,387.3,402.9,1500,1745385960
2025-04-23 10:57:00,CE,ATM-8,23.818975,223350,23750.0,24129.8,402.9,406.15,400.0,406.15,150,1745386020
2025-04-23 10:58:00,CE,ATM-8,22.078774,224925,23750.0,24143.15,406.15,413.8,403.65,413.8,450,1745386080
2025-04-23 10:59:00,CE,ATM-8,21.481344,224925,23750.0,24152.45,415.8,421.0,415.8,421.0,1275,1745386140
2025-04-23 11:00:00,CE,ATM-8,21.781365,224925,23750.0,24165.05,421.0,433.2,421.0,433.2,750,1745386200
2025-04-23 11:01:00,CE,ATM-8,18.976533,224250,23750.0,24164.4,433.2,433.2,422.8,427.75,675,1745386260
2025-04-23 11:02:00,CE,ATM-8,18.366063,2175525,23800.0,24176.5,382.35,391.1,380.2,391.1,11550,1745386320
2025-04-23 11:03:00,CE,ATM-8,17.04126,2174325,23800.0,24183.65,391.1,395.85,389.75,395.85,6750,1745386380
2025-04-23 11:04:00,CE,ATM-8,24.225761,224250,23750.0,24174.35,440.1,448.2,440.1,446.9,1350,1745386440
2025-04-23 11:05:00,CE,ATM-8,0.0,2174325,23800.0,24186.05,387.15,392.6,387.15,391.05,4800,1745386500
2025-04-23 11:06:00,CE,ATM-8,16.599785,2172825,23800.0,24177.9,391.05,394.5,388.0,389.75,6600,1745386560
2025-04-23 11:07:00,CE,ATM-8,17.822813,2172825,23800.0,24177.4,389.75,391.0,379.75,391.0,5250,1745386620
2025-04-23 11:08:00,CE,ATM-8,19.009651,2172825,23800.0,24190.25,391.0,405.0,391.0,405.0,10425,1745386680
2025-04-23 11:09:00,CE,ATM-8,19.411,2173200,23800.0,24189.9,405.0,414.3,400.5,405.35,9600,1745386740
2025-04-23 11:10:00,CE,ATM-8,19.61407,2173200,23800.0,24193.6,405.35,410.65,403.15,409.15,3450,1745386800
2025-04-23 11:11:00,CE,ATM-8,20.116685,2173200,23800.0,24190.8,409.15,409.15,400.25,407.45,2700,1745386860
2025-04-23 11:12:00,CE,ATM-8,18.745704,2173200,23800.0,24185.45,409.0,411.0,400.0,400.0,1800,1745386920
2025-04-23 11:13:00,CE,ATM-8,20.192204,2172975,23800.0,24192.35,400.0,409.0,396.0,409.0,5025,1745386980
2025-04-23 11:14:00,CE,ATM-8,20.461764,2172975,23800.0,24191.7,410.0,411.5,404.35,408.9,2325,1745387040
2025-04-23 11:15:00,CE,ATM-8,22.738816,2171550,23800.0,24209.0,408.9,432.1,405.35,429.5,12750,1745387100
2025-04-23 11:16:00,CE,ATM-8,19.457055,2171550,23800.0,24212.6,428.9,435.0,425.0,426.65,6600,1745387160
2025-04-23 11:17:00,CE,ATM-8,21.562594,2171550,23800.0,24208.35,428.45,428.45,414.4,426.4,5025,1745387220
2025-04-23 11:18:00,CE,ATM-8,21.223792,2171550,23800.0,24210.65,429.6,430.6,425.05,427.85,2775,1745387280
2025-04-23 11:19:00,CE,ATM-8,21.279545,2171025,23800.0,24214.65,427.85,437.05,425.1,431.65,9150,1745387340
2025-04-23 11:20:00,CE,ATM-8,22.288457,2171025,23800.0,24214.9,431.65,437.75,428.75,433.85,4800,1745387400
2025-04-23 11:21:00,CE,ATM-8,20.905474,2171025,23800.0,24212.9,433.85,434.9,427.15,429.3,1275,1745387460
2025-04-23 11:22:00,CE,ATM-8,20.424399,2169150,23800.0,24203.6,429.3,430.0,419.75,419.75,1650,1745387520
2025-04-23 11:23:00,CE,ATM-8,17.952938,2169150,23800.0,24200.75,419.75,420.15,413.15,413.15,3750,1745387580
2025-04-23 11:24:00,CE,ATM-8,18.337506,2169150,23800.0,24180.0,413.15,413.15,394.05,394.05,6525,1745387640
2025-04-23 11:25:00,CE,ATM-8,20.846839,2168475,23800.0,24195.35,398.5,416.2,398.5,412.85,6300,1745387700
2025-04-23 11:26:00,CE,ATM-8,23.448975,2168475,23800.0,24205.7,412.85,431.1,412.85,427.9,4950,1745387760
2025-04-23 11:27:00,CE,ATM-8,22.085608,2166150,23800.0,24205.8,430.6,430.6,424.85,424.95,3450,1745387820
2025-04-23 11:28:00,CE,ATM-8,20.876046,2166150,23800.0,24200.1,424.95,424.95,417.15,417.25,3000,1745387880
2025-04-23 11:29:00,CE,ATM-8,18.266994,2166150,23800.0,24195.95,417.25,417.25,405.65,408.95,3750,1745387940
2025-04-23 11:30:00,CE,ATM-8,19.731063,2166150,23800.0,24191.6,408.95,412.0,406.8,407.2,3000,1745388000
2025-04-23 11:31:00,CE,ATM-8,22.633271,2165025,23800.0,24199.65,408.3,425.0,408.3,420.45,5250,1745388060
2025-04-23 11:32:00,CE,ATM-8,23.138693,2165025,23800.0,24197.95,420.45,421.45,410.35,420.05,3375,1745388120
2025-04-23 11:33:00,CE,ATM-8,24.592193,2165025,23800.0,24199.4,420.05,424.9,417.9,424.9,2550,1745388180
2025-04-23 11:34:00,CE,ATM-8,20.961896,2164500,23800.0,24207.9,424.9,428.0,422.65,424.55,4050,1745388240
2025-04-23 11:35:00,CE,ATM-8,21.441011,2164500,23800.0,24203.25,424.55,430.0,420.0,421.15,6525,1745388300
2025-04-23 11:36:00,CE,ATM-8,21.816568,2164500,23800.0,24212.65,422.6,430.55,420.0,430.55,3000,1745388360
2025-04-23 11:37:00,CE,ATM-8,20.135532,2164050,23800.0,24206.15,430.55,433.8,421.4,421.4,4500,1745388420
2025-04-23 11:38:00,CE,ATM-8,17.557601,2164050,23800.0,24196.7,424.95,425.05,408.6,408.6,1800,1745388480
2025-04-23 11:39:00,CE,ATM-8,21.35943,2164050,23800.0,24200.3,408.6,418.2,408.6,418.2,2250,1745388540
2025-04-23 11:40:00,CE,ATM-8,18.942462,2163000,23800.0,24207.4,418.2,429.6,413.5,420.65,1425,1745388600
2025-04-23 11:41:00,CE,ATM-8,0.0,2163000,23800.0,24204.25,420.65,423.75,410.95,410.95,675,1745388660
2025-04-23 11:42:00,CE,ATM-8,21.224288,2163000,23800.0,24207.4,410.95,424.45,410.95,424.45,1800,1745388720
2025-04-23 11:43:00,CE,ATM-8,24.388899,399975,23850.0,24227.45,366.0,404.85,366.0,404.85,2850,1745388780
2025-04-23 11:44:00,CE,ATM-8,22.783014,399975,23850.0,24239.2,404.85,419.05,400.95,411.2,4425,1745388840
2025-04-23 11:45:00,CE,ATM-8,21.458053,399975,23850.0,24236.4,411.2,412.2,405.65,405.65,1350,1745388900
2025-04-23 11:46:00,CE,ATM-8,23.306832,399975,23850.0,24236.95,401.65,410.4,401.65,410.4,450,1745388960
2025-04-23 11:47:00,CE,ATM-8,21.057095,399975,23850.0,24244.1,410.4,416.65,410.05,411.85,450,1745389020
2025-04-23 11:48:00,CE,ATM-8,24.175441,399975,23850.0,24249.9,411.85,425.0,411.85,424.1,1950,1745389080
2025-04-23 11:49:00,CE,ATM-8,22.06802,399675,23850.0,24247.25,425.1,425.1,416.8,416.8,1800,1745389140
2025-04-23 11:50:00,CE,ATM-8,22.927922,399675,23850.0,24231.5,415.7,415.7,403.8,404.5,2625,1745389200
2025-04-23 11:51:00,CE,ATM-8,24.046382,399675,23850.0,24230.35,404.5,409.75,403.8,406.3,2325,1745389260
2025-04-23 11:52:00,CE,ATM-8,24.530852,2158875,23800.0,24212.45,453.15,456.25,436.0,436.0,6825,1745389320
2025-04-23 11:53:00,CE,ATM-8,25.643873,2158875,23800.0,24218.35,436.0,450.0,436.0,444.0,3600,1745389380
2025-04-23 11:54:00,CE,ATM-8,27.474914,2158875,23800.0,24224.7,450.0,458.65,449.35,454.4,2625,1745389440
2025-04-23 11:55:00,CE,ATM-8,26.8167,2158500,23800.0,24221.35,454.4,455.75,449.65,449.65,1275,1745389500
2025-04-23 11:56:00,CE,ATM-8,27.866334,2158500,23800.0,24218.85,449.65,450.3,447.05,450.3,3225,1745389560
2025-04-23 11:57:00,CE,ATM-8,25.435371,2158500,23800.0,24214.0,450.3,450.3,439.5,439.5,9600,1745389620
2025-04-23 11:58:00,CE,ATM-8,26.922311,2157825,23800.0,24213.4,440.3,445.75,440.0,442.85,5475,1745389680
2025-04-23 11:59:00,CE,ATM-8,29.881308,2157825,23800.0,24205.1,442.85,444.55,435.5,444.4,9000,1745389740
2025-04-23 12:00:00,CE,ATM-8,28.538285,2157825,23800.0,24211.05,444.4,446.5,444.0,445.35,2400,1745389800
2025-04-23 12:01:00,CE,ATM-8,28.478497,2160150,23800.0,24204.45,445.35,445.35,439.45,439.45,2100,1745389860
2025-04-23 12:02:00,CE,ATM-8,29.764821,2160150,23800.0,24217.7,437.0,454.7,437.0,454.7,3300,1745389920
2025-04-23 12:03:00,CE,ATM-8,30.077973,2160150,23800.0,24217.55,454.7,456.2,450.6,455.5,3900,1745389980
2025-04-23 12:04:00,CE,ATM-8,28.762501,2158950,23800.0,24215.8,455.5,455.5,449.45,450.0,300,1745390040
2025-04-23 12:05:00,CE,ATM-8,29.447074,2158950,23800.0,24220.55,450.0,456.1,448.65,456.1,2400,1745390100
2025-04-23 12:06:00,CE,ATM-8,26.326636,2158950,23800.0,24215.1,456.25,458.45,442.55,442.55,9450,1745390160
2025-04-23 12:07:00,CE,ATM-8,27.505713,2156775,23800.0,24210.8,442.55,446.95,440.7,441.95,2250,1745390220
2025-04-23 12:08:00,CE,ATM-8,27.210803,2156775,23800.0,24215.25,439.15,445.85,439.15,445.0,1575,1745390280
2025-04-23 12:09:00,CE,ATM-8,24.641874,2156775,23800.0,24199.9,445.0,445.0,421.3,424.65,4950,1745390340
2025-04-23 12:10:00,CE,ATM-8,22.543939,2155575,23800.0,24204.95,424.95,427.1,421.6,424.35,8400,1745390400
2025-04-23 12:11:00,CE,ATM-8,24.239664,2155575,23800.0,24207.4,428.85,430.35,425.0,430.35,3000,1745390460
2025-04-23 12:12:00,CE,ATM-8,24.284579,2155575,23800.0,24208.25,435.0,438.95,431.2,431.2,3900,1745390520
2025-04-23 12:13:00,CE,ATM-8,25.151619,2157075,23800.0,24215.7,431.2,440.0,431.2,439.95,3675,1745390580
2025-04-23 12:14:00,CE,ATM-8,24.22619,2157075,23800.0,24222.65,440.05,444.05,437.4,444.05,4500,1745390640
2025-04-23 12:15:00,CE,ATM-8,24.073994,2157075,23800.0,24215.5,444.05,444.05,429.9,437.2,1875,1745390700
2025-04-23 12:16:00,CE,ATM-8,22.013388,2157525,23800.0,24209.4,437.2,437.2,427.25,427.25,675,1745390760
2025-04-23 12:17:00,CE,ATM-8,24.059864,2157525,23800.0,24204.35,427.5,428.5,425.0,427.05,4275,1745390820
2025-04-23 12:18:00,CE,ATM-8,25.992562,2157525,23800.0,24205.75,427.05,433.1,427.05,433.1,1125,1745390880
2025-04-23 12:19:00,CE,ATM-8,23.685041,2157600,23800.0,24208.45,433.1,433.1,426.0,429.85,1350,1745390940
2025-04-23 12:20:00,CE,ATM-8,24.311425,2157600,23800.0,24207.15,429.85,433.3,427.95,430.1,750,1745391000
2025-04-23 12:21:00,CE,ATM-8,25.726764,2157600,23800.0,24209.15,432.9,436.25,427.95,435.35,5925,1745391060
2025-04-23 12:22:00,CE,ATM-8,25.763506,2157600,23800.0,24213.4,436.0,439.2,432.1,439.2,2550,1745391120
2025-04-23 12:23:00,CE,ATM-8,24.456444,2157600,23800.0,24218.15,437.75,441.25,437.15,440.3,2850,1745391180
2025-04-23 12:24:00,CE,ATM-8,22.771385,2157600,23800.0,24215.3,441.8,443.2,433.3,434.05,6000,1745391240
2025-04-23 12:25:00,CE,ATM-8,23.575988,2156475,23800.0,24218.9,434.05,443.5,434.05,439.0,1425,1745391300
2025-04-23 12:26:00,CE,ATM-8,20.642058,2156475,23800.0,24216.25,433.85,435.05,431.0,431.0,450,1745391360
2025-04-23 12:27:00,CE,ATM-8,20.190842,2156475,23800.0,24218.35,430.6,432.25,428.55,432.25,19050,1745391420
2025-04-23 12:28:00,CE,ATM-8,20.495989,2159925,23800.0,24216.0,432.25,436.3,430.0,430.5,525,1745391480
2025-04-23 12:29:00,CE,ATM-8,19.56759,2159925,23800.0,24209.05,430.5,430.5,422.5,422.5,1425,1745391540
2025-04-23 12:30:00,CE,ATM-8,21.92607,2159925,23800.0,24211.9,422.5,430.9,422.5,429.15,2100,1745391600
2025-04-23 12:31:00,CE,ATM-8,23.783381,2159400,23800.0,24214.15,429.15,435.0,424.9,435.0,1125,1745391660
2025-04-23 12:32:00,CE,ATM-8,22.094516,2159400,23800.0,24217.75,435.0,435.9,434.5,434.85,1350,1745391720
2025-04-23 12:33:00,CE,ATM-8,22.884691,2159400,23800.0,24216.7,435.75,440.25,435.4,435.4,2550,1745391780
2025-04-23 12:34:00,CE,ATM-8,20.951203,2159175,23800.0,24224.2,435.4,438.85,431.4,438.85,9225,1745391840
2025-04-23 12:35:00,CE,ATM-8,20.335447,2159175,23800.0,24216.8,439.95,439.95,428.3,430.9,2175,1745391900
2025-04-23 12:36:00,CE,ATM-8,20.018079,2159175,23800.0,24216.85,430.9,430.9,427.3,430.45,2325,1745391960
2025-04-23 12:37:00,CE,ATM-8,16.300568,2150925,23800.0,24219.6,430.45,432.35,428.55,428.9,450,1745392020
2025-04-23 12:38:00,CE,ATM-8,15.28682,2150925,23800.0,24217.4,428.9,428.9,423.35,426.05,2400,1745392080
2025-04-23 12:39:00,CE,ATM-8,18.541063,2150925,23800.0,24216.15,426.05,428.85,423.35,427.75,4725,1745392140
2025-04-23 12:40:00,CE,ATM-8,19.187525,2151075,23800.0,24209.25,427.75,427.75,421.0,422.0,6300,1745392200
2025-04-23 12:41:00,CE,ATM-8,21.577232,2151075,23800.0,24210.75,421.0,427.25,420.8,427.25,4275,1745392260
2025-04-23 12:42:00,CE,ATM-8,22.938326,2151075,23800.0,24214.15,427.25,435.3,427.25,433.0,2250,1745392320
2025-04-23 12:43:00,CE,ATM-8,22.993126,2150025,23800.0,24220.85,433.0,439.25,433.0,439.25,2550,1745392380
2025-04-23 12:44:00,CE,ATM-8,21.43866,397950,23850.0,24229.35,386.35,398.45,386.35,398.1,1200,1745392440
2025-04-23 12:45:00,CE,ATM-8,23.24883,397950,23850.0,24229.2,398.1,402.05,398.1,402.05,300,1745392500
2025-04-23 12:46:00,CE,ATM-8,21.037024,397425,23850.0,24234.7,402.05,402.15,401.0,402.15,225,1745392560
2025-04-23 12:47:00,CE,ATM-8,22.238903,397425,23850.0,24234.6,402.15,404.55,402.15,404.55,150,1745392620
2025-04-23 12:48:00,CE,ATM-8,19.482526,397425,23850.0,24230.45,404.55,404.55,395.3,395.3,750,1745392680
2025-04-23 12:49:00,CE,ATM-8,21.655347,397050,23850.0,24233.0,395.3,401.8,395.3,401.8,75,1745392740
2025-04-23 12:50:00,CE,ATM-8,21.655347,397050,23850.0,24233.0,401.8,401.8,401.8,401.8,0,1745392800
