datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:43:00,CE,ATM-8,27.052861,131775,22850.0,23256.35,459.2,459.2,437.2,437.2,300,1743567180
2025-04-02 09:44:00,CE,ATM-8,28.909134,131775,22850.0,23234.0,438.6,438.6,423.55,423.55,825,1743567240
2025-04-02 09:45:00,CE,ATM-8,26.321993,815850,22800.0,23196.65,464.35,464.35,418.15,426.45,6900,1743567300
2025-04-02 09:46:00,CE,ATM-8,25.946549,815850,22800.0,23208.1,426.45,436.0,423.0,435.5,6075,1743567360
2025-04-02 09:47:00,CE,ATM-8,28.578998,815850,22800.0,23214.6,435.5,452.0,435.5,448.45,5925,1743567420
2025-04-02 09:48:00,CE,ATM-8,28.29935,817200,22800.0,23213.95,448.45,448.45,432.0,447.05,4125,1743567480
2025-04-02 09:49:00,CE,ATM-8,27.527089,817200,22800.0,23204.45,450.25,450.25,434.95,436.55,3450,1743567540
2025-04-02 09:50:00,CE,ATM-8,26.479553,817200,22800.0,23200.4,436.55,441.3,429.15,430.05,5775,1743567600
2025-04-02 09:51:00,CE,ATM-8,25.591653,816750,22800.0,23195.6,428.0,432.8,420.0,423.4,6825,1743567660
2025-04-02 09:52:00,CE,ATM-8,24.398486,816750,22800.0,23194.7,423.4,432.8,419.5,419.5,4425,1743567720
2025-04-02 09:53:00,CE,ATM-8,26.360586,816750,22800.0,23184.6,419.5,425.85,412.45,415.85,2475,1743567780
2025-04-02 09:54:00,CE,ATM-8,27.990897,816075,22800.0,23203.0,415.85,437.2,415.85,436.5,3375,1743567840
2025-04-02 09:55:00,CE,ATM-8,27.920445,816075,22800.0,23211.9,436.5,447.0,432.9,444.0,4575,1743567900
2025-04-02 09:56:00,CE,ATM-8,28.165429,130350,22850.0,23246.5,398.65,444.85,398.65,431.55,13800,1743567960
2025-04-02 09:57:00,CE,ATM-8,26.822691,129825,22850.0,23240.75,431.55,435.05,422.6,422.6,1500,1743568020
2025-04-02 09:58:00,CE,ATM-8,27.318719,129825,22850.0,23245.35,422.6,435.35,422.0,428.0,1050,1743568080
2025-04-02 09:59:00,CE,ATM-8,26.364406,129825,22850.0,23244.65,428.0,428.0,420.35,424.65,300,1743568140
2025-04-02 10:00:00,CE,ATM-8,27.161887,130500,22850.0,23226.4,428.15,428.15,400.9,411.15,2175,1743568200
2025-04-02 10:01:00,CE,ATM-8,27.017698,130500,22850.0,23245.0,400.9,426.75,400.9,426.75,2250,1743568260
2025-04-02 10:02:00,CE,ATM-8,21.649582,130500,22850.0,23241.2,420.35,420.35,410.0,410.0,1950,1743568320
2025-04-02 10:03:00,CE,ATM-8,26.684372,814275,22800.0,23224.65,464.0,467.6,449.15,451.7,2250,1743568380
2025-04-02 10:04:00,CE,ATM-8,25.619205,130500,22850.0,23231.15,410.0,410.65,410.0,410.65,600,1743568440
2025-04-02 10:05:00,CE,ATM-8,25.619205,130500,22850.0,23231.15,410.65,410.65,410.65,410.65,0,1743568500
2025-04-02 10:06:00,CE,ATM-8,25.201275,130650,22850.0,23231.55,410.65,414.8,409.8,409.8,2100,1743568560
2025-04-02 10:07:00,CE,ATM-8,24.264837,130650,22850.0,23232.8,409.8,409.8,401.05,408.4,300,1743568620
2025-04-02 10:08:00,CE,ATM-8,25.244985,814200,22800.0,23218.95,450.0,456.0,439.15,442.95,3375,1743568680
2025-04-02 10:09:00,CE,ATM-8,18.171271,130650,22850.0,23235.4,391.35,398.4,391.35,398.4,600,1743568740
2025-04-02 10:10:00,CE,ATM-8,25.018887,130650,22850.0,23245.45,398.4,425.15,398.4,421.5,2325,1743568800
2025-04-02 10:11:00,CE,ATM-8,24.534577,130650,22850.0,23237.75,421.5,421.5,413.4,413.4,1275,1743568860
2025-04-02 10:12:00,CE,ATM-8,25.07111,130650,22850.0,23246.25,413.4,422.55,413.4,422.3,825,1743568920
2025-04-02 10:13:00,CE,ATM-8,25.490955,130650,22850.0,23235.85,422.3,422.3,411.45,414.2,1350,1743568980
2025-04-02 10:14:00,CE,ATM-8,25.279757,130650,22850.0,23238.85,414.2,416.25,414.2,416.25,225,1743569040
2025-04-02 10:15:00,CE,ATM-8,24.378049,130575,22850.0,23231.2,407.1,407.1,407.1,407.1,150,1743569100
2025-04-02 10:16:00,CE,ATM-8,20.70586,130575,22850.0,23227.2,407.1,407.1,395.0,395.0,75,1743569160
2025-04-02 10:17:00,CE,ATM-8,24.416971,130575,22850.0,23247.7,395.0,421.85,395.0,421.85,450,1743569220
2025-04-02 10:18:00,CE,ATM-8,23.603375,130575,22850.0,23248.2,421.85,427.65,420.35,420.35,1275,1743569280
2025-04-02 10:19:00,CE,ATM-8,24.330591,130575,22850.0,23248.65,420.35,422.45,420.0,422.45,225,1743569340
2025-04-02 10:20:00,CE,ATM-8,24.330591,130575,22850.0,23248.65,422.45,422.45,422.45,422.45,0,1743569400
2025-04-02 10:21:00,CE,ATM-8,26.116559,130575,22850.0,23252.05,422.45,429.95,422.45,429.95,150,1743569460
2025-04-02 10:22:00,CE,ATM-8,23.461981,130650,22850.0,23240.5,429.95,429.95,410.15,413.0,300,1743569520
2025-04-02 10:23:00,CE,ATM-8,25.69392,130650,22850.0,23231.15,413.0,413.0,410.4,410.4,525,1743569580
2025-04-02 10:24:00,CE,ATM-8,23.356581,130950,22850.0,23240.65,410.4,412.85,410.4,412.85,75,1743569640
2025-04-02 10:25:00,CE,ATM-8,25.032267,130950,22850.0,23248.65,412.85,424.05,412.85,424.05,1200,1743569700
2025-04-02 10:26:00,CE,ATM-8,25.608343,130950,22850.0,23252.15,426.9,428.6,426.9,428.6,975,1743569760
2025-04-02 10:27:00,CE,ATM-8,24.510309,130950,22850.0,23255.65,428.6,429.0,425.0,429.0,525,1743569820
2025-04-02 10:28:00,CE,ATM-8,26.659604,131250,22850.0,23262.0,429.0,442.0,429.0,440.0,1275,1743569880
2025-04-02 10:29:00,CE,ATM-8,26.261936,131250,22850.0,23267.35,440.0,443.85,437.45,443.7,375,1743569940
2025-04-02 10:30:00,CE,ATM-8,23.794575,131325,22850.0,23261.5,443.7,443.7,432.6,432.6,225,1743570000
2025-04-02 10:31:00,CE,ATM-8,23.994151,131325,22850.0,23259.05,432.6,432.6,430.8,430.8,75,1743570060
2025-04-02 10:32:00,CE,ATM-8,22.836906,131325,22850.0,23254.85,430.8,430.8,424.45,424.45,225,1743570120
2025-04-02 10:33:00,CE,ATM-8,22.836906,131325,22850.0,23254.85,424.45,424.45,424.45,424.45,0,1743570180
2025-04-02 10:34:00,CE,ATM-8,23.427262,131175,22850.0,23268.9,424.45,438.5,424.45,438.5,75,1743570240
2025-04-02 10:35:00,CE,ATM-8,21.381415,131175,22850.0,23270.2,438.5,438.5,435.85,435.85,75,1743570300
2025-04-02 10:36:00,CE,ATM-8,25.855791,131175,22850.0,23259.8,435.85,435.85,435.8,435.8,75,1743570360
2025-04-02 10:37:00,CE,ATM-8,20.752815,131250,22850.0,23256.45,435.8,435.8,420.25,421.9,225,1743570420
2025-04-02 10:38:00,CE,ATM-8,20.752815,131250,22850.0,23256.45,421.9,421.9,421.9,421.9,0,1743570480
2025-04-02 10:39:00,CE,ATM-8,20.752815,131250,22850.0,23256.45,421.9,421.9,421.9,421.9,0,1743570540
2025-04-02 10:40:00,CE,ATM-8,23.391648,787725,22900.0,23278.85,391.65,404.6,391.25,402.15,9525,1743570600
2025-04-02 10:41:00,CE,ATM-8,28.161325,131250,22850.0,23272.3,450.85,452.9,447.85,452.75,1050,1743570660
2025-04-02 10:42:00,CE,ATM-8,25.503356,131250,22850.0,23268.85,452.75,452.75,442.9,442.9,375,1743570720
2025-04-02 10:43:00,CE,ATM-8,25.503356,131250,22850.0,23268.85,442.9,442.9,442.9,442.9,0,1743570780
2025-04-02 10:44:00,CE,ATM-8,25.503356,131250,22850.0,23268.85,442.9,442.9,442.9,442.9,0,1743570840
2025-04-02 10:45:00,CE,ATM-8,23.40693,130275,22850.0,23273.95,442.9,442.9,442.9,442.9,150,1743570900
2025-04-02 10:46:00,CE,ATM-8,22.466277,785175,22900.0,23279.5,399.55,400.45,393.0,400.45,2025,1743570960
2025-04-02 10:47:00,CE,ATM-8,22.910317,785175,22900.0,23277.0,400.45,403.85,399.2,399.2,2625,1743571020
2025-04-02 10:48:00,CE,ATM-8,24.40204,784875,22900.0,23282.45,399.2,407.7,397.3,407.7,4500,1743571080
2025-04-02 10:49:00,CE,ATM-8,23.106927,784875,22900.0,23281.7,407.7,407.7,403.0,403.85,2175,1743571140
2025-04-02 10:50:00,CE,ATM-8,24.664294,784875,22900.0,23280.5,403.85,408.0,402.2,406.6,3225,1743571200
2025-04-02 10:51:00,CE,ATM-8,23.17178,785100,22900.0,23291.55,406.6,418.95,406.0,412.85,5325,1743571260
2025-04-02 10:52:00,CE,ATM-8,24.861902,785100,22900.0,23298.55,422.55,427.3,417.1,423.1,15450,1743571320
2025-04-02 10:53:00,CE,ATM-8,24.208151,785100,22900.0,23298.15,423.1,425.1,419.05,421.15,1875,1743571380
2025-04-02 10:54:00,CE,ATM-8,23.443079,784950,22900.0,23293.7,421.15,421.15,413.55,415.35,2850,1743571440
2025-04-02 10:55:00,CE,ATM-8,22.574021,784950,22900.0,23297.4,415.35,421.8,415.35,416.8,1800,1743571500
2025-04-02 10:56:00,CE,ATM-8,23.335357,784950,22900.0,23288.7,416.8,422.0,410.55,410.55,5400,1743571560
2025-04-02 10:57:00,CE,ATM-8,23.725771,784200,22900.0,23280.4,409.25,409.25,403.8,404.0,4200,1743571620
2025-04-02 10:58:00,CE,ATM-8,23.708364,784200,22900.0,23282.65,404.0,407.35,404.0,405.95,1275,1743571680
2025-04-02 10:59:00,CE,ATM-8,24.360677,784200,22900.0,23292.7,405.95,416.5,405.95,416.5,1950,1743571740
2025-04-02 11:00:00,CE,ATM-8,25.53263,781050,22900.0,23308.55,416.5,439.8,416.5,433.5,36600,1743571800
2025-04-02 11:01:00,CE,ATM-8,26.939617,781050,22900.0,23301.6,435.15,435.55,429.0,430.95,4650,1743571860
2025-04-02 11:02:00,CE,ATM-8,24.20821,781050,22900.0,23294.85,430.95,430.95,418.0,418.0,2700,1743571920
2025-04-02 11:03:00,CE,ATM-8,22.861232,780300,22900.0,23291.4,418.0,418.15,409.55,411.8,5400,1743571980
2025-04-02 11:04:00,CE,ATM-8,22.576362,780300,22900.0,23291.6,411.8,411.8,405.75,411.35,2325,1743572040
2025-04-02 11:05:00,CE,ATM-8,21.683501,780300,22900.0,23286.7,411.35,415.1,405.0,405.0,3300,1743572100
2025-04-02 11:06:00,CE,ATM-8,23.543692,780300,22900.0,23284.05,405.0,408.05,405.0,406.65,750,1743572160
2025-04-02 11:07:00,CE,ATM-8,23.222353,780300,22900.0,23280.85,406.65,408.65,400.25,403.0,3225,1743572220
2025-04-02 11:08:00,CE,ATM-8,24.022473,780300,22900.0,23279.9,403.0,404.65,401.45,404.05,1575,1743572280
2025-04-02 11:09:00,CE,ATM-8,24.62016,779550,22900.0,23284.6,404.05,409.7,404.05,409.7,1350,1743572340
2025-04-02 11:10:00,CE,ATM-8,23.542687,779550,22900.0,23287.2,410.0,418.4,409.4,409.4,3975,1743572400
2025-04-02 11:11:00,CE,ATM-8,22.022012,779550,22900.0,23293.75,409.4,416.0,409.35,412.05,4875,1743572460
2025-04-02 11:12:00,CE,ATM-8,22.332801,779550,22900.0,23291.55,412.05,416.0,409.0,410.65,1350,1743572520
2025-04-02 11:13:00,CE,ATM-8,20.831855,781500,22900.0,23290.45,410.65,410.65,406.7,406.7,2025,1743572580
2025-04-02 11:14:00,CE,ATM-8,23.284789,781500,22900.0,23287.5,406.7,414.2,406.7,409.0,900,1743572640
2025-04-02 11:15:00,CE,ATM-8,21.203816,781500,22900.0,23287.9,409.0,410.2,405.0,405.0,1125,1743572700
2025-04-02 11:16:00,CE,ATM-8,23.954059,781275,22900.0,23277.7,405.0,410.0,398.35,401.75,4125,1743572760
2025-04-02 11:17:00,CE,ATM-8,22.060181,128625,22850.0,23264.3,443.4,443.4,424.0,430.9,2325,1743572820
2025-04-02 11:18:00,CE,ATM-8,22.060181,128625,22850.0,23264.3,430.9,430.9,430.9,430.9,0,1743572880
2025-04-02 11:19:00,CE,ATM-8,21.786142,128775,22850.0,23269.25,430.9,435.0,430.9,435.0,75,1743572940
2025-04-02 11:20:00,CE,ATM-8,20.41716,128775,22850.0,23270.65,435.0,440.2,434.15,434.15,375,1743573000
2025-04-02 11:21:00,CE,ATM-8,22.105489,781425,22900.0,23281.95,386.2,401.25,386.2,401.25,2775,1743573060
2025-04-02 11:22:00,CE,ATM-8,20.818779,781425,22900.0,23286.85,401.3,405.75,399.0,403.2,5700,1743573120
2025-04-02 11:23:00,CE,ATM-8,20.503571,781425,22900.0,23276.75,406.2,406.2,393.25,393.25,3225,1743573180
2025-04-02 11:24:00,CE,ATM-8,22.608396,129000,22850.0,23274.45,448.95,448.95,441.2,441.2,75,1743573240
2025-04-02 11:25:00,CE,ATM-8,18.708938,780525,22900.0,23275.5,395.3,395.95,389.0,389.0,825,1743573300
2025-04-02 11:26:00,CE,ATM-8,20.312138,129000,22850.0,23271.1,439.5,439.5,434.35,434.35,75,1743573360
2025-04-02 11:27:00,CE,ATM-8,20.312138,129000,22850.0,23271.1,434.35,434.35,434.35,434.35,0,1743573420
2025-04-02 11:28:00,CE,ATM-8,20.312138,129000,22850.0,23271.1,434.35,434.35,434.35,434.35,0,1743573480
2025-04-02 11:29:00,CE,ATM-8,20.899464,129000,22850.0,23262.95,434.35,434.35,427.5,427.5,1200,1743573540
2025-04-02 11:30:00,CE,ATM-8,20.899464,129000,22850.0,23262.95,427.5,427.5,427.5,427.5,0,1743573600
2025-04-02 11:31:00,CE,ATM-8,20.594097,128325,22850.0,23270.0,427.5,433.65,427.5,433.65,75,1743573660
2025-04-02 11:32:00,CE,ATM-8,20.465202,128325,22850.0,23270.0,433.65,433.65,432.05,433.45,525,1743573720
2025-04-02 11:33:00,CE,ATM-8,19.855251,782325,22900.0,23277.25,381.0,392.4,381.0,392.4,3000,1743573780
2025-04-02 11:34:00,CE,ATM-8,19.008479,782325,22900.0,23278.85,393.6,397.85,392.0,392.5,1725,1743573840
2025-04-02 11:35:00,CE,ATM-8,21.954349,782325,22900.0,23280.65,392.5,399.5,392.35,399.5,1875,1743573900
2025-04-02 11:36:00,CE,ATM-8,21.021993,781725,22900.0,23288.3,399.5,407.35,399.5,404.7,4050,1743573960
2025-04-02 11:37:00,CE,ATM-8,22.149934,781725,22900.0,23290.85,404.7,411.25,404.25,409.2,2850,1743574020
2025-04-02 11:38:00,CE,ATM-8,21.635148,781725,22900.0,23293.75,409.2,411.05,409.2,410.85,900,1743574080
2025-04-02 11:39:00,CE,ATM-8,20.078102,781725,22900.0,23286.15,413.2,413.2,401.0,401.0,1875,1743574140
2025-04-02 11:40:00,CE,ATM-8,17.255414,782025,22900.0,23276.25,401.0,401.0,387.55,387.55,6300,1743574200
2025-04-02 11:41:00,CE,ATM-8,17.861741,127425,22850.0,23266.65,440.1,440.1,427.0,427.0,300,1743574260
2025-04-02 11:42:00,CE,ATM-8,0.0,127425,22850.0,23255.45,427.0,427.0,408.6,408.6,450,1743574320
2025-04-02 11:43:00,CE,ATM-8,0.0,126525,22850.0,23254.05,408.6,408.85,401.15,402.85,975,1743574380
2025-04-02 11:44:00,CE,ATM-8,0.0,126525,22850.0,23259.05,402.85,413.45,402.85,410.7,1725,1743574440
2025-04-02 11:45:00,CE,ATM-8,15.726122,126525,22850.0,23256.2,410.7,415.05,410.7,415.05,75,1743574500
2025-04-02 11:46:00,CE,ATM-8,0.0,126150,22850.0,23263.85,415.05,420.0,415.05,420.0,75,1743574560
2025-04-02 11:47:00,CE,ATM-8,0.0,783750,22900.0,23276.2,369.1,379.2,367.75,376.95,7350,1743574620
2025-04-02 11:48:00,CE,ATM-8,0.0,782850,22900.0,23279.65,376.95,382.25,376.95,377.85,3375,1743574680
2025-04-02 11:49:00,CE,ATM-8,0.0,782850,22900.0,23284.35,377.85,385.8,377.85,383.3,1725,1743574740
2025-04-02 11:50:00,CE,ATM-8,0.0,782850,22900.0,23282.6,382.65,383.6,378.9,383.6,6750,1743574800
2025-04-02 11:51:00,CE,ATM-8,0.0,782850,22900.0,23278.0,383.6,383.85,377.6,378.5,525,1743574860
2025-04-02 11:52:00,CE,ATM-8,0.0,782850,22900.0,23278.0,378.5,378.5,378.5,378.5,0,1743574920
2025-04-02 11:53:00,CE,ATM-8,18.616435,126075,22850.0,23269.65,430.55,430.55,430.55,430.55,75,1743574980
2025-04-02 11:54:00,CE,ATM-8,18.616435,126075,22850.0,23269.65,430.55,430.55,430.55,430.55,0,1743575040
2025-04-02 11:55:00,CE,ATM-8,18.616435,126075,22850.0,23269.65,430.55,430.55,430.55,430.55,0,1743575100
2025-04-02 11:56:00,CE,ATM-8,19.324826,126075,22850.0,23264.55,430.55,430.55,426.45,426.45,450,1743575160
2025-04-02 11:57:00,CE,ATM-8,19.324826,126075,22850.0,23264.55,426.45,426.45,426.45,426.45,0,1743575220
2025-04-02 11:58:00,CE,ATM-8,19.324826,126075,22850.0,23264.55,426.45,426.45,426.45,426.45,0,1743575280
2025-04-02 11:59:00,CE,ATM-8,24.207254,126000,22850.0,23255.25,426.45,426.8,424.4,426.1,300,1743575340
2025-04-02 12:00:00,CE,ATM-8,23.080979,126000,22850.0,23261.45,426.1,429.45,426.1,429.45,225,1743575400
2025-04-02 12:01:00,CE,ATM-8,23.080979,126000,22850.0,23261.45,429.45,429.45,429.45,429.45,0,1743575460
2025-04-02 12:02:00,CE,ATM-8,25.111129,126000,22850.0,23249.85,429.45,429.45,423.2,423.2,75,1743575520
2025-04-02 12:03:00,CE,ATM-8,25.111129,126000,22850.0,23249.85,423.2,423.2,423.2,423.2,0,1743575580
2025-04-02 12:04:00,CE,ATM-8,25.591217,126000,22850.0,23261.8,423.2,435.0,423.2,435.0,75,1743575640
2025-04-02 12:05:00,CE,ATM-8,25.079846,126000,22850.0,23265.7,435.0,437.35,435.0,437.35,75,1743575700
2025-04-02 12:06:00,CE,ATM-8,25.079846,126000,22850.0,23265.7,437.35,437.35,437.35,437.35,0,1743575760
2025-04-02 12:07:00,CE,ATM-8,21.236244,782325,22900.0,23276.65,389.2,395.85,389.2,393.85,5625,1743575820
2025-04-02 12:08:00,CE,ATM-8,19.450837,782325,22900.0,23282.05,392.35,396.6,392.35,395.75,3375,1743575880
2025-04-02 12:09:00,CE,ATM-8,19.450837,782325,22900.0,23282.05,395.75,395.75,395.75,395.75,0,1743575940
2025-04-02 12:10:00,CE,ATM-8,23.719745,125925,22850.0,23269.05,437.35,441.0,437.35,437.5,1050,1743576000
2025-04-02 12:11:00,CE,ATM-8,21.877936,780525,22900.0,23282.05,386.5,400.0,386.5,400.0,1425,1743576060
2025-04-02 12:12:00,CE,ATM-8,21.597747,780525,22900.0,23283.1,400.0,400.4,398.4,400.4,675,1743576120
2025-04-02 12:13:00,CE,ATM-8,19.984525,780000,22900.0,23282.55,400.4,400.4,397.0,397.0,750,1743576180
2025-04-02 12:14:00,CE,ATM-8,20.933062,780000,22900.0,23281.45,397.0,402.85,397.0,397.6,750,1743576240
2025-04-02 12:15:00,CE,ATM-8,21.857331,780000,22900.0,23283.15,397.6,402.35,397.6,400.9,375,1743576300
2025-04-02 12:16:00,CE,ATM-8,20.493802,780000,22900.0,23287.9,400.9,403.0,398.25,402.8,2400,1743576360
2025-04-02 12:17:00,CE,ATM-8,19.079562,780000,22900.0,23288.95,402.8,405.0,401.0,401.6,8175,1743576420
2025-04-02 12:18:00,CE,ATM-8,15.406182,780000,22900.0,23291.25,401.6,401.6,399.6,400.0,1200,1743576480
2025-04-02 12:19:00,CE,ATM-8,19.398044,781950,22900.0,23291.3,400.0,405.25,400.0,404.25,900,1743576540
2025-04-02 12:20:00,CE,ATM-8,19.119188,781950,22900.0,23289.3,404.25,404.25,399.6,401.95,675,1743576600
2025-04-02 12:21:00,CE,ATM-8,16.129941,781950,22900.0,23288.2,401.95,401.95,397.5,397.55,225,1743576660
2025-04-02 12:22:00,CE,ATM-8,20.537493,782250,22900.0,23285.45,397.55,400.5,397.55,400.5,375,1743576720
2025-04-02 12:23:00,CE,ATM-8,20.537493,782250,22900.0,23285.45,400.5,400.5,400.5,400.5,0,1743576780
2025-04-02 12:24:00,CE,ATM-8,19.878555,782250,22900.0,23290.35,400.5,404.0,397.95,404.0,750,1743576840
2025-04-02 12:25:00,CE,ATM-8,16.170311,781875,22900.0,23290.0,404.0,404.0,396.6,399.3,675,1743576900
2025-04-02 12:26:00,CE,ATM-8,19.301466,781875,22900.0,23297.55,399.3,415.3,398.0,409.95,4500,1743576960
2025-04-02 12:27:00,CE,ATM-8,17.715125,781875,22900.0,23288.15,409.95,409.95,397.0,399.0,2025,1743577020
2025-04-02 12:28:00,CE,ATM-8,0.0,782550,22900.0,23281.05,399.0,400.05,388.1,388.1,3600,1743577080
2025-04-02 12:29:00,CE,ATM-8,17.694234,782550,22900.0,23278.8,388.1,391.0,388.0,390.0,2850,1743577140
2025-04-02 12:30:00,CE,ATM-8,18.375847,782550,22900.0,23282.95,389.0,394.8,388.4,394.8,1200,1743577200
2025-04-02 12:31:00,CE,ATM-8,20.539159,781875,22900.0,23290.3,394.8,409.6,394.8,404.9,3600,1743577260
2025-04-02 12:32:00,CE,ATM-8,21.807481,781875,22900.0,23292.3,404.9,410.85,404.9,408.95,4125,1743577320
2025-04-02 12:33:00,CE,ATM-8,19.425785,781875,22900.0,23293.4,406.0,409.0,404.2,406.1,1500,1743577380
2025-04-02 12:34:00,CE,ATM-8,19.946275,781500,22900.0,23286.5,406.1,406.1,400.0,400.35,2250,1743577440
2025-04-02 12:35:00,CE,ATM-8,17.316181,781500,22900.0,23281.25,400.35,400.35,391.85,391.85,3000,1743577500
2025-04-02 12:36:00,CE,ATM-8,9.263379,781500,22900.0,23276.75,391.85,391.85,383.75,383.8,2550,1743577560
2025-04-02 12:37:00,CE,ATM-8,9.263379,781500,22900.0,23276.75,383.8,383.8,383.8,383.8,0,1743577620
2025-04-02 12:38:00,CE,ATM-8,9.263379,781500,22900.0,23276.75,383.8,383.8,383.8,383.8,0,1743577680
2025-04-02 12:39:00,CE,ATM-8,23.367946,125625,22850.0,23272.7,432.95,439.7,432.95,439.7,450,1743577740
2025-04-02 12:40:00,CE,ATM-8,17.889054,782025,22900.0,23280.3,392.4,393.5,390.2,391.55,2400,1743577800
2025-04-02 12:41:00,CE,ATM-8,20.556855,782025,22900.0,23284.0,391.55,400.8,391.55,398.9,3375,1743577860
2025-04-02 12:42:00,CE,ATM-8,19.044993,782025,22900.0,23285.05,398.9,402.0,396.75,397.55,1500,1743577920
2025-04-02 12:43:00,CE,ATM-8,18.854017,781650,22900.0,23282.65,397.55,399.15,395.0,395.0,1125,1743577980
2025-04-02 12:44:00,CE,ATM-8,17.79893,781650,22900.0,23286.15,395.0,397.0,392.7,397.0,1200,1743578040
2025-04-02 12:45:00,CE,ATM-8,18.797997,781650,22900.0,23288.6,397.0,401.7,397.0,400.55,675,1743578100
2025-04-02 12:46:00,CE,ATM-8,14.993248,780825,22900.0,23287.9,400.55,400.55,394.6,396.25,1500,1743578160
2025-04-02 12:47:00,CE,ATM-8,17.58639,780825,22900.0,23289.55,396.25,400.05,396.25,400.0,750,1743578220
2025-04-02 12:48:00,CE,ATM-8,20.634665,780825,22900.0,23292.0,400.0,408.0,400.0,406.4,1575,1743578280
2025-04-02 12:49:00,CE,ATM-8,24.363557,780900,22900.0,23278.95,406.4,406.4,401.8,401.85,1125,1743578340
2025-04-02 12:50:00,CE,ATM-8,24.939917,124950,22850.0,23268.85,447.1,447.1,439.0,439.0,75,1743578400
2025-04-02 12:51:00,CE,ATM-8,24.939917,124950,22850.0,23268.85,439.0,439.0,439.0,439.0,0,1743578460
2025-04-02 12:52:00,CE,ATM-8,26.785249,124950,22850.0,23258.6,439.0,439.0,433.85,433.85,75,1743578520
2025-04-02 12:53:00,CE,ATM-8,26.785249,124950,22850.0,23258.6,433.85,433.85,433.85,433.85,0,1743578580
