datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 10:14:00,CE,ATM-8,17.935159,86125,25350.0,25738.1,400.7,418.75,390.85,391.6,2665,1768279440
2026-01-13 10:15:00,CE,ATM-8,26.405377,86125,25350.0,25754.7,391.3,411.85,385.8,411.85,1365,1768279500
2026-01-13 10:16:00,CE,ATM-8,18.315811,84370,25350.0,25739.15,409.85,411.85,386.45,392.7,1300,1768279560
2026-01-13 10:17:00,CE,ATM-8,21.454926,84370,25350.0,25733.15,385.0,392.7,385.0,387.8,455,1768279620
2026-01-13 10:18:00,CE,ATM-8,0.0,84370,25350.0,25732.6,377.05,387.8,377.05,384.1,1755,1768279680
2026-01-13 10:19:00,CE,ATM-8,0.0,83850,25350.0,25737.75,388.65,395.05,384.1,385.75,1040,1768279740
2026-01-13 10:20:00,CE,ATM-8,0.0,83850,25350.0,25761.35,395.7,409.8,385.75,409.8,455,1768279800
2026-01-13 10:21:00,CE,ATM-8,0.0,83850,25350.0,25772.2,413.75,430.4,409.8,420.3,2665,1768279860
2026-01-13 10:22:00,CE,ATM-8,0.0,83850,25350.0,25768.6,420.3,420.3,420.3,420.3,0,1768279920
2026-01-13 10:23:00,CE,ATM-8,32.135927,84825,25350.0,25770.2,433.15,433.15,420.3,432.0,780,1768279980
2026-01-13 10:24:00,CE,ATM-8,27.997704,84825,25350.0,25759.15,419.95,432.0,417.25,417.25,3055,1768280040
2026-01-13 10:25:00,CE,ATM-8,22.131247,84825,25350.0,25770.15,424.3,424.3,417.25,424.3,130,1768280100
2026-01-13 10:26:00,CE,ATM-8,24.825209,306735,25400.0,25782.1,383.2,389.9,376.15,388.75,8645,1768280160
2026-01-13 10:27:00,CE,ATM-8,21.006773,306735,25400.0,25783.5,387.85,405.0,387.85,387.85,13910,1768280220
2026-01-13 10:28:00,CE,ATM-8,32.741646,303615,25400.0,25799.8,389.4,417.2,381.8,413.8,12545,1768280280
2026-01-13 10:29:00,CE,ATM-8,30.183438,303615,25400.0,25799.45,409.3,417.0,408.6,410.25,10140,1768280340
2026-01-13 10:30:00,CE,ATM-8,30.418831,303615,25400.0,25804.6,411.9,419.05,407.0,415.3,10140,1768280400
2026-01-13 10:31:00,CE,ATM-8,33.042363,302055,25400.0,25822.2,416.15,436.25,413.9,434.75,21840,1768280460
2026-01-13 10:32:00,CE,ATM-8,34.884054,302055,25400.0,25824.0,438.0,440.0,426.8,438.75,6695,1768280520
2026-01-13 10:33:00,CE,ATM-8,33.679604,302055,25400.0,25823.8,437.7,441.05,431.7,436.95,11180,1768280580
2026-01-13 10:34:00,CE,ATM-8,29.512221,301990,25400.0,25805.45,427.3,436.95,415.0,415.0,13845,1768280640
2026-01-13 10:35:00,CE,ATM-8,0.0,301990,25400.0,25783.95,422.95,422.95,384.0,386.05,21450,1768280700
2026-01-13 10:36:00,CE,ATM-8,17.83071,301990,25400.0,25785.9,384.0,394.5,367.1,389.25,9815,1768280760
2026-01-13 10:37:00,CE,ATM-8,27.660383,294710,25400.0,25791.6,391.75,404.65,389.25,400.0,9750,1768280820
2026-01-13 10:38:00,CE,ATM-8,28.049631,294710,25400.0,25787.05,400.6,400.85,392.15,396.05,2275,1768280880
2026-01-13 10:39:00,CE,ATM-8,19.147751,294710,25400.0,25776.3,392.95,396.05,376.2,380.0,12610,1768280940
2026-01-13 10:40:00,CE,ATM-8,23.599455,80925,25350.0,25772.4,428.0,431.35,420.0,426.9,975,1768281000
2026-01-13 10:41:00,CE,ATM-8,29.388662,80925,25350.0,25763.05,421.0,426.9,413.4,421.8,780,1768281060
2026-01-13 10:42:00,CE,ATM-8,30.419021,80925,25350.0,25758.7,415.75,423.25,415.75,418.7,650,1768281120
2026-01-13 10:43:00,CE,ATM-8,32.866212,80925,25350.0,25753.4,411.05,418.7,411.05,416.6,390,1768281180
2026-01-13 10:44:00,CE,ATM-8,0.0,81055,25350.0,25767.7,400.05,417.1,400.05,417.1,195,1768281240
2026-01-13 10:45:00,CE,ATM-8,0.0,81055,25350.0,25763.45,415.85,417.1,415.85,415.85,65,1768281300
2026-01-13 10:46:00,CE,ATM-8,0.0,81055,25350.0,25764.35,407.95,415.85,407.95,409.9,130,1768281360
2026-01-13 10:47:00,CE,ATM-8,0.0,81055,25350.0,25767.75,415.1,415.1,409.9,414.5,130,1768281420
2026-01-13 10:48:00,CE,ATM-8,31.832258,81055,25350.0,25760.45,424.85,424.85,414.5,421.7,195,1768281480
2026-01-13 10:49:00,CE,ATM-8,22.759262,293410,25400.0,25777.2,362.8,385.1,362.8,382.25,4355,1768281540
2026-01-13 10:50:00,CE,ATM-8,24.577219,293410,25400.0,25794.3,375.0,400.0,375.0,399.9,7020,1768281600
2026-01-13 10:51:00,CE,ATM-8,25.259262,293410,25400.0,25789.45,401.7,401.7,390.8,395.65,2795,1768281660
2026-01-13 10:52:00,CE,ATM-8,29.049125,292240,25400.0,25796.1,394.6,408.4,394.6,405.2,3640,1768281720
2026-01-13 10:53:00,CE,ATM-8,28.727607,292240,25400.0,25795.3,409.0,410.25,399.6,404.1,5525,1768281780
2026-01-13 10:54:00,CE,ATM-8,29.266348,80990,25350.0,25772.15,439.4,460.0,426.3,430.0,585,1768281840
2026-01-13 10:55:00,CE,ATM-8,23.00373,81055,25350.0,25765.7,422.95,430.0,419.9,419.9,195,1768281900
2026-01-13 10:56:00,CE,ATM-8,0.0,81055,25350.0,25765.75,423.85,423.85,416.95,416.95,455,1768281960
2026-01-13 10:57:00,CE,ATM-8,28.093162,291460,25400.0,25780.35,376.2,389.25,370.0,389.25,8385,1768282020
2026-01-13 10:58:00,CE,ATM-8,19.568514,291525,25400.0,25784.2,384.9,397.2,384.9,387.75,4940,1768282080
2026-01-13 10:59:00,CE,ATM-8,26.092531,291525,25400.0,25778.9,383.45,390.75,383.45,386.0,910,1768282140
2026-01-13 11:00:00,CE,ATM-8,21.659397,291525,25400.0,25784.9,384.7,393.35,384.7,389.1,1235,1768282200
2026-01-13 11:01:00,CE,ATM-8,0.0,292175,25400.0,25775.95,391.55,395.0,378.1,378.1,4680,1768282260
2026-01-13 11:02:00,CE,ATM-8,28.406644,80990,25350.0,25763.1,427.7,429.7,420.45,420.45,325,1768282320
2026-01-13 11:03:00,CE,ATM-8,0.0,80990,25350.0,25769.3,422.15,422.15,420.45,422.15,65,1768282380
2026-01-13 11:04:00,CE,ATM-8,29.629003,80990,25350.0,25773.3,431.15,431.15,422.15,431.15,325,1768282440
2026-01-13 11:05:00,CE,ATM-8,0.0,81380,25350.0,25771.65,427.6,431.15,421.85,421.85,520,1768282500
2026-01-13 11:06:00,CE,ATM-8,0.0,81380,25350.0,25773.95,425.0,425.0,421.85,424.05,520,1768282560
2026-01-13 11:07:00,CE,ATM-8,17.87541,292045,25400.0,25776.0,380.0,383.15,372.95,379.2,585,1768282620
2026-01-13 11:08:00,CE,ATM-8,0.0,292045,25400.0,25781.85,376.7,383.6,371.0,382.2,1170,1768282680
2026-01-13 11:09:00,CE,ATM-8,0.0,292045,25400.0,25795.45,385.0,396.7,382.2,396.7,4420,1768282740
2026-01-13 11:10:00,CE,ATM-8,0.0,292045,25400.0,25787.85,388.15,396.7,387.3,388.9,1170,1768282800
2026-01-13 11:11:00,CE,ATM-8,0.0,291720,25400.0,25797.55,396.2,401.1,388.9,397.9,5655,1768282860
2026-01-13 11:12:00,CE,ATM-8,26.125752,291720,25400.0,25792.05,397.9,399.85,393.7,398.35,3770,1768282920
2026-01-13 11:13:00,CE,ATM-8,0.0,291525,25400.0,25779.65,389.2,398.35,379.8,380.4,1560,1768282980
2026-01-13 11:14:00,CE,ATM-8,21.743461,291525,25400.0,25788.6,383.5,395.0,380.4,392.6,3575,1768283040
2026-01-13 11:15:00,CE,ATM-8,29.570799,291525,25400.0,25787.55,394.85,397.0,385.0,397.0,1105,1768283100
2026-01-13 11:16:00,CE,ATM-8,27.610204,291525,25400.0,25793.35,400.0,407.15,397.0,400.65,2470,1768283160
2026-01-13 11:17:00,CE,ATM-8,26.149297,291525,25400.0,25782.3,400.6,402.3,388.9,388.9,4615,1768283220
2026-01-13 11:18:00,CE,ATM-8,31.346239,291525,25400.0,25785.4,389.1,396.85,381.5,396.85,2990,1768283280
2026-01-13 11:19:00,CE,ATM-8,27.034683,291330,25400.0,25785.8,398.0,399.45,392.9,392.9,910,1768283340
2026-01-13 11:20:00,CE,ATM-8,30.853363,291330,25400.0,25784.1,385.0,395.0,383.55,395.0,910,1768283400
2026-01-13 11:21:00,CE,ATM-8,27.270456,291330,25400.0,25792.4,402.35,405.6,395.0,399.35,3835,1768283460
2026-01-13 11:22:00,CE,ATM-8,24.948836,290745,25400.0,25785.45,395.3,399.35,389.3,391.0,1690,1768283520
2026-01-13 11:23:00,CE,ATM-8,26.243882,290745,25400.0,25783.3,394.2,394.2,387.05,389.8,455,1768283580
2026-01-13 11:24:00,CE,ATM-8,23.525341,290745,25400.0,25780.15,385.0,391.25,383.95,385.0,1430,1768283640
2026-01-13 11:25:00,CE,ATM-8,25.233437,290680,25400.0,25786.2,389.0,395.0,385.0,391.85,1105,1768283700
2026-01-13 11:26:00,CE,ATM-8,24.815773,290680,25400.0,25786.9,396.0,400.15,391.85,392.25,1495,1768283760
2026-01-13 11:27:00,CE,ATM-8,27.891419,290680,25400.0,25792.55,400.15,404.9,392.25,399.85,3445,1768283820
2026-01-13 11:28:00,CE,ATM-8,31.316046,290030,25400.0,25796.6,402.45,406.9,399.85,406.9,3445,1768283880
2026-01-13 11:29:00,CE,ATM-8,28.380905,290030,25400.0,25795.9,408.0,411.8,402.0,403.4,1950,1768283940
2026-01-13 11:30:00,CE,ATM-8,25.448389,290030,25400.0,25793.55,400.05,403.4,394.55,399.0,1365,1768284000
2026-01-13 11:31:00,CE,ATM-8,27.893704,290030,25400.0,25797.1,402.7,408.8,399.0,404.1,2600,1768284060
2026-01-13 11:32:00,CE,ATM-8,33.908164,289835,25400.0,25809.3,405.55,421.5,404.1,421.5,2080,1768284120
2026-01-13 11:33:00,CE,ATM-8,34.735951,289835,25400.0,25808.15,412.35,427.0,412.35,421.4,2925,1768284180
2026-01-13 11:34:00,CE,ATM-8,22.912417,289835,25400.0,25808.45,414.1,421.4,409.7,412.3,3640,1768284240
2026-01-13 11:35:00,CE,ATM-8,27.927507,288470,25400.0,25814.0,419.0,420.25,412.3,420.25,3705,1768284300
2026-01-13 11:36:00,CE,ATM-8,0.0,288470,25400.0,25818.45,418.9,420.25,415.0,417.9,1300,1768284360
2026-01-13 11:37:00,CE,ATM-8,26.557664,288470,25400.0,25804.35,414.9,418.45,410.0,410.0,845,1768284420
2026-01-13 11:38:00,CE,ATM-8,0.0,288145,25400.0,25815.7,411.15,419.0,410.0,417.45,780,1768284480
2026-01-13 11:39:00,CE,ATM-8,0.0,288145,25400.0,25810.35,412.45,418.05,411.25,411.25,7735,1768284540
2026-01-13 11:40:00,CE,ATM-8,28.093585,288145,25400.0,25811.5,414.15,418.0,411.25,417.85,2665,1768284600
2026-01-13 11:41:00,CE,ATM-8,0.0,287040,25400.0,25810.15,418.35,418.35,412.3,412.3,390,1768284660
2026-01-13 11:42:00,CE,ATM-8,17.950757,287040,25400.0,25801.25,413.0,413.0,404.1,404.1,7540,1768284720
2026-01-13 11:43:00,CE,ATM-8,0.0,286715,25400.0,25797.05,404.4,404.4,398.55,398.55,2275,1768284780
2026-01-13 11:44:00,CE,ATM-8,0.0,286715,25400.0,25789.7,397.0,398.55,387.9,388.2,4680,1768284840
2026-01-13 11:45:00,CE,ATM-8,0.0,286715,25400.0,25782.05,390.6,390.6,383.75,383.75,3250,1768284900
2026-01-13 11:46:00,CE,ATM-8,0.0,287365,25400.0,25789.2,382.0,390.7,382.0,389.05,4355,1768284960
2026-01-13 11:47:00,CE,ATM-8,22.135856,287365,25400.0,25783.1,388.5,389.05,386.95,386.95,1885,1768285020
2026-01-13 11:48:00,CE,ATM-8,20.456415,287365,25400.0,25781.2,382.15,386.95,380.0,384.55,2470,1768285080
2026-01-13 11:49:00,CE,ATM-8,23.659675,287365,25400.0,25781.5,385.35,386.0,384.15,386.0,195,1768285140
2026-01-13 11:50:00,CE,ATM-8,0.0,287235,25400.0,25785.0,385.45,386.0,383.45,384.0,2665,1768285200
2026-01-13 11:51:00,CE,ATM-8,0.0,287235,25400.0,25783.25,384.0,384.0,380.0,383.85,585,1768285260
2026-01-13 11:52:00,CE,ATM-8,19.64224,77935,25350.0,25774.15,427.0,433.85,427.0,427.0,65,1768285320
2026-01-13 11:53:00,CE,ATM-8,0.0,77935,25350.0,25760.75,414.4,427.0,410.65,410.65,260,1768285380
2026-01-13 11:54:00,CE,ATM-8,0.0,77935,25350.0,25763.1,413.75,413.75,410.65,413.75,65,1768285440
2026-01-13 11:55:00,CE,ATM-8,28.112995,77935,25350.0,25762.65,418.6,418.6,413.75,418.6,65,1768285500
2026-01-13 11:56:00,CE,ATM-8,22.864266,286390,25400.0,25778.95,366.0,388.9,364.95,383.05,12090,1768285560
2026-01-13 11:57:00,CE,ATM-8,19.337172,77545,25350.0,25771.0,428.4,439.35,423.8,423.8,2210,1768285620
2026-01-13 11:58:00,CE,ATM-8,28.11728,77545,25350.0,25768.1,423.8,423.8,423.8,423.8,0,1768285680
2026-01-13 11:59:00,CE,ATM-8,24.850723,76375,25350.0,25753.65,410.0,423.8,408.0,408.0,2080,1768285740
2026-01-13 12:00:00,CE,ATM-8,23.627285,76375,25350.0,25747.9,400.0,408.0,398.05,401.85,1040,1768285800
2026-01-13 12:01:00,CE,ATM-8,0.0,76375,25350.0,25744.55,396.85,401.85,395.3,395.4,585,1768285860
2026-01-13 12:02:00,CE,ATM-8,0.0,78715,25350.0,25743.05,399.75,399.75,394.8,394.8,130,1768285920
2026-01-13 12:03:00,CE,ATM-8,0.0,78715,25350.0,25742.55,397.2,397.2,394.8,395.0,195,1768285980
2026-01-13 12:04:00,CE,ATM-8,21.21561,78715,25350.0,25741.75,395.0,395.0,395.0,395.0,0,1768286040
2026-01-13 12:05:00,CE,ATM-8,27.142334,78780,25350.0,25735.35,397.5,397.5,391.45,391.45,195,1768286100
2026-01-13 12:06:00,CE,ATM-8,0.0,78780,25350.0,25736.4,384.75,391.45,384.75,384.75,65,1768286160
2026-01-13 12:07:00,CE,ATM-8,0.0,78780,25350.0,25734.85,384.75,384.75,384.75,384.75,0,1768286220
2026-01-13 12:08:00,CE,ATM-8,0.0,78715,25350.0,25732.3,387.8,387.8,384.45,384.45,455,1768286280
2026-01-13 12:09:00,CE,ATM-8,0.0,78715,25350.0,25742.8,383.85,384.45,383.85,383.85,130,1768286340
2026-01-13 12:10:00,CE,ATM-8,25.962384,78715,25350.0,25733.45,388.05,388.75,383.85,388.75,195,1768286400
2026-01-13 12:11:00,CE,ATM-8,0.0,78975,25350.0,25731.95,384.1,388.75,376.0,376.0,1365,1768286460
2026-01-13 12:12:00,CE,ATM-8,0.0,78975,25350.0,25731.05,376.0,376.0,376.0,376.0,0,1768286520
2026-01-13 12:13:00,CE,ATM-8,0.0,78975,25350.0,25730.75,376.0,376.0,376.0,376.0,0,1768286580
2026-01-13 12:14:00,CE,ATM-8,0.0,82810,25300.0,25713.7,427.4,427.8,410.0,410.0,1885,1768286640
2026-01-13 12:15:00,CE,ATM-8,0.0,82810,25300.0,25722.55,410.0,423.55,410.0,419.05,1495,1768286700
2026-01-13 12:16:00,CE,ATM-8,0.0,78065,25350.0,25730.55,368.35,376.3,366.05,375.75,2860,1768286760
2026-01-13 12:17:00,CE,ATM-8,0.0,83525,25300.0,25719.75,425.0,425.7,421.2,421.2,1105,1768286820
2026-01-13 12:18:00,CE,ATM-8,0.0,83525,25300.0,25724.95,420.0,426.0,420.0,426.0,715,1768286880
2026-01-13 12:19:00,CE,ATM-8,18.474916,78520,25350.0,25728.25,380.0,381.0,372.35,381.0,520,1768286940
2026-01-13 12:20:00,CE,ATM-8,0.0,86905,25300.0,25724.7,431.2,431.3,422.15,423.5,455,1768287000
2026-01-13 12:21:00,CE,ATM-8,0.0,86905,25300.0,25723.2,425.55,425.55,422.8,422.8,910,1768287060
2026-01-13 12:22:00,CE,ATM-8,0.0,86905,25300.0,25723.95,427.0,427.0,422.8,423.4,1040,1768287120
2026-01-13 12:23:00,CE,ATM-8,0.0,86515,25300.0,25713.65,421.25,423.4,415.6,415.6,130,1768287180
2026-01-13 12:24:00,CE,ATM-8,17.514957,86515,25300.0,25705.5,414.0,415.6,408.05,408.05,1430,1768287240
2026-01-13 12:25:00,CE,ATM-8,0.0,86515,25300.0,25714.0,414.0,414.0,408.05,414.0,65,1768287300
2026-01-13 12:26:00,CE,ATM-8,0.0,86840,25300.0,25716.0,423.75,423.75,414.0,418.1,1495,1768287360
2026-01-13 12:27:00,CE,ATM-8,0.0,76700,25350.0,25726.05,374.25,374.25,367.95,374.25,260,1768287420
2026-01-13 12:28:00,CE,ATM-8,0.0,76700,25350.0,25728.0,375.95,377.75,374.25,377.75,715,1768287480
2026-01-13 12:29:00,CE,ATM-8,0.0,76570,25350.0,25732.6,380.0,384.05,377.75,384.05,260,1768287540
2026-01-13 12:30:00,CE,ATM-8,0.0,85930,25300.0,25723.0,436.75,436.75,422.9,422.9,585,1768287600
2026-01-13 12:31:00,CE,ATM-8,0.0,85930,25300.0,25721.85,421.2,422.9,418.3,420.0,2080,1768287660
2026-01-13 12:32:00,CE,ATM-8,0.0,86190,25300.0,25719.0,422.5,422.5,415.0,415.0,780,1768287720
2026-01-13 12:33:00,CE,ATM-8,0.0,86190,25300.0,25715.1,418.0,418.0,412.7,412.7,780,1768287780
2026-01-13 12:34:00,CE,ATM-8,0.0,86190,25300.0,25708.0,410.9,415.35,405.0,407.3,2730,1768287840
2026-01-13 12:35:00,CE,ATM-8,0.0,85865,25300.0,25717.45,416.95,416.95,407.3,416.0,130,1768287900
2026-01-13 12:36:00,CE,ATM-8,0.0,85865,25300.0,25723.65,422.2,423.4,416.0,423.4,1495,1768287960
2026-01-13 12:37:00,CE,ATM-8,32.366786,85865,25300.0,25718.2,424.3,425.9,423.4,425.9,715,1768288020
2026-01-13 12:38:00,CE,ATM-8,0.0,85865,25300.0,25715.9,415.05,425.9,415.05,415.9,455,1768288080
2026-01-13 12:39:00,CE,ATM-8,26.054086,85865,25300.0,25711.85,415.9,415.9,415.9,415.9,0,1768288140
2026-01-13 12:40:00,CE,ATM-8,0.0,85540,25300.0,25710.25,410.2,415.9,410.2,410.2,260,1768288200
2026-01-13 12:41:00,CE,ATM-8,0.0,85280,25300.0,25694.8,408.9,410.2,388.95,393.6,3120,1768288260
2026-01-13 12:42:00,CE,ATM-8,0.0,85280,25300.0,25690.0,389.55,393.6,389.4,390.0,1170,1768288320
2026-01-13 12:43:00,CE,ATM-8,0.0,85280,25300.0,25704.55,388.95,403.15,388.95,403.15,6760,1768288380
2026-01-13 12:44:00,CE,ATM-8,17.718302,90480,25300.0,25704.05,409.15,413.25,403.15,406.5,2015,1768288440
2026-01-13 12:45:00,CE,ATM-8,0.0,90480,25300.0,25702.9,404.65,406.5,398.35,399.65,2405,1768288500
2026-01-13 12:46:00,CE,ATM-8,0.0,90480,25300.0,25693.2,397.0,399.65,393.0,393.0,1105,1768288560
2026-01-13 12:47:00,CE,ATM-8,0.0,90675,25300.0,25696.95,395.05,395.05,393.0,393.15,6565,1768288620
2026-01-13 12:48:00,CE,ATM-8,0.0,90675,25300.0,25687.3,390.0,393.15,388.0,388.0,520,1768288680
2026-01-13 12:49:00,CE,ATM-8,0.0,90675,25300.0,25685.0,380.45,388.0,377.3,384.15,9815,1768288740
2026-01-13 12:50:00,CE,ATM-8,21.723191,46995,25250.0,25667.3,431.65,434.05,420.0,420.0,910,1768288800
2026-01-13 12:51:00,CE,ATM-8,0.0,83850,25300.0,25676.95,362.05,374.7,361.75,373.0,5005,1768288860
2026-01-13 12:52:00,CE,ATM-8,0.0,46995,25250.0,25675.0,423.5,423.5,419.55,422.6,1040,1768288920
2026-01-13 12:53:00,CE,ATM-8,0.0,46735,25250.0,25661.9,415.75,422.6,409.0,409.0,130,1768288980
2026-01-13 12:54:00,CE,ATM-8,0.0,46735,25250.0,25665.45,406.85,412.4,406.1,412.4,520,1768289040
