datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:31:00,CE,ATM-8,51.920788,119850,23350.0,23769.2,434.85,434.85,434.85,434.85,750,1735790460
2025-01-02 09:32:00,CE,ATM-8,51.955836,484050,23400.0,23779.1,389.55,399.0,387.3,399.0,4725,1735790520
2025-01-02 09:33:00,CE,ATM-8,50.833989,486300,23400.0,23782.55,401.25,403.5,397.95,400.65,4275,1735790580
2025-01-02 09:34:00,CE,ATM-8,50.718635,486300,23400.0,23784.25,400.65,411.0,400.65,401.95,3675,1735790640
2025-01-02 09:35:00,CE,ATM-8,52.331568,486300,23400.0,23785.9,401.95,410.85,401.95,405.2,4950,1735790700
2025-01-02 09:36:00,CE,ATM-8,53.715999,487350,23400.0,23786.05,406.0,408.5,403.05,406.9,2025,1735790760
2025-01-02 09:37:00,CE,ATM-8,58.179906,487350,23400.0,23818.65,419.8,450.0,419.8,441.0,29100,1735790820
2025-01-02 09:38:00,CE,ATM-8,58.452087,487350,23400.0,23816.35,439.3,442.55,435.0,439.2,5625,1735790880
2025-01-02 09:39:00,CE,ATM-8,57.506908,484650,23400.0,23815.05,439.2,443.0,435.0,436.8,3375,1735790940
2025-01-02 09:40:00,CE,ATM-8,58.641677,484650,23400.0,23818.2,436.8,444.0,435.0,440.85,12750,1735791000
2025-01-02 09:41:00,CE,ATM-8,53.445261,449100,23450.0,23832.9,393.25,403.45,387.95,403.45,2100,1735791060
2025-01-02 09:42:00,CE,ATM-8,56.210376,448050,23450.0,23834.5,414.9,417.95,402.25,408.2,5400,1735791120
2025-01-02 09:43:00,CE,ATM-8,56.207335,448050,23450.0,23831.3,408.2,408.2,402.25,405.3,2400,1735791180
2025-01-02 09:44:00,CE,ATM-8,58.344576,448050,23450.0,23826.7,406.7,406.7,398.8,404.05,3300,1735791240
2025-01-02 09:45:00,CE,ATM-8,56.90458,448575,23450.0,23827.8,404.05,407.0,400.1,402.95,1800,1735791300
2025-01-02 09:46:00,CE,ATM-8,61.946763,448575,23450.0,23834.4,402.95,415.4,399.15,415.4,1500,1735791360
2025-01-02 09:47:00,CE,ATM-8,53.925556,485325,23400.0,23818.0,450.0,450.0,423.65,434.65,6150,1735791420
2025-01-02 09:48:00,CE,ATM-8,56.200945,483525,23400.0,23816.3,437.35,437.35,431.0,435.5,3450,1735791480
2025-01-02 09:49:00,CE,ATM-8,56.40894,483525,23400.0,23812.5,435.5,435.5,430.3,432.25,3600,1735791540
2025-01-02 09:50:00,CE,ATM-8,59.336382,483525,23400.0,23817.5,432.25,443.55,429.65,440.0,4200,1735791600
2025-01-02 09:51:00,CE,ATM-8,53.396406,485325,23400.0,23808.3,440.0,451.15,425.0,425.0,4500,1735791660
2025-01-02 09:52:00,CE,ATM-8,53.902782,485325,23400.0,23798.15,420.0,422.55,409.25,416.35,7875,1735791720
2025-01-02 09:53:00,CE,ATM-8,55.951106,485325,23400.0,23794.55,416.35,418.05,413.75,415.4,12225,1735791780
2025-01-02 09:54:00,CE,ATM-8,55.023368,494250,23400.0,23817.85,410.95,442.8,410.95,435.05,11100,1735791840
2025-01-02 09:55:00,CE,ATM-8,60.444571,447600,23450.0,23848.85,394.15,447.75,394.15,424.65,24825,1735791900
2025-01-02 09:56:00,CE,ATM-8,58.023808,447600,23450.0,23847.65,421.5,426.2,417.05,420.45,1725,1735791960
2025-01-02 09:57:00,CE,ATM-8,61.362681,448050,23450.0,23845.5,420.45,427.3,417.2,422.7,1350,1735792020
2025-01-02 09:58:00,CE,ATM-8,60.092831,448050,23450.0,23840.1,422.7,422.7,413.6,416.25,2250,1735792080
2025-01-02 09:59:00,CE,ATM-8,56.700395,448050,23450.0,23833.1,416.25,416.25,405.75,405.75,1500,1735792140
2025-01-02 10:00:00,CE,ATM-8,54.109451,448200,23450.0,23831.0,409.2,409.6,400.7,400.7,2925,1735792200
2025-01-02 10:01:00,CE,ATM-8,53.271961,448200,23450.0,23831.4,401.55,411.0,400.0,400.0,3600,1735792260
2025-01-02 10:02:00,CE,ATM-8,55.192338,448200,23450.0,23837.55,400.0,412.35,400.0,407.55,1650,1735792320
2025-01-02 10:03:00,CE,ATM-8,55.733906,449400,23450.0,23836.5,407.55,407.55,405.0,407.15,750,1735792380
2025-01-02 10:04:00,CE,ATM-8,57.583881,449400,23450.0,23837.35,407.15,414.05,404.9,410.0,825,1735792440
2025-01-02 10:05:00,CE,ATM-8,58.121821,449400,23450.0,23850.4,410.0,422.0,410.0,422.0,1200,1735792500
2025-01-02 10:06:00,CE,ATM-8,62.458093,449175,23450.0,23851.3,422.0,430.2,416.5,428.0,2550,1735792560
2025-01-02 10:07:00,CE,ATM-8,59.121302,449175,23450.0,23852.15,421.05,424.75,421.0,424.5,975,1735792620
2025-01-02 10:08:00,CE,ATM-8,61.685263,449175,23450.0,23850.3,424.5,426.3,420.0,425.9,1500,1735792680
2025-01-02 10:09:00,CE,ATM-8,59.60848,448200,23450.0,23842.15,425.9,429.15,415.2,416.1,1650,1735792740
2025-01-02 10:10:00,CE,ATM-8,58.959167,448200,23450.0,23844.9,416.5,417.6,409.85,417.6,1350,1735792800
2025-01-02 10:11:00,CE,ATM-8,58.21428,448200,23450.0,23847.45,419.0,421.0,418.85,418.85,975,1735792860
2025-01-02 10:12:00,CE,ATM-8,59.046632,448125,23450.0,23869.3,418.85,446.85,418.85,439.05,4650,1735792920
2025-01-02 10:13:00,CE,ATM-8,59.197498,448125,23450.0,23848.1,439.05,440.7,420.35,420.35,4275,1735792980
2025-01-02 10:14:00,CE,ATM-8,57.974692,448125,23450.0,23834.1,420.35,420.35,401.0,406.5,5100,1735793040
2025-01-02 10:15:00,CE,ATM-8,58.315088,451200,23450.0,23838.9,406.5,411.0,406.35,411.0,1125,1735793100
2025-01-02 10:16:00,CE,ATM-8,58.401777,451200,23450.0,23853.2,411.0,427.5,411.0,423.6,1275,1735793160
2025-01-02 10:17:00,CE,ATM-8,60.438305,451200,23450.0,23862.7,423.6,437.05,423.6,434.2,8550,1735793220
2025-01-02 10:18:00,CE,ATM-8,60.494127,447900,23450.0,23854.25,434.2,434.2,426.7,426.7,1875,1735793280
2025-01-02 10:19:00,CE,ATM-8,60.320784,447900,23450.0,23860.45,426.7,431.85,426.7,431.85,300,1735793340
2025-01-02 10:20:00,CE,ATM-8,55.767828,447900,23450.0,23863.25,431.85,444.7,429.4,429.4,3600,1735793400
2025-01-02 10:21:00,CE,ATM-8,63.245002,447975,23450.0,23861.85,429.4,436.25,425.5,436.25,1200,1735793460
2025-01-02 10:22:00,CE,ATM-8,63.245002,447975,23450.0,23861.85,436.25,436.25,436.25,436.25,0,1735793520
2025-01-02 10:23:00,CE,ATM-8,61.095328,447975,23450.0,23863.6,436.25,437.1,423.15,435.05,1875,1735793580
2025-01-02 10:24:00,CE,ATM-8,59.201183,1260675,23500.0,23877.85,389.55,412.85,389.25,401.5,117000,1735793640
2025-01-02 10:25:00,CE,ATM-8,58.419081,447600,23450.0,23872.6,453.2,454.35,440.0,440.0,1050,1735793700
2025-01-02 10:26:00,CE,ATM-8,63.646943,447600,23450.0,23870.75,440.0,444.0,440.0,443.9,1125,1735793760
2025-01-02 10:27:00,CE,ATM-8,64.515724,447600,23450.0,23871.0,445.0,445.0,445.0,445.0,150,1735793820
2025-01-02 10:28:00,CE,ATM-8,61.41654,447525,23450.0,23871.35,445.0,445.0,441.7,441.7,2325,1735793880
2025-01-02 10:29:00,CE,ATM-8,61.004411,1243275,23500.0,23878.5,395.75,403.65,395.75,403.65,18675,1735793940
2025-01-02 10:30:00,CE,ATM-8,62.73553,449475,23450.0,23871.45,450.55,451.4,442.1,443.0,600,1735794000
2025-01-02 10:31:00,CE,ATM-8,62.73553,449475,23450.0,23871.45,443.0,443.0,443.0,443.0,0,1735794060
2025-01-02 10:32:00,CE,ATM-8,65.05029,449475,23450.0,23870.8,443.0,444.8,443.0,444.8,75,1735794120
2025-01-02 10:33:00,CE,ATM-8,63.574466,449475,23450.0,23870.75,444.8,446.75,442.95,442.95,225,1735794180
2025-01-02 10:34:00,CE,ATM-8,60.355671,449625,23450.0,23869.55,442.95,442.95,438.3,438.3,1800,1735794240
2025-01-02 10:35:00,CE,ATM-8,64.565802,449625,23450.0,23873.8,438.3,446.5,438.3,446.5,300,1735794300
2025-01-02 10:36:00,CE,ATM-8,59.022757,1237275,23500.0,23875.75,399.25,422.7,396.55,398.0,49350,1735794360
2025-01-02 10:37:00,CE,ATM-8,57.558525,448800,23450.0,23859.4,445.0,445.0,422.65,426.05,4050,1735794420
2025-01-02 10:38:00,CE,ATM-8,62.427967,448800,23450.0,23861.9,426.05,433.4,426.05,433.25,1425,1735794480
2025-01-02 10:39:00,CE,ATM-8,65.473222,448800,23450.0,23870.95,433.25,446.2,432.85,444.5,1650,1735794540
2025-01-02 10:40:00,CE,ATM-8,61.656111,1250325,23500.0,23875.95,394.0,401.5,394.0,400.8,11400,1735794600
2025-01-02 10:41:00,CE,ATM-8,62.783733,1250325,23500.0,23884.4,403.45,409.75,402.0,409.35,21150,1735794660
2025-01-02 10:42:00,CE,ATM-8,61.751571,1245000,23500.0,23882.4,409.35,411.0,404.5,406.25,24150,1735794720
2025-01-02 10:43:00,CE,ATM-8,61.577767,1245000,23500.0,23880.2,406.25,406.25,400.3,404.0,14400,1735794780
2025-01-02 10:44:00,CE,ATM-8,61.916048,1245000,23500.0,23884.2,405.5,410.75,401.6,407.75,13950,1735794840
2025-01-02 10:45:00,CE,ATM-8,62.564291,1246125,23500.0,23881.0,407.75,410.8,405.0,405.6,5925,1735794900
2025-01-02 10:46:00,CE,ATM-8,63.786787,1246125,23500.0,23880.15,405.6,416.0,403.15,406.2,16125,1735794960
2025-01-02 10:47:00,CE,ATM-8,62.757133,1246125,23500.0,23889.55,407.6,416.3,405.1,413.0,19050,1735795020
2025-01-02 10:48:00,CE,ATM-8,63.566287,1245525,23500.0,23897.45,415.9,423.3,415.0,420.7,20850,1735795080
2025-01-02 10:49:00,CE,ATM-8,67.238319,1245525,23500.0,23913.9,423.0,448.65,419.0,439.15,67050,1735795140
2025-01-02 10:50:00,CE,ATM-8,65.751996,1245525,23500.0,23920.65,438.15,443.25,434.15,443.25,21600,1735795200
2025-01-02 10:51:00,CE,ATM-8,64.007521,1234650,23500.0,23923.75,445.6,458.9,442.0,444.0,27750,1735795260
2025-01-02 10:52:00,CE,ATM-8,67.386484,1234650,23500.0,23920.6,444.0,449.25,444.0,444.75,11250,1735795320
2025-01-02 10:53:00,CE,ATM-8,67.180621,1234650,23500.0,23916.0,444.75,448.5,435.75,440.35,18900,1735795380
2025-01-02 10:54:00,CE,ATM-8,66.878997,1243350,23500.0,23920.65,441.6,445.3,439.0,443.95,27150,1735795440
2025-01-02 10:55:00,CE,ATM-8,69.356493,1243350,23500.0,23914.2,443.95,445.75,435.8,441.0,19725,1735795500
2025-01-02 10:56:00,CE,ATM-8,67.32023,778650,23550.0,23926.75,392.0,406.35,387.95,406.35,2325,1735795560
2025-01-02 10:57:00,CE,ATM-8,66.40972,775875,23550.0,23929.55,405.5,409.45,404.0,407.45,1350,1735795620
2025-01-02 10:58:00,CE,ATM-8,62.904486,775875,23550.0,23928.25,407.45,407.45,399.5,402.0,3600,1735795680
2025-01-02 10:59:00,CE,ATM-8,63.966779,775875,23550.0,23932.75,402.0,411.65,402.0,407.0,1800,1735795740
2025-01-02 11:00:00,CE,ATM-8,62.699659,774600,23550.0,23932.1,407.0,410.55,404.85,404.85,1200,1735795800
2025-01-02 11:01:00,CE,ATM-8,63.410314,774600,23550.0,23931.85,404.85,412.95,400.7,405.3,3525,1735795860
2025-01-02 11:02:00,CE,ATM-8,64.998551,774600,23550.0,23932.15,405.3,409.6,404.25,407.25,600,1735795920
2025-01-02 11:03:00,CE,ATM-8,65.425233,773325,23550.0,23931.8,408.6,411.6,406.35,407.3,2550,1735795980
2025-01-02 11:04:00,CE,ATM-8,63.755767,773325,23550.0,23932.05,407.1,409.3,405.45,405.45,5700,1735796040
2025-01-02 11:05:00,CE,ATM-8,65.13294,773325,23550.0,23928.2,405.45,406.85,399.65,403.55,3375,1735796100
2025-01-02 11:06:00,CE,ATM-8,66.205985,769875,23550.0,23925.45,404.55,404.55,400.35,402.3,6900,1735796160
2025-01-02 11:07:00,CE,ATM-8,67.560843,1238175,23500.0,23924.35,446.3,450.0,445.85,446.15,5175,1735796220
2025-01-02 11:08:00,CE,ATM-8,61.613702,769875,23550.0,23931.75,400.7,406.85,399.6,402.3,4275,1735796280
2025-01-02 11:09:00,CE,ATM-8,68.992023,769875,23550.0,23946.2,402.3,438.75,402.3,423.0,14025,1735796340
2025-01-02 11:10:00,CE,ATM-8,68.577694,763875,23550.0,23951.55,423.0,428.4,421.85,427.0,1425,1735796400
2025-01-02 11:11:00,CE,ATM-8,66.810169,763875,23550.0,23946.25,427.6,427.6,420.25,420.25,3525,1735796460
2025-01-02 11:12:00,CE,ATM-8,68.180754,763575,23550.0,23943.55,420.25,420.25,418.05,419.3,750,1735796520
2025-01-02 11:13:00,CE,ATM-8,69.524332,763575,23550.0,23945.7,419.3,422.55,417.4,422.55,525,1735796580
2025-01-02 11:14:00,CE,ATM-8,66.320586,763575,23550.0,23943.65,422.55,424.9,415.1,417.0,2850,1735796640
2025-01-02 11:15:00,CE,ATM-8,66.238695,764700,23550.0,23941.0,417.1,419.95,414.45,414.45,1575,1735796700
2025-01-02 11:16:00,CE,ATM-8,68.598452,764700,23550.0,23949.25,414.45,424.1,413.0,424.1,1650,1735796760
2025-01-02 11:17:00,CE,ATM-8,67.329715,764700,23550.0,23939.15,424.1,435.2,413.75,413.75,3825,1735796820
2025-01-02 11:18:00,CE,ATM-8,67.103733,764700,23550.0,23941.05,413.75,418.15,413.75,415.0,750,1735796880
2025-01-02 11:19:00,CE,ATM-8,68.562865,764250,23550.0,23940.1,415.0,418.9,415.0,415.65,375,1735796940
2025-01-02 11:20:00,CE,ATM-8,66.558981,764250,23550.0,23929.9,415.65,415.65,404.4,404.4,975,1735797000
2025-01-02 11:21:00,CE,ATM-8,64.712609,764100,23550.0,23946.65,404.4,416.95,404.4,416.95,2475,1735797060
2025-01-02 11:22:00,CE,ATM-8,66.252969,764100,23550.0,23948.3,424.0,424.5,417.95,419.85,1275,1735797120
2025-01-02 11:23:00,CE,ATM-8,68.998948,764100,23550.0,23948.9,419.85,423.15,419.85,423.15,150,1735797180
2025-01-02 11:24:00,CE,ATM-8,64.868612,763950,23550.0,23950.15,423.15,423.15,418.8,419.8,525,1735797240
2025-01-02 11:25:00,CE,ATM-8,65.369069,763950,23550.0,23958.3,419.8,430.8,419.8,427.4,1875,1735797300
2025-01-02 11:26:00,CE,ATM-8,69.170054,763950,23550.0,23956.2,427.4,430.65,427.4,429.25,1950,1735797360
2025-01-02 11:27:00,CE,ATM-8,67.587653,763125,23550.0,23959.75,429.25,430.6,428.8,430.6,150,1735797420
2025-01-02 11:28:00,CE,ATM-8,64.982117,763125,23550.0,23957.2,430.6,430.75,425.65,425.65,300,1735797480
2025-01-02 11:29:00,CE,ATM-8,68.127081,763125,23550.0,23967.2,430.5,441.2,430.5,437.45,3750,1735797540
2025-01-02 11:30:00,CE,ATM-8,63.178391,764550,23550.0,23966.15,437.45,443.0,430.4,431.8,1800,1735797600
2025-01-02 11:31:00,CE,ATM-8,61.67547,764550,23550.0,23965.7,431.8,431.8,429.75,430.0,1875,1735797660
2025-01-02 11:32:00,CE,ATM-8,63.468518,764550,23550.0,23965.25,430.0,431.25,428.35,431.0,1575,1735797720
2025-01-02 11:33:00,CE,ATM-8,62.33781,764550,23550.0,23964.9,431.0,431.0,429.6,429.6,600,1735797780
2025-01-02 11:34:00,CE,ATM-8,62.2618,764475,23550.0,23964.05,429.6,430.2,427.9,428.65,1575,1735797840
2025-01-02 11:35:00,CE,ATM-8,64.471263,764475,23550.0,23957.85,428.65,428.65,419.4,424.85,975,1735797900
2025-01-02 11:36:00,CE,ATM-8,58.758196,764475,23550.0,23960.6,424.85,428.35,422.5,422.5,825,1735797960
2025-01-02 11:37:00,CE,ATM-8,59.102725,764100,23550.0,23959.5,422.5,424.1,421.65,421.65,1050,1735798020
2025-01-02 11:38:00,CE,ATM-8,57.837766,764100,23550.0,23961.65,423.75,425.65,422.6,422.6,1200,1735798080
2025-01-02 11:39:00,CE,ATM-8,61.545221,764100,23550.0,23958.45,422.6,423.6,422.4,422.4,150,1735798140
2025-01-02 11:40:00,CE,ATM-8,64.428338,764925,23550.0,23956.6,422.4,423.05,420.05,423.05,675,1735798200
2025-01-02 11:41:00,CE,ATM-8,60.859,764925,23550.0,23953.65,423.05,423.05,410.0,417.25,3675,1735798260
2025-01-02 11:42:00,CE,ATM-8,56.624242,764925,23550.0,23956.7,417.25,417.25,415.05,416.8,450,1735798320
2025-01-02 11:43:00,CE,ATM-8,59.830063,764250,23550.0,23958.75,416.8,423.7,416.8,420.9,1500,1735798380
2025-01-02 11:44:00,CE,ATM-8,62.038588,764250,23550.0,23958.25,420.9,422.35,420.1,422.05,1125,1735798440
2025-01-02 11:45:00,CE,ATM-8,64.730651,764250,23550.0,23956.85,420.3,422.9,420.3,422.9,750,1735798500
2025-01-02 11:46:00,CE,ATM-8,60.431868,764775,23550.0,23950.35,417.55,417.55,408.25,413.35,1800,1735798560
2025-01-02 11:47:00,CE,ATM-8,62.950357,764775,23550.0,23943.85,413.35,413.35,408.75,409.4,1275,1735798620
2025-01-02 11:48:00,CE,ATM-8,65.237146,764475,23550.0,23947.0,409.4,414.1,409.4,414.1,1725,1735798680
2025-01-02 11:49:00,CE,ATM-8,66.108804,764475,23550.0,23936.5,414.1,414.1,401.6,405.4,1575,1735798740
2025-01-02 11:50:00,CE,ATM-8,65.872683,764475,23550.0,23933.7,405.4,405.45,398.3,402.55,2550,1735798800
2025-01-02 11:51:00,CE,ATM-8,68.096542,764475,23550.0,23939.9,402.55,411.6,402.55,410.0,3975,1735798860
2025-01-02 11:52:00,CE,ATM-8,63.663568,762600,23550.0,23930.45,404.0,404.0,396.95,397.35,6450,1735798920
2025-01-02 11:53:00,CE,ATM-8,61.518646,762600,23550.0,23926.5,397.35,397.35,391.8,391.8,750,1735798980
2025-01-02 11:54:00,CE,ATM-8,65.820528,1185075,23500.0,23921.15,441.05,447.9,431.35,435.5,16650,1735799040
2025-01-02 11:55:00,CE,ATM-8,67.009344,1185075,23500.0,23922.45,431.3,437.5,429.0,437.5,18600,1735799100
2025-01-02 11:56:00,CE,ATM-8,61.209441,757800,23550.0,23931.85,387.05,398.15,387.05,396.0,1125,1735799160
2025-01-02 11:57:00,CE,ATM-8,60.410359,757800,23550.0,23935.05,396.0,399.15,394.7,398.15,300,1735799220
2025-01-02 11:58:00,CE,ATM-8,60.617308,757950,23550.0,23933.9,398.15,399.0,396.8,397.15,1575,1735799280
2025-01-02 11:59:00,CE,ATM-8,69.204294,757950,23550.0,23937.4,397.15,407.6,392.5,407.6,900,1735799340
2025-01-02 12:00:00,CE,ATM-8,77.519476,757950,23550.0,23960.65,407.6,435.95,407.6,435.95,9450,1735799400
2025-01-02 12:01:00,CE,ATM-8,68.529142,762150,23550.0,23956.75,435.95,435.95,421.7,423.9,1425,1735799460
2025-01-02 12:02:00,CE,ATM-8,65.217265,762150,23550.0,23961.05,423.9,425.45,423.9,424.95,150,1735799520
2025-01-02 12:03:00,CE,ATM-8,65.323017,762150,23550.0,23959.45,424.95,427.75,423.45,423.45,375,1735799580
2025-01-02 12:04:00,CE,ATM-8,65.403364,761325,23550.0,23955.45,423.45,425.0,419.75,419.75,1125,1735799640
2025-01-02 12:05:00,CE,ATM-8,67.643012,761325,23550.0,23957.65,419.75,428.7,418.0,423.4,1425,1735799700
2025-01-02 12:06:00,CE,ATM-8,69.663419,761325,23550.0,23955.65,423.4,425.65,422.75,423.15,1950,1735799760
2025-01-02 12:07:00,CE,ATM-8,69.788623,759825,23550.0,23957.15,423.15,425.65,423.15,424.45,450,1735799820
2025-01-02 12:08:00,CE,ATM-8,69.788623,759825,23550.0,23957.15,424.45,424.45,424.45,424.45,0,1735799880
2025-01-02 12:09:00,CE,ATM-8,68.080528,759825,23550.0,23957.1,424.45,424.45,421.3,422.7,1125,1735799940
2025-01-02 12:10:00,CE,ATM-8,62.896374,759900,23550.0,23961.95,422.7,423.15,422.7,423.15,75,1735800000
2025-01-02 12:11:00,CE,ATM-8,64.629668,759900,23550.0,23961.8,423.15,424.1,422.7,424.1,1050,1735800060
2025-01-02 12:12:00,CE,ATM-8,64.617927,759900,23550.0,23959.65,424.1,426.0,422.0,422.0,525,1735800120
2025-01-02 12:13:00,CE,ATM-8,62.326543,760725,23550.0,23953.35,422.0,422.0,414.5,414.5,9900,1735800180
2025-01-02 12:14:00,CE,ATM-8,58.728064,760725,23550.0,23940.45,414.5,414.7,400.0,400.1,1875,1735800240
2025-01-02 12:15:00,CE,ATM-8,61.918496,760725,23550.0,23940.8,402.75,402.75,392.4,402.45,7125,1735800300
2025-01-02 12:16:00,CE,ATM-8,65.456215,754050,23550.0,23928.25,402.55,402.55,390.05,393.6,2325,1735800360
2025-01-02 12:17:00,CE,ATM-8,61.172386,754050,23550.0,23933.5,393.6,395.7,391.0,395.0,375,1735800420
2025-01-02 12:18:00,CE,ATM-8,62.525798,754050,23550.0,23940.5,395.0,403.5,395.0,402.25,450,1735800480
2025-01-02 12:19:00,CE,ATM-8,66.576257,753900,23550.0,23948.65,402.25,415.85,402.25,412.5,1350,1735800540
2025-01-02 12:20:00,CE,ATM-8,65.032683,753900,23550.0,23953.85,412.5,416.0,412.2,416.0,1950,1735800600
2025-01-02 12:21:00,CE,ATM-8,65.767889,753900,23550.0,23950.25,416.75,416.75,413.1,413.1,975,1735800660
2025-01-02 12:22:00,CE,ATM-8,64.700535,755400,23550.0,23952.95,413.1,414.7,413.1,414.7,75,1735800720
2025-01-02 12:23:00,CE,ATM-8,66.955629,755400,23550.0,23957.05,414.7,422.0,414.7,419.9,450,1735800780
2025-01-02 12:24:00,CE,ATM-8,64.735896,755400,23550.0,23959.05,419.9,420.95,416.85,420.1,750,1735800840
2025-01-02 12:25:00,CE,ATM-8,76.351396,2196900,23600.0,23998.95,374.15,437.8,374.15,420.0,96375,1735800900
2025-01-02 12:26:00,CE,ATM-8,64.044334,2196900,23600.0,23986.75,420.0,429.05,399.0,399.0,24900,1735800960
2025-01-02 12:27:00,CE,ATM-8,63.2977,2196900,23600.0,23996.15,401.15,410.95,401.15,407.0,12450,1735801020
2025-01-02 12:28:00,CE,ATM-8,73.027096,2179350,23600.0,24008.6,407.0,428.2,407.0,425.25,25275,1735801080
2025-01-02 12:29:00,CE,ATM-8,80.347634,2179350,23600.0,24015.6,424.35,448.75,424.35,437.45,48600,1735801140
2025-01-02 12:30:00,CE,ATM-8,80.005713,1527900,23650.0,24030.4,395.0,419.85,393.8,406.4,28050,1735801200
2025-01-02 12:31:00,CE,ATM-8,84.417092,1517625,23650.0,24058.35,406.4,441.1,406.4,434.6,27225,1735801260
2025-01-02 12:32:00,CE,ATM-8,76.842297,1517625,23650.0,24043.0,432.8,436.0,408.0,414.0,18000,1735801320
2025-01-02 12:33:00,CE,ATM-8,72.767918,1517625,23650.0,24044.0,412.4,418.0,403.2,411.25,8700,1735801380
2025-01-02 12:34:00,CE,ATM-8,71.439096,1508325,23650.0,24046.75,407.55,414.2,407.55,412.5,5625,1735801440
2025-01-02 12:35:00,CE,ATM-8,70.314198,1508325,23650.0,24042.0,414.0,416.5,400.0,407.2,8550,1735801500
2025-01-02 12:36:00,CE,ATM-8,68.529176,1508325,23650.0,24048.9,409.55,417.0,406.95,412.0,3900,1735801560
2025-01-02 12:37:00,CE,ATM-8,69.871644,1509600,23650.0,24048.45,412.0,415.1,411.3,412.4,3825,1735801620
2025-01-02 12:38:00,CE,ATM-8,67.351816,1509600,23650.0,24050.3,412.65,424.35,412.2,412.2,8775,1735801680
2025-01-02 12:39:00,CE,ATM-8,73.795103,1509600,23650.0,24052.1,412.2,422.5,412.2,418.3,5850,1735801740
2025-01-02 12:40:00,CE,ATM-8,82.165379,1508025,23650.0,24061.15,419.05,433.0,417.0,433.0,13350,1735801800
2025-01-02 12:41:00,CE,ATM-8,74.971225,1508025,23650.0,24067.35,432.5,445.5,429.45,432.6,15375,1735801860
2025-01-02 12:42:00,CE,ATM-8,71.172474,1508025,23650.0,24054.7,431.95,431.95,418.25,418.25,14625,1735801920
2025-01-02 12:43:00,CE,ATM-8,73.038238,1497825,23650.0,24055.95,418.25,421.95,408.1,420.55,14250,1735801980
2025-01-02 12:44:00,CE,ATM-8,69.282961,1497825,23650.0,24053.9,420.55,420.55,411.0,415.95,8775,1735802040
2025-01-02 12:45:00,CE,ATM-8,74.959937,1497825,23650.0,24058.7,417.5,425.0,414.25,424.1,4500,1735802100
2025-01-02 12:46:00,CE,ATM-8,71.815938,1490025,23650.0,24056.2,424.1,427.5,419.45,419.45,2850,1735802160
2025-01-02 12:47:00,CE,ATM-8,70.331853,1490025,23650.0,24045.9,419.45,421.25,407.75,408.9,7950,1735802220
2025-01-02 12:48:00,CE,ATM-8,70.21468,1490025,23650.0,24051.95,408.9,415.8,408.9,414.2,14400,1735802280
2025-01-02 12:49:00,CE,ATM-8,74.950861,1480350,23650.0,24048.55,414.75,424.0,413.4,414.25,16500,1735802340
2025-01-02 12:50:00,CE,ATM-8,79.14744,1480350,23650.0,24042.2,414.25,414.25,406.0,411.65,7425,1735802400
2025-01-02 12:51:00,CE,ATM-8,84.626413,1480350,23650.0,24040.55,411.65,416.0,404.3,414.65,5475,1735802460
