datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-29 09:15:00,CE,ATM+4,40.732335,6510450,25100.0,24884.5,23.7,38.8,20.35,33.5,3152775,1748490300
2025-05-29 09:16:00,CE,ATM+4,36.576877,6510450,25100.0,24878.05,30.65,30.65,23.65,24.35,3165150,1748490360
2025-05-29 09:17:00,CE,ATM+4,32.50706,3068400,25050.0,24869.15,31.3,31.3,23.1,24.7,1629075,1748490420
2025-05-29 09:18:00,CE,ATM+4,30.092016,3747450,25050.0,24858.8,25.2,26.5,17.0,18.35,1846500,1748490480
2025-05-29 09:19:00,CE,ATM+4,32.13109,3747450,25050.0,24847.95,18.4,19.85,16.6,19.85,2117700,1748490540
2025-05-29 09:20:00,CE,ATM+4,32.161097,3747450,25050.0,24853.7,18.85,23.5,18.85,20.85,1616400,1748490600
2025-05-29 09:21:00,CE,ATM+4,29.279131,4346775,25050.0,24869.3,20.4,23.25,18.15,18.6,1346625,1748490660
2025-05-29 09:22:00,CE,ATM+4,30.812068,4346775,25050.0,24825.7,18.25,18.25,13.0,14.1,2050275,1748490720
2025-05-29 09:23:00,CE,ATM+4,30.444139,16842375,25000.0,24807.4,18.4,20.0,17.95,18.25,4126950,1748490780
2025-05-29 09:24:00,CE,ATM+4,30.019227,18324825,25000.0,24803.6,17.9,18.2,16.25,16.85,3024075,1748490840
2025-05-29 09:25:00,CE,ATM+4,29.082864,18324825,25000.0,24808.65,16.2,17.5,15.75,16.1,2930325,1748490900
2025-05-29 09:26:00,CE,ATM+4,29.064812,18324825,25000.0,24803.2,15.35,16.1,14.75,15.15,2738775,1748490960
2025-05-29 09:27:00,CE,ATM+4,29.018066,19667400,25000.0,24804.4,14.95,15.4,13.75,15.2,2296650,1748491020
2025-05-29 09:28:00,CE,ATM+4,28.375912,19667400,25000.0,24810.9,15.3,16.75,13.6,15.15,2864250,1748491080
2025-05-29 09:29:00,CE,ATM+4,28.973413,19667400,25000.0,24800.05,14.9,15.25,13.9,14.35,1744800,1748491140
2025-05-29 09:30:00,CE,ATM+4,29.740419,5001525,25050.0,24825.05,11.05,12.7,10.55,12.05,1061850,1748491200
2025-05-29 09:31:00,CE,ATM+4,27.770175,20707500,25000.0,24817.45,16.25,16.4,14.9,15.05,1946325,1748491260
2025-05-29 09:32:00,CE,ATM+4,27.264259,20707500,25000.0,24824.65,15.15,16.25,14.25,15.35,1687500,1748491320
2025-05-29 09:33:00,CE,ATM+4,25.811009,21473700,25000.0,24813.3,15.2,15.55,11.4,11.4,3111525,1748491380
2025-05-29 09:34:00,CE,ATM+4,26.348058,21473700,25000.0,24803.5,11.75,12.3,10.7,10.8,3465750,1748491440
2025-05-29 09:35:00,CE,ATM+4,27.523465,21473700,25000.0,24807.95,11.2,13.7,11.1,13.0,3087150,1748491500
2025-05-29 09:36:00,CE,ATM+4,28.246537,22077000,25000.0,24787.0,13.0,13.1,11.15,11.15,2407800,1748491560
2025-05-29 09:37:00,CE,ATM+4,29.395526,22077000,25000.0,24786.65,11.1,12.95,11.1,12.6,2322525,1748491620
2025-05-29 09:38:00,CE,ATM+4,29.134258,22077000,25000.0,24793.1,12.35,13.15,12.3,13.05,1217475,1748491680
2025-05-29 09:39:00,CE,ATM+4,28.21092,21738975,25000.0,24808.45,13.5,15.05,13.2,13.85,2330925,1748491740
2025-05-29 09:40:00,CE,ATM+4,28.772281,21738975,25000.0,24802.9,13.95,13.95,12.1,13.8,1882275,1748491800
2025-05-29 09:41:00,CE,ATM+4,30.030681,21738975,25000.0,24798.85,13.35,15.1,13.2,15.0,1715775,1748491860
2025-05-29 09:42:00,CE,ATM+4,29.758566,21868950,25000.0,24800.65,14.8,16.35,13.5,14.8,1447875,1748491920
2025-05-29 09:43:00,CE,ATM+4,29.337544,21868950,25000.0,24809.1,14.85,15.65,14.0,15.4,992850,1748491980
2025-05-29 09:44:00,CE,ATM+4,29.676204,21868950,25000.0,24808.75,16.3,17.05,15.4,15.8,2262150,1748492040
2025-05-29 09:45:00,CE,ATM+4,29.881317,21558450,25000.0,24802.7,16.05,16.85,14.65,15.1,1472550,1748492100
2025-05-29 09:46:00,CE,ATM+4,30.443676,21558450,25000.0,24798.6,15.0,15.5,13.85,15.25,1649325,1748492160
2025-05-29 09:47:00,CE,ATM+4,30.554124,21558450,25000.0,24791.55,15.25,16.0,14.3,14.3,1476825,1748492220
2025-05-29 09:48:00,CE,ATM+4,30.720114,21518775,25000.0,24789.65,14.1,14.95,13.6,14.2,1405800,1748492280
2025-05-29 09:49:00,CE,ATM+4,28.668169,21518775,25000.0,24795.6,13.75,14.75,12.1,12.1,1619700,1748492340
2025-05-29 09:50:00,CE,ATM+4,29.651017,21518775,25000.0,24795.95,12.3,13.45,11.95,13.45,1236600,1748492400
2025-05-29 09:51:00,CE,ATM+4,29.653616,22180425,25000.0,24789.45,13.3,13.85,12.4,12.5,980100,1748492460
2025-05-29 09:52:00,CE,ATM+4,30.710391,22180425,25000.0,24782.55,12.3,13.6,12.25,12.95,999150,1748492520
2025-05-29 09:53:00,CE,ATM+4,30.210864,22180425,25000.0,24786.95,13.05,13.35,12.5,12.8,1053675,1748492580
2025-05-29 09:54:00,CE,ATM+4,30.671189,21967425,25000.0,24793.55,12.65,15.1,12.65,14.3,1223100,1748492640
2025-05-29 09:55:00,CE,ATM+4,32.141405,21967425,25000.0,24795.55,14.15,17.05,14.15,16.7,1893975,1748492700
2025-05-29 09:56:00,CE,ATM+4,32.169485,21967425,25000.0,24802.8,17.0,19.2,17.0,17.85,3135075,1748492760
2025-05-29 09:57:00,CE,ATM+4,33.064766,20893200,25000.0,24799.95,17.6,19.3,16.95,18.7,1453650,1748492820
2025-05-29 09:58:00,CE,ATM+4,32.918605,20893200,25000.0,24800.3,18.8,18.8,17.15,18.45,1147650,1748492880
2025-05-29 09:59:00,CE,ATM+4,31.306949,20893200,25000.0,24804.05,18.15,18.15,15.8,16.5,1338300,1748492940
2025-05-29 10:00:00,CE,ATM+4,31.512151,21065775,25000.0,24800.05,16.25,17.35,15.7,16.1,1084275,1748493000
