datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:15:00,CE,ATM+4,8.655205,2099325,26050.0,25863.65,67.9,72.4,58.8,62.2,868725,1765943100
2025-12-17 09:16:00,CE,ATM+4,8.396282,5346375,26100.0,25886.8,48.75,51.65,47.3,51.15,1051125,1765943160
2025-12-17 09:17:00,CE,ATM+4,8.603907,5346375,26100.0,25883.55,52.65,53.6,51.15,52.65,823800,1765943220
2025-12-17 09:18:00,CE,ATM+4,8.599308,5346375,26100.0,25880.95,52.65,53.3,50.5,51.85,556125,1765943280
2025-12-17 09:19:00,CE,ATM+4,8.719006,2784900,26050.0,25872.6,67.35,68.3,65.9,65.9,273600,1765943340
2025-12-17 09:20:00,CE,ATM+4,8.58433,5703225,26100.0,25883.9,50.8,52.6,49.8,52.5,517875,1765943400
2025-12-17 09:21:00,CE,ATM+4,8.515435,5703225,26100.0,25892.25,52.45,54.8,52.3,54.1,663300,1765943460
2025-12-17 09:22:00,CE,ATM+4,8.560206,5945025,26100.0,25913.0,54.45,61.4,54.1,61.0,1188225,1765943520
2025-12-17 09:23:00,CE,ATM+4,8.4686,5945025,26100.0,25909.95,60.8,61.0,58.8,58.9,839025,1765943580
2025-12-17 09:24:00,CE,ATM+4,8.443494,5945025,26100.0,25919.7,58.8,62.9,58.8,61.7,994800,1765943640
2025-12-17 09:25:00,CE,ATM+4,8.422201,6163650,26100.0,25916.05,61.5,62.45,60.05,60.25,827550,1765943700
2025-12-17 09:26:00,CE,ATM+4,8.511531,6163650,26100.0,25914.5,60.7,63.15,60.25,60.85,555975,1765943760
2025-12-17 09:27:00,CE,ATM+4,8.520664,6163650,26100.0,25914.95,61.0,62.95,60.85,61.1,604125,1765943820
2025-12-17 09:28:00,CE,ATM+4,8.46735,6538875,26100.0,25915.0,61.05,62.0,60.35,60.45,428475,1765943880
2025-12-17 09:29:00,CE,ATM+4,8.571028,6538875,26100.0,25903.5,60.4,61.4,58.1,58.1,566325,1765943940
2025-12-17 09:30:00,CE,ATM+4,8.523158,6538875,26100.0,25898.2,58.1,59.4,55.15,55.9,790800,1765944000
2025-12-17 09:31:00,CE,ATM+4,8.608169,6718875,26100.0,25900.45,56.9,57.8,55.9,57.6,544275,1765944060
2025-12-17 09:32:00,CE,ATM+4,8.58348,6718875,26100.0,25909.65,57.55,60.35,56.75,60.15,575100,1765944120
2025-12-17 09:33:00,CE,ATM+4,8.460693,6718875,26100.0,25914.9,59.95,61.0,59.5,60.3,497400,1765944180
2025-12-17 09:34:00,CE,ATM+4,8.450483,6977850,26100.0,25921.95,60.15,63.0,59.55,62.45,709800,1765944240
2025-12-17 09:35:00,CE,ATM+4,8.384065,2398275,26150.0,25926.05,47.6,49.0,47.3,48.1,369675,1765944300
2025-12-17 09:36:00,CE,ATM+4,8.349461,6977850,26100.0,25921.1,62.45,63.25,60.75,60.9,489825,1765944360
2025-12-17 09:37:00,CE,ATM+4,8.383013,7175250,26100.0,25922.6,60.95,63.3,60.85,61.8,445575,1765944420
2025-12-17 09:38:00,CE,ATM+4,8.39666,7175250,26100.0,25918.1,61.3,62.1,60.05,60.5,318525,1765944480
2025-12-17 09:39:00,CE,ATM+4,8.384129,7175250,26100.0,25914.7,60.25,60.5,58.7,59.25,354600,1765944540
2025-12-17 09:40:00,CE,ATM+4,8.393073,7234350,26100.0,25917.35,59.25,60.35,58.1,60.2,346350,1765944600
2025-12-17 09:41:00,CE,ATM+4,8.461893,7234350,26100.0,25913.15,60.45,60.85,59.1,59.7,239475,1765944660
2025-12-17 09:42:00,CE,ATM+4,8.501561,7234350,26100.0,25904.75,59.5,59.75,56.75,57.55,376500,1765944720
