datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 10:53:00,CE,ATM+4,27.682512,8119875,23750.0,23551.35,6.8,6.9,6.4,6.65,937350,1736400180
2025-01-09 10:54:00,CE,ATM+4,27.513978,8226975,23750.0,23552.4,6.6,6.75,6.5,6.55,515250,1736400240
2025-01-09 10:55:00,CE,ATM+4,28.054973,8226975,23750.0,23548.75,6.6,6.8,6.4,6.65,840600,1736400300
2025-01-09 10:56:00,CE,ATM+4,28.061593,8226975,23750.0,23548.65,6.65,6.9,6.6,6.6,676500,1736400360
2025-01-09 10:57:00,CE,ATM+4,27.909846,8251575,23750.0,23546.25,6.5,6.7,6.2,6.2,922725,1736400420
2025-01-09 10:58:00,CE,ATM+4,27.875651,8251575,23750.0,23544.25,6.2,6.4,5.85,5.95,1000500,1736400480
2025-01-09 10:59:00,CE,ATM+4,27.878462,8251575,23750.0,23544.15,6.0,6.05,5.7,5.9,1125525,1736400540
2025-01-09 11:00:00,CE,ATM+4,27.795589,8706900,23750.0,23544.3,5.85,6.1,5.7,5.8,1535100,1736400600
2025-01-09 11:01:00,CE,ATM+4,27.512034,8706900,23750.0,23549.85,5.75,6.15,5.75,6.0,1141875,1736400660
2025-01-09 11:02:00,CE,ATM+4,27.743789,8706900,23750.0,23550.35,6.0,6.2,5.9,6.2,1128675,1736400720
2025-01-09 11:03:00,CE,ATM+4,27.75866,9237675,23750.0,23549.6,6.2,6.3,6.05,6.1,759750,1736400780
2025-01-09 11:04:00,CE,ATM+4,27.513847,9237675,23750.0,23550.2,6.15,6.15,5.85,5.9,624750,1736400840
2025-01-09 11:05:00,CE,ATM+4,27.435884,9237675,23750.0,23551.45,5.95,6.0,5.8,5.9,555000,1736400900
2025-01-09 11:06:00,CE,ATM+4,27.595501,9206625,23750.0,23548.7,5.95,5.95,5.6,5.75,527775,1736400960
2025-01-09 11:07:00,CE,ATM+4,26.981123,9206625,23750.0,23552.2,5.7,6.0,5.45,5.5,834300,1736401020
2025-01-09 11:08:00,CE,ATM+4,26.43448,9206625,23750.0,23555.6,5.45,5.5,5.1,5.3,969975,1736401080
2025-01-09 11:09:00,CE,ATM+4,26.981218,9184500,23750.0,23553.2,5.45,5.7,5.4,5.5,846075,1736401140
2025-01-09 11:10:00,CE,ATM+4,26.692547,9184500,23750.0,23554.1,5.45,5.45,5.2,5.3,713925,1736401200
2025-01-09 11:11:00,CE,ATM+4,26.640537,9184500,23750.0,23555.1,5.3,5.5,5.2,5.3,411300,1736401260
2025-01-09 11:12:00,CE,ATM+4,26.448822,9255750,23750.0,23559.2,5.25,5.5,5.2,5.45,418875,1736401320
2025-01-09 11:13:00,CE,ATM+4,26.248,9255750,23750.0,23561.6,5.45,5.55,5.4,5.45,351750,1736401380
2025-01-09 11:14:00,CE,ATM+4,26.268005,9255750,23750.0,23561.9,5.45,5.6,5.3,5.45,369750,1736401440
2025-01-09 11:15:00,CE,ATM+4,26.470066,9326100,23750.0,23559.9,5.5,5.7,5.4,5.4,471075,1736401500
2025-01-09 11:16:00,CE,ATM+4,26.273954,9326100,23750.0,23559.9,5.4,5.45,5.15,5.2,600600,1736401560
2025-01-09 11:17:00,CE,ATM+4,26.15883,9326100,23750.0,23564.4,5.25,5.5,5.25,5.45,427650,1736401620
2025-01-09 11:18:00,CE,ATM+4,25.720602,8970075,23750.0,23569.55,5.5,5.7,5.45,5.5,449175,1736401680
2025-01-09 11:19:00,CE,ATM+4,25.686244,8970075,23750.0,23570.35,5.45,5.55,5.4,5.5,353775,1736401740
2025-01-09 11:20:00,CE,ATM+4,25.155615,8970075,23750.0,23565.8,5.5,5.55,4.65,4.65,820800,1736401800
2025-01-09 11:21:00,CE,ATM+4,25.879004,8948475,23750.0,23556.75,4.7,4.7,4.2,4.45,1334175,1736401860
2025-01-09 11:22:00,CE,ATM+4,25.734693,8948475,23750.0,23558.65,4.5,4.65,4.4,4.45,775275,1736401920
2025-01-09 11:23:00,CE,ATM+4,25.676708,8948475,23750.0,23559.05,4.4,4.5,4.35,4.4,750150,1736401980
2025-01-09 11:24:00,CE,ATM+4,24.978463,9042450,23750.0,23573.05,4.4,4.95,4.4,4.95,921375,1736402040
2025-01-09 11:25:00,CE,ATM+4,25.249536,9042450,23750.0,23567.35,5.0,5.0,4.6,4.65,693825,1736402100
2025-01-09 11:26:00,CE,ATM+4,25.319921,9042450,23750.0,23566.55,4.75,4.8,4.55,4.6,321075,1736402160
2025-01-09 11:27:00,CE,ATM+4,25.120184,9163050,23750.0,23568.3,4.6,4.65,4.35,4.55,440775,1736402220
2025-01-09 11:28:00,CE,ATM+4,25.412534,9163050,23750.0,23564.1,4.55,4.65,4.35,4.4,390525,1736402280
2025-01-09 11:29:00,CE,ATM+4,25.604524,9163050,23750.0,23560.1,4.4,4.45,4.2,4.2,319350,1736402340
2025-01-09 11:30:00,CE,ATM+4,26.802535,9118800,23750.0,23553.25,4.25,4.6,4.25,4.5,542700,1736402400
2025-01-09 11:31:00,CE,ATM+4,26.54844,9118800,23750.0,23552.1,4.45,4.55,4.15,4.2,506775,1736402460
2025-01-09 11:32:00,CE,ATM+4,26.413072,9118800,23750.0,23550.35,4.1,4.1,3.85,3.95,910125,1736402520
2025-01-09 11:33:00,CE,ATM+4,26.377622,8967225,23750.0,23553.4,3.9,4.1,3.9,4.1,558600,1736402580
2025-01-09 11:34:00,CE,ATM+4,26.315594,8967225,23750.0,23553.1,4.15,4.15,4.0,4.0,321750,1736402640
2025-01-09 11:35:00,CE,ATM+4,26.138376,8967225,23750.0,23556.05,3.95,4.15,3.95,4.05,366525,1736402700
2025-01-09 11:36:00,CE,ATM+4,26.159577,9043200,23750.0,23554.95,4.05,4.1,3.9,3.95,406875,1736402760
2025-01-09 11:37:00,CE,ATM+4,26.192241,9043200,23750.0,23554.45,3.9,3.95,3.85,3.9,323625,1736402820
2025-01-09 11:38:00,CE,ATM+4,25.651859,9043200,23750.0,23562.95,4.0,4.15,3.95,4.1,456300,1736402880
2025-01-09 11:39:00,CE,ATM+4,25.082726,8967750,23750.0,23570.8,4.1,4.35,4.05,4.25,582000,1736402940
2025-01-09 11:40:00,CE,ATM+4,25.467356,8967750,23750.0,23568.4,4.3,4.55,4.2,4.3,464025,1736403000
2025-01-09 11:41:00,CE,ATM+4,25.623215,8967750,23750.0,23566.15,4.25,4.35,4.2,4.2,197025,1736403060
2025-01-09 11:42:00,CE,ATM+4,25.422013,8989575,23750.0,23569.2,4.2,4.3,4.1,4.25,246300,1736403120
2025-01-09 11:43:00,CE,ATM+4,26.075084,8989575,23750.0,23560.25,4.2,4.3,4.0,4.0,208275,1736403180
2025-01-09 11:44:00,CE,ATM+4,26.610176,8989575,23750.0,23553.6,3.85,3.95,3.65,3.85,623175,1736403240
2025-01-09 11:45:00,CE,ATM+4,26.976948,8977275,23750.0,23549.95,3.8,3.95,3.8,3.8,226800,1736403300
2025-01-09 11:46:00,CE,ATM+4,26.477448,8977275,23750.0,23556.7,3.8,3.95,3.75,3.9,406575,1736403360
2025-01-09 11:47:00,CE,ATM+4,26.761814,8977275,23750.0,23554.6,3.95,4.0,3.75,3.9,507900,1736403420
2025-01-09 11:48:00,CE,ATM+4,27.181527,8969775,23750.0,23550.5,3.95,3.95,3.8,3.85,292425,1736403480
2025-01-09 11:49:00,CE,ATM+4,27.984398,8969775,23750.0,23542.0,3.8,3.85,3.65,3.75,507600,1736403540
2025-01-09 11:50:00,CE,ATM+4,28.329147,8969775,23750.0,23539.35,3.9,3.9,3.75,3.75,481575,1736403600
2025-01-09 11:51:00,CE,ATM+4,27.54794,8912925,23750.0,23545.75,3.8,3.8,3.55,3.65,410700,1736403660
2025-01-09 11:52:00,CE,ATM+4,27.257221,8912925,23750.0,23546.7,3.6,3.6,3.35,3.5,617775,1736403720
2025-01-09 11:53:00,CE,ATM+4,27.49356,8912925,23750.0,23544.25,3.5,3.5,3.4,3.45,272625,1736403780
2025-01-09 11:54:00,CE,ATM+4,27.483477,8912925,23750.0,23544.95,3.5,3.5,3.35,3.45,263325,1736403840
2025-01-09 11:55:00,CE,ATM+4,27.96129,8848200,23750.0,23541.05,3.45,3.5,3.4,3.45,234675,1736403900
2025-01-09 11:56:00,CE,ATM+4,27.566058,8848200,23750.0,23546.2,3.45,3.6,3.45,3.5,361875,1736403960
2025-01-09 11:57:00,CE,ATM+4,27.716849,8848200,23750.0,23547.0,3.5,3.65,3.5,3.6,410100,1736404020
2025-01-09 11:58:00,CE,ATM+4,27.433483,8842425,23750.0,23549.45,3.55,3.65,3.5,3.55,494325,1736404080
2025-01-09 11:59:00,CE,ATM+4,27.437384,8842425,23750.0,23552.35,3.55,3.8,3.5,3.7,340800,1736404140
2025-01-09 12:00:00,CE,ATM+4,27.635087,8842425,23750.0,23548.8,3.7,3.85,3.55,3.55,518925,1736404200
2025-01-09 12:01:00,CE,ATM+4,27.397943,8878575,23750.0,23546.7,3.55,3.6,3.25,3.25,540225,1736404260
2025-01-09 12:02:00,CE,ATM+4,27.613744,8878575,23750.0,23546.15,3.25,3.35,3.2,3.3,449625,1736404320
2025-01-09 12:03:00,CE,ATM+4,27.251903,8878575,23750.0,23548.45,3.3,3.35,3.2,3.2,299175,1736404380
2025-01-09 12:04:00,CE,ATM+4,26.910436,8866125,23750.0,23553.9,3.15,3.3,3.15,3.3,297825,1736404440
2025-01-09 12:05:00,CE,ATM+4,27.35778,8866125,23750.0,23547.85,3.3,3.3,3.05,3.15,422250,1736404500
2025-01-09 12:06:00,CE,ATM+4,27.377446,8866125,23750.0,23544.75,3.1,3.2,2.9,2.95,800475,1736404560
2025-01-09 12:07:00,CE,ATM+4,27.129472,8723775,23750.0,23548.6,2.95,3.05,2.9,3.0,477750,1736404620
2025-01-09 12:08:00,CE,ATM+4,26.834413,8723775,23750.0,23554.55,3.0,3.15,2.95,3.15,628575,1736404680
2025-01-09 12:09:00,CE,ATM+4,26.889305,8723775,23750.0,23555.5,3.15,3.25,3.1,3.2,658500,1736404740
2025-01-09 12:10:00,CE,ATM+4,27.100367,8418375,23750.0,23556.65,3.25,3.45,3.2,3.35,708300,1736404800
2025-01-09 12:11:00,CE,ATM+4,27.202091,8418375,23750.0,23556.35,3.35,3.4,3.15,3.35,633600,1736404860
2025-01-09 12:12:00,CE,ATM+4,26.91607,8418375,23750.0,23562.65,3.45,3.6,3.35,3.55,465825,1736404920
2025-01-09 12:13:00,CE,ATM+4,27.710434,8572950,23750.0,23556.2,3.7,3.7,3.35,3.55,963300,1736404980
2025-01-09 12:14:00,CE,ATM+4,27.207344,8572950,23750.0,23562.05,3.55,3.6,3.3,3.6,464850,1736405040
2025-01-09 12:15:00,CE,ATM+4,27.742293,8572950,23750.0,23557.95,3.55,3.7,3.5,3.6,502575,1736405100
2025-01-09 12:16:00,CE,ATM+4,30.49923,14469150,23800.0,23575.65,2.65,3.15,2.65,3.15,1527300,1736405160
2025-01-09 12:17:00,CE,ATM+4,29.697534,14469150,23800.0,23604.55,3.4,5.0,3.05,4.5,8391825,1736405220
2025-01-09 12:18:00,CE,ATM+4,29.980479,14469150,23800.0,23607.35,4.8,5.6,4.4,4.85,5127075,1736405280
2025-01-09 12:19:00,CE,ATM+4,30.154848,14454300,23800.0,23606.55,4.9,5.0,4.35,4.85,2511075,1736405340
2025-01-09 12:20:00,CE,ATM+4,29.715917,14454300,23800.0,23600.15,4.8,4.9,4.0,4.05,3224250,1736405400
2025-01-09 12:21:00,CE,ATM+4,29.661296,14454300,23800.0,23583.2,4.1,4.15,2.95,2.95,3176925,1736405460
2025-01-09 12:22:00,CE,ATM+4,29.921874,14570850,23800.0,23581.55,2.9,3.0,2.65,2.95,2629725,1736405520
2025-01-09 12:23:00,CE,ATM+4,29.765351,14570850,23800.0,23583.7,2.95,3.1,2.9,2.95,1251750,1736405580
2025-01-09 12:24:00,CE,ATM+4,29.312608,14570850,23800.0,23580.6,3.0,3.1,2.55,2.55,1511850,1736405640
2025-01-09 12:25:00,CE,ATM+4,30.058975,14807175,23800.0,23578.6,2.6,2.8,2.6,2.75,2961150,1736405700
2025-01-09 12:26:00,CE,ATM+4,29.981267,14807175,23800.0,23581.05,2.8,2.9,2.7,2.8,1053075,1736405760
2025-01-09 12:27:00,CE,ATM+4,29.656724,14807175,23800.0,23577.5,2.75,2.75,2.25,2.45,1674675,1736405820
2025-01-09 12:28:00,CE,ATM+4,29.370022,14641575,23800.0,23579.8,2.45,2.55,2.35,2.4,1600350,1736405880
2025-01-09 12:29:00,CE,ATM+4,28.457788,8518800,23750.0,23551.1,3.55,3.6,2.9,3.0,3136050,1736405940
2025-01-09 12:30:00,CE,ATM+4,27.094694,8518800,23750.0,23559.3,2.9,2.9,2.65,2.75,1787400,1736406000
2025-01-09 12:31:00,CE,ATM+4,27.632291,8705025,23750.0,23552.4,2.75,2.75,2.6,2.6,1193100,1736406060
2025-01-09 12:32:00,CE,ATM+4,27.613057,8705025,23750.0,23551.3,2.6,2.65,2.5,2.5,906000,1736406120
2025-01-09 12:33:00,CE,ATM+4,26.926337,8705025,23750.0,23555.1,2.5,2.55,2.35,2.35,1012725,1736406180
2025-01-09 12:34:00,CE,ATM+4,26.386024,9100050,23750.0,23566.35,2.35,2.65,2.3,2.65,908025,1736406240
2025-01-09 12:35:00,CE,ATM+4,26.557253,9100050,23750.0,23564.6,2.6,2.65,2.55,2.6,582075,1736406300
2025-01-09 12:36:00,CE,ATM+4,26.418093,9100050,23750.0,23565.55,2.55,2.6,2.5,2.55,537600,1736406360
2025-01-09 12:37:00,CE,ATM+4,26.98154,9148950,23750.0,23560.35,2.6,2.6,2.35,2.5,900900,1736406420
2025-01-09 12:38:00,CE,ATM+4,27.194661,9148950,23750.0,23557.2,2.4,2.5,2.35,2.4,734025,1736406480
2025-01-09 12:39:00,CE,ATM+4,27.211883,9148950,23750.0,23557.75,2.4,2.45,2.35,2.4,479400,1736406540
2025-01-09 12:40:00,CE,ATM+4,27.435168,9289350,23750.0,23556.5,2.4,2.45,2.35,2.4,330000,1736406600
2025-01-09 12:41:00,CE,ATM+4,27.556826,9289350,23750.0,23556.15,2.45,2.45,2.35,2.4,284925,1736406660
2025-01-09 12:42:00,CE,ATM+4,27.626226,9289350,23750.0,23553.15,2.35,2.4,2.25,2.25,440850,1736406720
2025-01-09 12:43:00,CE,ATM+4,27.658028,9339600,23750.0,23553.6,2.3,2.3,2.2,2.25,534225,1736406780
2025-01-09 12:44:00,CE,ATM+4,27.36812,9339600,23750.0,23555.8,2.25,2.25,2.15,2.2,438300,1736406840
2025-01-09 12:45:00,CE,ATM+4,27.906445,9339600,23750.0,23552.9,2.2,2.3,2.15,2.25,406350,1736406900
2025-01-09 12:46:00,CE,ATM+4,28.034457,9284025,23750.0,23551.45,2.25,2.3,2.2,2.2,454800,1736406960
