datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-21 10:00:00,CE,ATM+4,13.470931,11387550,23000.0,22805.05,97.2,98.2,93.0,94.65,840150,1740112200
2025-02-21 10:01:00,CE,ATM+4,13.345562,11387550,23000.0,22813.9,93.7,97.4,93.7,96.4,557400,1740112260
2025-02-21 10:02:00,CE,ATM+4,13.3449,11387550,23000.0,22824.1,97.15,101.35,96.95,100.1,649725,1740112320
2025-02-21 10:03:00,CE,ATM+4,13.288901,11617875,23000.0,22821.35,100.0,100.0,97.5,98.45,405150,1740112380
2025-02-21 10:04:00,CE,ATM+4,13.303868,11617875,23000.0,22819.0,98.45,99.4,97.35,97.75,278475,1740112440
2025-02-21 10:05:00,CE,ATM+4,13.409973,11617875,23000.0,22818.1,97.5,99.25,96.9,98.6,283800,1740112500
2025-02-21 10:06:00,CE,ATM+4,13.444572,11819775,23000.0,22820.35,98.85,101.0,98.85,99.8,308475,1740112560
2025-02-21 10:07:00,CE,ATM+4,13.523687,11819775,23000.0,22808.25,99.5,99.5,96.2,96.3,359925,1740112620
2025-02-21 10:08:00,CE,ATM+4,13.633956,11819775,23000.0,22817.2,96.15,100.9,96.15,100.75,335700,1740112680
2025-02-21 10:09:00,CE,ATM+4,13.639605,11940675,23000.0,22810.85,100.7,100.85,97.3,98.5,195300,1740112740
2025-02-21 10:10:00,CE,ATM+4,13.607013,11940675,23000.0,22814.1,98.05,100.3,97.5,99.3,204525,1740112800
2025-02-21 10:11:00,CE,ATM+4,13.788625,11940675,23000.0,22801.35,99.15,99.45,96.7,96.75,284550,1740112860
2025-02-21 10:12:00,CE,ATM+4,14.137413,12015375,23000.0,22783.4,96.35,97.7,91.3,94.35,975225,1740112920
2025-02-21 10:13:00,CE,ATM+4,14.545561,3153900,22950.0,22760.7,113.1,113.1,106.8,108.15,347175,1740112980
2025-02-21 10:14:00,CE,ATM+4,14.548157,3153900,22950.0,22760.65,108.55,110.3,107.8,108.15,288975,1740113040
2025-02-21 10:15:00,CE,ATM+4,14.591634,3186375,22950.0,22739.85,107.4,107.4,100.6,101.15,430125,1740113100
2025-02-21 10:16:00,CE,ATM+4,14.440403,3186375,22950.0,22750.8,101.0,103.35,97.45,103.35,394125,1740113160
2025-02-21 10:17:00,CE,ATM+4,14.141196,3186375,22950.0,22768.35,103.65,108.3,103.65,106.4,395475,1740113220
2025-02-21 10:18:00,CE,ATM+4,14.062629,3278475,22950.0,22770.35,107.3,108.55,105.6,106.25,219375,1740113280
2025-02-21 10:19:00,CE,ATM+4,14.197354,3278475,22950.0,22766.3,106.45,106.8,104.8,106.25,129300,1740113340
2025-02-21 10:20:00,CE,ATM+4,13.754154,12337350,23000.0,22782.05,87.65,90.85,87.65,89.65,584550,1740113400
2025-02-21 10:21:00,CE,ATM+4,13.706575,12537000,23000.0,22785.4,89.15,91.2,89.0,90.25,448200,1740113460
2025-02-21 10:22:00,CE,ATM+4,13.725582,12537000,23000.0,22786.15,90.5,90.9,88.4,90.7,410400,1740113520
2025-02-21 10:23:00,CE,ATM+4,13.727665,12537000,23000.0,22781.05,91.0,91.1,88.95,89.0,263175,1740113580
2025-02-21 10:24:00,CE,ATM+4,14.005916,3272250,22950.0,22774.1,107.1,108.0,105.4,106.95,167175,1740113640
2025-02-21 10:25:00,CE,ATM+4,13.913019,12689625,23000.0,22778.55,87.95,90.3,87.25,90.15,249975,1740113700
2025-02-21 10:26:00,CE,ATM+4,14.199736,3272250,22950.0,22772.2,108.2,108.5,105.45,108.4,107850,1740113760
2025-02-21 10:27:00,CE,ATM+4,14.206776,3304575,22950.0,22772.15,108.9,109.45,107.1,108.45,94425,1740113820
2025-02-21 10:28:00,CE,ATM+4,14.145561,3304575,22950.0,22772.55,107.6,109.15,106.25,107.9,88800,1740113880
2025-02-21 10:29:00,CE,ATM+4,14.232148,3304575,22950.0,22767.15,107.3,107.55,105.25,106.85,96000,1740113940
2025-02-21 10:30:00,CE,ATM+4,13.966891,12854400,23000.0,22776.5,88.7,90.4,87.3,90.0,270825,1740114000
2025-02-21 10:31:00,CE,ATM+4,13.925974,12854400,23000.0,22775.9,89.45,90.2,88.95,89.35,173775,1740114060
2025-02-21 10:32:00,CE,ATM+4,13.851859,12854400,23000.0,22787.4,89.05,93.2,89.05,92.4,473775,1740114120
2025-02-21 10:33:00,CE,ATM+4,13.831431,12816450,23000.0,22784.25,92.6,92.8,90.95,91.1,249075,1740114180
2025-02-21 10:34:00,CE,ATM+4,13.797968,12816450,23000.0,22790.35,91.55,92.95,91.2,92.8,220050,1740114240
2025-02-21 10:35:00,CE,ATM+4,13.712919,12816450,23000.0,22792.65,92.45,93.5,91.55,92.65,375900,1740114300
2025-02-21 10:36:00,CE,ATM+4,13.769253,12867225,23000.0,22785.3,92.7,93.4,90.4,90.75,288750,1740114360
2025-02-21 10:37:00,CE,ATM+4,13.807812,12867225,23000.0,22776.9,91.0,91.1,87.9,88.35,410325,1740114420
2025-02-21 10:38:00,CE,ATM+4,13.748135,12867225,23000.0,22785.0,88.35,91.0,87.8,90.4,274200,1740114480
2025-02-21 10:39:00,CE,ATM+4,13.754157,12944400,23000.0,22783.2,89.95,90.6,88.9,89.85,173250,1740114540
2025-02-21 10:40:00,CE,ATM+4,13.884962,12944400,23000.0,22777.95,89.45,90.0,88.1,89.5,139725,1740114600
2025-02-21 10:41:00,CE,ATM+4,13.901207,12944400,23000.0,22776.85,89.2,89.85,88.45,89.3,154275,1740114660
2025-02-21 10:42:00,CE,ATM+4,13.961511,3370575,22950.0,22775.0,107.85,107.85,106.4,106.6,40275,1740114720
2025-02-21 10:43:00,CE,ATM+4,13.841393,12955350,23000.0,22780.2,88.25,89.95,88.25,89.75,170100,1740114780
2025-02-21 10:44:00,CE,ATM+4,13.898118,12955350,23000.0,22789.2,89.6,93.4,89.6,93.4,403500,1740114840
2025-02-21 10:45:00,CE,ATM+4,13.82261,12893250,23000.0,22786.95,93.55,94.3,91.8,91.8,376575,1740114900
2025-02-21 10:46:00,CE,ATM+4,13.781738,12893250,23000.0,22795.85,91.85,96.0,91.85,94.4,487125,1740114960
2025-02-21 10:47:00,CE,ATM+4,13.842441,12893250,23000.0,22787.55,93.65,94.0,92.0,92.2,237450,1740115020
2025-02-21 10:48:00,CE,ATM+4,13.794419,12882975,23000.0,22783.95,92.6,92.95,90.45,90.45,234075,1740115080
2025-02-21 10:49:00,CE,ATM+4,13.92534,12882975,23000.0,22775.85,90.35,91.3,89.1,89.15,236400,1740115140
2025-02-21 10:50:00,CE,ATM+4,13.953436,3309150,22950.0,22766.85,108.35,109.35,103.4,103.4,155625,1740115200
2025-02-21 10:51:00,CE,ATM+4,14.100692,3305775,22950.0,22755.9,102.5,103.9,100.75,101.05,263850,1740115260
2025-02-21 10:52:00,CE,ATM+4,13.977467,3305775,22950.0,22760.0,100.65,102.5,100.2,101.15,121275,1740115320
2025-02-21 10:53:00,CE,ATM+4,13.918614,3305775,22950.0,22765.95,100.7,103.2,100.65,102.65,109350,1740115380
2025-02-21 10:54:00,CE,ATM+4,14.087676,3375225,22950.0,22762.6,103.0,103.75,102.25,103.3,81975,1740115440
2025-02-21 10:55:00,CE,ATM+4,14.061089,3375225,22950.0,22763.85,102.3,103.55,102.0,103.45,67425,1740115500
2025-02-21 10:56:00,CE,ATM+4,13.970488,3375225,22950.0,22765.0,103.05,104.65,102.85,102.85,78675,1740115560
2025-02-21 10:57:00,CE,ATM+4,13.765172,13018950,23000.0,22776.15,84.6,87.45,84.45,87.45,214950,1740115620
2025-02-21 10:58:00,CE,ATM+4,13.923169,3406500,22950.0,22772.45,105.6,105.75,104.3,105.05,75900,1740115680
2025-02-21 10:59:00,CE,ATM+4,13.781065,13018950,23000.0,22776.45,86.6,87.95,86.3,87.7,156450,1740115740
2025-02-21 11:00:00,CE,ATM+4,13.779554,12997875,23000.0,22781.5,87.7,90.75,87.45,89.35,465375,1740115800
2025-02-21 11:01:00,CE,ATM+4,13.800541,12997875,23000.0,22779.35,89.2,90.25,88.3,88.85,216000,1740115860
2025-02-21 11:02:00,CE,ATM+4,13.787279,12997875,23000.0,22777.85,88.8,89.2,87.0,88.2,177375,1740115920
2025-02-21 11:03:00,CE,ATM+4,13.701036,12998325,23000.0,22786.35,88.4,90.65,87.7,90.1,240225,1740115980
2025-02-21 11:04:00,CE,ATM+4,13.738363,12998325,23000.0,22780.55,90.3,90.35,88.55,88.55,161025,1740116040
2025-02-21 11:05:00,CE,ATM+4,13.826785,12998325,23000.0,22776.2,88.3,88.85,86.05,88.05,228525,1740116100
2025-02-21 11:06:00,CE,ATM+4,13.698316,12941250,23000.0,22788.15,88.3,90.65,88.3,90.65,237600,1740116160
2025-02-21 11:07:00,CE,ATM+4,13.792806,12941250,23000.0,22776.0,90.65,90.85,87.45,87.6,177450,1740116220
2025-02-21 11:08:00,CE,ATM+4,13.979894,3349275,22950.0,22769.4,106.3,107.0,103.7,104.45,93675,1740116280
2025-02-21 11:09:00,CE,ATM+4,13.895449,3371925,22950.0,22744.25,104.5,104.5,93.0,94.5,471975,1740116340
2025-02-21 11:10:00,CE,ATM+4,14.086094,3371925,22950.0,22743.75,95.5,97.75,94.45,96.4,197250,1740116400
2025-02-21 11:11:00,CE,ATM+4,14.125157,3371925,22950.0,22750.25,96.25,99.1,96.1,99.1,213675,1740116460
2025-02-21 11:12:00,CE,ATM+4,14.133555,3418875,22950.0,22755.35,99.45,101.0,98.1,101.0,117300,1740116520
2025-02-21 11:13:00,CE,ATM+4,13.851124,3418875,22950.0,22767.2,101.2,102.3,100.05,102.15,109575,1740116580
2025-02-21 11:14:00,CE,ATM+4,13.787023,3418875,22950.0,22767.95,102.15,103.05,101.2,101.7,146550,1740116640
2025-02-21 11:15:00,CE,ATM+4,13.909275,3416775,22950.0,22761.5,101.6,101.95,100.15,100.7,81375,1740116700
2025-02-21 11:16:00,CE,ATM+4,13.800726,3416775,22950.0,22763.75,100.0,100.45,98.9,100.3,106050,1740116760
2025-02-21 11:17:00,CE,ATM+4,13.918167,3416775,22950.0,22762.25,100.6,101.2,99.75,101.05,130650,1740116820
2025-02-21 11:18:00,CE,ATM+4,13.854192,3436875,22950.0,22758.7,100.85,101.2,98.7,99.05,72600,1740116880
2025-02-21 11:19:00,CE,ATM+4,13.823707,3436875,22950.0,22759.25,99.15,99.35,98.0,98.9,52650,1740116940
2025-02-21 11:20:00,CE,ATM+4,13.830289,3436875,22950.0,22757.4,99.55,100.6,97.55,98.3,66450,1740117000
2025-02-21 11:21:00,CE,ATM+4,13.771679,3465300,22950.0,22758.4,97.75,98.6,97.25,98.0,50175,1740117060
2025-02-21 11:22:00,CE,ATM+4,13.72634,3465300,22950.0,22758.85,97.9,98.45,96.7,97.65,53250,1740117120
2025-02-21 11:23:00,CE,ATM+4,13.71816,3465300,22950.0,22757.45,96.8,97.9,96.55,97.05,41250,1740117180
2025-02-21 11:24:00,CE,ATM+4,13.799033,3485025,22950.0,22752.0,96.7,97.05,95.0,96.0,146175,1740117240
2025-02-21 11:25:00,CE,ATM+4,13.76365,3485025,22950.0,22750.0,95.8,96.65,94.65,94.9,110700,1740117300
2025-02-21 11:26:00,CE,ATM+4,13.932037,3485025,22950.0,22751.6,94.75,97.3,94.75,97.3,68775,1740117360
2025-02-21 11:27:00,CE,ATM+4,13.92901,3494925,22950.0,22753.7,97.7,98.15,97.15,98.0,77775,1740117420
2025-02-21 11:28:00,CE,ATM+4,13.850801,3494925,22950.0,22760.2,98.1,100.0,98.0,99.45,67050,1740117480
2025-02-21 11:29:00,CE,ATM+4,13.764386,3494925,22950.0,22764.95,99.4,100.2,98.45,100.2,64500,1740117540
2025-02-21 11:30:00,CE,ATM+4,13.655216,3500700,22950.0,22765.7,99.85,100.85,99.25,99.25,87375,1740117600
2025-02-21 11:31:00,CE,ATM+4,13.494158,13279575,23000.0,22775.15,81.45,83.9,81.2,83.9,184650,1740117660
2025-02-21 11:32:00,CE,ATM+4,13.461268,13279575,23000.0,22775.95,84.1,84.25,82.5,83.8,216150,1740117720
2025-02-21 11:33:00,CE,ATM+4,13.487908,13231350,23000.0,22779.7,84.1,86.3,84.1,85.3,347025,1740117780
2025-02-21 11:34:00,CE,ATM+4,13.558092,13231350,23000.0,22783.8,85.6,87.6,85.3,87.4,351525,1740117840
2025-02-21 11:35:00,CE,ATM+4,13.374355,13231350,23000.0,22789.6,87.15,88.6,86.7,87.35,343650,1740117900
2025-02-21 11:36:00,CE,ATM+4,13.38281,13210200,23000.0,22790.1,88.0,88.25,86.35,87.6,256125,1740117960
2025-02-21 11:37:00,CE,ATM+4,13.248708,13210200,23000.0,22797.8,88.15,89.55,88.05,88.75,444375,1740118020
2025-02-21 11:38:00,CE,ATM+4,13.295216,13210200,23000.0,22817.55,88.3,96.2,87.7,96.2,1073250,1740118080
2025-02-21 11:39:00,CE,ATM+4,13.283723,12997800,23000.0,22807.7,97.8,98.35,91.2,92.55,1077450,1740118140
2025-02-21 11:40:00,CE,ATM+4,13.294763,12997800,23000.0,22798.9,93.1,93.35,89.6,89.6,458625,1740118200
2025-02-21 11:41:00,CE,ATM+4,13.393696,12997800,23000.0,22811.25,90.2,95.0,89.4,95.0,501750,1740118260
2025-02-21 11:42:00,CE,ATM+4,13.284526,12998250,23000.0,22807.9,95.4,96.1,92.35,92.6,494175,1740118320
2025-02-21 11:43:00,CE,ATM+4,13.169712,12998250,23000.0,22805.1,92.75,94.4,90.35,90.35,321975,1740118380
2025-02-21 11:44:00,CE,ATM+4,13.345226,12998250,23000.0,22800.75,90.4,91.45,89.3,90.75,353400,1740118440
2025-02-21 11:45:00,CE,ATM+4,13.243548,13055475,23000.0,22804.7,91.5,92.0,89.15,91.0,288900,1740118500
2025-02-21 11:46:00,CE,ATM+4,13.208307,13055475,23000.0,22804.4,91.25,91.65,89.8,90.5,231375,1740118560
2025-02-21 11:47:00,CE,ATM+4,13.015862,13055475,23000.0,22795.95,89.85,90.6,85.5,85.5,457950,1740118620
2025-02-21 11:48:00,CE,ATM+4,13.080775,12992475,23000.0,22787.75,85.45,85.75,82.8,83.45,539925,1740118680
2025-02-21 11:49:00,CE,ATM+4,13.064761,12992475,23000.0,22792.95,82.55,85.5,82.4,85.0,278625,1740118740
2025-02-21 11:50:00,CE,ATM+4,13.012913,12992475,23000.0,22793.9,85.45,86.4,84.1,84.75,267750,1740118800
2025-02-21 11:51:00,CE,ATM+4,13.222543,12962400,23000.0,22802.65,84.7,90.0,84.45,90.0,328575,1740118860
2025-02-21 11:52:00,CE,ATM+4,13.063834,12962400,23000.0,22803.35,90.45,91.35,88.3,88.5,411150,1740118920
2025-02-21 11:53:00,CE,ATM+4,13.2105,12962400,23000.0,22795.8,87.75,87.8,85.6,87.5,259350,1740118980
2025-02-21 11:54:00,CE,ATM+4,13.091153,12947025,23000.0,22798.75,88.0,88.3,86.65,87.2,109050,1740119040
2025-02-21 11:55:00,CE,ATM+4,13.038568,12947025,23000.0,22802.2,87.6,89.9,87.4,87.8,191175,1740119100
2025-02-21 11:56:00,CE,ATM+4,13.110562,12947025,23000.0,22806.6,87.25,90.1,86.8,90.1,197550,1740119160
2025-02-21 11:57:00,CE,ATM+4,13.240131,12919725,23000.0,22795.85,90.65,90.65,87.35,87.8,231375,1740119220
2025-02-21 11:58:00,CE,ATM+4,13.249106,12919725,23000.0,22791.45,87.85,88.3,85.75,86.4,204675,1740119280
2025-02-21 11:59:00,CE,ATM+4,13.254583,12919725,23000.0,22791.6,86.2,87.55,85.85,86.5,159600,1740119340
2025-02-21 12:00:00,CE,ATM+4,13.317145,12943500,23000.0,22794.95,86.3,88.9,86.3,88.3,219900,1740119400
2025-02-21 12:01:00,CE,ATM+4,13.299814,12943500,23000.0,22790.8,87.9,88.75,86.3,86.7,101325,1740119460
2025-02-21 12:02:00,CE,ATM+4,13.124312,12943500,23000.0,22789.45,86.85,87.05,84.35,84.35,201600,1740119520
2025-02-21 12:03:00,CE,ATM+4,13.148426,12975225,23000.0,22781.4,84.0,84.0,80.9,81.95,553800,1740119580
2025-02-21 12:04:00,CE,ATM+4,13.117317,12975225,23000.0,22785.5,82.0,83.65,82.0,82.95,216675,1740119640
2025-02-21 12:05:00,CE,ATM+4,13.192832,12975225,23000.0,22779.85,82.8,83.8,81.7,81.9,173025,1740119700
2025-02-21 12:06:00,CE,ATM+4,13.207976,12980475,23000.0,22785.8,81.3,84.3,81.25,84.0,291750,1740119760
2025-02-21 12:07:00,CE,ATM+4,13.269432,12980475,23000.0,22785.35,84.0,84.95,82.5,84.5,183675,1740119820
2025-02-21 12:08:00,CE,ATM+4,13.130729,12980475,23000.0,22787.15,84.6,85.8,83.15,83.6,229800,1740119880
2025-02-21 12:09:00,CE,ATM+4,13.062548,13024650,23000.0,22783.15,83.5,83.5,80.3,81.55,250125,1740119940
2025-02-21 12:10:00,CE,ATM+4,12.926545,13024650,23000.0,22786.85,81.55,82.15,80.6,81.3,157650,1740120000
2025-02-21 12:11:00,CE,ATM+4,12.98613,13024650,23000.0,22781.55,81.85,82.7,80.05,80.2,231375,1740120060
2025-02-21 12:12:00,CE,ATM+4,13.046475,13129125,23000.0,22783.3,79.8,81.4,78.75,81.4,397800,1740120120
2025-02-21 12:13:00,CE,ATM+4,12.878249,13129125,23000.0,22783.6,81.45,81.5,78.75,79.7,201450,1740120180
2025-02-21 12:14:00,CE,ATM+4,12.965633,13129125,23000.0,22786.3,79.5,81.5,79.45,81.5,140925,1740120240
2025-02-21 12:15:00,CE,ATM+4,12.89805,13152825,23000.0,22790.65,81.5,82.3,80.65,82.2,179850,1740120300
2025-02-21 12:16:00,CE,ATM+4,12.962613,13152825,23000.0,22790.25,82.1,82.75,81.0,82.75,241575,1740120360
2025-02-21 12:17:00,CE,ATM+4,12.948169,13152825,23000.0,22793.6,82.3,84.0,82.2,83.7,262275,1740120420
2025-02-21 12:18:00,CE,ATM+4,12.942525,13121775,23000.0,22795.6,84.0,84.35,82.5,84.3,180900,1740120480
2025-02-21 12:19:00,CE,ATM+4,12.904198,13121775,23000.0,22797.45,84.2,85.9,84.2,84.5,294825,1740120540
2025-02-21 12:20:00,CE,ATM+4,12.824068,13121775,23000.0,22799.3,84.4,85.0,83.9,84.25,149475,1740120600
2025-02-21 12:21:00,CE,ATM+4,12.892414,13080825,23000.0,22796.1,83.55,85.05,82.5,83.9,193575,1740120660
2025-02-21 12:22:00,CE,ATM+4,12.89069,13080825,23000.0,22803.55,84.7,86.4,84.6,86.4,225825,1740120720
2025-02-21 12:23:00,CE,ATM+4,12.874224,13080825,23000.0,22802.2,85.85,86.6,85.3,85.75,209250,1740120780
2025-02-21 12:24:00,CE,ATM+4,12.874248,13045800,23000.0,22801.2,86.15,86.15,83.7,85.4,185625,1740120840
2025-02-21 12:25:00,CE,ATM+4,12.859707,13045800,23000.0,22798.15,84.85,85.1,83.4,84.2,170625,1740120900
2025-02-21 12:26:00,CE,ATM+4,12.668741,13045800,23000.0,22798.35,84.8,85.05,82.2,82.2,169725,1740120960
2025-02-21 12:27:00,CE,ATM+4,12.753172,13086675,23000.0,22804.25,82.3,85.8,82.25,85.1,246975,1740121020
2025-02-21 12:28:00,CE,ATM+4,12.8314,13086675,23000.0,22803.55,85.55,86.05,84.65,85.7,154275,1740121080
2025-02-21 12:29:00,CE,ATM+4,12.643094,13086675,23000.0,22807.5,85.2,86.0,85.0,85.0,124950,1740121140
2025-02-21 12:30:00,CE,ATM+4,12.665762,13118550,23000.0,22805.35,85.65,85.85,83.25,84.5,195075,1740121200
2025-02-21 12:31:00,CE,ATM+4,12.695897,13118550,23000.0,22809.8,84.05,88.1,83.45,86.35,376575,1740121260
2025-02-21 12:32:00,CE,ATM+4,12.713791,13118550,23000.0,22806.8,86.5,87.0,85.3,85.5,208950,1740121320
2025-02-21 12:33:00,CE,ATM+4,12.746124,13086225,23000.0,22813.3,85.45,88.45,85.05,88.1,281100,1740121380
2025-02-21 12:34:00,CE,ATM+4,12.718675,13086225,23000.0,22822.35,88.0,91.0,87.65,91.0,532500,1740121440
2025-02-21 12:35:00,CE,ATM+4,12.61575,13086225,23000.0,22821.5,92.0,92.0,89.0,89.55,617925,1740121500
2025-02-21 12:36:00,CE,ATM+4,12.739313,13031700,23000.0,22815.3,88.65,89.5,87.3,88.7,353325,1740121560
2025-02-21 12:37:00,CE,ATM+4,12.649876,13031700,23000.0,22817.4,89.2,89.2,87.2,88.45,173475,1740121620
2025-02-21 12:38:00,CE,ATM+4,12.815453,13031700,23000.0,22821.15,88.95,91.6,88.95,91.6,359925,1740121680
2025-02-21 12:39:00,CE,ATM+4,12.62079,13019925,23000.0,22821.45,91.5,92.0,89.4,89.55,298050,1740121740
2025-02-21 12:40:00,CE,ATM+4,12.595481,13019925,23000.0,22819.45,89.3,90.75,88.3,88.55,242100,1740121800
2025-02-21 12:41:00,CE,ATM+4,12.557051,13019925,23000.0,22822.35,88.3,89.15,86.4,89.15,237600,1740121860
2025-02-21 12:42:00,CE,ATM+4,12.59225,13066875,23000.0,22821.85,89.5,89.8,88.75,89.35,153975,1740121920
2025-02-21 12:43:00,CE,ATM+4,12.636093,13066875,23000.0,22822.9,89.4,90.35,88.45,90.2,164550,1740121980
2025-02-21 12:44:00,CE,ATM+4,12.664644,13066875,23000.0,22810.7,89.9,90.2,86.2,86.2,275475,1740122040
2025-02-21 12:45:00,CE,ATM+4,12.694839,13021275,23000.0,22801.45,85.75,86.9,83.35,83.35,417150,1740122100
2025-02-21 12:46:00,CE,ATM+4,12.812716,13021275,23000.0,22804.05,84.5,87.65,84.15,85.5,282825,1740122160
2025-02-21 12:47:00,CE,ATM+4,12.889217,13021275,23000.0,22806.75,85.8,87.25,85.8,87.25,174825,1740122220
2025-02-21 12:48:00,CE,ATM+4,12.903778,12983625,23000.0,22811.35,87.8,89.7,86.75,89.0,190050,1740122280
