datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 09:52:00,CE,ATM+4,6.341482,3365775,26450.0,26226.3,25.25,26.95,25.0,26.85,278175,1766550120
2025-12-24 09:53:00,CE,ATM+4,6.187981,6004350,26400.0,26218.05,38.45,38.6,34.95,35.05,379725,1766550180
2025-12-24 09:54:00,CE,ATM+4,6.294709,6004350,26400.0,26219.25,35.65,36.8,35.05,36.6,183750,1766550240
2025-12-24 09:55:00,CE,ATM+4,6.302318,6069075,26400.0,26215.05,36.6,36.6,34.5,35.55,227550,1766550300
2025-12-24 09:56:00,CE,ATM+4,6.274181,6069075,26400.0,26211.35,35.55,35.75,34.15,34.25,145875,1766550360
2025-12-24 09:57:00,CE,ATM+4,6.27924,6069075,26400.0,26214.2,34.45,35.4,34.0,35.05,225225,1766550420
2025-12-24 09:58:00,CE,ATM+4,6.238132,6073725,26400.0,26223.9,35.2,37.2,35.05,37.2,192375,1766550480
2025-12-24 09:59:00,CE,ATM+4,6.200796,6073725,26400.0,26222.6,36.9,37.2,36.3,36.4,219975,1766550540
2025-12-24 10:00:00,CE,ATM+4,6.306008,6073725,26400.0,26218.15,36.2,36.7,35.6,36.4,139875,1766550600
2025-12-24 10:01:00,CE,ATM+4,6.309905,6069825,26400.0,26216.15,36.4,36.85,35.25,35.9,180000,1766550660
2025-12-24 10:02:00,CE,ATM+4,6.245852,6069825,26400.0,26216.3,35.85,36.2,35.2,35.2,105300,1766550720
2025-12-24 10:03:00,CE,ATM+4,6.239177,6069825,26400.0,26215.1,35.45,35.6,34.8,34.8,140625,1766550780
2025-12-24 10:04:00,CE,ATM+4,6.284649,6109125,26400.0,26209.7,34.65,34.8,33.4,33.9,202050,1766550840
2025-12-24 10:05:00,CE,ATM+4,6.307291,6109125,26400.0,26209.7,34.1,34.25,33.45,34.15,207675,1766550900
2025-12-24 10:06:00,CE,ATM+4,6.30841,6109125,26400.0,26206.55,34.2,35.0,33.3,33.35,162600,1766550960
2025-12-24 10:07:00,CE,ATM+4,6.305659,6122250,26400.0,26211.35,33.6,34.75,33.35,34.55,106125,1766551020
2025-12-24 10:08:00,CE,ATM+4,6.357629,6122250,26400.0,26206.0,34.5,35.0,32.65,33.75,267450,1766551080
2025-12-24 10:09:00,CE,ATM+4,6.310782,6122250,26400.0,26211.55,34.0,35.0,33.05,34.65,172350,1766551140
2025-12-24 10:10:00,CE,ATM+4,6.372201,6121350,26400.0,26217.0,34.4,36.95,34.4,36.8,300225,1766551200
2025-12-24 10:11:00,CE,ATM+4,6.359049,6121350,26400.0,26221.4,36.55,37.85,35.5,37.85,217275,1766551260
2025-12-24 10:12:00,CE,ATM+4,6.279331,6121350,26400.0,26219.15,37.6,37.95,35.95,36.3,283050,1766551320
2025-12-24 10:13:00,CE,ATM+4,6.320533,3397950,26450.0,26226.1,24.95,26.65,24.6,26.5,175875,1766551380
2025-12-24 10:14:00,CE,ATM+4,6.361775,3397950,26450.0,26227.2,26.45,27.25,26.3,27.15,302325,1766551440
2025-12-24 10:15:00,CE,ATM+4,6.321018,3397950,26450.0,26233.7,26.9,28.9,26.4,28.15,404775,1766551500
2025-12-24 10:16:00,CE,ATM+4,6.279666,3443250,26450.0,26233.4,28.0,28.3,26.85,27.65,299850,1766551560
2025-12-24 10:17:00,CE,ATM+4,6.203301,3443250,26450.0,26231.05,27.6,27.8,25.9,26.35,225000,1766551620
2025-12-24 10:18:00,CE,ATM+4,6.235286,3443250,26450.0,26230.95,26.55,27.25,26.2,26.65,107475,1766551680
2025-12-24 10:19:00,CE,ATM+4,6.239342,6159450,26400.0,26224.25,38.75,38.75,37.0,37.2,255375,1766551740
2025-12-24 10:20:00,CE,ATM+4,6.116905,6159450,26400.0,26224.0,37.0,37.35,35.65,35.7,282225,1766551800
2025-12-24 10:21:00,CE,ATM+4,6.230553,3455925,26450.0,26225.1,24.5,25.6,24.5,25.35,124575,1766551860
2025-12-24 10:22:00,CE,ATM+4,6.23536,6267450,26400.0,26222.85,36.85,37.35,36.0,36.75,139650,1766551920
2025-12-24 10:23:00,CE,ATM+4,6.181709,6267450,26400.0,26224.95,37.0,37.2,36.35,36.7,113325,1766551980
2025-12-24 10:24:00,CE,ATM+4,6.157024,6267450,26400.0,26224.2,36.7,37.2,35.55,36.2,164775,1766552040
2025-12-24 10:25:00,CE,ATM+4,6.131987,6311400,26400.0,26224.55,36.3,36.6,35.65,36.0,140175,1766552100
2025-12-24 10:26:00,CE,ATM+4,6.164716,3509025,26450.0,26229.55,24.85,25.65,24.7,25.6,83925,1766552160
2025-12-24 10:27:00,CE,ATM+4,6.110154,3509025,26450.0,26229.8,25.55,26.2,24.95,25.1,110550,1766552220
2025-12-24 10:28:00,CE,ATM+4,6.138381,3545100,26450.0,26229.9,25.1,25.85,24.85,25.4,96450,1766552280
2025-12-24 10:29:00,CE,ATM+4,6.126742,3545100,26450.0,26230.95,25.4,25.8,25.2,25.5,64200,1766552340
2025-12-24 10:30:00,CE,ATM+4,6.114107,3545100,26450.0,26231.1,25.45,25.8,25.15,25.4,64275,1766552400
2025-12-24 10:31:00,CE,ATM+4,6.077636,3560025,26450.0,26231.2,25.4,26.0,24.95,25.05,159525,1766552460
2025-12-24 10:32:00,CE,ATM+4,6.072109,3560025,26450.0,26230.05,25.1,25.3,24.55,24.75,194250,1766552520
2025-12-24 10:33:00,CE,ATM+4,6.064584,3560025,26450.0,26231.15,24.75,25.4,24.6,24.9,110325,1766552580
2025-12-24 10:34:00,CE,ATM+4,6.089623,3646425,26450.0,26230.45,25.0,25.15,24.85,25.0,59775,1766552640
2025-12-24 10:35:00,CE,ATM+4,6.049269,3646425,26450.0,26232.4,25.15,25.8,24.95,25.0,120825,1766552700
2025-12-24 10:36:00,CE,ATM+4,6.090987,3646425,26450.0,26226.8,25.15,25.3,24.0,24.25,195225,1766552760
2025-12-24 10:37:00,CE,ATM+4,6.036665,3592200,26450.0,26226.25,24.3,24.6,23.55,23.6,149400,1766552820
2025-12-24 10:38:00,CE,ATM+4,6.015846,6456375,26400.0,26221.8,34.6,35.1,33.75,33.85,290925,1766552880
2025-12-24 10:39:00,CE,ATM+4,6.012857,3592200,26450.0,26227.2,23.15,23.75,23.0,23.55,184875,1766552940
2025-12-24 10:40:00,CE,ATM+4,6.06871,3429300,26450.0,26225.5,23.5,23.75,23.1,23.75,65025,1766553000
2025-12-24 10:41:00,CE,ATM+4,6.024701,6462600,26400.0,26222.6,34.65,34.9,33.75,34.15,126675,1766553060
2025-12-24 10:42:00,CE,ATM+4,6.019325,3429300,26450.0,26226.7,23.25,23.7,23.15,23.5,62700,1766553120
2025-12-24 10:43:00,CE,ATM+4,6.011735,6482625,26400.0,26223.75,34.35,34.8,33.5,34.3,107250,1766553180
2025-12-24 10:44:00,CE,ATM+4,6.055853,6482625,26400.0,26218.3,34.2,34.55,33.15,33.35,153975,1766553240
2025-12-24 10:45:00,CE,ATM+4,5.964104,6482625,26400.0,26222.65,33.45,33.7,33.05,33.45,167025,1766553300
2025-12-24 10:46:00,CE,ATM+4,6.048112,6523725,26400.0,26216.95,33.2,33.45,32.45,32.9,170550,1766553360
2025-12-24 10:47:00,CE,ATM+4,5.974617,6523725,26400.0,26216.1,32.7,33.1,31.7,31.85,219600,1766553420
2025-12-24 10:48:00,CE,ATM+4,5.98644,6523725,26400.0,26208.2,31.75,31.85,29.95,30.0,573375,1766553480
2025-12-24 10:49:00,CE,ATM+4,6.097569,6440250,26400.0,26208.95,30.15,31.8,30.0,31.4,301575,1766553540
2025-12-24 10:50:00,CE,ATM+4,6.067262,6440250,26400.0,26208.3,31.5,31.7,30.35,30.9,215925,1766553600
2025-12-24 10:51:00,CE,ATM+4,6.021237,6440250,26400.0,26205.05,30.85,30.95,29.55,29.6,264600,1766553660
2025-12-24 10:52:00,CE,ATM+4,6.015555,6496200,26400.0,26208.0,29.9,30.35,29.6,30.25,182700,1766553720
2025-12-24 10:53:00,CE,ATM+4,6.017671,6496200,26400.0,26209.55,30.25,30.65,30.05,30.65,130125,1766553780
2025-12-24 10:54:00,CE,ATM+4,6.005047,6496200,26400.0,26206.25,30.75,31.05,29.25,29.7,280425,1766553840
2025-12-24 10:55:00,CE,ATM+4,6.052991,6558825,26400.0,26203.7,29.85,30.3,29.05,29.6,192375,1766553900
2025-12-24 10:56:00,CE,ATM+4,6.023669,6558825,26400.0,26210.35,29.6,31.0,29.6,30.9,216075,1766553960
2025-12-24 10:57:00,CE,ATM+4,6.010429,6558825,26400.0,26212.95,30.75,31.5,30.25,31.4,200625,1766554020
2025-12-24 10:58:00,CE,ATM+4,6.018738,6591450,26400.0,26213.0,31.5,31.9,31.2,31.5,285900,1766554080
2025-12-24 10:59:00,CE,ATM+4,6.014818,6591450,26400.0,26210.8,31.6,31.7,30.15,30.9,230325,1766554140
2025-12-24 11:00:00,CE,ATM+4,5.954147,6591450,26400.0,26213.3,31.05,31.5,30.75,30.85,103275,1766554200
2025-12-24 11:01:00,CE,ATM+4,5.946604,6630675,26400.0,26214.05,31.0,31.55,30.8,30.95,93750,1766554260
2025-12-24 11:02:00,CE,ATM+4,5.965835,6630675,26400.0,26200.8,30.7,31.05,27.9,27.95,426075,1766554320
2025-12-24 11:03:00,CE,ATM+4,5.980807,6630675,26400.0,26203.55,27.8,29.1,27.5,28.75,363300,1766554380
2025-12-24 11:04:00,CE,ATM+4,6.031933,6612150,26400.0,26202.1,28.75,29.45,28.35,28.95,193575,1766554440
2025-12-24 11:05:00,CE,ATM+4,6.027676,6612150,26400.0,26205.45,29.25,29.8,28.95,29.7,144075,1766554500
2025-12-24 11:06:00,CE,ATM+4,6.043066,6612150,26400.0,26202.9,29.8,30.2,29.2,29.25,155775,1766554560
2025-12-24 11:07:00,CE,ATM+4,6.026161,6641925,26400.0,26205.35,29.3,29.95,28.75,29.65,107250,1766554620
2025-12-24 11:08:00,CE,ATM+4,6.038116,6641925,26400.0,26204.0,29.8,30.45,29.1,29.45,205500,1766554680
2025-12-24 11:09:00,CE,ATM+4,6.031489,6641925,26400.0,26205.15,29.55,30.25,29.3,29.65,148425,1766554740
2025-12-24 11:10:00,CE,ATM+4,6.072696,6663150,26400.0,26202.9,29.55,29.9,29.1,29.55,102300,1766554800
2025-12-24 11:11:00,CE,ATM+4,6.087545,6663150,26400.0,26201.2,29.4,29.75,29.0,29.3,141075,1766554860
2025-12-24 11:12:00,CE,ATM+4,6.102371,6663150,26400.0,26205.95,29.15,30.85,29.1,30.6,175125,1766554920
2025-12-24 11:13:00,CE,ATM+4,6.122928,6660600,26400.0,26209.1,30.7,31.6,30.6,31.6,259275,1766554980
2025-12-24 11:14:00,CE,ATM+4,6.058789,6660600,26400.0,26210.15,31.85,31.9,31.15,31.15,154950,1766555040
2025-12-24 11:15:00,CE,ATM+4,6.08413,6660600,26400.0,26209.25,31.25,31.55,30.95,31.2,119175,1766555100
2025-12-24 11:16:00,CE,ATM+4,6.072065,6699300,26400.0,26209.2,31.05,31.75,30.9,31.05,157425,1766555160
2025-12-24 11:17:00,CE,ATM+4,6.039452,6699300,26400.0,26209.05,30.9,31.15,30.55,30.65,107250,1766555220
2025-12-24 11:18:00,CE,ATM+4,6.034202,6699300,26400.0,26209.1,30.85,31.4,30.5,30.6,123075,1766555280
2025-12-24 11:19:00,CE,ATM+4,6.072046,6727125,26400.0,26208.25,30.65,31.1,30.1,30.8,147825,1766555340
2025-12-24 11:20:00,CE,ATM+4,6.065948,6727125,26400.0,26211.15,30.95,31.45,30.5,31.45,111000,1766555400
2025-12-24 11:21:00,CE,ATM+4,6.034322,6727125,26400.0,26215.9,31.4,32.4,31.2,32.3,258150,1766555460
2025-12-24 11:22:00,CE,ATM+4,6.004426,6768450,26400.0,26217.8,32.45,32.45,31.75,32.45,182025,1766555520
2025-12-24 11:23:00,CE,ATM+4,6.051783,6768450,26400.0,26217.5,32.45,33.5,32.45,32.9,293850,1766555580
2025-12-24 11:24:00,CE,ATM+4,5.980062,6768450,26400.0,26215.0,32.85,32.9,31.4,31.45,232425,1766555640
2025-12-24 11:25:00,CE,ATM+4,5.936471,6881250,26400.0,26211.75,31.55,31.6,30.05,30.15,267150,1766555700
2025-12-24 11:26:00,CE,ATM+4,6.007256,6881250,26400.0,26207.6,30.35,30.5,29.1,29.9,244950,1766555760
2025-12-24 11:27:00,CE,ATM+4,6.055663,6881250,26400.0,26207.1,30.0,30.6,29.8,30.3,168450,1766555820
2025-12-24 11:28:00,CE,ATM+4,6.068221,6813675,26400.0,26209.0,30.0,31.0,29.7,30.9,113550,1766555880
2025-12-24 11:29:00,CE,ATM+4,6.008652,6813675,26400.0,26213.05,31.0,31.45,30.55,31.25,116100,1766555940
2025-12-24 11:30:00,CE,ATM+4,5.970574,6813675,26400.0,26213.75,31.3,31.35,30.8,31.0,79050,1766556000
2025-12-24 11:31:00,CE,ATM+4,5.977448,6823200,26400.0,26210.25,31.15,31.2,30.1,30.2,130275,1766556060
2025-12-24 11:32:00,CE,ATM+4,5.963489,6823200,26400.0,26214.1,30.35,31.4,30.1,31.0,141825,1766556120
2025-12-24 11:33:00,CE,ATM+4,5.968534,6823200,26400.0,26212.7,31.3,31.6,30.7,30.7,96825,1766556180
2025-12-24 11:34:00,CE,ATM+4,5.916767,6811350,26400.0,26215.0,30.8,31.7,30.7,30.7,71925,1766556240
2025-12-24 11:35:00,CE,ATM+4,5.983019,6811350,26400.0,26212.7,30.85,31.2,30.6,30.85,56700,1766556300
2025-12-24 11:36:00,CE,ATM+4,5.956237,6811350,26400.0,26213.1,31.0,31.0,30.4,30.65,89400,1766556360
2025-12-24 11:37:00,CE,ATM+4,5.931296,6832200,26400.0,26211.4,30.8,31.05,29.95,29.95,98250,1766556420
2025-12-24 11:38:00,CE,ATM+4,5.967729,6832200,26400.0,26209.8,29.85,30.4,29.75,29.95,74775,1766556480
2025-12-24 11:39:00,CE,ATM+4,5.959968,6832200,26400.0,26207.7,30.0,30.0,29.35,29.35,110025,1766556540
2025-12-24 11:40:00,CE,ATM+4,5.937437,6841725,26400.0,26207.9,29.55,29.65,28.75,29.15,176250,1766556600
2025-12-24 11:41:00,CE,ATM+4,5.989821,6841725,26400.0,26205.15,29.15,29.25,28.45,29.05,158475,1766556660
2025-12-24 11:42:00,CE,ATM+4,5.994878,6841725,26400.0,26199.4,29.05,29.1,27.55,27.75,183075,1766556720
2025-12-24 11:43:00,CE,ATM+4,6.031138,6914025,26400.0,26190.4,27.65,27.8,26.1,26.1,472800,1766556780
2025-12-24 11:44:00,CE,ATM+4,6.053106,6914025,26400.0,26185.45,25.7,26.1,24.95,25.25,715050,1766556840
2025-12-24 11:45:00,CE,ATM+4,6.022351,6914025,26400.0,26183.85,25.25,25.45,24.5,24.6,410325,1766556900
2025-12-24 11:46:00,CE,ATM+4,6.031188,7038600,26400.0,26183.45,24.6,25.25,24.25,24.6,355350,1766556960
2025-12-24 11:47:00,CE,ATM+4,6.055129,7038600,26400.0,26181.85,24.6,24.8,24.0,24.5,364275,1766557020
2025-12-24 11:48:00,CE,ATM+4,5.999708,7038600,26400.0,26184.75,24.45,24.75,24.3,24.55,211200,1766557080
2025-12-24 11:49:00,CE,ATM+4,6.012515,7157625,26400.0,26184.4,24.6,25.35,24.55,24.6,373200,1766557140
2025-12-24 11:50:00,CE,ATM+4,6.054841,7157625,26400.0,26183.6,24.55,25.0,24.4,24.85,103875,1766557200
2025-12-24 11:51:00,CE,ATM+4,5.997034,7157625,26400.0,26184.7,24.9,24.9,24.25,24.5,123000,1766557260
2025-12-24 11:52:00,CE,ATM+4,5.993104,7153725,26400.0,26183.95,24.5,24.9,24.0,24.3,179850,1766557320
2025-12-24 11:53:00,CE,ATM+4,6.015294,7153725,26400.0,26184.35,24.45,24.85,24.3,24.6,125475,1766557380
2025-12-24 11:54:00,CE,ATM+4,6.011718,7153725,26400.0,26186.2,24.6,25.05,24.55,24.95,144000,1766557440
2025-12-24 11:55:00,CE,ATM+4,5.994776,7125375,26400.0,26190.05,25.05,25.95,24.95,25.6,249525,1766557500
2025-12-24 11:56:00,CE,ATM+4,6.002907,7125375,26400.0,26190.15,25.65,25.9,25.5,25.7,176925,1766557560
2025-12-24 11:57:00,CE,ATM+4,5.990719,7125375,26400.0,26190.05,25.8,25.85,25.2,25.55,137775,1766557620
2025-12-24 11:58:00,CE,ATM+4,5.941498,7125375,26400.0,26196.45,25.55,26.5,25.35,26.45,130425,1766557680
2025-12-24 11:59:00,CE,ATM+4,5.921975,7125375,26400.0,26192.85,26.55,26.65,25.45,25.45,249300,1766557740
2025-12-24 12:00:00,CE,ATM+4,5.974277,7125375,26400.0,26191.8,25.6,25.8,25.45,25.75,106350,1766557800
2025-12-24 12:01:00,CE,ATM+4,5.976325,7137825,26400.0,26188.25,25.65,25.95,24.65,25.0,208200,1766557860
2025-12-24 12:02:00,CE,ATM+4,5.939485,7137825,26400.0,26194.6,25.1,26.2,25.0,26.0,158175,1766557920
2025-12-24 12:03:00,CE,ATM+4,5.955953,7137825,26400.0,26193.4,26.1,26.1,25.7,25.9,88575,1766557980
2025-12-24 12:04:00,CE,ATM+4,5.932816,7103925,26400.0,26194.95,25.95,26.3,25.8,26.0,111225,1766558040
2025-12-24 12:05:00,CE,ATM+4,5.928942,7103925,26400.0,26195.15,26.0,26.5,25.85,26.0,189225,1766558100
2025-12-24 12:06:00,CE,ATM+4,5.924545,7103925,26400.0,26196.05,26.1,26.25,25.55,26.15,137325,1766558160
2025-12-24 12:07:00,CE,ATM+4,5.930149,7161000,26400.0,26194.0,26.2,26.45,25.65,25.75,123600,1766558220
2025-12-24 12:08:00,CE,ATM+4,5.987464,7161000,26400.0,26189.5,25.7,25.9,25.3,25.35,83250,1766558280
2025-12-24 12:09:00,CE,ATM+4,6.010237,7161000,26400.0,26188.45,25.5,25.6,25.0,25.35,96600,1766558340
2025-12-24 12:10:00,CE,ATM+4,6.029255,7178700,26400.0,26189.2,25.3,25.7,25.1,25.7,90600,1766558400
2025-12-24 12:11:00,CE,ATM+4,5.969303,7178700,26400.0,26188.55,25.6,25.75,24.8,24.95,83625,1766558460
2025-12-24 12:12:00,CE,ATM+4,6.018239,7178700,26400.0,26188.6,24.8,25.5,24.75,25.45,101175,1766558520
2025-12-24 12:13:00,CE,ATM+4,6.011417,7161525,26400.0,26191.7,25.6,26.15,25.25,26.05,134250,1766558580
2025-12-24 12:14:00,CE,ATM+4,6.010299,7161525,26400.0,26192.0,26.05,26.35,25.85,26.1,67875,1766558640
2025-12-24 12:15:00,CE,ATM+4,5.986345,7161525,26400.0,26190.85,26.0,26.1,25.6,25.6,68025,1766558700
2025-12-24 12:16:00,CE,ATM+4,5.970368,7159200,26400.0,26195.25,25.65,26.5,25.6,26.4,118725,1766558760
2025-12-24 12:17:00,CE,ATM+4,5.911451,7159200,26400.0,26195.75,26.4,26.5,25.75,25.9,122100,1766558820
2025-12-24 12:18:00,CE,ATM+4,5.958366,7159200,26400.0,26198.95,25.9,27.15,25.9,27.1,144000,1766558880
2025-12-24 12:19:00,CE,ATM+4,5.917709,7153050,26400.0,26196.85,27.25,27.25,26.2,26.2,266175,1766558940
2025-12-24 12:20:00,CE,ATM+4,5.868836,7153050,26400.0,26195.75,26.3,26.3,25.45,25.45,171525,1766559000
2025-12-24 12:21:00,CE,ATM+4,5.866128,7153050,26400.0,26199.05,25.55,26.45,25.45,26.15,157800,1766559060
2025-12-24 12:22:00,CE,ATM+4,5.937547,7225650,26400.0,26193.5,26.0,26.15,25.45,25.65,70500,1766559120
2025-12-24 12:23:00,CE,ATM+4,5.911115,7225650,26400.0,26193.15,25.4,25.75,25.3,25.3,102450,1766559180
2025-12-24 12:24:00,CE,ATM+4,5.892083,7225650,26400.0,26193.6,25.3,25.5,25.05,25.2,88800,1766559240
2025-12-24 12:25:00,CE,ATM+4,5.908942,7238175,26400.0,26195.8,25.3,25.85,25.0,25.85,112950,1766559300
2025-12-24 12:26:00,CE,ATM+4,5.953362,7238175,26400.0,26201.3,25.85,27.55,25.8,27.55,200700,1766559360
2025-12-24 12:27:00,CE,ATM+4,5.871826,7238175,26400.0,26200.9,27.35,27.55,26.6,26.6,267450,1766559420
2025-12-24 12:28:00,CE,ATM+4,5.911353,7221600,26400.0,26196.65,26.45,26.7,26.05,26.05,123675,1766559480
2025-12-24 12:29:00,CE,ATM+4,5.863056,7221600,26400.0,26202.0,26.1,26.85,26.0,26.75,97800,1766559540
2025-12-24 12:30:00,CE,ATM+4,5.856329,7221600,26400.0,26201.45,26.85,27.05,26.25,26.55,91500,1766559600
2025-12-24 12:31:00,CE,ATM+4,5.831448,7230000,26400.0,26205.65,26.4,27.5,26.4,27.25,199800,1766559660
2025-12-24 12:32:00,CE,ATM+4,5.855655,7230000,26400.0,26205.0,27.2,28.0,27.2,27.35,240750,1766559720
2025-12-24 12:33:00,CE,ATM+4,5.810453,7230000,26400.0,26205.35,27.4,27.6,26.8,26.95,139875,1766559780
2025-12-24 12:34:00,CE,ATM+4,5.791866,7230000,26400.0,26205.35,27.0,27.25,26.75,26.75,123600,1766559840
2025-12-24 12:35:00,CE,ATM+4,5.781961,7265925,26400.0,26206.9,26.85,27.15,26.7,27.0,71550,1766559900
2025-12-24 12:36:00,CE,ATM+4,5.803303,7265925,26400.0,26204.65,27.0,27.6,26.55,26.7,171075,1766559960
2025-12-24 12:37:00,CE,ATM+4,5.809242,7265925,26400.0,26205.05,26.75,26.85,26.25,26.85,81225,1766560020
2025-12-24 12:38:00,CE,ATM+4,5.837601,7264650,26400.0,26200.7,26.85,26.95,26.15,26.15,75900,1766560080
2025-12-24 12:39:00,CE,ATM+4,5.901403,7264650,26400.0,26195.75,26.15,26.25,25.15,25.7,300300,1766560140
2025-12-24 12:40:00,CE,ATM+4,5.894413,7264650,26400.0,26194.5,25.6,25.7,25.2,25.35,124125,1766560200
2025-12-24 12:41:00,CE,ATM+4,5.9032,7207575,26400.0,26191.8,25.3,25.65,24.55,24.85,195150,1766560260
2025-12-24 12:42:00,CE,ATM+4,5.86703,7207575,26400.0,26190.0,24.75,24.85,23.85,24.1,206175,1766560320
2025-12-24 12:43:00,CE,ATM+4,5.919276,7207575,26400.0,26193.4,24.1,25.35,24.05,25.35,121875,1766560380
2025-12-24 12:44:00,CE,ATM+4,5.871826,7201275,26400.0,26193.1,25.25,25.35,24.5,24.8,118875,1766560440
2025-12-24 12:45:00,CE,ATM+4,5.830772,7201275,26400.0,26192.95,24.6,24.8,24.15,24.35,97950,1766560500
2025-12-24 12:46:00,CE,ATM+4,5.80639,7201275,26400.0,26194.35,24.4,24.4,24.05,24.4,59550,1766560560
2025-12-24 12:47:00,CE,ATM+4,5.767428,7207800,26400.0,26194.8,24.35,24.7,24.1,24.1,149250,1766560620
2025-12-24 12:48:00,CE,ATM+4,5.78204,7207800,26400.0,26197.15,24.4,24.85,24.1,24.75,79275,1766560680
