datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM+4,12.877983,578400,24350.0,24152.65,96.8,106.0,89.5,96.9,311025,1735875900
2025-01-03 09:16:00,CE,ATM+4,12.67807,578400,24350.0,24159.15,96.15,98.95,95.4,96.85,205125,1735875960
2025-01-03 09:17:00,CE,ATM+4,12.723445,578400,24350.0,24160.05,95.25,98.05,94.25,97.7,118425,1735876020
2025-01-03 09:18:00,CE,ATM+4,12.569383,2434275,24400.0,24180.45,79.4,87.3,78.3,86.0,414600,1735876080
2025-01-03 09:19:00,CE,ATM+4,12.575612,2434275,24400.0,24175.55,84.65,88.85,82.7,84.45,402075,1735876140
2025-01-03 09:20:00,CE,ATM+4,12.495225,745800,24350.0,24169.25,100.55,100.55,95.6,98.3,169950,1735876200
2025-01-03 09:21:00,CE,ATM+4,12.45219,830925,24350.0,24168.9,97.45,98.25,96.0,97.65,106350,1735876260
2025-01-03 09:22:00,CE,ATM+4,12.35109,2608425,24400.0,24177.05,80.6,82.55,79.6,82.35,183300,1735876320
2025-01-03 09:23:00,CE,ATM+4,12.57444,830925,24350.0,24167.3,99.05,99.45,96.8,98.5,170325,1735876380
2025-01-03 09:24:00,CE,ATM+4,12.687187,867900,24350.0,24155.85,97.9,98.0,94.25,95.7,171750,1735876440
2025-01-03 09:25:00,CE,ATM+4,12.991622,867900,24350.0,24137.65,93.7,94.4,89.35,92.9,335250,1735876500
2025-01-03 09:26:00,CE,ATM+4,12.864173,867900,24350.0,24141.7,92.55,94.05,91.35,92.8,111600,1735876560
2025-01-03 09:27:00,CE,ATM+4,12.659541,889425,24350.0,24137.4,91.9,94.2,88.95,88.95,148800,1735876620
2025-01-03 09:28:00,CE,ATM+4,12.813574,889425,24350.0,24132.75,88.85,90.95,87.85,89.15,110175,1735876680
2025-01-03 09:29:00,CE,ATM+4,12.833088,889425,24350.0,24133.3,88.0,92.2,87.6,89.55,111150,1735876740
2025-01-03 09:30:00,CE,ATM+4,12.90539,946425,24350.0,24130.85,88.4,90.2,86.25,89.55,141225,1735876800
2025-01-03 09:31:00,CE,ATM+4,12.833627,946425,24350.0,24132.0,89.25,89.75,88.2,89.1,82575,1735876860
2025-01-03 09:32:00,CE,ATM+4,12.727158,2727900,24300.0,24118.3,106.05,110.05,100.25,100.25,384675,1735876920
2025-01-03 09:33:00,CE,ATM+4,13.066913,2859600,24300.0,24104.9,100.6,102.6,96.85,99.4,470475,1735876980
2025-01-03 09:34:00,CE,ATM+4,12.926995,2859600,24300.0,24105.2,98.35,98.7,95.4,97.85,326550,1735877040
2025-01-03 09:35:00,CE,ATM+4,13.055585,2859600,24300.0,24094.3,96.9,99.3,94.2,95.5,395850,1735877100
2025-01-03 09:36:00,CE,ATM+4,12.978719,2978625,24300.0,24100.45,95.65,98.9,95.65,96.75,214575,1735877160
2025-01-03 09:37:00,CE,ATM+4,12.943184,2978625,24300.0,24106.15,97.05,99.1,95.4,98.35,205950,1735877220
2025-01-03 09:38:00,CE,ATM+4,13.106001,2978625,24300.0,24095.85,99.2,99.2,95.65,96.6,222675,1735877280
2025-01-03 09:39:00,CE,ATM+4,13.061895,3051825,24300.0,24099.9,96.65,100.45,96.0,97.5,267600,1735877340
2025-01-03 09:40:00,CE,ATM+4,13.029277,3051825,24300.0,24123.9,98.3,107.35,98.3,105.85,525975,1735877400
2025-01-03 09:41:00,CE,ATM+4,12.950401,3051825,24300.0,24117.45,105.2,108.05,101.2,102.5,353700,1735877460
2025-01-03 09:42:00,CE,ATM+4,12.915255,3102675,24300.0,24108.6,102.2,102.7,97.25,98.85,239100,1735877520
2025-01-03 09:43:00,CE,ATM+4,12.942011,3102675,24300.0,24101.3,98.25,100.5,95.9,96.55,201150,1735877580
2025-01-03 09:44:00,CE,ATM+4,13.102095,3102675,24300.0,24083.4,95.75,95.75,90.15,92.2,411375,1735877640
2025-01-03 09:45:00,CE,ATM+4,13.253219,3234825,24300.0,24083.3,92.25,93.95,89.2,93.9,404550,1735877700
2025-01-03 09:46:00,CE,ATM+4,13.089971,3234825,24300.0,24090.15,93.7,96.95,93.7,94.35,245850,1735877760
2025-01-03 09:47:00,CE,ATM+4,13.137822,3234825,24300.0,24085.8,93.5,94.45,92.45,93.4,162750,1735877820
