datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-6,11.554084,256350,23850.0,24152.65,381.95,381.95,364.5,376.95,27825,1735875900
2025-01-03 09:16:00,CE,ATM-6,11.44548,256350,23850.0,24159.15,375.3,383.35,375.3,381.5,5325,1735875960
2025-01-03 09:17:00,CE,ATM-6,11.133573,256350,23850.0,24160.05,377.1,382.45,375.85,379.85,2475,1735876020
2025-01-03 09:18:00,CE,ATM-6,11.642965,1321725,23900.0,24180.45,346.15,359.7,342.65,359.7,31725,1735876080
2025-01-03 09:19:00,CE,ATM-6,11.205714,1321725,23900.0,24175.55,356.35,363.0,349.6,352.0,32850,1735876140
2025-01-03 09:20:00,CE,ATM-6,10.765169,263625,23850.0,24169.25,392.25,392.25,377.3,384.95,7800,1735876200
2025-01-03 09:21:00,CE,ATM-6,10.451811,261525,23850.0,24168.9,384.95,384.95,377.55,382.45,5475,1735876260
2025-01-03 09:22:00,CE,ATM-6,10.82286,1328850,23900.0,24177.05,345.85,352.6,343.0,350.05,12750,1735876320
2025-01-03 09:23:00,CE,ATM-6,11.006552,261525,23850.0,24167.3,387.25,387.25,382.0,385.0,8025,1735876380
2025-01-03 09:24:00,CE,ATM-6,11.146398,260700,23850.0,24155.85,385.0,385.0,371.35,376.35,49500,1735876440
2025-01-03 09:25:00,CE,ATM-6,11.300267,260700,23850.0,24137.65,370.0,370.0,358.95,362.4,28050,1735876500
2025-01-03 09:26:00,CE,ATM-6,11.388315,260700,23850.0,24141.7,363.15,367.25,360.95,366.45,13275,1735876560
2025-01-03 09:27:00,CE,ATM-6,11.315446,264150,23850.0,24137.4,364.5,370.55,361.0,362.3,10125,1735876620
2025-01-03 09:28:00,CE,ATM-6,11.476013,264150,23850.0,24132.75,362.3,362.3,355.4,359.8,4500,1735876680
2025-01-03 09:29:00,CE,ATM-6,11.210935,264150,23850.0,24133.3,356.0,364.3,354.0,358.05,5625,1735876740
2025-01-03 09:30:00,CE,ATM-6,11.388799,264000,23850.0,24130.85,358.05,358.65,351.5,357.5,12075,1735876800
2025-01-03 09:31:00,CE,ATM-6,11.031588,264000,23850.0,24132.0,357.85,357.85,355.05,355.5,1350,1735876860
2025-01-03 09:32:00,CE,ATM-6,10.665205,1502100,23800.0,24118.3,394.7,402.6,383.1,383.1,26250,1735876920
2025-01-03 09:33:00,CE,ATM-6,11.116991,1512675,23800.0,24104.9,382.2,386.2,372.6,375.0,61125,1735876980
2025-01-03 09:34:00,CE,ATM-6,11.33221,1512675,23800.0,24105.2,374.7,376.9,369.5,376.9,20475,1735877040
2025-01-03 09:35:00,CE,ATM-6,11.116571,1512675,23800.0,24094.3,371.0,378.2,363.25,366.1,30075,1735877100
2025-01-03 09:36:00,CE,ATM-6,10.843467,1515525,23800.0,24100.45,366.1,373.7,366.1,369.15,18225,1735877160
2025-01-03 09:37:00,CE,ATM-6,10.616202,1515525,23800.0,24106.15,369.3,374.8,366.0,372.3,18450,1735877220
2025-01-03 09:38:00,CE,ATM-6,11.017982,1515525,23800.0,24095.85,372.45,374.2,366.55,366.6,13575,1735877280
2025-01-03 09:39:00,CE,ATM-6,10.868523,1518150,23800.0,24099.9,366.6,377.75,364.0,368.85,12525,1735877340
2025-01-03 09:40:00,CE,ATM-6,10.684912,1518150,23800.0,24123.9,368.5,393.35,368.5,388.0,36600,1735877400
2025-01-03 09:41:00,CE,ATM-6,10.398468,1518150,23800.0,24117.45,388.0,392.85,378.65,380.45,27750,1735877460
2025-01-03 09:42:00,CE,ATM-6,10.282976,1510275,23800.0,24108.6,380.45,380.45,368.85,372.0,10500,1735877520
2025-01-03 09:43:00,CE,ATM-6,10.174744,1510275,23800.0,24101.3,372.0,374.85,364.95,364.95,12300,1735877580
2025-01-03 09:44:00,CE,ATM-6,10.907739,1510275,23800.0,24083.4,365.8,365.8,350.9,355.3,25275,1735877640
2025-01-03 09:45:00,CE,ATM-6,11.006926,1508550,23800.0,24083.3,356.2,359.1,347.65,356.0,33825,1735877700
2025-01-03 09:46:00,CE,ATM-6,10.790852,1508550,23800.0,24090.15,358.2,367.3,357.65,360.0,17025,1735877760
2025-01-03 09:47:00,CE,ATM-6,10.700639,1508550,23800.0,24085.8,359.25,359.25,353.25,355.65,8175,1735877820
2025-01-03 09:48:00,CE,ATM-6,10.395646,1501350,23800.0,24093.7,355.25,366.95,355.25,360.0,27450,1735877880
2025-01-03 09:49:00,CE,ATM-6,11.111542,1501350,23800.0,24076.25,355.6,359.7,351.0,351.0,15675,1735877940
2025-01-03 09:50:00,CE,ATM-6,10.912173,1501350,23800.0,24083.6,349.2,357.0,347.6,355.45,24600,1735878000
2025-01-03 09:51:00,CE,ATM-6,9.746892,161175,23750.0,24067.5,389.0,389.0,375.95,375.95,2475,1735878060
