datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 14:25:00,CE,ATM-6,9.33,1906725,25600.0,25884.95,365.5,366.7,365.0,366.2,3825,1761036900
2025-10-21 14:26:00,CE,ATM-6,9.08,1906725,25600.0,25884.2,365.75,365.75,363.4,364.0,1875,1761036960
2025-10-21 14:27:00,CE,ATM-6,9.56,1906950,25600.0,25887.15,364.45,369.85,364.15,369.85,5400,1761037020
2025-10-21 14:28:00,CE,ATM-6,9.17,1906950,25600.0,25883.2,368.75,368.75,361.05,363.1,5550,1761037080
2025-10-21 14:29:00,CE,ATM-6,9.8,221625,25550.0,25874.75,403.0,403.0,403.0,403.0,525,1761037140
2025-10-21 14:30:00,CE,ATM-6,10.6,221625,25550.0,25859.8,400.0,400.4,395.8,397.9,825,1761037200
2025-10-21 14:31:00,CE,ATM-6,11.21,220950,25550.0,25852.2,398.0,400.05,396.45,397.9,450,1761037260
2025-10-21 14:32:00,CE,ATM-6,11.22,220950,25550.0,25854.65,401.5,401.5,399.75,399.75,375,1761037320
2025-10-21 14:33:00,CE,ATM-6,11.22,220800,25550.0,25868.05,402.55,410.45,402.55,410.45,525,1761037380
2025-10-21 14:34:00,CE,ATM-6,10.84,220800,25550.0,25865.95,406.55,406.55,403.85,403.85,525,1761037440
2025-10-21 14:35:00,CE,ATM-6,11.33,220800,25550.0,25847.95,403.95,403.95,395.65,395.65,1650,1761037500
2025-10-21 14:36:00,CE,ATM-6,11.32,219600,25550.0,25851.45,396.6,399.0,394.85,399.0,1575,1761037560
2025-10-21 14:37:00,CE,ATM-6,10.72,219600,25550.0,25853.85,398.9,398.9,393.1,395.05,2475,1761037620
2025-10-21 14:38:00,CE,ATM-6,10.14,219600,25550.0,25852.25,395.45,397.5,388.3,388.3,2625,1761037680
2025-10-21 14:39:00,CE,ATM-6,10.05,214950,25550.0,25841.4,382.55,382.55,374.75,377.55,525,1761037740
2025-10-21 14:40:00,CE,ATM-6,10.08,214950,25550.0,25841.85,379.15,381.65,378.15,378.15,750,1761037800
2025-10-21 14:41:00,CE,ATM-6,9.89,214950,25550.0,25843.25,374.55,379.75,374.55,376.8,525,1761037860
2025-10-21 14:42:00,CE,ATM-6,9.37,213675,25550.0,25836.95,374.05,376.85,359.65,366.45,4875,1761037920
2025-10-21 14:43:00,CE,ATM-6,9.41,213675,25550.0,25833.45,364.8,364.8,361.55,361.55,900,1761037980
2025-10-21 14:44:00,CE,ATM-6,9.26,213675,25550.0,25833.3,359.4,360.45,357.6,357.7,2100,1761038040
2025-10-21 14:45:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038100
2025-10-21 14:46:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038160
2025-10-21 14:47:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038220
2025-10-21 14:48:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038280
2025-10-21 14:49:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038340
2025-10-21 14:50:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038400
2025-10-21 14:51:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038460
2025-10-21 14:52:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038520
2025-10-21 14:53:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038580
2025-10-21 14:54:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038640
2025-10-21 14:55:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038700
2025-10-21 14:56:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038760
2025-10-21 14:57:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038820
2025-10-21 14:58:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038880
2025-10-21 14:59:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761038940
2025-10-21 15:00:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039000
2025-10-21 15:01:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039060
2025-10-21 15:02:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039120
2025-10-21 15:03:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039180
2025-10-21 15:04:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039240
2025-10-21 15:05:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039300
2025-10-21 15:06:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039360
2025-10-21 15:07:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039420
2025-10-21 15:08:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039480
2025-10-21 15:09:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039540
2025-10-21 15:10:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039600
2025-10-21 15:11:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039660
2025-10-21 15:12:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039720
2025-10-21 15:13:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039780
2025-10-21 15:14:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039840
2025-10-21 15:15:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039900
2025-10-21 15:16:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761039960
2025-10-21 15:17:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040020
2025-10-21 15:18:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040080
2025-10-21 15:19:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040140
2025-10-21 15:20:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040200
2025-10-21 15:21:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040260
2025-10-21 15:22:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040320
2025-10-21 15:23:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040380
2025-10-21 15:24:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040440
2025-10-21 15:25:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040500
2025-10-21 15:26:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040560
2025-10-21 15:27:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040620
2025-10-21 15:28:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040680
2025-10-21 15:29:00,CE,ATM-6,9.26,213675,25550.0,25833.3,357.7,357.7,357.7,357.7,0,1761040740
2025-10-23 09:15:00,CE,ATM-6,14.82,2088750,25700.0,26018.05,445.5,469.7,358.6,419.5,657750,1761191100
2025-10-23 09:16:00,CE,ATM-6,14.41,628875,25750.0,26037.95,379.1,391.7,378.5,391.7,111450,1761191160
2025-10-23 09:17:00,CE,ATM-6,14.74,2088750,25700.0,26013.4,436.2,436.2,405.9,412.95,92700,1761191220
2025-10-23 09:18:00,CE,ATM-6,15.11,2007450,25700.0,26006.85,412.6,417.4,408.0,412.2,58575,1761191280
2025-10-23 09:19:00,CE,ATM-6,15.27,2007450,25700.0,26003.75,408.7,416.05,407.0,411.75,47700,1761191340
2025-10-23 09:20:00,CE,ATM-6,15.5,2007450,25700.0,25999.95,414.3,419.95,408.9,408.9,56775,1761191400
2025-10-23 09:21:00,CE,ATM-6,15.35,1981200,25700.0,26002.85,406.6,418.0,403.25,412.95,31950,1761191460
2025-10-23 09:22:00,CE,ATM-6,15.15,1981200,25700.0,26006.65,412.0,416.2,408.9,413.2,17925,1761191520
2025-10-23 09:23:00,CE,ATM-6,15.53,1981200,25700.0,26016.5,415.85,427.3,412.05,425.6,41775,1761191580
2025-10-23 09:24:00,CE,ATM-6,14.78,512550,25750.0,26028.55,384.2,393.4,383.6,388.75,42675,1761191640
2025-10-23 09:25:00,CE,ATM-6,15.4,512550,25750.0,26045.0,390.9,409.1,389.7,408.0,21525,1761191700
2025-10-23 09:26:00,CE,ATM-6,14.77,512550,25750.0,26033.95,406.4,410.0,392.5,393.4,12675,1761191760
2025-10-23 09:27:00,CE,ATM-6,15.05,500850,25750.0,26038.4,391.6,400.0,390.0,400.0,26100,1761191820
2025-10-23 09:28:00,CE,ATM-6,15.82,500850,25750.0,26054.7,403.75,417.95,403.75,417.95,21975,1761191880
2025-10-23 09:29:00,CE,ATM-6,15.0,500850,25750.0,26053.1,415.35,416.3,409.6,412.4,13125,1761191940
2025-10-23 09:30:00,CE,ATM-6,15.22,487275,25750.0,26066.75,415.0,428.95,410.8,423.8,28950,1761192000
2025-10-23 09:31:00,CE,ATM-6,15.22,487275,25750.0,26071.05,424.45,429.2,422.25,424.65,12600,1761192060
2025-10-23 09:32:00,CE,ATM-6,14.81,3831225,25800.0,26078.55,379.7,390.8,379.35,389.9,117225,1761192120
2025-10-23 09:33:00,CE,ATM-6,15.25,477000,25750.0,26073.15,433.95,439.25,425.95,426.8,22050,1761192180
2025-10-23 09:34:00,CE,ATM-6,14.75,3712125,25800.0,26078.3,382.9,390.9,380.0,389.5,75975,1761192240
2025-10-23 09:35:00,CE,ATM-6,14.51,3712125,25800.0,26084.5,390.1,391.8,386.1,391.8,46800,1761192300
2025-10-23 09:36:00,CE,ATM-6,14.61,3669150,25800.0,26092.7,391.2,400.95,390.0,397.25,95625,1761192360
2025-10-23 09:37:00,CE,ATM-6,14.74,3669150,25800.0,26081.7,395.4,397.45,390.4,391.6,47850,1761192420
2025-10-23 09:38:00,CE,ATM-6,14.48,3669150,25800.0,26084.8,391.45,399.95,391.45,391.9,45525,1761192480
2025-10-23 09:39:00,CE,ATM-6,14.47,3644625,25800.0,26080.25,392.7,394.65,384.7,387.25,65775,1761192540
2025-10-23 09:40:00,CE,ATM-6,14.84,470400,25750.0,26071.55,433.2,433.2,421.95,421.95,8475,1761192600
2025-10-23 09:41:00,CE,ATM-6,14.42,3644625,25800.0,26087.15,377.45,393.65,377.45,392.05,58200,1761192660
2025-10-23 09:42:00,CE,ATM-6,14.36,3604275,25800.0,26084.75,393.0,393.55,387.4,389.35,38775,1761192720
2025-10-23 09:43:00,CE,ATM-6,14.77,3604275,25800.0,26079.75,391.85,392.05,385.05,390.0,30975,1761192780
2025-10-23 09:44:00,CE,ATM-6,15.02,472050,25750.0,26074.3,432.9,432.9,425.65,427.0,3525,1761192840
2025-10-23 09:45:00,CE,ATM-6,14.13,3598200,25800.0,26082.3,384.95,388.7,383.55,386.1,44925,1761192900
2025-10-23 09:46:00,CE,ATM-6,14.51,3598200,25800.0,26079.45,387.2,390.55,384.85,386.15,33225,1761192960
2025-10-23 09:47:00,CE,ATM-6,14.49,3598200,25800.0,26080.65,385.0,391.8,382.4,388.4,29625,1761193020
2025-10-23 09:48:00,CE,ATM-6,14.49,3588900,25800.0,26080.1,388.5,391.3,385.8,387.7,23100,1761193080
2025-10-23 09:49:00,CE,ATM-6,14.77,469650,25750.0,26072.95,432.25,432.25,420.85,423.05,6525,1761193140
2025-10-23 09:50:00,CE,ATM-6,13.75,3588900,25800.0,26078.4,380.9,384.85,378.0,378.4,32175,1761193200
2025-10-23 09:51:00,CE,ATM-6,14.2,464175,25750.0,26072.0,425.55,425.6,417.5,417.5,6075,1761193260
2025-10-23 09:52:00,CE,ATM-6,13.96,464175,25750.0,26061.05,419.0,419.0,404.1,405.8,19950,1761193320
2025-10-23 09:53:00,CE,ATM-6,13.68,464175,25750.0,26058.45,404.4,409.95,399.1,401.6,6600,1761193380
2025-10-23 09:54:00,CE,ATM-6,14.09,463950,25750.0,26063.75,404.45,409.0,402.05,409.0,2550,1761193440
2025-10-23 09:55:00,CE,ATM-6,13.96,463950,25750.0,26061.95,408.7,408.7,401.7,405.6,2475,1761193500
2025-10-23 09:56:00,CE,ATM-6,13.93,463950,25750.0,26054.95,402.0,405.8,399.0,399.0,2175,1761193560
2025-10-23 09:57:00,CE,ATM-6,14.3,464175,25750.0,26048.7,398.6,399.0,392.75,397.65,2400,1761193620
2025-10-23 09:58:00,CE,ATM-6,14.53,464175,25750.0,26051.4,397.4,403.7,397.4,403.7,2400,1761193680
2025-10-23 09:59:00,CE,ATM-6,14.41,464175,25750.0,26058.9,396.7,409.0,394.15,409.0,7200,1761193740
2025-10-23 10:00:00,CE,ATM-6,14.3,464100,25750.0,26073.65,409.8,423.0,409.8,420.15,10800,1761193800
2025-10-23 10:01:00,CE,ATM-6,14.71,464100,25750.0,26074.85,418.55,422.7,415.85,422.55,1725,1761193860
2025-10-23 10:02:00,CE,ATM-6,14.2,464100,25750.0,26069.7,421.45,423.0,413.75,413.9,1200,1761193920
2025-10-23 10:03:00,CE,ATM-6,14.68,463050,25750.0,26072.85,416.45,422.3,416.1,422.3,1650,1761193980
2025-10-23 10:04:00,CE,ATM-6,14.28,463050,25750.0,26074.85,420.0,421.55,417.9,419.5,3075,1761194040
2025-10-23 10:05:00,CE,ATM-6,14.17,3503100,25800.0,26080.35,377.0,385.75,377.0,383.95,48300,1761194100
2025-10-23 10:06:00,CE,ATM-6,13.71,3492525,25800.0,26077.45,383.45,383.45,376.7,377.0,31275,1761194160
2025-10-23 10:07:00,CE,ATM-6,13.7,3492525,25800.0,26083.4,376.0,383.75,376.0,382.9,21600,1761194220
2025-10-23 10:08:00,CE,ATM-6,13.63,3492525,25800.0,26086.3,385.5,389.6,382.9,383.15,38250,1761194280
2025-10-23 10:09:00,CE,ATM-6,13.78,3482550,25800.0,26088.65,382.9,388.0,382.9,388.0,27750,1761194340
2025-10-23 10:10:00,CE,ATM-6,13.9,3482550,25800.0,26089.6,389.4,389.9,385.25,389.0,46350,1761194400
2025-10-23 10:11:00,CE,ATM-6,13.72,3482550,25800.0,26091.1,387.75,388.85,385.15,387.75,22425,1761194460
2025-10-23 10:12:00,CE,ATM-6,13.8,3480525,25800.0,26090.85,389.0,392.15,387.0,388.15,47175,1761194520
2025-10-23 10:13:00,CE,ATM-6,13.65,3480525,25800.0,26093.9,387.05,390.65,382.25,389.7,29025,1761194580
2025-10-23 10:14:00,CE,ATM-6,13.75,3480525,25800.0,26095.9,390.1,391.85,387.4,391.8,30150,1761194640
2025-10-23 10:15:00,CE,ATM-6,13.61,3471750,25800.0,26094.65,391.25,394.0,386.0,390.05,39225,1761194700
2025-10-23 10:16:00,CE,ATM-6,13.7,3471750,25800.0,26095.9,391.5,394.15,390.45,391.7,12675,1761194760
2025-10-23 10:17:00,CE,ATM-6,13.91,3471750,25800.0,26096.95,391.75,393.95,390.5,393.6,14775,1761194820
2025-10-23 10:18:00,CE,ATM-6,14.06,3471300,25800.0,26093.5,392.7,396.1,390.55,393.1,33450,1761194880
2025-10-23 10:19:00,CE,ATM-6,14.14,3471300,25800.0,26089.3,393.8,393.8,388.25,390.45,18150,1761194940
2025-10-23 10:20:00,CE,ATM-6,13.68,3471300,25800.0,26086.0,389.2,391.15,380.25,382.0,41175,1761195000
2025-10-23 10:21:00,CE,ATM-6,14.0,3470700,25800.0,26087.3,380.7,388.4,380.15,387.65,26850,1761195060
2025-10-23 10:22:00,CE,ATM-6,14.08,3470700,25800.0,26086.45,387.55,391.3,387.1,388.3,18000,1761195120
2025-10-23 10:23:00,CE,ATM-6,14.0,3470700,25800.0,26082.3,389.85,390.5,383.0,383.0,8325,1761195180
2025-10-23 10:24:00,CE,ATM-6,13.9,3469725,25800.0,26079.05,382.8,384.3,378.05,380.0,25725,1761195240
2025-10-23 10:25:00,CE,ATM-6,13.87,3469725,25800.0,26078.25,382.85,384.5,379.0,380.0,17550,1761195300
2025-10-23 10:26:00,CE,ATM-6,13.54,3469725,25800.0,26089.0,381.7,387.45,380.8,384.7,9825,1761195360
2025-10-23 10:27:00,CE,ATM-6,13.56,3472200,25800.0,26083.4,386.85,387.35,380.0,381.0,8100,1761195420
2025-10-23 10:28:00,CE,ATM-6,13.43,3472200,25800.0,26079.5,381.35,382.1,374.5,375.6,13875,1761195480
2025-10-23 10:29:00,CE,ATM-6,13.58,453375,25750.0,26073.4,418.3,418.3,412.25,412.25,1125,1761195540
2025-10-23 10:30:00,CE,ATM-6,13.88,453375,25750.0,26067.9,411.65,413.95,409.35,410.4,2475,1761195600
2025-10-23 10:31:00,CE,ATM-6,14.01,452775,25750.0,26070.65,411.25,416.65,411.25,413.0,825,1761195660
2025-10-23 10:32:00,CE,ATM-6,13.95,452775,25750.0,26070.8,412.4,417.65,412.4,412.75,1500,1761195720
2025-10-23 10:33:00,CE,ATM-6,13.96,452775,25750.0,26068.95,412.8,414.25,411.05,411.05,900,1761195780
2025-10-23 10:34:00,CE,ATM-6,14.3,452025,25750.0,26067.0,409.3,413.35,409.3,413.35,825,1761195840
2025-10-23 10:35:00,CE,ATM-6,14.02,452025,25750.0,26066.75,407.6,410.25,400.8,410.25,3375,1761195900
2025-10-23 10:36:00,CE,ATM-6,13.8,452025,25750.0,26068.95,408.3,409.9,404.0,409.9,450,1761195960
2025-10-23 10:37:00,CE,ATM-6,14.41,451275,25750.0,26075.0,414.0,420.65,413.0,420.65,1725,1761196020
2025-10-23 10:38:00,CE,ATM-6,12.95,3448875,25800.0,26079.85,374.7,377.0,372.0,372.0,24900,1761196080
2025-10-23 10:39:00,CE,ATM-6,13.51,3450300,25800.0,26080.55,372.0,377.0,372.0,377.0,14850,1761196140
2025-10-23 10:40:00,CE,ATM-6,13.48,3450300,25800.0,26078.55,375.9,381.0,375.25,376.05,21000,1761196200
2025-10-23 10:41:00,CE,ATM-6,13.63,3450300,25800.0,26075.95,375.0,378.95,375.0,376.25,16125,1761196260
2025-10-23 10:42:00,CE,ATM-6,14.21,450000,25750.0,26071.15,420.0,420.0,413.4,415.25,1275,1761196320
2025-10-23 10:43:00,CE,ATM-6,14.16,448950,25750.0,26071.15,415.25,416.0,415.25,415.25,300,1761196380
2025-10-23 10:44:00,CE,ATM-6,13.97,448950,25750.0,26071.4,415.25,415.25,413.65,413.65,225,1761196440
2025-10-23 10:45:00,CE,ATM-6,14.19,448950,25750.0,26057.85,412.2,412.2,403.95,404.75,2475,1761196500
2025-10-23 10:46:00,CE,ATM-6,14.34,448650,25750.0,26056.95,400.4,404.35,400.4,404.35,5625,1761196560
2025-10-23 10:47:00,CE,ATM-6,14.05,448650,25750.0,26055.45,402.7,404.15,399.15,402.5,1500,1761196620
2025-10-23 10:48:00,CE,ATM-6,14.34,448650,25750.0,26058.85,404.05,407.2,404.05,406.45,900,1761196680
2025-10-23 10:49:00,CE,ATM-6,14.44,448725,25750.0,26053.9,403.95,404.65,402.45,403.85,525,1761196740
2025-10-23 10:50:00,CE,ATM-6,14.14,448725,25750.0,26050.85,402.0,402.0,399.35,399.35,450,1761196800
2025-10-23 10:51:00,CE,ATM-6,14.13,448725,25750.0,26047.85,399.85,400.3,397.0,397.0,600,1761196860
2025-10-23 10:52:00,CE,ATM-6,14.39,448425,25750.0,26054.6,398.8,404.85,398.8,403.8,675,1761196920
2025-10-23 10:53:00,CE,ATM-6,14.37,448425,25750.0,26055.25,403.0,404.35,403.0,404.35,375,1761196980
2025-10-23 10:54:00,CE,ATM-6,14.37,448425,25750.0,26053.2,403.75,404.45,403.0,403.0,375,1761197040
2025-10-23 10:55:00,CE,ATM-6,14.08,448500,25750.0,26050.5,401.9,407.8,398.0,398.0,18525,1761197100
2025-10-23 10:56:00,CE,ATM-6,14.12,448500,25750.0,26049.35,398.75,399.6,395.35,397.5,1650,1761197160
2025-10-23 10:57:00,CE,ATM-6,14.53,448500,25750.0,26048.4,399.9,400.55,399.7,400.55,900,1761197220
2025-10-23 10:58:00,CE,ATM-6,14.42,450375,25750.0,26060.2,398.1,409.1,398.1,409.1,3900,1761197280
2025-10-23 10:59:00,CE,ATM-6,14.29,450375,25750.0,26063.4,409.7,410.75,408.15,410.75,1500,1761197340
2025-10-23 11:00:00,CE,ATM-6,14.37,450375,25750.0,26071.3,411.75,419.0,411.75,416.75,2400,1761197400
2025-10-23 11:01:00,CE,ATM-6,14.24,450375,25750.0,26073.45,417.45,417.45,417.45,417.45,150,1761197460
2025-10-23 11:02:00,CE,ATM-6,14.71,448200,25750.0,26068.05,420.0,420.0,418.05,418.05,600,1761197520
2025-10-23 11:03:00,CE,ATM-6,13.72,448200,25750.0,26062.5,409.2,410.6,404.05,404.5,1050,1761197580
2025-10-23 11:04:00,CE,ATM-6,13.81,448500,25750.0,26059.7,404.2,404.2,402.85,402.85,375,1761197640
2025-10-23 11:05:00,CE,ATM-6,13.74,448500,25750.0,26061.55,402.85,406.5,402.4,402.4,525,1761197700
2025-10-23 11:06:00,CE,ATM-6,13.35,448500,25750.0,26049.15,401.65,401.65,389.1,389.1,2400,1761197760
2025-10-23 11:07:00,CE,ATM-6,13.37,449025,25750.0,26049.9,387.9,390.2,386.6,390.2,1275,1761197820
2025-10-23 11:08:00,CE,ATM-6,13.59,449025,25750.0,26046.9,391.85,392.95,389.85,390.0,2400,1761197880
2025-10-23 11:09:00,CE,ATM-6,13.38,449025,25750.0,26047.3,388.45,394.9,388.45,389.4,8625,1761197940
