datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-24 09:15:00,CE,ATM-6,16.807208,80950,22950.0,23236.3,398.9,410.75,391.25,405.7,11550,1737690300
2025-01-24 09:16:00,CE,ATM-6,16.818555,80950,22950.0,23255.6,408.0,421.3,401.4,420.25,5050,1737690360
2025-01-24 09:17:00,CE,ATM-6,15.592309,80950,22950.0,23268.5,419.3,421.0,413.65,418.7,2200,1737690420
2025-01-24 09:18:00,CE,ATM-6,15.023639,82725,22950.0,23273.25,418.7,421.3,414.0,417.35,2475,1737690480
2025-01-24 09:19:00,CE,ATM-6,14.680413,3030025,23000.0,23276.4,378.8,380.0,374.35,378.15,31475,1737690540
2025-01-24 09:20:00,CE,ATM-6,15.179359,82725,22950.0,23274.9,416.4,423.35,414.45,420.0,1550,1737690600
2025-01-24 09:21:00,CE,ATM-6,14.783224,3026200,23000.0,23281.9,379.6,386.75,377.65,383.3,56075,1737690660
2025-01-24 09:22:00,CE,ATM-6,14.69994,3026200,23000.0,23289.8,382.65,392.0,378.9,388.6,51600,1737690720
2025-01-24 09:23:00,CE,ATM-6,14.353066,3026200,23000.0,23282.1,387.45,388.35,377.0,379.45,38500,1737690780
2025-01-24 09:24:00,CE,ATM-6,14.248998,3032400,23000.0,23281.15,380.65,381.0,375.2,377.75,28925,1737690840
2025-01-24 09:25:00,CE,ATM-6,14.264772,3032400,23000.0,23281.3,375.9,379.7,369.5,378.0,44975,1737690900
2025-01-24 09:26:00,CE,ATM-6,14.334111,83375,22950.0,23263.4,416.5,417.7,403.45,403.45,700,1737690960
2025-01-24 09:27:00,CE,ATM-6,15.396405,83025,22950.0,23249.85,402.6,406.0,399.9,402.35,1225,1737691020
2025-01-24 09:28:00,CE,ATM-6,16.045067,83025,22950.0,23246.7,402.35,414.65,402.35,406.0,1225,1737691080
2025-01-24 09:29:00,CE,ATM-6,15.871803,83025,22950.0,23235.55,403.15,403.65,395.5,395.9,2550,1737691140
2025-01-24 09:30:00,CE,ATM-6,15.535274,83550,22950.0,23237.35,395.9,399.85,393.45,394.05,1000,1737691200
2025-01-24 09:31:00,CE,ATM-6,15.756642,83550,22950.0,23227.15,394.3,394.65,385.5,388.45,2300,1737691260
2025-01-24 09:32:00,CE,ATM-6,15.90147,268925,22900.0,23221.45,426.05,430.4,422.15,423.25,2900,1737691320
2025-01-24 09:33:00,CE,ATM-6,15.634139,268925,22900.0,23222.95,423.25,427.25,418.1,422.0,1950,1737691380
2025-01-24 09:34:00,CE,ATM-6,15.383435,84550,22950.0,23225.45,386.05,386.7,381.9,383.55,3250,1737691440
2025-01-24 09:35:00,CE,ATM-6,15.707949,84550,22950.0,23229.3,386.5,390.1,381.95,389.55,4175,1737691500
2025-01-24 09:36:00,CE,ATM-6,15.401686,85600,22950.0,23227.7,389.1,389.9,378.85,385.4,2625,1737691560
2025-01-24 09:37:00,CE,ATM-6,15.280208,270450,22900.0,23223.7,422.9,422.9,413.0,419.4,4950,1737691620
2025-01-24 09:38:00,CE,ATM-6,15.303528,270450,22900.0,23200.95,418.0,418.0,401.85,401.85,4925,1737691680
2025-01-24 09:39:00,CE,ATM-6,15.455794,270425,22900.0,23194.2,401.85,405.5,398.05,398.05,7750,1737691740
2025-01-24 09:40:00,CE,ATM-6,15.529119,270425,22900.0,23207.3,397.35,410.5,396.7,408.8,4550,1737691800
2025-01-24 09:41:00,CE,ATM-6,15.332839,270425,22900.0,23203.75,408.8,411.6,404.25,404.25,3675,1737691860
2025-01-24 09:42:00,CE,ATM-6,15.202379,273250,22900.0,23207.8,404.25,410.8,403.9,406.2,5825,1737691920
