datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM-6,10.76,2065650,25000.0,25306.65,367.3,389.3,364.85,382.8,126675,1758080700
2025-09-17 09:16:00,CE,ATM-6,10.76,2065650,25000.0,25293.7,380.9,381.75,370.15,372.9,79950,1758080760
2025-09-17 09:17:00,CE,ATM-6,10.77,2065650,25000.0,25286.7,371.7,371.7,362.1,367.8,115050,1758080820
2025-09-17 09:18:00,CE,ATM-6,9.87,2070975,25000.0,25303.05,366.6,374.7,366.6,374.7,67875,1758080880
2025-09-17 09:19:00,CE,ATM-6,9.31,2070975,25000.0,25297.05,373.9,373.9,364.45,364.45,48825,1758080940
2025-09-17 09:20:00,CE,ATM-6,9.41,2070975,25000.0,25304.75,363.7,372.6,362.0,371.85,65100,1758081000
2025-09-17 09:21:00,CE,ATM-6,8.89,2083200,25000.0,25308.1,371.0,377.0,371.0,371.15,77775,1758081060
2025-09-17 09:22:00,CE,ATM-6,8.83,2083200,25000.0,25316.85,370.7,382.0,370.7,378.8,72075,1758081120
2025-09-17 09:23:00,CE,ATM-6,8.84,2083200,25000.0,25320.95,379.8,384.0,379.5,383.0,46725,1758081180
2025-09-17 09:24:00,CE,ATM-6,8.7,2056125,25000.0,25320.4,384.0,385.0,380.6,381.4,52425,1758081240
2025-09-17 09:25:00,CE,ATM-6,8.93,2056125,25000.0,25309.0,381.7,381.7,370.5,371.9,47100,1758081300
2025-09-17 09:26:00,CE,ATM-6,9.1,2056125,25000.0,25299.65,371.25,371.25,364.95,365.05,45375,1758081360
2025-09-17 09:27:00,CE,ATM-6,9.51,2040300,25000.0,25287.55,365.0,365.05,352.0,357.5,83925,1758081420
2025-09-17 09:28:00,CE,ATM-6,9.55,2040300,25000.0,25287.7,357.35,362.25,354.15,358.4,43500,1758081480
2025-09-17 09:29:00,CE,ATM-6,9.31,2040300,25000.0,25303.2,358.25,369.5,358.0,369.2,63675,1758081540
2025-09-17 09:30:00,CE,ATM-6,9.44,2031450,25000.0,25304.25,367.25,372.0,365.0,370.55,55050,1758081600
2025-09-17 09:31:00,CE,ATM-6,9.22,2031450,25000.0,25308.65,370.65,373.85,368.1,372.5,30975,1758081660
2025-09-17 09:32:00,CE,ATM-6,9.27,2031450,25000.0,25308.55,373.0,375.0,368.0,374.15,24225,1758081720
2025-09-17 09:33:00,CE,ATM-6,9.36,2024550,25000.0,25313.5,375.0,379.5,375.0,379.0,31200,1758081780
2025-09-17 09:34:00,CE,ATM-6,9.17,2024550,25000.0,25316.8,377.4,383.15,377.4,380.2,53625,1758081840
2025-09-17 09:35:00,CE,ATM-6,8.73,2024550,25000.0,25319.55,380.4,382.0,378.7,380.1,23550,1758081900
2025-09-17 09:36:00,CE,ATM-6,8.67,220650,25050.0,25328.25,335.0,346.6,334.15,344.55,34275,1758081960
2025-09-17 09:37:00,CE,ATM-6,9.13,220650,25050.0,25333.2,344.45,351.75,343.5,351.0,40200,1758082020
2025-09-17 09:38:00,CE,ATM-6,9.19,220650,25050.0,25333.6,350.0,352.0,349.15,352.0,16050,1758082080
2025-09-17 09:39:00,CE,ATM-6,9.19,226575,25050.0,25338.35,353.15,356.0,353.0,355.25,56250,1758082140
2025-09-17 09:40:00,CE,ATM-6,9.32,226575,25050.0,25335.75,356.6,356.85,347.6,354.3,34575,1758082200
2025-09-17 09:41:00,CE,ATM-6,9.13,226575,25050.0,25339.3,351.4,358.0,351.4,356.5,38175,1758082260
2025-09-17 09:42:00,CE,ATM-6,9.03,243150,25050.0,25339.0,357.2,358.15,354.4,356.25,24150,1758082320
2025-09-17 09:43:00,CE,ATM-6,9.06,243150,25050.0,25339.35,354.9,356.55,352.55,355.8,6975,1758082380
2025-09-17 09:44:00,CE,ATM-6,9.1,243150,25050.0,25333.15,356.4,358.35,350.2,350.2,69300,1758082440
2025-09-17 09:45:00,CE,ATM-6,10.14,1960950,25000.0,25319.45,396.55,396.7,389.05,390.05,29625,1758082500
2025-09-17 09:46:00,CE,ATM-6,10.04,1960950,25000.0,25318.75,389.8,392.3,388.3,388.3,12600,1758082560
2025-09-17 09:47:00,CE,ATM-6,9.68,1960950,25000.0,25325.0,388.1,394.7,385.2,391.65,17625,1758082620
2025-09-17 09:48:00,CE,ATM-6,9.67,1962600,25000.0,25319.3,393.4,393.4,385.4,385.4,10125,1758082680
2025-09-17 09:49:00,CE,ATM-6,10.0,1962600,25000.0,25315.75,385.2,387.2,383.2,385.3,13425,1758082740
2025-09-17 09:50:00,CE,ATM-6,10.24,1962600,25000.0,25315.6,386.0,388.65,381.3,387.25,21975,1758082800
2025-09-17 09:51:00,CE,ATM-6,9.95,1960875,25000.0,25315.7,387.15,387.2,381.25,386.05,13500,1758082860
2025-09-17 09:52:00,CE,ATM-6,9.93,1960875,25000.0,25317.95,387.0,389.0,383.7,386.6,9150,1758082920
2025-09-17 09:53:00,CE,ATM-6,9.91,1960875,25000.0,25316.05,386.25,390.3,385.0,385.55,18000,1758082980
2025-09-17 09:54:00,CE,ATM-6,10.2,1960350,25000.0,25314.65,384.6,386.2,381.7,386.2,19425,1758083040
2025-09-17 09:55:00,CE,ATM-6,10.31,1960350,25000.0,25315.55,386.4,388.2,383.2,387.75,12150,1758083100
