datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 09:43:00,CE,ATM-6,18.91,1274250,24850.0,25139.45,295.5,299.35,293.6,298.8,9000,1759810380
2025-10-07 09:44:00,CE,ATM-6,20.46,1274250,24850.0,25146.05,298.55,307.0,297.5,305.9,22200,1759810440
2025-10-07 09:45:00,CE,ATM-6,20.51,1263750,24850.0,25145.7,305.2,309.15,302.35,305.3,22500,1759810500
2025-10-07 09:46:00,CE,ATM-6,17.2,1263750,24850.0,25147.9,303.35,305.85,302.0,303.2,12750,1759810560
2025-10-07 09:47:00,CE,ATM-6,21.44,1263750,24850.0,25154.45,302.0,318.15,302.0,318.15,24975,1759810620
2025-10-07 09:48:00,CE,ATM-6,23.69,1252875,24850.0,25163.65,319.9,330.35,319.9,327.75,32775,1759810680
2025-10-07 09:49:00,CE,ATM-6,24.58,1252875,24850.0,25161.05,327.7,329.0,324.2,326.35,19725,1759810740
2025-10-07 09:50:00,CE,ATM-6,23.86,1252875,24850.0,25163.3,325.9,329.25,322.7,328.15,15150,1759810800
2025-10-07 09:51:00,CE,ATM-6,22.0,1978950,24900.0,25182.55,279.35,301.25,278.65,296.8,216525,1759810860
2025-10-07 09:52:00,CE,ATM-6,24.83,1244325,24850.0,25173.85,345.4,345.7,336.0,339.2,16950,1759810920
2025-10-07 09:53:00,CE,ATM-6,22.72,1978950,24900.0,25178.4,289.4,294.35,288.55,293.9,68400,1759810980
2025-10-07 09:54:00,CE,ATM-6,22.94,1931400,24900.0,25178.25,294.6,296.1,292.4,294.9,62175,1759811040
2025-10-07 09:55:00,CE,ATM-6,24.31,1931400,24900.0,25192.9,295.75,311.0,293.15,309.45,125925,1759811100
2025-10-07 09:56:00,CE,ATM-6,24.39,1931400,24900.0,25189.75,310.05,310.05,304.0,307.8,91575,1759811160
2025-10-07 09:57:00,CE,ATM-6,23.51,1869300,24900.0,25192.8,307.75,311.45,305.15,307.35,67050,1759811220
2025-10-07 09:58:00,CE,ATM-6,22.65,1869300,24900.0,25178.55,306.6,307.45,291.2,294.3,95550,1759811280
2025-10-07 09:59:00,CE,ATM-6,21.8,1869300,24900.0,25180.75,295.7,300.75,295.65,295.65,49500,1759811340
2025-10-07 10:00:00,CE,ATM-6,23.2,1862625,24900.0,25189.65,297.25,305.1,295.0,305.1,45075,1759811400
2025-10-07 10:01:00,CE,ATM-6,23.96,1862625,24900.0,25189.3,305.0,306.6,302.5,306.55,38925,1759811460
2025-10-07 10:02:00,CE,ATM-6,23.16,1862625,24900.0,25195.15,306.85,312.3,306.3,310.2,61500,1759811520
2025-10-07 10:03:00,CE,ATM-6,23.79,1834200,24900.0,25196.1,310.95,313.05,305.1,311.45,51150,1759811580
2025-10-07 10:04:00,CE,ATM-6,21.27,1834200,24900.0,25199.9,311.35,311.5,305.0,308.65,26025,1759811640
2025-10-07 10:05:00,CE,ATM-6,21.16,1834200,24900.0,25191.85,308.2,308.2,303.35,305.55,29100,1759811700
2025-10-07 10:06:00,CE,ATM-6,24.4,1824675,24900.0,25189.55,307.15,309.9,301.7,309.45,34800,1759811760
2025-10-07 10:07:00,CE,ATM-6,24.68,1824675,24900.0,25189.25,309.35,309.35,303.05,307.95,21900,1759811820
2025-10-07 10:08:00,CE,ATM-6,24.47,1824675,24900.0,25188.75,307.6,311.0,305.4,305.45,26700,1759811880
2025-10-07 10:09:00,CE,ATM-6,24.41,1817850,24900.0,25185.75,305.7,308.0,303.4,304.5,24375,1759811940
2025-10-07 10:10:00,CE,ATM-6,25.54,1817850,24900.0,25191.6,303.1,310.2,302.1,310.0,24225,1759812000
2025-10-07 10:11:00,CE,ATM-6,23.92,1817850,24900.0,25185.2,309.85,309.85,298.9,302.6,49425,1759812060
2025-10-07 10:12:00,CE,ATM-6,25.4,1796400,24900.0,25189.45,305.0,311.0,302.8,307.5,42225,1759812120
2025-10-07 10:13:00,CE,ATM-6,24.15,1796400,24900.0,25190.3,306.0,311.2,304.0,306.35,32400,1759812180
2025-10-07 10:14:00,CE,ATM-6,24.03,1796400,24900.0,25183.65,306.0,306.0,297.35,302.5,37575,1759812240
2025-10-07 10:15:00,CE,ATM-6,24.49,1805775,24900.0,25189.0,303.0,308.0,301.7,305.65,27150,1759812300
2025-10-07 10:16:00,CE,ATM-6,24.52,1805775,24900.0,25181.2,305.0,305.0,294.2,299.1,46200,1759812360
2025-10-07 10:17:00,CE,ATM-6,24.09,1805775,24900.0,25178.85,299.15,303.2,293.25,296.3,31875,1759812420
2025-10-07 10:18:00,CE,ATM-6,24.4,1805775,24900.0,25183.2,296.15,302.2,292.4,301.2,24225,1759812480
2025-10-07 10:19:00,CE,ATM-6,24.13,1789350,24900.0,25180.7,300.5,302.0,297.7,298.0,12525,1759812540
2025-10-07 10:20:00,CE,ATM-6,23.6,1789350,24900.0,25185.3,297.6,303.8,296.8,302.45,13275,1759812600
2025-10-07 10:21:00,CE,ATM-6,23.46,1789350,24900.0,25183.45,303.9,305.25,296.2,298.45,28650,1759812660
2025-10-07 10:22:00,CE,ATM-6,23.54,1785900,24900.0,25183.0,297.45,298.95,295.05,298.7,31050,1759812720
2025-10-07 10:23:00,CE,ATM-6,22.65,1785900,24900.0,25176.85,299.25,299.7,285.9,292.5,41250,1759812780
2025-10-07 10:24:00,CE,ATM-6,25.08,1211250,24850.0,25173.2,340.25,343.4,336.4,341.1,3150,1759812840
2025-10-07 10:25:00,CE,ATM-6,24.63,1773975,24900.0,25180.4,292.0,297.9,290.95,296.85,86175,1759812900
2025-10-07 10:26:00,CE,ATM-6,23.0,1211325,24850.0,25173.75,342.3,343.0,335.55,335.55,2625,1759812960
2025-10-07 10:27:00,CE,ATM-6,24.69,1211325,24850.0,25174.35,338.0,339.0,336.45,337.65,1800,1759813020
2025-10-07 10:28:00,CE,ATM-6,22.97,1820325,24900.0,25176.05,287.8,291.6,284.65,290.9,27525,1759813080
2025-10-07 10:29:00,CE,ATM-6,23.18,1820325,24900.0,25177.0,290.5,293.8,287.9,292.65,17550,1759813140
2025-10-07 10:30:00,CE,ATM-6,23.78,1820325,24900.0,25191.5,292.45,311.05,290.75,306.0,89250,1759813200
2025-10-07 10:31:00,CE,ATM-6,24.44,1209975,24850.0,25174.65,353.9,353.9,337.05,338.35,10725,1759813260
2025-10-07 10:32:00,CE,ATM-6,21.93,1769250,24900.0,25177.0,289.85,298.65,289.8,292.0,27450,1759813320
2025-10-07 10:33:00,CE,ATM-6,22.35,1769250,24900.0,25177.25,291.25,294.3,288.25,294.3,21000,1759813380
2025-10-07 10:34:00,CE,ATM-6,26.05,1214175,24850.0,25172.0,341.7,341.7,337.0,339.0,1800,1759813440
2025-10-07 10:35:00,CE,ATM-6,23.79,1214175,24850.0,25171.1,340.65,340.65,332.0,332.0,6000,1759813500
2025-10-07 10:36:00,CE,ATM-6,24.65,1214175,24850.0,25167.45,330.0,333.2,322.9,331.5,14400,1759813560
2025-10-07 10:37:00,CE,ATM-6,25.86,1214025,24850.0,25171.95,332.25,337.95,329.9,337.95,4425,1759813620
2025-10-07 10:38:00,CE,ATM-6,23.63,1761075,24900.0,25179.85,290.5,295.6,288.9,294.85,49650,1759813680
2025-10-07 10:39:00,CE,ATM-6,23.42,1761075,24900.0,25183.45,294.3,299.35,291.6,298.5,44400,1759813740
2025-10-07 10:40:00,CE,ATM-6,24.15,1735275,24900.0,25184.2,298.5,301.0,293.8,299.75,26700,1759813800
2025-10-07 10:41:00,CE,ATM-6,22.94,1735275,24900.0,25181.7,299.8,300.35,295.0,295.0,14175,1759813860
2025-10-07 10:42:00,CE,ATM-6,25.6,1212450,24850.0,25173.8,343.0,343.0,336.0,339.5,4875,1759813920
2025-10-07 10:43:00,CE,ATM-6,25.64,1212825,24850.0,25172.1,340.4,340.4,337.0,337.0,525,1759813980
2025-10-07 10:44:00,CE,ATM-6,25.92,1212825,24850.0,25170.2,336.9,336.9,331.0,335.45,3900,1759814040
2025-10-07 10:45:00,CE,ATM-6,24.34,1212825,24850.0,25168.95,334.05,336.4,333.0,333.0,975,1759814100
2025-10-07 10:46:00,CE,ATM-6,23.73,1212300,24850.0,25167.4,333.8,333.8,330.2,330.5,1500,1759814160
2025-10-07 10:47:00,CE,ATM-6,24.27,1212300,24850.0,25171.25,330.9,335.0,330.9,334.0,825,1759814220
2025-10-07 10:48:00,CE,ATM-6,25.29,1212300,24850.0,25167.85,337.0,337.1,332.45,332.45,1050,1759814280
2025-10-07 10:49:00,CE,ATM-6,24.92,1212375,24850.0,25164.35,334.0,334.0,328.85,329.0,1875,1759814340
2025-10-07 10:50:00,CE,ATM-6,24.74,1212375,24850.0,25165.9,328.6,330.65,328.6,330.65,300,1759814400
2025-10-07 10:51:00,CE,ATM-6,25.45,1212375,24850.0,25162.75,330.0,330.0,327.0,327.0,2025,1759814460
2025-10-07 10:52:00,CE,ATM-6,25.59,1211400,24850.0,25166.05,324.0,330.85,322.65,330.85,3450,1759814520
2025-10-07 10:53:00,CE,ATM-6,25.59,1211400,24850.0,25158.15,330.6,330.6,321.45,322.55,8700,1759814580
2025-10-07 10:54:00,CE,ATM-6,24.86,1211400,24850.0,25162.95,321.0,326.65,321.0,326.0,2325,1759814640
2025-10-07 10:55:00,CE,ATM-6,25.99,1209600,24850.0,25159.7,326.0,329.35,325.35,326.9,975,1759814700
2025-10-07 10:56:00,CE,ATM-6,26.15,1209600,24850.0,25159.1,327.55,327.55,319.0,325.75,4125,1759814760
2025-10-07 10:57:00,CE,ATM-6,24.24,1209600,24850.0,25168.4,327.3,332.5,326.9,331.15,2550,1759814820
2025-10-07 10:58:00,CE,ATM-6,25.33,1210275,24850.0,25164.65,329.0,329.6,326.0,326.2,900,1759814880
2025-10-07 10:59:00,CE,ATM-6,25.64,1210275,24850.0,25155.45,321.25,322.95,312.45,320.1,9000,1759814940
2025-10-07 11:00:00,CE,ATM-6,23.26,1210275,24850.0,25156.3,318.5,322.95,317.25,318.8,1950,1759815000
2025-10-07 11:01:00,CE,ATM-6,25.19,1211325,24850.0,25159.9,319.7,324.4,319.7,324.4,1650,1759815060
2025-10-07 11:02:00,CE,ATM-6,21.98,1211325,24850.0,25150.4,321.0,321.0,310.9,310.9,4200,1759815120
2025-10-07 11:03:00,CE,ATM-6,23.68,1211325,24850.0,25144.8,310.3,310.9,306.8,310.15,8625,1759815180
2025-10-07 11:04:00,CE,ATM-6,22.3,1209825,24850.0,25155.05,309.9,317.3,309.9,316.1,3750,1759815240
2025-10-07 11:05:00,CE,ATM-6,25.26,1209825,24850.0,25155.55,318.3,321.75,316.7,320.0,4875,1759815300
2025-10-07 11:06:00,CE,ATM-6,22.0,1209825,24850.0,25157.05,321.5,322.15,316.1,319.0,2925,1759815360
2025-10-07 11:07:00,CE,ATM-6,24.49,1208775,24850.0,25163.1,321.4,329.0,320.5,327.95,6225,1759815420
2025-10-07 11:08:00,CE,ATM-6,24.8,1208775,24850.0,25163.7,325.15,327.95,321.5,326.35,2700,1759815480
2025-10-07 11:09:00,CE,ATM-6,24.1,1208775,24850.0,25161.35,326.3,326.3,323.3,325.2,750,1759815540
2025-10-07 11:10:00,CE,ATM-6,20.61,1208925,24850.0,25153.2,324.8,326.95,312.05,312.05,4275,1759815600
2025-10-07 11:11:00,CE,ATM-6,22.94,1208925,24850.0,25146.4,311.35,315.35,305.85,308.5,6000,1759815660
2025-10-07 11:12:00,CE,ATM-6,23.99,1208925,24850.0,25146.25,306.55,313.55,306.55,311.1,4350,1759815720
2025-10-07 11:13:00,CE,ATM-6,23.84,1208850,24850.0,25150.05,314.15,315.2,312.1,314.15,3075,1759815780
2025-10-07 11:14:00,CE,ATM-6,22.19,1208850,24850.0,25152.2,314.25,314.25,311.8,312.65,1425,1759815840
2025-10-07 11:15:00,CE,ATM-6,23.02,1208850,24850.0,25149.35,312.45,312.65,309.6,312.4,7350,1759815900
2025-10-07 11:16:00,CE,ATM-6,24.17,1206375,24850.0,25150.35,314.0,315.35,313.8,314.4,1575,1759815960
2025-10-07 11:17:00,CE,ATM-6,24.48,1206375,24850.0,25153.55,312.4,316.5,312.25,316.5,750,1759816020
2025-10-07 11:18:00,CE,ATM-6,21.38,1206375,24850.0,25148.1,315.6,315.6,307.0,307.6,5700,1759816080
2025-10-07 11:19:00,CE,ATM-6,21.93,1204425,24850.0,25140.9,305.0,305.55,298.65,302.0,9075,1759816140
2025-10-07 11:20:00,CE,ATM-6,24.74,1204425,24850.0,25139.9,299.9,302.55,297.95,302.3,6525,1759816200
2025-10-07 11:21:00,CE,ATM-6,22.44,1513575,24800.0,25124.0,345.3,347.5,329.9,335.0,46275,1759816260
2025-10-07 11:22:00,CE,ATM-6,20.79,1205850,24850.0,25129.35,282.0,290.0,282.0,289.3,8475,1759816320
2025-10-07 11:23:00,CE,ATM-6,25.36,1498950,24800.0,25116.2,338.9,342.6,326.0,329.65,22875,1759816380
2025-10-07 11:24:00,CE,ATM-6,21.43,1498950,24800.0,25102.45,325.95,327.1,313.0,313.5,33750,1759816440
2025-10-07 11:25:00,CE,ATM-6,0.0,1494375,24800.0,25120.45,312.05,323.8,312.05,321.2,42225,1759816500
2025-10-07 11:26:00,CE,ATM-6,0.0,1494375,24800.0,25124.2,323.0,328.0,321.25,325.4,23550,1759816560
2025-10-07 11:27:00,CE,ATM-6,0.0,1494375,24800.0,25117.65,325.25,325.25,317.2,320.0,17700,1759816620
2025-10-07 11:28:00,CE,ATM-6,13.56,1489875,24800.0,25124.2,324.0,329.95,322.0,328.45,14925,1759816680
2025-10-07 11:29:00,CE,ATM-6,0.0,1204500,24850.0,25133.8,281.25,288.65,280.1,287.0,10500,1759816740
2025-10-07 11:30:00,CE,ATM-6,0.0,1204500,24850.0,25131.15,285.5,286.5,280.0,281.0,9375,1759816800
2025-10-07 11:31:00,CE,ATM-6,0.0,1484250,24800.0,25124.55,330.3,332.95,326.3,327.2,10275,1759816860
2025-10-07 11:32:00,CE,ATM-6,0.0,1484250,24800.0,25121.85,330.0,331.65,325.1,325.1,7050,1759816920
2025-10-07 11:33:00,CE,ATM-6,22.09,1484250,24800.0,25121.45,325.1,328.85,324.5,328.85,6150,1759816980
2025-10-07 11:34:00,CE,ATM-6,0.0,1192425,24850.0,25130.45,274.25,283.45,273.9,281.3,6600,1759817040
2025-10-07 11:35:00,CE,ATM-6,0.0,1483125,24800.0,25100.55,332.0,332.0,300.0,300.0,36300,1759817100
2025-10-07 11:36:00,CE,ATM-6,0.0,1483125,24800.0,25111.45,299.55,313.2,297.9,313.2,37500,1759817160
2025-10-07 11:37:00,CE,ATM-6,20.05,1457325,24800.0,25105.0,313.45,316.85,309.6,314.7,21525,1759817220
2025-10-07 11:38:00,CE,ATM-6,0.0,1457325,24800.0,25109.1,312.7,313.6,309.15,310.45,34500,1759817280
2025-10-07 11:39:00,CE,ATM-6,0.0,1457325,24800.0,25114.6,312.0,315.4,309.4,315.4,8700,1759817340
2025-10-07 11:40:00,CE,ATM-6,0.0,1428150,24800.0,25116.2,312.2,318.25,310.65,314.55,18150,1759817400
2025-10-07 11:41:00,CE,ATM-6,0.0,1428150,24800.0,25111.05,313.25,313.25,307.0,311.0,6750,1759817460
2025-10-07 11:42:00,CE,ATM-6,0.0,1428150,24800.0,25112.55,312.4,316.1,311.15,312.15,9825,1759817520
2025-10-07 11:43:00,CE,ATM-6,0.0,1425750,24800.0,25119.3,315.15,321.0,315.15,316.45,15075,1759817580
2025-10-07 11:44:00,CE,ATM-6,0.0,1425750,24800.0,25121.7,315.95,320.6,315.0,320.6,20025,1759817640
2025-10-07 11:45:00,CE,ATM-6,15.27,1193775,24850.0,25128.45,270.0,284.75,270.0,283.55,11400,1759817700
2025-10-07 11:46:00,CE,ATM-6,0.0,1419975,24800.0,25122.1,332.2,333.0,317.45,320.4,12225,1759817760
2025-10-07 11:47:00,CE,ATM-6,0.0,1419975,24800.0,25121.55,319.05,324.15,317.0,319.9,7725,1759817820
2025-10-07 11:48:00,CE,ATM-6,0.0,1419975,24800.0,25112.9,319.9,320.75,306.05,311.35,16950,1759817880
2025-10-07 11:49:00,CE,ATM-6,0.0,1414275,24800.0,25121.3,312.85,320.5,312.85,320.5,8100,1759817940
2025-10-07 11:50:00,CE,ATM-6,0.0,1193025,24850.0,25129.3,269.2,280.0,269.2,279.05,11175,1759818000
2025-10-07 11:51:00,CE,ATM-6,0.0,1414275,24800.0,25121.7,324.8,324.8,315.75,317.9,11700,1759818060
2025-10-07 11:52:00,CE,ATM-6,0.0,1190550,24850.0,25126.15,269.85,275.0,268.5,274.0,6450,1759818120
2025-10-07 11:53:00,CE,ATM-6,0.0,1190550,24850.0,25126.05,276.7,278.05,271.2,273.85,3075,1759818180
2025-10-07 11:54:00,CE,ATM-6,0.0,1418250,24800.0,25124.45,323.6,323.6,319.95,321.0,3675,1759818240
2025-10-07 11:55:00,CE,ATM-6,0.0,1190325,24850.0,25129.75,271.85,278.15,271.85,278.15,5325,1759818300
2025-10-07 11:56:00,CE,ATM-6,0.0,1190325,24850.0,25130.15,278.1,278.65,275.35,278.65,3225,1759818360
2025-10-07 11:57:00,CE,ATM-6,0.0,1190325,24850.0,25131.95,278.85,280.0,276.7,280.0,2775,1759818420
2025-10-07 11:58:00,CE,ATM-6,0.0,1191375,24850.0,25130.2,279.85,280.0,278.5,279.3,2700,1759818480
2025-10-07 11:59:00,CE,ATM-6,0.0,1191375,24850.0,25130.65,276.95,282.0,275.65,281.75,3600,1759818540
2025-10-07 12:00:00,CE,ATM-6,0.0,1191375,24850.0,25142.7,283.9,297.85,281.6,294.7,15825,1759818600
2025-10-07 12:01:00,CE,ATM-6,0.0,1191225,24850.0,25143.9,295.1,298.35,293.15,296.35,12150,1759818660
2025-10-07 12:02:00,CE,ATM-6,13.48,1191225,24850.0,25149.35,296.25,305.35,296.25,303.0,9450,1759818720
2025-10-07 12:03:00,CE,ATM-6,23.62,1191225,24850.0,25151.65,305.0,313.4,301.55,313.4,7275,1759818780
2025-10-07 12:04:00,CE,ATM-6,18.57,1194150,24850.0,25154.25,311.4,312.75,306.9,310.0,7725,1759818840
2025-10-07 12:05:00,CE,ATM-6,23.34,1194150,24850.0,25160.4,310.75,322.25,310.05,320.65,19800,1759818900
2025-10-07 12:06:00,CE,ATM-6,25.13,1194150,24850.0,25165.1,320.7,328.6,320.0,328.6,11025,1759818960
2025-10-07 12:07:00,CE,ATM-6,21.18,1193100,24850.0,25163.7,330.0,330.0,321.3,321.65,5775,1759819020
2025-10-07 12:08:00,CE,ATM-6,22.45,1193100,24850.0,25158.7,324.7,324.7,315.3,318.6,11100,1759819080
2025-10-07 12:09:00,CE,ATM-6,24.2,1193100,24850.0,25162.1,318.55,323.0,318.55,323.0,3000,1759819140
2025-10-07 12:10:00,CE,ATM-6,0.0,1192425,24850.0,25174.5,322.5,325.65,318.8,323.65,14025,1759819200
2025-10-07 12:11:00,CE,ATM-6,0.0,1192425,24850.0,25165.05,324.75,324.75,316.7,317.35,8250,1759819260
2025-10-07 12:12:00,CE,ATM-6,22.66,1192425,24850.0,25147.3,318.6,319.95,308.3,308.3,14550,1759819320
2025-10-07 12:13:00,CE,ATM-6,21.22,1191525,24850.0,25155.4,308.0,314.45,308.0,314.05,4575,1759819380
2025-10-07 12:14:00,CE,ATM-6,20.83,1191525,24850.0,25154.3,310.55,312.45,309.9,312.45,1200,1759819440
2025-10-07 12:15:00,CE,ATM-6,21.26,1191525,24850.0,25156.1,313.2,314.05,311.0,314.05,5100,1759819500
2025-10-07 12:16:00,CE,ATM-6,15.24,1192200,24850.0,25153.85,315.0,315.0,307.55,307.55,5175,1759819560
2025-10-07 12:17:00,CE,ATM-6,17.37,1192200,24850.0,25147.3,309.15,309.5,300.05,302.35,9900,1759819620
2025-10-07 12:18:00,CE,ATM-6,16.37,1192200,24850.0,25147.3,303.05,306.0,298.0,301.5,2325,1759819680
2025-10-07 12:19:00,CE,ATM-6,19.25,1192125,24850.0,25148.1,300.45,305.0,300.45,304.35,1200,1759819740
2025-10-07 12:20:00,CE,ATM-6,19.22,1192125,24850.0,25143.9,301.7,302.2,298.35,300.1,1425,1759819800
2025-10-07 12:21:00,CE,ATM-6,23.18,1192125,24850.0,25151.1,301.25,312.0,300.1,311.6,1575,1759819860
2025-10-07 12:22:00,CE,ATM-6,21.55,1192200,24850.0,25149.95,311.0,311.0,306.85,308.05,2475,1759819920
2025-10-07 12:23:00,CE,ATM-6,21.7,1192200,24850.0,25146.95,308.0,309.25,305.0,306.55,1275,1759819980
2025-10-07 12:24:00,CE,ATM-6,22.36,1192200,24850.0,25151.35,310.0,311.1,308.3,309.45,2325,1759820040
2025-10-07 12:25:00,CE,ATM-6,22.7,1192575,24850.0,25151.8,310.0,310.9,306.85,310.9,1125,1759820100
2025-10-07 12:26:00,CE,ATM-6,24.09,1192575,24850.0,25159.2,311.05,319.0,310.5,318.8,6000,1759820160
2025-10-07 12:27:00,CE,ATM-6,22.35,1192575,24850.0,25160.15,319.0,321.0,318.2,318.35,4125,1759820220
2025-10-07 12:28:00,CE,ATM-6,20.85,1192800,24850.0,25164.5,318.25,322.45,316.6,321.0,5700,1759820280
2025-10-07 12:29:00,CE,ATM-6,23.1,1192800,24850.0,25162.15,321.1,322.0,320.05,320.55,2100,1759820340
2025-10-07 12:30:00,CE,ATM-6,0.0,1192800,24850.0,25169.15,320.95,322.85,318.3,320.05,2625,1759820400
2025-10-07 12:31:00,CE,ATM-6,0.0,1191750,24850.0,25158.6,320.9,321.15,310.95,310.95,6600,1759820460
2025-10-07 12:32:00,CE,ATM-6,15.9,1191750,24850.0,25163.1,311.85,318.9,311.55,317.2,3750,1759820520
2025-10-07 12:33:00,CE,ATM-6,23.54,1191750,24850.0,25157.5,316.35,318.65,312.0,316.45,2400,1759820580
2025-10-07 12:34:00,CE,ATM-6,24.66,1191900,24850.0,25156.3,315.35,318.65,313.0,318.65,1575,1759820640
2025-10-07 12:35:00,CE,ATM-6,23.1,1191900,24850.0,25156.05,319.45,319.45,313.2,316.5,1575,1759820700
2025-10-07 12:36:00,CE,ATM-6,22.61,1191900,24850.0,25159.55,317.3,320.0,316.0,317.45,1350,1759820760
2025-10-07 12:37:00,CE,ATM-6,21.85,1191450,24850.0,25163.05,318.0,321.2,317.0,321.2,675,1759820820
2025-10-07 12:38:00,CE,ATM-6,20.99,1191450,24850.0,25166.25,324.1,325.75,321.45,322.95,5475,1759820880
2025-10-07 12:39:00,CE,ATM-6,21.7,1191450,24850.0,25165.0,322.5,323.2,320.45,323.0,975,1759820940
2025-10-07 12:40:00,CE,ATM-6,23.08,1191450,24850.0,25164.7,321.0,324.5,321.0,323.5,2325,1759821000
2025-10-07 12:41:00,CE,ATM-6,19.78,1191450,24850.0,25166.15,322.35,322.35,321.0,322.05,2100,1759821060
2025-10-07 12:42:00,CE,ATM-6,21.45,1191450,24850.0,25170.95,324.1,328.95,323.25,328.95,4050,1759821120
2025-10-07 12:43:00,CE,ATM-6,21.56,1191225,24850.0,25169.3,327.35,329.0,324.15,324.8,3600,1759821180
2025-10-07 12:44:00,CE,ATM-6,18.64,1191225,24850.0,25167.65,321.7,327.5,321.7,322.35,14025,1759821240
2025-10-07 12:45:00,CE,ATM-6,19.03,1191225,24850.0,25171.2,323.7,326.85,323.7,324.7,1425,1759821300
2025-10-07 12:46:00,CE,ATM-6,16.25,1189125,24850.0,25171.65,324.2,325.65,323.35,323.95,1650,1759821360
2025-10-07 12:47:00,CE,ATM-6,16.03,1189125,24850.0,25168.55,325.6,325.6,321.75,321.75,900,1759821420
2025-10-07 12:48:00,CE,ATM-6,20.62,1189125,24850.0,25168.25,320.75,325.0,320.0,324.15,1725,1759821480
2025-10-07 12:49:00,CE,ATM-6,20.99,1189050,24850.0,25168.05,324.0,324.0,320.7,324.0,525,1759821540
2025-10-07 12:50:00,CE,ATM-6,17.66,1189050,24850.0,25163.55,323.65,323.65,314.2,318.6,2025,1759821600
2025-10-07 12:51:00,CE,ATM-6,17.69,1189050,24850.0,25163.75,317.8,318.7,313.75,318.65,1725,1759821660
