datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 09:15:00,CE,ATM-6,23.786483,12825,25550.0,25858.3,378.35,378.35,320.05,320.05,16350,1765251900
2025-12-09 09:16:00,CE,ATM-6,24.464874,19350,25550.0,25840.7,317.15,321.75,302.3,305.05,23250,1765251960
2025-12-09 09:17:00,CE,ATM-6,25.738637,19350,25550.0,25835.45,303.4,310.25,300.0,302.55,21225,1765252020
2025-12-09 09:18:00,CE,ATM-6,25.049046,19350,25550.0,25834.3,304.35,312.85,300.0,300.25,24375,1765252080
2025-12-09 09:19:00,CE,ATM-6,25.943431,196500,25500.0,25821.0,352.65,355.2,334.0,334.65,35850,1765252140
2025-12-09 09:20:00,CE,ATM-6,25.401133,196500,25500.0,25802.5,329.6,334.65,317.0,317.0,74400,1765252200
2025-12-09 09:21:00,CE,ATM-6,23.164134,40725,25550.0,25828.65,267.4,295.7,267.4,291.9,19800,1765252260
2025-12-09 09:22:00,CE,ATM-6,22.606001,55725,25550.0,25829.7,294.1,296.7,285.6,291.95,6450,1765252320
2025-12-09 09:23:00,CE,ATM-6,27.43311,258975,25500.0,25821.95,341.0,342.8,333.6,337.75,10200,1765252380
2025-12-09 09:24:00,CE,ATM-6,18.097771,55725,25550.0,25826.9,287.3,293.9,278.8,283.7,7575,1765252440
2025-12-09 09:25:00,CE,ATM-6,21.252231,282450,25500.0,25822.7,336.4,337.75,327.15,330.2,24150,1765252500
2025-12-09 09:26:00,CE,ATM-6,24.099704,282450,25500.0,25814.0,330.1,334.6,322.5,325.35,26700,1765252560
2025-12-09 09:27:00,CE,ATM-6,25.073681,282450,25500.0,25812.9,325.9,332.05,323.7,325.7,17100,1765252620
2025-12-09 09:28:00,CE,ATM-6,24.416152,325800,25500.0,25798.6,327.35,327.35,310.5,311.65,46050,1765252680
2025-12-09 09:29:00,CE,ATM-6,23.923633,325800,25500.0,25800.1,316.75,323.9,311.65,312.25,51000,1765252740
2025-12-09 09:30:00,CE,ATM-6,23.374417,325800,25500.0,25776.35,312.2,316.8,289.0,289.8,65250,1765252800
2025-12-09 09:31:00,CE,ATM-6,25.53955,17625,25450.0,25769.05,334.1,338.55,322.45,331.8,5925,1765252860
2025-12-09 09:32:00,CE,ATM-6,28.002258,17625,25450.0,25761.4,331.0,334.65,324.9,328.85,3450,1765252920
2025-12-09 09:33:00,CE,ATM-6,25.699051,17625,25450.0,25764.75,330.2,333.95,326.25,328.05,5400,1765252980
2025-12-09 09:34:00,CE,ATM-6,24.041003,25425,25450.0,25772.55,328.85,333.7,327.5,332.9,2550,1765253040
2025-12-09 09:35:00,CE,ATM-6,26.01505,25425,25450.0,25766.0,331.45,335.5,325.1,329.6,1350,1765253100
2025-12-09 09:36:00,CE,ATM-6,25.811795,25425,25450.0,25759.55,329.55,331.6,322.4,323.4,3375,1765253160
2025-12-09 09:37:00,CE,ATM-6,24.654517,28650,25450.0,25763.7,322.45,327.75,322.45,325.45,17400,1765253220
2025-12-09 09:38:00,CE,ATM-6,26.861242,28650,25450.0,25763.65,328.3,328.7,319.0,328.7,6750,1765253280
2025-12-09 09:39:00,CE,ATM-6,26.96676,28650,25450.0,25764.0,329.05,334.05,326.8,329.15,1650,1765253340
2025-12-09 09:40:00,CE,ATM-6,27.534971,48225,25450.0,25762.1,327.7,329.15,324.0,328.35,1050,1765253400
2025-12-09 09:41:00,CE,ATM-6,26.979245,48225,25450.0,25769.6,334.5,335.7,328.35,334.15,450,1765253460
2025-12-09 09:42:00,CE,ATM-6,24.265923,48225,25450.0,25768.0,329.6,334.15,327.7,328.75,225,1765253520
2025-12-09 09:43:00,CE,ATM-6,28.62335,48075,25450.0,25768.55,334.0,338.4,328.75,335.85,1275,1765253580
2025-12-09 09:44:00,CE,ATM-6,23.546838,48075,25450.0,25760.1,330.05,335.85,320.45,320.45,825,1765253640
2025-12-09 09:45:00,CE,ATM-6,28.105653,48075,25450.0,25761.0,321.85,330.85,317.7,328.15,2400,1765253700
2025-12-09 09:46:00,CE,ATM-6,26.049438,49275,25450.0,25759.85,325.7,328.15,323.4,323.7,3375,1765253760
2025-12-09 09:47:00,CE,ATM-6,24.33887,49275,25450.0,25756.5,319.4,323.7,302.2,318.1,11025,1765253820
2025-12-09 09:48:00,CE,ATM-6,26.994814,49275,25450.0,25749.7,321.9,325.0,316.05,316.05,4575,1765253880
2025-12-09 09:49:00,CE,ATM-6,27.173419,52125,25450.0,25754.95,314.55,321.0,314.55,321.0,1425,1765253940
2025-12-09 09:50:00,CE,ATM-6,25.423548,52125,25450.0,25747.65,319.45,322.15,311.55,311.55,4200,1765254000
2025-12-09 09:51:00,CE,ATM-6,25.398512,52125,25450.0,25745.35,308.1,316.75,303.35,309.4,5850,1765254060
2025-12-09 09:52:00,CE,ATM-6,25.023322,54600,25450.0,25747.25,314.7,316.3,309.4,310.5,1125,1765254120
2025-12-09 09:53:00,CE,ATM-6,27.356696,54600,25450.0,25736.2,313.1,313.1,300.0,304.55,6075,1765254180
2025-12-09 09:54:00,CE,ATM-6,26.053476,54600,25450.0,25731.55,303.55,304.65,296.15,298.05,11925,1765254240
2025-12-09 09:55:00,CE,ATM-6,26.211096,61650,25450.0,25733.65,300.5,304.7,298.05,300.15,8850,1765254300
2025-12-09 09:56:00,CE,ATM-6,25.577467,61650,25450.0,25734.75,300.15,306.2,300.0,300.0,3075,1765254360
2025-12-09 09:57:00,CE,ATM-6,26.231402,61650,25450.0,25738.2,304.6,308.85,300.0,304.15,3975,1765254420
2025-12-09 09:58:00,CE,ATM-6,26.331453,66900,25450.0,25733.6,302.2,304.15,299.75,300.2,1200,1765254480
2025-12-09 09:59:00,CE,ATM-6,23.640119,66900,25450.0,25733.55,297.65,300.2,293.15,295.75,4050,1765254540
2025-12-09 10:00:00,CE,ATM-6,26.098629,66900,25450.0,25736.45,298.9,303.75,295.75,302.25,2625,1765254600
