datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:15:00,CE,ATM-6,23.820457,775500,25850.0,26169.35,330.0,349.95,330.0,330.7,46725,1766461500
2025-12-23 09:16:00,CE,ATM-6,21.342883,777825,25850.0,26154.85,326.0,330.7,303.6,314.0,35700,1766461560
2025-12-23 09:17:00,CE,ATM-6,0.0,777825,25850.0,26153.35,311.5,314.0,297.2,305.8,30075,1766461620
2025-12-23 09:18:00,CE,ATM-6,0.0,777825,25850.0,26159.05,303.6,318.05,303.6,309.0,16800,1766461680
2025-12-23 09:19:00,CE,ATM-6,0.0,779550,25850.0,26166.7,309.1,314.9,307.35,314.9,9000,1766461740
2025-12-23 09:20:00,CE,ATM-6,0.0,779550,25850.0,26165.0,314.4,314.9,306.0,312.55,12225,1766461800
2025-12-23 09:21:00,CE,ATM-6,0.0,779550,25850.0,26169.3,313.1,323.1,310.25,318.9,10350,1766461860
2025-12-23 09:22:00,CE,ATM-6,0.0,771750,25850.0,26153.95,318.15,321.15,298.3,301.7,26475,1766461920
2025-12-23 09:23:00,CE,ATM-6,0.0,771750,25850.0,26158.85,302.6,308.1,299.8,305.0,12375,1766461980
2025-12-23 09:24:00,CE,ATM-6,0.0,771750,25850.0,26151.05,306.0,307.75,295.95,296.45,13500,1766462040
2025-12-23 09:25:00,CE,ATM-6,0.0,764625,25850.0,26144.8,296.3,300.2,286.0,293.05,20775,1766462100
2025-12-23 09:26:00,CE,ATM-6,0.0,764625,25850.0,26150.35,292.15,298.4,291.9,293.85,11100,1766462160
2025-12-23 09:27:00,CE,ATM-6,0.0,764625,25850.0,26144.35,295.25,295.6,288.2,293.5,20700,1766462220
2025-12-23 09:28:00,CE,ATM-6,0.0,760575,25850.0,26149.9,293.45,299.0,293.45,299.0,8325,1766462280
2025-12-23 09:29:00,CE,ATM-6,0.0,760575,25850.0,26149.65,300.0,301.6,296.65,297.4,14775,1766462340
2025-12-23 09:30:00,CE,ATM-6,0.0,760575,25850.0,26138.85,295.6,297.4,286.3,289.0,16950,1766462400
2025-12-23 09:31:00,CE,ATM-6,0.0,757425,25850.0,26143.55,289.15,296.0,285.7,295.3,8775,1766462460
2025-12-23 09:32:00,CE,ATM-6,0.0,757425,25850.0,26137.6,294.0,295.3,285.0,287.25,6525,1766462520
2025-12-23 09:33:00,CE,ATM-6,0.0,757425,25850.0,26138.9,287.0,290.2,286.0,289.3,6825,1766462580
2025-12-23 09:34:00,CE,ATM-6,0.0,757200,25850.0,26143.25,289.35,291.0,287.6,291.0,6600,1766462640
2025-12-23 09:35:00,CE,ATM-6,0.0,757200,25850.0,26142.8,290.4,291.0,285.0,289.2,4350,1766462700
2025-12-23 09:36:00,CE,ATM-6,0.0,757200,25850.0,26146.6,292.0,295.0,289.2,293.25,16725,1766462760
2025-12-23 09:37:00,CE,ATM-6,0.0,744450,25850.0,26146.05,295.0,299.5,289.05,289.05,25425,1766462820
2025-12-23 09:38:00,CE,ATM-6,0.0,744450,25850.0,26143.25,290.6,294.6,287.0,288.6,5850,1766462880
2025-12-23 09:39:00,CE,ATM-6,0.0,744450,25850.0,26144.4,291.35,291.6,286.2,288.5,4800,1766462940
2025-12-23 09:40:00,CE,ATM-6,0.0,736350,25850.0,26144.25,288.6,291.1,283.85,291.1,11025,1766463000
2025-12-23 09:41:00,CE,ATM-6,0.0,736350,25850.0,26139.1,290.9,291.1,284.8,288.3,6675,1766463060
2025-12-23 09:42:00,CE,ATM-6,0.0,736350,25850.0,26138.25,285.85,288.3,285.0,286.4,3000,1766463120
2025-12-23 09:43:00,CE,ATM-6,0.0,907425,25800.0,26123.1,334.9,335.4,317.9,317.9,35400,1766463180
2025-12-23 09:44:00,CE,ATM-6,0.0,907425,25800.0,26124.5,318.95,322.85,317.9,322.0,26550,1766463240
