datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 14:43:00,CE,ATM-6,9.22,146400,24650.0,24960.6,341.0,341.2,340.0,341.2,300,1756113180
2025-08-25 14:44:00,CE,ATM-6,9.68,146400,24650.0,24960.85,342.35,342.35,340.65,342.0,600,1756113240
2025-08-25 14:45:00,CE,ATM-6,10.09,146400,24650.0,24958.95,342.85,342.85,340.95,341.0,525,1756113300
2025-08-25 14:46:00,CE,ATM-6,9.77,146625,24650.0,24963.0,345.45,345.45,343.8,345.45,525,1756113360
2025-08-25 14:47:00,CE,ATM-6,10.65,146625,24650.0,24965.95,346.4,350.0,345.8,349.65,1725,1756113420
2025-08-25 14:48:00,CE,ATM-6,11.18,146625,24650.0,24971.55,350.25,356.2,350.25,356.2,4050,1756113480
2025-08-25 14:49:00,CE,ATM-6,10.2,144900,24650.0,24971.4,355.0,355.0,350.0,354.2,10500,1756113540
2025-08-25 14:50:00,CE,ATM-6,10.07,144900,24650.0,24974.35,353.6,356.0,353.0,356.0,450,1756113600
2025-08-25 14:51:00,CE,ATM-6,9.16,944100,24700.0,24977.9,308.3,312.0,307.35,309.4,17775,1756113660
2025-08-25 14:52:00,CE,ATM-6,9.76,141525,24650.0,24973.7,356.95,356.95,353.6,353.6,600,1756113720
2025-08-25 14:53:00,CE,ATM-6,9.32,933900,24700.0,24977.15,305.7,310.45,305.7,310.45,5025,1756113780
2025-08-25 14:54:00,CE,ATM-6,8.41,933900,24700.0,24980.4,310.3,310.3,308.75,310.0,5475,1756113840
2025-08-25 14:55:00,CE,ATM-6,8.76,930000,24700.0,24981.1,309.5,312.85,308.45,312.4,13200,1756113900
2025-08-25 14:56:00,CE,ATM-6,9.27,930000,24700.0,24986.9,312.0,319.0,312.0,318.95,27225,1756113960
2025-08-25 14:57:00,CE,ATM-6,8.93,930000,24700.0,24989.1,319.2,321.95,316.8,318.0,20175,1756114020
2025-08-25 14:58:00,CE,ATM-6,6.97,914775,24700.0,24987.6,318.0,318.0,313.3,314.3,12825,1756114080
2025-08-25 14:59:00,CE,ATM-6,7.94,914775,24700.0,24990.15,315.0,318.35,315.0,317.6,5625,1756114140
2025-08-25 15:00:00,CE,ATM-6,7.68,914775,24700.0,24978.95,318.15,318.2,305.05,306.6,29175,1756114200
2025-08-25 15:01:00,CE,ATM-6,9.62,142200,24650.0,24970.0,352.5,353.15,347.0,350.0,1125,1756114260
2025-08-25 15:02:00,CE,ATM-6,8.7,142200,24650.0,24969.85,349.0,349.0,347.2,347.2,1950,1756114320
2025-08-25 15:03:00,CE,ATM-6,8.05,142200,24650.0,24968.3,346.25,347.65,346.1,346.9,1275,1756114380
2025-08-25 15:04:00,CE,ATM-6,8.77,142200,24650.0,24968.85,346.9,346.9,346.9,346.9,0,1756114440
2025-08-25 15:05:00,CE,ATM-6,9.03,141150,24650.0,24969.25,347.9,347.9,347.9,347.9,75,1756114500
2025-08-25 15:06:00,CE,ATM-6,8.33,141150,24650.0,24965.1,346.55,346.55,342.05,342.95,2100,1756114560
2025-08-25 15:07:00,CE,ATM-6,9.86,140550,24650.0,24965.5,345.1,346.6,345.0,346.6,450,1756114620
2025-08-25 15:08:00,CE,ATM-6,9.13,140550,24650.0,24963.25,343.35,343.35,343.35,343.35,75,1756114680
2025-08-25 15:09:00,CE,ATM-6,9.71,140550,24650.0,24963.05,344.45,345.0,344.45,345.0,600,1756114740
2025-08-25 15:10:00,CE,ATM-6,10.3,140175,24650.0,24961.45,346.65,346.65,345.15,345.15,525,1756114800
2025-08-25 15:11:00,CE,ATM-6,10.45,140175,24650.0,24957.8,346.05,346.05,340.2,342.25,3225,1756114860
2025-08-25 15:12:00,CE,ATM-6,9.77,140175,24650.0,24956.4,339.6,339.6,338.5,338.5,225,1756114920
2025-08-25 15:13:00,CE,ATM-6,10.26,139800,24650.0,24956.05,341.15,341.7,340.65,341.3,2775,1756114980
2025-08-25 15:14:00,CE,ATM-6,10.3,139800,24650.0,24954.9,342.0,342.75,339.0,339.0,225,1756115040
2025-08-25 15:15:00,CE,ATM-6,11.15,139800,24650.0,24957.05,341.3,344.0,341.25,344.0,2925,1756115100
2025-08-25 15:16:00,CE,ATM-6,11.4,138150,24650.0,24960.7,344.9,350.75,344.9,348.15,3825,1756115160
2025-08-25 15:17:00,CE,ATM-6,10.57,138150,24650.0,24964.75,347.8,349.1,347.8,349.1,525,1756115220
2025-08-25 15:18:00,CE,ATM-6,10.23,138150,24650.0,24967.9,350.75,350.75,350.35,350.35,225,1756115280
2025-08-25 15:19:00,CE,ATM-6,10.04,138075,24650.0,24969.2,350.65,350.65,350.05,350.05,825,1756115340
2025-08-25 15:20:00,CE,ATM-6,10.48,138075,24650.0,24964.5,351.05,351.55,348.25,348.25,375,1756115400
2025-08-25 15:21:00,CE,ATM-6,10.23,138075,24650.0,24967.8,349.9,350.45,349.9,350.45,300,1756115460
2025-08-25 15:22:00,CE,ATM-6,10.52,137700,24650.0,24970.55,349.9,353.0,349.4,353.0,225,1756115520
2025-08-25 15:23:00,CE,ATM-6,9.58,860400,24700.0,24975.05,305.9,310.0,305.9,309.0,45075,1756115580
2025-08-25 15:24:00,CE,ATM-6,10.37,137700,24650.0,24974.6,356.8,356.8,354.05,355.95,1650,1756115640
2025-08-25 15:25:00,CE,ATM-6,10.05,135975,24650.0,24971.3,355.0,355.0,352.0,352.0,2250,1756115700
2025-08-25 15:26:00,CE,ATM-6,10.16,135975,24650.0,24972.75,353.85,355.25,353.85,355.2,2400,1756115760
2025-08-25 15:27:00,CE,ATM-6,8.95,817500,24700.0,24977.1,307.85,309.7,307.55,309.7,13050,1756115820
2025-08-25 15:28:00,CE,ATM-6,8.87,803925,24700.0,24980.4,309.0,309.15,306.45,309.0,22500,1756115880
2025-08-25 15:29:00,CE,ATM-6,8.07,803925,24700.0,24978.55,309.0,309.0,306.0,307.0,20550,1756115940
2025-08-26 09:15:00,CE,ATM-6,0.0,761400,24600.0,24910.45,330.55,336.55,321.2,321.35,38325,1756179900
2025-08-26 09:16:00,CE,ATM-6,0.0,761400,24600.0,24894.25,318.15,318.55,307.15,309.1,23700,1756179960
2025-08-26 09:17:00,CE,ATM-6,8.45,56100,24550.0,24870.1,353.2,353.2,340.0,340.0,3450,1756180020
2025-08-26 09:18:00,CE,ATM-6,9.24,55800,24550.0,24858.65,338.0,338.0,328.65,329.6,7050,1756180080
2025-08-26 09:19:00,CE,ATM-6,11.74,55800,24550.0,24850.55,326.95,331.0,323.55,325.0,4575,1756180140
2025-08-26 09:20:00,CE,ATM-6,9.37,55800,24550.0,24835.9,321.35,321.35,307.0,308.2,12300,1756180200
2025-08-26 09:21:00,CE,ATM-6,8.79,1173900,24500.0,24817.1,355.0,355.8,337.95,338.7,83325,1756180260
2025-08-26 09:22:00,CE,ATM-6,0.0,1173900,24500.0,24800.25,338.1,338.7,314.05,315.0,82125,1756180320
2025-08-26 09:23:00,CE,ATM-6,6.03,1173900,24500.0,24806.8,316.35,330.95,311.65,324.25,76650,1756180380
2025-08-26 09:24:00,CE,ATM-6,0.0,1211475,24500.0,24806.05,322.4,323.7,313.0,322.15,52275,1756180440
2025-08-26 09:25:00,CE,ATM-6,0.0,1211475,24500.0,24808.4,322.8,334.25,321.0,323.05,40650,1756180500
2025-08-26 09:26:00,CE,ATM-6,0.0,1211475,24500.0,24805.6,322.0,326.0,320.7,322.85,22650,1756180560
2025-08-26 09:27:00,CE,ATM-6,8.75,1233825,24500.0,24800.65,323.65,330.0,320.15,320.15,14625,1756180620
2025-08-26 09:28:00,CE,ATM-6,9.26,1233825,24500.0,24805.55,320.3,328.15,318.1,328.15,17175,1756180680
2025-08-26 09:29:00,CE,ATM-6,9.96,1233825,24500.0,24799.45,329.8,335.65,323.2,323.2,36375,1756180740
2025-08-26 09:30:00,CE,ATM-6,10.3,1227225,24500.0,24787.85,322.55,324.85,310.0,312.0,65400,1756180800
2025-08-26 09:31:00,CE,ATM-6,10.05,1227225,24500.0,24785.55,311.2,313.5,306.95,310.0,33150,1756180860
2025-08-26 09:32:00,CE,ATM-6,9.7,1227225,24500.0,24795.45,310.65,322.0,309.0,317.3,27600,1756180920
2025-08-26 09:33:00,CE,ATM-6,10.1,1256325,24500.0,24790.05,315.7,318.4,313.8,314.2,20925,1756180980
2025-08-26 09:34:00,CE,ATM-6,10.24,1256325,24500.0,24792.7,314.05,318.7,309.55,316.5,19200,1756181040
2025-08-26 09:35:00,CE,ATM-6,8.55,1256325,24500.0,24788.75,313.0,317.85,306.55,308.0,19725,1756181100
2025-08-26 09:36:00,CE,ATM-6,6.7,1283550,24500.0,24780.85,308.5,308.85,295.8,298.6,55725,1756181160
2025-08-26 09:37:00,CE,ATM-6,8.26,109650,24450.0,24763.05,340.7,340.7,328.7,331.05,5475,1756181220
2025-08-26 09:38:00,CE,ATM-6,0.0,109650,24450.0,24762.7,332.2,332.2,328.25,328.25,6375,1756181280
2025-08-26 09:39:00,CE,ATM-6,8.79,113700,24450.0,24766.3,328.75,338.1,328.75,336.95,1050,1756181340
2025-08-26 09:40:00,CE,ATM-6,0.0,113700,24450.0,24764.55,335.6,335.6,330.9,332.05,975,1756181400
2025-08-26 09:41:00,CE,ATM-6,9.4,113700,24450.0,24773.95,336.05,347.85,336.05,343.0,9150,1756181460
2025-08-26 09:42:00,CE,ATM-6,5.71,113775,24450.0,24770.95,342.75,347.85,338.25,338.25,1275,1756181520
2025-08-26 09:43:00,CE,ATM-6,8.4,113775,24450.0,24763.2,339.15,339.15,332.75,332.75,825,1756181580
2025-08-26 09:44:00,CE,ATM-6,0.0,113775,24450.0,24760.45,331.65,334.1,323.05,329.3,16575,1756181640
2025-08-26 09:45:00,CE,ATM-6,9.09,120300,24450.0,24764.0,331.25,336.6,328.25,334.65,6900,1756181700
2025-08-26 09:46:00,CE,ATM-6,6.88,120300,24450.0,24767.4,332.85,336.6,332.85,336.6,900,1756181760
2025-08-26 09:47:00,CE,ATM-6,7.55,120300,24450.0,24770.65,338.95,343.85,337.65,339.7,6300,1756181820
2025-08-26 09:48:00,CE,ATM-6,9.51,122250,24450.0,24765.7,337.55,337.95,334.6,335.65,825,1756181880
2025-08-26 09:49:00,CE,ATM-6,0.0,1359225,24500.0,24775.8,288.3,295.0,287.85,293.2,18225,1756181940
2025-08-26 09:50:00,CE,ATM-6,6.99,122250,24450.0,24772.6,340.75,340.85,340.0,340.7,450,1756182000
2025-08-26 09:51:00,CE,ATM-6,0.0,122550,24450.0,24771.95,338.1,340.05,333.0,336.2,1425,1756182060
2025-08-26 09:52:00,CE,ATM-6,0.0,1370325,24500.0,24782.05,293.35,300.2,293.35,298.0,28800,1756182120
2025-08-26 09:53:00,CE,ATM-6,0.0,1370325,24500.0,24779.15,298.5,299.35,292.25,294.35,25500,1756182180
2025-08-26 09:54:00,CE,ATM-6,0.0,1365450,24500.0,24780.0,296.2,300.75,294.7,295.85,19500,1756182240
2025-08-26 09:55:00,CE,ATM-6,0.0,1365450,24500.0,24786.65,295.85,301.95,293.15,301.35,10425,1756182300
2025-08-26 09:56:00,CE,ATM-6,0.0,1365450,24500.0,24786.15,303.0,303.0,298.45,299.9,18525,1756182360
2025-08-26 09:57:00,CE,ATM-6,0.0,1356150,24500.0,24784.95,300.85,302.5,296.75,301.0,13575,1756182420
2025-08-26 09:58:00,CE,ATM-6,0.0,1356150,24500.0,24794.3,300.0,305.7,298.8,304.9,42075,1756182480
2025-08-26 09:59:00,CE,ATM-6,0.0,1356150,24500.0,24795.7,304.9,307.7,304.05,305.75,25425,1756182540
2025-08-26 10:00:00,CE,ATM-6,0.0,1355700,24500.0,24781.4,306.3,306.6,296.0,297.0,26625,1756182600
2025-08-26 10:01:00,CE,ATM-6,0.0,1355700,24500.0,24789.2,296.05,304.7,294.45,303.0,19650,1756182660
2025-08-26 10:02:00,CE,ATM-6,0.0,1355700,24500.0,24786.1,301.95,303.15,297.65,299.35,15450,1756182720
2025-08-26 10:03:00,CE,ATM-6,0.0,1358025,24500.0,24793.9,300.65,306.3,300.65,306.3,7725,1756182780
2025-08-26 10:04:00,CE,ATM-6,0.0,1358025,24500.0,24799.1,307.0,313.65,307.0,311.6,38250,1756182840
2025-08-26 10:05:00,CE,ATM-6,0.0,1358025,24500.0,24791.9,311.05,311.6,304.0,304.0,18000,1756182900
2025-08-26 10:06:00,CE,ATM-6,0.0,1341975,24500.0,24793.0,303.6,307.6,303.45,306.15,13950,1756182960
2025-08-26 10:07:00,CE,ATM-6,0.0,1341975,24500.0,24796.45,307.0,311.55,306.4,309.15,13500,1756183020
2025-08-26 10:08:00,CE,ATM-6,0.0,1341975,24500.0,24802.35,310.6,316.9,310.15,315.0,33150,1756183080
2025-08-26 10:09:00,CE,ATM-6,0.0,1334400,24500.0,24800.65,315.55,316.5,309.25,311.3,26025,1756183140
2025-08-26 10:10:00,CE,ATM-6,0.0,1334400,24500.0,24800.7,311.8,312.05,307.05,312.05,11775,1756183200
2025-08-26 10:11:00,CE,ATM-6,0.0,1334400,24500.0,24805.45,313.8,316.5,311.45,313.85,16050,1756183260
2025-08-26 10:12:00,CE,ATM-6,0.0,1328700,24500.0,24802.9,314.2,314.5,308.9,310.4,11025,1756183320
2025-08-26 10:13:00,CE,ATM-6,0.0,1328700,24500.0,24798.55,310.7,311.25,305.95,306.9,12600,1756183380
2025-08-26 10:14:00,CE,ATM-6,0.0,1328700,24500.0,24797.45,306.55,309.9,302.45,308.9,14175,1756183440
2025-08-26 10:15:00,CE,ATM-6,0.0,1337175,24500.0,24783.75,308.55,308.55,295.0,295.0,35025,1756183500
2025-08-26 10:16:00,CE,ATM-6,0.0,1337175,24500.0,24788.65,294.95,303.25,291.9,302.5,16200,1756183560
2025-08-26 10:17:00,CE,ATM-6,0.0,1337175,24500.0,24802.15,302.0,316.55,301.7,314.9,51600,1756183620
2025-08-26 10:18:00,CE,ATM-6,0.0,1354125,24500.0,24798.6,314.65,319.35,310.0,311.95,58800,1756183680
2025-08-26 10:19:00,CE,ATM-6,0.0,1354125,24500.0,24802.9,312.3,319.4,312.3,316.8,28500,1756183740
2025-08-26 10:20:00,CE,ATM-6,0.0,1354125,24500.0,24801.35,316.9,319.5,312.55,315.4,13200,1756183800
2025-08-26 10:21:00,CE,ATM-6,0.0,1355550,24500.0,24803.05,315.9,318.0,314.9,317.45,8625,1756183860
2025-08-26 10:22:00,CE,ATM-6,0.0,1355550,24500.0,24807.1,318.3,320.6,316.8,318.9,24900,1756183920
2025-08-26 10:23:00,CE,ATM-6,0.0,1355550,24500.0,24803.0,318.8,320.05,316.9,317.75,14775,1756183980
2025-08-26 10:24:00,CE,ATM-6,0.0,1357875,24500.0,24805.35,315.0,319.6,314.0,319.6,8325,1756184040
2025-08-26 10:25:00,CE,ATM-6,0.0,1357875,24500.0,24807.9,318.0,318.85,315.9,317.35,7725,1756184100
2025-08-26 10:26:00,CE,ATM-6,0.0,1357875,24500.0,24805.4,317.8,319.0,313.1,315.5,9600,1756184160
2025-08-26 10:27:00,CE,ATM-6,0.0,1353300,24500.0,24795.3,312.0,313.0,305.7,306.15,19575,1756184220
2025-08-26 10:28:00,CE,ATM-6,0.0,1353300,24500.0,24797.4,304.85,312.75,304.2,306.4,11550,1756184280
2025-08-26 10:29:00,CE,ATM-6,0.0,1353300,24500.0,24797.1,306.25,310.8,306.25,308.0,9675,1756184340
2025-08-26 10:30:00,CE,ATM-6,0.0,1360875,24500.0,24801.5,308.0,314.85,307.5,312.25,4575,1756184400
2025-08-26 10:31:00,CE,ATM-6,0.0,1360875,24500.0,24796.15,311.1,311.1,304.15,306.15,12525,1756184460
2025-08-26 10:32:00,CE,ATM-6,0.0,1360875,24500.0,24792.4,307.35,308.6,302.65,302.8,13575,1756184520
2025-08-26 10:33:00,CE,ATM-6,0.0,1355100,24500.0,24791.5,301.25,303.2,300.5,302.35,13275,1756184580
2025-08-26 10:34:00,CE,ATM-6,0.0,1355100,24500.0,24785.85,302.0,303.0,295.3,298.55,10800,1756184640
2025-08-26 10:35:00,CE,ATM-6,0.0,1355100,24500.0,24787.6,298.55,302.5,297.4,300.6,17175,1756184700
2025-08-26 10:36:00,CE,ATM-6,0.0,1360950,24500.0,24784.7,299.7,299.95,296.0,299.95,7875,1756184760
2025-08-26 10:37:00,CE,ATM-6,0.0,1360950,24500.0,24784.8,301.05,302.5,299.6,301.0,8325,1756184820
2025-08-26 10:38:00,CE,ATM-6,6.13,1360950,24500.0,24786.15,300.0,303.55,298.0,303.55,5775,1756184880
2025-08-26 10:39:00,CE,ATM-6,0.0,1359000,24500.0,24789.7,303.05,304.25,300.95,303.2,3450,1756184940
2025-08-26 10:40:00,CE,ATM-6,0.0,1359000,24500.0,24785.25,302.55,304.85,297.6,298.9,10950,1756185000
2025-08-26 10:41:00,CE,ATM-6,0.0,1359000,24500.0,24786.65,298.8,302.0,298.0,302.0,2775,1756185060
2025-08-26 10:42:00,CE,ATM-6,0.0,1364550,24500.0,24785.15,301.75,302.85,298.0,300.95,4800,1756185120
2025-08-26 10:43:00,CE,ATM-6,0.0,1364550,24500.0,24780.35,301.3,301.75,295.85,295.9,8250,1756185180
2025-08-26 10:44:00,CE,ATM-6,1.86,1364550,24500.0,24781.05,295.8,298.05,295.6,297.95,3525,1756185240
2025-08-26 10:45:00,CE,ATM-6,7.03,1367100,24500.0,24775.3,297.15,297.15,293.05,293.2,10200,1756185300
2025-08-26 10:46:00,CE,ATM-6,0.0,108825,24450.0,24773.25,340.0,340.0,338.8,338.8,300,1756185360
2025-08-26 10:47:00,CE,ATM-6,0.0,108825,24450.0,24771.3,338.8,338.8,338.8,338.8,0,1756185420
2025-08-26 10:48:00,CE,ATM-6,0.0,108825,24450.0,24773.45,339.8,340.8,338.7,338.7,300,1756185480
2025-08-26 10:49:00,CE,ATM-6,0.0,107175,24450.0,24767.55,331.65,335.5,331.65,333.4,2475,1756185540
2025-08-26 10:50:00,CE,ATM-6,0.0,107175,24450.0,24768.25,333.4,333.75,332.8,333.75,300,1756185600
2025-08-26 10:51:00,CE,ATM-6,0.0,107175,24450.0,24770.8,331.0,333.4,331.0,332.65,750,1756185660
2025-08-26 10:52:00,CE,ATM-6,7.73,106575,24450.0,24768.8,336.1,336.9,336.1,336.9,150,1756185720
2025-08-26 10:53:00,CE,ATM-6,0.0,106575,24450.0,24772.35,336.9,336.9,336.9,336.9,0,1756185780
2025-08-26 10:54:00,CE,ATM-6,0.0,106725,24450.0,24770.5,336.0,336.35,335.45,335.45,975,1756185840
2025-08-26 10:55:00,CE,ATM-6,0.0,1398750,24500.0,24776.2,285.1,292.85,284.9,291.45,11625,1756185900
2025-08-26 10:56:00,CE,ATM-6,0.0,106725,24450.0,24774.95,340.45,341.0,339.6,340.2,1200,1756185960
2025-08-26 10:57:00,CE,ATM-6,0.0,1383750,24500.0,24785.45,293.0,298.75,292.35,298.35,19500,1756186020
2025-08-26 10:58:00,CE,ATM-6,0.0,1383750,24500.0,24783.35,299.35,301.0,296.4,297.15,19500,1756186080
2025-08-26 10:59:00,CE,ATM-6,0.0,1383750,24500.0,24793.15,296.75,306.05,296.1,306.0,19650,1756186140
2025-08-26 11:00:00,CE,ATM-6,0.0,1382775,24500.0,24794.7,306.25,309.2,304.95,308.75,27000,1756186200
2025-08-26 11:01:00,CE,ATM-6,0.0,1382775,24500.0,24804.6,307.8,318.0,307.0,318.0,37575,1756186260
2025-08-26 11:02:00,CE,ATM-6,0.0,1382775,24500.0,24806.75,318.65,323.55,317.8,319.25,43500,1756186320
2025-08-26 11:03:00,CE,ATM-6,0.0,1364100,24500.0,24804.4,321.25,322.1,317.05,320.8,41700,1756186380
2025-08-26 11:04:00,CE,ATM-6,0.0,1364100,24500.0,24803.75,320.8,323.85,317.0,317.0,23175,1756186440
2025-08-26 11:05:00,CE,ATM-6,0.0,1364100,24500.0,24811.3,316.95,324.85,316.95,322.5,17100,1756186500
2025-08-26 11:06:00,CE,ATM-6,0.0,1358925,24500.0,24808.05,322.5,322.75,318.9,319.9,15675,1756186560
2025-08-26 11:07:00,CE,ATM-6,5.9,1358925,24500.0,24798.75,319.55,320.7,313.3,314.35,12150,1756186620
2025-08-26 11:08:00,CE,ATM-6,6.78,1358925,24500.0,24795.5,313.55,315.0,310.0,314.0,48075,1756186680
2025-08-26 11:09:00,CE,ATM-6,2.7,1330425,24500.0,24796.8,313.85,315.4,310.0,313.2,12300,1756186740
2025-08-26 11:10:00,CE,ATM-6,0.0,1330425,24500.0,24799.85,312.8,316.55,312.2,316.55,7200,1756186800
2025-08-26 11:11:00,CE,ATM-6,0.0,1330425,24500.0,24801.4,315.6,319.0,314.7,314.75,13575,1756186860
2025-08-26 11:12:00,CE,ATM-6,0.0,1326900,24500.0,24801.1,315.3,319.0,310.95,314.4,14175,1756186920
2025-08-26 11:13:00,CE,ATM-6,0.0,1326900,24500.0,24798.15,314.3,314.6,311.85,312.6,6300,1756186980
2025-08-26 11:14:00,CE,ATM-6,0.0,1326900,24500.0,24799.3,312.95,315.0,310.9,315.0,3975,1756187040
2025-08-26 11:15:00,CE,ATM-6,0.0,1324500,24500.0,24802.9,315.15,320.4,313.45,318.75,18750,1756187100
2025-08-26 11:16:00,CE,ATM-6,0.0,1324500,24500.0,24808.75,319.4,327.5,319.4,325.0,23250,1756187160
2025-08-26 11:17:00,CE,ATM-6,0.0,1324500,24500.0,24804.4,324.25,325.1,319.2,319.75,9450,1756187220
2025-08-26 11:18:00,CE,ATM-6,0.0,1307925,24500.0,24806.4,320.0,321.95,316.6,318.45,7950,1756187280
2025-08-26 11:19:00,CE,ATM-6,0.0,1307925,24500.0,24808.0,319.95,323.6,318.95,323.6,9225,1756187340
2025-08-26 11:20:00,CE,ATM-6,0.0,1307925,24500.0,24815.1,323.35,331.75,323.35,327.4,29475,1756187400
2025-08-26 11:21:00,CE,ATM-6,0.0,1283475,24500.0,24817.1,328.45,331.0,326.65,328.0,29175,1756187460
2025-08-26 11:22:00,CE,ATM-6,0.0,1283475,24500.0,24809.25,328.35,329.75,322.55,323.05,23625,1756187520
2025-08-26 11:23:00,CE,ATM-6,0.0,1283475,24500.0,24810.2,324.35,326.3,323.85,325.55,3225,1756187580
2025-08-26 11:24:00,CE,ATM-6,0.0,1267650,24500.0,24812.0,323.85,327.7,323.35,326.0,4500,1756187640
2025-08-26 11:25:00,CE,ATM-6,0.0,1267650,24500.0,24816.4,325.55,331.9,325.35,331.0,10650,1756187700
2025-08-26 11:26:00,CE,ATM-6,0.0,1267650,24500.0,24820.85,331.0,336.0,330.4,333.4,23550,1756187760
2025-08-26 11:27:00,CE,ATM-6,0.0,1236000,24500.0,24823.65,334.0,337.9,334.0,335.0,27900,1756187820
2025-08-26 11:28:00,CE,ATM-6,0.0,129675,24550.0,24829.3,287.1,294.25,287.1,294.25,11625,1756187880
2025-08-26 11:29:00,CE,ATM-6,0.0,1236000,24500.0,24824.5,344.1,344.65,338.0,338.45,28200,1756187940
2025-08-26 11:30:00,CE,ATM-6,6.93,123075,24550.0,24826.65,294.3,295.0,290.45,295.0,3075,1756188000
2025-08-26 11:31:00,CE,ATM-6,0.0,1222200,24500.0,24823.3,342.25,342.25,337.15,339.05,10725,1756188060
2025-08-26 11:32:00,CE,ATM-6,0.0,123075,24550.0,24825.35,292.0,292.0,287.85,287.85,5400,1756188120
2025-08-26 11:33:00,CE,ATM-6,0.0,1222200,24500.0,24822.1,335.75,340.35,332.35,332.9,13725,1756188180
2025-08-26 11:34:00,CE,ATM-6,0.0,1222200,24500.0,24820.9,333.85,334.85,331.8,331.8,5775,1756188240
2025-08-26 11:35:00,CE,ATM-6,0.0,123075,24550.0,24827.5,286.45,294.85,285.95,286.85,5850,1756188300
2025-08-26 11:36:00,CE,ATM-6,0.0,1220250,24500.0,24823.5,334.25,337.65,332.75,332.75,6300,1756188360
2025-08-26 11:37:00,CE,ATM-6,0.0,1220250,24500.0,24820.45,334.35,334.35,330.5,330.5,18675,1756188420
2025-08-26 11:38:00,CE,ATM-6,0.0,1220250,24500.0,24810.6,331.2,331.65,318.5,321.0,29100,1756188480
2025-08-26 11:39:00,CE,ATM-6,0.0,1217625,24500.0,24809.7,320.0,323.0,317.9,317.9,28950,1756188540
2025-08-26 11:40:00,CE,ATM-6,0.0,1217625,24500.0,24810.95,317.55,321.4,314.4,320.0,19125,1756188600
2025-08-26 11:41:00,CE,ATM-6,0.0,1217625,24500.0,24807.35,320.4,320.4,315.45,315.55,6300,1756188660
2025-08-26 11:42:00,CE,ATM-6,0.0,1221075,24500.0,24800.65,316.25,316.25,308.0,309.3,31425,1756188720
2025-08-26 11:43:00,CE,ATM-6,0.0,1221075,24500.0,24801.2,308.85,312.0,307.0,311.05,13050,1756188780
2025-08-26 11:44:00,CE,ATM-6,0.0,1221075,24500.0,24806.25,312.1,317.15,311.95,316.5,9300,1756188840
2025-08-26 11:45:00,CE,ATM-6,0.0,1228050,24500.0,24804.55,315.5,317.3,313.1,313.1,12750,1756188900
2025-08-26 11:46:00,CE,ATM-6,0.0,1228050,24500.0,24806.5,312.8,316.2,312.8,315.75,2700,1756188960
2025-08-26 11:47:00,CE,ATM-6,0.0,1228050,24500.0,24808.05,314.5,319.55,314.5,319.0,8250,1756189020
2025-08-26 11:48:00,CE,ATM-6,0.0,1231350,24500.0,24806.8,319.55,319.95,315.4,315.75,10725,1756189080
2025-08-26 11:49:00,CE,ATM-6,0.0,1231350,24500.0,24805.45,314.7,318.65,314.55,317.8,6375,1756189140
2025-08-26 11:50:00,CE,ATM-6,0.0,1231350,24500.0,24804.8,317.1,319.2,314.0,314.0,5775,1756189200
2025-08-26 11:51:00,CE,ATM-6,0.0,1230450,24500.0,24801.5,313.85,314.45,308.7,311.3,11325,1756189260
2025-08-26 11:52:00,CE,ATM-6,0.0,1230450,24500.0,24804.25,312.0,314.8,311.55,314.0,9825,1756189320
2025-08-26 11:53:00,CE,ATM-6,0.0,1230450,24500.0,24805.25,314.0,318.95,314.0,317.05,4875,1756189380
2025-08-26 11:54:00,CE,ATM-6,0.0,1229850,24500.0,24800.75,316.6,319.0,309.35,309.35,4725,1756189440
2025-08-26 11:55:00,CE,ATM-6,0.0,1229850,24500.0,24799.9,311.6,312.0,309.0,309.15,5550,1756189500
2025-08-26 11:56:00,CE,ATM-6,0.0,1229850,24500.0,24802.25,310.5,312.35,310.0,312.35,2850,1756189560
2025-08-26 11:57:00,CE,ATM-6,0.0,1229700,24500.0,24801.35,311.55,312.55,309.0,310.65,3075,1756189620
2025-08-26 11:58:00,CE,ATM-6,0.0,1229700,24500.0,24803.65,309.75,313.0,308.45,313.0,3000,1756189680
2025-08-26 11:59:00,CE,ATM-6,0.0,1229700,24500.0,24806.15,313.05,315.75,310.0,315.25,9525,1756189740
2025-08-26 12:00:00,CE,ATM-6,0.0,1230150,24500.0,24804.0,315.7,317.6,312.2,312.2,4050,1756189800
2025-08-26 12:01:00,CE,ATM-6,0.0,1230150,24500.0,24807.55,314.0,317.0,313.55,316.6,7050,1756189860
2025-08-26 12:02:00,CE,ATM-6,0.0,1230150,24500.0,24805.95,316.95,317.9,313.7,313.7,4650,1756189920
2025-08-26 12:03:00,CE,ATM-6,0.0,1223700,24500.0,24805.5,314.45,316.9,312.2,315.25,7800,1756189980
2025-08-26 12:04:00,CE,ATM-6,0.0,1223700,24500.0,24804.7,314.8,316.85,311.55,311.55,5550,1756190040
2025-08-26 12:05:00,CE,ATM-6,0.0,1223700,24500.0,24809.25,316.55,322.0,315.2,316.25,7350,1756190100
2025-08-26 12:06:00,CE,ATM-6,0.0,1218750,24500.0,24807.95,315.55,316.65,313.7,314.15,6975,1756190160
