datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 10:20:00,CE,ATM-6,35.237811,44400,24850.0,25159.3,315.0,317.75,312.4,317.75,1950,1752727800
2025-07-17 10:21:00,CE,ATM-6,29.060741,44100,24850.0,25157.1,317.75,318.1,311.4,311.4,750,1752727860
2025-07-17 10:22:00,CE,ATM-6,29.135611,44100,24850.0,25157.35,310.0,311.65,309.0,311.65,1125,1752727920
2025-07-17 10:23:00,CE,ATM-6,32.218521,44100,24850.0,25160.55,311.65,317.4,311.65,316.5,525,1752727980
2025-07-17 10:24:00,CE,ATM-6,34.115865,44100,24850.0,25160.0,316.5,317.3,315.9,317.3,375,1752728040
2025-07-17 10:25:00,CE,ATM-6,31.846925,44100,24850.0,25163.1,317.3,320.1,317.3,318.6,525,1752728100
2025-07-17 10:26:00,CE,ATM-6,34.257236,44100,24850.0,25164.15,318.6,322.0,317.3,321.2,1500,1752728160
2025-07-17 10:27:00,CE,ATM-6,35.986702,44100,24850.0,25160.1,321.2,321.2,318.1,318.75,750,1752728220
2025-07-17 10:28:00,CE,ATM-6,31.351139,44175,24850.0,25156.7,318.75,318.75,312.1,312.1,525,1752728280
2025-07-17 10:29:00,CE,ATM-6,32.932168,44175,24850.0,25155.15,312.1,313.1,311.0,311.65,1500,1752728340
2025-07-17 10:30:00,CE,ATM-6,34.791308,44625,24850.0,25144.35,311.65,311.65,302.65,303.0,3225,1752728400
2025-07-17 10:31:00,CE,ATM-6,33.717067,44625,24850.0,25147.25,303.35,306.15,303.25,304.75,5400,1752728460
2025-07-17 10:32:00,CE,ATM-6,32.032728,44625,24850.0,25154.45,304.75,311.75,304.75,310.25,3075,1752728520
2025-07-17 10:33:00,CE,ATM-6,32.475973,44625,24850.0,25159.1,310.75,315.0,310.75,314.9,1950,1752728580
2025-07-17 10:34:00,CE,ATM-6,36.309311,46050,24850.0,25153.95,314.9,316.0,312.75,312.95,825,1752728640
2025-07-17 10:35:00,CE,ATM-6,36.37389,46050,24850.0,25150.75,312.95,313.9,310.0,310.0,1125,1752728700
2025-07-17 10:36:00,CE,ATM-6,36.37389,46050,24850.0,25150.75,310.0,310.0,310.0,310.0,0,1752728760
2025-07-17 10:37:00,CE,ATM-6,36.779167,45900,24850.0,25156.3,310.0,315.35,310.0,315.35,750,1752728820
2025-07-17 10:38:00,CE,ATM-6,34.634391,45900,24850.0,25152.7,317.05,317.05,310.2,310.2,1950,1752728880
2025-07-17 10:39:00,CE,ATM-6,38.944257,45900,24850.0,25150.15,310.2,311.6,310.2,311.6,300,1752728940
2025-07-17 10:40:00,CE,ATM-6,39.838597,45225,24850.0,25149.9,311.6,313.25,311.6,312.2,150,1752729000
2025-07-17 10:41:00,CE,ATM-6,40.637892,45225,24850.0,25151.4,312.2,314.3,309.95,314.3,1125,1752729060
2025-07-17 10:42:00,CE,ATM-6,39.806676,45225,24850.0,25151.65,314.3,314.3,313.6,313.6,300,1752729120
2025-07-17 10:43:00,CE,ATM-6,38.848396,44850,24850.0,25149.35,313.6,317.15,310.5,310.5,1875,1752729180
2025-07-17 10:44:00,CE,ATM-6,39.639912,44850,24850.0,25148.9,312.55,312.55,307.25,310.8,375,1752729240
2025-07-17 10:45:00,CE,ATM-6,37.313577,44850,24850.0,25153.55,310.8,313.2,310.8,312.8,150,1752729300
2025-07-17 10:46:00,CE,ATM-6,36.303405,46200,24850.0,25152.75,312.8,316.2,311.15,311.15,675,1752729360
2025-07-17 10:47:00,CE,ATM-6,40.223658,46200,24850.0,25151.6,311.15,314.75,310.75,313.6,300,1752729420
2025-07-17 10:48:00,CE,ATM-6,38.126954,47250,24850.0,25157.55,313.6,317.95,313.6,317.0,3000,1752729480
2025-07-17 10:49:00,CE,ATM-6,40.935298,47250,24850.0,25155.3,317.0,317.5,317.0,317.5,75,1752729540
2025-07-17 10:50:00,CE,ATM-6,41.471039,47250,24850.0,25153.4,317.5,317.7,315.7,316.25,450,1752729600
2025-07-17 10:51:00,CE,ATM-6,36.153674,47250,24850.0,25159.2,316.25,321.6,316.25,316.75,1125,1752729660
2025-07-17 10:52:00,CE,ATM-6,37.18137,47550,24850.0,25161.9,317.3,320.4,317.3,320.0,900,1752729720
2025-07-17 10:53:00,CE,ATM-6,38.473407,47550,24850.0,25163.05,320.0,322.05,318.8,322.05,975,1752729780
2025-07-17 10:54:00,CE,ATM-6,38.736055,47850,24850.0,25166.4,322.05,327.45,322.05,325.3,2175,1752729840
2025-07-17 10:55:00,CE,ATM-6,39.427705,47850,24850.0,25164.05,325.3,325.3,323.5,323.65,825,1752729900
2025-07-17 10:56:00,CE,ATM-6,39.622491,47850,24850.0,25163.45,323.65,323.65,320.8,323.2,375,1752729960
2025-07-17 10:57:00,CE,ATM-6,39.976829,47850,24850.0,25164.55,323.2,324.45,323.2,324.45,75,1752730020
2025-07-17 10:58:00,CE,ATM-6,37.118089,48150,24850.0,25170.45,324.45,328.25,324.45,327.6,750,1752730080
2025-07-17 10:59:00,CE,ATM-6,39.443798,48150,24850.0,25162.8,330.0,330.0,322.25,322.25,1650,1752730140
2025-07-17 11:00:00,CE,ATM-6,39.693724,47475,24850.0,25162.75,322.4,328.35,321.25,322.35,1275,1752730200
2025-07-17 11:01:00,CE,ATM-6,40.461106,47475,24850.0,25163.9,322.35,324.0,319.8,324.0,525,1752730260
2025-07-17 11:02:00,CE,ATM-6,38.612138,47475,24850.0,25162.45,323.2,323.2,320.7,321.05,450,1752730320
2025-07-17 11:03:00,CE,ATM-6,37.02535,47475,24850.0,25160.65,321.05,321.6,318.1,318.1,1125,1752730380
2025-07-17 11:04:00,CE,ATM-6,41.806292,48600,24850.0,25158.25,318.1,320.25,318.1,319.85,375,1752730440
2025-07-17 11:05:00,CE,ATM-6,40.442281,48600,24850.0,25159.75,319.85,319.9,318.45,319.9,300,1752730500
2025-07-17 11:06:00,CE,ATM-6,37.86702,48600,24850.0,25160.05,319.9,319.9,315.9,318.0,1050,1752730560
2025-07-17 11:07:00,CE,ATM-6,42.42431,48975,24850.0,25159.8,318.0,321.6,318.0,321.6,225,1752730620
2025-07-17 11:08:00,CE,ATM-6,42.42431,48975,24850.0,25159.8,321.6,321.6,321.6,321.6,0,1752730680
2025-07-17 11:09:00,CE,ATM-6,44.362955,48975,24850.0,25153.85,321.6,321.6,318.0,318.0,375,1752730740
2025-07-17 11:10:00,CE,ATM-6,40.838915,49050,24850.0,25154.4,318.0,318.0,309.45,315.0,9825,1752730800
2025-07-17 11:11:00,CE,ATM-6,33.757173,309450,24900.0,25176.9,265.4,284.15,265.4,283.85,47325,1752730860
2025-07-17 11:12:00,CE,ATM-6,0.0,309450,24900.0,25200.0,284.0,296.65,281.95,295.45,91800,1752730920
2025-07-17 11:13:00,CE,ATM-6,36.634699,269100,24900.0,25181.6,295.05,296.95,285.6,290.35,40875,1752730980
2025-07-17 11:14:00,CE,ATM-6,36.389163,269100,24900.0,25178.9,289.1,289.25,286.6,287.6,10950,1752731040
2025-07-17 11:15:00,CE,ATM-6,43.985978,54600,24850.0,25168.9,336.45,336.45,328.2,330.65,3225,1752731100
2025-07-17 11:16:00,CE,ATM-6,42.500155,52650,24850.0,25172.5,330.65,335.0,330.65,332.55,600,1752731160
2025-07-17 11:17:00,CE,ATM-6,44.050766,52650,24850.0,25173.8,332.55,335.0,332.55,335.0,375,1752731220
2025-07-17 11:18:00,CE,ATM-6,40.493144,255450,24900.0,25178.45,286.1,291.2,282.05,290.65,14850,1752731280
2025-07-17 11:19:00,CE,ATM-6,41.293184,250725,24900.0,25178.6,292.0,295.1,291.05,291.5,18975,1752731340
2025-07-17 11:20:00,CE,ATM-6,43.015316,250725,24900.0,25175.65,291.15,294.6,288.45,290.6,9525,1752731400
2025-07-17 11:21:00,CE,ATM-6,42.414682,250725,24900.0,25176.6,290.6,293.65,289.75,290.7,9150,1752731460
2025-07-17 11:22:00,CE,ATM-6,41.913342,247650,24900.0,25179.65,290.7,297.45,290.7,292.8,14400,1752731520
2025-07-17 11:23:00,CE,ATM-6,44.027742,247650,24900.0,25182.0,291.7,297.0,291.55,297.0,12675,1752731580
2025-07-17 11:24:00,CE,ATM-6,42.10467,247650,24900.0,25178.85,295.9,298.35,291.85,292.1,16275,1752731640
2025-07-17 11:25:00,CE,ATM-6,42.278076,238575,24900.0,25180.55,292.1,295.65,292.1,293.7,10950,1752731700
2025-07-17 11:26:00,CE,ATM-6,43.092544,238575,24900.0,25183.15,294.95,297.15,294.95,296.75,7575,1752731760
2025-07-17 11:27:00,CE,ATM-6,43.693834,238575,24900.0,25186.95,296.45,301.05,293.65,300.65,21000,1752731820
2025-07-17 11:28:00,CE,ATM-6,42.596868,234300,24900.0,25185.2,302.0,303.0,297.9,297.9,9975,1752731880
2025-07-17 11:29:00,CE,ATM-6,43.120248,234300,24900.0,25182.65,297.7,297.8,295.2,296.05,5850,1752731940
2025-07-17 11:30:00,CE,ATM-6,45.216075,234300,24900.0,25183.75,295.95,299.1,295.95,299.1,11325,1752732000
2025-07-17 11:31:00,CE,ATM-6,43.034287,232725,24900.0,25188.6,300.0,303.95,299.25,301.1,17550,1752732060
2025-07-17 11:32:00,CE,ATM-6,43.195372,232725,24900.0,25188.25,301.1,302.4,300.0,300.85,5250,1752732120
2025-07-17 11:33:00,CE,ATM-6,46.301624,232725,24900.0,25184.95,301.0,301.0,298.65,301.0,3000,1752732180
2025-07-17 11:34:00,CE,ATM-6,44.213185,236250,24900.0,25180.2,298.0,298.0,292.2,294.5,13200,1752732240
2025-07-17 11:35:00,CE,ATM-6,44.256943,236250,24900.0,25184.15,294.5,297.95,293.7,297.95,3300,1752732300
2025-07-17 11:36:00,CE,ATM-6,42.998107,236250,24900.0,25197.5,298.2,312.9,298.2,308.65,41850,1752732360
2025-07-17 11:37:00,CE,ATM-6,44.256687,224700,24900.0,25198.05,310.45,315.95,308.0,310.2,45675,1752732420
2025-07-17 11:38:00,CE,ATM-6,47.872163,224700,24900.0,25202.85,313.95,318.7,312.95,317.9,22575,1752732480
2025-07-17 11:39:00,CE,ATM-6,46.319965,224700,24900.0,25201.55,318.9,319.7,313.5,315.1,18825,1752732540
2025-07-17 11:40:00,CE,ATM-6,47.143679,221100,24900.0,25200.65,315.1,316.05,310.5,315.0,22275,1752732600
2025-07-17 11:41:00,CE,ATM-6,47.450854,221100,24900.0,25202.45,314.55,317.75,314.0,316.8,14775,1752732660
2025-07-17 11:42:00,CE,ATM-6,47.470868,221100,24900.0,25199.4,316.7,316.85,312.2,314.0,7275,1752732720
2025-07-17 11:43:00,CE,ATM-6,45.980681,226725,24900.0,25192.35,312.05,312.8,306.0,306.15,19050,1752732780
2025-07-17 11:44:00,CE,ATM-6,47.75707,226725,24900.0,25196.9,307.55,311.85,307.55,311.85,10800,1752732840
2025-07-17 11:45:00,CE,ATM-6,46.699184,226725,24900.0,25197.8,311.85,311.85,309.0,311.5,7950,1752732900
2025-07-17 11:46:00,CE,ATM-6,46.277437,230100,24900.0,25194.45,312.0,312.0,307.05,308.0,12075,1752732960
2025-07-17 11:47:00,CE,ATM-6,45.069167,230100,24900.0,25193.6,307.45,308.5,303.05,306.0,10875,1752733020
2025-07-17 11:48:00,CE,ATM-6,48.225147,230100,24900.0,25192.35,306.0,308.4,305.0,307.85,5550,1752733080
2025-07-17 11:49:00,CE,ATM-6,47.961936,222600,24900.0,25194.25,307.85,310.0,307.1,309.15,4650,1752733140
2025-07-17 11:50:00,CE,ATM-6,47.142483,222600,24900.0,25191.4,309.15,309.15,305.3,305.7,3825,1752733200
2025-07-17 11:51:00,CE,ATM-6,47.482114,222600,24900.0,25188.55,305.3,305.3,299.2,303.4,18075,1752733260
2025-07-17 11:52:00,CE,ATM-6,47.780012,229725,24900.0,25190.15,302.5,305.0,301.75,305.0,6975,1752733320
2025-07-17 11:53:00,CE,ATM-6,48.009945,229725,24900.0,25191.15,305.0,306.0,303.0,306.0,3975,1752733380
2025-07-17 11:54:00,CE,ATM-6,45.248858,229725,24900.0,25192.4,306.5,310.75,304.4,304.4,9000,1752733440
2025-07-17 11:55:00,CE,ATM-6,47.993184,232350,24900.0,25191.2,304.4,305.8,301.25,305.8,1725,1752733500
2025-07-17 11:56:00,CE,ATM-6,49.6801,232350,24900.0,25189.75,306.1,306.75,304.9,306.1,2850,1752733560
2025-07-17 11:57:00,CE,ATM-6,47.414643,232350,24900.0,25185.55,306.1,306.1,296.0,300.0,22275,1752733620
2025-07-17 11:58:00,CE,ATM-6,49.355251,240975,24900.0,25191.2,300.0,306.85,299.9,306.8,7050,1752733680
2025-07-17 11:59:00,CE,ATM-6,47.368333,240975,24900.0,25189.85,306.8,308.1,303.55,303.55,5625,1752733740
2025-07-17 12:00:00,CE,ATM-6,48.57991,240975,24900.0,25190.3,303.55,305.3,303.0,305.0,2325,1752733800
2025-07-17 12:01:00,CE,ATM-6,49.204959,242550,24900.0,25189.4,305.0,305.55,300.5,304.7,6750,1752733860
2025-07-17 12:02:00,CE,ATM-6,48.867113,242550,24900.0,25190.25,304.7,306.45,304.05,305.0,6000,1752733920
2025-07-17 12:03:00,CE,ATM-6,47.788431,242550,24900.0,25189.85,305.0,305.5,303.5,303.5,2475,1752733980
2025-07-17 12:04:00,CE,ATM-6,49.6487,247275,24900.0,25191.3,303.5,308.0,303.5,306.45,6150,1752734040
2025-07-17 12:05:00,CE,ATM-6,49.123821,247275,24900.0,25187.15,306.45,306.9,301.1,302.15,2550,1752734100
2025-07-17 12:06:00,CE,ATM-6,48.854248,247275,24900.0,25189.5,302.15,305.15,302.15,303.85,1425,1752734160
2025-07-17 12:07:00,CE,ATM-6,48.358073,245325,24900.0,25186.5,303.85,303.85,299.2,300.6,5700,1752734220
2025-07-17 12:08:00,CE,ATM-6,49.140428,245325,24900.0,25182.9,300.6,300.9,295.0,298.05,28575,1752734280
2025-07-17 12:09:00,CE,ATM-6,47.991384,245325,24900.0,25190.9,298.05,305.5,297.5,303.95,5850,1752734340
2025-07-17 12:10:00,CE,ATM-6,47.946274,249675,24900.0,25184.4,304.0,304.55,298.0,298.0,3600,1752734400
2025-07-17 12:11:00,CE,ATM-6,50.269701,249675,24900.0,25186.5,298.0,302.5,298.0,301.95,2400,1752734460
2025-07-17 12:12:00,CE,ATM-6,50.939865,249675,24900.0,25187.15,301.95,303.1,300.8,303.05,1725,1752734520
2025-07-17 12:13:00,CE,ATM-6,50.274646,249300,24900.0,25186.5,303.05,303.05,301.7,301.7,975,1752734580
2025-07-17 12:14:00,CE,ATM-6,50.291735,249300,24900.0,25184.3,301.7,302.0,298.3,299.65,2475,1752734640
2025-07-17 12:15:00,CE,ATM-6,50.998788,249300,24900.0,25185.2,299.65,301.7,299.0,301.0,4275,1752734700
2025-07-17 12:16:00,CE,ATM-6,49.644721,249225,24900.0,25184.55,301.0,301.0,297.65,299.0,2925,1752734760
2025-07-17 12:17:00,CE,ATM-6,50.210509,249225,24900.0,25182.5,299.0,299.0,290.0,297.6,12825,1752734820
2025-07-17 12:18:00,CE,ATM-6,50.076302,249225,24900.0,25179.5,296.0,296.0,293.75,294.7,1800,1752734880
2025-07-17 12:19:00,CE,ATM-6,49.393588,251550,24900.0,25179.7,294.7,296.55,292.3,294.1,1950,1752734940
2025-07-17 12:20:00,CE,ATM-6,50.840901,251550,24900.0,25179.3,294.1,296.75,294.1,295.0,3900,1752735000
2025-07-17 12:21:00,CE,ATM-6,50.236137,251550,24900.0,25181.3,295.0,297.95,295.0,296.05,3225,1752735060
2025-07-17 12:22:00,CE,ATM-6,50.472593,253650,24900.0,25176.65,295.0,295.0,292.0,292.05,5025,1752735120
2025-07-17 12:23:00,CE,ATM-6,50.445254,253650,24900.0,25177.4,290.2,293.9,288.0,292.55,12150,1752735180
2025-07-17 12:24:00,CE,ATM-6,51.437128,253650,24900.0,25177.55,292.55,294.0,291.45,293.5,5625,1752735240
2025-07-17 12:25:00,CE,ATM-6,50.052462,256125,24900.0,25176.7,293.55,293.95,291.1,291.3,5250,1752735300
2025-07-17 12:26:00,CE,ATM-6,51.87135,256125,24900.0,25175.5,291.3,293.4,291.3,291.85,450,1752735360
2025-07-17 12:27:00,CE,ATM-6,51.243263,256125,24900.0,25178.8,291.85,294.85,291.85,294.0,3450,1752735420
2025-07-17 12:28:00,CE,ATM-6,51.341432,254700,24900.0,25178.85,294.4,297.65,294.0,294.0,6825,1752735480
2025-07-17 12:29:00,CE,ATM-6,53.477769,254700,24900.0,25180.1,294.0,297.0,294.0,297.0,5325,1752735540
2025-07-17 12:30:00,CE,ATM-6,49.872686,254700,24900.0,25178.8,295.95,297.8,288.95,292.35,11325,1752735600
2025-07-17 12:31:00,CE,ATM-6,51.88868,259875,24900.0,25179.25,294.15,294.45,291.15,294.45,3075,1752735660
2025-07-17 12:32:00,CE,ATM-6,50.35313,259875,24900.0,25175.05,294.9,294.9,289.2,289.2,5400,1752735720
2025-07-17 12:33:00,CE,ATM-6,50.791293,259875,24900.0,25177.75,289.2,292.35,289.15,291.85,4575,1752735780
2025-07-17 12:34:00,CE,ATM-6,53.469024,264225,24900.0,25179.3,291.85,295.7,291.75,295.55,6225,1752735840
2025-07-17 12:35:00,CE,ATM-6,52.450494,264225,24900.0,25177.25,295.0,295.0,292.55,292.65,1800,1752735900
2025-07-17 12:36:00,CE,ATM-6,59.163868,47775,24850.0,25174.7,341.5,341.5,337.9,340.35,225,1752735960
2025-07-17 12:37:00,CE,ATM-6,59.920177,47775,24850.0,25174.35,340.35,340.55,340.35,340.55,450,1752736020
2025-07-17 12:38:00,CE,ATM-6,57.395147,46950,24850.0,25169.55,340.55,340.55,333.95,333.95,1650,1752736080
2025-07-17 12:39:00,CE,ATM-6,60.030621,46950,24850.0,25171.15,333.95,337.5,333.95,337.5,150,1752736140
2025-07-17 12:40:00,CE,ATM-6,57.775751,46575,24850.0,25173.1,335.45,337.15,335.0,337.15,675,1752736200
2025-07-17 12:41:00,CE,ATM-6,58.133385,46575,24850.0,25173.1,337.15,337.8,337.15,337.3,300,1752736260
2025-07-17 12:42:00,CE,ATM-6,53.675058,258450,24900.0,25189.6,289.0,303.95,289.0,303.65,21900,1752736320
2025-07-17 12:43:00,CE,ATM-6,27.289023,248100,24900.0,25210.0,303.05,311.0,301.8,311.0,51375,1752736380
2025-07-17 12:44:00,CE,ATM-6,48.196519,248100,24900.0,25193.55,310.6,310.6,302.2,302.7,10650,1752736440
2025-07-17 12:45:00,CE,ATM-6,54.650056,248100,24900.0,25187.5,302.7,304.55,301.3,302.2,7875,1752736500
2025-07-17 12:46:00,CE,ATM-6,54.612868,233400,24900.0,25189.85,302.2,305.4,302.2,304.1,15975,1752736560
2025-07-17 12:47:00,CE,ATM-6,55.740918,233400,24900.0,25188.8,304.1,305.55,302.9,304.0,4425,1752736620
2025-07-17 12:48:00,CE,ATM-6,51.628575,233400,24900.0,25178.25,304.0,304.0,289.45,291.0,26100,1752736680
2025-07-17 12:49:00,CE,ATM-6,53.869929,239325,24900.0,25177.45,291.0,293.2,288.85,292.05,11025,1752736740
2025-07-17 12:50:00,CE,ATM-6,53.140928,239325,24900.0,25178.1,291.75,292.05,290.1,291.85,4875,1752736800
2025-07-17 12:51:00,CE,ATM-6,55.205626,239325,24900.0,25177.6,291.85,293.85,291.15,293.05,1875,1752736860
2025-07-17 12:52:00,CE,ATM-6,52.198724,241350,24900.0,25181.7,293.05,298.0,293.05,294.0,15150,1752736920
