datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 09:15:00,CE,ATM-6,7.571396,240370,25700.0,26009.4,345.05,372.4,345.0,365.45,41405,1767152700
2025-12-31 09:16:00,CE,ATM-6,8.144558,240370,25700.0,26011.1,364.95,370.8,361.2,370.3,20995,1767152760
2025-12-31 09:17:00,CE,ATM-6,8.315933,240370,25700.0,26007.9,368.35,372.85,367.7,368.5,14300,1767152820
2025-12-31 09:18:00,CE,ATM-6,8.274749,248690,25700.0,26015.4,367.9,374.95,366.5,374.95,19955,1767152880
2025-12-31 09:19:00,CE,ATM-6,8.163699,248690,25700.0,26012.55,374.15,376.8,371.7,371.7,13520,1767152940
2025-12-31 09:20:00,CE,ATM-6,8.274417,248690,25700.0,26012.8,373.0,374.15,366.1,372.6,20670,1767153000
2025-12-31 09:21:00,CE,ATM-6,8.363683,254020,25700.0,26009.55,372.75,372.75,367.0,370.25,12870,1767153060
2025-12-31 09:22:00,CE,ATM-6,8.036653,254020,25700.0,26011.15,370.0,371.8,369.6,369.65,10075,1767153120
2025-12-31 09:23:00,CE,ATM-6,7.452977,254020,25700.0,26008.95,369.15,369.65,362.25,364.35,10920,1767153180
2025-12-31 09:24:00,CE,ATM-6,7.936849,256035,25700.0,26003.9,363.2,366.95,361.95,362.5,4290,1767153240
2025-12-31 09:25:00,CE,ATM-6,7.909448,256035,25700.0,25987.35,362.0,364.55,347.5,347.5,20215,1767153300
2025-12-31 09:26:00,CE,ATM-6,8.540172,256035,25700.0,25983.65,346.45,352.85,346.45,348.6,20735,1767153360
2025-12-31 09:27:00,CE,ATM-6,8.125027,266370,25700.0,26006.7,346.7,366.15,342.0,366.15,32890,1767153420
2025-12-31 09:28:00,CE,ATM-6,8.15238,266370,25700.0,26015.25,367.85,376.4,366.15,374.0,37245,1767153480
2025-12-31 09:29:00,CE,ATM-6,8.894644,266370,25700.0,26016.3,372.35,383.45,372.35,379.7,55380,1767153540
2025-12-31 09:30:00,CE,ATM-6,9.239411,283855,25700.0,26012.45,378.0,384.2,374.0,378.75,29120,1767153600
2025-12-31 09:31:00,CE,ATM-6,8.822713,283855,25700.0,26020.65,377.3,385.0,376.15,383.05,15990,1767153660
2025-12-31 09:32:00,CE,ATM-6,9.029554,283855,25700.0,26013.9,383.75,383.75,376.0,378.5,7995,1767153720
2025-12-31 09:33:00,CE,ATM-6,8.59842,278915,25700.0,26012.65,376.15,378.5,370.85,374.45,15730,1767153780
