datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:15:00,CE,ATM-6,0.0,371020,25800.0,26111.65,362.35,362.35,344.3,351.0,34710,1767757500
2026-01-07 09:16:00,CE,ATM-6,0.0,82680,25850.0,26133.85,303.55,321.85,302.55,320.95,10205,1767757560
2026-01-07 09:17:00,CE,ATM-6,0.0,82680,25850.0,26128.4,318.65,323.4,318.35,320.2,10985,1767757620
2026-01-07 09:18:00,CE,ATM-6,0.0,82680,25850.0,26136.85,321.0,322.2,315.55,320.6,6890,1767757680
2026-01-07 09:19:00,CE,ATM-6,0.0,93405,25850.0,26125.65,325.15,325.15,312.9,315.75,12480,1767757740
2026-01-07 09:20:00,CE,ATM-6,0.0,93405,25850.0,26143.15,315.65,330.75,315.65,329.7,6240,1767757800
2026-01-07 09:21:00,CE,ATM-6,0.0,93210,25850.0,26154.2,330.15,352.2,329.7,344.65,10465,1767757860
2026-01-07 09:22:00,CE,ATM-6,0.0,93210,25850.0,26146.3,343.45,347.25,335.0,338.9,9295,1767757920
2026-01-07 09:23:00,CE,ATM-6,0.0,93210,25850.0,26156.95,337.3,348.4,335.45,347.15,4225,1767757980
2026-01-07 09:24:00,CE,ATM-6,0.0,93210,25850.0,26154.6,348.2,350.55,344.45,346.75,1495,1767758040
2026-01-07 09:25:00,CE,ATM-6,5.022596,93990,25850.0,26139.35,345.0,346.75,334.45,337.0,4810,1767758100
2026-01-07 09:26:00,CE,ATM-6,0.0,93990,25850.0,26133.3,336.7,337.0,321.2,325.05,13065,1767758160
2026-01-07 09:27:00,CE,ATM-6,4.852539,93990,25850.0,26125.3,331.6,331.6,317.1,322.95,7020,1767758220
2026-01-07 09:28:00,CE,ATM-6,0.0,385515,25800.0,26116.8,366.1,369.35,360.0,361.25,8515,1767758280
2026-01-07 09:29:00,CE,ATM-6,0.0,385515,25800.0,26120.35,360.9,364.6,360.9,363.65,4550,1767758340
2026-01-07 09:30:00,CE,ATM-6,4.257302,100685,25850.0,26128.95,319.45,329.5,318.0,325.5,6630,1767758400
2026-01-07 09:31:00,CE,ATM-6,0.0,396890,25800.0,26122.95,372.45,372.45,363.75,365.0,6240,1767758460
2026-01-07 09:32:00,CE,ATM-6,5.037747,105820,25850.0,26137.35,320.9,337.0,319.9,335.05,14820,1767758520
2026-01-07 09:33:00,CE,ATM-6,5.29414,105820,25850.0,26140.85,334.8,340.2,328.95,339.05,7605,1767758580
2026-01-07 09:34:00,CE,ATM-6,6.578848,107055,25850.0,26133.3,339.6,339.6,336.65,336.65,7215,1767758640
2026-01-07 09:35:00,CE,ATM-6,0.0,107055,25850.0,26131.9,333.05,336.65,326.9,327.45,2600,1767758700
2026-01-07 09:36:00,CE,ATM-6,3.89168,107055,25850.0,26137.8,330.1,334.0,327.45,333.9,1885,1767758760
2026-01-07 09:37:00,CE,ATM-6,3.684721,109135,25850.0,26146.05,337.35,342.2,333.9,342.0,5785,1767758820
2026-01-07 09:38:00,CE,ATM-6,0.0,109135,25850.0,26139.1,340.25,342.25,333.35,334.35,2275,1767758880
2026-01-07 09:39:00,CE,ATM-6,0.0,109135,25850.0,26144.2,333.5,341.45,331.5,338.15,3250,1767758940
2026-01-07 09:40:00,CE,ATM-6,5.193998,109200,25850.0,26144.75,338.0,342.55,336.45,342.55,2145,1767759000
2026-01-07 09:41:00,CE,ATM-6,0.0,109200,25850.0,26148.5,340.7,345.7,340.7,343.2,3445,1767759060
2026-01-07 09:42:00,CE,ATM-6,2.917263,109200,25850.0,26128.2,342.9,343.7,323.9,324.0,4290,1767759120
2026-01-07 09:43:00,CE,ATM-6,0.0,403975,25800.0,26113.9,369.3,370.0,352.0,352.5,21320,1767759180
2026-01-07 09:44:00,CE,ATM-6,0.0,403975,25800.0,26108.2,353.6,357.4,348.9,350.85,15470,1767759240
2026-01-07 09:45:00,CE,ATM-6,4.348715,403975,25800.0,26113.1,350.7,364.1,350.7,359.2,14690,1767759300
2026-01-07 09:46:00,CE,ATM-6,0.0,420615,25800.0,26105.45,358.3,359.2,348.6,350.65,15405,1767759360
2026-01-07 09:47:00,CE,ATM-6,4.008226,420615,25800.0,26108.3,351.4,355.0,349.9,354.2,4290,1767759420
