datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 11:04:00,CE,ATM-6,9.52,104700,24750.0,25051.9,369.75,369.75,365.0,366.5,1575,1758692040
2025-09-24 11:05:00,CE,ATM-6,9.3,104700,24750.0,25054.2,369.15,369.95,368.95,368.95,225,1758692100
2025-09-24 11:06:00,CE,ATM-6,9.75,104700,24750.0,25046.3,364.85,364.85,364.75,364.75,150,1758692160
2025-09-24 11:07:00,CE,ATM-6,10.15,105300,24750.0,25039.25,362.7,363.4,361.55,362.2,525,1758692220
2025-09-24 11:08:00,CE,ATM-6,10.37,105300,24750.0,25033.5,361.9,361.9,354.75,358.5,975,1758692280
2025-09-24 11:09:00,CE,ATM-6,10.05,105300,24750.0,25031.9,354.6,356.0,353.9,355.6,975,1758692340
2025-09-24 11:10:00,CE,ATM-6,10.19,106275,24750.0,25035.5,355.35,361.0,355.35,360.55,750,1758692400
2025-09-24 11:11:00,CE,ATM-6,9.94,106275,24750.0,25043.2,362.75,364.05,360.0,364.05,675,1758692460
2025-09-24 11:12:00,CE,ATM-6,10.52,106350,24750.0,25044.15,364.95,369.0,364.8,369.0,1725,1758692520
2025-09-24 11:13:00,CE,ATM-6,10.22,106350,24750.0,25050.4,368.85,372.5,368.05,371.7,2475,1758692580
2025-09-24 11:14:00,CE,ATM-6,10.11,106350,24750.0,25053.75,373.6,374.8,373.6,374.05,450,1758692640
2025-09-24 11:15:00,CE,ATM-6,9.94,108225,24750.0,25060.0,374.0,377.4,374.0,377.25,3000,1758692700
2025-09-24 11:16:00,CE,ATM-6,9.47,108225,24750.0,25058.65,374.25,374.25,372.45,373.2,675,1758692760
2025-09-24 11:17:00,CE,ATM-6,9.5,108225,24750.0,25059.5,373.95,373.95,372.65,373.4,375,1758692820
2025-09-24 11:18:00,CE,ATM-6,9.64,108225,24750.0,25056.35,373.0,373.0,372.6,372.6,150,1758692880
2025-09-24 11:19:00,CE,ATM-6,9.86,108300,24750.0,25056.55,373.25,374.5,373.25,374.5,150,1758692940
2025-09-24 11:20:00,CE,ATM-6,9.83,108300,24750.0,25058.0,373.05,375.4,373.05,375.4,150,1758693000
2025-09-24 11:21:00,CE,ATM-6,9.75,108300,24750.0,25054.8,372.7,372.7,372.7,372.7,375,1758693060
2025-09-24 11:22:00,CE,ATM-6,10.26,108300,24750.0,25053.3,374.4,374.4,374.4,374.4,75,1758693120
2025-09-24 11:23:00,CE,ATM-6,10.1,108000,24750.0,25054.7,375.0,375.0,375.0,375.0,75,1758693180
2025-09-24 11:24:00,CE,ATM-6,10.17,108000,24750.0,25055.45,373.7,375.6,373.7,375.6,375,1758693240
2025-09-24 11:25:00,CE,ATM-6,10.08,108000,24750.0,25056.55,375.6,375.6,375.6,375.6,0,1758693300
2025-09-24 11:26:00,CE,ATM-6,10.24,107850,24750.0,25057.45,376.0,377.55,375.2,377.5,825,1758693360
2025-09-24 11:27:00,CE,ATM-6,10.04,107850,24750.0,25059.5,377.2,379.0,377.2,378.3,900,1758693420
2025-09-24 11:28:00,CE,ATM-6,9.8,107100,24750.0,25062.5,378.6,381.05,378.6,379.1,975,1758693480
2025-09-24 11:29:00,CE,ATM-6,9.52,107100,24750.0,25064.05,379.1,379.1,379.1,379.1,0,1758693540
2025-09-24 11:30:00,CE,ATM-6,10.09,107100,24750.0,25062.4,382.0,384.75,381.5,381.8,675,1758693600
2025-09-24 11:31:00,CE,ATM-6,10.15,106950,24750.0,25069.55,381.5,387.85,381.5,387.4,2700,1758693660
2025-09-24 11:32:00,CE,ATM-6,10.14,106950,24750.0,25067.65,386.3,386.35,385.6,386.35,375,1758693720
2025-09-24 11:33:00,CE,ATM-6,10.14,106950,24750.0,25067.0,384.75,384.8,384.75,384.8,525,1758693780
2025-09-24 11:34:00,CE,ATM-6,10.22,105525,24750.0,25065.7,384.3,387.85,384.3,384.75,1275,1758693840
2025-09-24 11:35:00,CE,ATM-6,10.35,105525,24750.0,25067.95,383.35,386.85,383.35,386.85,150,1758693900
2025-09-24 11:36:00,CE,ATM-6,10.44,105525,24750.0,25066.5,384.25,386.55,384.25,386.55,525,1758693960
2025-09-24 11:37:00,CE,ATM-6,9.86,105975,24750.0,25066.7,385.5,385.5,384.0,384.0,150,1758694020
2025-09-24 11:38:00,CE,ATM-6,10.15,105975,24750.0,25066.0,384.0,384.0,384.0,384.0,0,1758694080
2025-09-24 11:39:00,CE,ATM-6,10.09,105975,24750.0,25068.3,386.4,386.4,386.4,386.4,150,1758694140
2025-09-24 11:40:00,CE,ATM-6,9.74,1170525,24800.0,25076.75,342.9,349.6,342.65,349.1,15975,1758694200
2025-09-24 11:41:00,CE,ATM-6,9.4,1170525,24800.0,25075.5,349.85,349.85,343.75,343.75,6675,1758694260
2025-09-24 11:42:00,CE,ATM-6,9.42,105975,24750.0,25074.65,387.7,387.7,387.2,387.2,225,1758694320
2025-09-24 11:43:00,CE,ATM-6,9.64,105600,24750.0,25068.25,383.1,383.1,382.05,382.05,450,1758694380
2025-09-24 11:44:00,CE,ATM-6,9.82,105600,24750.0,25068.95,385.5,385.5,384.5,384.5,375,1758694440
2025-09-24 11:45:00,CE,ATM-6,9.65,1174050,24800.0,25075.2,341.1,348.9,340.65,345.15,6225,1758694500
2025-09-24 11:46:00,CE,ATM-6,9.71,1175175,24800.0,25077.0,344.55,348.0,343.35,348.0,6075,1758694560
2025-09-24 11:47:00,CE,ATM-6,9.56,1175175,24800.0,25076.4,346.75,346.85,344.5,346.65,7800,1758694620
2025-09-24 11:48:00,CE,ATM-6,9.16,1175175,24800.0,25079.95,346.65,348.0,346.05,346.75,6150,1758694680
2025-09-24 11:49:00,CE,ATM-6,9.37,1169850,24800.0,25077.95,348.0,348.9,346.05,346.8,5100,1758694740
2025-09-24 11:50:00,CE,ATM-6,9.37,1169850,24800.0,25079.85,346.95,350.55,346.35,347.7,8025,1758694800
2025-09-24 11:51:00,CE,ATM-6,9.65,1169850,24800.0,25078.8,348.1,351.2,348.0,349.35,10575,1758694860
2025-09-24 11:52:00,CE,ATM-6,9.61,1166025,24800.0,25075.8,349.9,349.9,345.0,345.0,9600,1758694920
2025-09-24 11:53:00,CE,ATM-6,10.0,105300,24750.0,25071.25,390.6,390.6,388.1,388.1,225,1758694980
2025-09-24 11:54:00,CE,ATM-6,10.01,1166025,24800.0,25077.3,343.95,350.85,343.0,350.85,4875,1758695040
2025-09-24 11:55:00,CE,ATM-6,10.11,1170225,24800.0,25075.45,349.4,352.5,349.4,350.0,4800,1758695100
2025-09-24 11:56:00,CE,ATM-6,10.66,104850,24750.0,25073.65,389.95,395.5,389.95,395.5,150,1758695160
2025-09-24 11:57:00,CE,ATM-6,10.78,104850,24750.0,25072.6,395.5,395.5,395.5,395.5,0,1758695220
2025-09-24 11:58:00,CE,ATM-6,10.44,105000,24750.0,25074.75,393.45,393.5,392.7,393.5,300,1758695280
2025-09-24 11:59:00,CE,ATM-6,9.76,1170600,24800.0,25077.5,345.1,348.1,345.1,348.1,1575,1758695340
2025-09-24 12:00:00,CE,ATM-6,9.7,1170600,24800.0,25080.3,348.3,350.0,348.1,350.0,9675,1758695400
2025-09-24 12:01:00,CE,ATM-6,9.81,1163175,24800.0,25080.3,348.0,351.0,347.0,351.0,2850,1758695460
2025-09-24 12:02:00,CE,ATM-6,9.73,104775,24750.0,25074.3,397.05,397.05,389.9,390.05,300,1758695520
2025-09-24 12:03:00,CE,ATM-6,10.02,104775,24750.0,25068.75,389.75,389.75,385.6,386.2,525,1758695580
2025-09-24 12:04:00,CE,ATM-6,10.45,104775,24750.0,25063.4,386.2,386.2,383.45,383.6,2025,1758695640
2025-09-24 12:05:00,CE,ATM-6,9.96,104775,24750.0,25064.0,383.0,383.0,382.5,382.5,150,1758695700
2025-09-24 12:06:00,CE,ATM-6,11.36,104775,24750.0,25064.75,392.05,392.5,392.05,392.5,450,1758695760
2025-09-24 12:07:00,CE,ATM-6,10.26,104250,24750.0,25067.0,385.15,385.95,385.15,385.95,150,1758695820
2025-09-24 12:08:00,CE,ATM-6,10.8,104250,24750.0,25067.55,390.8,390.8,390.8,390.8,150,1758695880
2025-09-24 12:09:00,CE,ATM-6,10.46,104250,24750.0,25071.2,390.5,390.5,390.5,390.5,150,1758695940
2025-09-24 12:10:00,CE,ATM-6,9.95,1157550,24800.0,25076.45,344.95,349.25,343.9,349.25,2625,1758696000
2025-09-24 12:11:00,CE,ATM-6,10.05,1157550,24800.0,25082.85,349.95,357.0,349.8,356.8,10650,1758696060
2025-09-24 12:12:00,CE,ATM-6,10.16,1157550,24800.0,25087.0,360.0,361.0,356.0,359.85,21975,1758696120
2025-09-24 12:13:00,CE,ATM-6,10.07,1159950,24800.0,25090.2,361.2,364.2,359.0,362.1,16350,1758696180
2025-09-24 12:14:00,CE,ATM-6,10.28,1159950,24800.0,25092.55,363.7,365.0,362.4,364.85,9450,1758696240
2025-09-24 12:15:00,CE,ATM-6,10.2,1159950,24800.0,25094.65,365.0,367.6,363.95,366.9,19200,1758696300
2025-09-24 12:16:00,CE,ATM-6,10.29,1156350,24800.0,25094.1,366.05,368.95,364.0,366.25,11175,1758696360
2025-09-24 12:17:00,CE,ATM-6,10.34,1156350,24800.0,25095.05,365.5,368.5,365.45,368.0,3300,1758696420
2025-09-24 12:18:00,CE,ATM-6,10.04,1156350,24800.0,25096.5,368.25,368.25,366.0,367.0,7050,1758696480
2025-09-24 12:19:00,CE,ATM-6,10.2,1155825,24800.0,25095.55,366.4,369.0,364.3,367.75,5100,1758696540
2025-09-24 12:20:00,CE,ATM-6,10.31,1155825,24800.0,25097.7,369.0,371.45,367.1,369.25,11100,1758696600
2025-09-24 12:21:00,CE,ATM-6,10.36,1155825,24800.0,25100.7,369.4,375.0,366.45,372.6,12675,1758696660
2025-09-24 12:22:00,CE,ATM-6,10.33,1153125,24800.0,25103.05,373.9,376.75,373.9,374.5,9150,1758696720
2025-09-24 12:23:00,CE,ATM-6,10.02,1153125,24800.0,25098.75,376.3,377.35,368.45,369.05,10950,1758696780
2025-09-24 12:24:00,CE,ATM-6,10.18,1153125,24800.0,25100.35,371.95,371.95,369.6,371.25,3525,1758696840
2025-09-24 12:25:00,CE,ATM-6,10.3,1150575,24800.0,25095.95,370.5,370.5,367.85,369.15,6300,1758696900
2025-09-24 12:26:00,CE,ATM-6,10.53,1150575,24800.0,25094.1,368.0,370.65,365.3,369.0,8025,1758696960
2025-09-24 12:27:00,CE,ATM-6,10.28,1150575,24800.0,25094.5,368.0,369.1,367.4,367.45,2775,1758697020
2025-09-24 12:28:00,CE,ATM-6,10.51,1154625,24800.0,25094.15,367.3,369.25,367.3,369.25,4875,1758697080
2025-09-24 12:29:00,CE,ATM-6,10.5,1154625,24800.0,25096.7,373.0,373.85,371.4,371.4,1800,1758697140
2025-09-24 12:30:00,CE,ATM-6,10.63,1154625,24800.0,25098.25,370.2,374.0,370.0,373.6,2250,1758697200
2025-09-24 12:31:00,CE,ATM-6,10.41,1154700,24800.0,25098.05,372.85,375.75,369.2,369.9,10500,1758697260
2025-09-24 12:32:00,CE,ATM-6,10.18,1154700,24800.0,25091.3,368.95,369.7,363.45,363.45,7725,1758697320
2025-09-24 12:33:00,CE,ATM-6,10.57,1154700,24800.0,25095.95,365.0,370.85,365.0,370.85,2400,1758697380
2025-09-24 12:34:00,CE,ATM-6,10.6,1145175,24800.0,25101.25,368.9,375.0,366.95,375.0,6900,1758697440
2025-09-24 12:35:00,CE,ATM-6,10.58,1145175,24800.0,25103.55,375.0,378.15,372.15,376.55,6975,1758697500
2025-09-24 12:36:00,CE,ATM-6,10.58,1145175,24800.0,25105.55,376.5,380.0,376.4,377.85,14700,1758697560
2025-09-24 12:37:00,CE,ATM-6,10.24,1152825,24800.0,25105.75,376.4,378.35,375.35,376.5,6225,1758697620
2025-09-24 12:38:00,CE,ATM-6,10.07,1152825,24800.0,25103.55,377.0,378.2,370.5,371.4,5925,1758697680
2025-09-24 12:39:00,CE,ATM-6,9.86,1152825,24800.0,25103.25,371.0,373.45,370.5,371.5,975,1758697740
2025-09-24 12:40:00,CE,ATM-6,10.04,1154850,24800.0,25099.0,370.2,370.2,366.3,368.25,2625,1758697800
2025-09-24 12:41:00,CE,ATM-6,9.83,1154850,24800.0,25103.7,370.0,372.1,370.0,370.1,2400,1758697860
2025-09-24 12:42:00,CE,ATM-6,10.1,1154850,24800.0,25097.95,369.5,370.1,367.2,368.0,3300,1758697920
2025-09-24 12:43:00,CE,ATM-6,10.17,1156575,24800.0,25096.25,367.9,368.1,365.0,366.35,7650,1758697980
2025-09-24 12:44:00,CE,ATM-6,10.04,1156575,24800.0,25092.4,366.4,366.55,363.3,363.3,7425,1758698040
2025-09-24 12:45:00,CE,ATM-6,10.01,1156575,24800.0,25091.55,363.05,363.05,359.95,362.1,10275,1758698100
2025-09-24 12:46:00,CE,ATM-6,10.02,1150425,24800.0,25089.8,362.0,366.0,360.0,360.05,2250,1758698160
2025-09-24 12:47:00,CE,ATM-6,10.15,1150425,24800.0,25088.7,359.25,361.1,356.25,361.1,3900,1758698220
2025-09-24 12:48:00,CE,ATM-6,10.1,1150425,24800.0,25089.15,361.5,363.7,360.95,361.2,4650,1758698280
2025-09-24 12:49:00,CE,ATM-6,10.28,1151175,24800.0,25090.8,364.0,365.0,363.0,365.0,1275,1758698340
2025-09-24 12:50:00,CE,ATM-6,10.2,1151175,24800.0,25097.55,363.8,370.55,363.8,369.8,4950,1758698400
2025-09-24 12:51:00,CE,ATM-6,10.05,1151175,24800.0,25100.75,371.0,373.45,369.35,371.5,4275,1758698460
2025-09-24 12:52:00,CE,ATM-6,9.83,1151400,24800.0,25097.4,369.0,371.15,365.0,366.35,5625,1758698520
2025-09-24 12:53:00,CE,ATM-6,10.26,1151400,24800.0,25101.8,367.7,372.05,367.7,372.05,1800,1758698580
