datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:15:00,CE,ATM-6,8.519832,22275,25550.0,25863.65,381.6,381.65,362.65,374.4,3525,1765943100
2025-12-17 09:16:00,CE,ATM-6,8.381619,354375,25600.0,25886.8,332.5,349.95,330.4,349.9,40125,1765943160
2025-12-17 09:17:00,CE,ATM-6,9.129161,354375,25600.0,25883.55,352.65,355.65,349.2,352.65,26625,1765943220
2025-12-17 09:18:00,CE,ATM-6,9.32563,354375,25600.0,25880.95,354.65,355.65,345.9,352.0,7500,1765943280
2025-12-17 09:19:00,CE,ATM-6,10.107997,24225,25550.0,25872.6,394.95,395.65,393.5,393.5,825,1765943340
2025-12-17 09:20:00,CE,ATM-6,9.151359,360225,25600.0,25883.9,349.55,353.1,343.0,353.1,23025,1765943400
2025-12-17 09:21:00,CE,ATM-6,8.91932,360225,25600.0,25892.25,354.7,360.25,352.5,358.5,54525,1765943460
2025-12-17 09:22:00,CE,ATM-6,9.102592,334800,25600.0,25913.0,359.6,377.9,358.5,377.9,75600,1765943520
2025-12-17 09:23:00,CE,ATM-6,8.850064,334800,25600.0,25909.95,377.65,377.9,371.6,373.45,21750,1765943580
2025-12-17 09:24:00,CE,ATM-6,8.571402,334800,25600.0,25919.7,372.3,382.75,372.3,380.25,27525,1765943640
2025-12-17 09:25:00,CE,ATM-6,8.455947,329250,25600.0,25916.05,381.15,381.6,374.8,376.25,17475,1765943700
2025-12-17 09:26:00,CE,ATM-6,8.932245,329250,25600.0,25914.5,376.4,381.75,376.25,378.0,11550,1765943760
2025-12-17 09:27:00,CE,ATM-6,8.875172,329250,25600.0,25914.95,377.5,382.3,377.5,378.0,6450,1765943820
2025-12-17 09:28:00,CE,ATM-6,8.720452,328650,25600.0,25915.0,375.0,380.65,374.9,377.0,9150,1765943880
2025-12-17 09:29:00,CE,ATM-6,8.787466,328650,25600.0,25903.5,375.0,377.0,367.3,367.3,7425,1765943940
2025-12-17 09:30:00,CE,ATM-6,8.602722,328650,25600.0,25898.2,367.7,370.95,358.15,361.35,16575,1765944000
2025-12-17 09:31:00,CE,ATM-6,8.842302,330075,25600.0,25900.45,365.5,367.0,361.1,365.0,11925,1765944060
2025-12-17 09:32:00,CE,ATM-6,8.976758,330075,25600.0,25909.65,366.55,374.0,363.0,374.0,10950,1765944120
2025-12-17 09:33:00,CE,ATM-6,8.317413,330075,25600.0,25914.9,373.4,376.7,372.0,374.3,13200,1765944180
2025-12-17 09:34:00,CE,ATM-6,8.830402,327450,25600.0,25921.95,375.0,385.0,372.3,383.85,16800,1765944240
2025-12-17 09:35:00,CE,ATM-6,8.548254,112800,25650.0,25926.05,338.95,343.5,338.9,341.8,10050,1765944300
2025-12-17 09:36:00,CE,ATM-6,8.374369,327450,25600.0,25921.1,384.8,385.95,380.0,380.2,13500,1765944360
2025-12-17 09:37:00,CE,ATM-6,7.986107,325125,25600.0,25922.6,378.6,386.2,378.6,379.3,10650,1765944420
2025-12-17 09:38:00,CE,ATM-6,8.457185,325125,25600.0,25918.1,380.65,380.95,376.3,378.0,7950,1765944480
2025-12-17 09:39:00,CE,ATM-6,8.312886,325125,25600.0,25914.7,376.3,378.0,372.05,374.05,6825,1765944540
2025-12-17 09:40:00,CE,ATM-6,8.325303,329775,25600.0,25917.35,374.9,376.5,369.8,376.5,9150,1765944600
2025-12-17 09:41:00,CE,ATM-6,8.519688,329775,25600.0,25913.15,377.0,378.7,372.5,373.95,3000,1765944660
2025-12-17 09:42:00,CE,ATM-6,8.409278,329775,25600.0,25904.75,373.3,373.95,365.3,365.75,8250,1765944720
2025-12-17 09:43:00,CE,ATM-6,8.264586,330075,25600.0,25890.1,364.15,365.75,349.45,351.8,24000,1765944780
2025-12-17 09:44:00,CE,ATM-6,8.309271,330075,25600.0,25880.2,351.5,352.5,341.4,343.4,23850,1765944840
2025-12-17 09:45:00,CE,ATM-6,7.948057,330075,25600.0,25881.55,341.3,347.7,338.2,342.1,21600,1765944900
2025-12-17 09:46:00,CE,ATM-6,7.966109,338325,25600.0,25886.1,343.45,350.55,342.1,346.25,19800,1765944960
2025-12-17 09:47:00,CE,ATM-6,7.956886,338325,25600.0,25875.9,346.8,346.8,337.15,337.15,7200,1765945020
2025-12-17 09:48:00,CE,ATM-6,8.136424,36225,25550.0,25861.1,376.7,380.4,369.5,369.5,2100,1765945080
2025-12-17 09:49:00,CE,ATM-6,8.630436,36750,25550.0,25862.9,370.9,374.2,369.5,374.2,450,1765945140
2025-12-17 09:50:00,CE,ATM-6,8.376858,36750,25550.0,25861.7,374.0,374.2,371.0,371.5,600,1765945200
2025-12-17 09:51:00,CE,ATM-6,8.436637,36750,25550.0,25860.95,372.25,373.2,369.0,371.2,3450,1765945260
2025-12-17 09:52:00,CE,ATM-6,8.407054,40275,25550.0,25853.65,369.0,371.2,361.95,364.5,2850,1765945320
2025-12-17 09:53:00,CE,ATM-6,8.635067,40275,25550.0,25853.3,364.05,368.15,363.2,365.7,1800,1765945380
2025-12-17 09:54:00,CE,ATM-6,8.203547,40275,25550.0,25865.25,370.0,373.8,365.7,373.6,1200,1765945440
2025-12-17 09:55:00,CE,ATM-6,7.631716,42375,25550.0,25867.5,371.6,373.6,371.6,372.45,600,1765945500
2025-12-17 09:56:00,CE,ATM-6,7.473757,42375,25550.0,25872.0,375.55,378.35,372.45,375.8,825,1765945560
2025-12-17 09:57:00,CE,ATM-6,7.95467,42375,25550.0,25870.05,376.85,382.15,375.65,376.5,2550,1765945620
2025-12-17 09:58:00,CE,ATM-6,8.163899,42375,25550.0,25868.75,376.5,376.5,376.5,376.5,0,1765945680
2025-12-17 09:59:00,CE,ATM-6,7.305453,44175,25550.0,25868.25,376.9,376.9,371.5,371.5,1050,1765945740
2025-12-17 10:00:00,CE,ATM-6,8.282943,44175,25550.0,25865.6,370.9,374.35,369.75,374.35,1800,1765945800
2025-12-17 10:01:00,CE,ATM-6,7.66038,46575,25550.0,25861.65,368.0,374.35,365.4,367.2,1500,1765945860
2025-12-17 10:02:00,CE,ATM-6,7.325049,46575,25550.0,25862.5,367.55,367.55,364.05,366.25,2325,1765945920
2025-12-17 10:03:00,CE,ATM-6,7.823012,46575,25550.0,25854.9,365.55,366.25,356.0,361.95,2400,1765945980
2025-12-17 10:04:00,CE,ATM-6,7.816145,49275,25550.0,25845.65,361.05,361.95,352.65,353.55,2625,1765946040
2025-12-17 10:05:00,CE,ATM-6,8.168026,49275,25550.0,25844.65,348.35,356.65,348.35,354.85,525,1765946100
2025-12-17 10:06:00,CE,ATM-6,8.090665,49275,25550.0,25829.2,354.0,354.85,340.65,340.65,11400,1765946160
2025-12-17 10:07:00,CE,ATM-6,8.167705,54750,25550.0,25828.15,338.25,340.65,336.25,340.25,3225,1765946220
2025-12-17 10:08:00,CE,ATM-6,8.259257,54750,25550.0,25832.9,339.45,347.2,338.9,345.05,2325,1765946280
2025-12-17 10:09:00,CE,ATM-6,8.21665,54750,25550.0,25838.4,347.0,350.65,345.05,349.6,1425,1765946340
2025-12-17 10:10:00,CE,ATM-6,8.164143,57525,25550.0,25833.6,347.8,349.6,344.4,345.0,300,1765946400
2025-12-17 10:11:00,CE,ATM-6,8.000421,57525,25550.0,25830.95,342.05,345.0,341.3,341.55,750,1765946460
2025-12-17 10:12:00,CE,ATM-6,7.632933,57525,25550.0,25841.1,342.05,350.5,341.55,348.3,2700,1765946520
2025-12-17 10:13:00,CE,ATM-6,7.836328,57300,25550.0,25839.4,349.15,349.75,347.8,348.0,1425,1765946580
2025-12-17 10:14:00,CE,ATM-6,7.801572,57300,25550.0,25840.15,346.75,348.95,344.85,348.45,1350,1765946640
2025-12-17 10:15:00,CE,ATM-6,7.529767,57300,25550.0,25835.15,347.35,348.45,342.0,342.3,2475,1765946700
2025-12-17 10:16:00,CE,ATM-6,8.071964,59550,25550.0,25834.35,342.95,345.0,342.3,345.0,225,1765946760
2025-12-17 10:17:00,CE,ATM-6,7.295995,59550,25550.0,25833.85,343.05,345.05,339.2,339.75,1275,1765946820
2025-12-17 10:18:00,CE,ATM-6,7.680266,59550,25550.0,25840.5,343.2,348.8,339.75,348.0,2850,1765946880
2025-12-17 10:19:00,CE,ATM-6,7.654697,58800,25550.0,25848.75,352.15,358.0,348.0,355.3,2100,1765946940
2025-12-17 10:20:00,CE,ATM-6,7.460794,58800,25550.0,25844.35,355.65,355.65,349.9,350.2,1500,1765947000
2025-12-17 10:21:00,CE,ATM-6,7.747658,58800,25550.0,25838.4,353.15,353.15,345.25,346.5,750,1765947060
2025-12-17 10:22:00,CE,ATM-6,7.829278,58950,25550.0,25831.85,346.55,346.55,341.15,341.15,1200,1765947120
2025-12-17 10:23:00,CE,ATM-6,7.9747,58950,25550.0,25829.15,339.8,341.15,337.9,339.7,1125,1765947180
2025-12-17 10:24:00,CE,ATM-6,7.525641,58950,25550.0,25826.4,338.0,339.85,334.35,334.35,2475,1765947240
2025-12-17 10:25:00,CE,ATM-6,7.686674,460800,25500.0,25823.45,375.55,380.1,373.4,377.85,11175,1765947300
2025-12-17 10:26:00,CE,ATM-6,7.927446,61650,25550.0,25828.4,336.5,339.1,334.0,338.7,2250,1765947360
2025-12-17 10:27:00,CE,ATM-6,7.660612,61650,25550.0,25826.2,340.75,340.75,335.0,335.0,1575,1765947420
2025-12-17 10:28:00,CE,ATM-6,7.435633,466425,25500.0,25820.1,379.95,380.45,373.5,373.5,11550,1765947480
2025-12-17 10:29:00,CE,ATM-6,8.554416,466425,25500.0,25813.65,372.0,373.9,367.65,373.9,50925,1765947540
2025-12-17 10:30:00,CE,ATM-6,8.631024,466425,25500.0,25813.5,373.15,375.3,370.65,374.25,2700,1765947600
2025-12-17 10:31:00,CE,ATM-6,8.641242,505425,25500.0,25815.4,373.1,376.2,372.9,376.0,9375,1765947660
2025-12-17 10:32:00,CE,ATM-6,8.640673,505425,25500.0,25815.3,377.0,378.05,373.8,375.9,11925,1765947720
2025-12-17 10:33:00,CE,ATM-6,8.375476,505425,25500.0,25821.6,378.3,380.55,375.9,379.9,5250,1765947780
2025-12-17 10:34:00,CE,ATM-6,8.165839,509025,25500.0,25821.85,382.0,385.5,378.9,378.9,5250,1765947840
2025-12-17 10:35:00,CE,ATM-6,8.503643,509025,25500.0,25814.45,377.55,380.0,374.1,374.25,4800,1765947900
2025-12-17 10:36:00,CE,ATM-6,9.03924,509025,25500.0,25812.5,373.55,376.9,373.55,376.05,6825,1765947960
2025-12-17 10:37:00,CE,ATM-6,8.787543,514950,25500.0,25815.45,377.0,380.1,376.05,376.95,1650,1765948020
2025-12-17 10:38:00,CE,ATM-6,8.956158,514950,25500.0,25812.2,376.95,378.35,374.65,375.2,1425,1765948080
2025-12-17 10:39:00,CE,ATM-6,8.848661,514950,25500.0,25815.35,375.95,379.15,375.0,377.25,1950,1765948140
2025-12-17 10:40:00,CE,ATM-6,9.027412,516675,25500.0,25812.4,377.85,377.85,374.15,375.85,3150,1765948200
2025-12-17 10:41:00,CE,ATM-6,9.105295,516675,25500.0,25814.3,376.45,378.8,375.85,378.05,1575,1765948260
2025-12-17 10:42:00,CE,ATM-6,9.207713,516675,25500.0,25817.6,378.95,381.65,377.45,381.65,2700,1765948320
2025-12-17 10:43:00,CE,ATM-6,8.452361,521025,25500.0,25823.5,382.65,385.2,381.1,382.0,9900,1765948380
2025-12-17 10:44:00,CE,ATM-6,8.995398,521025,25500.0,25819.6,380.6,382.0,379.05,381.95,2325,1765948440
2025-12-17 10:45:00,CE,ATM-6,9.127942,521025,25500.0,25818.65,380.95,382.0,375.65,382.0,2550,1765948500
2025-12-17 10:46:00,CE,ATM-6,8.814409,523950,25500.0,25820.45,383.2,383.2,379.35,381.5,4200,1765948560
2025-12-17 10:47:00,CE,ATM-6,8.559854,67275,25550.0,25828.2,340.1,344.2,340.1,342.8,2175,1765948620
2025-12-17 10:48:00,CE,ATM-6,8.227403,67275,25550.0,25832.8,344.7,344.7,342.8,344.45,600,1765948680
2025-12-17 10:49:00,CE,ATM-6,8.28138,65925,25550.0,25829.25,341.85,345.0,340.0,341.7,2250,1765948740
2025-12-17 10:50:00,CE,ATM-6,8.244671,65925,25550.0,25829.95,342.05,342.05,341.7,342.05,150,1765948800
2025-12-17 10:51:00,CE,ATM-6,7.985328,65925,25550.0,25825.9,340.0,342.05,336.5,336.7,900,1765948860
2025-12-17 10:52:00,CE,ATM-6,8.648042,519525,25500.0,25819.95,382.2,382.8,377.0,379.95,4050,1765948920
2025-12-17 10:53:00,CE,ATM-6,8.858139,519525,25500.0,25823.45,378.55,384.4,377.0,384.4,3000,1765948980
2025-12-17 10:54:00,CE,ATM-6,8.07136,519525,25500.0,25818.35,383.5,384.4,375.05,375.05,5775,1765949040
2025-12-17 10:55:00,CE,ATM-6,8.168526,521250,25500.0,25807.6,376.35,376.35,365.7,365.9,11475,1765949100
2025-12-17 10:56:00,CE,ATM-6,8.994051,521250,25500.0,25805.85,366.05,370.0,365.15,369.75,14550,1765949160
2025-12-17 10:57:00,CE,ATM-6,8.821616,521250,25500.0,25807.5,370.0,370.8,364.0,370.0,9525,1765949220
2025-12-17 10:58:00,CE,ATM-6,8.911664,525300,25500.0,25814.3,374.0,378.5,370.0,376.6,10800,1765949280
2025-12-17 10:59:00,CE,ATM-6,8.774144,525300,25500.0,25819.95,377.85,381.4,376.0,380.7,7725,1765949340
2025-12-17 11:00:00,CE,ATM-6,9.029859,525300,25500.0,25817.55,381.9,384.55,380.25,380.25,7650,1765949400
2025-12-17 11:01:00,CE,ATM-6,9.189382,528975,25500.0,25817.0,380.0,383.0,380.0,380.85,2775,1765949460
2025-12-17 11:02:00,CE,ATM-6,8.573358,69450,25550.0,25829.6,340.45,344.0,338.2,344.0,2250,1765949520
2025-12-17 11:03:00,CE,ATM-6,8.892053,528975,25500.0,25823.4,388.6,388.6,381.45,384.5,4800,1765949580
2025-12-17 11:04:00,CE,ATM-6,8.660866,531975,25500.0,25822.25,383.5,384.5,380.5,382.0,2250,1765949640
2025-12-17 11:05:00,CE,ATM-6,8.129329,531975,25500.0,25824.95,381.15,382.0,380.05,381.3,1350,1765949700
2025-12-17 11:06:00,CE,ATM-6,8.432974,68850,25550.0,25827.3,337.6,341.5,336.8,340.95,1575,1765949760
2025-12-17 11:07:00,CE,ATM-6,7.80979,69375,25550.0,25835.2,339.75,346.25,339.75,343.7,6450,1765949820
2025-12-17 11:08:00,CE,ATM-6,7.983111,69375,25550.0,25833.4,342.6,343.75,342.6,343.2,1200,1765949880
2025-12-17 11:09:00,CE,ATM-6,8.117762,69375,25550.0,25831.55,343.8,344.0,342.35,342.45,675,1765949940
2025-12-17 11:10:00,CE,ATM-6,8.24122,65250,25550.0,25832.25,343.0,346.0,342.45,343.9,1050,1765950000
2025-12-17 11:11:00,CE,ATM-6,7.821561,65250,25550.0,25831.45,342.35,343.9,339.4,340.4,3525,1765950060
2025-12-17 11:12:00,CE,ATM-6,7.941136,65250,25550.0,25835.65,346.9,348.4,340.4,344.9,3600,1765950120
2025-12-17 11:13:00,CE,ATM-6,8.105991,68175,25550.0,25838.45,342.8,348.45,342.8,348.45,1650,1765950180
2025-12-17 11:14:00,CE,ATM-6,8.697857,68175,25550.0,25842.05,346.85,355.65,346.85,355.65,5175,1765950240
2025-12-17 11:15:00,CE,ATM-6,7.394408,68175,25550.0,25848.6,353.65,356.05,353.35,353.35,9150,1765950300
2025-12-17 11:16:00,CE,ATM-6,7.607785,57975,25550.0,25848.75,353.85,355.75,353.35,354.65,3000,1765950360
2025-12-17 11:17:00,CE,ATM-6,7.697527,57975,25550.0,25849.85,354.55,357.5,354.55,356.15,5100,1765950420
2025-12-17 11:18:00,CE,ATM-6,7.925113,57975,25550.0,25842.25,357.5,358.45,350.65,350.65,3900,1765950480
2025-12-17 11:19:00,CE,ATM-6,7.86715,55350,25550.0,25839.7,352.0,352.0,348.0,348.0,975,1765950540
2025-12-17 11:20:00,CE,ATM-6,8.027808,55350,25550.0,25832.15,349.15,349.15,342.0,342.3,1500,1765950600
2025-12-17 11:21:00,CE,ATM-6,8.111432,55350,25550.0,25836.05,340.0,346.65,338.6,346.3,2700,1765950660
2025-12-17 11:22:00,CE,ATM-6,8.344167,56250,25550.0,25834.9,345.75,346.85,345.75,346.85,2175,1765950720
2025-12-17 11:23:00,CE,ATM-6,8.263034,56250,25550.0,25826.6,346.95,346.95,339.0,339.0,1575,1765950780
2025-12-17 11:24:00,CE,ATM-6,8.441015,56250,25550.0,25828.25,338.0,341.7,338.0,341.7,225,1765950840
2025-12-17 11:25:00,CE,ATM-6,8.013965,55875,25550.0,25825.05,341.5,342.9,335.9,335.9,1275,1765950900
2025-12-17 11:26:00,CE,ATM-6,8.270574,490650,25500.0,25822.8,380.0,380.8,378.45,380.0,4650,1765950960
2025-12-17 11:27:00,CE,ATM-6,7.929437,490650,25500.0,25820.5,379.55,380.0,376.0,376.0,4425,1765951020
2025-12-17 11:28:00,CE,ATM-6,7.854329,496875,25500.0,25815.75,376.0,376.45,370.55,371.25,6375,1765951080
2025-12-17 11:29:00,CE,ATM-6,8.284264,496875,25500.0,25815.15,371.85,374.0,370.8,373.15,8550,1765951140
2025-12-17 11:30:00,CE,ATM-6,8.833073,496875,25500.0,25810.3,374.65,374.65,369.8,372.3,5400,1765951200
2025-12-17 11:31:00,CE,ATM-6,7.948733,503850,25500.0,25822.55,373.2,379.4,372.3,377.95,6750,1765951260
2025-12-17 11:32:00,CE,ATM-6,8.260333,503850,25500.0,25813.0,376.9,377.95,371.05,371.05,4275,1765951320
2025-12-17 11:33:00,CE,ATM-6,8.988593,503850,25500.0,25813.5,371.55,376.25,368.2,376.15,9225,1765951380
2025-12-17 11:34:00,CE,ATM-6,8.580579,511650,25500.0,25813.6,375.45,376.6,373.55,373.55,3150,1765951440
2025-12-17 11:35:00,CE,ATM-6,8.624937,511650,25500.0,25814.75,374.3,375.6,372.0,374.85,2625,1765951500
