datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 09:53:00,CE,ATM-6,21.81,249225,24350.0,24650.65,320.15,321.15,312.45,312.45,5550,1755145380
2025-08-14 09:54:00,CE,ATM-6,23.74,251250,24350.0,24656.3,314.2,321.0,313.35,320.35,3000,1755145440
2025-08-14 09:55:00,CE,ATM-6,22.85,251250,24350.0,24652.4,319.0,321.0,314.05,314.95,2850,1755145500
2025-08-14 09:56:00,CE,ATM-6,20.95,251250,24350.0,24648.05,314.15,317.05,308.1,309.15,1875,1755145560
2025-08-14 09:57:00,CE,ATM-6,21.31,248250,24350.0,24649.45,305.0,313.3,303.05,309.9,10125,1755145620
2025-08-14 09:58:00,CE,ATM-6,21.14,248250,24350.0,24639.8,308.6,310.25,301.0,301.0,3750,1755145680
2025-08-14 09:59:00,CE,ATM-6,19.45,248250,24350.0,24633.65,299.55,299.55,290.85,293.0,16875,1755145740
2025-08-14 10:00:00,CE,ATM-6,18.68,250500,24350.0,24630.45,291.9,296.05,285.6,289.8,12225,1755145800
2025-08-14 10:01:00,CE,ATM-6,18.68,250500,24350.0,24629.05,287.4,288.0,280.0,288.0,5775,1755145860
2025-08-14 10:02:00,CE,ATM-6,16.32,250500,24350.0,24639.25,287.6,299.85,285.75,295.2,11025,1755145920
2025-08-14 10:03:00,CE,ATM-6,20.09,249150,24350.0,24628.2,292.8,293.65,285.0,288.0,3075,1755145980
2025-08-14 10:04:00,CE,ATM-6,22.27,566100,24300.0,24624.55,335.0,336.55,331.3,334.55,16050,1755146040
2025-08-14 10:05:00,CE,ATM-6,22.84,566100,24300.0,24621.85,330.0,332.6,324.35,332.6,22425,1755146100
2025-08-14 10:06:00,CE,ATM-6,17.23,570450,24300.0,24622.85,331.95,334.3,326.6,327.8,15825,1755146160
2025-08-14 10:07:00,CE,ATM-6,12.15,250650,24350.0,24633.9,275.0,290.0,275.0,287.45,7500,1755146220
2025-08-14 10:08:00,CE,ATM-6,12.96,250650,24350.0,24632.55,281.3,289.5,279.9,287.4,3075,1755146280
2025-08-14 10:09:00,CE,ATM-6,16.55,250125,24350.0,24626.65,285.55,286.25,282.0,282.25,2100,1755146340
2025-08-14 10:10:00,CE,ATM-6,22.44,565650,24300.0,24624.75,330.0,336.8,330.0,335.05,6225,1755146400
2025-08-14 10:11:00,CE,ATM-6,18.26,250125,24350.0,24625.5,286.3,288.1,282.6,284.05,6525,1755146460
2025-08-14 10:12:00,CE,ATM-6,0.0,247650,24350.0,24632.05,284.05,287.0,277.0,279.25,3900,1755146520
2025-08-14 10:13:00,CE,ATM-6,16.45,247650,24350.0,24627.15,285.0,287.5,282.1,283.5,1200,1755146580
2025-08-14 10:14:00,CE,ATM-6,18.38,247650,24350.0,24629.4,285.8,288.0,281.0,288.0,4875,1755146640
2025-08-14 10:15:00,CE,ATM-6,19.02,247650,24350.0,24625.2,289.35,289.35,284.5,284.5,825,1755146700
2025-08-14 10:16:00,CE,ATM-6,0.0,246750,24350.0,24632.8,284.45,294.0,281.6,287.1,6525,1755146760
2025-08-14 10:17:00,CE,ATM-6,15.82,246750,24350.0,24632.25,288.2,288.2,285.05,288.0,1800,1755146820
2025-08-14 10:18:00,CE,ATM-6,14.24,245550,24350.0,24636.8,290.45,296.0,289.6,290.25,5550,1755146880
2025-08-14 10:19:00,CE,ATM-6,18.95,245550,24350.0,24636.15,290.5,294.95,288.7,294.4,4425,1755146940
2025-08-14 10:20:00,CE,ATM-6,18.48,245550,24350.0,24629.05,291.6,291.9,284.75,287.4,3975,1755147000
2025-08-14 10:21:00,CE,ATM-6,0.0,247350,24350.0,24644.2,289.0,297.5,286.0,291.95,6525,1755147060
2025-08-14 10:22:00,CE,ATM-6,0.0,247350,24350.0,24650.15,292.35,301.1,292.35,300.75,8700,1755147120
2025-08-14 10:23:00,CE,ATM-6,0.0,247350,24350.0,24650.9,302.3,306.05,300.6,300.6,8400,1755147180
2025-08-14 10:24:00,CE,ATM-6,0.0,244050,24350.0,24649.1,301.75,304.0,299.4,299.4,1950,1755147240
2025-08-14 10:25:00,CE,ATM-6,0.0,244050,24350.0,24651.25,302.4,306.0,301.7,304.7,3975,1755147300
2025-08-14 10:26:00,CE,ATM-6,0.0,244050,24350.0,24663.8,305.3,321.0,305.3,315.0,15300,1755147360
2025-08-14 10:27:00,CE,ATM-6,0.0,240375,24350.0,24666.05,317.35,317.9,311.5,315.95,6450,1755147420
2025-08-14 10:28:00,CE,ATM-6,13.79,240375,24350.0,24661.2,317.6,317.6,313.95,315.0,3450,1755147480
2025-08-14 10:29:00,CE,ATM-6,15.9,240375,24350.0,24657.85,313.95,314.0,312.0,312.0,1350,1755147540
2025-08-14 10:30:00,CE,ATM-6,0.0,239625,24350.0,24659.45,312.0,314.0,309.65,312.4,2250,1755147600
2025-08-14 10:31:00,CE,ATM-6,0.0,239625,24350.0,24663.05,314.5,315.0,311.85,314.4,3375,1755147660
2025-08-14 10:32:00,CE,ATM-6,11.42,239625,24350.0,24662.65,315.9,319.5,314.65,316.25,1500,1755147720
2025-08-14 10:33:00,CE,ATM-6,10.44,240750,24350.0,24664.25,315.15,318.0,315.15,317.95,900,1755147780
2025-08-14 10:34:00,CE,ATM-6,11.67,240750,24350.0,24665.8,318.8,319.0,316.3,319.0,3300,1755147840
2025-08-14 10:35:00,CE,ATM-6,0.0,240750,24350.0,24662.55,318.5,320.8,313.35,313.35,3975,1755147900
2025-08-14 10:36:00,CE,ATM-6,13.81,238950,24350.0,24655.8,314.65,314.95,304.2,310.0,10350,1755147960
2025-08-14 10:37:00,CE,ATM-6,0.0,238950,24350.0,24656.75,309.9,310.4,305.0,305.8,3150,1755148020
2025-08-14 10:38:00,CE,ATM-6,0.0,238950,24350.0,24658.55,305.2,307.2,300.0,307.2,5625,1755148080
2025-08-14 10:39:00,CE,ATM-6,0.0,244050,24350.0,24655.35,307.4,308.35,303.55,303.8,1575,1755148140
2025-08-14 10:40:00,CE,ATM-6,0.0,244050,24350.0,24653.75,302.95,303.8,300.15,303.8,11400,1755148200
2025-08-14 10:41:00,CE,ATM-6,0.0,244050,24350.0,24647.25,305.15,305.15,295.0,300.1,3450,1755148260
2025-08-14 10:42:00,CE,ATM-6,0.0,238725,24350.0,24652.9,299.95,306.15,299.95,304.95,2025,1755148320
2025-08-14 10:43:00,CE,ATM-6,0.0,238725,24350.0,24656.65,306.05,311.1,306.05,308.1,4575,1755148380
2025-08-14 10:44:00,CE,ATM-6,0.0,238725,24350.0,24656.5,308.15,308.15,303.95,306.75,900,1755148440
2025-08-14 10:45:00,CE,ATM-6,0.0,236850,24350.0,24657.3,309.0,312.0,307.65,308.1,1275,1755148500
2025-08-14 10:46:00,CE,ATM-6,18.37,236850,24350.0,24648.55,310.0,311.25,299.15,305.2,1875,1755148560
2025-08-14 10:47:00,CE,ATM-6,0.0,236850,24350.0,24654.0,305.3,306.0,303.4,305.1,1200,1755148620
2025-08-14 10:48:00,CE,ATM-6,0.0,237750,24350.0,24654.6,305.4,306.75,305.1,306.75,375,1755148680
2025-08-14 10:49:00,CE,ATM-6,0.0,237750,24350.0,24659.3,307.35,310.65,307.3,310.65,600,1755148740
2025-08-14 10:50:00,CE,ATM-6,0.0,237750,24350.0,24656.25,308.8,309.0,306.65,309.0,1050,1755148800
2025-08-14 10:51:00,CE,ATM-6,21.08,237825,24350.0,24647.75,308.0,308.0,300.55,307.35,1275,1755148860
2025-08-14 10:52:00,CE,ATM-6,0.0,237825,24350.0,24654.25,307.7,307.7,305.95,306.9,825,1755148920
2025-08-14 10:53:00,CE,ATM-6,0.0,237825,24350.0,24649.8,302.85,303.0,301.2,301.2,525,1755148980
2025-08-14 10:54:00,CE,ATM-6,12.76,238275,24350.0,24644.65,300.0,300.9,297.0,298.7,1800,1755149040
2025-08-14 10:55:00,CE,ATM-6,14.29,238275,24350.0,24640.45,296.0,296.0,291.95,294.15,10875,1755149100
2025-08-14 10:56:00,CE,ATM-6,17.71,238275,24350.0,24640.5,292.0,296.5,289.0,296.5,5925,1755149160
2025-08-14 10:57:00,CE,ATM-6,0.0,237825,24350.0,24647.05,298.0,301.3,297.4,297.9,4575,1755149220
2025-08-14 10:58:00,CE,ATM-6,0.0,237825,24350.0,24649.95,298.35,303.7,298.05,302.2,1875,1755149280
2025-08-14 10:59:00,CE,ATM-6,18.45,237825,24350.0,24646.45,304.05,307.9,298.9,302.4,4050,1755149340
2025-08-14 11:00:00,CE,ATM-6,0.0,239100,24350.0,24661.45,302.4,311.0,302.4,311.0,3525,1755149400
2025-08-14 11:01:00,CE,ATM-6,0.0,239100,24350.0,24660.85,310.9,314.35,309.25,311.5,7425,1755149460
2025-08-14 11:02:00,CE,ATM-6,0.0,239100,24350.0,24662.0,311.95,314.0,311.95,312.3,4350,1755149520
2025-08-14 11:03:00,CE,ATM-6,0.0,237675,24350.0,24657.85,312.7,312.7,309.25,309.25,2175,1755149580
2025-08-14 11:04:00,CE,ATM-6,0.0,237675,24350.0,24659.8,308.3,313.25,308.3,312.25,975,1755149640
2025-08-14 11:05:00,CE,ATM-6,0.0,237675,24350.0,24656.1,309.95,309.95,306.0,306.0,1500,1755149700
2025-08-14 11:06:00,CE,ATM-6,0.0,237675,24350.0,24650.95,304.3,304.6,302.65,303.45,1200,1755149760
2025-08-14 11:07:00,CE,ATM-6,14.11,236925,24350.0,24652.25,303.6,306.0,303.6,306.0,375,1755149820
2025-08-14 11:08:00,CE,ATM-6,0.0,236925,24350.0,24653.2,305.3,306.7,303.6,303.6,825,1755149880
2025-08-14 11:09:00,CE,ATM-6,0.0,236775,24350.0,24655.5,304.6,307.2,304.6,306.7,3750,1755149940
2025-08-14 11:10:00,CE,ATM-6,5.21,236775,24350.0,24653.05,306.65,308.0,305.85,306.5,4725,1755150000
2025-08-14 11:11:00,CE,ATM-6,18.94,236775,24350.0,24648.1,308.9,309.5,303.0,304.9,1200,1755150060
2025-08-14 11:12:00,CE,ATM-6,21.19,236775,24350.0,24646.95,305.65,305.65,305.65,305.65,75,1755150120
2025-08-14 11:13:00,CE,ATM-6,18.94,233325,24350.0,24645.6,303.6,305.0,303.0,303.0,3300,1755150180
2025-08-14 11:14:00,CE,ATM-6,17.36,233325,24350.0,24646.5,300.0,301.7,300.0,301.7,975,1755150240
2025-08-14 11:15:00,CE,ATM-6,18.25,233325,24350.0,24650.55,303.6,304.75,303.1,304.55,525,1755150300
2025-08-14 11:16:00,CE,ATM-6,16.7,231075,24350.0,24646.4,298.95,301.55,298.45,301.55,1650,1755150360
2025-08-14 11:17:00,CE,ATM-6,0.0,231075,24350.0,24648.15,300.4,301.3,298.9,299.15,1725,1755150420
2025-08-14 11:18:00,CE,ATM-6,0.0,231075,24350.0,24651.35,302.95,304.05,302.95,304.05,375,1755150480
2025-08-14 11:19:00,CE,ATM-6,0.0,231600,24350.0,24650.1,305.35,305.35,301.3,301.3,3225,1755150540
2025-08-14 11:20:00,CE,ATM-6,0.0,231600,24350.0,24652.75,301.4,304.95,301.4,304.7,675,1755150600
2025-08-14 11:21:00,CE,ATM-6,0.0,231600,24350.0,24653.85,304.8,310.0,302.65,302.65,1650,1755150660
2025-08-14 11:22:00,CE,ATM-6,0.0,231900,24350.0,24648.7,305.75,305.75,300.0,300.0,825,1755150720
2025-08-14 11:23:00,CE,ATM-6,20.32,231900,24350.0,24641.8,300.55,300.55,297.0,298.8,4500,1755150780
2025-08-14 11:24:00,CE,ATM-6,19.48,231900,24350.0,24639.7,299.7,299.7,294.25,296.45,3600,1755150840
2025-08-14 11:25:00,CE,ATM-6,17.59,233400,24350.0,24631.5,297.45,297.45,286.6,287.85,4500,1755150900
2025-08-14 11:26:00,CE,ATM-6,15.67,233400,24350.0,24636.2,286.0,291.55,284.5,290.55,5625,1755150960
2025-08-14 11:27:00,CE,ATM-6,19.29,234375,24350.0,24635.1,289.8,291.55,287.65,291.55,2325,1755151020
2025-08-14 11:28:00,CE,ATM-6,17.8,234375,24350.0,24633.8,291.35,291.65,289.6,289.6,900,1755151080
2025-08-14 11:29:00,CE,ATM-6,15.32,234375,24350.0,24635.95,290.0,291.4,289.6,290.35,1125,1755151140
2025-08-14 11:30:00,CE,ATM-6,17.96,235350,24350.0,24631.4,293.0,293.0,287.0,287.6,1650,1755151200
2025-08-14 11:31:00,CE,ATM-6,18.09,235350,24350.0,24634.15,287.4,290.1,287.4,290.1,375,1755151260
2025-08-14 11:32:00,CE,ATM-6,18.7,235350,24350.0,24638.4,291.15,296.0,291.15,295.0,900,1755151320
2025-08-14 11:33:00,CE,ATM-6,17.19,234525,24350.0,24636.05,291.0,293.5,290.85,291.0,1950,1755151380
2025-08-14 11:34:00,CE,ATM-6,19.16,234525,24350.0,24633.9,290.0,291.85,289.75,291.3,1125,1755151440
2025-08-14 11:35:00,CE,ATM-6,21.46,234525,24350.0,24630.15,291.45,291.45,288.2,289.35,1650,1755151500
2025-08-14 11:36:00,CE,ATM-6,0.0,234375,24350.0,24638.1,290.9,292.2,290.25,291.65,975,1755151560
2025-08-14 11:37:00,CE,ATM-6,0.0,234375,24350.0,24636.7,291.05,291.05,286.65,289.8,1350,1755151620
2025-08-14 11:38:00,CE,ATM-6,18.73,234375,24350.0,24641.15,292.4,298.0,292.4,296.7,4800,1755151680
2025-08-14 11:39:00,CE,ATM-6,18.89,234375,24350.0,24636.4,297.25,297.25,292.2,293.05,1725,1755151740
2025-08-14 11:40:00,CE,ATM-6,19.73,233025,24350.0,24634.25,292.3,293.55,292.0,292.0,750,1755151800
2025-08-14 11:41:00,CE,ATM-6,0.0,233025,24350.0,24626.55,289.3,289.3,276.0,278.95,8175,1755151860
2025-08-14 11:42:00,CE,ATM-6,0.0,532575,24300.0,24614.45,328.4,329.9,311.7,313.85,20025,1755151920
2025-08-14 11:43:00,CE,ATM-6,0.0,532575,24300.0,24616.5,312.7,316.3,310.45,316.2,18975,1755151980
2025-08-14 11:44:00,CE,ATM-6,0.0,532575,24300.0,24618.6,317.6,323.0,317.6,318.45,17625,1755152040
2025-08-14 11:45:00,CE,ATM-6,0.0,538200,24300.0,24617.8,319.4,320.45,317.8,318.15,4200,1755152100
2025-08-14 11:46:00,CE,ATM-6,0.0,538200,24300.0,24615.2,317.85,317.85,314.0,314.7,10425,1755152160
2025-08-14 11:47:00,CE,ATM-6,0.0,538200,24300.0,24615.75,315.0,320.6,312.15,312.15,9525,1755152220
2025-08-14 11:48:00,CE,ATM-6,0.0,536850,24300.0,24614.7,314.0,316.25,306.9,315.95,11325,1755152280
2025-08-14 11:49:00,CE,ATM-6,20.01,536850,24300.0,24607.15,316.9,316.9,308.2,311.25,10125,1755152340
2025-08-14 11:50:00,CE,ATM-6,0.0,536850,24300.0,24608.6,310.9,316.0,309.85,312.5,9225,1755152400
2025-08-14 11:51:00,CE,ATM-6,12.34,539175,24300.0,24612.85,316.0,316.75,313.6,315.0,6825,1755152460
2025-08-14 11:52:00,CE,ATM-6,0.0,539175,24300.0,24612.05,314.5,316.15,312.0,313.1,3825,1755152520
2025-08-14 11:53:00,CE,ATM-6,0.0,539175,24300.0,24616.55,314.1,320.15,314.1,315.1,9975,1755152580
2025-08-14 11:54:00,CE,ATM-6,17.91,536100,24300.0,24622.95,317.0,328.4,317.0,328.4,11400,1755152640
2025-08-14 11:55:00,CE,ATM-6,0.0,231675,24350.0,24627.85,279.15,284.75,278.4,278.4,10125,1755152700
2025-08-14 11:56:00,CE,ATM-6,0.0,231675,24350.0,24631.55,279.6,279.85,276.0,277.9,2700,1755152760
2025-08-14 11:57:00,CE,ATM-6,0.0,231675,24350.0,24633.85,279.9,282.4,277.9,277.9,3900,1755152820
2025-08-14 11:58:00,CE,ATM-6,0.0,232800,24350.0,24631.1,278.85,278.85,276.0,278.2,1800,1755152880
2025-08-14 11:59:00,CE,ATM-6,0.0,232800,24350.0,24631.15,275.0,279.05,273.0,278.95,3525,1755152940
2025-08-14 12:00:00,CE,ATM-6,0.0,232800,24350.0,24646.7,280.0,291.1,280.0,288.45,10275,1755153000
2025-08-14 12:01:00,CE,ATM-6,0.0,232200,24350.0,24640.9,289.05,293.2,285.0,285.0,5400,1755153060
2025-08-14 12:02:00,CE,ATM-6,0.0,232200,24350.0,24636.15,284.3,284.8,281.25,281.25,900,1755153120
2025-08-14 12:03:00,CE,ATM-6,0.0,232200,24350.0,24633.85,277.0,280.6,276.95,279.75,4950,1755153180
2025-08-14 12:04:00,CE,ATM-6,0.0,233925,24350.0,24630.45,279.55,281.55,277.8,278.9,1575,1755153240
2025-08-14 12:05:00,CE,ATM-6,0.0,233925,24350.0,24637.7,278.45,283.35,278.45,283.1,3675,1755153300
2025-08-14 12:06:00,CE,ATM-6,0.0,233925,24350.0,24636.2,284.5,285.75,284.35,284.8,2025,1755153360
2025-08-14 12:07:00,CE,ATM-6,0.0,233400,24350.0,24638.8,285.0,287.4,282.9,285.3,1650,1755153420
2025-08-14 12:08:00,CE,ATM-6,0.0,233400,24350.0,24641.25,287.65,287.65,286.0,286.35,3750,1755153480
2025-08-14 12:09:00,CE,ATM-6,0.0,233400,24350.0,24643.15,287.95,287.95,285.0,285.0,1425,1755153540
2025-08-14 12:10:00,CE,ATM-6,0.0,235275,24350.0,24641.55,287.45,287.45,282.0,284.05,2475,1755153600
2025-08-14 12:11:00,CE,ATM-6,0.0,235275,24350.0,24640.0,283.75,284.45,280.05,284.45,1725,1755153660
2025-08-14 12:12:00,CE,ATM-6,0.0,235275,24350.0,24639.2,284.45,284.45,283.0,283.0,1800,1755153720
2025-08-14 12:13:00,CE,ATM-6,0.0,235725,24350.0,24633.95,280.9,283.15,280.0,281.35,3675,1755153780
2025-08-14 12:14:00,CE,ATM-6,0.0,235725,24350.0,24629.7,280.9,282.45,278.0,278.85,5025,1755153840
2025-08-14 12:15:00,CE,ATM-6,0.0,235725,24350.0,24633.7,280.6,280.6,277.1,277.1,1425,1755153900
2025-08-14 12:16:00,CE,ATM-6,0.0,236100,24350.0,24634.05,278.3,282.3,278.3,280.2,1950,1755153960
2025-08-14 12:17:00,CE,ATM-6,0.0,236100,24350.0,24632.15,281.25,285.05,280.25,280.25,900,1755154020
2025-08-14 12:18:00,CE,ATM-6,0.0,236100,24350.0,24630.7,278.8,278.8,274.0,277.0,1575,1755154080
2025-08-14 12:19:00,CE,ATM-6,0.0,236550,24350.0,24632.2,278.7,284.45,278.5,283.05,19650,1755154140
2025-08-14 12:20:00,CE,ATM-6,0.0,236550,24350.0,24635.2,285.6,286.0,285.1,285.5,19050,1755154200
2025-08-14 12:21:00,CE,ATM-6,0.0,236550,24350.0,24633.8,282.9,283.15,282.5,283.15,300,1755154260
2025-08-14 12:22:00,CE,ATM-6,0.0,248175,24350.0,24637.0,280.9,287.4,280.9,285.35,3900,1755154320
2025-08-14 12:23:00,CE,ATM-6,0.0,248175,24350.0,24638.9,286.05,290.0,285.3,287.8,21225,1755154380
2025-08-14 12:24:00,CE,ATM-6,0.0,248175,24350.0,24641.95,289.0,292.55,289.0,290.0,21900,1755154440
2025-08-14 12:25:00,CE,ATM-6,0.0,237300,24350.0,24640.5,289.8,290.35,286.85,286.85,3750,1755154500
2025-08-14 12:26:00,CE,ATM-6,0.0,237300,24350.0,24643.65,286.85,292.0,286.85,289.65,1125,1755154560
2025-08-14 12:27:00,CE,ATM-6,0.0,237300,24350.0,24647.0,292.5,298.55,291.05,293.8,17100,1755154620
2025-08-14 12:28:00,CE,ATM-6,0.0,241050,24350.0,24648.75,293.6,297.0,291.15,291.15,2475,1755154680
2025-08-14 12:29:00,CE,ATM-6,0.0,241050,24350.0,24642.15,292.8,293.65,284.0,290.6,8025,1755154740
2025-08-14 12:30:00,CE,ATM-6,0.0,241050,24350.0,24649.9,289.8,295.35,289.8,292.95,4500,1755154800
2025-08-14 12:31:00,CE,ATM-6,0.0,242700,24350.0,24646.8,296.0,296.0,293.45,294.9,2475,1755154860
2025-08-14 12:32:00,CE,ATM-6,0.0,242700,24350.0,24648.1,295.0,297.0,294.55,297.0,2175,1755154920
2025-08-14 12:33:00,CE,ATM-6,0.0,242700,24350.0,24649.0,297.9,302.0,296.4,298.05,5025,1755154980
2025-08-14 12:34:00,CE,ATM-6,0.0,240825,24350.0,24648.0,296.4,297.1,295.0,296.3,1350,1755155040
2025-08-14 12:35:00,CE,ATM-6,0.0,240825,24350.0,24649.15,295.55,298.9,295.55,298.45,2325,1755155100
2025-08-14 12:36:00,CE,ATM-6,0.0,240825,24350.0,24643.4,298.6,298.6,293.4,293.4,2400,1755155160
2025-08-14 12:37:00,CE,ATM-6,5.48,240225,24350.0,24641.9,295.0,295.2,294.0,295.2,900,1755155220
2025-08-14 12:38:00,CE,ATM-6,0.0,240225,24350.0,24650.4,296.35,299.0,294.95,298.5,975,1755155280
2025-08-14 12:39:00,CE,ATM-6,0.0,240225,24350.0,24652.7,300.5,300.5,297.25,298.2,2250,1755155340
2025-08-14 12:40:00,CE,ATM-6,0.0,240075,24350.0,24649.8,296.1,296.1,294.0,294.9,975,1755155400
2025-08-14 12:41:00,CE,ATM-6,0.0,240075,24350.0,24646.1,296.55,296.6,295.0,295.0,1050,1755155460
2025-08-14 12:42:00,CE,ATM-6,0.0,240075,24350.0,24643.3,292.3,292.95,289.0,289.0,4350,1755155520
2025-08-14 12:43:00,CE,ATM-6,0.0,239775,24350.0,24640.65,289.35,290.65,288.6,290.65,1875,1755155580
2025-08-14 12:44:00,CE,ATM-6,0.0,239775,24350.0,24640.3,290.35,290.35,286.8,286.8,4050,1755155640
2025-08-14 12:45:00,CE,ATM-6,0.0,239775,24350.0,24639.05,286.55,288.55,284.45,287.05,1575,1755155700
2025-08-14 12:46:00,CE,ATM-6,0.0,238350,24350.0,24636.4,286.75,286.75,282.9,284.1,4725,1755155760
2025-08-14 12:47:00,CE,ATM-6,0.0,238350,24350.0,24634.4,282.45,285.0,281.2,284.6,6450,1755155820
2025-08-14 12:48:00,CE,ATM-6,0.0,238350,24350.0,24636.95,283.3,291.0,282.7,289.5,2325,1755155880
2025-08-14 12:49:00,CE,ATM-6,0.0,237075,24350.0,24642.05,290.05,295.0,289.3,294.55,2475,1755155940
2025-08-14 12:50:00,CE,ATM-6,0.0,237075,24350.0,24644.4,293.95,297.0,293.95,294.7,5400,1755156000
2025-08-14 12:51:00,CE,ATM-6,0.0,237075,24350.0,24644.15,296.4,296.4,296.0,296.0,300,1755156060
2025-08-14 12:52:00,CE,ATM-6,0.0,238725,24350.0,24645.0,296.0,296.0,291.6,293.7,1650,1755156120
2025-08-14 12:53:00,CE,ATM-6,0.0,238725,24350.0,24648.6,295.35,299.0,295.35,299.0,1050,1755156180
2025-08-14 12:54:00,CE,ATM-6,0.0,238725,24350.0,24650.85,298.55,299.7,297.1,299.7,3300,1755156240
2025-08-14 12:55:00,CE,ATM-6,0.0,239775,24350.0,24653.1,299.1,304.8,297.2,303.35,3975,1755156300
