datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:15:00,CE,ATM+7,23.28,4822800,26350.0,25986.85,3.0,4.7,3.0,3.35,2748975,1761623100
2025-10-28 09:16:00,CE,ATM+7,23.24,4822800,26350.0,25991.95,3.3,3.4,2.8,3.3,2677200,1761623160
2025-10-28 09:17:00,CE,ATM+7,23.35,4822800,26350.0,25987.8,3.15,3.6,3.1,3.25,1667250,1761623220
2025-10-28 09:18:00,CE,ATM+7,23.58,5238225,26350.0,25984.4,3.2,3.4,3.1,3.2,1655475,1761623280
2025-10-28 09:19:00,CE,ATM+7,21.0,10517925,26300.0,25968.1,4.75,5.0,4.35,4.35,2086200,1761623340
2025-10-28 09:20:00,CE,ATM+7,21.81,10517925,26300.0,25957.8,4.25,4.3,4.1,4.1,2087850,1761623400
2025-10-28 09:21:00,CE,ATM+7,21.39,11769075,26300.0,25962.9,4.15,4.6,4.15,4.15,1804575,1761623460
2025-10-28 09:22:00,CE,ATM+7,23.77,4947825,26350.0,25979.45,2.95,3.1,2.9,3.05,709950,1761623520
2025-10-28 09:23:00,CE,ATM+7,23.02,4947825,26350.0,25995.05,3.05,3.25,3.0,3.1,657450,1761623580
2025-10-28 09:24:00,CE,ATM+7,21.02,12265800,26300.0,25971.35,4.5,4.75,3.8,3.85,1513125,1761623640
2025-10-28 09:25:00,CE,ATM+7,23.91,5220525,26350.0,25977.4,2.8,2.9,2.75,2.85,1042200,1761623700
2025-10-28 09:26:00,CE,ATM+7,23.72,5220525,26350.0,25980.35,2.85,2.95,2.8,2.9,524925,1761623760
2025-10-28 09:27:00,CE,ATM+7,21.06,12669150,26300.0,25970.4,3.95,4.0,3.7,3.85,1013400,1761623820
2025-10-28 09:28:00,CE,ATM+7,23.94,5354325,26350.0,25978.5,2.75,2.9,2.75,2.85,545925,1761623880
2025-10-28 09:29:00,CE,ATM+7,23.39,5354325,26350.0,25988.85,2.8,3.05,2.8,3.0,538425,1761623940
2025-10-28 09:30:00,CE,ATM+7,23.47,5354325,26350.0,25988.9,2.95,3.05,2.85,2.9,669150,1761624000
2025-10-28 09:31:00,CE,ATM+7,23.38,5207100,26350.0,25988.6,2.9,3.15,2.9,3.0,571875,1761624060
2025-10-28 09:32:00,CE,ATM+7,21.5,5207100,26350.0,26012.75,3.0,3.65,3.0,3.65,587025,1761624120
2025-10-28 09:33:00,CE,ATM+7,20.97,5207100,26350.0,26023.8,3.8,4.5,3.65,3.85,2189400,1761624180
2025-10-28 09:34:00,CE,ATM+7,23.75,8697075,26400.0,26028.8,2.7,2.75,2.5,2.55,876525,1761624240
2025-10-28 09:35:00,CE,ATM+7,23.47,8697075,26400.0,26033.95,2.5,2.8,2.45,2.6,789075,1761624300
2025-10-28 09:36:00,CE,ATM+7,23.66,8697075,26400.0,26032.3,2.6,2.7,2.5,2.6,399975,1761624360
2025-10-28 09:37:00,CE,ATM+7,23.48,8732625,26400.0,26034.2,2.6,2.65,2.5,2.6,375375,1761624420
2025-10-28 09:38:00,CE,ATM+7,23.6,8732625,26400.0,26034.3,2.55,2.8,2.5,2.65,462000,1761624480
2025-10-28 09:39:00,CE,ATM+7,21.09,5656650,26350.0,26024.4,3.75,3.8,3.4,3.5,443550,1761624540
2025-10-28 09:40:00,CE,ATM+7,22.18,5756550,26350.0,26010.9,3.45,3.75,3.1,3.1,1153125,1761624600
2025-10-28 09:41:00,CE,ATM+7,23.74,8720325,26400.0,26030.0,2.3,2.65,2.3,2.65,553875,1761624660
2025-10-28 09:42:00,CE,ATM+7,23.7,8720325,26400.0,26031.7,2.65,2.85,2.5,2.55,707850,1761624720
2025-10-28 09:43:00,CE,ATM+7,21.56,5884425,26350.0,26018.4,3.6,3.7,3.35,3.4,442350,1761624780
2025-10-28 09:44:00,CE,ATM+7,21.56,5884425,26350.0,26019.5,3.4,3.5,3.35,3.4,434775,1761624840
2025-10-28 09:45:00,CE,ATM+7,21.42,5884425,26350.0,26020.75,3.4,3.55,3.35,3.4,279975,1761624900
2025-10-28 09:46:00,CE,ATM+7,21.36,5917650,26350.0,26022.75,3.4,3.5,3.3,3.35,275700,1761624960
2025-10-28 09:47:00,CE,ATM+7,22.09,5917650,26350.0,26015.45,3.35,3.4,3.0,3.05,482475,1761625020
2025-10-28 09:48:00,CE,ATM+7,21.78,5917650,26350.0,26017.2,3.0,3.15,2.95,3.1,417150,1761625080
2025-10-28 09:49:00,CE,ATM+7,22.25,5981100,26350.0,26009.5,3.1,3.2,2.8,3.0,501300,1761625140
2025-10-28 09:50:00,CE,ATM+7,22.61,5981100,26350.0,26003.35,3.0,3.0,2.6,2.75,668850,1761625200
2025-10-28 09:51:00,CE,ATM+7,22.61,5981100,26350.0,26003.35,2.75,2.75,2.75,2.75,0,1761625260
2025-10-28 09:52:00,CE,ATM+7,23.78,5994450,26350.0,25990.75,2.75,2.8,2.45,2.45,656250,1761625320
2025-10-28 09:53:00,CE,ATM+7,22.14,14203575,26300.0,25963.85,3.5,3.5,3.15,3.3,2455725,1761625380
2025-10-28 09:54:00,CE,ATM+7,21.43,14203575,26300.0,25971.45,3.2,3.6,3.2,3.5,1534275,1761625440
2025-10-28 09:55:00,CE,ATM+7,21.43,13894725,26300.0,25974.65,3.5,3.65,3.45,3.6,903075,1761625500
2025-10-28 09:56:00,CE,ATM+7,22.16,13894725,26300.0,25964.45,3.6,3.65,3.25,3.55,2593575,1761625560
