datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM+7,8.43,922650,25650.0,25306.65,28.0,28.0,20.8,22.6,708225,1758080700
2025-09-17 09:16:00,CE,ATM+7,8.48,922650,25650.0,25293.7,22.25,22.35,20.55,21.25,387000,1758080760
2025-09-17 09:17:00,CE,ATM+7,8.55,922650,25650.0,25286.7,21.15,21.15,20.15,20.95,375525,1758080820
2025-09-17 09:18:00,CE,ATM+7,8.36,1208325,25650.0,25303.05,20.8,22.25,20.6,21.75,336525,1758080880
2025-09-17 09:19:00,CE,ATM+7,8.36,1208325,25650.0,25297.05,21.7,21.9,20.85,20.95,223950,1758080940
2025-09-17 09:20:00,CE,ATM+7,8.27,1208325,25650.0,25304.75,20.65,21.45,19.9,21.35,220950,1758081000
2025-09-17 09:21:00,CE,ATM+7,8.18,1340400,25650.0,25308.1,21.2,22.05,21.05,21.05,335925,1758081060
2025-09-17 09:22:00,CE,ATM+7,8.08,1340400,25650.0,25316.85,20.85,22.2,20.75,21.65,216375,1758081120
2025-09-17 09:23:00,CE,ATM+7,8.03,1340400,25650.0,25320.95,21.8,22.3,21.55,22.0,177300,1758081180
2025-09-17 09:24:00,CE,ATM+7,8.02,1407825,25650.0,25320.4,22.15,22.4,21.7,21.7,175200,1758081240
2025-09-17 09:25:00,CE,ATM+7,8.05,1407825,25650.0,25309.0,21.45,21.45,20.0,20.1,256275,1758081300
2025-09-17 09:26:00,CE,ATM+7,8.08,1407825,25650.0,25299.65,20.0,20.0,19.0,19.05,235125,1758081360
2025-09-17 09:27:00,CE,ATM+7,8.27,1413975,25650.0,25287.55,19.05,19.1,18.05,18.75,416925,1758081420
2025-09-17 09:28:00,CE,ATM+7,8.29,1413975,25650.0,25287.7,18.8,19.3,18.35,19.0,219450,1758081480
2025-09-17 09:29:00,CE,ATM+7,8.08,1413975,25650.0,25303.2,18.85,19.75,18.8,19.45,115800,1758081540
2025-09-17 09:30:00,CE,ATM+7,8.1,1477275,25650.0,25304.25,19.4,19.9,19.2,19.7,148725,1758081600
2025-09-17 09:31:00,CE,ATM+7,8.06,1477275,25650.0,25308.65,19.7,20.15,19.55,19.95,189000,1758081660
2025-09-17 09:32:00,CE,ATM+7,8.03,1477275,25650.0,25308.55,20.0,20.0,19.3,20.0,119700,1758081720
2025-09-17 09:33:00,CE,ATM+7,8.05,1503450,25650.0,25313.5,20.1,20.65,20.1,20.55,132225,1758081780
2025-09-17 09:34:00,CE,ATM+7,7.96,1503450,25650.0,25316.8,20.4,21.15,20.4,20.5,196950,1758081840
2025-09-17 09:35:00,CE,ATM+7,7.93,1503450,25650.0,25319.55,20.5,20.95,20.35,20.7,91725,1758081900
2025-09-17 09:36:00,CE,ATM+7,8.05,3542325,25700.0,25328.25,15.2,16.55,15.15,16.45,434025,1758081960
2025-09-17 09:37:00,CE,ATM+7,8.19,3542325,25700.0,25333.2,16.6,17.75,16.45,17.7,620550,1758082020
2025-09-17 09:38:00,CE,ATM+7,8.14,3542325,25700.0,25333.6,17.55,17.65,17.3,17.55,339675,1758082080
2025-09-17 09:39:00,CE,ATM+7,8.24,3526800,25700.0,25338.35,17.9,18.8,17.85,18.7,733350,1758082140
2025-09-17 09:40:00,CE,ATM+7,8.2,3526800,25700.0,25335.75,18.8,18.8,17.3,18.1,434325,1758082200
2025-09-17 09:41:00,CE,ATM+7,8.11,3526800,25700.0,25339.3,17.95,18.3,17.85,18.0,237150,1758082260
2025-09-17 09:42:00,CE,ATM+7,8.06,3597375,25700.0,25339.0,18.0,18.2,17.6,17.7,291300,1758082320
2025-09-17 09:43:00,CE,ATM+7,8.08,3597375,25700.0,25339.35,17.75,17.8,17.3,17.75,176850,1758082380
2025-09-17 09:44:00,CE,ATM+7,8.11,3597375,25700.0,25333.15,17.9,18.05,16.9,17.05,343725,1758082440
2025-09-17 09:45:00,CE,ATM+7,8.08,1638450,25650.0,25319.45,22.95,23.25,21.95,21.95,351225,1758082500
2025-09-17 09:46:00,CE,ATM+7,8.05,1638450,25650.0,25318.75,21.95,22.5,21.5,21.5,171450,1758082560
2025-09-17 09:47:00,CE,ATM+7,8.03,1638450,25650.0,25325.0,21.55,22.75,21.2,22.5,166350,1758082620
2025-09-17 09:48:00,CE,ATM+7,8.02,1642050,25650.0,25319.3,22.5,22.5,21.1,21.2,126750,1758082680
2025-09-17 09:49:00,CE,ATM+7,8.08,1642050,25650.0,25315.75,21.4,21.5,21.05,21.2,82425,1758082740
2025-09-17 09:50:00,CE,ATM+7,8.11,1642050,25650.0,25315.6,21.15,21.7,20.65,21.5,141750,1758082800
2025-09-17 09:51:00,CE,ATM+7,8.07,1638900,25650.0,25315.7,21.35,21.4,20.65,21.35,98325,1758082860
2025-09-17 09:52:00,CE,ATM+7,8.1,1638900,25650.0,25317.95,21.5,21.85,20.9,21.75,109125,1758082920
2025-09-17 09:53:00,CE,ATM+7,8.08,1638900,25650.0,25316.05,21.65,22.05,21.15,21.4,117150,1758082980
2025-09-17 09:54:00,CE,ATM+7,8.16,1691325,25650.0,25314.65,21.3,21.6,21.0,21.6,73575,1758083040
2025-09-17 09:55:00,CE,ATM+7,8.16,1691325,25650.0,25315.55,21.65,22.1,21.1,21.95,82575,1758083100
2025-09-17 09:56:00,CE,ATM+7,8.16,1691325,25650.0,25319.25,21.95,22.5,21.8,22.3,114150,1758083160
2025-09-17 09:57:00,CE,ATM+7,8.14,1723725,25650.0,25319.2,22.35,22.45,22.0,22.2,85275,1758083220
2025-09-17 09:58:00,CE,ATM+7,8.07,1723725,25650.0,25322.25,22.05,22.6,21.8,22.25,122250,1758083280
2025-09-17 09:59:00,CE,ATM+7,8.06,1723725,25650.0,25320.05,22.15,22.3,21.75,21.85,116625,1758083340
2025-09-17 10:00:00,CE,ATM+7,8.08,1739625,25650.0,25316.25,21.9,22.05,20.85,21.5,171450,1758083400
2025-09-17 10:01:00,CE,ATM+7,7.99,1739625,25650.0,25319.1,21.65,21.8,21.05,21.35,96450,1758083460
2025-09-17 10:02:00,CE,ATM+7,7.96,1739625,25650.0,25324.35,21.35,21.9,21.25,21.75,68850,1758083520
2025-09-17 10:03:00,CE,ATM+7,8.06,3827400,25700.0,25325.65,16.05,16.1,15.75,15.9,108225,1758083580
2025-09-17 10:04:00,CE,ATM+7,8.07,3827400,25700.0,25326.45,15.85,16.0,15.7,16.0,130650,1758083640
2025-09-17 10:05:00,CE,ATM+7,7.91,1794900,25650.0,25321.75,21.75,22.25,20.85,20.85,193275,1758083700
2025-09-17 10:06:00,CE,ATM+7,7.94,1837950,25650.0,25323.9,21.1,21.55,21.0,21.4,100800,1758083760
2025-09-17 10:07:00,CE,ATM+7,7.92,1837950,25650.0,25322.75,21.5,21.5,21.1,21.2,61875,1758083820
2025-09-17 10:08:00,CE,ATM+7,8.03,3847575,25700.0,25325.7,15.5,15.7,15.3,15.7,84375,1758083880
2025-09-17 10:09:00,CE,ATM+7,7.9,1937250,25650.0,25322.45,21.35,21.35,20.7,20.7,144450,1758083940
2025-09-17 10:10:00,CE,ATM+7,7.94,1937250,25650.0,25322.55,20.6,21.3,20.4,21.3,134025,1758084000
2025-09-17 10:11:00,CE,ATM+7,7.88,1937250,25650.0,25322.9,21.3,21.3,20.55,20.8,79800,1758084060
2025-09-17 10:12:00,CE,ATM+7,7.93,1930200,25650.0,25319.6,20.95,21.05,20.2,20.5,80850,1758084120
2025-09-17 10:13:00,CE,ATM+7,7.93,1930200,25650.0,25318.2,20.5,20.7,20.3,20.4,70200,1758084180
2025-09-17 10:14:00,CE,ATM+7,7.98,1930200,25650.0,25314.15,20.4,20.45,20.0,20.15,84600,1758084240
2025-09-17 10:15:00,CE,ATM+7,7.98,1925250,25650.0,25311.85,20.05,20.35,19.75,19.8,143625,1758084300
2025-09-17 10:16:00,CE,ATM+7,7.99,1925250,25650.0,25307.65,19.6,19.65,19.2,19.25,216750,1758084360
2025-09-17 10:17:00,CE,ATM+7,7.96,1925250,25650.0,25311.2,19.25,19.75,19.05,19.5,104475,1758084420
2025-09-17 10:18:00,CE,ATM+7,7.92,1956450,25650.0,25309.0,19.4,19.7,19.05,19.05,99600,1758084480
2025-09-17 10:19:00,CE,ATM+7,7.96,1956450,25650.0,25308.6,19.05,19.45,18.95,19.0,123525,1758084540
2025-09-17 10:20:00,CE,ATM+7,7.92,1956450,25650.0,25312.4,19.05,19.4,18.85,19.4,130200,1758084600
2025-09-17 10:21:00,CE,ATM+7,7.93,1957200,25650.0,25319.65,19.6,20.35,19.6,20.35,167400,1758084660
2025-09-17 10:22:00,CE,ATM+7,7.87,1957200,25650.0,25323.5,20.3,20.5,20.3,20.45,123225,1758084720
2025-09-17 10:23:00,CE,ATM+7,7.84,1957200,25650.0,25324.95,20.2,20.65,20.1,20.55,98775,1758084780
2025-09-17 10:24:00,CE,ATM+7,7.94,3854550,25700.0,25326.6,15.15,15.2,14.95,15.0,91200,1758084840
2025-09-17 10:25:00,CE,ATM+7,7.82,1951500,25650.0,25322.55,20.5,20.6,20.0,20.0,66375,1758084900
2025-09-17 10:26:00,CE,ATM+7,7.92,1951500,25650.0,25318.8,19.95,20.2,19.9,20.2,61200,1758084960
2025-09-17 10:27:00,CE,ATM+7,7.89,1948725,25650.0,25319.0,20.05,20.25,19.75,20.1,43950,1758085020
2025-09-17 10:28:00,CE,ATM+7,7.86,1948725,25650.0,25321.35,20.15,20.5,20.15,20.15,71700,1758085080
2025-09-17 10:29:00,CE,ATM+7,7.85,1948725,25650.0,25320.35,20.1,20.45,20.05,20.05,37050,1758085140
2025-09-17 10:30:00,CE,ATM+7,7.84,1959000,25650.0,25324.55,20.15,20.6,20.15,20.55,65850,1758085200
2025-09-17 10:31:00,CE,ATM+7,7.96,3893025,25700.0,25325.75,15.1,15.3,15.0,15.25,92850,1758085260
2025-09-17 10:32:00,CE,ATM+7,7.86,1959000,25650.0,25324.75,20.85,20.85,20.15,20.7,85050,1758085320
2025-09-17 10:33:00,CE,ATM+7,7.87,1975650,25650.0,25323.3,20.65,20.8,20.3,20.4,49425,1758085380
2025-09-17 10:34:00,CE,ATM+7,7.85,1975650,25650.0,25323.95,20.3,20.5,20.15,20.3,37350,1758085440
2025-09-17 10:35:00,CE,ATM+7,7.82,1975650,25650.0,25324.05,20.2,20.55,20.2,20.45,38400,1758085500
2025-09-17 10:36:00,CE,ATM+7,7.82,1999275,25650.0,25322.05,20.4,20.55,20.05,20.05,30750,1758085560
2025-09-17 10:37:00,CE,ATM+7,7.84,1999275,25650.0,25325.0,20.2,20.65,20.2,20.65,27000,1758085620
2025-09-17 10:38:00,CE,ATM+7,7.84,1999275,25650.0,25324.55,20.75,20.85,20.5,20.6,58050,1758085680
2025-09-17 10:39:00,CE,ATM+7,8.0,3989850,25700.0,25328.55,15.2,15.9,15.2,15.7,313575,1758085740
2025-09-17 10:40:00,CE,ATM+7,7.95,3989850,25700.0,25328.4,15.7,15.75,15.35,15.35,122475,1758085800
2025-09-17 10:41:00,CE,ATM+7,7.85,1945875,25650.0,25320.8,20.85,21.25,19.9,19.95,156750,1758085860
2025-09-17 10:42:00,CE,ATM+7,7.9,1920150,25650.0,25314.1,19.9,20.0,19.15,19.5,134625,1758085920
2025-09-17 10:43:00,CE,ATM+7,7.86,1920150,25650.0,25315.0,19.5,19.7,19.0,19.2,132375,1758085980
2025-09-17 10:44:00,CE,ATM+7,7.85,1920150,25650.0,25312.25,19.15,19.15,18.7,18.7,104100,1758086040
2025-09-17 10:45:00,CE,ATM+7,7.89,1936500,25650.0,25308.5,18.65,19.1,18.55,18.6,80475,1758086100
2025-09-17 10:46:00,CE,ATM+7,7.87,1936500,25650.0,25313.1,18.65,19.4,18.5,19.15,68325,1758086160
2025-09-17 10:47:00,CE,ATM+7,7.86,1936500,25650.0,25316.25,19.2,19.6,19.2,19.35,56100,1758086220
2025-09-17 10:48:00,CE,ATM+7,7.82,1934625,25650.0,25317.45,19.35,19.55,19.2,19.35,39075,1758086280
2025-09-17 10:49:00,CE,ATM+7,7.84,1934625,25650.0,25311.65,19.4,19.65,18.65,18.95,66375,1758086340
2025-09-17 10:50:00,CE,ATM+7,7.87,1934625,25650.0,25314.45,19.15,19.35,19.0,19.2,28050,1758086400
2025-09-17 10:51:00,CE,ATM+7,7.86,1939800,25650.0,25315.25,19.2,19.4,19.15,19.25,20700,1758086460
2025-09-17 10:52:00,CE,ATM+7,7.88,1939800,25650.0,25314.25,19.25,19.35,19.15,19.25,28575,1758086520
2025-09-17 10:53:00,CE,ATM+7,7.84,1939800,25650.0,25319.4,19.3,19.55,19.2,19.55,29625,1758086580
2025-09-17 10:54:00,CE,ATM+7,7.87,1941300,25650.0,25319.2,19.6,20.0,19.5,19.9,50175,1758086640
2025-09-17 10:55:00,CE,ATM+7,7.81,1941300,25650.0,25323.25,19.8,20.2,19.7,20.05,73500,1758086700
2025-09-17 10:56:00,CE,ATM+7,7.94,3986850,25700.0,25326.35,14.6,15.0,14.6,14.95,271500,1758086760
2025-09-17 10:57:00,CE,ATM+7,7.9,4025100,25700.0,25329.65,14.95,15.3,14.85,15.1,147225,1758086820
2025-09-17 10:58:00,CE,ATM+7,7.85,4025100,25700.0,25331.85,15.0,15.05,14.8,15.0,124800,1758086880
2025-09-17 10:59:00,CE,ATM+7,7.84,4025100,25700.0,25333.45,15.05,15.15,14.85,15.15,114675,1758086940
2025-09-17 11:00:00,CE,ATM+7,7.8,3989025,25700.0,25336.15,15.1,15.5,15.1,15.15,254775,1758087000
2025-09-17 11:01:00,CE,ATM+7,7.82,3989025,25700.0,25334.15,15.25,15.35,14.75,15.1,169575,1758087060
2025-09-17 11:02:00,CE,ATM+7,7.82,3989025,25700.0,25331.9,15.05,15.25,14.7,14.95,124650,1758087120
2025-09-17 11:03:00,CE,ATM+7,7.8,4007475,25700.0,25334.3,15.05,15.2,14.95,15.05,79650,1758087180
2025-09-17 11:04:00,CE,ATM+7,7.81,4007475,25700.0,25333.1,15.15,15.2,14.9,14.9,48075,1758087240
2025-09-17 11:05:00,CE,ATM+7,7.84,4007475,25700.0,25330.25,14.9,15.0,14.65,14.7,84225,1758087300
2025-09-17 11:06:00,CE,ATM+7,7.84,4054875,25700.0,25330.05,14.65,14.9,14.5,14.55,128100,1758087360
2025-09-17 11:07:00,CE,ATM+7,7.82,4054875,25700.0,25331.0,14.55,14.95,14.3,14.75,142350,1758087420
2025-09-17 11:08:00,CE,ATM+7,7.81,4054875,25700.0,25330.5,14.8,14.8,14.5,14.6,75075,1758087480
