datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:15:00,CE,ATM+7,13.593942,1788525,25100.0,24734.0,64.9,74.95,58.8,60.3,369525,1749181500
2025-06-06 09:16:00,CE,ATM+7,13.376526,1788525,25100.0,24726.45,60.75,61.85,56.4,56.4,333750,1749181560
2025-06-06 09:17:00,CE,ATM+7,13.136308,1788525,25100.0,24733.95,55.95,57.55,55.05,55.75,345300,1749181620
2025-06-06 09:18:00,CE,ATM+7,13.330998,2066475,25100.0,24736.3,54.8,59.05,54.5,58.2,498225,1749181680
2025-06-06 09:19:00,CE,ATM+7,13.248585,2066475,25100.0,24750.35,58.3,60.85,57.45,60.7,345675,1749181740
2025-06-06 09:20:00,CE,ATM+7,13.187626,2066475,25100.0,24740.75,60.3,60.3,57.2,57.8,299100,1749181800
2025-06-06 09:21:00,CE,ATM+7,13.258551,2232975,25100.0,24751.45,57.3,62.95,57.3,61.05,311625,1749181860
2025-06-06 09:22:00,CE,ATM+7,13.281439,2232975,25100.0,24738.55,60.1,60.45,57.75,58.2,170250,1749181920
2025-06-06 09:23:00,CE,ATM+7,13.191501,2232975,25100.0,24748.1,58.2,60.65,57.95,59.55,196350,1749181980
2025-06-06 09:24:00,CE,ATM+7,13.039392,2292600,25100.0,24747.6,59.0,60.15,57.25,57.9,168300,1749182040
2025-06-06 09:25:00,CE,ATM+7,12.973351,2292600,25100.0,24751.9,57.25,58.55,55.8,58.25,210825,1749182100
2025-06-06 09:26:00,CE,ATM+7,13.081657,2292600,25100.0,24748.0,58.0,59.75,57.35,58.4,156750,1749182160
2025-06-06 09:27:00,CE,ATM+7,13.037228,2388300,25100.0,24733.5,58.35,58.35,54.1,54.6,249975,1749182220
2025-06-06 09:28:00,CE,ATM+7,12.877919,2388300,25100.0,24730.35,54.75,55.95,51.5,52.35,323025,1749182280
2025-06-06 09:29:00,CE,ATM+7,12.700345,2388300,25100.0,24729.45,52.25,53.4,50.45,50.45,189750,1749182340
2025-06-06 09:30:00,CE,ATM+7,12.849187,2457225,25100.0,24725.5,50.4,52.0,49.85,51.0,232425,1749182400
2025-06-06 09:31:00,CE,ATM+7,12.83833,2457225,25100.0,24725.55,51.55,52.3,50.9,50.9,149925,1749182460
