datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 11:19:00,CE,ATM+7,7.177077,9391005,26500.0,26152.85,13.4,13.95,13.4,13.95,222690,1767764940
2026-01-07 11:20:00,CE,ATM+7,7.169991,9391005,26500.0,26148.9,13.8,13.95,13.45,13.45,197340,1767765000
2026-01-07 11:21:00,CE,ATM+7,7.117018,9391005,26500.0,26151.6,13.25,13.9,13.25,13.4,321620,1767765060
2026-01-07 11:22:00,CE,ATM+7,7.154136,9490845,26500.0,26141.65,13.45,13.45,12.45,12.55,435565,1767765120
2026-01-07 11:23:00,CE,ATM+7,7.145986,9490845,26500.0,26138.35,12.55,12.55,12.1,12.15,248625,1767765180
2026-01-07 11:24:00,CE,ATM+7,7.209802,9490845,26500.0,26138.85,12.15,12.6,12.0,12.6,176800,1767765240
2026-01-07 11:25:00,CE,ATM+7,7.200087,9501960,26500.0,26140.4,12.6,12.95,12.5,12.7,188435,1767765300
2026-01-07 11:26:00,CE,ATM+7,7.216864,9501960,26500.0,26147.2,12.75,13.7,12.65,13.55,176345,1767765360
2026-01-07 11:27:00,CE,ATM+7,7.154031,9501960,26500.0,26153.55,13.45,14.35,13.4,13.85,339495,1767765420
2026-01-07 11:28:00,CE,ATM+7,7.221907,9564230,26500.0,26141.05,13.9,14.1,12.8,12.9,403520,1767765480
2026-01-07 11:29:00,CE,ATM+7,7.18409,9564230,26500.0,26142.4,12.9,12.9,12.6,12.8,193830,1767765540
2026-01-07 11:30:00,CE,ATM+7,7.188881,9564230,26500.0,26144.45,12.85,13.5,12.8,13.05,275015,1767765600
2026-01-07 11:31:00,CE,ATM+7,7.181819,9584900,26500.0,26149.4,13.1,13.7,13.05,13.55,142480,1767765660
2026-01-07 11:32:00,CE,ATM+7,7.182553,9584900,26500.0,26147.6,13.55,13.7,13.3,13.35,132405,1767765720
2026-01-07 11:33:00,CE,ATM+7,7.15843,9584900,26500.0,26152.15,13.45,13.7,13.05,13.7,122200,1767765780
2026-01-07 11:34:00,CE,ATM+7,7.1591,9662575,26500.0,26158.15,13.65,14.55,13.65,14.4,330785,1767765840
2026-01-07 11:35:00,CE,ATM+7,7.191578,9662575,26500.0,26160.05,14.4,14.9,14.3,14.85,254605,1767765900
2026-01-07 11:36:00,CE,ATM+7,7.152662,9662575,26500.0,26164.35,14.95,15.45,14.7,15.1,354705,1767765960
2026-01-07 11:37:00,CE,ATM+7,7.13665,9727055,26500.0,26159.95,15.1,15.25,14.45,14.45,364845,1767766020
2026-01-07 11:38:00,CE,ATM+7,7.188716,9727055,26500.0,26148.3,14.4,14.45,13.35,13.45,344175,1767766080
2026-01-07 11:39:00,CE,ATM+7,7.21047,9727055,26500.0,26146.15,13.5,13.5,12.75,13.35,348855,1767766140
2026-01-07 11:40:00,CE,ATM+7,7.20245,9652630,26500.0,26147.1,13.35,13.6,13.2,13.4,186485,1767766200
2026-01-07 11:41:00,CE,ATM+7,7.186664,9652630,26500.0,26148.95,13.4,13.8,13.35,13.5,161655,1767766260
2026-01-07 11:42:00,CE,ATM+7,7.201324,9652630,26500.0,26144.05,13.45,13.55,12.85,13.05,146185,1767766320
2026-01-07 11:43:00,CE,ATM+7,7.187563,9651200,26500.0,26145.35,13.1,13.3,13.0,13.1,68575,1767766380
2026-01-07 11:44:00,CE,ATM+7,7.177744,9651200,26500.0,26143.2,13.05,13.1,12.75,12.8,122135,1767766440
2026-01-07 11:45:00,CE,ATM+7,7.241058,9651200,26500.0,26136.15,12.85,12.85,12.45,12.45,214630,1767766500
2026-01-07 11:46:00,CE,ATM+7,7.299857,9706450,26500.0,26131.2,12.4,12.6,12.25,12.3,126815,1767766560
2026-01-07 11:47:00,CE,ATM+7,7.28679,9706450,26500.0,26132.5,12.35,12.6,12.25,12.35,167115,1767766620
2026-01-07 11:48:00,CE,ATM+7,7.296661,9706450,26500.0,26131.45,12.3,12.5,12.2,12.3,117000,1767766680
2026-01-07 11:49:00,CE,ATM+7,7.243313,9741420,26500.0,26135.65,12.4,12.65,12.3,12.4,156910,1767766740
2026-01-07 11:50:00,CE,ATM+7,7.193733,9741420,26500.0,26138.65,12.4,12.65,12.35,12.4,118040,1767766800
2026-01-07 11:51:00,CE,ATM+7,7.237088,9741420,26500.0,26135.6,12.45,12.55,12.15,12.35,139945,1767766860
2026-01-07 11:52:00,CE,ATM+7,7.297326,9781720,26500.0,26130.55,12.45,12.6,12.05,12.2,129350,1767766920
2026-01-07 11:53:00,CE,ATM+7,7.276695,9781720,26500.0,26130.35,12.1,12.3,11.95,12.05,269490,1767766980
2026-01-07 11:54:00,CE,ATM+7,7.203965,4119375,26450.0,26121.45,16.95,17.0,16.2,16.2,180960,1767767040
2026-01-07 11:55:00,CE,ATM+7,7.329819,9840480,26500.0,26126.7,11.75,12.2,11.65,12.0,160355,1767767100
2026-01-07 11:56:00,CE,ATM+7,7.199488,4105530,26450.0,26122.9,16.75,16.85,16.3,16.35,217945,1767767160
2026-01-07 11:57:00,CE,ATM+7,7.341408,9840480,26500.0,26127.05,11.75,12.15,11.7,12.1,92885,1767767220
2026-01-07 11:58:00,CE,ATM+7,7.335392,9829495,26500.0,26126.45,12.1,12.15,11.95,12.0,102895,1767767280
2026-01-07 11:59:00,CE,ATM+7,7.247906,4112160,26450.0,26120.65,16.85,16.85,16.2,16.4,151515,1767767340
2026-01-07 12:00:00,CE,ATM+7,7.205065,4112160,26450.0,26121.55,16.3,16.7,16.15,16.2,155415,1767767400
2026-01-07 12:01:00,CE,ATM+7,7.263407,4162600,26450.0,26116.75,16.2,16.2,15.85,16.0,169780,1767767460
2026-01-07 12:02:00,CE,ATM+7,7.226868,4162600,26450.0,26115.7,16.0,16.25,15.5,15.6,336180,1767767520
2026-01-07 12:03:00,CE,ATM+7,7.213373,4162600,26450.0,26114.1,15.5,15.6,15.1,15.3,373490,1767767580
2026-01-07 12:04:00,CE,ATM+7,7.229653,4165395,26450.0,26115.2,15.2,15.75,15.2,15.55,106405,1767767640
2026-01-07 12:05:00,CE,ATM+7,7.291793,4165395,26450.0,26112.1,15.6,15.65,15.1,15.6,113945,1767767700
2026-01-07 12:06:00,CE,ATM+7,7.288049,4165395,26450.0,26108.3,15.6,15.7,15.1,15.1,170430,1767767760
2026-01-07 12:07:00,CE,ATM+7,7.329686,4139070,26450.0,26109.2,15.15,15.6,15.0,15.5,131560,1767767820
2026-01-07 12:08:00,CE,ATM+7,7.297978,4139070,26450.0,26114.6,15.5,15.95,15.4,15.95,129285,1767767880
2026-01-07 12:09:00,CE,ATM+7,7.274365,4139070,26450.0,26112.0,16.0,16.05,15.2,15.45,250575,1767767940
2026-01-07 12:10:00,CE,ATM+7,7.323279,4159740,26450.0,26110.45,15.35,15.8,15.15,15.6,91780,1767768000
2026-01-07 12:11:00,CE,ATM+7,7.343692,4159740,26450.0,26112.1,15.5,15.95,15.5,15.95,38610,1767768060
2026-01-07 12:12:00,CE,ATM+7,7.31893,4159740,26450.0,26111.55,15.9,15.95,15.3,15.7,123955,1767768120
2026-01-07 12:13:00,CE,ATM+7,7.311617,4180540,26450.0,26114.75,15.55,16.05,15.55,16.05,73970,1767768180
2026-01-07 12:14:00,CE,ATM+7,7.303184,4180540,26450.0,26112.1,15.95,16.05,15.5,15.65,57850,1767768240
2026-01-07 12:15:00,CE,ATM+7,7.322465,4180540,26450.0,26107.4,15.7,15.7,15.1,15.2,91910,1767768300
2026-01-07 12:16:00,CE,ATM+7,7.304962,4225260,26450.0,26110.05,15.15,15.55,14.75,15.4,219635,1767768360
2026-01-07 12:17:00,CE,ATM+7,7.334501,4225260,26450.0,26111.6,15.35,15.8,15.25,15.8,120900,1767768420
2026-01-07 12:18:00,CE,ATM+7,7.27445,4225260,26450.0,26109.0,15.8,15.95,15.0,15.05,119405,1767768480
2026-01-07 12:19:00,CE,ATM+7,7.296607,4269265,26450.0,26102.75,15.1,15.55,14.45,14.45,162110,1767768540
2026-01-07 12:20:00,CE,ATM+7,7.309556,4269265,26450.0,26103.3,14.6,15.05,14.45,14.6,173875,1767768600
2026-01-07 12:21:00,CE,ATM+7,7.362455,4269265,26450.0,26100.7,14.6,14.65,14.05,14.65,257010,1767768660
2026-01-07 12:22:00,CE,ATM+7,7.317469,4208165,26450.0,26106.65,14.65,15.35,14.6,15.05,307060,1767768720
2026-01-07 12:23:00,CE,ATM+7,7.311711,4208165,26450.0,26109.05,15.1,15.5,15.05,15.3,308100,1767768780
2026-01-07 12:24:00,CE,ATM+7,7.306289,4208165,26450.0,26103.6,15.25,15.35,14.5,14.6,200460,1767768840
2026-01-07 12:25:00,CE,ATM+7,7.313476,4125095,26450.0,26106.55,14.6,15.0,14.5,15.0,114400,1767768900
2026-01-07 12:26:00,CE,ATM+7,7.291304,4125095,26450.0,26110.7,14.95,15.5,14.95,15.35,77415,1767768960
2026-01-07 12:27:00,CE,ATM+7,7.286061,4125095,26450.0,26107.35,15.3,15.55,14.85,14.9,99905,1767769020
2026-01-07 12:28:00,CE,ATM+7,7.29718,4154670,26450.0,26100.4,14.95,14.95,13.95,14.15,215800,1767769080
2026-01-07 12:29:00,CE,ATM+7,7.300675,4154670,26450.0,26098.05,14.2,14.5,13.9,13.9,125840,1767769140
2026-01-07 12:30:00,CE,ATM+7,7.21793,4154670,26450.0,26108.85,13.9,14.7,13.8,14.6,319865,1767769200
2026-01-07 12:31:00,CE,ATM+7,7.25582,4182750,26450.0,26106.7,14.6,14.75,14.4,14.6,117975,1767769260
2026-01-07 12:32:00,CE,ATM+7,7.300936,4182750,26450.0,26107.05,14.6,14.95,14.55,14.95,75790,1767769320
2026-01-07 12:33:00,CE,ATM+7,7.283462,4182750,26450.0,26103.05,15.0,15.0,14.0,14.35,180635,1767769380
2026-01-07 12:34:00,CE,ATM+7,7.272379,4174235,26450.0,26106.25,14.45,14.95,14.35,14.65,53495,1767769440
2026-01-07 12:35:00,CE,ATM+7,7.284171,4174235,26450.0,26105.6,14.7,14.8,14.45,14.65,56680,1767769500
2026-01-07 12:36:00,CE,ATM+7,7.293473,4174235,26450.0,26101.7,14.6,14.75,14.2,14.25,97890,1767769560
2026-01-07 12:37:00,CE,ATM+7,7.279177,4205240,26450.0,26098.65,14.25,14.55,13.8,13.8,112255,1767769620
2026-01-07 12:38:00,CE,ATM+7,7.307496,4205240,26450.0,26099.65,13.8,14.1,13.5,14.1,127985,1767769680
2026-01-07 12:39:00,CE,ATM+7,7.230449,4205240,26450.0,26106.7,14.2,14.6,14.05,14.4,121290,1767769740
2026-01-07 12:40:00,CE,ATM+7,7.242058,4213560,26450.0,26103.5,14.4,14.5,13.9,14.1,115765,1767769800
2026-01-07 12:41:00,CE,ATM+7,7.280251,4213560,26450.0,26098.7,14.0,14.1,13.55,13.8,120640,1767769860
2026-01-07 12:42:00,CE,ATM+7,7.233161,4213560,26450.0,26094.3,13.9,13.9,13.0,13.0,264355,1767769920
2026-01-07 12:43:00,CE,ATM+7,7.253873,4219605,26450.0,26083.1,12.95,13.0,11.45,11.95,739830,1767769980
2026-01-07 12:44:00,CE,ATM+7,7.227175,4219605,26450.0,26083.25,12.15,12.15,11.65,11.8,431340,1767770040
2026-01-07 12:45:00,CE,ATM+7,7.267521,4219605,26450.0,26084.3,11.85,12.2,11.8,12.15,209430,1767770100
2026-01-07 12:46:00,CE,ATM+7,7.344177,4123795,26450.0,26077.75,12.15,12.25,11.85,11.95,359125,1767770160
2026-01-07 12:47:00,CE,ATM+7,7.290289,4123795,26450.0,26086.85,11.95,12.6,11.95,12.55,256490,1767770220
2026-01-07 12:48:00,CE,ATM+7,7.291659,4123795,26450.0,26082.45,12.5,12.6,12.05,12.1,223860,1767770280
