datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 09:42:00,CE,ATM+7,10.63,1616700,25050.0,24717.25,42.75,43.5,40.6,42.15,153525,1754021520
2025-08-01 09:43:00,CE,ATM+7,10.63,1616700,25050.0,24722.3,42.25,44.05,42.25,43.2,185475,1754021580
2025-08-01 09:44:00,CE,ATM+7,10.71,1616700,25050.0,24709.0,43.25,43.35,40.45,41.1,158700,1754021640
2025-08-01 09:45:00,CE,ATM+7,10.7,1688100,25050.0,24713.35,41.2,41.65,39.45,41.5,136125,1754021700
2025-08-01 09:46:00,CE,ATM+7,10.66,1688100,25050.0,24704.55,41.0,41.5,39.45,40.2,140850,1754021760
2025-08-01 09:47:00,CE,ATM+7,10.68,1688100,25050.0,24706.0,40.1,40.45,38.4,40.15,167400,1754021820
2025-08-01 09:48:00,CE,ATM+7,10.66,1730025,25050.0,24718.5,40.05,42.65,39.3,42.25,145575,1754021880
2025-08-01 09:49:00,CE,ATM+7,10.65,1730025,25050.0,24711.55,42.05,43.25,41.0,41.0,149925,1754021940
2025-08-01 09:50:00,CE,ATM+7,10.72,1730025,25050.0,24713.1,40.8,42.4,40.8,42.0,74325,1754022000
2025-08-01 09:51:00,CE,ATM+7,10.69,1780950,25050.0,24713.25,42.25,44.0,41.6,41.65,142725,1754022060
2025-08-01 09:52:00,CE,ATM+7,10.66,1780950,25050.0,24713.6,41.7,42.35,41.4,41.65,95700,1754022120
2025-08-01 09:53:00,CE,ATM+7,10.7,1780950,25050.0,24705.35,41.75,42.15,39.7,40.1,164025,1754022180
2025-08-01 09:54:00,CE,ATM+7,10.81,1825875,25050.0,24697.25,40.05,40.4,38.85,39.7,98250,1754022240
2025-08-01 09:55:00,CE,ATM+7,10.78,1825875,25050.0,24697.75,39.5,40.0,39.0,39.35,76575,1754022300
2025-08-01 09:56:00,CE,ATM+7,10.73,1825875,25050.0,24693.1,39.45,40.2,38.05,38.05,123375,1754022360
2025-08-01 09:57:00,CE,ATM+7,10.79,1869825,25050.0,24692.1,38.2,38.95,37.9,38.15,125475,1754022420
2025-08-01 09:58:00,CE,ATM+7,10.73,1869825,25050.0,24689.4,37.8,38.35,37.1,37.1,130875,1754022480
2025-08-01 09:59:00,CE,ATM+7,10.68,1869825,25050.0,24696.9,37.25,39.25,37.2,38.2,95700,1754022540
2025-08-01 10:00:00,CE,ATM+7,10.77,1894875,25050.0,24691.6,37.95,38.1,36.7,38.1,116925,1754022600
2025-08-01 10:01:00,CE,ATM+7,10.6,1894875,25050.0,24705.45,38.0,39.3,37.8,39.3,80550,1754022660
2025-08-01 10:02:00,CE,ATM+7,10.59,1894875,25050.0,24708.6,39.25,39.8,38.8,39.6,100800,1754022720
2025-08-01 10:03:00,CE,ATM+7,10.65,4463850,25100.0,24725.7,31.6,34.35,31.0,34.0,362550,1754022780
2025-08-01 10:04:00,CE,ATM+7,10.62,4463850,25100.0,24727.0,33.7,35.05,33.65,34.15,347250,1754022840
2025-08-01 10:05:00,CE,ATM+7,10.62,1938600,25050.0,24720.75,42.85,43.55,40.85,42.45,177825,1754022900
2025-08-01 10:06:00,CE,ATM+7,10.57,1945875,25050.0,24719.0,42.45,42.6,41.0,41.85,97725,1754022960
2025-08-01 10:07:00,CE,ATM+7,10.54,1945875,25050.0,24714.25,42.1,43.05,40.3,40.35,126750,1754023020
2025-08-01 10:08:00,CE,ATM+7,10.62,1945875,25050.0,24715.65,40.45,42.0,40.3,41.4,74400,1754023080
2025-08-01 10:09:00,CE,ATM+7,10.73,4524675,25100.0,24727.05,33.15,35.65,33.15,35.15,426600,1754023140
2025-08-01 10:10:00,CE,ATM+7,10.7,4524675,25100.0,24737.8,35.05,37.15,34.3,36.95,405450,1754023200
2025-08-01 10:11:00,CE,ATM+7,10.67,4524675,25100.0,24738.0,37.45,37.5,36.15,36.7,357675,1754023260
2025-08-01 10:12:00,CE,ATM+7,10.67,4547250,25100.0,24746.0,36.6,38.4,36.4,37.95,319050,1754023320
2025-08-01 10:13:00,CE,ATM+7,10.61,4547250,25100.0,24746.95,37.5,38.3,36.4,37.8,370425,1754023380
2025-08-01 10:14:00,CE,ATM+7,10.66,4547250,25100.0,24745.65,37.8,38.2,36.8,38.05,278775,1754023440
2025-08-01 10:15:00,CE,ATM+7,10.59,4595850,25100.0,24748.85,37.85,38.75,36.25,38.1,359100,1754023500
2025-08-01 10:16:00,CE,ATM+7,10.59,4595850,25100.0,24745.65,38.15,39.0,36.85,37.05,309075,1754023560
2025-08-01 10:17:00,CE,ATM+7,10.63,4595850,25100.0,24737.95,36.7,37.7,35.55,36.0,412500,1754023620
2025-08-01 10:18:00,CE,ATM+7,10.65,4585350,25100.0,24741.6,35.9,37.35,35.0,37.2,234900,1754023680
2025-08-01 10:19:00,CE,ATM+7,10.6,4585350,25100.0,24751.35,37.05,38.9,37.05,38.75,253875,1754023740
2025-08-01 10:20:00,CE,ATM+7,10.79,4585350,25100.0,24766.1,38.7,44.0,37.9,43.25,1156275,1754023800
2025-08-01 10:21:00,CE,ATM+7,10.7,4108575,25100.0,24774.55,43.45,45.75,42.8,44.25,1200825,1754023860
2025-08-01 10:22:00,CE,ATM+7,10.63,4108575,25100.0,24768.75,44.8,45.05,42.0,42.0,513000,1754023920
2025-08-01 10:23:00,CE,ATM+7,10.74,4108575,25100.0,24756.8,41.9,41.9,39.1,40.95,502650,1754023980
2025-08-01 10:24:00,CE,ATM+7,10.72,4056450,25100.0,24756.1,41.2,42.2,40.35,40.5,269175,1754024040
2025-08-01 10:25:00,CE,ATM+7,10.79,4056450,25100.0,24766.1,40.2,43.65,40.2,43.45,360000,1754024100
2025-08-01 10:26:00,CE,ATM+7,10.75,4056450,25100.0,24763.6,42.8,42.95,41.4,42.3,174375,1754024160
2025-08-01 10:27:00,CE,ATM+7,10.74,4110450,25100.0,24766.4,42.3,43.4,42.15,42.9,213600,1754024220
2025-08-01 10:28:00,CE,ATM+7,10.77,4110450,25100.0,24757.35,43.05,43.15,40.5,41.15,269400,1754024280
2025-08-01 10:29:00,CE,ATM+7,10.78,4110450,25100.0,24764.45,41.05,43.25,40.7,42.8,179400,1754024340
2025-08-01 10:30:00,CE,ATM+7,10.77,4134075,25100.0,24758.25,42.65,44.05,40.85,41.05,276225,1754024400
2025-08-01 10:31:00,CE,ATM+7,10.73,4134075,25100.0,24773.0,41.25,44.65,40.95,44.25,235500,1754024460
2025-08-01 10:32:00,CE,ATM+7,10.92,2023050,25150.0,24779.25,35.55,37.75,35.3,37.05,333600,1754024520
2025-08-01 10:33:00,CE,ATM+7,10.83,1983600,25150.0,24780.2,37.35,37.35,35.5,36.85,254400,1754024580
2025-08-01 10:34:00,CE,ATM+7,10.79,1983600,25150.0,24778.1,36.85,36.95,35.8,36.0,151050,1754024640
2025-08-01 10:35:00,CE,ATM+7,10.72,1983600,25150.0,24776.8,36.0,36.0,34.2,35.2,175950,1754024700
2025-08-01 10:36:00,CE,ATM+7,10.77,2005425,25150.0,24779.05,35.35,36.3,35.05,35.85,124275,1754024760
2025-08-01 10:37:00,CE,ATM+7,10.67,2005425,25150.0,24781.65,35.8,36.1,34.6,35.6,115350,1754024820
2025-08-01 10:38:00,CE,ATM+7,10.57,2005425,25150.0,24775.8,35.1,35.85,33.45,33.45,113325,1754024880
2025-08-01 10:39:00,CE,ATM+7,10.55,4008000,25100.0,24771.3,42.4,43.0,41.4,41.95,228675,1754024940
2025-08-01 10:40:00,CE,ATM+7,10.59,4008000,25100.0,24774.2,42.0,43.75,41.9,42.95,150075,1754025000
2025-08-01 10:41:00,CE,ATM+7,10.54,4008000,25100.0,24768.35,42.7,42.7,40.55,41.0,247350,1754025060
2025-08-01 10:42:00,CE,ATM+7,10.5,3972675,25100.0,24758.25,40.9,41.8,38.6,38.85,399600,1754025120
2025-08-01 10:43:00,CE,ATM+7,10.63,3972675,25100.0,24761.8,39.0,40.8,39.0,40.75,176475,1754025180
2025-08-01 10:44:00,CE,ATM+7,10.67,3972675,25100.0,24769.45,40.75,42.85,40.55,42.85,187350,1754025240
2025-08-01 10:45:00,CE,ATM+7,10.65,3966450,25100.0,24768.85,42.85,43.35,41.9,42.35,174075,1754025300
2025-08-01 10:46:00,CE,ATM+7,10.67,3966450,25100.0,24757.8,41.6,41.85,39.0,40.3,208500,1754025360
2025-08-01 10:47:00,CE,ATM+7,10.65,3966450,25100.0,24769.75,40.1,42.65,39.8,42.55,125400,1754025420
2025-08-01 10:48:00,CE,ATM+7,10.61,4005375,25100.0,24758.35,42.25,42.6,39.2,39.9,187500,1754025480
2025-08-01 10:49:00,CE,ATM+7,10.59,4005375,25100.0,24757.65,39.55,40.4,39.2,39.55,110775,1754025540
2025-08-01 10:50:00,CE,ATM+7,10.56,4005375,25100.0,24742.25,39.9,40.15,36.15,36.4,413250,1754025600
2025-08-01 10:51:00,CE,ATM+7,10.6,3950925,25100.0,24747.05,36.4,37.6,34.1,37.45,437625,1754025660
2025-08-01 10:52:00,CE,ATM+7,10.58,3950925,25100.0,24749.2,37.35,38.05,37.15,37.5,183000,1754025720
2025-08-01 10:53:00,CE,ATM+7,10.52,3950925,25100.0,24750.2,37.35,38.55,37.2,37.2,165900,1754025780
2025-08-01 10:54:00,CE,ATM+7,10.45,4009950,25100.0,24739.85,37.3,37.35,34.8,34.8,208050,1754025840
2025-08-01 10:55:00,CE,ATM+7,10.58,4009950,25100.0,24740.6,35.0,36.35,34.6,36.05,182400,1754025900
2025-08-01 10:56:00,CE,ATM+7,10.55,4009950,25100.0,24740.8,35.9,36.2,35.3,35.8,105225,1754025960
2025-08-01 10:57:00,CE,ATM+7,10.46,4030425,25100.0,24744.95,35.8,36.15,34.85,35.65,118725,1754026020
2025-08-01 10:58:00,CE,ATM+7,10.48,4030425,25100.0,24741.4,35.75,35.8,34.1,35.35,196125,1754026080
2025-08-01 10:59:00,CE,ATM+7,10.53,4030425,25100.0,24743.4,35.35,36.2,34.45,36.2,121650,1754026140
2025-08-01 11:00:00,CE,ATM+7,10.46,4068300,25100.0,24751.8,36.15,37.5,36.05,37.15,290400,1754026200
2025-08-01 11:01:00,CE,ATM+7,10.48,4068300,25100.0,24759.85,37.05,38.9,36.8,38.9,230475,1754026260
2025-08-01 11:02:00,CE,ATM+7,10.52,4068300,25100.0,24767.0,39.1,41.95,39.1,40.6,469575,1754026320
2025-08-01 11:03:00,CE,ATM+7,10.54,4152900,25100.0,24767.2,40.45,41.5,39.85,40.8,206175,1754026380
2025-08-01 11:04:00,CE,ATM+7,10.5,4152900,25100.0,24767.25,40.65,41.8,40.4,40.4,240675,1754026440
2025-08-01 11:05:00,CE,ATM+7,10.47,4152900,25100.0,24761.2,40.6,41.35,38.95,38.95,226350,1754026500
2025-08-01 11:06:00,CE,ATM+7,10.51,4158600,25100.0,24756.85,39.05,39.1,36.95,38.25,251250,1754026560
2025-08-01 11:07:00,CE,ATM+7,10.47,4158600,25100.0,24748.2,38.2,38.4,35.75,36.05,162675,1754026620
2025-08-01 11:08:00,CE,ATM+7,10.47,1920675,25050.0,24722.65,45.55,45.55,41.05,41.15,232275,1754026680
2025-08-01 11:09:00,CE,ATM+7,10.56,1884675,25050.0,24721.35,40.6,42.9,40.15,41.9,264300,1754026740
2025-08-01 11:10:00,CE,ATM+7,10.59,1884675,25050.0,24719.75,41.7,42.4,40.1,41.5,197625,1754026800
2025-08-01 11:11:00,CE,ATM+7,10.61,1884675,25050.0,24723.0,41.6,43.3,41.6,42.5,189975,1754026860
2025-08-01 11:12:00,CE,ATM+7,10.53,1913100,25050.0,24723.2,42.7,42.7,41.25,41.5,107475,1754026920
2025-08-01 11:13:00,CE,ATM+7,10.62,1913100,25050.0,24710.4,41.4,41.4,39.0,40.1,237600,1754026980
2025-08-01 11:14:00,CE,ATM+7,10.47,1913100,25050.0,24710.25,40.15,40.35,38.65,38.65,150900,1754027040
2025-08-01 11:15:00,CE,ATM+7,10.52,1912200,25050.0,24706.35,39.05,39.5,37.95,38.2,146925,1754027100
2025-08-01 11:16:00,CE,ATM+7,10.48,1912200,25050.0,24717.95,38.4,40.15,38.4,40.15,128400,1754027160
2025-08-01 11:17:00,CE,ATM+7,10.48,1912200,25050.0,24713.1,40.25,40.25,38.4,39.05,131025,1754027220
2025-08-01 11:18:00,CE,ATM+7,10.81,9211650,25000.0,24672.15,48.85,48.9,43.55,43.6,1370100,1754027280
2025-08-01 11:19:00,CE,ATM+7,10.73,2028600,25050.0,24689.25,35.2,37.0,35.2,36.85,235950,1754027340
2025-08-01 11:20:00,CE,ATM+7,10.74,2028600,25050.0,24691.8,36.75,37.35,36.55,37.35,122250,1754027400
2025-08-01 11:21:00,CE,ATM+7,10.68,2062875,25050.0,24695.75,37.35,37.45,36.7,37.45,107850,1754027460
2025-08-01 11:22:00,CE,ATM+7,10.63,2062875,25050.0,24701.9,37.45,39.25,37.45,38.1,170325,1754027520
2025-08-01 11:23:00,CE,ATM+7,10.65,2062875,25050.0,24700.7,38.1,38.4,37.8,38.15,76875,1754027580
2025-08-01 11:24:00,CE,ATM+7,10.59,2094975,25050.0,24701.1,38.2,39.0,37.2,37.7,154050,1754027640
2025-08-01 11:25:00,CE,ATM+7,10.65,2094975,25050.0,24704.5,37.75,39.1,37.75,38.4,96300,1754027700
2025-08-01 11:26:00,CE,ATM+7,10.66,2094975,25050.0,24698.25,38.25,38.65,37.35,38.0,56625,1754027760
2025-08-01 11:27:00,CE,ATM+7,10.66,2098350,25050.0,24696.25,38.05,38.15,36.6,37.5,121425,1754027820
2025-08-01 11:28:00,CE,ATM+7,10.63,2098350,25050.0,24690.45,37.25,37.5,35.75,36.15,157350,1754027880
2025-08-01 11:29:00,CE,ATM+7,10.69,2098350,25050.0,24692.7,36.4,37.45,35.9,37.2,136200,1754027940
2025-08-01 11:30:00,CE,ATM+7,10.78,2121375,25050.0,24681.6,37.1,37.1,35.35,35.75,97350,1754028000
2025-08-01 11:31:00,CE,ATM+7,10.74,2121375,25050.0,24689.0,35.9,36.9,35.55,36.8,72375,1754028060
2025-08-01 11:32:00,CE,ATM+7,10.83,2121375,25050.0,24679.3,36.8,36.8,35.55,35.6,103725,1754028120
2025-08-01 11:33:00,CE,ATM+7,10.79,2151225,25050.0,24680.95,35.75,36.5,35.5,35.8,53775,1754028180
2025-08-01 11:34:00,CE,ATM+7,10.83,2151225,25050.0,24682.15,36.0,36.45,35.85,36.25,42075,1754028240
2025-08-01 11:35:00,CE,ATM+7,10.87,2151225,25050.0,24678.9,36.35,36.5,35.05,36.0,137400,1754028300
2025-08-01 11:36:00,CE,ATM+7,10.92,2179350,25050.0,24677.05,36.15,36.85,35.4,35.75,73650,1754028360
2025-08-01 11:37:00,CE,ATM+7,10.82,2179350,25050.0,24683.1,35.6,36.6,35.4,36.3,233550,1754028420
2025-08-01 11:38:00,CE,ATM+7,10.85,2179350,25050.0,24678.15,36.25,36.75,35.35,35.5,141450,1754028480
2025-08-01 11:39:00,CE,ATM+7,10.8,11620575,25000.0,24669.45,44.1,44.45,41.5,43.15,748650,1754028540
2025-08-01 11:40:00,CE,ATM+7,10.82,11620575,25000.0,24672.95,43.6,44.75,42.55,43.9,531450,1754028600
2025-08-01 11:41:00,CE,ATM+7,10.89,11620575,25000.0,24667.7,44.25,44.45,43.05,43.6,934275,1754028660
2025-08-01 11:42:00,CE,ATM+7,10.92,11101725,25000.0,24666.7,43.5,44.15,42.85,43.55,624225,1754028720
2025-08-01 11:43:00,CE,ATM+7,10.87,11101725,25000.0,24664.05,43.45,44.3,42.7,42.7,800475,1754028780
2025-08-01 11:44:00,CE,ATM+7,10.91,11101725,25000.0,24646.85,42.7,42.9,39.1,39.55,1425300,1754028840
2025-08-01 11:45:00,CE,ATM+7,10.95,10925250,25000.0,24654.35,39.75,42.15,39.55,41.0,1012725,1754028900
2025-08-01 11:46:00,CE,ATM+7,10.86,10925250,25000.0,24658.75,41.1,41.7,40.9,41.45,355500,1754028960
2025-08-01 11:47:00,CE,ATM+7,10.91,10925250,25000.0,24658.2,41.4,42.4,41.3,41.85,370275,1754029020
2025-08-01 11:48:00,CE,ATM+7,10.9,10932825,25000.0,24659.9,42.2,42.65,41.8,42.05,266025,1754029080
2025-08-01 11:49:00,CE,ATM+7,10.91,10932825,25000.0,24666.95,42.25,44.15,42.0,43.6,418050,1754029140
2025-08-01 11:50:00,CE,ATM+7,10.92,10932825,25000.0,24662.6,43.7,43.7,42.7,42.9,267075,1754029200
2025-08-01 11:51:00,CE,ATM+7,10.9,10958625,25000.0,24669.0,42.95,44.15,42.35,43.8,312375,1754029260
2025-08-01 11:52:00,CE,ATM+7,10.91,10958625,25000.0,24672.4,43.85,45.0,43.65,44.8,442800,1754029320
2025-08-01 11:53:00,CE,ATM+7,10.89,10958625,25000.0,24674.9,44.7,45.4,44.0,45.3,379950,1754029380
2025-08-01 11:54:00,CE,ATM+7,10.99,11070675,25000.0,24665.55,45.4,45.45,43.6,44.1,383925,1754029440
2025-08-01 11:55:00,CE,ATM+7,10.96,11070675,25000.0,24662.65,44.1,44.1,43.1,43.15,287775,1754029500
2025-08-01 11:56:00,CE,ATM+7,10.99,11070675,25000.0,24657.85,43.25,44.25,42.4,42.4,225225,1754029560
2025-08-01 11:57:00,CE,ATM+7,11.0,11066250,25000.0,24656.65,42.45,42.85,41.9,42.25,274950,1754029620
2025-08-01 11:58:00,CE,ATM+7,10.94,11066250,25000.0,24667.2,42.2,44.1,42.2,43.7,301050,1754029680
2025-08-01 11:59:00,CE,ATM+7,10.92,11066250,25000.0,24659.4,43.75,44.25,42.05,42.05,296400,1754029740
2025-08-01 12:00:00,CE,ATM+7,10.96,11181075,25000.0,24657.05,42.45,42.65,41.8,41.9,227850,1754029800
2025-08-01 12:01:00,CE,ATM+7,10.93,11181075,25000.0,24654.45,42.0,42.0,40.95,41.1,338475,1754029860
2025-08-01 12:02:00,CE,ATM+7,11.01,11181075,25000.0,24648.6,41.1,41.3,40.2,40.6,372300,1754029920
2025-08-01 12:03:00,CE,ATM+7,10.99,11158275,25000.0,24650.6,40.75,41.05,40.35,40.95,289050,1754029980
2025-08-01 12:04:00,CE,ATM+7,11.01,11158275,25000.0,24650.7,41.2,42.3,40.65,41.2,349800,1754030040
2025-08-01 12:05:00,CE,ATM+7,10.94,11158275,25000.0,24652.5,41.2,41.55,40.65,40.95,193500,1754030100
2025-08-01 12:06:00,CE,ATM+7,10.91,11229525,25000.0,24660.05,41.15,42.25,40.9,42.25,210225,1754030160
2025-08-01 12:07:00,CE,ATM+7,11.0,11229525,25000.0,24663.6,42.4,43.5,42.4,43.3,366375,1754030220
2025-08-01 12:08:00,CE,ATM+7,10.95,11229525,25000.0,24663.45,43.3,43.5,43.0,43.45,259575,1754030280
2025-08-01 12:09:00,CE,ATM+7,10.92,11268000,25000.0,24670.6,43.45,44.5,43.25,44.45,265950,1754030340
2025-08-01 12:10:00,CE,ATM+7,10.99,11268000,25000.0,24666.55,44.15,44.15,43.0,44.05,254025,1754030400
2025-08-01 12:11:00,CE,ATM+7,11.0,11268000,25000.0,24665.15,44.2,44.25,43.35,43.9,165150,1754030460
2025-08-01 12:12:00,CE,ATM+7,11.04,11339925,25000.0,24659.2,43.65,43.7,42.0,43.2,298650,1754030520
2025-08-01 12:13:00,CE,ATM+7,11.01,11339925,25000.0,24660.45,43.15,43.5,42.7,43.0,142800,1754030580
2025-08-01 12:14:00,CE,ATM+7,11.03,11339925,25000.0,24654.05,42.85,43.45,41.4,41.7,191175,1754030640
2025-08-01 12:15:00,CE,ATM+7,11.03,11325225,25000.0,24658.55,41.7,43.0,41.15,42.9,237975,1754030700
2025-08-01 12:16:00,CE,ATM+7,11.12,11325225,25000.0,24653.15,42.8,43.1,42.25,42.6,197925,1754030760
2025-08-01 12:17:00,CE,ATM+7,11.1,11325225,25000.0,24654.55,42.75,42.85,42.1,42.8,158475,1754030820
2025-08-01 12:18:00,CE,ATM+7,11.2,11346375,25000.0,24652.9,42.5,43.35,41.7,43.15,161925,1754030880
2025-08-01 12:19:00,CE,ATM+7,11.19,11346375,25000.0,24653.6,43.2,43.4,41.95,43.4,227550,1754030940
2025-08-01 12:20:00,CE,ATM+7,11.07,11346375,25000.0,24658.95,43.45,43.45,42.1,43.1,312300,1754031000
2025-08-01 12:21:00,CE,ATM+7,11.01,11309475,25000.0,24662.85,42.95,43.8,42.75,43.6,170700,1754031060
2025-08-01 12:22:00,CE,ATM+7,11.01,11309475,25000.0,24669.65,43.65,45.05,43.65,44.95,431850,1754031120
2025-08-01 12:23:00,CE,ATM+7,10.99,11309475,25000.0,24671.95,44.65,45.5,43.45,45.4,344325,1754031180
2025-08-01 12:24:00,CE,ATM+7,10.9,11290425,25000.0,24674.35,45.35,45.7,44.85,45.05,384675,1754031240
2025-08-01 12:25:00,CE,ATM+7,10.96,11290425,25000.0,24672.7,44.9,45.25,43.75,45.25,304275,1754031300
2025-08-01 12:26:00,CE,ATM+7,10.93,11290425,25000.0,24668.45,45.0,45.05,43.45,43.65,168375,1754031360
2025-08-01 12:27:00,CE,ATM+7,10.94,11315850,25000.0,24665.25,43.55,43.55,42.5,43.35,263550,1754031420
2025-08-01 12:28:00,CE,ATM+7,10.91,11315850,25000.0,24662.5,43.2,43.5,42.15,42.3,155700,1754031480
2025-08-01 12:29:00,CE,ATM+7,10.84,11315850,25000.0,24664.75,42.4,42.9,41.95,42.35,230175,1754031540
2025-08-01 12:30:00,CE,ATM+7,10.88,11418675,25000.0,24670.25,42.3,43.8,42.0,43.7,258750,1754031600
2025-08-01 12:31:00,CE,ATM+7,10.75,2665350,25050.0,24692.2,35.4,37.9,35.25,37.05,460650,1754031660
2025-08-01 12:32:00,CE,ATM+7,10.84,2665350,25050.0,24685.65,37.05,37.1,35.7,36.55,220200,1754031720
2025-08-01 12:33:00,CE,ATM+7,10.7,11631300,25000.0,24673.65,45.25,45.3,41.95,42.75,628275,1754031780
2025-08-01 12:34:00,CE,ATM+7,10.8,11631300,25000.0,24660.4,42.85,42.9,40.3,40.9,675975,1754031840
2025-08-01 12:35:00,CE,ATM+7,11.0,11631300,25000.0,24645.35,40.9,40.9,38.5,39.95,996150,1754031900
2025-08-01 12:36:00,CE,ATM+7,11.0,11647500,25000.0,24648.85,40.1,40.95,40.1,40.4,461100,1754031960
2025-08-01 12:37:00,CE,ATM+7,10.88,11647500,25000.0,24657.25,40.4,41.7,40.4,41.25,342750,1754032020
2025-08-01 12:38:00,CE,ATM+7,10.89,11647500,25000.0,24654.3,41.25,41.25,40.3,40.55,210825,1754032080
2025-08-01 12:39:00,CE,ATM+7,10.96,11753475,25000.0,24646.25,40.65,40.8,39.35,39.4,263325,1754032140
2025-08-01 12:40:00,CE,ATM+7,11.07,11753475,25000.0,24638.4,39.4,39.85,38.95,39.05,402150,1754032200
2025-08-01 12:41:00,CE,ATM+7,11.05,11753475,25000.0,24647.45,39.2,40.5,38.7,40.4,360225,1754032260
2025-08-01 12:42:00,CE,ATM+7,11.07,11640975,25000.0,24642.4,40.2,40.4,39.15,39.8,442125,1754032320
2025-08-01 12:43:00,CE,ATM+7,11.31,2736075,24950.0,24613.25,49.15,49.15,45.8,46.45,353700,1754032380
2025-08-01 12:44:00,CE,ATM+7,11.0,11640975,25000.0,24635.45,37.5,39.0,37.45,37.75,1339350,1754032440
2025-08-01 12:45:00,CE,ATM+7,11.06,11285700,25000.0,24634.3,37.95,38.25,37.5,38.25,915375,1754032500
2025-08-01 12:46:00,CE,ATM+7,11.04,11285700,25000.0,24635.95,38.15,38.4,37.3,38.35,548850,1754032560
2025-08-01 12:47:00,CE,ATM+7,10.87,11285700,25000.0,24648.3,38.45,39.2,38.15,39.0,541500,1754032620
2025-08-01 12:48:00,CE,ATM+7,10.9,11260575,25000.0,24645.1,38.85,38.85,38.1,38.6,257475,1754032680
2025-08-01 12:49:00,CE,ATM+7,10.86,11260575,25000.0,24642.0,38.55,38.65,37.5,37.5,279375,1754032740
2025-08-01 12:50:00,CE,ATM+7,10.84,11260575,25000.0,24640.45,37.4,38.05,36.65,37.05,378600,1754032800
2025-08-01 12:51:00,CE,ATM+7,10.78,11340600,25000.0,24643.75,37.05,37.75,36.15,37.7,984675,1754032860
