datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-14 09:41:00,CE,ATM+7,13.973375,4638900,23400.0,23046.55,59.6,59.75,56.65,56.65,235125,1739506260
2025-02-14 09:42:00,CE,ATM+7,13.874854,4641075,23400.0,23055.15,56.5,58.5,54.6,57.75,374325,1739506320
2025-02-14 09:43:00,CE,ATM+7,13.72485,4641075,23400.0,23051.3,57.75,57.75,54.85,55.45,192450,1739506380
2025-02-14 09:44:00,CE,ATM+7,13.687612,4641075,23400.0,23043.2,54.9,54.9,52.95,53.25,382425,1739506440
2025-02-14 09:45:00,CE,ATM+7,13.593969,4771200,23400.0,23047.65,53.25,53.4,48.95,53.4,465375,1739506500
2025-02-14 09:46:00,CE,ATM+7,13.467565,4771200,23400.0,23041.6,53.7,54.25,50.05,50.9,311475,1739506560
2025-02-14 09:47:00,CE,ATM+7,13.508674,4771200,23400.0,23040.65,50.2,52.0,49.75,51.05,208650,1739506620
2025-02-14 09:48:00,CE,ATM+7,13.636003,4831125,23400.0,23025.3,50.4,51.75,48.85,48.85,200175,1739506680
2025-02-14 09:49:00,CE,ATM+7,13.635516,4831125,23400.0,23049.2,49.35,54.1,49.35,54.1,208125,1739506740
2025-02-14 09:50:00,CE,ATM+7,13.613714,4831125,23400.0,23058.5,54.05,56.3,52.05,56.05,380175,1739506800
2025-02-14 09:51:00,CE,ATM+7,13.539563,4826925,23400.0,23068.15,56.3,59.55,55.1,57.65,388350,1739506860
2025-02-14 09:52:00,CE,ATM+7,13.498828,4826925,23400.0,23059.05,57.1,57.1,54.15,55.1,302775,1739506920
2025-02-14 09:53:00,CE,ATM+7,13.497931,4826925,23400.0,23044.45,54.35,56.05,51.75,51.75,297600,1739506980
2025-02-14 09:54:00,CE,ATM+7,13.839957,1512675,23350.0,23017.9,62.85,63.2,59.1,60.1,278325,1739507040
2025-02-14 09:55:00,CE,ATM+7,13.787112,4921650,23400.0,23025.45,47.6,50.8,47.6,50.15,337425,1739507100
2025-02-14 09:56:00,CE,ATM+7,13.623875,4921650,23400.0,23031.0,50.0,50.85,48.85,49.9,201750,1739507160
2025-02-14 09:57:00,CE,ATM+7,13.566493,4980825,23400.0,23027.3,50.15,50.55,48.6,48.6,127125,1739507220
2025-02-14 09:58:00,CE,ATM+7,13.682643,4980825,23400.0,23031.45,48.7,50.9,48.7,50.5,188925,1739507280
2025-02-14 09:59:00,CE,ATM+7,13.443934,4980825,23400.0,23051.05,50.9,55.95,50.9,52.7,432300,1739507340
2025-02-14 10:00:00,CE,ATM+7,13.523166,4995600,23400.0,23055.35,52.85,54.95,51.65,54.4,308175,1739507400
2025-02-14 10:01:00,CE,ATM+7,13.479087,4995600,23400.0,23056.7,54.75,55.3,53.3,54.3,258450,1739507460
2025-02-14 10:02:00,CE,ATM+7,13.462632,4995600,23400.0,23059.75,55.45,56.3,53.5,54.85,250950,1739507520
2025-02-14 10:03:00,CE,ATM+7,13.371487,4971975,23400.0,23067.4,55.35,59.0,53.75,55.8,362250,1739507580
2025-02-14 10:04:00,CE,ATM+7,13.470611,4971975,23400.0,23070.65,56.1,58.35,55.0,57.5,244650,1739507640
2025-02-14 10:05:00,CE,ATM+7,13.303602,1666200,23450.0,23084.3,45.55,48.0,45.2,48.0,192750,1739507700
2025-02-14 10:06:00,CE,ATM+7,13.329601,1607925,23450.0,23076.35,47.8,50.55,45.7,46.55,456000,1739507760
2025-02-14 10:07:00,CE,ATM+7,13.33501,4966125,23400.0,23064.1,57.4,57.65,54.55,54.65,393600,1739507820
2025-02-14 10:08:00,CE,ATM+7,13.398184,4966125,23400.0,23061.0,54.0,56.55,53.0,54.5,295650,1739507880
2025-02-14 10:09:00,CE,ATM+7,13.321953,5006775,23400.0,23069.75,53.85,55.85,53.2,55.85,162525,1739507940
2025-02-14 10:10:00,CE,ATM+7,13.369479,5006775,23400.0,23060.7,55.5,56.45,53.7,54.15,144375,1739508000
2025-02-14 10:11:00,CE,ATM+7,13.423811,5006775,23400.0,23055.55,54.25,55.25,52.2,53.45,193575,1739508060
2025-02-14 10:12:00,CE,ATM+7,13.423068,5011950,23400.0,23052.55,53.4,53.75,50.95,52.75,204150,1739508120
2025-02-14 10:13:00,CE,ATM+7,13.411697,5011950,23400.0,23042.3,52.3,52.8,49.9,50.35,238050,1739508180
2025-02-14 10:14:00,CE,ATM+7,13.423344,5011950,23400.0,23043.0,52.15,52.65,50.3,50.6,111300,1739508240
2025-02-14 10:15:00,CE,ATM+7,13.460944,5031900,23400.0,23049.15,50.4,52.35,50.4,52.3,182475,1739508300
2025-02-14 10:16:00,CE,ATM+7,13.289255,5031900,23400.0,23054.95,52.35,54.15,52.05,52.05,182475,1739508360
2025-02-14 10:17:00,CE,ATM+7,13.423469,5031900,23400.0,23074.15,52.75,57.8,51.85,57.8,390525,1739508420
2025-02-14 10:18:00,CE,ATM+7,13.209745,1692675,23450.0,23079.1,45.8,46.4,43.75,46.0,172200,1739508480
2025-02-14 10:19:00,CE,ATM+7,13.301433,5075775,23400.0,23073.8,57.65,57.65,55.25,56.55,167325,1739508540
2025-02-14 10:20:00,CE,ATM+7,13.184016,5075775,23400.0,23070.05,56.85,57.3,54.5,54.55,198150,1739508600
2025-02-14 10:21:00,CE,ATM+7,13.318841,5097225,23400.0,23070.9,54.65,56.95,54.15,56.0,150825,1739508660
2025-02-14 10:22:00,CE,ATM+7,13.217808,5097225,23400.0,23066.45,56.65,58.1,53.8,54.0,261225,1739508720
2025-02-14 10:23:00,CE,ATM+7,13.284026,5097225,23400.0,23072.95,54.8,56.15,52.5,56.15,229875,1739508780
2025-02-14 10:24:00,CE,ATM+7,13.18161,1735800,23450.0,23078.3,44.25,45.55,43.7,45.55,56100,1739508840
2025-02-14 10:25:00,CE,ATM+7,13.244981,1735800,23450.0,23081.25,45.7,46.7,44.4,46.7,106650,1739508900
2025-02-14 10:26:00,CE,ATM+7,13.201012,5104425,23400.0,23072.95,58.65,58.65,55.15,55.35,175050,1739508960
2025-02-14 10:27:00,CE,ATM+7,13.186857,5140200,23400.0,23068.9,55.15,55.35,53.95,54.25,169650,1739509020
2025-02-14 10:28:00,CE,ATM+7,13.262961,5140200,23400.0,23047.7,53.75,53.85,50.1,50.1,347925,1739509080
2025-02-14 10:29:00,CE,ATM+7,13.54372,5140200,23400.0,23032.65,49.95,50.85,48.9,49.3,341700,1739509140
2025-02-14 10:30:00,CE,ATM+7,13.664059,5246850,23400.0,23033.8,49.9,51.55,49.75,50.6,327900,1739509200
2025-02-14 10:31:00,CE,ATM+7,13.631481,5246850,23400.0,23037.9,50.45,51.7,49.2,51.2,249375,1739509260
2025-02-14 10:32:00,CE,ATM+7,13.619285,5246850,23400.0,23035.0,51.35,52.05,49.7,50.45,203475,1739509320
2025-02-14 10:33:00,CE,ATM+7,13.578047,5332200,23400.0,23033.25,49.6,51.7,49.55,49.7,329925,1739509380
2025-02-14 10:34:00,CE,ATM+7,13.464603,5332200,23400.0,23026.15,49.3,49.5,47.2,47.2,303825,1739509440
2025-02-14 10:35:00,CE,ATM+7,13.591464,1668375,23350.0,23013.2,60.2,60.25,56.3,56.3,241425,1739509500
2025-02-14 10:36:00,CE,ATM+7,13.987887,5019525,23300.0,22965.7,67.85,67.85,60.3,60.3,1066875,1739509560
2025-02-14 10:37:00,CE,ATM+7,14.074897,5019525,23300.0,22959.3,60.6,62.75,59.15,59.55,876900,1739509620
2025-02-14 10:38:00,CE,ATM+7,14.119036,5019525,23300.0,22950.5,59.65,59.65,56.6,57.85,726000,1739509680
2025-02-14 10:39:00,CE,ATM+7,14.115017,5062050,23300.0,22951.75,57.85,58.85,57.05,58.1,544875,1739509740
2025-02-14 10:40:00,CE,ATM+7,14.243076,5062050,23300.0,22950.8,58.1,59.6,57.05,59.05,657675,1739509800
2025-02-14 10:41:00,CE,ATM+7,14.275328,5062050,23300.0,22951.05,59.25,59.45,56.05,59.4,550800,1739509860
2025-02-14 10:42:00,CE,ATM+7,14.344051,5428200,23300.0,22939.25,59.55,59.55,56.0,57.25,348675,1739509920
2025-02-14 10:43:00,CE,ATM+7,14.366543,5428200,23300.0,22926.5,57.0,57.7,54.55,54.55,534375,1739509980
2025-02-14 10:44:00,CE,ATM+7,14.573312,1987200,23250.0,22924.0,66.8,68.4,65.1,67.6,324150,1739510040
2025-02-14 10:45:00,CE,ATM+7,14.424631,5567850,23300.0,22933.35,55.0,56.6,54.8,56.6,347400,1739510100
2025-02-14 10:46:00,CE,ATM+7,14.599424,2007900,23250.0,22914.9,68.75,68.75,65.4,65.5,167925,1739510160
2025-02-14 10:47:00,CE,ATM+7,14.693307,2007900,23250.0,22909.6,64.85,67.8,64.15,65.05,346725,1739510220
2025-02-14 10:48:00,CE,ATM+7,14.70435,2061900,23250.0,22887.6,63.85,64.65,59.4,59.8,319200,1739510280
2025-02-14 10:49:00,CE,ATM+7,14.722203,2061900,23250.0,22898.65,59.5,63.2,59.05,62.6,196200,1739510340
2025-02-14 10:50:00,CE,ATM+7,14.923437,2061900,23250.0,22899.35,62.65,64.65,61.65,64.65,131325,1739510400
2025-02-14 10:51:00,CE,ATM+7,14.857735,2094300,23250.0,22896.6,64.9,66.0,62.05,63.35,176175,1739510460
2025-02-14 10:52:00,CE,ATM+7,14.801284,2094300,23250.0,22898.8,63.1,63.9,60.45,63.35,139725,1739510520
2025-02-14 10:53:00,CE,ATM+7,14.760863,2094300,23250.0,22908.65,63.45,66.45,63.45,65.4,136950,1739510580
2025-02-14 10:54:00,CE,ATM+7,14.760156,2138175,23250.0,22904.1,64.8,64.8,62.55,64.25,123675,1739510640
2025-02-14 10:55:00,CE,ATM+7,14.737079,2138175,23250.0,22903.6,63.7,65.3,63.2,63.9,101250,1739510700
2025-02-14 10:56:00,CE,ATM+7,14.666295,2138175,23250.0,22903.7,63.85,64.95,62.85,63.25,96900,1739510760
2025-02-14 10:57:00,CE,ATM+7,14.646805,2164725,23250.0,22913.5,63.05,65.5,62.35,65.5,83400,1739510820
2025-02-14 10:58:00,CE,ATM+7,14.579384,2164725,23250.0,22914.1,65.6,65.95,62.9,65.0,96300,1739510880
2025-02-14 10:59:00,CE,ATM+7,14.63059,2164725,23250.0,22912.2,64.6,65.45,63.8,65.0,74925,1739510940
2025-02-14 11:00:00,CE,ATM+7,14.553389,2206050,23250.0,22908.15,64.95,65.95,63.25,63.25,79275,1739511000
2025-02-14 11:01:00,CE,ATM+7,14.61961,2206050,23250.0,22915.85,63.75,65.85,63.15,65.8,89550,1739511060
2025-02-14 11:02:00,CE,ATM+7,14.524696,2206050,23250.0,22916.7,65.9,66.0,64.05,65.1,102300,1739511120
2025-02-14 11:03:00,CE,ATM+7,14.526897,2217075,23250.0,22905.0,65.35,65.8,62.2,62.2,105300,1739511180
2025-02-14 11:04:00,CE,ATM+7,14.747344,5799975,23200.0,22874.1,75.15,75.65,68.8,68.8,718800,1739511240
2025-02-14 11:05:00,CE,ATM+7,14.797346,5799975,23200.0,22869.2,68.1,69.0,65.55,68.0,560925,1739511300
2025-02-14 11:06:00,CE,ATM+7,14.849943,5718450,23200.0,22862.0,67.95,69.75,66.65,66.65,362700,1739511360
2025-02-14 11:07:00,CE,ATM+7,14.80625,5718450,23200.0,22852.7,66.7,66.7,63.3,63.9,518100,1739511420
2025-02-14 11:08:00,CE,ATM+7,14.9138,5718450,23200.0,22854.3,63.9,65.5,63.05,65.3,337575,1739511480
2025-02-14 11:09:00,CE,ATM+7,15.013529,5652150,23200.0,22846.3,65.15,65.2,63.75,64.25,226350,1739511540
2025-02-14 11:10:00,CE,ATM+7,14.913041,5652150,23200.0,22856.4,63.7,66.25,63.6,65.8,344700,1739511600
2025-02-14 11:11:00,CE,ATM+7,14.751881,5652150,23200.0,22866.05,65.7,66.8,64.8,66.7,421950,1739511660
2025-02-14 11:12:00,CE,ATM+7,14.475066,2239050,23250.0,22899.05,54.8,60.2,53.9,60.2,184650,1739511720
2025-02-14 11:13:00,CE,ATM+7,14.533011,2239050,23250.0,22893.9,60.6,61.4,58.15,59.5,250650,1739511780
2025-02-14 11:14:00,CE,ATM+7,14.630441,2239050,23250.0,22893.95,59.65,61.45,58.7,60.4,140250,1739511840
2025-02-14 11:15:00,CE,ATM+7,14.716258,2214450,23250.0,22880.6,59.65,59.65,57.1,58.05,168900,1739511900
2025-02-14 11:16:00,CE,ATM+7,14.700807,2214450,23250.0,22884.7,58.55,59.75,58.1,58.85,114450,1739511960
2025-02-14 11:17:00,CE,ATM+7,14.684024,2214450,23250.0,22878.45,58.9,58.9,56.75,57.25,78075,1739512020
2025-02-14 11:18:00,CE,ATM+7,14.69354,2242575,23250.0,22878.55,56.4,57.9,55.8,57.35,75225,1739512080
2025-02-14 11:19:00,CE,ATM+7,14.750214,5832525,23200.0,22863.25,69.7,70.5,65.0,65.9,439500,1739512140
2025-02-14 11:20:00,CE,ATM+7,14.678029,2242575,23250.0,22875.05,54.15,56.6,54.15,56.4,114750,1739512200
2025-02-14 11:21:00,CE,ATM+7,14.601679,2269650,23250.0,22883.8,56.4,57.9,55.9,57.7,68925,1739512260
2025-02-14 11:22:00,CE,ATM+7,14.617088,5901675,23200.0,22872.25,69.9,70.45,66.9,66.9,231525,1739512320
2025-02-14 11:23:00,CE,ATM+7,14.712183,5901675,23200.0,22866.0,66.85,68.15,65.35,66.2,232050,1739512380
2025-02-14 11:24:00,CE,ATM+7,14.853706,5940150,23200.0,22862.5,65.85,66.7,64.6,66.65,199275,1739512440
2025-02-14 11:25:00,CE,ATM+7,14.746405,5940150,23200.0,22868.7,66.75,68.75,66.4,67.2,137175,1739512500
2025-02-14 11:26:00,CE,ATM+7,14.686916,2271675,23250.0,22877.35,55.9,57.7,55.9,56.95,58125,1739512560
2025-02-14 11:27:00,CE,ATM+7,14.844236,5993175,23200.0,22872.85,68.7,69.6,66.9,69.2,182250,1739512620
2025-02-14 11:28:00,CE,ATM+7,14.968948,5993175,23200.0,22865.95,69.3,70.0,68.1,68.6,235050,1739512680
2025-02-14 11:29:00,CE,ATM+7,14.994727,5993175,23200.0,22854.8,68.25,68.6,65.3,66.0,241125,1739512740
2025-02-14 11:30:00,CE,ATM+7,15.060829,6009750,23200.0,22860.65,65.5,68.1,64.95,68.1,252525,1739512800
2025-02-14 11:31:00,CE,ATM+7,15.020871,6009750,23200.0,22864.9,68.2,69.4,67.6,68.8,190050,1739512860
2025-02-14 11:32:00,CE,ATM+7,14.932597,2282850,23250.0,22880.1,56.4,60.0,56.35,59.75,57825,1739512920
2025-02-14 11:33:00,CE,ATM+7,14.939917,6017850,23200.0,22873.15,71.45,72.0,69.05,70.15,162825,1739512980
2025-02-14 11:34:00,CE,ATM+7,15.043413,6017850,23200.0,22871.65,70.4,71.1,69.75,70.75,112275,1739513040
2025-02-14 11:35:00,CE,ATM+7,15.015305,2255025,23250.0,22875.9,58.4,59.95,57.7,59.5,70350,1739513100
2025-02-14 11:36:00,CE,ATM+7,14.905949,6022425,23200.0,22871.65,71.95,72.1,69.35,69.4,124125,1739513160
2025-02-14 11:37:00,CE,ATM+7,15.058556,6022425,23200.0,22860.4,69.25,69.6,67.45,67.95,169575,1739513220
2025-02-14 11:38:00,CE,ATM+7,15.06558,6022425,23200.0,22858.8,68.15,69.75,67.0,67.6,104025,1739513280
2025-02-14 11:39:00,CE,ATM+7,15.061963,6035850,23200.0,22848.6,67.35,67.35,65.0,65.0,268275,1739513340
2025-02-14 11:40:00,CE,ATM+7,15.090029,6035850,23200.0,22858.35,64.6,67.7,64.5,67.7,271800,1739513400
2025-02-14 11:41:00,CE,ATM+7,14.869274,6035850,23200.0,22872.8,68.5,69.65,67.6,69.3,171975,1739513460
2025-02-14 11:42:00,CE,ATM+7,14.786736,2263950,23250.0,22881.0,57.25,58.55,56.65,58.55,108975,1739513520
2025-02-14 11:43:00,CE,ATM+7,14.617465,2263950,23250.0,22895.5,58.7,62.0,58.7,60.4,204000,1739513580
2025-02-14 11:44:00,CE,ATM+7,14.574361,2263950,23250.0,22901.15,60.1,62.15,59.85,61.35,135900,1739513640
2025-02-14 11:45:00,CE,ATM+7,14.681502,2299950,23250.0,22907.1,61.55,63.85,60.6,63.8,157875,1739513700
2025-02-14 11:46:00,CE,ATM+7,14.630811,2299950,23250.0,22897.6,63.95,63.95,59.15,61.0,175125,1739513760
2025-02-14 11:47:00,CE,ATM+7,14.708079,2299950,23250.0,22894.45,60.55,62.0,59.45,60.95,78975,1739513820
2025-02-14 11:48:00,CE,ATM+7,14.604547,2277300,23250.0,22894.5,60.65,60.75,59.0,60.0,62775,1739513880
2025-02-14 11:49:00,CE,ATM+7,14.565651,2277300,23250.0,22889.25,60.1,60.4,58.25,58.4,59625,1739513940
2025-02-14 11:50:00,CE,ATM+7,14.703853,2277300,23250.0,22891.15,58.15,60.2,58.05,60.1,153750,1739514000
2025-02-14 11:51:00,CE,ATM+7,14.469186,2366250,23250.0,22897.95,60.2,63.0,59.55,59.55,150600,1739514060
2025-02-14 11:52:00,CE,ATM+7,14.491486,2366250,23250.0,22890.75,58.5,60.15,58.0,58.05,77625,1739514120
2025-02-14 11:53:00,CE,ATM+7,14.54206,2366250,23250.0,22900.85,58.2,60.95,58.2,60.9,45075,1739514180
2025-02-14 11:54:00,CE,ATM+7,14.462387,2381175,23250.0,22897.9,60.45,60.55,59.1,59.45,47250,1739514240
2025-02-14 11:55:00,CE,ATM+7,14.546118,2381175,23250.0,22895.75,59.6,60.1,58.45,59.7,51375,1739514300
2025-02-14 11:56:00,CE,ATM+7,14.687336,2381175,23250.0,22900.55,59.75,62.15,58.55,62.15,83850,1739514360
2025-02-14 11:57:00,CE,ATM+7,14.412023,2411550,23250.0,22920.1,63.4,65.25,62.6,64.4,317475,1739514420
2025-02-14 11:58:00,CE,ATM+7,14.441661,2411550,23250.0,22910.0,64.35,64.35,61.85,62.15,156525,1739514480
2025-02-14 11:59:00,CE,ATM+7,14.445853,2411550,23250.0,22918.7,62.25,65.1,62.25,64.35,96750,1739514540
2025-02-14 12:00:00,CE,ATM+7,14.339645,2361075,23250.0,22906.8,64.15,64.85,60.4,60.4,114675,1739514600
2025-02-14 12:01:00,CE,ATM+7,14.472383,2361075,23250.0,22896.5,60.25,61.75,58.7,59.15,188775,1739514660
2025-02-14 12:02:00,CE,ATM+7,14.482309,2361075,23250.0,22884.1,58.05,58.05,54.3,56.35,280950,1739514720
2025-02-14 12:03:00,CE,ATM+7,14.646216,6017850,23200.0,22865.55,68.1,68.1,63.6,65.1,469425,1739514780
2025-02-14 12:04:00,CE,ATM+7,14.902034,6017850,23200.0,22850.1,64.9,65.3,62.7,63.65,270675,1739514840
2025-02-14 12:05:00,CE,ATM+7,14.761034,6017850,23200.0,22862.5,63.0,66.55,63.0,65.4,301200,1739514900
2025-02-14 12:06:00,CE,ATM+7,14.779502,6101250,23200.0,22858.05,65.3,66.0,64.45,64.45,140925,1739514960
2025-02-14 12:07:00,CE,ATM+7,14.64886,6101250,23200.0,22840.55,64.55,65.1,59.0,59.0,431025,1739515020
2025-02-14 12:08:00,CE,ATM+7,14.922047,6101250,23200.0,22828.45,58.45,59.35,56.7,58.65,546600,1739515080
2025-02-14 12:09:00,CE,ATM+7,15.009547,2896950,23150.0,22824.85,70.5,70.95,69.1,70.6,169950,1739515140
2025-02-14 12:10:00,CE,ATM+7,15.028144,6107475,23200.0,22825.9,58.35,59.15,57.95,59.0,211500,1739515200
2025-02-14 12:11:00,CE,ATM+7,14.935314,6107475,23200.0,22831.5,58.9,60.3,58.5,59.45,245325,1739515260
2025-02-14 12:12:00,CE,ATM+7,15.009584,6107475,23200.0,22827.35,59.4,59.7,57.8,59.15,618300,1739515320
2025-02-14 12:13:00,CE,ATM+7,14.87973,6363225,23200.0,22839.05,58.85,61.3,58.15,60.7,440100,1739515380
2025-02-14 12:14:00,CE,ATM+7,14.737299,6363225,23200.0,22842.05,60.85,61.75,59.75,60.1,703725,1739515440
2025-02-14 12:15:00,CE,ATM+7,14.613182,6363225,23200.0,22850.0,60.15,61.45,58.85,60.85,356025,1739515500
2025-02-14 12:16:00,CE,ATM+7,14.728898,6831225,23200.0,22843.5,60.8,61.2,58.95,60.35,513600,1739515560
2025-02-14 12:17:00,CE,ATM+7,14.788171,6831225,23200.0,22834.65,59.65,59.95,58.35,58.8,520650,1739515620
2025-02-14 12:18:00,CE,ATM+7,14.750879,6831225,23200.0,22832.25,58.5,60.15,57.9,57.9,420525,1739515680
2025-02-14 12:19:00,CE,ATM+7,14.740686,7319625,23200.0,22826.55,57.75,58.0,55.7,56.5,605325,1739515740
2025-02-14 12:20:00,CE,ATM+7,14.663513,7319625,23200.0,22835.3,56.8,59.2,55.6,57.8,537900,1739515800
2025-02-14 12:21:00,CE,ATM+7,14.782133,7319625,23200.0,22828.3,57.9,59.0,57.25,57.25,336075,1739515860
2025-02-14 12:22:00,CE,ATM+7,14.915718,3034725,23150.0,22819.2,69.9,69.9,68.1,68.1,73125,1739515920
2025-02-14 12:23:00,CE,ATM+7,14.927028,3034725,23150.0,22821.9,67.9,70.2,67.25,68.9,142575,1739515980
2025-02-14 12:24:00,CE,ATM+7,14.822382,7631850,23200.0,22831.85,56.35,58.5,56.35,58.4,299250,1739516040
2025-02-14 12:25:00,CE,ATM+7,14.792504,8171325,23200.0,22835.85,58.9,59.25,57.8,59.05,355650,1739516100
2025-02-14 12:26:00,CE,ATM+7,14.757058,8171325,23200.0,22844.25,58.85,61.7,58.65,60.7,369675,1739516160
2025-02-14 12:27:00,CE,ATM+7,14.627111,8171325,23200.0,22851.35,60.2,61.45,59.35,61.2,250650,1739516220
2025-02-14 12:28:00,CE,ATM+7,14.619745,8378775,23200.0,22852.7,61.15,62.85,61.05,61.45,364650,1739516280
2025-02-14 12:29:00,CE,ATM+7,14.637411,8378775,23200.0,22847.7,60.6,61.25,59.65,60.4,250875,1739516340
2025-02-14 12:30:00,CE,ATM+7,14.666227,8378775,23200.0,22848.3,59.7,61.3,58.0,60.8,281475,1739516400
2025-02-14 12:31:00,CE,ATM+7,14.648189,8350275,23200.0,22839.1,60.5,60.8,58.45,58.45,113775,1739516460
2025-02-14 12:32:00,CE,ATM+7,14.755455,8350275,23200.0,22840.95,58.85,60.2,57.9,59.85,145125,1739516520
2025-02-14 12:33:00,CE,ATM+7,14.847911,8350275,23200.0,22838.9,59.9,60.95,59.0,60.2,124800,1739516580
2025-02-14 12:34:00,CE,ATM+7,14.807664,8365125,23200.0,22836.45,60.0,60.0,58.6,59.25,75375,1739516640
2025-02-14 12:35:00,CE,ATM+7,14.750465,8365125,23200.0,22850.85,59.75,63.15,59.1,62.15,252975,1739516700
2025-02-14 12:36:00,CE,ATM+7,14.649927,8365125,23200.0,22861.2,62.15,64.2,61.2,63.75,243900,1739516760
2025-02-14 12:37:00,CE,ATM+7,14.550566,8330100,23200.0,22853.6,63.7,64.25,60.95,60.95,273975,1739516820
2025-02-14 12:38:00,CE,ATM+7,14.61302,8330100,23200.0,22856.8,60.85,62.55,59.55,62.3,192300,1739516880
2025-02-14 12:39:00,CE,ATM+7,14.474748,8330100,23200.0,22865.3,62.55,64.3,62.4,63.1,269025,1739516940
2025-02-14 12:40:00,CE,ATM+7,14.568372,8312850,23200.0,22855.5,63.25,63.25,60.45,61.55,220500,1739517000
2025-02-14 12:41:00,CE,ATM+7,14.512923,8312850,23200.0,22857.85,61.2,62.45,60.6,61.6,171075,1739517060
2025-02-14 12:42:00,CE,ATM+7,14.491174,8312850,23200.0,22854.6,61.6,61.6,60.1,60.6,169575,1739517120
2025-02-14 12:43:00,CE,ATM+7,14.667259,8367675,23200.0,22841.15,60.6,60.6,58.65,59.0,176850,1739517180
2025-02-14 12:44:00,CE,ATM+7,14.68055,8367675,23200.0,22835.95,58.95,59.5,57.8,57.9,172425,1739517240
2025-02-14 12:45:00,CE,ATM+7,14.703749,8367675,23200.0,22842.15,58.1,59.95,57.8,59.55,156150,1739517300
2025-02-14 12:46:00,CE,ATM+7,14.736518,8355225,23200.0,22844.3,59.65,60.35,58.25,60.35,112125,1739517360
2025-02-14 12:47:00,CE,ATM+7,14.572971,8355225,23200.0,22838.95,60.0,60.3,56.95,57.6,197100,1739517420
2025-02-14 12:48:00,CE,ATM+7,14.589798,8355225,23200.0,22837.25,58.1,59.1,57.15,57.35,110775,1739517480
