datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM+7,12.67,4681650,25550.0,25213.5,7.55,7.55,4.1,5.1,3003900,1760327100
2025-10-13 09:16:00,CE,ATM+7,14.45,4681650,25550.0,25183.05,4.8,4.95,4.65,4.75,2203500,1760327160
2025-10-13 09:17:00,CE,ATM+7,13.29,4681650,25550.0,25203.55,4.65,5.5,4.45,4.95,2727000,1760327220
2025-10-13 09:18:00,CE,ATM+7,13.23,5213625,25550.0,25206.3,4.85,5.25,4.7,4.9,1982325,1760327280
2025-10-13 09:19:00,CE,ATM+7,12.62,5213625,25550.0,25213.8,5.0,5.2,4.85,5.0,1362825,1760327340
2025-10-13 09:20:00,CE,ATM+7,13.59,5213625,25550.0,25206.5,5.05,5.05,4.5,4.55,1270650,1760327400
2025-10-13 09:21:00,CE,ATM+7,13.51,5770200,25550.0,25203.5,4.4,4.65,4.4,4.45,1500675,1760327460
2025-10-13 09:22:00,CE,ATM+7,12.16,5770200,25550.0,25221.3,4.5,5.35,4.5,5.35,1216125,1760327520
2025-10-13 09:23:00,CE,ATM+7,12.93,5770200,25550.0,25210.65,5.35,5.4,4.75,4.95,872625,1760327580
2025-10-13 09:24:00,CE,ATM+7,12.47,5965875,25550.0,25216.0,4.95,5.05,4.8,4.95,819750,1760327640
2025-10-13 09:25:00,CE,ATM+7,14.12,5965875,25550.0,25194.55,4.9,4.9,4.4,4.4,662025,1760327700
2025-10-13 09:26:00,CE,ATM+7,13.63,5965875,25550.0,25201.25,4.45,4.6,4.25,4.55,568800,1760327760
2025-10-13 09:27:00,CE,ATM+7,13.56,6297975,25550.0,25203.0,4.55,4.8,4.55,4.65,548100,1760327820
2025-10-13 09:28:00,CE,ATM+7,13.48,6297975,25550.0,25202.95,4.6,4.95,4.6,4.75,397500,1760327880
2025-10-13 09:29:00,CE,ATM+7,13.91,6297975,25550.0,25196.45,4.75,4.85,4.55,4.55,421200,1760327940
2025-10-13 09:30:00,CE,ATM+7,14.82,6243825,25550.0,25178.95,4.55,4.6,4.4,4.4,612000,1760328000
2025-10-13 09:31:00,CE,ATM+7,12.8,13613250,25500.0,25165.5,6.5,6.55,6.05,6.2,1866075,1760328060
2025-10-13 09:32:00,CE,ATM+7,12.64,13613250,25500.0,25164.6,6.15,6.15,5.7,5.75,1935075,1760328120
2025-10-13 09:33:00,CE,ATM+7,12.64,14285700,25500.0,25165.2,5.75,5.9,5.65,5.85,1654875,1760328180
2025-10-13 09:34:00,CE,ATM+7,12.61,14285700,25500.0,25163.35,5.8,5.85,5.45,5.5,1330950,1760328240
2025-10-13 09:35:00,CE,ATM+7,12.74,14285700,25500.0,25154.05,5.5,5.5,5.25,5.35,1271925,1760328300
2025-10-13 09:36:00,CE,ATM+7,12.45,14696850,25500.0,25164.05,5.4,5.6,5.35,5.45,1102125,1760328360
2025-10-13 09:37:00,CE,ATM+7,12.17,14696850,25500.0,25172.6,5.45,5.5,5.2,5.35,1095225,1760328420
2025-10-13 09:38:00,CE,ATM+7,14.6,6410550,25550.0,25186.2,3.85,3.95,3.8,3.85,561150,1760328480
2025-10-13 09:39:00,CE,ATM+7,13.88,6165225,25550.0,25201.9,3.9,4.2,3.85,4.05,878475,1760328540
2025-10-13 09:40:00,CE,ATM+7,13.48,6165225,25550.0,25210.05,4.1,4.25,4.05,4.25,490200,1760328600
2025-10-13 09:41:00,CE,ATM+7,13.48,6165225,25550.0,25208.85,4.3,4.5,4.1,4.25,806625,1760328660
2025-10-13 09:42:00,CE,ATM+7,10.84,6245925,25550.0,25212.8,4.3,4.4,4.2,4.25,595575,1760328720
2025-10-13 09:43:00,CE,ATM+7,13.7,6245925,25550.0,25205.05,4.25,4.35,3.85,4.1,565575,1760328780
2025-10-13 09:44:00,CE,ATM+7,10.81,6245925,25550.0,25216.25,4.05,4.25,4.0,4.25,325650,1760328840
2025-10-13 09:45:00,CE,ATM+7,10.81,6266700,25550.0,25215.45,4.15,4.25,4.05,4.2,328650,1760328900
2025-10-13 09:46:00,CE,ATM+7,10.72,9726225,25600.0,25225.7,2.9,3.15,2.85,3.15,1047750,1760328960
2025-10-13 09:47:00,CE,ATM+7,10.75,9726225,25600.0,25226.9,3.15,3.2,3.0,3.15,953250,1760329020
2025-10-13 09:48:00,CE,ATM+7,10.74,9915825,25600.0,25231.45,3.15,3.25,3.1,3.25,386400,1760329080
2025-10-13 09:49:00,CE,ATM+7,10.77,9915825,25600.0,25229.6,3.25,3.25,3.1,3.2,568275,1760329140
2025-10-13 09:50:00,CE,ATM+7,10.7,6220350,25550.0,25214.5,4.65,4.65,4.05,4.05,477825,1760329200
2025-10-13 09:51:00,CE,ATM+7,10.78,6304800,25550.0,25219.65,4.1,4.35,3.95,4.25,580425,1760329260
2025-10-13 09:52:00,CE,ATM+7,10.83,6304800,25550.0,25218.0,4.3,4.35,4.15,4.25,199875,1760329320
2025-10-13 09:53:00,CE,ATM+7,10.82,6304800,25550.0,25204.35,4.2,4.2,3.85,3.95,584700,1760329380
2025-10-13 09:54:00,CE,ATM+7,10.79,6343500,25550.0,25202.4,3.95,4.05,3.85,3.85,222450,1760329440
2025-10-13 09:55:00,CE,ATM+7,14.24,6343500,25550.0,25196.9,3.85,3.9,3.7,3.75,471675,1760329500
2025-10-13 09:56:00,CE,ATM+7,10.79,6343500,25550.0,25200.85,3.8,3.9,3.75,3.75,501450,1760329560
2025-10-13 09:57:00,CE,ATM+7,14.2,6465825,25550.0,25197.65,3.8,3.9,3.75,3.8,247200,1760329620
2025-10-13 09:58:00,CE,ATM+7,14.18,6465825,25550.0,25198.0,3.8,3.8,3.7,3.8,133500,1760329680
2025-10-13 09:59:00,CE,ATM+7,14.18,6465825,25550.0,25198.0,3.8,3.8,3.8,3.8,0,1760329740
2025-10-13 10:00:00,CE,ATM+7,14.38,6453000,25550.0,25193.6,3.7,3.8,3.7,3.75,268200,1760329800
2025-10-13 10:01:00,CE,ATM+7,14.49,6453000,25550.0,25191.25,3.7,3.7,3.55,3.6,514050,1760329860
2025-10-13 10:02:00,CE,ATM+7,14.46,6453000,25550.0,25191.4,3.65,3.7,3.6,3.7,137025,1760329920
2025-10-13 10:03:00,CE,ATM+7,14.51,6479100,25550.0,25191.15,3.65,3.75,3.6,3.75,326400,1760329980
2025-10-13 10:04:00,CE,ATM+7,14.44,6479100,25550.0,25192.2,3.75,3.75,3.55,3.65,137625,1760330040
2025-10-13 10:05:00,CE,ATM+7,14.46,6479100,25550.0,25193.45,3.7,3.7,3.5,3.55,300600,1760330100
2025-10-13 10:06:00,CE,ATM+7,14.92,6522600,25550.0,25182.7,3.55,3.6,3.45,3.5,409050,1760330160
2025-10-13 10:07:00,CE,ATM+7,14.71,6522600,25550.0,25189.25,3.5,3.55,3.4,3.5,392925,1760330220
2025-10-13 10:08:00,CE,ATM+7,14.46,6522600,25550.0,25194.25,3.45,3.6,3.45,3.55,182100,1760330280
2025-10-13 10:09:00,CE,ATM+7,10.78,6519225,25550.0,25198.85,3.55,3.65,3.5,3.65,246750,1760330340
2025-10-13 10:10:00,CE,ATM+7,10.77,6519225,25550.0,25195.8,3.7,3.8,3.6,3.6,314925,1760330400
2025-10-13 10:11:00,CE,ATM+7,10.78,6519225,25550.0,25200.3,3.65,3.75,3.6,3.7,249375,1760330460
2025-10-13 10:12:00,CE,ATM+7,10.72,6565050,25550.0,25199.1,3.7,3.8,3.55,3.6,218775,1760330520
2025-10-13 10:13:00,CE,ATM+7,10.71,6565050,25550.0,25197.5,3.6,3.65,3.55,3.55,183600,1760330580
2025-10-13 10:14:00,CE,ATM+7,10.76,6565050,25550.0,25199.25,3.55,3.65,3.5,3.65,133575,1760330640
2025-10-13 10:15:00,CE,ATM+7,10.75,6566025,25550.0,25195.3,3.6,3.6,3.5,3.55,241575,1760330700
2025-10-13 10:16:00,CE,ATM+7,10.73,6566025,25550.0,25195.8,3.55,3.7,3.5,3.55,199275,1760330760
2025-10-13 10:17:00,CE,ATM+7,10.77,6566025,25550.0,25191.7,3.55,3.55,3.4,3.45,203025,1760330820
2025-10-13 10:18:00,CE,ATM+7,10.73,6587475,25550.0,25188.7,3.45,3.5,3.35,3.35,272775,1760330880
2025-10-13 10:19:00,CE,ATM+7,14.76,6587475,25550.0,25187.55,3.35,3.45,3.35,3.45,264000,1760330940
2025-10-13 10:20:00,CE,ATM+7,14.82,6587475,25550.0,25186.45,3.4,3.5,3.35,3.4,187275,1760331000
