datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:26:00,CE,ATM+7,19.145266,3085275,24550.0,24214.1,13.8,14.5,13.6,14.5,162450,1745384160
2025-04-23 10:27:00,CE,ATM+7,19.623259,6437850,24600.0,24225.25,11.55,11.95,11.45,11.8,285675,1745384220
2025-04-23 10:28:00,CE,ATM+7,19.490692,6437850,24600.0,24230.3,11.9,12.05,11.65,11.95,255750,1745384280
2025-04-23 10:29:00,CE,ATM+7,19.550184,6437850,24600.0,24230.55,11.9,12.1,11.8,12.1,186300,1745384340
2025-04-23 10:30:00,CE,ATM+7,19.375514,6475575,24600.0,24240.15,11.9,12.6,11.8,12.6,309225,1745384400
2025-04-23 10:31:00,CE,ATM+7,19.508081,6475575,24600.0,24226.0,12.4,12.6,11.55,11.55,378975,1745384460
2025-04-23 10:32:00,CE,ATM+7,18.919048,3201525,24550.0,24222.0,14.75,15.1,14.2,14.7,253800,1745384520
2025-04-23 10:33:00,CE,ATM+7,18.947403,3252225,24550.0,24210.65,14.5,14.6,13.5,13.5,336750,1745384580
2025-04-23 10:34:00,CE,ATM+7,19.392131,3252225,24550.0,24192.8,13.65,13.9,12.75,12.75,518850,1745384640
2025-04-23 10:35:00,CE,ATM+7,19.791362,3252225,24550.0,24181.15,12.8,12.8,11.65,12.55,966975,1745384700
2025-04-23 10:36:00,CE,ATM+7,19.151572,3236175,24550.0,24207.1,12.5,13.6,12.45,13.6,403500,1745384760
2025-04-23 10:37:00,CE,ATM+7,19.228289,3236175,24550.0,24200.15,13.45,13.6,12.95,13.05,578550,1745384820
2025-04-23 10:38:00,CE,ATM+7,19.217382,3236175,24550.0,24198.6,12.95,13.1,12.65,12.85,237900,1745384880
2025-04-23 10:39:00,CE,ATM+7,19.412017,3321075,24550.0,24186.4,12.7,12.7,12.1,12.1,235575,1745384940
2025-04-23 10:40:00,CE,ATM+7,19.306862,3321075,24550.0,24197.2,12.0,13.05,12.0,12.9,253725,1745385000
2025-04-23 10:41:00,CE,ATM+7,19.52533,3321075,24550.0,24187.0,12.8,12.85,12.35,12.4,151350,1745385060
2025-04-23 10:42:00,CE,ATM+7,19.657634,3360075,24550.0,24183.9,12.5,12.8,12.25,12.4,159225,1745385120
2025-04-23 10:43:00,CE,ATM+7,19.690611,3360075,24550.0,24183.75,12.4,12.65,12.3,12.45,155700,1745385180
2025-04-23 10:44:00,CE,ATM+7,19.114934,13870425,24500.0,24169.5,16.0,16.0,14.65,14.65,574950,1745385240
2025-04-23 10:45:00,CE,ATM+7,19.812358,3341325,24550.0,24177.4,11.5,12.15,11.3,12.1,275925,1745385300
2025-04-23 10:46:00,CE,ATM+7,19.70977,3341325,24550.0,24180.6,12.1,12.25,11.7,12.15,129300,1745385360
2025-04-23 10:47:00,CE,ATM+7,18.998816,13786875,24500.0,24174.35,15.45,15.6,14.85,14.85,288750,1745385420
2025-04-23 10:48:00,CE,ATM+7,19.174598,13805400,24500.0,24159.15,15.15,15.3,13.4,13.6,1077375,1745385480
2025-04-23 10:49:00,CE,ATM+7,19.392839,13805400,24500.0,24147.85,13.75,13.9,12.75,12.95,936675,1745385540
2025-04-23 10:50:00,CE,ATM+7,18.937551,13805400,24500.0,24163.2,13.1,13.4,12.4,13.4,963825,1745385600
2025-04-23 10:51:00,CE,ATM+7,18.989042,13546125,24500.0,24160.7,13.3,13.5,13.1,13.25,735825,1745385660
2025-04-23 10:52:00,CE,ATM+7,19.121186,13546125,24500.0,24156.25,13.2,13.5,13.1,13.1,308775,1745385720
2025-04-23 10:53:00,CE,ATM+7,19.231501,13546125,24500.0,24149.35,13.2,13.3,12.65,12.65,373575,1745385780
2025-04-23 10:54:00,CE,ATM+7,19.690296,13505025,24500.0,24129.55,12.7,13.1,11.75,11.8,1129950,1745385840
2025-04-23 10:55:00,CE,ATM+7,18.678087,4650225,24450.0,24124.6,14.55,14.8,13.8,13.8,590400,1745385900
2025-04-23 10:56:00,CE,ATM+7,19.832256,13505025,24500.0,24127.95,11.5,11.95,11.1,11.95,1216425,1745385960
2025-04-23 10:57:00,CE,ATM+7,19.827539,13285425,24500.0,24129.8,11.9,12.2,11.85,12.1,570450,1745386020
2025-04-23 10:58:00,CE,ATM+7,19.55846,13285425,24500.0,24143.15,12.0,12.75,11.95,12.75,486375,1745386080
2025-04-23 10:59:00,CE,ATM+7,19.380675,13285425,24500.0,24152.45,12.6,13.25,12.55,13.25,705450,1745386140
2025-04-23 11:00:00,CE,ATM+7,19.360115,13481325,24500.0,24165.05,13.35,14.75,13.35,14.55,1025100,1745386200
2025-04-23 11:01:00,CE,ATM+7,19.336744,13481325,24500.0,24164.4,14.45,14.7,13.85,14.4,844050,1745386260
2025-04-23 11:02:00,CE,ATM+7,19.863994,3340650,24550.0,24176.5,11.3,11.9,11.15,11.9,195675,1745386320
2025-04-23 11:03:00,CE,ATM+7,19.707549,3377925,24550.0,24183.65,12.0,12.3,11.95,12.2,277950,1745386380
2025-04-23 11:04:00,CE,ATM+7,18.984669,13647225,24500.0,24174.35,15.3,15.55,14.15,14.55,769200,1745386440
2025-04-23 11:05:00,CE,ATM+7,19.47158,3377925,24550.0,24186.05,11.5,12.2,11.5,11.85,230250,1745386500
2025-04-23 11:06:00,CE,ATM+7,19.589729,3416625,24550.0,24177.9,11.8,11.9,11.3,11.35,198000,1745386560
2025-04-23 11:07:00,CE,ATM+7,19.571357,3416625,24550.0,24177.4,11.1,11.4,10.65,11.25,285750,1745386620
2025-04-23 11:08:00,CE,ATM+7,19.339148,3416625,24550.0,24190.25,11.35,11.9,11.35,11.9,176625,1745386680
2025-04-23 11:09:00,CE,ATM+7,19.529192,3395250,24550.0,24189.9,12.0,12.6,11.9,12.3,384525,1745386740
2025-04-23 11:10:00,CE,ATM+7,19.340718,3395250,24550.0,24193.6,12.05,12.5,12.05,12.2,146925,1745386800
2025-04-23 11:11:00,CE,ATM+7,19.355613,3395250,24550.0,24190.8,12.1,12.1,11.6,11.95,206025,1745386860
2025-04-23 11:12:00,CE,ATM+7,19.209017,3401250,24550.0,24185.45,12.0,12.15,11.1,11.1,202725,1745386920
2025-04-23 11:13:00,CE,ATM+7,19.175208,3401250,24550.0,24192.35,11.15,11.65,11.15,11.65,254025,1745386980
2025-04-23 11:14:00,CE,ATM+7,19.186012,3401250,24550.0,24191.7,11.75,12.0,11.4,11.6,155625,1745387040
2025-04-23 11:15:00,CE,ATM+7,19.199054,3316950,24550.0,24209.0,11.65,13.9,11.5,13.35,812775,1745387100
2025-04-23 11:16:00,CE,ATM+7,19.053124,3316950,24550.0,24212.6,13.4,13.75,13.1,13.35,373050,1745387160
2025-04-23 11:17:00,CE,ATM+7,19.178353,3316950,24550.0,24208.35,13.25,13.3,12.0,13.2,352950,1745387220
2025-04-23 11:18:00,CE,ATM+7,19.107333,3316950,24550.0,24210.65,13.25,13.35,12.85,13.25,143700,1745387280
2025-04-23 11:19:00,CE,ATM+7,19.023381,3283725,24550.0,24214.65,13.15,13.5,12.8,13.45,212175,1745387340
2025-04-23 11:20:00,CE,ATM+7,18.88014,3283725,24550.0,24214.9,13.45,13.5,12.8,13.1,251325,1745387400
2025-04-23 11:21:00,CE,ATM+7,18.890136,3264675,24550.0,24212.9,13.25,13.4,12.65,12.9,127875,1745387460
2025-04-23 11:22:00,CE,ATM+7,18.892946,3264675,24550.0,24203.6,12.85,12.9,11.85,11.95,238275,1745387520
2025-04-23 11:23:00,CE,ATM+7,18.974162,3264675,24550.0,24200.75,11.95,12.35,11.85,11.85,225600,1745387580
2025-04-23 11:24:00,CE,ATM+7,19.567523,3264675,24550.0,24180.0,11.8,11.8,11.05,11.25,486900,1745387640
2025-04-23 11:25:00,CE,ATM+7,19.293596,3355050,24550.0,24195.35,11.25,12.15,11.25,12.05,438825,1745387700
2025-04-23 11:26:00,CE,ATM+7,19.363028,3355050,24550.0,24205.7,12.2,13.25,12.1,13.25,196650,1745387760
2025-04-23 11:27:00,CE,ATM+7,19.20303,3355050,24550.0,24205.8,13.25,13.25,12.6,12.85,145050,1745387820
2025-04-23 11:28:00,CE,ATM+7,19.282504,3338925,24550.0,24200.1,12.8,12.8,12.25,12.45,109875,1745387880
2025-04-23 11:29:00,CE,ATM+7,19.20725,3338925,24550.0,24195.95,12.45,12.45,11.7,11.85,121575,1745387940
2025-04-23 11:30:00,CE,ATM+7,19.370866,3338925,24550.0,24191.6,11.9,12.05,11.5,11.8,174150,1745388000
2025-04-23 11:31:00,CE,ATM+7,19.443381,3351900,24550.0,24199.65,11.65,13.1,11.65,12.75,229800,1745388060
2025-04-23 11:32:00,CE,ATM+7,19.353956,3351900,24550.0,24197.95,12.45,12.6,12.1,12.35,186300,1745388120
2025-04-23 11:33:00,CE,ATM+7,19.424477,3351900,24550.0,24199.4,12.35,12.65,12.05,12.65,128700,1745388180
2025-04-23 11:34:00,CE,ATM+7,19.074506,3340275,24550.0,24207.9,12.55,12.95,12.45,12.65,139500,1745388240
2025-04-23 11:35:00,CE,ATM+7,19.295937,3340275,24550.0,24203.25,12.6,13.15,12.3,12.7,160275,1745388300
2025-04-23 11:36:00,CE,ATM+7,18.927316,3340275,24550.0,24212.65,12.6,12.9,12.05,12.75,178800,1745388360
2025-04-23 11:37:00,CE,ATM+7,19.062452,3338925,24550.0,24206.15,12.85,12.9,12.3,12.4,181050,1745388420
2025-04-23 11:38:00,CE,ATM+7,19.121892,3338925,24550.0,24196.7,12.6,12.75,11.6,11.6,231450,1745388480
2025-04-23 11:39:00,CE,ATM+7,19.065117,3338925,24550.0,24200.3,11.65,12.15,11.55,11.8,188400,1745388540
2025-04-23 11:40:00,CE,ATM+7,18.986302,3375525,24550.0,24207.4,11.7,12.75,11.7,12.3,229500,1745388600
2025-04-23 11:41:00,CE,ATM+7,18.955601,3375525,24550.0,24204.25,12.4,12.55,11.75,11.9,141600,1745388660
2025-04-23 11:42:00,CE,ATM+7,19.018847,3375525,24550.0,24207.4,11.95,12.35,11.9,12.35,153225,1745388720
2025-04-23 11:43:00,CE,ATM+7,19.677387,6902925,24600.0,24227.45,9.75,11.15,9.65,11.1,676050,1745388780
2025-04-23 11:44:00,CE,ATM+7,19.426088,6902925,24600.0,24239.2,11.05,12.1,10.9,11.6,1105500,1745388840
2025-04-23 11:45:00,CE,ATM+7,19.303126,6902925,24600.0,24236.4,11.65,11.65,11.0,11.05,465075,1745388900
2025-04-23 11:46:00,CE,ATM+7,19.241775,7011600,24600.0,24236.95,10.9,11.3,10.75,10.95,415350,1745388960
2025-04-23 11:47:00,CE,ATM+7,19.177155,7011600,24600.0,24244.1,11.1,11.5,11.1,11.45,311100,1745389020
2025-04-23 11:48:00,CE,ATM+7,19.159176,7011600,24600.0,24249.9,11.5,11.95,11.2,11.95,389100,1745389080
2025-04-23 11:49:00,CE,ATM+7,18.949995,6920025,24600.0,24247.25,11.7,11.7,11.2,11.2,345000,1745389140
2025-04-23 11:50:00,CE,ATM+7,19.164673,6920025,24600.0,24231.5,11.15,11.15,10.25,10.25,518850,1745389200
2025-04-23 11:51:00,CE,ATM+7,19.193397,6920025,24600.0,24230.35,10.25,10.5,10.1,10.2,493425,1745389260
2025-04-23 11:52:00,CE,ATM+7,18.614722,3210075,24550.0,24212.45,13.25,13.35,11.75,11.75,634050,1745389320
2025-04-23 11:53:00,CE,ATM+7,18.745262,3210075,24550.0,24218.35,12.05,12.8,12.05,12.65,365775,1745389380
2025-04-23 11:54:00,CE,ATM+7,18.601651,3210075,24550.0,24224.7,12.75,13.35,12.65,12.95,220950,1745389440
2025-04-23 11:55:00,CE,ATM+7,18.568751,3296775,24550.0,24221.35,12.95,13.2,12.5,12.5,143175,1745389500
2025-04-23 11:56:00,CE,ATM+7,18.700919,3296775,24550.0,24218.85,12.5,12.85,12.35,12.55,257925,1745389560
2025-04-23 11:57:00,CE,ATM+7,18.57897,3296775,24550.0,24214.0,12.5,12.5,11.75,11.75,279675,1745389620
2025-04-23 11:58:00,CE,ATM+7,18.631036,3423150,24550.0,24213.4,11.65,12.05,11.65,11.8,246225,1745389680
2025-04-23 11:59:00,CE,ATM+7,18.724501,3423150,24550.0,24205.1,11.7,11.9,11.1,11.2,334650,1745389740
2025-04-23 12:00:00,CE,ATM+7,18.825613,3423150,24550.0,24211.05,11.45,12.05,11.45,12.0,185400,1745389800
2025-04-23 12:01:00,CE,ATM+7,18.806875,3361050,24550.0,24204.45,12.05,12.1,11.25,11.3,149700,1745389860
2025-04-23 12:02:00,CE,ATM+7,18.702808,3361050,24550.0,24217.7,11.3,12.35,11.3,12.35,194400,1745389920
2025-04-23 12:03:00,CE,ATM+7,18.756179,3361050,24550.0,24217.55,12.45,12.6,12.2,12.45,209550,1745389980
2025-04-23 12:04:00,CE,ATM+7,18.753584,3329625,24550.0,24215.8,12.35,12.55,12.0,12.25,79125,1745390040
2025-04-23 12:05:00,CE,ATM+7,18.640619,3329625,24550.0,24220.55,12.25,12.45,11.95,12.45,110175,1745390100
2025-04-23 12:06:00,CE,ATM+7,18.542913,3329625,24550.0,24215.1,12.35,12.55,11.55,11.65,164850,1745390160
2025-04-23 12:07:00,CE,ATM+7,18.556534,3376800,24550.0,24210.8,11.55,11.85,11.25,11.25,208725,1745390220
2025-04-23 12:08:00,CE,ATM+7,18.420024,3376800,24550.0,24215.25,11.3,11.45,11.15,11.35,95625,1745390280
2025-04-23 12:09:00,CE,ATM+7,18.685001,3376800,24550.0,24199.9,11.4,11.4,10.25,10.5,438150,1745390340
2025-04-23 12:10:00,CE,ATM+7,18.662965,3350175,24550.0,24204.95,10.55,10.9,10.5,10.9,305475,1745390400
2025-04-23 12:11:00,CE,ATM+7,18.655762,3350175,24550.0,24207.4,10.85,11.1,10.6,11.1,171900,1745390460
2025-04-23 12:12:00,CE,ATM+7,18.560259,3350175,24550.0,24208.25,11.2,11.4,10.8,10.95,196875,1745390520
2025-04-23 12:13:00,CE,ATM+7,18.322115,3343425,24550.0,24215.7,11.05,11.1,10.7,11.1,92700,1745390580
2025-04-23 12:14:00,CE,ATM+7,18.166011,3343425,24550.0,24222.65,10.95,11.4,10.95,11.4,113325,1745390640
2025-04-23 12:15:00,CE,ATM+7,18.342044,3343425,24550.0,24215.5,11.4,11.4,10.85,11.1,133875,1745390700
2025-04-23 12:16:00,CE,ATM+7,18.290153,3323175,24550.0,24209.4,11.05,11.1,10.35,10.4,109725,1745390760
2025-04-23 12:17:00,CE,ATM+7,18.319807,3323175,24550.0,24204.35,10.35,10.5,9.85,10.0,149625,1745390820
2025-04-23 12:18:00,CE,ATM+7,18.31461,3323175,24550.0,24205.75,10.0,10.25,10.0,10.1,95100,1745390880
2025-04-23 12:19:00,CE,ATM+7,18.436954,3344250,24550.0,24208.45,10.05,10.65,9.95,10.6,279975,1745390940
2025-04-23 12:20:00,CE,ATM+7,18.630764,3344250,24550.0,24207.15,10.65,11.0,10.65,10.9,142275,1745391000
2025-04-23 12:21:00,CE,ATM+7,18.575758,3344250,24550.0,24209.15,10.8,10.95,10.6,10.95,172650,1745391060
2025-04-23 12:22:00,CE,ATM+7,18.448631,3279600,24550.0,24213.4,11.0,11.05,10.75,11.05,75450,1745391120
2025-04-23 12:23:00,CE,ATM+7,18.471574,3279600,24550.0,24218.15,11.05,11.55,10.95,11.55,143175,1745391180
2025-04-23 12:24:00,CE,ATM+7,18.359086,3279600,24550.0,24215.3,11.55,11.65,11.0,11.0,144075,1745391240
2025-04-23 12:25:00,CE,ATM+7,18.27964,3322275,24550.0,24218.9,11.0,11.55,11.0,11.15,123675,1745391300
2025-04-23 12:26:00,CE,ATM+7,18.243095,3322275,24550.0,24216.25,11.15,11.25,10.8,10.8,185700,1745391360
2025-04-23 12:27:00,CE,ATM+7,18.161302,3322275,24550.0,24218.35,10.75,10.9,10.6,10.8,69375,1745391420
2025-04-23 12:28:00,CE,ATM+7,18.28723,3371250,24550.0,24216.0,10.85,11.0,10.7,10.85,79500,1745391480
2025-04-23 12:29:00,CE,ATM+7,18.288994,3371250,24550.0,24209.05,10.85,10.9,10.15,10.2,146325,1745391540
2025-04-23 12:30:00,CE,ATM+7,18.245561,3371250,24550.0,24211.9,10.2,10.55,10.2,10.35,158550,1745391600
2025-04-23 12:31:00,CE,ATM+7,18.404104,3360000,24550.0,24214.15,10.4,11.0,10.4,10.9,190800,1745391660
2025-04-23 12:32:00,CE,ATM+7,18.347023,3360000,24550.0,24217.75,10.95,11.1,10.85,11.1,127125,1745391720
2025-04-23 12:33:00,CE,ATM+7,18.505642,3360000,24550.0,24216.7,11.15,11.65,11.1,11.35,157350,1745391780
2025-04-23 12:34:00,CE,ATM+7,18.237745,3386625,24550.0,24224.2,11.25,11.5,11.15,11.45,100200,1745391840
2025-04-23 12:35:00,CE,ATM+7,18.138962,3386625,24550.0,24216.8,11.45,11.5,10.5,10.5,205800,1745391900
2025-04-23 12:36:00,CE,ATM+7,18.187435,3386625,24550.0,24216.85,10.5,10.7,10.4,10.6,97875,1745391960
2025-04-23 12:37:00,CE,ATM+7,18.011543,3422250,24550.0,24219.6,10.6,10.65,10.35,10.45,70125,1745392020
2025-04-23 12:38:00,CE,ATM+7,18.018701,3422250,24550.0,24217.4,10.3,10.35,9.95,10.25,207900,1745392080
2025-04-23 12:39:00,CE,ATM+7,18.099057,3422250,24550.0,24216.15,10.15,10.35,10.05,10.3,80175,1745392140
2025-04-23 12:40:00,CE,ATM+7,18.275949,3432675,24550.0,24209.25,10.2,10.25,10.05,10.05,135375,1745392200
2025-04-23 12:41:00,CE,ATM+7,18.26602,3432675,24550.0,24210.75,10.1,10.2,9.95,10.15,192675,1745392260
2025-04-23 12:42:00,CE,ATM+7,18.312728,3432675,24550.0,24214.15,10.1,10.6,10.05,10.55,193125,1745392320
2025-04-23 12:43:00,CE,ATM+7,18.149653,3353175,24550.0,24220.85,10.55,10.8,10.5,10.8,141225,1745392380
2025-04-23 12:44:00,CE,ATM+7,19.117935,6555000,24600.0,24229.35,8.55,9.4,8.55,9.3,258975,1745392440
2025-04-23 12:45:00,CE,ATM+7,19.079919,6555000,24600.0,24229.2,9.25,9.45,9.15,9.2,196425,1745392500
2025-04-23 12:46:00,CE,ATM+7,18.939472,6546450,24600.0,24234.7,9.15,9.45,9.05,9.35,91800,1745392560
2025-04-23 12:47:00,CE,ATM+7,18.849887,6546450,24600.0,24234.6,9.45,9.45,9.1,9.15,106275,1745392620
