datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:15:00,CE,ATM+7,23.46,14599500,26300.0,25935.1,2.55,3.4,2.35,3.2,4187250,1764042300
2025-11-25 09:16:00,CE,ATM+7,23.71,14554575,26300.0,25934.9,3.15,3.45,2.8,2.85,3820800,1764042360
2025-11-25 09:17:00,CE,ATM+7,23.15,14554575,26300.0,25940.75,2.85,3.05,2.85,3.0,2040750,1764042420
2025-11-25 09:18:00,CE,ATM+7,21.98,14554575,26300.0,25957.35,3.1,3.3,3.0,3.1,1750575,1764042480
2025-11-25 09:19:00,CE,ATM+7,21.68,15044550,26300.0,25965.0,3.1,3.25,2.9,2.9,2247750,1764042540
2025-11-25 09:20:00,CE,ATM+7,21.68,15044550,26300.0,25960.7,2.85,3.0,2.7,2.85,1650375,1764042600
2025-11-25 09:21:00,CE,ATM+7,22.89,15044550,26300.0,25943.7,2.85,2.85,2.7,2.7,1380825,1764042660
2025-11-25 09:22:00,CE,ATM+7,22.78,15034125,26300.0,25946.65,2.65,2.85,2.65,2.8,1215525,1764042720
2025-11-25 09:23:00,CE,ATM+7,22.27,15034125,26300.0,25955.6,2.8,2.9,2.7,2.7,1754475,1764042780
2025-11-25 09:24:00,CE,ATM+7,22.26,15034125,26300.0,25955.85,2.8,2.85,2.7,2.75,770775,1764042840
2025-11-25 09:25:00,CE,ATM+7,22.2,14724375,26300.0,25957.3,2.75,2.9,2.6,2.6,1251150,1764042900
2025-11-25 09:26:00,CE,ATM+7,21.62,14724375,26300.0,25964.75,2.65,2.7,2.65,2.65,861300,1764042960
2025-11-25 09:27:00,CE,ATM+7,22.38,14724375,26300.0,25953.3,2.6,2.65,2.55,2.65,1078800,1764043020
2025-11-25 09:28:00,CE,ATM+7,22.51,14488500,26300.0,25949.9,2.6,2.65,2.5,2.65,1114125,1764043080
2025-11-25 09:29:00,CE,ATM+7,22.16,14488500,26300.0,25955.2,2.65,2.7,2.6,2.65,471225,1764043140
2025-11-25 09:30:00,CE,ATM+7,22.3,14488500,26300.0,25955.85,2.7,2.75,2.6,2.75,932175,1764043200
2025-11-25 09:31:00,CE,ATM+7,21.89,14656500,26300.0,25961.15,2.7,2.8,2.65,2.65,717900,1764043260
2025-11-25 09:32:00,CE,ATM+7,21.37,14656500,26300.0,25968.9,2.65,2.8,2.65,2.7,670050,1764043320
2025-11-25 09:33:00,CE,ATM+7,21.57,14656500,26300.0,25966.05,2.7,2.7,2.5,2.6,646950,1764043380
2025-11-25 09:34:00,CE,ATM+7,23.61,6630075,26350.0,25977.55,2.1,2.15,2.05,2.1,503625,1764043440
2025-11-25 09:35:00,CE,ATM+7,23.69,6630075,26350.0,25975.15,2.1,2.1,1.95,1.95,303150,1764043500
2025-11-25 09:36:00,CE,ATM+7,23.63,6630075,26350.0,25976.85,1.9,2.0,1.85,1.95,654900,1764043560
2025-11-25 09:37:00,CE,ATM+7,23.38,6576900,26350.0,25980.45,1.95,2.0,1.9,1.9,474975,1764043620
2025-11-25 09:38:00,CE,ATM+7,21.78,14488650,26300.0,25962.4,2.35,2.4,2.3,2.3,1001700,1764043680
2025-11-25 09:39:00,CE,ATM+7,21.32,14488650,26300.0,25969.5,2.3,2.4,2.3,2.3,457275,1764043740
2025-11-25 09:40:00,CE,ATM+7,23.52,6518850,26350.0,25975.8,1.9,1.95,1.85,1.85,312150,1764043800
2025-11-25 09:41:00,CE,ATM+7,21.08,14329800,26300.0,25972.65,2.35,2.4,2.3,2.4,399600,1764043860
2025-11-25 09:42:00,CE,ATM+7,23.66,6518850,26350.0,25975.95,1.9,1.95,1.85,1.85,369675,1764043920
2025-11-25 09:43:00,CE,ATM+7,21.24,14313000,26300.0,25970.15,2.3,2.3,2.2,2.2,380175,1764043980
2025-11-25 09:44:00,CE,ATM+7,21.4,14313000,26300.0,25969.1,2.25,2.25,2.15,2.15,640350,1764044040
2025-11-25 09:45:00,CE,ATM+7,21.41,14313000,26300.0,25968.65,2.2,2.2,2.1,2.2,526950,1764044100
2025-11-25 09:46:00,CE,ATM+7,21.27,14358450,26300.0,25972.35,2.15,2.25,2.15,2.2,612750,1764044160
2025-11-25 09:47:00,CE,ATM+7,21.16,14358450,26300.0,25973.65,2.2,2.3,2.15,2.2,558675,1764044220
2025-11-25 09:48:00,CE,ATM+7,21.62,14358450,26300.0,25966.45,2.25,2.25,2.15,2.25,354000,1764044280
2025-11-25 09:49:00,CE,ATM+7,21.95,14368950,26300.0,25961.15,2.2,2.25,2.15,2.15,240525,1764044340
2025-11-25 09:50:00,CE,ATM+7,22.28,14368950,26300.0,25955.3,2.15,2.2,2.15,2.15,627975,1764044400
2025-11-25 09:51:00,CE,ATM+7,21.79,14368950,26300.0,25963.95,2.2,2.25,2.15,2.2,322500,1764044460
2025-11-25 09:52:00,CE,ATM+7,21.86,14070300,26300.0,25961.75,2.2,2.25,2.15,2.2,210150,1764044520
2025-11-25 09:53:00,CE,ATM+7,23.77,6573225,26350.0,25976.15,1.85,1.85,1.8,1.85,347250,1764044580
2025-11-25 09:54:00,CE,ATM+7,23.35,6573225,26350.0,25983.9,1.8,1.95,1.8,1.85,420150,1764044640
2025-11-25 09:55:00,CE,ATM+7,22.97,6486000,26350.0,25987.85,1.85,1.9,1.75,1.8,439650,1764044700
2025-11-25 09:56:00,CE,ATM+7,23.01,6486000,26350.0,25987.75,1.8,1.8,1.7,1.75,691575,1764044760
2025-11-25 09:57:00,CE,ATM+7,23.49,6486000,26350.0,25978.95,1.7,1.75,1.65,1.7,530325,1764044820
2025-11-25 09:58:00,CE,ATM+7,23.02,6357975,26350.0,25987.5,1.7,1.8,1.7,1.75,324900,1764044880
2025-11-25 09:59:00,CE,ATM+7,23.0,6357975,26350.0,25988.4,1.75,1.75,1.65,1.7,399750,1764044940
2025-11-25 10:00:00,CE,ATM+7,22.48,6357975,26350.0,25995.9,1.65,1.7,1.6,1.6,523200,1764045000
2025-11-25 10:01:00,CE,ATM+7,22.5,6240675,26350.0,25994.55,1.6,1.65,1.55,1.55,338400,1764045060
2025-11-25 10:02:00,CE,ATM+7,22.4,6240675,26350.0,25998.3,1.6,1.65,1.55,1.6,344025,1764045120
2025-11-25 10:03:00,CE,ATM+7,22.85,6240675,26350.0,25989.9,1.6,1.6,1.55,1.6,217500,1764045180
2025-11-25 10:04:00,CE,ATM+7,22.85,6258525,26350.0,25989.9,1.6,1.65,1.55,1.65,393075,1764045240
2025-11-25 10:05:00,CE,ATM+7,22.3,6258525,26350.0,26000.25,1.65,1.65,1.6,1.65,404475,1764045300
2025-11-25 10:06:00,CE,ATM+7,22.4,6258525,26350.0,25998.05,1.65,1.65,1.6,1.6,360300,1764045360
2025-11-25 10:07:00,CE,ATM+7,22.44,6504825,26350.0,25997.25,1.6,1.65,1.55,1.6,139050,1764045420
2025-11-25 10:08:00,CE,ATM+7,22.41,6504825,26350.0,25997.85,1.6,1.6,1.55,1.6,161550,1764045480
2025-11-25 10:09:00,CE,ATM+7,21.99,6504825,26350.0,26005.15,1.55,1.65,1.55,1.6,315150,1764045540
2025-11-25 10:10:00,CE,ATM+7,21.72,6574125,26350.0,26008.5,1.55,1.55,1.45,1.55,752475,1764045600
2025-11-25 10:11:00,CE,ATM+7,21.05,6574125,26350.0,26018.9,1.5,1.75,1.45,1.6,1196025,1764045660
2025-11-25 10:12:00,CE,ATM+7,21.13,6574125,26350.0,26019.3,1.55,1.6,1.5,1.55,875925,1764045720
2025-11-25 10:13:00,CE,ATM+7,21.0,6440475,26350.0,26018.95,1.5,1.6,1.45,1.55,663675,1764045780
2025-11-25 10:14:00,CE,ATM+7,21.1,6440475,26350.0,26018.6,1.7,1.7,1.5,1.5,717075,1764045840
2025-11-25 10:15:00,CE,ATM+7,20.91,6440475,26350.0,26021.1,1.45,1.5,1.4,1.4,1056300,1764045900
2025-11-25 10:16:00,CE,ATM+7,21.0,6313050,26350.0,26018.85,1.5,1.5,1.35,1.35,445425,1764045960
2025-11-25 10:17:00,CE,ATM+7,20.87,6313050,26350.0,26021.95,1.4,1.45,1.35,1.4,613950,1764046020
2025-11-25 10:18:00,CE,ATM+7,21.08,6313050,26350.0,26018.05,1.4,1.45,1.35,1.4,283650,1764046080
2025-11-25 10:19:00,CE,ATM+7,21.21,6355350,26350.0,26014.1,1.4,1.4,1.35,1.35,146775,1764046140
2025-11-25 10:20:00,CE,ATM+7,21.26,6355350,26350.0,26016.3,1.4,1.45,1.35,1.45,286350,1764046200
2025-11-25 10:21:00,CE,ATM+7,21.42,6355350,26350.0,26013.35,1.4,1.45,1.35,1.4,301050,1764046260
2025-11-25 10:22:00,CE,ATM+7,21.29,6369150,26350.0,26013.2,1.4,1.4,1.3,1.3,217125,1764046320
2025-11-25 10:23:00,CE,ATM+7,21.55,6369150,26350.0,26008.4,1.3,1.35,1.25,1.3,199275,1764046380
2025-11-25 10:24:00,CE,ATM+7,21.11,6369150,26350.0,26015.2,1.3,1.3,1.2,1.25,327150,1764046440
2025-11-25 10:25:00,CE,ATM+7,21.37,6335025,26350.0,26010.7,1.3,1.3,1.2,1.25,236700,1764046500
2025-11-25 10:26:00,CE,ATM+7,21.55,6335025,26350.0,26006.45,1.25,1.25,1.2,1.2,223800,1764046560
2025-11-25 10:27:00,CE,ATM+7,21.13,6335025,26350.0,26017.95,1.25,1.35,1.2,1.3,256500,1764046620
2025-11-25 10:28:00,CE,ATM+7,21.33,6525075,26350.0,26013.15,1.25,1.35,1.25,1.3,307125,1764046680
2025-11-25 10:29:00,CE,ATM+7,21.45,6525075,26350.0,26010.55,1.3,1.3,1.25,1.25,394275,1764046740
2025-11-25 10:30:00,CE,ATM+7,21.4,6525075,26350.0,26014.95,1.3,1.35,1.3,1.35,95325,1764046800
2025-11-25 10:31:00,CE,ATM+7,21.3,6427350,26350.0,26012.9,1.3,1.3,1.25,1.25,123750,1764046860
