datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 09:15:00,CE,ATM+7,29.773708,4206525,22950.0,22584.6,2.0,2.35,1.5,1.5,1811025,1740627900
2025-02-27 09:16:00,CE,ATM+7,30.002041,4206525,22950.0,22586.25,1.45,1.65,1.45,1.6,1510350,1740627960
2025-02-27 09:17:00,CE,ATM+7,29.941384,4206525,22950.0,22583.35,1.6,1.65,1.5,1.5,902775,1740628020
2025-02-27 09:18:00,CE,ATM+7,29.607279,4324875,22950.0,22588.7,1.5,1.55,1.45,1.5,635700,1740628080
2025-02-27 09:19:00,CE,ATM+7,29.637506,4324875,22950.0,22579.45,1.5,1.5,1.3,1.3,1009575,1740628140
2025-02-27 09:20:00,CE,ATM+7,29.422642,4324875,22950.0,22583.15,1.3,1.35,1.25,1.3,806625,1740628200
2025-02-27 09:21:00,CE,ATM+7,28.748381,4362975,22950.0,22591.0,1.25,1.3,1.2,1.25,664875,1740628260
2025-02-27 09:22:00,CE,ATM+7,28.664522,4362975,22950.0,22595.25,1.25,1.35,1.25,1.3,477225,1740628320
2025-02-27 09:23:00,CE,ATM+7,29.522758,4362975,22950.0,22583.45,1.3,1.35,1.3,1.3,255825,1740628380
2025-02-27 09:24:00,CE,ATM+7,27.797705,8485500,22900.0,22568.5,1.5,1.55,1.4,1.5,1091850,1740628440
2025-02-27 09:25:00,CE,ATM+7,27.625691,8485500,22900.0,22567.2,1.45,1.5,1.35,1.4,621150,1740628500
2025-02-27 09:26:00,CE,ATM+7,28.040154,8485500,22900.0,22559.65,1.4,1.4,1.35,1.35,527550,1740628560
2025-02-27 09:27:00,CE,ATM+7,28.341412,8513775,22900.0,22558.2,1.35,1.4,1.3,1.4,574350,1740628620
2025-02-27 09:28:00,CE,ATM+7,28.072124,8513775,22900.0,22560.3,1.4,1.4,1.35,1.35,393900,1740628680
2025-02-27 09:29:00,CE,ATM+7,28.433456,8513775,22900.0,22555.75,1.4,1.4,1.3,1.35,545175,1740628740
2025-02-27 09:30:00,CE,ATM+7,28.382103,8567625,22900.0,22554.7,1.4,1.4,1.3,1.3,480300,1740628800
2025-02-27 09:31:00,CE,ATM+7,28.452835,8567625,22900.0,22556.6,1.35,1.35,1.3,1.35,356100,1740628860
2025-02-27 09:32:00,CE,ATM+7,28.168196,8567625,22900.0,22558.85,1.35,1.35,1.25,1.3,291675,1740628920
2025-02-27 09:33:00,CE,ATM+7,27.43377,8574150,22900.0,22569.75,1.3,1.35,1.25,1.3,524925,1740628980
2025-02-27 09:34:00,CE,ATM+7,28.159648,8574150,22900.0,22562.4,1.25,1.35,1.25,1.35,479925,1740629040
2025-02-27 09:35:00,CE,ATM+7,27.118232,8574150,22900.0,22572.95,1.3,1.35,1.25,1.25,266625,1740629100
2025-02-27 09:36:00,CE,ATM+7,26.919171,8475525,22900.0,22571.45,1.3,1.3,1.15,1.15,1049325,1740629160
2025-02-27 09:37:00,CE,ATM+7,27.71502,8475525,22900.0,22560.7,1.15,1.2,1.1,1.15,1117950,1740629220
2025-02-27 09:38:00,CE,ATM+7,29.08611,8475525,22900.0,22541.75,1.2,1.25,1.1,1.15,805425,1740629280
2025-02-27 09:39:00,CE,ATM+7,29.145358,8025300,22900.0,22541.5,1.2,1.2,1.15,1.15,860400,1740629340
2025-02-27 09:40:00,CE,ATM+7,28.109478,8025300,22900.0,22559.35,1.2,1.25,1.15,1.2,777675,1740629400
2025-02-27 09:41:00,CE,ATM+7,28.542892,8025300,22900.0,22556.3,1.25,1.3,1.2,1.25,764550,1740629460
2025-02-27 09:42:00,CE,ATM+7,28.542785,7794000,22900.0,22554.4,1.25,1.3,1.2,1.2,539025,1740629520
2025-02-27 09:43:00,CE,ATM+7,28.536196,7794000,22900.0,22557.55,1.25,1.25,1.2,1.25,191850,1740629580
2025-02-27 09:44:00,CE,ATM+7,28.387705,7794000,22900.0,22560.2,1.25,1.3,1.2,1.25,572625,1740629640
2025-02-27 09:45:00,CE,ATM+7,29.058394,7948275,22900.0,22553.85,1.25,1.3,1.25,1.3,400050,1740629700
2025-02-27 09:46:00,CE,ATM+7,28.577686,7948275,22900.0,22563.4,1.3,1.35,1.3,1.35,431100,1740629760
2025-02-27 09:47:00,CE,ATM+7,28.452807,7948275,22900.0,22563.4,1.35,1.35,1.25,1.3,147150,1740629820
2025-02-27 09:48:00,CE,ATM+7,28.612177,8000100,22900.0,22559.4,1.25,1.3,1.2,1.25,383025,1740629880
2025-02-27 09:49:00,CE,ATM+7,29.015321,8000100,22900.0,22554.4,1.25,1.3,1.2,1.25,295125,1740629940
2025-02-27 09:50:00,CE,ATM+7,30.054816,8000100,22900.0,22545.45,1.3,1.35,1.25,1.35,407700,1740630000
2025-02-27 09:51:00,CE,ATM+7,30.408656,8050425,22900.0,22541.2,1.3,1.35,1.3,1.35,365925,1740630060
2025-02-27 09:52:00,CE,ATM+7,29.879683,8050425,22900.0,22546.7,1.35,1.35,1.25,1.3,419700,1740630120
2025-02-27 09:53:00,CE,ATM+7,30.011551,8050425,22900.0,22545.5,1.25,1.3,1.25,1.3,210300,1740630180
2025-02-27 09:54:00,CE,ATM+7,30.652863,8069925,22900.0,22537.3,1.3,1.35,1.3,1.3,378600,1740630240
2025-02-27 09:55:00,CE,ATM+7,31.06962,8069925,22900.0,22534.65,1.35,1.4,1.3,1.35,460050,1740630300
2025-02-27 09:56:00,CE,ATM+7,30.799767,8069925,22900.0,22536.55,1.35,1.4,1.3,1.3,314850,1740630360
2025-02-27 09:57:00,CE,ATM+7,30.400873,8107350,22900.0,22542.65,1.35,1.35,1.25,1.3,540000,1740630420
2025-02-27 09:58:00,CE,ATM+7,30.08044,8107350,22900.0,22545.2,1.3,1.35,1.25,1.25,960975,1740630480
2025-02-27 09:59:00,CE,ATM+7,30.982431,8107350,22900.0,22538.4,1.3,1.35,1.25,1.35,528525,1740630540
2025-02-27 10:00:00,CE,ATM+7,30.95578,8146050,22900.0,22541.75,1.3,1.45,1.3,1.4,437775,1740630600
2025-02-27 10:01:00,CE,ATM+7,30.71913,8146050,22900.0,22543.25,1.45,1.45,1.35,1.35,333075,1740630660
2025-02-27 10:02:00,CE,ATM+7,30.827806,8146050,22900.0,22544.75,1.4,1.45,1.35,1.4,494625,1740630720
2025-02-27 10:03:00,CE,ATM+7,31.421695,8129100,22900.0,22537.4,1.4,1.45,1.35,1.4,189300,1740630780
2025-02-27 10:04:00,CE,ATM+7,31.351122,8129100,22900.0,22539.0,1.5,1.5,1.4,1.4,344775,1740630840
2025-02-27 10:05:00,CE,ATM+7,30.884853,8129100,22900.0,22545.9,1.45,1.45,1.35,1.4,209400,1740630900
2025-02-27 10:06:00,CE,ATM+7,31.347579,8270850,22900.0,22540.35,1.4,1.45,1.35,1.4,336225,1740630960
2025-02-27 10:07:00,CE,ATM+7,31.500129,8270850,22900.0,22541.25,1.4,1.45,1.4,1.45,332625,1740631020
