datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 11:04:00,CE,ATM+7,38.586189,5913975,24950.0,24594.2,4.45,4.5,4.35,4.45,299550,1747892040
2025-05-22 11:05:00,CE,ATM+7,38.974258,5913975,24950.0,24589.6,4.45,4.55,4.4,4.4,338250,1747892100
2025-05-22 11:06:00,CE,ATM+7,38.343102,5913975,24950.0,24593.55,4.45,4.5,4.2,4.2,267825,1747892160
2025-05-22 11:07:00,CE,ATM+7,38.242773,5833350,24950.0,24598.6,4.25,4.35,4.1,4.35,431850,1747892220
2025-05-22 11:08:00,CE,ATM+7,37.962659,5833350,24950.0,24603.6,4.25,4.4,4.2,4.4,203625,1747892280
2025-05-22 11:09:00,CE,ATM+7,37.902364,5833350,24950.0,24600.05,4.4,4.4,4.05,4.15,195450,1747892340
2025-05-22 11:10:00,CE,ATM+7,38.20533,5768025,24950.0,24599.5,4.2,4.3,4.05,4.25,281475,1747892400
2025-05-22 11:11:00,CE,ATM+7,38.347258,5768025,24950.0,24599.75,4.25,4.35,4.1,4.3,177900,1747892460
2025-05-22 11:12:00,CE,ATM+7,38.291939,5768025,24950.0,24600.2,4.25,4.45,4.2,4.25,268350,1747892520
2025-05-22 11:13:00,CE,ATM+7,38.193412,5755275,24950.0,24600.1,4.3,4.4,4.1,4.15,334125,1747892580
2025-05-22 11:14:00,CE,ATM+7,38.28385,5755275,24950.0,24594.6,4.15,4.2,3.9,3.9,371025,1747892640
2025-05-22 11:15:00,CE,ATM+7,37.839416,5755275,24950.0,24603.7,3.9,4.1,3.85,4.05,627075,1747892700
2025-05-22 11:16:00,CE,ATM+7,37.941415,5743800,24950.0,24600.2,4.05,4.05,3.9,3.9,284475,1747892760
2025-05-22 11:17:00,CE,ATM+7,37.845998,5743800,24950.0,24599.95,3.95,4.0,3.8,3.8,363975,1747892820
2025-05-22 11:18:00,CE,ATM+7,38.243068,5743800,24950.0,24598.5,3.8,3.9,3.65,3.9,313500,1747892880
2025-05-22 11:19:00,CE,ATM+7,38.404039,5589000,24950.0,24599.7,3.85,4.0,3.8,4.0,224400,1747892940
2025-05-22 11:20:00,CE,ATM+7,38.806706,5589000,24950.0,24596.05,4.05,4.1,3.95,4.0,316725,1747893000
2025-05-22 11:21:00,CE,ATM+7,39.605687,5589000,24950.0,24594.3,4.05,4.3,4.0,4.3,573525,1747893060
2025-05-22 11:22:00,CE,ATM+7,39.444319,5359200,24950.0,24595.95,4.4,4.5,4.15,4.25,577200,1747893120
2025-05-22 11:23:00,CE,ATM+7,40.40682,5359200,24950.0,24580.8,4.2,4.25,4.0,4.0,464475,1747893180
2025-05-22 11:24:00,CE,ATM+7,40.21394,5359200,24950.0,24586.05,4.0,4.5,4.0,4.1,1099500,1747893240
2025-05-22 11:25:00,CE,ATM+7,39.736277,5370600,24950.0,24595.4,4.05,4.35,4.0,4.25,420300,1747893300
2025-05-22 11:26:00,CE,ATM+7,40.29957,5370600,24950.0,24588.0,4.3,4.3,4.15,4.15,606825,1747893360
2025-05-22 11:27:00,CE,ATM+7,40.807532,5370600,24950.0,24593.5,4.2,5.15,4.15,4.65,1318725,1747893420
2025-05-22 11:28:00,CE,ATM+7,40.098411,5347875,24950.0,24593.1,4.5,4.5,4.2,4.2,646200,1747893480
2025-05-22 11:29:00,CE,ATM+7,39.283059,5347875,24950.0,24595.5,4.15,4.35,3.75,3.85,690525,1747893540
2025-05-22 11:30:00,CE,ATM+7,38.848242,5347875,24950.0,24595.6,3.85,3.9,3.45,3.6,563925,1747893600
2025-05-22 11:31:00,CE,ATM+7,39.037637,5431575,24950.0,24594.4,3.65,3.75,3.5,3.6,474450,1747893660
2025-05-22 11:32:00,CE,ATM+7,39.40853,5431575,24950.0,24592.35,3.55,3.75,3.55,3.65,387600,1747893720
2025-05-22 11:33:00,CE,ATM+7,40.47947,5431575,24950.0,24591.45,3.65,4.2,3.65,4.1,392925,1747893780
2025-05-22 11:34:00,CE,ATM+7,40.568416,5383650,24950.0,24590.35,4.1,4.1,3.9,4.05,435525,1747893840
2025-05-22 11:35:00,CE,ATM+7,40.30002,5383650,24950.0,24589.85,4.05,4.15,3.85,3.85,460500,1747893900
2025-05-22 11:36:00,CE,ATM+7,39.872804,5383650,24950.0,24590.95,3.85,3.95,3.6,3.65,481950,1747893960
2025-05-22 11:37:00,CE,ATM+7,39.431446,9006375,24900.0,24559.4,4.35,4.85,4.2,4.2,1698600,1747894020
2025-05-22 11:38:00,CE,ATM+7,39.53782,9006375,24900.0,24555.05,4.25,4.4,3.9,4.0,1671750,1747894080
2025-05-22 11:39:00,CE,ATM+7,39.493384,9006375,24900.0,24559.55,4.0,4.15,3.95,4.15,810075,1747894140
2025-05-22 11:40:00,CE,ATM+7,40.458568,9213225,24900.0,24554.25,4.15,4.35,4.15,4.35,539175,1747894200
2025-05-22 11:41:00,CE,ATM+7,41.118222,9213225,24900.0,24547.2,4.45,4.5,4.05,4.3,1258875,1747894260
2025-05-22 11:42:00,CE,ATM+7,41.024601,9213225,24900.0,24547.1,4.4,4.4,4.05,4.2,726675,1747894320
2025-05-22 11:43:00,CE,ATM+7,39.834494,9241125,24900.0,24554.4,4.2,4.2,3.8,3.9,735375,1747894380
2025-05-22 11:44:00,CE,ATM+7,39.92176,9241125,24900.0,24560.65,3.85,4.25,3.85,4.2,874350,1747894440
2025-05-22 11:45:00,CE,ATM+7,39.632444,9241125,24900.0,24562.6,4.15,4.15,4.0,4.1,586275,1747894500
2025-05-22 11:46:00,CE,ATM+7,39.884823,9250800,24900.0,24561.9,4.1,4.25,3.95,4.15,556500,1747894560
2025-05-22 11:47:00,CE,ATM+7,41.858614,5262750,24950.0,24575.25,3.5,3.55,3.35,3.45,625575,1747894620
2025-05-22 11:48:00,CE,ATM+7,38.855184,9250800,24900.0,24574.5,4.1,4.15,3.8,4.15,787800,1747894680
2025-05-22 11:49:00,CE,ATM+7,38.837184,9181500,24900.0,24572.6,4.05,4.15,3.8,4.0,474900,1747894740
2025-05-22 11:50:00,CE,ATM+7,41.752183,5212050,24950.0,24577.0,3.35,3.35,3.2,3.35,672825,1747894800
2025-05-22 11:51:00,CE,ATM+7,41.40804,5212050,24950.0,24580.5,3.4,3.55,3.25,3.3,725550,1747894860
2025-05-22 11:52:00,CE,ATM+7,42.176815,5225100,24950.0,24581.8,3.25,3.65,3.25,3.65,523125,1747894920
2025-05-22 11:53:00,CE,ATM+7,42.335199,5225100,24950.0,24585.75,3.6,3.95,3.55,3.85,1121625,1747894980
2025-05-22 11:54:00,CE,ATM+7,42.371508,5225100,24950.0,24595.0,3.95,5.35,3.85,4.25,2946525,1747895040
2025-05-22 11:55:00,CE,ATM+7,43.357939,5084325,24950.0,24587.9,4.25,4.5,3.9,4.35,1165875,1747895100
2025-05-22 11:56:00,CE,ATM+7,43.72101,5084325,24950.0,24590.25,4.6,4.95,4.25,4.6,976875,1747895160
2025-05-22 11:57:00,CE,ATM+7,42.668564,5084325,24950.0,24584.15,4.45,4.45,3.65,3.75,1041450,1747895220
2025-05-22 11:58:00,CE,ATM+7,41.982374,5109525,24950.0,24587.75,3.8,3.8,3.3,3.55,983475,1747895280
2025-05-22 11:59:00,CE,ATM+7,41.891754,5109525,24950.0,24589.75,3.55,3.7,3.35,3.55,674250,1747895340
2025-05-22 12:00:00,CE,ATM+7,41.662462,5109525,24950.0,24587.15,3.6,3.75,3.25,3.3,1280325,1747895400
2025-05-22 12:01:00,CE,ATM+7,41.264899,5389875,24950.0,24592.4,3.2,3.4,3.1,3.3,975000,1747895460
2025-05-22 12:02:00,CE,ATM+7,41.288343,5389875,24950.0,24593.2,3.25,3.5,3.2,3.3,597000,1747895520
2025-05-22 12:03:00,CE,ATM+7,41.360642,5389875,24950.0,24598.3,3.3,3.55,3.3,3.5,513075,1747895580
2025-05-22 12:04:00,CE,ATM+7,41.108407,5422350,24950.0,24594.7,3.5,3.5,3.1,3.2,348525,1747895640
2025-05-22 12:05:00,CE,ATM+7,41.35089,5422350,24950.0,24589.35,3.2,3.25,2.95,3.05,719175,1747895700
2025-05-22 12:06:00,CE,ATM+7,41.762516,5422350,24950.0,24584.75,3.05,3.05,2.85,3.0,762825,1747895760
2025-05-22 12:07:00,CE,ATM+7,41.17084,5350200,24950.0,24585.2,2.95,2.95,2.7,2.75,555450,1747895820
2025-05-22 12:08:00,CE,ATM+7,41.26358,5350200,24950.0,24582.4,2.75,2.8,2.55,2.65,830550,1747895880
2025-05-22 12:09:00,CE,ATM+7,41.678636,5350200,24950.0,24576.05,2.65,2.7,2.5,2.55,863400,1747895940
2025-05-22 12:10:00,CE,ATM+7,41.831687,5267775,24950.0,24578.55,2.65,2.7,2.55,2.65,605325,1747896000
2025-05-22 12:11:00,CE,ATM+7,41.743422,5267775,24950.0,24577.6,2.6,2.7,2.55,2.55,536250,1747896060
2025-05-22 12:12:00,CE,ATM+7,41.42862,5267775,24950.0,24580.55,2.65,2.65,2.5,2.5,472200,1747896120
2025-05-22 12:13:00,CE,ATM+7,39.282379,9106125,24900.0,24571.3,3.0,3.1,3.0,3.1,683775,1747896180
2025-05-22 12:14:00,CE,ATM+7,39.235422,9106125,24900.0,24572.8,3.15,3.2,3.1,3.1,478725,1747896240
2025-05-22 12:15:00,CE,ATM+7,40.060191,9106125,24900.0,24570.25,3.1,3.3,3.1,3.3,556050,1747896300
2025-05-22 12:16:00,CE,ATM+7,40.138868,8964375,24900.0,24570.5,3.3,3.4,3.25,3.3,384525,1747896360
2025-05-22 12:17:00,CE,ATM+7,41.01659,8964375,24900.0,24569.6,3.25,3.65,3.25,3.6,916050,1747896420
2025-05-22 12:18:00,CE,ATM+7,42.121283,8964375,24900.0,24560.85,3.65,3.7,3.35,3.65,1158900,1747896480
2025-05-22 12:19:00,CE,ATM+7,42.01408,8946150,24900.0,24557.3,3.65,3.75,3.4,3.4,983700,1747896540
2025-05-22 12:20:00,CE,ATM+7,40.819448,8946150,24900.0,24566.75,3.45,3.45,3.25,3.25,642825,1747896600
2025-05-22 12:21:00,CE,ATM+7,41.233836,8946150,24900.0,24562.5,3.3,3.35,3.1,3.2,455625,1747896660
2025-05-22 12:22:00,CE,ATM+7,41.867899,8910000,24900.0,24559.7,3.15,3.3,3.15,3.3,301950,1747896720
2025-05-22 12:23:00,CE,ATM+7,42.199208,8910000,24900.0,24559.9,3.3,3.4,3.3,3.4,601500,1747896780
2025-05-22 12:24:00,CE,ATM+7,43.329356,8910000,24900.0,24552.25,3.4,3.5,3.35,3.5,770400,1747896840
2025-05-22 12:25:00,CE,ATM+7,43.073688,8783325,24900.0,24555.9,3.5,3.55,3.4,3.5,587925,1747896900
2025-05-22 12:26:00,CE,ATM+7,43.123982,8783325,24900.0,24557.7,3.5,3.6,3.5,3.55,495975,1747896960
2025-05-22 12:27:00,CE,ATM+7,43.900917,8783325,24900.0,24552.45,3.6,3.7,3.55,3.6,615150,1747897020
2025-05-22 12:28:00,CE,ATM+7,43.407752,8938650,24900.0,24557.25,3.65,3.8,3.55,3.55,545850,1747897080
2025-05-22 12:29:00,CE,ATM+7,43.759123,8938650,24900.0,24552.7,3.6,3.6,3.4,3.45,341850,1747897140
2025-05-22 12:30:00,CE,ATM+7,43.298017,8938650,24900.0,24565.05,3.5,3.75,3.45,3.75,488700,1747897200
2025-05-22 12:31:00,CE,ATM+7,42.497174,8888925,24900.0,24566.05,3.7,3.75,3.4,3.4,494025,1747897260
2025-05-22 12:32:00,CE,ATM+7,42.417005,8888925,24900.0,24564.45,3.35,3.5,3.15,3.25,618750,1747897320
2025-05-22 12:33:00,CE,ATM+7,43.028677,8888925,24900.0,24554.75,3.3,3.3,3.05,3.05,861000,1747897380
2025-05-22 12:34:00,CE,ATM+7,43.182156,9036600,24900.0,24554.45,3.15,3.2,3.05,3.05,330825,1747897440
2025-05-22 12:35:00,CE,ATM+7,42.580758,9036600,24900.0,24560.2,3.1,3.25,3.0,3.0,555675,1747897500
2025-05-22 12:36:00,CE,ATM+7,42.591059,9036600,24900.0,24562.55,3.0,3.1,2.9,3.05,595425,1747897560
2025-05-22 12:37:00,CE,ATM+7,42.208223,9081150,24900.0,24563.6,3.05,3.05,2.85,2.9,670575,1747897620
2025-05-22 12:38:00,CE,ATM+7,42.250127,9081150,24900.0,24561.75,2.9,2.9,2.7,2.8,922650,1747897680
2025-05-22 12:39:00,CE,ATM+7,41.996611,9081150,24900.0,24562.7,2.85,2.85,2.65,2.7,643800,1747897740
2025-05-22 12:40:00,CE,ATM+7,42.73981,9047850,24900.0,24556.7,2.7,2.8,2.6,2.7,657450,1747897800
2025-05-22 12:41:00,CE,ATM+7,42.697934,9047850,24900.0,24559.7,2.65,2.8,2.65,2.75,531150,1747897860
2025-05-22 12:42:00,CE,ATM+7,42.215876,9047850,24900.0,24560.0,2.7,2.7,2.55,2.55,407775,1747897920
2025-05-22 12:43:00,CE,ATM+7,42.215175,8932125,24900.0,24562.65,2.55,2.65,2.55,2.6,465900,1747897980
2025-05-22 12:44:00,CE,ATM+7,43.188191,8932125,24900.0,24558.7,2.6,2.8,2.55,2.75,706650,1747898040
2025-05-22 12:45:00,CE,ATM+7,43.357146,8932125,24900.0,24554.15,2.7,2.8,2.6,2.6,266625,1747898100
2025-05-22 12:46:00,CE,ATM+7,44.702511,8739000,24900.0,24546.8,2.7,2.8,2.6,2.75,1039800,1747898160
2025-05-22 12:47:00,CE,ATM+7,44.93986,8739000,24900.0,24545.85,2.7,2.8,2.6,2.75,887400,1747898220
