datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 09:56:00,CE,ATM+7,22.26,5217600,25450.0,25092.85,1.05,1.05,1.0,1.0,29175,1755750360
2025-08-21 09:57:00,CE,ATM+7,22.24,5221800,25450.0,25097.45,1.0,1.05,1.0,1.05,188550,1755750420
2025-08-21 09:58:00,CE,ATM+7,21.68,5221800,25450.0,25105.9,1.0,1.1,1.0,1.05,347775,1755750480
2025-08-21 09:59:00,CE,ATM+7,21.68,5221800,25450.0,25104.35,1.05,1.1,1.0,1.05,393450,1755750540
2025-08-21 10:00:00,CE,ATM+7,21.51,5206050,25450.0,25106.05,1.05,1.05,0.95,0.95,200775,1755750600
2025-08-21 10:01:00,CE,ATM+7,21.33,5206050,25450.0,25109.25,1.0,1.0,0.95,0.95,132075,1755750660
2025-08-21 10:02:00,CE,ATM+7,21.38,5206050,25450.0,25109.0,1.0,1.0,0.95,0.95,145725,1755750720
2025-08-21 10:03:00,CE,ATM+7,20.75,5188950,25450.0,25121.15,0.95,1.05,0.95,1.0,522075,1755750780
2025-08-21 10:04:00,CE,ATM+7,22.98,16662675,25500.0,25127.8,0.85,0.9,0.85,0.9,1779900,1755750840
2025-08-21 10:05:00,CE,ATM+7,22.59,16662675,25500.0,25133.1,0.9,0.9,0.85,0.85,1033950,1755750900
2025-08-21 10:06:00,CE,ATM+7,22.82,16185825,25500.0,25127.85,0.85,0.9,0.8,0.8,1199700,1755750960
2025-08-21 10:07:00,CE,ATM+7,20.64,5156925,25450.0,25123.35,1.0,1.0,0.95,0.95,147525,1755751020
2025-08-21 10:08:00,CE,ATM+7,20.91,5156925,25450.0,25119.0,0.95,1.0,0.9,0.95,447825,1755751080
2025-08-21 10:09:00,CE,ATM+7,20.75,5305500,25450.0,25119.15,0.9,0.95,0.9,0.9,265950,1755751140
2025-08-21 10:10:00,CE,ATM+7,20.71,5305500,25450.0,25120.75,0.9,0.95,0.9,0.9,104400,1755751200
2025-08-21 10:11:00,CE,ATM+7,20.76,5305500,25450.0,25121.05,0.95,0.95,0.9,0.95,77550,1755751260
2025-08-21 10:12:00,CE,ATM+7,20.88,5351250,25450.0,25120.65,0.95,0.95,0.9,0.95,48375,1755751320
2025-08-21 10:13:00,CE,ATM+7,21.02,5351250,25450.0,25115.75,0.95,0.95,0.9,0.9,111075,1755751380
2025-08-21 10:14:00,CE,ATM+7,21.17,5351250,25450.0,25115.15,0.95,0.95,0.9,0.95,82050,1755751440
2025-08-21 10:15:00,CE,ATM+7,20.68,5362875,25450.0,25123.35,0.95,0.95,0.9,0.9,46350,1755751500
2025-08-21 10:16:00,CE,ATM+7,21.04,5362875,25450.0,25115.9,0.9,0.95,0.9,0.9,43725,1755751560
2025-08-21 10:17:00,CE,ATM+7,20.89,5362875,25450.0,25121.55,0.95,0.95,0.9,0.95,28200,1755751620
2025-08-21 10:18:00,CE,ATM+7,23.02,16139775,25500.0,25126.55,0.85,0.85,0.8,0.8,285150,1755751680
2025-08-21 10:19:00,CE,ATM+7,20.68,5562300,25450.0,25123.65,0.9,0.95,0.85,0.9,738750,1755751740
2025-08-21 10:20:00,CE,ATM+7,22.84,16139775,25500.0,25126.25,0.8,0.8,0.75,0.75,108975,1755751800
2025-08-21 10:21:00,CE,ATM+7,20.73,5412675,25450.0,25121.4,0.9,0.9,0.85,0.85,178350,1755751860
2025-08-21 10:22:00,CE,ATM+7,20.66,5412675,25450.0,25124.05,0.9,0.9,0.85,0.9,40425,1755751920
2025-08-21 10:23:00,CE,ATM+7,20.67,5412675,25450.0,25123.8,0.9,0.9,0.85,0.9,42600,1755751980
2025-08-21 10:24:00,CE,ATM+7,20.64,5408325,25450.0,25122.95,0.9,0.9,0.85,0.85,81225,1755752040
2025-08-21 10:25:00,CE,ATM+7,20.7,5408325,25450.0,25124.25,0.9,0.9,0.85,0.9,57150,1755752100
2025-08-21 10:26:00,CE,ATM+7,22.86,16222125,25500.0,25131.1,0.8,0.8,0.75,0.8,284400,1755752160
2025-08-21 10:27:00,CE,ATM+7,22.53,16179825,25500.0,25136.7,0.8,0.8,0.75,0.8,319575,1755752220
2025-08-21 10:28:00,CE,ATM+7,22.62,16179825,25500.0,25130.8,0.8,0.8,0.7,0.7,1163625,1755752280
2025-08-21 10:29:00,CE,ATM+7,22.44,16179825,25500.0,25132.3,0.75,0.75,0.7,0.7,134625,1755752340
2025-08-21 10:30:00,CE,ATM+7,22.09,16047675,25500.0,25142.3,0.7,0.8,0.7,0.75,561075,1755752400
2025-08-21 10:31:00,CE,ATM+7,22.1,16047675,25500.0,25141.7,0.8,0.8,0.75,0.75,326400,1755752460
2025-08-21 10:32:00,CE,ATM+7,22.05,16047675,25500.0,25140.6,0.75,0.8,0.7,0.7,273075,1755752520
2025-08-21 10:33:00,CE,ATM+7,22.21,16195725,25500.0,25143.75,0.75,0.8,0.7,0.8,719325,1755752580
2025-08-21 10:34:00,CE,ATM+7,22.14,16195725,25500.0,25142.25,0.75,0.8,0.75,0.75,185100,1755752640
2025-08-21 10:35:00,CE,ATM+7,22.04,16195725,25500.0,25144.85,0.75,0.8,0.75,0.75,114675,1755752700
2025-08-21 10:36:00,CE,ATM+7,22.45,16085475,25500.0,25138.45,0.8,0.8,0.7,0.75,886725,1755752760
2025-08-21 10:37:00,CE,ATM+7,22.42,16085475,25500.0,25139.0,0.75,0.8,0.7,0.75,665025,1755752820
2025-08-21 10:38:00,CE,ATM+7,22.52,16085475,25500.0,25136.75,0.75,0.8,0.7,0.75,273300,1755752880
2025-08-21 10:39:00,CE,ATM+7,22.34,16206375,25500.0,25137.8,0.7,0.75,0.7,0.7,223650,1755752940
2025-08-21 10:40:00,CE,ATM+7,22.41,16206375,25500.0,25135.25,0.75,0.75,0.7,0.7,82275,1755753000
2025-08-21 10:41:00,CE,ATM+7,22.32,16206375,25500.0,25138.2,0.75,0.75,0.7,0.7,203925,1755753060
2025-08-21 10:42:00,CE,ATM+7,22.52,16245225,25500.0,25137.8,0.7,0.75,0.7,0.75,111600,1755753120
2025-08-21 10:43:00,CE,ATM+7,22.59,16245225,25500.0,25137.5,0.7,0.75,0.7,0.75,128250,1755753180
2025-08-21 10:44:00,CE,ATM+7,22.65,16245225,25500.0,25135.8,0.75,0.75,0.7,0.75,153525,1755753240
2025-08-21 10:45:00,CE,ATM+7,20.76,5280750,25450.0,25121.95,0.75,0.8,0.75,0.8,95775,1755753300
2025-08-21 10:46:00,CE,ATM+7,22.94,16257150,25500.0,25128.55,0.75,0.75,0.7,0.7,65775,1755753360
2025-08-21 10:47:00,CE,ATM+7,22.64,16257150,25500.0,25133.9,0.7,0.75,0.7,0.7,118500,1755753420
2025-08-21 10:48:00,CE,ATM+7,22.82,16210950,25500.0,25132.4,0.75,0.75,0.7,0.7,462450,1755753480
2025-08-21 10:49:00,CE,ATM+7,22.99,16210950,25500.0,25131.35,0.7,0.75,0.7,0.75,64800,1755753540
2025-08-21 10:50:00,CE,ATM+7,22.79,16210950,25500.0,25131.75,0.7,0.75,0.7,0.7,45525,1755753600
2025-08-21 10:51:00,CE,ATM+7,23.11,16256400,25500.0,25128.2,0.75,0.75,0.7,0.75,167625,1755753660
2025-08-21 10:52:00,CE,ATM+7,23.14,16256400,25500.0,25125.95,0.75,0.75,0.65,0.7,193125,1755753720
2025-08-21 10:53:00,CE,ATM+7,22.92,16256400,25500.0,25127.7,0.65,0.7,0.65,0.65,64575,1755753780
2025-08-21 10:54:00,CE,ATM+7,23.14,16197975,25500.0,25127.1,0.65,0.7,0.65,0.7,90300,1755753840
2025-08-21 10:55:00,CE,ATM+7,23.09,16197975,25500.0,25128.05,0.7,0.75,0.65,0.7,637725,1755753900
2025-08-21 10:56:00,CE,ATM+7,23.08,16197975,25500.0,25128.65,0.7,0.75,0.7,0.7,42525,1755753960
2025-08-21 10:57:00,CE,ATM+7,23.09,16199325,25500.0,25128.8,0.75,0.75,0.7,0.7,62550,1755754020
2025-08-21 10:58:00,CE,ATM+7,23.18,16199325,25500.0,25126.4,0.75,0.75,0.7,0.7,70500,1755754080
2025-08-21 10:59:00,CE,ATM+7,23.17,16199325,25500.0,25127.75,0.75,0.75,0.65,0.7,127200,1755754140
2025-08-21 11:00:00,CE,ATM+7,22.83,16312425,25500.0,25136.1,0.7,0.75,0.65,0.75,390675,1755754200
2025-08-21 11:01:00,CE,ATM+7,23.35,16312425,25500.0,25125.35,0.75,0.75,0.7,0.7,175425,1755754260
2025-08-21 11:02:00,CE,ATM+7,21.09,5244525,25450.0,25121.35,0.75,0.8,0.75,0.8,71400,1755754320
2025-08-21 11:03:00,CE,ATM+7,21.24,5270775,25450.0,25118.6,0.8,0.8,0.75,0.8,103875,1755754380
2025-08-21 11:04:00,CE,ATM+7,21.25,5270775,25450.0,25115.85,0.8,0.8,0.75,0.75,111000,1755754440
2025-08-21 11:05:00,CE,ATM+7,21.18,5270775,25450.0,25117.45,0.75,0.8,0.75,0.75,100350,1755754500
2025-08-21 11:06:00,CE,ATM+7,21.25,5246625,25450.0,25119.35,0.75,0.8,0.75,0.8,48975,1755754560
2025-08-21 11:07:00,CE,ATM+7,21.32,5246625,25450.0,25116.8,0.8,0.8,0.75,0.75,68175,1755754620
2025-08-21 11:08:00,CE,ATM+7,21.3,5246625,25450.0,25118.8,0.75,0.8,0.75,0.8,115875,1755754680
2025-08-21 11:09:00,CE,ATM+7,21.3,5272875,25450.0,25119.05,0.8,0.8,0.75,0.8,22725,1755754740
2025-08-21 11:10:00,CE,ATM+7,21.23,5272875,25450.0,25120.95,0.8,0.8,0.75,0.8,42300,1755754800
2025-08-21 11:11:00,CE,ATM+7,21.26,5272875,25450.0,25120.1,0.75,0.85,0.75,0.8,518025,1755754860
2025-08-21 11:12:00,CE,ATM+7,21.23,5272875,25450.0,25120.55,0.85,0.85,0.8,0.8,29325,1755754920
2025-08-21 11:13:00,CE,ATM+7,21.42,5338275,25450.0,25119.0,0.8,0.85,0.8,0.8,239550,1755754980
2025-08-21 11:14:00,CE,ATM+7,21.27,5338275,25450.0,25120.4,0.8,0.85,0.75,0.8,70125,1755755040
2025-08-21 11:15:00,CE,ATM+7,21.42,5286525,25450.0,25120.85,0.8,0.85,0.8,0.85,311625,1755755100
2025-08-21 11:16:00,CE,ATM+7,21.52,5286525,25450.0,25115.85,0.85,0.85,0.75,0.8,241650,1755755160
2025-08-21 11:17:00,CE,ATM+7,21.35,5286525,25450.0,25119.8,0.75,0.8,0.75,0.8,17550,1755755220
2025-08-21 11:18:00,CE,ATM+7,23.65,16447200,25500.0,25126.8,0.7,0.75,0.7,0.75,74100,1755755280
2025-08-21 11:19:00,CE,ATM+7,23.75,16447200,25500.0,25126.8,0.7,0.75,0.7,0.75,422550,1755755340
2025-08-21 11:20:00,CE,ATM+7,23.31,16447200,25500.0,25127.75,0.7,0.75,0.65,0.65,122175,1755755400
2025-08-21 11:21:00,CE,ATM+7,23.51,16447200,25500.0,25130.85,0.65,0.75,0.65,0.75,365475,1755755460
2025-08-21 11:22:00,CE,ATM+7,23.49,16482000,25500.0,25131.4,0.7,0.75,0.7,0.75,181650,1755755520
2025-08-21 11:23:00,CE,ATM+7,23.44,16482000,25500.0,25132.35,0.7,0.75,0.7,0.75,387975,1755755580
2025-08-21 11:24:00,CE,ATM+7,23.44,16482000,25500.0,25131.05,0.7,0.75,0.7,0.7,70950,1755755640
2025-08-21 11:25:00,CE,ATM+7,23.71,16554750,25500.0,25129.1,0.75,0.75,0.65,0.75,539400,1755755700
2025-08-21 11:26:00,CE,ATM+7,23.66,16554750,25500.0,25126.6,0.7,0.75,0.7,0.7,156075,1755755760
2025-08-21 11:27:00,CE,ATM+7,21.09,5257500,25450.0,25124.9,0.7,0.75,0.7,0.75,64950,1755755820
2025-08-21 11:28:00,CE,ATM+7,21.01,5213025,25450.0,25123.25,0.75,0.75,0.7,0.7,41100,1755755880
2025-08-21 11:29:00,CE,ATM+7,21.34,5213025,25450.0,25121.95,0.7,0.75,0.7,0.75,60750,1755755940
2025-08-21 11:30:00,CE,ATM+7,21.47,5213025,25450.0,25118.9,0.75,0.75,0.7,0.75,55275,1755756000
2025-08-21 11:31:00,CE,ATM+7,21.39,5180775,25450.0,25118.0,0.75,0.75,0.7,0.7,267225,1755756060
2025-08-21 11:32:00,CE,ATM+7,21.82,5180775,25450.0,25113.65,0.75,0.75,0.7,0.75,33375,1755756120
2025-08-21 11:33:00,CE,ATM+7,21.54,5180775,25450.0,25118.75,0.75,0.75,0.7,0.75,54975,1755756180
2025-08-21 11:34:00,CE,ATM+7,21.51,5187525,25450.0,25119.5,0.7,0.75,0.7,0.75,163575,1755756240
2025-08-21 11:35:00,CE,ATM+7,21.62,5187525,25450.0,25117.6,0.75,0.8,0.7,0.75,199350,1755756300
2025-08-21 11:36:00,CE,ATM+7,21.41,5187525,25450.0,25121.45,0.75,0.8,0.75,0.75,145050,1755756360
2025-08-21 11:37:00,CE,ATM+7,21.36,5254050,25450.0,25124.1,0.75,0.8,0.75,0.8,49500,1755756420
2025-08-21 11:38:00,CE,ATM+7,23.71,16696950,25500.0,25125.5,0.7,0.7,0.65,0.65,86925,1755756480
2025-08-21 11:39:00,CE,ATM+7,21.3,5254050,25450.0,25124.55,0.8,0.8,0.7,0.75,213900,1755756540
2025-08-21 11:40:00,CE,ATM+7,23.92,16706925,25500.0,25126.4,0.65,0.7,0.65,0.7,27300,1755756600
2025-08-21 11:41:00,CE,ATM+7,23.7,16706925,25500.0,25126.15,0.7,0.7,0.65,0.65,73875,1755756660
2025-08-21 11:42:00,CE,ATM+7,23.73,16706925,25500.0,25125.95,0.65,0.7,0.65,0.65,33825,1755756720
2025-08-21 11:43:00,CE,ATM+7,23.71,16774725,25500.0,25127.35,0.7,0.7,0.65,0.65,33450,1755756780
2025-08-21 11:44:00,CE,ATM+7,23.61,16774725,25500.0,25128.65,0.65,0.7,0.65,0.65,80850,1755756840
2025-08-21 11:45:00,CE,ATM+7,21.44,5206950,25450.0,25120.25,0.7,0.75,0.65,0.7,92925,1755756900
2025-08-21 11:46:00,CE,ATM+7,21.4,5179350,25450.0,25119.35,0.7,0.7,0.65,0.65,53700,1755756960
2025-08-21 11:47:00,CE,ATM+7,21.43,5179350,25450.0,25118.2,0.7,0.7,0.65,0.65,17175,1755757020
2025-08-21 11:48:00,CE,ATM+7,21.61,5179350,25450.0,25115.3,0.65,0.7,0.65,0.65,204000,1755757080
2025-08-21 11:49:00,CE,ATM+7,21.9,5168325,25450.0,25113.85,0.7,0.7,0.65,0.7,111600,1755757140
2025-08-21 11:50:00,CE,ATM+7,21.91,5168325,25450.0,25113.45,0.65,0.7,0.65,0.7,49275,1755757200
2025-08-21 11:51:00,CE,ATM+7,21.91,5168325,25450.0,25111.0,0.65,0.7,0.65,0.65,112800,1755757260
2025-08-21 11:52:00,CE,ATM+7,21.91,5089125,25450.0,25112.2,0.7,0.7,0.65,0.65,51675,1755757320
2025-08-21 11:53:00,CE,ATM+7,22.25,5089125,25450.0,25110.15,0.7,0.7,0.65,0.7,35850,1755757380
2025-08-21 11:54:00,CE,ATM+7,22.32,5089125,25450.0,25107.05,0.65,0.7,0.65,0.7,169800,1755757440
2025-08-21 11:55:00,CE,ATM+7,22.2,5094375,25450.0,25107.85,0.65,0.7,0.65,0.65,56100,1755757500
2025-08-21 11:56:00,CE,ATM+7,22.48,5094375,25450.0,25102.7,0.65,0.7,0.65,0.65,86775,1755757560
2025-08-21 11:57:00,CE,ATM+7,22.27,5094375,25450.0,25107.3,0.7,0.7,0.65,0.65,42750,1755757620
2025-08-21 11:58:00,CE,ATM+7,22.33,5064675,25450.0,25106.55,0.65,0.7,0.65,0.65,22875,1755757680
2025-08-21 11:59:00,CE,ATM+7,22.49,5064675,25450.0,25105.55,0.7,0.7,0.65,0.7,21525,1755757740
2025-08-21 12:00:00,CE,ATM+7,22.4,5064675,25450.0,25104.7,0.7,0.7,0.65,0.65,37050,1755757800
2025-08-21 12:01:00,CE,ATM+7,22.56,5071125,25450.0,25102.75,0.65,0.7,0.65,0.65,199950,1755757860
2025-08-21 12:02:00,CE,ATM+7,22.46,5071125,25450.0,25107.0,0.65,0.7,0.65,0.7,32175,1755757920
2025-08-21 12:03:00,CE,ATM+7,22.04,5071125,25450.0,25112.35,0.7,0.7,0.65,0.65,55275,1755757980
2025-08-21 12:04:00,CE,ATM+7,22.24,5149200,25450.0,25112.9,0.7,0.7,0.65,0.7,304050,1755758040
2025-08-21 12:05:00,CE,ATM+7,21.79,5149200,25450.0,25115.7,0.7,0.7,0.65,0.65,69450,1755758100
2025-08-21 12:06:00,CE,ATM+7,21.7,5149200,25450.0,25118.75,0.65,0.7,0.65,0.65,41475,1755758160
2025-08-21 12:07:00,CE,ATM+7,21.95,5206050,25450.0,25117.05,0.65,0.7,0.65,0.7,110700,1755758220
2025-08-21 12:08:00,CE,ATM+7,22.08,5206050,25450.0,25115.4,0.7,0.7,0.65,0.7,19650,1755758280
2025-08-21 12:09:00,CE,ATM+7,22.31,5206050,25450.0,25112.4,0.7,0.7,0.65,0.7,111825,1755758340
2025-08-21 12:10:00,CE,ATM+7,22.25,5168475,25450.0,25110.8,0.65,0.7,0.65,0.65,59850,1755758400
2025-08-21 12:11:00,CE,ATM+7,22.45,5168475,25450.0,25108.15,0.65,0.7,0.65,0.65,28725,1755758460
2025-08-21 12:12:00,CE,ATM+7,22.49,5168475,25450.0,25109.35,0.65,0.7,0.65,0.7,32325,1755758520
2025-08-21 12:13:00,CE,ATM+7,22.35,4983225,25450.0,25109.7,0.7,0.7,0.65,0.65,3225,1755758580
2025-08-21 12:14:00,CE,ATM+7,22.72,4983225,25450.0,25106.8,0.65,0.7,0.65,0.7,72075,1755758640
2025-08-21 12:15:00,CE,ATM+7,22.56,4983225,25450.0,25107.5,0.65,0.7,0.6,0.65,143400,1755758700
2025-08-21 12:16:00,CE,ATM+7,22.63,5002875,25450.0,25106.0,0.6,0.65,0.6,0.65,53925,1755758760
2025-08-21 12:17:00,CE,ATM+7,22.79,5002875,25450.0,25100.85,0.6,0.65,0.6,0.6,57600,1755758820
2025-08-21 12:18:00,CE,ATM+7,22.77,5002875,25450.0,25100.5,0.65,0.65,0.55,0.6,263700,1755758880
2025-08-21 12:19:00,CE,ATM+7,22.68,4974225,25450.0,25101.6,0.6,0.6,0.55,0.6,43275,1755758940
2025-08-21 12:20:00,CE,ATM+7,22.5,4974225,25450.0,25105.2,0.55,0.6,0.55,0.6,128625,1755759000
2025-08-21 12:21:00,CE,ATM+7,23.11,4974225,25450.0,25109.05,0.6,0.6,0.55,0.55,38625,1755759060
2025-08-21 12:22:00,CE,ATM+7,23.05,4933275,25450.0,25109.55,0.55,0.6,0.55,0.55,17925,1755759120
2025-08-21 12:23:00,CE,ATM+7,22.2,4933275,25450.0,25111.85,0.6,0.6,0.55,0.6,23025,1755759180
2025-08-21 12:24:00,CE,ATM+7,22.95,4933275,25450.0,25110.6,0.6,0.6,0.55,0.55,60300,1755759240
2025-08-21 12:25:00,CE,ATM+7,23.33,4887975,25450.0,25108.5,0.6,0.6,0.55,0.55,43200,1755759300
2025-08-21 12:26:00,CE,ATM+7,22.58,4887975,25450.0,25106.7,0.6,0.6,0.55,0.6,4350,1755759360
2025-08-21 12:27:00,CE,ATM+7,23.92,4887975,25450.0,25100.4,0.6,0.6,0.55,0.55,61425,1755759420
2025-08-21 12:28:00,CE,ATM+7,23.69,4868475,25450.0,25094.85,0.6,0.65,0.55,0.6,643425,1755759480
2025-08-21 12:29:00,CE,ATM+7,23.45,4868475,25450.0,25096.25,0.6,0.65,0.6,0.65,62100,1755759540
2025-08-21 12:30:00,CE,ATM+7,23.69,4868475,25450.0,25092.4,0.65,0.65,0.6,0.65,122400,1755759600
2025-08-21 12:31:00,CE,ATM+7,23.75,4876950,25450.0,25090.85,0.6,0.65,0.6,0.65,99750,1755759660
2025-08-21 12:32:00,CE,ATM+7,22.89,4876950,25450.0,25104.15,0.6,0.65,0.6,0.65,25050,1755759720
2025-08-21 12:33:00,CE,ATM+7,22.14,4876950,25450.0,25118.45,0.65,0.65,0.6,0.65,118500,1755759780
2025-08-21 12:34:00,CE,ATM+7,22.27,4887000,25450.0,25113.6,0.65,0.65,0.6,0.6,38250,1755759840
2025-08-21 12:35:00,CE,ATM+7,22.2,4887000,25450.0,25114.9,0.65,0.65,0.6,0.6,19875,1755759900
2025-08-21 12:36:00,CE,ATM+7,22.15,4887000,25450.0,25120.75,0.65,0.65,0.6,0.65,51675,1755759960
2025-08-21 12:37:00,CE,ATM+7,21.91,4888050,25450.0,25120.8,0.65,0.65,0.6,0.6,29325,1755760020
2025-08-21 12:38:00,CE,ATM+7,21.77,4888050,25450.0,25123.0,0.6,0.65,0.6,0.6,84750,1755760080
2025-08-21 12:39:00,CE,ATM+7,21.91,4888050,25450.0,25121.45,0.65,0.65,0.6,0.6,56325,1755760140
2025-08-21 12:40:00,CE,ATM+7,21.99,4872300,25450.0,25120.1,0.6,0.65,0.6,0.6,500175,1755760200
2025-08-21 12:41:00,CE,ATM+7,22.26,4872300,25450.0,25120.45,0.6,0.65,0.6,0.65,25200,1755760260
2025-08-21 12:42:00,CE,ATM+7,21.9,4872300,25450.0,25121.75,0.65,0.65,0.6,0.6,52425,1755760320
2025-08-21 12:43:00,CE,ATM+7,21.87,4859400,25450.0,25122.55,0.65,0.65,0.6,0.6,43575,1755760380
2025-08-21 12:44:00,CE,ATM+7,22.14,4859400,25450.0,25122.55,0.65,0.65,0.6,0.65,29925,1755760440
2025-08-21 12:45:00,CE,ATM+7,21.84,4859400,25450.0,25124.25,0.65,0.65,0.6,0.6,24525,1755760500
2025-08-21 12:46:00,CE,ATM+7,21.85,4830150,25450.0,25124.55,0.65,0.65,0.6,0.6,43050,1755760560
2025-08-21 12:47:00,CE,ATM+7,21.95,4830150,25450.0,25122.35,0.65,0.65,0.6,0.6,184275,1755760620
2025-08-21 12:48:00,CE,ATM+7,26.14,17234700,25500.0,25125.7,0.55,0.55,0.5,0.55,125550,1755760680
2025-08-21 12:49:00,CE,ATM+7,26.22,17108250,25500.0,25125.75,0.5,0.55,0.5,0.55,175050,1755760740
2025-08-21 12:50:00,CE,ATM+7,21.9,4789200,25450.0,25124.15,0.55,0.6,0.55,0.6,61275,1755760800
2025-08-21 12:51:00,CE,ATM+7,22.02,4789200,25450.0,25122.7,0.55,0.6,0.55,0.6,37050,1755760860
