datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:15:00,CE,ATM+7,10.04,8158650,26000.0,25648.4,25.0,31.7,22.55,28.25,2283825,1762400700
2025-11-06 09:16:00,CE,ATM+7,10.08,8158650,26000.0,25644.55,27.65,29.35,26.8,27.9,1492125,1762400760
2025-11-06 09:17:00,CE,ATM+7,10.09,8158650,26000.0,25644.2,27.85,28.5,27.6,28.35,614625,1762400820
2025-11-06 09:18:00,CE,ATM+7,10.04,8467650,26000.0,25657.8,28.45,31.2,28.05,30.0,1078950,1762400880
2025-11-06 09:19:00,CE,ATM+7,10.09,8467650,26000.0,25666.7,30.05,32.1,29.85,31.45,1006950,1762400940
2025-11-06 09:20:00,CE,ATM+7,9.89,8467650,26000.0,25673.15,31.0,33.1,30.8,31.6,1122075,1762401000
2025-11-06 09:21:00,CE,ATM+7,9.96,8485500,26000.0,25659.15,32.25,32.25,29.55,29.7,806700,1762401060
2025-11-06 09:22:00,CE,ATM+7,10.05,8485500,26000.0,25657.75,29.8,31.35,29.75,29.85,808500,1762401120
2025-11-06 09:23:00,CE,ATM+7,10.0,8485500,26000.0,25663.6,29.7,30.85,29.45,30.4,442575,1762401180
2025-11-06 09:24:00,CE,ATM+7,10.02,8692500,26000.0,25659.8,30.35,30.55,29.95,30.05,292125,1762401240
2025-11-06 09:25:00,CE,ATM+7,10.27,8692500,26000.0,25625.8,29.75,29.8,26.55,26.55,865350,1762401300
2025-11-06 09:26:00,CE,ATM+7,10.17,8692500,26000.0,25631.05,26.4,26.85,25.85,26.15,752250,1762401360
2025-11-06 09:27:00,CE,ATM+7,10.11,2200050,25950.0,25622.65,34.05,34.45,33.0,33.15,209850,1762401420
2025-11-06 09:28:00,CE,ATM+7,10.02,8839950,26000.0,25625.55,25.3,25.8,24.4,24.4,753300,1762401480
2025-11-06 09:29:00,CE,ATM+7,9.82,8839950,26000.0,25626.6,24.45,24.6,23.2,23.2,570225,1762401540
2025-11-06 09:30:00,CE,ATM+7,9.85,2329275,25950.0,25620.55,30.5,31.05,29.85,30.25,308475,1762401600
2025-11-06 09:31:00,CE,ATM+7,9.77,2329275,25950.0,25616.5,30.0,31.2,28.65,29.1,290925,1762401660
2025-11-06 09:32:00,CE,ATM+7,9.75,2329275,25950.0,25616.9,28.9,30.1,28.25,28.85,179925,1762401720
2025-11-06 09:33:00,CE,ATM+7,9.83,2329275,25950.0,25613.05,28.85,29.55,28.7,29.05,124050,1762401780
2025-11-06 09:34:00,CE,ATM+7,9.89,9386025,26000.0,25627.75,22.3,24.0,22.2,24.0,311700,1762401840
2025-11-06 09:35:00,CE,ATM+7,9.86,9386025,26000.0,25629.7,23.9,24.2,23.2,23.95,468000,1762401900
2025-11-06 09:36:00,CE,ATM+7,9.71,2382975,25950.0,25610.85,31.55,31.95,27.65,27.85,342450,1762401960
2025-11-06 09:37:00,CE,ATM+7,9.77,2455800,25950.0,25620.45,28.2,29.8,27.95,29.65,143700,1762402020
2025-11-06 09:38:00,CE,ATM+7,9.82,9484050,26000.0,25628.05,22.5,24.0,22.45,23.45,409350,1762402080
2025-11-06 09:39:00,CE,ATM+7,9.82,9484050,26000.0,25628.9,23.45,23.6,23.05,23.45,233925,1762402140
2025-11-06 09:40:00,CE,ATM+7,9.71,2487600,25950.0,25615.0,30.8,31.0,28.55,28.55,138825,1762402200
2025-11-06 09:41:00,CE,ATM+7,9.83,2487600,25950.0,25604.35,28.5,29.35,27.4,27.45,194775,1762402260
2025-11-06 09:42:00,CE,ATM+7,9.84,2487600,25950.0,25608.2,27.25,28.4,27.0,27.95,217275,1762402320
2025-11-06 09:43:00,CE,ATM+7,9.89,2523750,25950.0,25602.25,27.95,28.1,27.15,27.3,112050,1762402380
2025-11-06 09:44:00,CE,ATM+7,9.71,2523750,25950.0,25610.0,27.5,27.65,26.95,27.3,111750,1762402440
2025-11-06 09:45:00,CE,ATM+7,9.71,2523750,25950.0,25612.25,27.4,27.95,27.1,27.7,128850,1762402500
2025-11-06 09:46:00,CE,ATM+7,9.76,2562900,25950.0,25608.8,27.65,28.0,26.9,27.55,116025,1762402560
2025-11-06 09:47:00,CE,ATM+7,9.65,2562900,25950.0,25618.4,27.55,28.55,27.4,28.3,123450,1762402620
2025-11-06 09:48:00,CE,ATM+7,9.68,2562900,25950.0,25616.65,28.5,28.7,27.65,28.05,115875,1762402680
2025-11-06 09:49:00,CE,ATM+7,9.74,2593425,25950.0,25601.65,27.95,27.95,25.85,26.15,175275,1762402740
2025-11-06 09:50:00,CE,ATM+7,9.59,2593425,25950.0,25621.3,25.95,28.4,25.9,28.25,161100,1762402800
2025-11-06 09:51:00,CE,ATM+7,9.61,2593425,25950.0,25616.55,28.4,28.65,27.55,27.6,123450,1762402860
2025-11-06 09:52:00,CE,ATM+7,9.62,2619750,25950.0,25614.2,27.7,27.9,26.95,27.5,72975,1762402920
2025-11-06 09:53:00,CE,ATM+7,9.56,2619750,25950.0,25617.25,27.4,29.2,27.3,27.3,237750,1762402980
2025-11-06 09:54:00,CE,ATM+7,9.55,10276575,26000.0,25628.2,20.7,21.7,20.6,21.65,191925,1762403040
2025-11-06 09:55:00,CE,ATM+7,9.44,2641275,25950.0,25618.75,28.9,29.05,26.8,26.8,200550,1762403100
2025-11-06 09:56:00,CE,ATM+7,9.49,2641275,25950.0,25619.05,26.95,27.45,26.6,26.85,89475,1762403160
