datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM+7,37.502787,4046775,24150.0,23787.6,8.0,8.0,3.85,7.0,1276425,1735789500
2025-01-02 09:16:00,CE,ATM+7,39.000526,4046775,24150.0,23796.7,6.95,10.35,6.9,8.95,2175000,1735789560
2025-01-02 09:17:00,CE,ATM+7,39.219276,4046775,24150.0,23809.0,8.55,10.45,8.15,10.15,1514250,1735789620
2025-01-02 09:18:00,CE,ATM+7,39.418851,4370400,24150.0,23800.95,9.65,10.05,8.9,9.6,1060425,1735789680
2025-01-02 09:19:00,CE,ATM+7,39.986886,4370400,24150.0,23788.85,9.3,9.45,8.75,9.1,916425,1735789740
2025-01-02 09:20:00,CE,ATM+7,41.691829,9565575,24100.0,23765.1,14.3,14.3,13.15,13.15,1550475,1735789800
2025-01-02 09:21:00,CE,ATM+7,42.077407,9933600,24100.0,23769.9,13.1,14.35,13.1,14.05,757500,1735789860
2025-01-02 09:22:00,CE,ATM+7,40.861095,4241325,24150.0,23776.0,8.5,8.8,8.35,8.75,594300,1735789920
2025-01-02 09:23:00,CE,ATM+7,42.225649,9933600,24100.0,23770.0,14.4,14.4,13.35,14.1,708225,1735789980
2025-01-02 09:24:00,CE,ATM+7,41.742851,10127625,24100.0,23771.7,13.85,14.5,13.6,13.65,650925,1735790040
2025-01-02 09:25:00,CE,ATM+7,41.617032,10127625,24100.0,23772.75,13.55,13.9,13.35,13.55,511800,1735790100
2025-01-02 09:26:00,CE,ATM+7,40.80181,4231650,24150.0,23780.0,8.35,9.25,8.35,8.8,483600,1735790160
2025-01-02 09:27:00,CE,ATM+7,40.792983,4386900,24150.0,23782.7,8.75,9.25,8.55,8.95,448575,1735790220
2025-01-02 09:28:00,CE,ATM+7,40.838035,4386900,24150.0,23781.55,8.85,9.2,8.7,8.85,366150,1735790280
2025-01-02 09:29:00,CE,ATM+7,41.620828,10076850,24100.0,23766.2,14.0,14.2,12.6,12.6,1180125,1735790340
