datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 09:15:00,CE,ATM+6,25.751953,613725,23600.0,23285.7,198.0,202.25,186.65,196.95,135150,1738295100
2025-01-31 09:16:00,CE,ATM+6,25.412065,613725,23600.0,23298.15,198.3,198.55,194.35,197.65,121950,1738295160
2025-01-31 09:17:00,CE,ATM+6,25.875901,613725,23600.0,23299.2,196.75,205.0,196.75,203.4,227625,1738295220
2025-01-31 09:18:00,CE,ATM+6,25.904518,799050,23600.0,23305.75,203.9,206.2,203.7,206.2,236100,1738295280
2025-01-31 09:19:00,CE,ATM+6,26.113672,799050,23600.0,23301.25,205.9,208.65,205.4,206.9,218925,1738295340
2025-01-31 09:20:00,CE,ATM+6,26.15336,799050,23600.0,23294.8,206.55,208.35,203.0,204.9,185100,1738295400
2025-01-31 09:21:00,CE,ATM+6,26.318483,1004025,23600.0,23311.05,203.5,213.0,203.5,213.0,263625,1738295460
2025-01-31 09:22:00,CE,ATM+6,26.364682,1004025,23600.0,23309.7,212.3,214.75,211.0,213.0,235050,1738295520
2025-01-31 09:23:00,CE,ATM+6,26.491623,1004025,23600.0,23316.25,212.85,217.0,212.0,217.0,178425,1738295580
2025-01-31 09:24:00,CE,ATM+6,26.324882,1016400,23600.0,23316.3,216.3,216.55,214.25,215.05,155775,1738295640
2025-01-31 09:25:00,CE,ATM+6,26.309181,1016400,23600.0,23316.95,215.75,215.8,214.4,215.1,93450,1738295700
2025-01-31 09:26:00,CE,ATM+6,26.484725,1016400,23600.0,23321.6,215.85,219.65,215.75,218.95,203250,1738295760
2025-01-31 09:27:00,CE,ATM+6,26.09646,316650,23650.0,23329.3,198.15,199.5,196.0,199.0,49350,1738295820
2025-01-31 09:28:00,CE,ATM+6,26.105213,1009950,23600.0,23317.7,219.05,220.0,212.1,212.95,180825,1738295880
2025-01-31 09:29:00,CE,ATM+6,26.077839,316650,23650.0,23326.05,192.05,197.55,192.05,197.55,49950,1738295940
2025-01-31 09:30:00,CE,ATM+6,26.167153,1039875,23600.0,23319.15,217.15,218.4,212.85,214.2,92550,1738296000
2025-01-31 09:31:00,CE,ATM+6,26.122368,1039875,23600.0,23323.75,214.55,217.15,213.55,215.45,66525,1738296060
2025-01-31 09:32:00,CE,ATM+6,26.196233,1039875,23600.0,23319.4,215.25,215.4,211.5,214.6,79575,1738296120
2025-01-31 09:33:00,CE,ATM+6,26.240752,1063950,23600.0,23324.9,213.8,218.0,213.65,217.25,86925,1738296180
2025-01-31 09:34:00,CE,ATM+6,26.287549,1063950,23600.0,23318.55,217.0,217.0,214.05,215.3,67050,1738296240
2025-01-31 09:35:00,CE,ATM+6,26.038096,1063950,23600.0,23308.0,215.0,215.7,207.9,208.3,155625,1738296300
2025-01-31 09:36:00,CE,ATM+6,26.20087,1117725,23600.0,23301.65,210.05,211.5,207.45,207.75,110925,1738296360
2025-01-31 09:37:00,CE,ATM+6,26.10066,1117725,23600.0,23315.3,208.4,212.1,205.2,211.8,127800,1738296420
2025-01-31 09:38:00,CE,ATM+6,26.175481,1117725,23600.0,23314.9,212.3,213.55,211.4,212.5,77850,1738296480
2025-01-31 09:39:00,CE,ATM+6,26.285842,1122900,23600.0,23323.2,212.4,217.1,211.95,217.0,129825,1738296540
2025-01-31 09:40:00,CE,ATM+6,26.351479,1122900,23600.0,23312.4,216.25,217.3,212.85,213.55,103800,1738296600
2025-01-31 09:41:00,CE,ATM+6,26.462966,1122900,23600.0,23311.8,213.95,214.6,210.3,214.6,66150,1738296660
2025-01-31 09:42:00,CE,ATM+6,26.298912,369750,23650.0,23325.9,194.4,201.0,193.9,199.8,61575,1738296720
2025-01-31 09:43:00,CE,ATM+6,25.974304,369750,23650.0,23342.6,199.7,203.5,196.95,202.25,86625,1738296780
2025-01-31 09:44:00,CE,ATM+6,25.658577,369750,23650.0,23349.45,202.45,203.65,199.65,201.15,80925,1738296840
2025-01-31 09:45:00,CE,ATM+6,25.409481,392250,23650.0,23359.25,202.2,202.8,197.7,201.95,67425,1738296900
2025-01-31 09:46:00,CE,ATM+6,25.318583,392250,23650.0,23361.55,202.75,202.75,200.95,201.75,49425,1738296960
2025-01-31 09:47:00,CE,ATM+6,25.095581,392250,23650.0,23374.5,202.35,206.15,202.25,204.1,82050,1738297020
2025-01-31 09:48:00,CE,ATM+6,24.966783,381525,23650.0,23374.95,204.2,204.75,202.0,202.75,39675,1738297080
2025-01-31 09:49:00,CE,ATM+6,24.632824,1081425,23700.0,23377.8,182.85,183.4,181.0,181.9,68700,1738297140
2025-01-31 09:50:00,CE,ATM+6,24.707196,381525,23650.0,23371.35,202.85,203.0,197.1,198.3,74625,1738297200
2025-01-31 09:51:00,CE,ATM+6,24.446082,1122075,23700.0,23378.55,178.35,182.4,177.35,180.0,68550,1738297260
