datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:52:00,CE,ATM+6,19.85,5351175,25450.0,25137.4,1.0,1.1,1.0,1.05,181575,1757996520
2025-09-16 09:53:00,CE,ATM+6,19.48,5351175,25450.0,25149.45,1.05,1.35,1.05,1.3,791550,1757996580
2025-09-16 09:54:00,CE,ATM+6,19.34,5292825,25450.0,25151.6,1.35,1.35,1.2,1.25,990150,1757996640
2025-09-16 09:55:00,CE,ATM+6,19.18,5292825,25450.0,25150.95,1.2,1.25,1.15,1.15,1075425,1757996700
2025-09-16 09:56:00,CE,ATM+6,19.41,5292825,25450.0,25147.45,1.15,1.2,1.1,1.15,357750,1757996760
2025-09-16 09:57:00,CE,ATM+6,19.43,5210400,25450.0,25147.5,1.1,1.2,1.1,1.15,303975,1757996820
2025-09-16 09:58:00,CE,ATM+6,19.62,5210400,25450.0,25147.2,1.2,1.25,1.15,1.25,390150,1757996880
2025-09-16 09:59:00,CE,ATM+6,19.04,5210400,25450.0,25157.45,1.2,1.35,1.15,1.3,855300,1757996940
2025-09-16 10:00:00,CE,ATM+6,18.52,5316525,25450.0,25165.9,1.25,1.4,1.2,1.4,601950,1757997000
2025-09-16 10:01:00,CE,ATM+6,18.48,5316525,25450.0,25170.0,1.45,1.55,1.35,1.4,1687275,1757997060
2025-09-16 10:02:00,CE,ATM+6,20.62,14706600,25500.0,25175.45,1.1,1.2,1.05,1.15,1826550,1757997120
2025-09-16 10:03:00,CE,ATM+6,20.74,14788650,25500.0,25175.15,1.2,1.25,1.1,1.1,1790850,1757997180
2025-09-16 10:04:00,CE,ATM+6,18.45,5491425,25450.0,25171.1,1.45,1.5,1.35,1.4,774000,1757997240
2025-09-16 10:05:00,CE,ATM+6,18.52,5491425,25450.0,25168.3,1.35,1.45,1.35,1.35,471600,1757997300
2025-09-16 10:06:00,CE,ATM+6,18.61,5426325,25450.0,25168.6,1.4,1.4,1.3,1.4,859500,1757997360
2025-09-16 10:07:00,CE,ATM+6,18.45,5426325,25450.0,25171.05,1.35,1.45,1.35,1.45,377325,1757997420
2025-09-16 10:08:00,CE,ATM+6,18.5,5426325,25450.0,25171.15,1.45,1.45,1.4,1.45,415950,1757997480
2025-09-16 10:09:00,CE,ATM+6,18.5,5432850,25450.0,25172.65,1.5,1.6,1.45,1.45,795600,1757997540
2025-09-16 10:10:00,CE,ATM+6,18.64,5432850,25450.0,25168.75,1.45,1.5,1.4,1.4,569250,1757997600
2025-09-16 10:11:00,CE,ATM+6,18.67,5432850,25450.0,25169.25,1.35,1.45,1.35,1.45,246375,1757997660
2025-09-16 10:12:00,CE,ATM+6,18.67,5397225,25450.0,25168.85,1.45,1.5,1.4,1.4,241725,1757997720
2025-09-16 10:13:00,CE,ATM+6,18.85,5397225,25450.0,25164.7,1.45,1.45,1.3,1.35,470325,1757997780
2025-09-16 10:14:00,CE,ATM+6,18.8,5397225,25450.0,25165.05,1.35,1.4,1.3,1.35,323025,1757997840
2025-09-16 10:15:00,CE,ATM+6,18.6,5396025,25450.0,25168.7,1.35,1.4,1.3,1.4,344700,1757997900
2025-09-16 10:16:00,CE,ATM+6,18.66,5396025,25450.0,25169.65,1.4,1.4,1.3,1.4,345750,1757997960
2025-09-16 10:17:00,CE,ATM+6,18.64,5396025,25450.0,25167.6,1.4,1.4,1.3,1.3,175125,1757998020
2025-09-16 10:18:00,CE,ATM+6,18.77,5130300,25450.0,25165.85,1.35,1.35,1.3,1.3,165225,1757998080
2025-09-16 10:19:00,CE,ATM+6,18.79,5130300,25450.0,25166.8,1.35,1.35,1.3,1.35,263700,1757998140
2025-09-16 10:20:00,CE,ATM+6,18.67,5130300,25450.0,25167.85,1.3,1.35,1.25,1.3,181950,1757998200
2025-09-16 10:21:00,CE,ATM+6,18.68,5128800,25450.0,25168.25,1.25,1.35,1.25,1.35,238800,1757998260
2025-09-16 10:22:00,CE,ATM+6,18.8,5128800,25450.0,25165.55,1.35,1.35,1.25,1.3,382950,1757998320
2025-09-16 10:23:00,CE,ATM+6,19.0,5128800,25450.0,25161.35,1.3,1.3,1.15,1.2,284550,1757998380
2025-09-16 10:24:00,CE,ATM+6,18.97,5137125,25450.0,25161.45,1.2,1.2,1.15,1.2,155700,1757998440
2025-09-16 10:25:00,CE,ATM+6,18.88,5137125,25450.0,25165.2,1.2,1.3,1.15,1.25,570525,1757998500
2025-09-16 10:26:00,CE,ATM+6,18.82,5137125,25450.0,25167.5,1.3,1.35,1.25,1.35,146475,1757998560
2025-09-16 10:27:00,CE,ATM+6,18.57,5150625,25450.0,25171.75,1.35,1.35,1.3,1.3,46575,1757998620
2025-09-16 10:28:00,CE,ATM+6,18.59,5150625,25450.0,25172.5,1.35,1.4,1.3,1.35,142125,1757998680
2025-09-16 10:29:00,CE,ATM+6,18.86,5150625,25450.0,25168.3,1.4,1.4,1.3,1.35,141150,1757998740
2025-09-16 10:30:00,CE,ATM+6,18.96,5209725,25450.0,25164.6,1.35,1.35,1.25,1.25,249375,1757998800
2025-09-16 10:31:00,CE,ATM+6,18.85,5209725,25450.0,25166.2,1.25,1.35,1.25,1.25,272550,1757998860
2025-09-16 10:32:00,CE,ATM+6,18.67,5209725,25450.0,25170.7,1.3,1.35,1.25,1.3,240375,1757998920
2025-09-16 10:33:00,CE,ATM+6,18.69,5301525,25450.0,25170.55,1.35,1.35,1.3,1.3,77925,1757998980
2025-09-16 10:34:00,CE,ATM+6,18.66,5301525,25450.0,25170.7,1.25,1.3,1.25,1.25,115650,1757999040
2025-09-16 10:35:00,CE,ATM+6,18.63,5301525,25450.0,25171.35,1.3,1.3,1.25,1.25,79800,1757999100
2025-09-16 10:36:00,CE,ATM+6,18.59,5330625,25450.0,25170.2,1.25,1.3,1.2,1.2,233100,1757999160
2025-09-16 10:37:00,CE,ATM+6,18.52,5330625,25450.0,25173.3,1.2,1.3,1.2,1.25,213375,1757999220
2025-09-16 10:38:00,CE,ATM+6,18.47,5330625,25450.0,25174.0,1.25,1.3,1.2,1.25,653325,1757999280
2025-09-16 10:39:00,CE,ATM+6,18.64,5305650,25450.0,25171.6,1.25,1.25,1.15,1.25,800475,1757999340
2025-09-16 10:40:00,CE,ATM+6,18.7,5305650,25450.0,25171.35,1.2,1.25,1.2,1.25,56250,1757999400
2025-09-16 10:41:00,CE,ATM+6,18.79,5305650,25450.0,25168.75,1.25,1.25,1.15,1.2,270300,1757999460
2025-09-16 10:42:00,CE,ATM+6,18.63,5336700,25450.0,25169.35,1.15,1.2,1.1,1.15,189225,1757999520
2025-09-16 10:43:00,CE,ATM+6,18.8,5336700,25450.0,25166.5,1.1,1.15,1.1,1.1,90375,1757999580
2025-09-16 10:44:00,CE,ATM+6,18.89,5336700,25450.0,25163.95,1.15,1.15,1.05,1.05,181875,1757999640
2025-09-16 10:45:00,CE,ATM+6,19.38,5380575,25450.0,25156.0,1.1,1.1,1.05,1.1,208275,1757999700
2025-09-16 10:46:00,CE,ATM+6,19.13,5380575,25450.0,25159.25,1.1,1.1,1.05,1.05,203250,1757999760
2025-09-16 10:47:00,CE,ATM+6,19.13,5380575,25450.0,25157.7,1.1,1.1,1.0,1.0,418575,1757999820
2025-09-16 10:48:00,CE,ATM+6,19.27,5388450,25450.0,25156.7,1.05,1.05,1.0,1.0,137550,1757999880
2025-09-16 10:49:00,CE,ATM+6,19.43,5388450,25450.0,25154.7,1.05,1.05,1.0,1.0,310800,1757999940
2025-09-16 10:50:00,CE,ATM+6,19.53,5388450,25450.0,25152.95,1.0,1.05,1.0,1.0,111300,1758000000
2025-09-16 10:51:00,CE,ATM+6,19.57,5388450,25450.0,25152.25,1.0,1.05,0.95,1.0,125025,1758000060
2025-09-16 10:52:00,CE,ATM+6,19.23,5506725,25450.0,25157.15,0.95,1.0,0.95,1.0,160275,1758000120
2025-09-16 10:53:00,CE,ATM+6,19.3,5506725,25450.0,25155.65,1.0,1.05,0.95,0.95,348750,1758000180
2025-09-16 10:54:00,CE,ATM+6,19.28,5506725,25450.0,25158.05,0.95,1.0,0.95,1.0,470925,1758000240
2025-09-16 10:55:00,CE,ATM+6,19.13,5526375,25450.0,25158.5,0.95,1.0,0.95,0.95,131850,1758000300
2025-09-16 10:56:00,CE,ATM+6,19.12,5526375,25450.0,25159.35,0.95,1.0,0.95,0.95,33600,1758000360
2025-09-16 10:57:00,CE,ATM+6,19.18,5526375,25450.0,25158.4,0.95,1.0,0.95,0.95,239850,1758000420
2025-09-16 10:58:00,CE,ATM+6,19.4,5582850,25450.0,25156.2,0.95,1.0,0.95,1.0,95100,1758000480
2025-09-16 10:59:00,CE,ATM+6,19.35,5582850,25450.0,25153.8,1.0,1.0,0.9,0.9,415500,1758000540
2025-09-16 11:00:00,CE,ATM+6,19.4,5582850,25450.0,25155.6,0.9,0.95,0.9,0.95,158250,1758000600
2025-09-16 11:01:00,CE,ATM+6,19.12,5631000,25450.0,25158.95,0.95,0.95,0.9,0.9,64950,1758000660
2025-09-16 11:02:00,CE,ATM+6,19.25,5631000,25450.0,25158.1,0.9,0.95,0.9,0.95,79875,1758000720
2025-09-16 11:03:00,CE,ATM+6,19.46,5631000,25450.0,25153.95,0.95,0.95,0.9,0.9,108750,1758000780
2025-09-16 11:04:00,CE,ATM+6,19.46,5653125,25450.0,25153.6,0.9,0.95,0.85,0.9,163800,1758000840
2025-09-16 11:05:00,CE,ATM+6,19.37,5653125,25450.0,25155.05,0.9,0.9,0.85,0.9,189000,1758000900
2025-09-16 11:06:00,CE,ATM+6,19.3,5653125,25450.0,25153.25,0.9,0.9,0.8,0.8,213000,1758000960
2025-09-16 11:07:00,CE,ATM+6,19.34,5588550,25450.0,25152.7,0.8,0.85,0.8,0.8,88725,1758001020
2025-09-16 11:08:00,CE,ATM+6,19.13,5588550,25450.0,25156.05,0.8,0.85,0.8,0.8,149550,1758001080
2025-09-16 11:09:00,CE,ATM+6,19.25,5588550,25450.0,25156.55,0.85,0.85,0.8,0.85,76125,1758001140
2025-09-16 11:10:00,CE,ATM+6,18.91,5544525,25450.0,25159.75,0.85,0.85,0.8,0.8,158850,1758001200
2025-09-16 11:11:00,CE,ATM+6,18.97,5544525,25450.0,25161.65,0.8,0.85,0.8,0.85,187275,1758001260
2025-09-16 11:12:00,CE,ATM+6,18.89,5544525,25450.0,25161.25,0.8,0.85,0.75,0.8,128850,1758001320
2025-09-16 11:13:00,CE,ATM+6,18.7,5451975,25450.0,25161.45,0.75,0.8,0.75,0.75,264300,1758001380
2025-09-16 11:14:00,CE,ATM+6,18.5,5451975,25450.0,25165.0,0.8,0.8,0.75,0.75,265350,1758001440
2025-09-16 11:15:00,CE,ATM+6,18.57,5451975,25450.0,25165.55,0.75,0.8,0.75,0.75,61950,1758001500
2025-09-16 11:16:00,CE,ATM+6,18.45,5506200,25450.0,25167.6,0.8,0.8,0.75,0.75,69000,1758001560
2025-09-16 11:17:00,CE,ATM+6,18.66,5506200,25450.0,25163.9,0.8,0.8,0.75,0.75,212100,1758001620
2025-09-16 11:18:00,CE,ATM+6,18.82,5506200,25450.0,25161.5,0.8,0.8,0.75,0.75,77550,1758001680
2025-09-16 11:19:00,CE,ATM+6,19.02,5600475,25450.0,25160.9,0.75,0.8,0.75,0.8,59475,1758001740
2025-09-16 11:20:00,CE,ATM+6,18.8,5600475,25450.0,25161.1,0.8,0.8,0.75,0.75,45000,1758001800
2025-09-16 11:21:00,CE,ATM+6,18.85,5600475,25450.0,25164.1,0.75,0.8,0.7,0.8,90300,1758001860
2025-09-16 11:22:00,CE,ATM+6,18.61,5600100,25450.0,25165.15,0.8,0.8,0.75,0.75,87000,1758001920
2025-09-16 11:23:00,CE,ATM+6,18.62,5600100,25450.0,25166.05,0.75,0.8,0.75,0.75,103875,1758001980
2025-09-16 11:24:00,CE,ATM+6,18.62,5600100,25450.0,25168.3,0.75,0.85,0.75,0.8,496575,1758002040
2025-09-16 11:25:00,CE,ATM+6,18.54,5568300,25450.0,25168.2,0.8,0.85,0.75,0.75,153075,1758002100
2025-09-16 11:26:00,CE,ATM+6,18.8,5568300,25450.0,25166.4,0.8,0.8,0.75,0.8,325650,1758002160
2025-09-16 11:27:00,CE,ATM+6,18.88,5568300,25450.0,25165.1,0.75,0.8,0.75,0.8,96075,1758002220
2025-09-16 11:28:00,CE,ATM+6,18.77,5603850,25450.0,25164.65,0.8,0.8,0.75,0.75,136875,1758002280
2025-09-16 11:29:00,CE,ATM+6,18.5,5603850,25450.0,25168.35,0.75,0.8,0.75,0.75,79725,1758002340
2025-09-16 11:30:00,CE,ATM+6,18.68,5603850,25450.0,25167.85,0.8,0.8,0.75,0.8,146325,1758002400
2025-09-16 11:31:00,CE,ATM+6,18.6,5609925,25450.0,25170.2,0.75,0.8,0.75,0.8,111975,1758002460
2025-09-16 11:32:00,CE,ATM+6,18.18,5609925,25450.0,25173.75,0.8,0.8,0.75,0.75,389925,1758002520
2025-09-16 11:33:00,CE,ATM+6,18.37,5609925,25450.0,25172.05,0.75,0.8,0.75,0.75,156600,1758002580
2025-09-16 11:34:00,CE,ATM+6,18.18,5581425,25450.0,25174.5,0.75,0.8,0.75,0.75,88950,1758002640
2025-09-16 11:35:00,CE,ATM+6,18.22,5581425,25450.0,25172.7,0.75,0.8,0.7,0.7,216150,1758002700
2025-09-16 11:36:00,CE,ATM+6,18.32,5581425,25450.0,25173.2,0.7,0.75,0.7,0.75,37725,1758002760
2025-09-16 11:37:00,CE,ATM+6,18.27,5569950,25450.0,25171.9,0.7,0.75,0.7,0.7,51975,1758002820
2025-09-16 11:38:00,CE,ATM+6,18.34,5569950,25450.0,25171.7,0.75,0.75,0.7,0.7,112950,1758002880
2025-09-16 11:39:00,CE,ATM+6,18.43,5569950,25450.0,25172.8,0.75,0.75,0.7,0.75,45825,1758002940
2025-09-16 11:40:00,CE,ATM+6,18.3,5580525,25450.0,25174.5,0.7,0.75,0.7,0.75,45750,1758003000
2025-09-16 11:41:00,CE,ATM+6,18.55,5580525,25450.0,25170.35,0.7,0.75,0.7,0.75,48825,1758003060
2025-09-16 11:42:00,CE,ATM+6,18.39,5580525,25450.0,25173.9,0.75,0.75,0.65,0.75,373950,1758003120
2025-09-16 11:43:00,CE,ATM+6,18.34,5555025,25450.0,25174.7,0.7,0.75,0.7,0.75,91200,1758003180
2025-09-16 11:44:00,CE,ATM+6,18.66,5555025,25450.0,25170.85,0.7,0.75,0.7,0.75,85575,1758003240
2025-09-16 11:45:00,CE,ATM+6,18.8,5555025,25450.0,25166.15,0.7,0.75,0.65,0.7,112800,1758003300
2025-09-16 11:46:00,CE,ATM+6,20.81,15824400,25500.0,25176.0,0.6,0.65,0.6,0.6,85350,1758003360
2025-09-16 11:47:00,CE,ATM+6,18.29,5512125,25450.0,25174.65,0.65,0.75,0.65,0.7,610650,1758003420
2025-09-16 11:48:00,CE,ATM+6,18.26,5512125,25450.0,25174.25,0.7,0.75,0.7,0.7,127125,1758003480
2025-09-16 11:49:00,CE,ATM+6,18.44,5731875,25450.0,25174.85,0.7,0.75,0.7,0.75,101325,1758003540
2025-09-16 11:50:00,CE,ATM+6,18.22,5731875,25450.0,25173.75,0.75,0.75,0.65,0.65,147675,1758003600
2025-09-16 11:51:00,CE,ATM+6,18.27,5731875,25450.0,25173.25,0.7,0.7,0.65,0.65,38850,1758003660
2025-09-16 11:52:00,CE,ATM+6,18.13,5726475,25450.0,25174.65,0.65,0.7,0.65,0.65,34800,1758003720
2025-09-16 11:53:00,CE,ATM+6,20.9,15781500,25500.0,25176.15,0.6,0.65,0.6,0.6,48825,1758003780
2025-09-16 11:54:00,CE,ATM+6,18.35,5726475,25450.0,25174.4,0.65,0.7,0.65,0.7,32100,1758003840
2025-09-16 11:55:00,CE,ATM+6,18.21,5742375,25450.0,25174.65,0.7,0.7,0.65,0.65,17700,1758003900
2025-09-16 11:56:00,CE,ATM+6,18.45,5742375,25450.0,25173.5,0.65,0.7,0.65,0.7,28950,1758003960
2025-09-16 11:57:00,CE,ATM+6,18.5,5742375,25450.0,25167.2,0.65,0.7,0.6,0.6,230625,1758004020
2025-09-16 11:58:00,CE,ATM+6,18.52,5667750,25450.0,25167.35,0.65,0.65,0.6,0.6,22650,1758004080
2025-09-16 11:59:00,CE,ATM+6,18.61,5667750,25450.0,25166.85,0.65,0.65,0.6,0.6,34500,1758004140
2025-09-16 12:00:00,CE,ATM+6,18.87,5667750,25450.0,25162.25,0.65,0.65,0.6,0.6,9975,1758004200
2025-09-16 12:01:00,CE,ATM+6,18.64,5635575,25450.0,25168.65,0.6,0.65,0.6,0.65,33000,1758004260
2025-09-16 12:02:00,CE,ATM+6,18.55,5635575,25450.0,25167.6,0.6,0.65,0.6,0.6,107925,1758004320
2025-09-16 12:03:00,CE,ATM+6,18.47,5635575,25450.0,25168.95,0.65,0.65,0.6,0.6,45375,1758004380
2025-09-16 12:04:00,CE,ATM+6,18.39,5569350,25450.0,25174.2,0.65,0.65,0.6,0.65,84600,1758004440
2025-09-16 12:05:00,CE,ATM+6,18.26,5569350,25450.0,25173.6,0.6,0.65,0.6,0.6,36075,1758004500
2025-09-16 12:06:00,CE,ATM+6,18.48,5569350,25450.0,25169.7,0.6,0.65,0.6,0.6,33375,1758004560
2025-09-16 12:07:00,CE,ATM+6,18.22,5577075,25450.0,25173.05,0.65,0.65,0.6,0.6,83475,1758004620
2025-09-16 12:08:00,CE,ATM+6,18.41,5577075,25450.0,25171.6,0.6,0.65,0.6,0.6,29175,1758004680
2025-09-16 12:09:00,CE,ATM+6,18.57,5577075,25450.0,25171.0,0.6,0.65,0.6,0.65,21450,1758004740
2025-09-16 12:10:00,CE,ATM+6,18.43,5615025,25450.0,25172.15,0.6,0.65,0.6,0.6,40725,1758004800
2025-09-16 12:11:00,CE,ATM+6,18.48,5615025,25450.0,25171.45,0.65,0.65,0.6,0.6,46650,1758004860
2025-09-16 12:12:00,CE,ATM+6,18.73,5615025,25450.0,25169.75,0.6,0.65,0.6,0.65,163950,1758004920
2025-09-16 12:13:00,CE,ATM+6,18.57,5622075,25450.0,25172.45,0.65,0.65,0.6,0.65,46425,1758004980
2025-09-16 12:14:00,CE,ATM+6,18.55,5622075,25450.0,25173.25,0.65,0.65,0.6,0.65,63525,1758005040
2025-09-16 12:15:00,CE,ATM+6,18.5,5622075,25450.0,25172.3,0.6,0.65,0.6,0.6,14775,1758005100
2025-09-16 12:16:00,CE,ATM+6,18.27,5590050,25450.0,25174.85,0.6,0.65,0.6,0.6,54300,1758005160
2025-09-16 12:17:00,CE,ATM+6,18.57,5590050,25450.0,25173.35,0.6,0.65,0.6,0.65,26925,1758005220
2025-09-16 12:18:00,CE,ATM+6,21.19,15747825,25500.0,25176.4,0.55,0.6,0.55,0.6,47775,1758005280
2025-09-16 12:19:00,CE,ATM+6,21.34,15783825,25500.0,25175.75,0.55,0.6,0.55,0.6,106050,1758005340
2025-09-16 12:20:00,CE,ATM+6,21.22,15783825,25500.0,25178.7,0.6,0.6,0.55,0.6,52500,1758005400
2025-09-16 12:21:00,CE,ATM+6,20.56,15783825,25500.0,25182.65,0.6,0.6,0.55,0.55,105675,1758005460
2025-09-16 12:22:00,CE,ATM+6,20.39,15792525,25500.0,25190.9,0.55,0.6,0.55,0.6,748500,1758005520
2025-09-16 12:23:00,CE,ATM+6,20.36,15792525,25500.0,25191.55,0.55,0.6,0.55,0.6,268050,1758005580
2025-09-16 12:24:00,CE,ATM+6,20.16,15792525,25500.0,25191.65,0.6,0.6,0.55,0.55,167550,1758005640
2025-09-16 12:25:00,CE,ATM+6,20.61,15773550,25500.0,25187.15,0.55,0.6,0.55,0.6,350550,1758005700
2025-09-16 12:26:00,CE,ATM+6,20.6,15773550,25500.0,25185.75,0.6,0.6,0.55,0.55,284775,1758005760
2025-09-16 12:27:00,CE,ATM+6,20.3,15773550,25500.0,25190.55,0.55,0.6,0.5,0.55,1079550,1758005820
2025-09-16 12:28:00,CE,ATM+6,20.04,15866775,25500.0,25194.8,0.5,0.6,0.5,0.55,2221875,1758005880
2025-09-16 12:29:00,CE,ATM+6,20.41,15866775,25500.0,25189.6,0.6,0.6,0.5,0.55,673575,1758005940
2025-09-16 12:30:00,CE,ATM+6,19.22,15866775,25500.0,25190.95,0.55,0.55,0.5,0.5,229425,1758006000
2025-09-16 12:31:00,CE,ATM+6,19.25,15812250,25500.0,25189.9,0.55,0.55,0.5,0.5,435450,1758006060
2025-09-16 12:32:00,CE,ATM+6,19.23,15812250,25500.0,25191.4,0.55,0.55,0.5,0.5,265500,1758006120
2025-09-16 12:33:00,CE,ATM+6,19.79,15812250,25500.0,25199.7,0.55,0.55,0.5,0.55,282975,1758006180
2025-09-16 12:34:00,CE,ATM+6,20.94,15685650,25500.0,25195.9,0.55,0.55,0.45,0.45,525075,1758006240
2025-09-16 12:35:00,CE,ATM+6,19.13,15685650,25500.0,25199.0,0.5,0.55,0.45,0.5,1278450,1758006300
2025-09-16 12:36:00,CE,ATM+6,19.14,15685650,25500.0,25199.25,0.55,0.55,0.5,0.5,467100,1758006360
2025-09-16 12:37:00,CE,ATM+6,19.84,15262725,25500.0,25201.25,0.5,0.55,0.5,0.55,344325,1758006420
2025-09-16 12:38:00,CE,ATM+6,19.97,15262725,25500.0,25198.65,0.55,0.55,0.5,0.55,132825,1758006480
2025-09-16 12:39:00,CE,ATM+6,19.23,15262725,25500.0,25196.1,0.55,0.55,0.5,0.5,999750,1758006540
2025-09-16 12:40:00,CE,ATM+6,20.21,14972325,25500.0,25193.9,0.55,0.55,0.45,0.55,733350,1758006600
2025-09-16 12:41:00,CE,ATM+6,18.39,14972325,25500.0,25193.15,0.5,0.55,0.45,0.45,581550,1758006660
2025-09-16 12:42:00,CE,ATM+6,19.32,14972325,25500.0,25194.0,0.5,0.55,0.45,0.5,978225,1758006720
2025-09-16 12:43:00,CE,ATM+6,20.26,14813100,25500.0,25196.95,0.5,0.55,0.5,0.55,244275,1758006780
2025-09-16 12:44:00,CE,ATM+6,20.09,14813100,25500.0,25198.35,0.55,0.55,0.5,0.55,84450,1758006840
2025-09-16 12:45:00,CE,ATM+6,19.3,14813100,25500.0,25197.1,0.55,0.55,0.5,0.5,194625,1758006900
2025-09-16 12:46:00,CE,ATM+6,19.3,14829000,25500.0,25197.6,0.5,0.55,0.5,0.5,307200,1758006960
2025-09-16 12:47:00,CE,ATM+6,20.18,14829000,25500.0,25197.85,0.5,0.55,0.5,0.55,65025,1758007020
2025-09-16 12:48:00,CE,ATM+6,19.32,14829000,25500.0,25197.7,0.55,0.55,0.45,0.5,239100,1758007080
2025-09-16 12:49:00,CE,ATM+6,19.38,14779050,25500.0,25197.3,0.5,0.5,0.45,0.5,63300,1758007140
2025-09-16 12:50:00,CE,ATM+6,18.32,14779050,25500.0,25198.65,0.45,0.5,0.45,0.45,63225,1758007200
2025-09-16 12:51:00,CE,ATM+6,19.42,14779050,25500.0,25196.55,0.45,0.5,0.45,0.5,174975,1758007260
