datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:15:00,CE,ATM+6,14.966401,2973300,26450.0,26169.35,1.85,2.0,1.45,1.5,3299850,1766461500
2025-12-23 09:16:00,CE,ATM+6,15.633331,3760650,26450.0,26154.85,1.45,1.55,1.4,1.5,1803975,1766461560
2025-12-23 09:17:00,CE,ATM+6,15.962199,3760650,26450.0,26153.35,1.45,1.65,1.45,1.65,2319825,1766461620
2025-12-23 09:18:00,CE,ATM+6,15.632356,3760650,26450.0,26159.05,1.6,1.7,1.6,1.6,1522200,1766461680
2025-12-23 09:19:00,CE,ATM+6,15.294056,4508925,26450.0,26166.7,1.6,1.65,1.55,1.6,1506300,1766461740
2025-12-23 09:20:00,CE,ATM+6,15.218745,4508925,26450.0,26165.0,1.65,1.65,1.5,1.5,2373225,1766461800
2025-12-23 09:21:00,CE,ATM+6,14.950285,4508925,26450.0,26169.3,1.5,1.55,1.45,1.45,2078550,1766461860
2025-12-23 09:22:00,CE,ATM+6,15.566989,5198400,26450.0,26153.95,1.5,1.55,1.4,1.4,1840650,1766461920
2025-12-23 09:23:00,CE,ATM+6,15.357904,5198400,26450.0,26158.85,1.45,1.45,1.35,1.4,1357875,1766461980
2025-12-23 09:24:00,CE,ATM+6,15.628783,5198400,26450.0,26151.05,1.35,1.4,1.3,1.35,1389750,1766462040
2025-12-23 09:25:00,CE,ATM+6,15.824907,5519700,26450.0,26144.8,1.35,1.35,1.25,1.3,1461750,1766462100
2025-12-23 09:26:00,CE,ATM+6,15.493126,5519700,26450.0,26150.35,1.3,1.35,1.25,1.25,1009725,1766462160
2025-12-23 09:27:00,CE,ATM+6,15.770799,5519700,26450.0,26144.35,1.3,1.3,1.2,1.25,618375,1766462220
2025-12-23 09:28:00,CE,ATM+6,15.437162,5572875,26450.0,26149.9,1.25,1.3,1.2,1.2,1080900,1766462280
2025-12-23 09:29:00,CE,ATM+6,15.558578,5572875,26450.0,26149.65,1.25,1.25,1.2,1.25,248475,1766462340
2025-12-23 09:30:00,CE,ATM+6,16.049868,5572875,26450.0,26138.85,1.25,1.25,1.2,1.25,389025,1766462400
