datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM+6,12.8986,534150,24450.0,24152.65,76.0,76.0,60.3,66.65,200475,1735875900
2025-01-03 09:16:00,CE,ATM+6,12.678988,534150,24450.0,24159.15,65.75,67.65,65.35,66.1,118050,1735875960
2025-01-03 09:17:00,CE,ATM+6,12.699384,534150,24450.0,24160.05,65.35,66.65,63.55,66.55,81000,1735876020
2025-01-03 09:18:00,CE,ATM+6,12.597382,3241350,24500.0,24180.45,53.95,58.4,51.55,58.1,505725,1735876080
2025-01-03 09:19:00,CE,ATM+6,12.573081,3241350,24500.0,24175.55,57.45,60.2,55.45,56.65,457650,1735876140
2025-01-03 09:20:00,CE,ATM+6,12.50036,636300,24450.0,24169.25,68.85,68.85,65.1,66.95,117750,1735876200
2025-01-03 09:21:00,CE,ATM+6,12.467785,678225,24450.0,24168.9,66.4,67.2,65.45,66.5,69525,1735876260
2025-01-03 09:22:00,CE,ATM+6,12.392002,3421425,24500.0,24177.05,54.1,55.3,53.4,55.2,228750,1735876320
2025-01-03 09:23:00,CE,ATM+6,12.582078,678225,24450.0,24167.3,68.05,68.7,66.0,67.25,138975,1735876380
2025-01-03 09:24:00,CE,ATM+6,12.727782,695550,24450.0,24155.85,67.05,67.05,64.15,65.65,115050,1735876440
2025-01-03 09:25:00,CE,ATM+6,12.931602,695550,24450.0,24137.65,63.9,64.75,61.0,62.95,220350,1735876500
2025-01-03 09:26:00,CE,ATM+6,12.834835,695550,24450.0,24141.7,63.5,64.25,62.4,63.0,88350,1735876560
2025-01-03 09:27:00,CE,ATM+6,12.713256,728250,24450.0,24137.4,62.8,64.45,60.65,60.65,131025,1735876620
2025-01-03 09:28:00,CE,ATM+6,12.805769,728250,24450.0,24132.75,60.45,61.75,59.6,60.4,92850,1735876680
2025-01-03 09:29:00,CE,ATM+6,12.817636,728250,24450.0,24133.3,59.8,62.8,59.45,60.65,67200,1735876740
2025-01-03 09:30:00,CE,ATM+6,12.87973,767325,24450.0,24130.85,60.0,60.9,58.3,60.65,105675,1735876800
2025-01-03 09:31:00,CE,ATM+6,12.812086,767325,24450.0,24132.0,60.35,61.1,59.8,60.25,45150,1735876860
2025-01-03 09:32:00,CE,ATM+6,12.813231,2867775,24400.0,24118.3,73.55,76.5,69.6,69.6,250875,1735876920
2025-01-03 09:33:00,CE,ATM+6,12.994218,2948475,24400.0,24104.9,69.5,71.05,66.7,67.8,291750,1735876980
2025-01-03 09:34:00,CE,ATM+6,12.929901,2948475,24400.0,24105.2,67.85,68.1,65.6,67.2,222000,1735877040
2025-01-03 09:35:00,CE,ATM+6,13.1305,2948475,24400.0,24094.3,67.1,68.2,65.1,66.35,202725,1735877100
2025-01-03 09:36:00,CE,ATM+6,13.059474,2975175,24400.0,24100.45,66.3,68.3,66.3,67.25,147975,1735877160
2025-01-03 09:37:00,CE,ATM+6,13.012767,2975175,24400.0,24106.15,66.5,68.7,66.0,68.3,124200,1735877220
2025-01-03 09:38:00,CE,ATM+6,13.141452,2975175,24400.0,24095.85,68.95,68.95,66.7,66.85,120300,1735877280
2025-01-03 09:39:00,CE,ATM+6,13.109848,3062475,24400.0,24099.9,67.05,69.9,66.35,67.6,144375,1735877340
2025-01-03 09:40:00,CE,ATM+6,13.035712,3062475,24400.0,24123.9,68.15,74.85,68.15,73.5,371175,1735877400
2025-01-03 09:41:00,CE,ATM+6,12.993573,3062475,24400.0,24117.45,73.4,75.35,70.35,71.2,245925,1735877460
2025-01-03 09:42:00,CE,ATM+6,12.986365,3110475,24400.0,24108.6,71.15,71.75,67.45,68.65,195150,1735877520
2025-01-03 09:43:00,CE,ATM+6,13.014559,3110475,24400.0,24101.3,68.4,69.65,66.4,66.95,124875,1735877580
2025-01-03 09:44:00,CE,ATM+6,13.147921,3110475,24400.0,24083.4,66.7,66.7,62.5,63.6,289350,1735877640
2025-01-03 09:45:00,CE,ATM+6,13.29861,3135075,24400.0,24083.3,63.75,65.55,61.85,65.1,297600,1735877700
2025-01-03 09:46:00,CE,ATM+6,13.149162,3135075,24400.0,24090.15,64.9,67.6,64.9,65.35,176250,1735877760
2025-01-03 09:47:00,CE,ATM+6,13.197519,3135075,24400.0,24085.8,65.5,65.5,64.05,64.7,116850,1735877820
2025-01-03 09:48:00,CE,ATM+6,13.084232,3186000,24400.0,24093.7,64.0,67.15,64.0,65.6,123525,1735877880
2025-01-03 09:49:00,CE,ATM+6,13.238681,3186000,24400.0,24076.25,64.1,65.05,62.65,62.65,126975,1735877940
2025-01-03 09:50:00,CE,ATM+6,13.202034,3186000,24400.0,24083.6,61.25,64.5,61.05,64.15,176850,1735878000
2025-01-03 09:51:00,CE,ATM+6,13.156584,1138575,24350.0,24067.5,76.95,78.9,71.05,72.55,139125,1735878060
2025-01-03 09:52:00,CE,ATM+6,13.176848,1138575,24350.0,24070.8,72.8,75.5,72.45,73.7,102900,1735878120
2025-01-03 09:53:00,CE,ATM+6,13.212806,1138575,24350.0,24071.75,72.95,74.9,71.3,74.35,84900,1735878180
2025-01-03 09:54:00,CE,ATM+6,13.10764,1183350,24350.0,24072.75,74.35,75.15,72.85,73.5,42075,1735878240
2025-01-03 09:55:00,CE,ATM+6,13.24914,1183350,24350.0,24062.2,73.0,73.2,70.25,72.0,85725,1735878300
2025-01-03 09:56:00,CE,ATM+6,13.145134,1183350,24350.0,24066.15,71.75,72.25,69.9,72.0,94500,1735878360
2025-01-03 09:57:00,CE,ATM+6,13.02304,1231725,24350.0,24059.7,71.65,74.4,68.5,68.9,145425,1735878420
2025-01-03 09:58:00,CE,ATM+6,13.038014,1231725,24350.0,24063.85,68.75,70.2,67.25,70.2,94050,1735878480
2025-01-03 09:59:00,CE,ATM+6,13.008131,1231725,24350.0,24058.15,70.35,70.7,67.9,68.3,61050,1735878540
2025-01-03 10:00:00,CE,ATM+6,12.850656,1280925,24350.0,24070.1,68.0,71.6,66.0,69.95,197700,1735878600
2025-01-03 10:01:00,CE,ATM+6,12.913001,3436800,24400.0,24077.7,58.0,60.1,57.1,59.65,203850,1735878660
2025-01-03 10:02:00,CE,ATM+6,12.785131,3436800,24400.0,24081.65,59.9,61.3,59.3,59.35,220800,1735878720
2025-01-03 10:03:00,CE,ATM+6,12.589515,3492375,24400.0,24103.25,59.65,64.9,59.15,62.9,312375,1735878780
2025-01-03 10:04:00,CE,ATM+6,12.759913,3492375,24400.0,24101.75,63.6,64.4,63.1,64.25,166275,1735878840
2025-01-03 10:05:00,CE,ATM+6,12.772602,3492375,24400.0,24101.1,63.35,64.75,62.8,64.2,185250,1735878900
2025-01-03 10:06:00,CE,ATM+6,12.753187,3499350,24400.0,24105.45,64.2,67.3,64.2,65.15,231600,1735878960
2025-01-03 10:07:00,CE,ATM+6,12.602966,1391175,24350.0,24072.9,78.5,79.2,68.05,68.05,257100,1735879020
2025-01-03 10:08:00,CE,ATM+6,12.753537,1391175,24350.0,24065.6,68.35,70.55,67.0,67.6,181350,1735879080
2025-01-03 10:09:00,CE,ATM+6,12.729263,1418250,24350.0,24063.1,68.0,69.65,65.0,66.65,221175,1735879140
2025-01-03 10:10:00,CE,ATM+6,12.629734,1418250,24350.0,24059.95,66.3,67.5,63.75,64.75,128025,1735879200
2025-01-03 10:11:00,CE,ATM+6,12.608609,1418250,24350.0,24064.3,64.6,67.2,63.6,65.7,85275,1735879260
2025-01-03 10:12:00,CE,ATM+6,12.395745,1437525,24350.0,24056.1,64.75,65.15,60.6,61.3,322575,1735879320
2025-01-03 10:13:00,CE,ATM+6,12.562013,1437525,24350.0,24037.25,61.45,61.45,57.0,58.15,198900,1735879380
