datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 09:15:00,CE,ATM+6,18.29,7538475,25400.0,25122.45,1.5,1.95,1.1,1.8,2902350,1759808700
2025-10-07 09:16:00,CE,ATM+6,20.21,2250150,25450.0,25130.2,1.5,1.55,1.35,1.35,1363650,1759808760
2025-10-07 09:17:00,CE,ATM+6,19.45,7538475,25400.0,25097.75,1.8,1.8,1.55,1.6,1778400,1759808820
2025-10-07 09:18:00,CE,ATM+6,20.19,8292975,25400.0,25090.65,1.55,1.7,1.5,1.7,1585200,1759808880
2025-10-07 09:19:00,CE,ATM+6,20.57,8292975,25400.0,25084.9,1.7,1.75,1.6,1.7,1146450,1759808940
2025-10-07 09:20:00,CE,ATM+6,20.57,8292975,25400.0,25083.6,1.7,1.85,1.65,1.65,1375725,1759809000
2025-10-07 09:21:00,CE,ATM+6,19.12,8575800,25400.0,25107.5,1.65,1.75,1.65,1.65,1425675,1759809060
2025-10-07 09:22:00,CE,ATM+6,18.55,8575800,25400.0,25115.7,1.65,1.75,1.6,1.65,1357350,1759809120
2025-10-07 09:23:00,CE,ATM+6,18.64,8575800,25400.0,25115.8,1.65,1.7,1.6,1.6,720750,1759809180
2025-10-07 09:24:00,CE,ATM+6,18.8,8659725,25400.0,25111.15,1.65,1.65,1.5,1.55,1238175,1759809240
2025-10-07 09:25:00,CE,ATM+6,18.64,8659725,25400.0,25115.45,1.5,1.6,1.5,1.6,659025,1759809300
2025-10-07 09:26:00,CE,ATM+6,18.99,8659725,25400.0,25105.5,1.6,1.6,1.5,1.55,427950,1759809360
2025-10-07 09:27:00,CE,ATM+6,19.37,8892525,25400.0,25101.6,1.55,1.55,1.45,1.5,523575,1759809420
2025-10-07 09:28:00,CE,ATM+6,18.77,8892525,25400.0,25108.3,1.5,1.55,1.4,1.4,648600,1759809480
2025-10-07 09:29:00,CE,ATM+6,18.24,8892525,25400.0,25119.05,1.45,1.55,1.45,1.5,1280025,1759809540
2025-10-07 09:30:00,CE,ATM+6,18.78,8816925,25400.0,25111.65,1.5,1.55,1.45,1.5,1072125,1759809600
2025-10-07 09:31:00,CE,ATM+6,18.21,8816925,25400.0,25119.25,1.5,1.5,1.45,1.45,724275,1759809660
2025-10-07 09:32:00,CE,ATM+6,18.39,8816925,25400.0,25117.25,1.45,1.5,1.45,1.45,483825,1759809720
2025-10-07 09:33:00,CE,ATM+6,18.22,8952600,25400.0,25121.1,1.45,1.5,1.4,1.45,628800,1759809780
2025-10-07 09:34:00,CE,ATM+6,18.45,8952600,25400.0,25118.55,1.5,1.5,1.4,1.5,680850,1759809840
