datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 09:15:00,CE,ATM+6,14.56,2433225,25200.0,24919.4,44.95,58.5,34.3,51.25,2267175,1755488700
2025-08-18 09:16:00,CE,ATM+6,14.09,929175,25250.0,24933.3,42.8,44.3,40.0,40.0,906525,1755488760
2025-08-18 09:17:00,CE,ATM+6,14.02,929175,25250.0,24932.15,39.75,41.05,39.0,39.0,382800,1755488820
2025-08-18 09:18:00,CE,ATM+6,14.16,1143375,25250.0,24946.7,39.15,45.25,39.15,43.45,356550,1755488880
2025-08-18 09:19:00,CE,ATM+6,14.02,1143375,25250.0,24943.3,43.15,44.2,41.25,42.05,339900,1755488940
2025-08-18 09:20:00,CE,ATM+6,13.83,1143375,25250.0,24951.75,43.35,44.45,41.65,42.2,365475,1755489000
2025-08-18 09:21:00,CE,ATM+6,13.65,1197750,25250.0,24946.7,42.2,43.15,39.6,39.9,332175,1755489060
2025-08-18 09:22:00,CE,ATM+6,13.85,1197750,25250.0,24943.0,39.55,42.25,39.3,39.8,197700,1755489120
2025-08-18 09:23:00,CE,ATM+6,13.88,1197750,25250.0,24941.25,39.8,41.3,39.1,40.55,418125,1755489180
2025-08-18 09:24:00,CE,ATM+6,13.87,1341675,25250.0,24942.2,40.4,42.35,39.9,40.15,167325,1755489240
2025-08-18 09:25:00,CE,ATM+6,13.63,1341675,25250.0,24948.0,39.95,40.9,38.65,39.95,248100,1755489300
2025-08-18 09:26:00,CE,ATM+6,13.41,1341675,25250.0,24945.45,39.55,40.6,37.95,38.25,212475,1755489360
2025-08-18 09:27:00,CE,ATM+6,13.37,1417650,25250.0,24960.35,38.8,41.35,38.4,40.75,311775,1755489420
2025-08-18 09:28:00,CE,ATM+6,13.35,1417650,25250.0,24968.1,40.7,42.35,39.6,42.1,317625,1755489480
2025-08-18 09:29:00,CE,ATM+6,13.26,1417650,25250.0,24963.75,41.75,41.75,40.15,40.7,223800,1755489540
2025-08-18 09:30:00,CE,ATM+6,13.13,3656325,25300.0,24979.0,31.2,33.8,31.2,33.0,689400,1755489600
2025-08-18 09:31:00,CE,ATM+6,13.52,3656325,25300.0,24986.9,33.05,37.15,33.05,36.8,1185150,1755489660
2025-08-18 09:32:00,CE,ATM+6,13.5,3656325,25300.0,24981.55,36.9,37.15,34.65,35.65,844650,1755489720
2025-08-18 09:33:00,CE,ATM+6,13.22,3327000,25300.0,24991.9,35.5,36.75,35.5,35.6,476175,1755489780
2025-08-18 09:34:00,CE,ATM+6,13.22,3327000,25300.0,24988.55,35.3,36.05,35.1,35.1,368925,1755489840
2025-08-18 09:35:00,CE,ATM+6,13.11,3327000,25300.0,24990.4,35.2,35.9,33.65,34.8,624750,1755489900
2025-08-18 09:36:00,CE,ATM+6,13.18,3475950,25300.0,24993.8,34.9,36.9,34.8,36.0,503025,1755489960
2025-08-18 09:37:00,CE,ATM+6,13.3,3475950,25300.0,24993.15,35.95,36.8,35.65,36.5,347925,1755490020
2025-08-18 09:38:00,CE,ATM+6,13.3,3475950,25300.0,24986.9,36.35,36.5,34.95,35.2,308850,1755490080
2025-08-18 09:39:00,CE,ATM+6,13.26,3566025,25300.0,24993.95,35.2,36.85,35.2,36.35,273900,1755490140
2025-08-18 09:40:00,CE,ATM+6,13.23,3566025,25300.0,24993.15,36.15,36.4,35.2,36.0,232725,1755490200
2025-08-18 09:41:00,CE,ATM+6,13.29,3566025,25300.0,24992.25,36.15,38.9,35.9,36.35,570075,1755490260
2025-08-18 09:42:00,CE,ATM+6,13.4,3476700,25300.0,24995.55,36.45,39.6,36.15,37.65,513900,1755490320
2025-08-18 09:43:00,CE,ATM+6,13.38,3476700,25300.0,24991.85,37.6,38.55,36.75,36.85,235800,1755490380
2025-08-18 09:44:00,CE,ATM+6,13.28,3476700,25300.0,25001.6,36.5,38.55,36.45,38.05,292650,1755490440
2025-08-18 09:45:00,CE,ATM+6,13.48,3529725,25300.0,25005.2,38.2,40.2,37.4,40.15,434700,1755490500
2025-08-18 09:46:00,CE,ATM+6,13.55,3529725,25300.0,25009.15,39.5,42.35,39.45,41.7,747675,1755490560
2025-08-18 09:47:00,CE,ATM+6,13.58,3529725,25300.0,25011.0,41.7,42.8,41.35,42.3,516675,1755490620
2025-08-18 09:48:00,CE,ATM+6,13.55,3509850,25300.0,25012.25,42.5,44.95,42.05,42.3,726300,1755490680
2025-08-18 09:49:00,CE,ATM+6,13.7,3509850,25300.0,25016.9,41.95,44.35,41.95,44.35,374475,1755490740
2025-08-18 09:50:00,CE,ATM+6,13.75,3509850,25300.0,25017.7,44.1,46.0,44.1,44.8,519075,1755490800
2025-08-18 09:51:00,CE,ATM+6,13.66,3519825,25300.0,25013.6,45.05,45.45,43.3,43.6,623325,1755490860
2025-08-18 09:52:00,CE,ATM+6,13.6,3519825,25300.0,25008.65,43.5,43.65,41.0,42.0,611025,1755490920
2025-08-18 09:53:00,CE,ATM+6,13.62,3519825,25300.0,24999.85,42.15,42.15,39.3,39.9,455175,1755490980
2025-08-18 09:54:00,CE,ATM+6,13.68,3559875,25300.0,24995.1,39.8,39.8,37.9,39.35,638625,1755491040
2025-08-18 09:55:00,CE,ATM+6,13.72,3559875,25300.0,24994.3,39.35,39.75,37.9,39.5,422775,1755491100
2025-08-18 09:56:00,CE,ATM+6,13.73,3559875,25300.0,24998.3,39.75,40.85,39.35,40.45,412275,1755491160
2025-08-18 09:57:00,CE,ATM+6,13.75,3655350,25300.0,24999.5,40.5,41.1,40.1,40.7,220725,1755491220
2025-08-18 09:58:00,CE,ATM+6,13.68,3655350,25300.0,25000.4,40.85,41.5,39.55,40.5,258750,1755491280
2025-08-18 09:59:00,CE,ATM+6,13.56,3655350,25300.0,25000.25,40.65,40.75,39.65,39.8,356175,1755491340
2025-08-18 10:00:00,CE,ATM+6,13.5,3704250,25300.0,25007.7,39.8,41.25,39.8,40.55,255000,1755491400
2025-08-18 10:01:00,CE,ATM+6,13.54,3704250,25300.0,25005.85,40.6,41.3,39.6,40.65,219450,1755491460
2025-08-18 10:02:00,CE,ATM+6,13.56,3704250,25300.0,25002.4,40.65,40.65,39.55,40.0,154050,1755491520
2025-08-18 10:03:00,CE,ATM+6,13.55,3727425,25300.0,25001.95,40.2,40.7,39.6,39.9,106125,1755491580
2025-08-18 10:04:00,CE,ATM+6,13.52,3727425,25300.0,24998.6,40.25,40.45,38.45,39.15,191250,1755491640
2025-08-18 10:05:00,CE,ATM+6,13.58,3727425,25300.0,25002.15,39.4,40.25,38.9,40.05,179175,1755491700
2025-08-18 10:06:00,CE,ATM+6,13.53,3724125,25300.0,24997.15,40.05,40.2,38.45,38.7,141975,1755491760
2025-08-18 10:07:00,CE,ATM+6,13.44,3724125,25300.0,24991.75,38.7,38.7,36.6,36.75,307725,1755491820
2025-08-18 10:08:00,CE,ATM+6,13.65,3724125,25300.0,24990.55,37.15,38.3,35.95,38.3,378150,1755491880
2025-08-18 10:09:00,CE,ATM+6,13.55,3679650,25300.0,24990.7,38.3,39.45,37.45,37.45,296475,1755491940
2025-08-18 10:10:00,CE,ATM+6,13.59,3679650,25300.0,24985.7,37.45,38.2,36.75,37.05,170175,1755492000
2025-08-18 10:11:00,CE,ATM+6,13.66,3679650,25300.0,24986.45,37.2,37.8,36.7,37.55,184125,1755492060
2025-08-18 10:12:00,CE,ATM+6,13.63,3783975,25300.0,24983.85,37.45,38.3,36.05,36.55,285075,1755492120
2025-08-18 10:13:00,CE,ATM+6,13.66,3783975,25300.0,24989.3,36.55,38.0,36.2,37.95,151575,1755492180
2025-08-18 10:14:00,CE,ATM+6,13.46,3783975,25300.0,24988.1,37.8,38.3,36.45,36.45,250050,1755492240
2025-08-18 10:15:00,CE,ATM+6,13.47,3854775,25300.0,24987.35,36.35,37.55,35.95,36.25,244200,1755492300
2025-08-18 10:16:00,CE,ATM+6,13.28,3854775,25300.0,24981.05,36.2,36.4,33.55,33.65,538350,1755492360
2025-08-18 10:17:00,CE,ATM+6,13.33,3854775,25300.0,24986.0,33.95,35.45,33.8,34.95,193800,1755492420
2025-08-18 10:18:00,CE,ATM+6,13.33,3923100,25300.0,24993.2,34.95,36.2,34.2,36.2,206400,1755492480
2025-08-18 10:19:00,CE,ATM+6,13.38,3923100,25300.0,24993.85,36.25,37.2,36.05,36.95,324075,1755492540
2025-08-18 10:20:00,CE,ATM+6,13.38,3923100,25300.0,24999.0,36.7,38.0,36.6,37.9,251400,1755492600
2025-08-18 10:21:00,CE,ATM+6,13.37,4001100,25300.0,24990.45,38.1,38.45,35.65,36.1,376725,1755492660
2025-08-18 10:22:00,CE,ATM+6,13.2,4001100,25300.0,24986.6,36.05,36.15,34.1,34.15,196800,1755492720
2025-08-18 10:23:00,CE,ATM+6,13.32,4001100,25300.0,24984.9,34.25,34.95,33.75,34.55,175950,1755492780
2025-08-18 10:24:00,CE,ATM+6,13.36,3977850,25300.0,24987.2,34.35,35.7,34.35,35.45,113475,1755492840
2025-08-18 10:25:00,CE,ATM+6,13.38,3977850,25300.0,24979.7,35.55,35.55,33.25,34.05,227925,1755492900
2025-08-18 10:26:00,CE,ATM+6,13.13,3977850,25300.0,24978.45,33.95,34.0,32.05,32.15,519600,1755492960
2025-08-18 10:27:00,CE,ATM+6,13.21,1936350,25250.0,24973.15,42.1,42.75,41.15,41.45,146700,1755493020
2025-08-18 10:28:00,CE,ATM+6,13.13,1936350,25250.0,24972.95,41.25,42.25,41.05,41.15,134175,1755493080
2025-08-18 10:29:00,CE,ATM+6,13.11,4076475,25300.0,24975.45,31.25,32.0,30.9,31.45,1148550,1755493140
2025-08-18 10:30:00,CE,ATM+6,13.08,4971975,25300.0,24987.05,31.45,34.05,31.35,33.3,428400,1755493200
2025-08-18 10:31:00,CE,ATM+6,13.05,4971975,25300.0,24984.85,32.95,33.15,32.2,32.8,227175,1755493260
2025-08-18 10:32:00,CE,ATM+6,13.07,4971975,25300.0,24981.1,32.9,32.9,31.7,32.25,169275,1755493320
2025-08-18 10:33:00,CE,ATM+6,12.93,2000700,25250.0,24973.8,42.25,42.3,39.15,39.85,189600,1755493380
2025-08-18 10:34:00,CE,ATM+6,12.92,2000700,25250.0,24974.05,39.7,40.0,38.85,39.6,383625,1755493440
2025-08-18 10:35:00,CE,ATM+6,12.96,5094825,25300.0,24977.65,30.2,31.2,29.9,30.85,266325,1755493500
2025-08-18 10:36:00,CE,ATM+6,12.97,5272575,25300.0,24983.55,30.9,32.15,30.9,31.95,303600,1755493560
2025-08-18 10:37:00,CE,ATM+6,13.03,5272575,25300.0,24981.65,32.1,32.25,31.6,31.9,181125,1755493620
2025-08-18 10:38:00,CE,ATM+6,12.96,5272575,25300.0,24979.45,31.6,31.65,30.25,31.15,230850,1755493680
2025-08-18 10:39:00,CE,ATM+6,12.95,5385600,25300.0,24986.0,31.25,32.45,31.2,32.25,221325,1755493740
2025-08-18 10:40:00,CE,ATM+6,12.98,5385600,25300.0,24987.55,32.25,32.9,32.0,32.8,190200,1755493800
2025-08-18 10:41:00,CE,ATM+6,12.95,5385600,25300.0,24994.2,32.9,34.95,32.8,33.75,419250,1755493860
2025-08-18 10:42:00,CE,ATM+6,12.98,5397000,25300.0,24991.15,33.6,34.2,33.5,33.55,147150,1755493920
2025-08-18 10:43:00,CE,ATM+6,12.87,5397000,25300.0,24983.3,33.7,34.0,30.95,31.3,299250,1755493980
2025-08-18 10:44:00,CE,ATM+6,12.9,5397000,25300.0,24980.2,31.25,31.9,30.75,31.05,171600,1755494040
2025-08-18 10:45:00,CE,ATM+6,12.96,5436075,25300.0,24979.85,31.15,31.6,30.8,31.2,84375,1755494100
2025-08-18 10:46:00,CE,ATM+6,12.94,5436075,25300.0,24977.5,31.15,31.55,30.75,30.85,93600,1755494160
2025-08-18 10:47:00,CE,ATM+6,12.94,2240700,25250.0,24973.35,40.3,40.3,38.9,39.55,180525,1755494220
2025-08-18 10:48:00,CE,ATM+6,12.97,2244225,25250.0,24973.35,39.8,40.5,39.25,39.95,87525,1755494280
2025-08-18 10:49:00,CE,ATM+6,12.95,2244225,25250.0,24971.7,39.8,40.25,38.8,38.95,78225,1755494340
2025-08-18 10:50:00,CE,ATM+6,12.86,2244225,25250.0,24966.75,38.9,39.1,36.9,36.9,269025,1755494400
2025-08-18 10:51:00,CE,ATM+6,12.88,2217750,25250.0,24966.5,36.75,38.35,36.5,37.55,219225,1755494460
2025-08-18 10:52:00,CE,ATM+6,12.88,2217750,25250.0,24961.1,37.35,37.4,36.3,36.45,143250,1755494520
2025-08-18 10:53:00,CE,ATM+6,12.82,2217750,25250.0,24967.3,36.85,37.45,36.6,37.35,103950,1755494580
2025-08-18 10:54:00,CE,ATM+6,12.72,2232525,25250.0,24958.75,37.65,37.65,34.8,34.85,203100,1755494640
2025-08-18 10:55:00,CE,ATM+6,12.91,2232525,25250.0,24958.25,34.55,36.0,34.5,35.9,170850,1755494700
2025-08-18 10:56:00,CE,ATM+6,12.91,2232525,25250.0,24955.85,35.6,36.5,35.3,35.3,121875,1755494760
2025-08-18 10:57:00,CE,ATM+6,12.97,2182275,25250.0,24955.5,35.05,36.45,35.05,35.75,71850,1755494820
2025-08-18 10:58:00,CE,ATM+6,12.96,2182275,25250.0,24958.5,35.7,36.5,35.3,36.25,96600,1755494880
2025-08-18 10:59:00,CE,ATM+6,12.92,2182275,25250.0,24960.75,36.2,37.35,36.15,36.75,116025,1755494940
