datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 11:17:00,CE,ATM+6,17.722627,14648550,26200.0,25896.0,1.45,1.5,1.45,1.45,173475,1765864020
2025-12-16 11:18:00,CE,ATM+6,17.748072,14648550,26200.0,25895.8,1.45,1.5,1.45,1.45,172950,1765864080
2025-12-16 11:19:00,CE,ATM+6,17.432238,14694300,26200.0,25902.45,1.45,1.5,1.45,1.45,375900,1765864140
2025-12-16 11:20:00,CE,ATM+6,17.366192,14694300,26200.0,25902.1,1.5,1.5,1.4,1.4,208350,1765864200
2025-12-16 11:21:00,CE,ATM+6,17.446117,14694300,26200.0,25900.8,1.4,1.45,1.4,1.4,184425,1765864260
2025-12-16 11:22:00,CE,ATM+6,17.269686,14744850,26200.0,25904.65,1.45,1.45,1.4,1.4,272100,1765864320
2025-12-16 11:23:00,CE,ATM+6,17.253126,14744850,26200.0,25907.25,1.4,1.5,1.4,1.45,304425,1765864380
2025-12-16 11:24:00,CE,ATM+6,17.611924,14744850,26200.0,25898.4,1.5,1.5,1.4,1.4,331950,1765864440
2025-12-16 11:25:00,CE,ATM+6,17.43038,14868300,26200.0,25902.35,1.4,1.45,1.4,1.4,151725,1765864500
2025-12-16 11:26:00,CE,ATM+6,17.530793,14868300,26200.0,25900.65,1.45,1.45,1.4,1.4,177825,1765864560
2025-12-16 11:27:00,CE,ATM+6,17.466351,14868300,26200.0,25902.25,1.45,1.5,1.4,1.4,275175,1765864620
2025-12-16 11:28:00,CE,ATM+6,17.464026,14852400,26200.0,25906.5,1.4,1.5,1.4,1.5,455775,1765864680
2025-12-16 11:29:00,CE,ATM+6,17.532698,14852400,26200.0,25905.45,1.5,1.5,1.45,1.5,180075,1765864740
2025-12-16 11:30:00,CE,ATM+6,17.590061,14852400,26200.0,25902.7,1.45,1.5,1.45,1.45,372225,1765864800
2025-12-16 11:31:00,CE,ATM+6,17.502379,15035025,26200.0,25904.75,1.45,1.5,1.45,1.45,172275,1765864860
2025-12-16 11:32:00,CE,ATM+6,17.843455,15035025,26200.0,25898.3,1.45,1.5,1.4,1.45,263625,1765864920
2025-12-16 11:33:00,CE,ATM+6,17.902929,15035025,26200.0,25893.35,1.45,1.45,1.35,1.35,288150,1765864980
2025-12-16 11:34:00,CE,ATM+6,18.278666,15039450,26200.0,25890.3,1.35,1.45,1.35,1.45,603600,1765865040
2025-12-16 11:35:00,CE,ATM+6,18.669908,15039450,26200.0,25882.85,1.45,1.5,1.4,1.45,584850,1765865100
2025-12-16 11:36:00,CE,ATM+6,18.57495,15039450,26200.0,25883.0,1.5,1.5,1.4,1.4,567675,1765865160
2025-12-16 11:37:00,CE,ATM+6,18.370973,14943000,26200.0,25887.4,1.45,1.45,1.4,1.4,378825,1765865220
2025-12-16 11:38:00,CE,ATM+6,18.723043,14943000,26200.0,25882.8,1.45,1.5,1.4,1.45,475875,1765865280
2025-12-16 11:39:00,CE,ATM+6,18.611369,14943000,26200.0,25885.35,1.45,1.5,1.45,1.45,516675,1765865340
2025-12-16 11:40:00,CE,ATM+6,18.990312,15168825,26200.0,25882.2,1.45,1.55,1.45,1.55,649050,1765865400
2025-12-16 11:41:00,CE,ATM+6,18.904466,15168825,26200.0,25882.25,1.55,1.55,1.5,1.5,438525,1765865460
2025-12-16 11:42:00,CE,ATM+6,18.997783,15168825,26200.0,25880.75,1.55,1.55,1.45,1.5,463050,1765865520
2025-12-16 11:43:00,CE,ATM+6,19.10398,15266475,26200.0,25879.0,1.5,1.55,1.45,1.5,413325,1765865580
2025-12-16 11:44:00,CE,ATM+6,19.31935,15266475,26200.0,25875.1,1.45,1.5,1.45,1.5,286500,1765865640
2025-12-16 11:45:00,CE,ATM+6,19.23039,15266475,26200.0,25877.2,1.45,1.55,1.45,1.5,768000,1765865700
2025-12-16 11:46:00,CE,ATM+6,19.120814,15269700,26200.0,25879.7,1.5,1.55,1.45,1.5,562125,1765865760
2025-12-16 11:47:00,CE,ATM+6,19.372925,15269700,26200.0,25877.1,1.5,1.55,1.5,1.55,626925,1765865820
2025-12-16 11:48:00,CE,ATM+6,19.329256,15269700,26200.0,25876.3,1.5,1.55,1.5,1.5,693075,1765865880
2025-12-16 11:49:00,CE,ATM+6,19.349742,15553275,26200.0,25878.25,1.5,1.55,1.45,1.55,666750,1765865940
2025-12-16 11:50:00,CE,ATM+6,19.109615,15553275,26200.0,25881.3,1.5,1.55,1.4,1.5,675225,1765866000
2025-12-16 11:51:00,CE,ATM+6,18.973741,15553275,26200.0,25884.3,1.45,1.5,1.45,1.5,237450,1765866060
2025-12-16 11:52:00,CE,ATM+6,18.900851,15553275,26200.0,25884.05,1.45,1.5,1.45,1.45,227850,1765866120
2025-12-16 11:53:00,CE,ATM+6,18.946482,15604125,26200.0,25883.5,1.5,1.5,1.45,1.45,274500,1765866180
2025-12-16 11:54:00,CE,ATM+6,18.692555,15604125,26200.0,25890.8,1.5,1.5,1.45,1.5,408375,1765866240
2025-12-16 11:55:00,CE,ATM+6,19.124049,15604125,26200.0,25882.75,1.45,1.5,1.45,1.5,324825,1765866300
2025-12-16 11:56:00,CE,ATM+6,19.053274,15676725,26200.0,25882.45,1.5,1.5,1.45,1.45,434625,1765866360
2025-12-16 11:57:00,CE,ATM+6,19.249816,15676725,26200.0,25881.0,1.45,1.5,1.4,1.5,1150200,1765866420
2025-12-16 11:58:00,CE,ATM+6,19.46593,15676725,26200.0,25877.15,1.55,1.55,1.45,1.5,1188450,1765866480
2025-12-16 11:59:00,CE,ATM+6,19.435105,16188825,26200.0,25876.05,1.5,1.5,1.4,1.45,251550,1765866540
2025-12-16 12:00:00,CE,ATM+6,19.458731,16188825,26200.0,25878.0,1.4,1.5,1.4,1.5,452850,1765866600
2025-12-16 12:01:00,CE,ATM+6,19.523039,16188825,26200.0,25875.05,1.45,1.5,1.45,1.45,148050,1765866660
2025-12-16 12:02:00,CE,ATM+6,17.622392,9729825,26150.0,25873.35,1.7,1.75,1.65,1.75,255300,1765866720
2025-12-16 12:03:00,CE,ATM+6,17.514185,9729825,26150.0,25874.05,1.7,1.8,1.7,1.7,252150,1765866780
2025-12-16 12:04:00,CE,ATM+6,19.734543,16082775,26200.0,25876.1,1.55,1.55,1.45,1.55,710325,1765866840
2025-12-16 12:05:00,CE,ATM+6,19.434737,16073325,26200.0,25878.2,1.5,1.55,1.4,1.45,593775,1765866900
2025-12-16 12:06:00,CE,ATM+6,19.171685,16073325,26200.0,25883.65,1.45,1.45,1.4,1.45,256650,1765866960
2025-12-16 12:07:00,CE,ATM+6,19.174434,16073325,26200.0,25883.95,1.45,1.5,1.4,1.45,558900,1765867020
2025-12-16 12:08:00,CE,ATM+6,18.986213,16021125,26200.0,25883.75,1.45,1.5,1.35,1.35,527700,1765867080
2025-12-16 12:09:00,CE,ATM+6,19.129605,16021125,26200.0,25883.45,1.4,1.4,1.35,1.4,239250,1765867140
2025-12-16 12:10:00,CE,ATM+6,19.202213,16021125,26200.0,25882.4,1.4,1.45,1.35,1.4,424500,1765867200
2025-12-16 12:11:00,CE,ATM+6,19.093925,16020075,26200.0,25884.85,1.4,1.45,1.35,1.4,235875,1765867260
2025-12-16 12:12:00,CE,ATM+6,18.837301,16020075,26200.0,25888.05,1.35,1.4,1.35,1.35,232050,1765867320
2025-12-16 12:13:00,CE,ATM+6,18.881649,16020075,26200.0,25889.65,1.35,1.4,1.35,1.4,143550,1765867380
2025-12-16 12:14:00,CE,ATM+6,18.902113,16147200,26200.0,25887.5,1.35,1.4,1.3,1.35,281025,1765867440
2025-12-16 12:15:00,CE,ATM+6,18.836987,16147200,26200.0,25884.7,1.35,1.35,1.25,1.25,276975,1765867500
2025-12-16 12:16:00,CE,ATM+6,18.826495,16147200,26200.0,25887.5,1.25,1.35,1.25,1.3,354300,1765867560
2025-12-16 12:17:00,CE,ATM+6,18.795732,16112625,26200.0,25888.45,1.35,1.35,1.3,1.3,329175,1765867620
2025-12-16 12:18:00,CE,ATM+6,18.75195,16112625,26200.0,25889.65,1.3,1.35,1.3,1.3,129900,1765867680
2025-12-16 12:19:00,CE,ATM+6,18.681945,16112625,26200.0,25893.5,1.3,1.35,1.3,1.35,215175,1765867740
2025-12-16 12:20:00,CE,ATM+6,18.539471,16324125,26200.0,25892.25,1.3,1.35,1.25,1.25,762975,1765867800
2025-12-16 12:21:00,CE,ATM+6,18.337336,16324125,26200.0,25894.25,1.25,1.25,1.15,1.2,829275,1765867860
2025-12-16 12:22:00,CE,ATM+6,18.350152,16324125,26200.0,25894.35,1.2,1.25,1.15,1.2,585675,1765867920
2025-12-16 12:23:00,CE,ATM+6,18.55114,16235100,26200.0,25890.8,1.2,1.25,1.2,1.2,130875,1765867980
2025-12-16 12:24:00,CE,ATM+6,18.432715,16235100,26200.0,25893.45,1.2,1.25,1.15,1.2,666825,1765868040
2025-12-16 12:25:00,CE,ATM+6,18.220891,16235100,26200.0,25897.9,1.25,1.25,1.2,1.2,144975,1765868100
2025-12-16 12:26:00,CE,ATM+6,18.223327,16176825,26200.0,25898.2,1.2,1.25,1.15,1.2,287025,1765868160
2025-12-16 12:27:00,CE,ATM+6,17.841692,16176825,26200.0,25905.9,1.15,1.25,1.15,1.2,435300,1765868220
2025-12-16 12:28:00,CE,ATM+6,17.94538,16176825,26200.0,25906.45,1.2,1.35,1.2,1.25,1176300,1765868280
2025-12-16 12:29:00,CE,ATM+6,17.864128,16377525,26200.0,25906.15,1.25,1.3,1.15,1.2,497025,1765868340
2025-12-16 12:30:00,CE,ATM+6,17.787104,16377525,26200.0,25903.35,1.2,1.2,1.05,1.1,743850,1765868400
2025-12-16 12:31:00,CE,ATM+6,17.471602,16377525,26200.0,25909.8,1.05,1.1,1.05,1.1,767550,1765868460
2025-12-16 12:32:00,CE,ATM+6,17.191514,16241175,26200.0,25908.1,1.05,1.1,0.9,0.95,1399950,1765868520
2025-12-16 12:33:00,CE,ATM+6,17.037175,16241175,26200.0,25905.95,0.95,0.95,0.85,0.85,710700,1765868580
2025-12-16 12:34:00,CE,ATM+6,17.32791,16241175,26200.0,25906.1,0.85,1.0,0.85,0.95,1600800,1765868640
2025-12-16 12:35:00,CE,ATM+6,17.281604,15760650,26200.0,25907.35,0.95,1.0,0.9,0.95,427350,1765868700
2025-12-16 12:36:00,CE,ATM+6,17.518542,15760650,26200.0,25900.3,0.9,0.95,0.9,0.9,307275,1765868760
2025-12-16 12:37:00,CE,ATM+6,18.124685,15760650,26200.0,25891.5,0.9,1.0,0.9,0.95,701175,1765868820
2025-12-16 12:38:00,CE,ATM+6,18.141486,15699525,26200.0,25888.7,0.85,0.95,0.85,0.9,974700,1765868880
2025-12-16 12:39:00,CE,ATM+6,18.101702,15699525,26200.0,25889.85,0.85,0.95,0.85,0.9,837225,1765868940
2025-12-16 12:40:00,CE,ATM+6,18.151773,15699525,26200.0,25892.05,0.9,0.95,0.9,0.95,693525,1765869000
2025-12-16 12:41:00,CE,ATM+6,17.790643,15864300,26200.0,25896.7,0.9,0.95,0.85,0.9,264225,1765869060
2025-12-16 12:42:00,CE,ATM+6,18.375366,15864300,26200.0,25882.55,0.85,0.95,0.85,0.85,464775,1765869120
2025-12-16 12:43:00,CE,ATM+6,18.048417,15864300,26200.0,25892.35,0.85,0.9,0.85,0.9,266175,1765869180
2025-12-16 12:44:00,CE,ATM+6,17.965026,15830625,26200.0,25894.35,0.85,0.9,0.85,0.9,347475,1765869240
2025-12-16 12:45:00,CE,ATM+6,18.545996,15830625,26200.0,25883.3,0.9,0.95,0.9,0.9,247950,1765869300
2025-12-16 12:46:00,CE,ATM+6,18.583889,15830625,26200.0,25885.8,0.95,0.95,0.9,0.95,104400,1765869360
2025-12-16 12:47:00,CE,ATM+6,18.731788,15760950,26200.0,25880.4,0.95,0.95,0.9,0.9,159750,1765869420
